Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-01-29,39.445536222219104,40.743286261195266,39.30972734032582,40.426395416259766,11776800
2007-02-05,40.56220967185951,42.9705907739866,40.54410112777115,41.64567947387695,18852300
2007-02-12,41.543067797404575,43.577217278313285,41.543067797404575,43.435367584228516,15078300
2007-02-19,43.67076397830484,44.05103296539448,43.32670861818736,43.42630386352539,10900800
2007-02-26,43.07923227987102,44.27436828815879,41.40422859657393,42.55711364746094,16608000
2007-03-05,42.26738143759816,42.74121175355173,41.93539731372922,42.23720169067383,13942200
2007-03-12,42.25681582162101,43.04767810457023,41.37539467911743,42.963157653808594,17642400
2007-03-19,43.150308709702806,44.457344352480625,42.9842870187994,44.19472885131836,12877800
2007-03-26,44.004558361691046,44.47243482399135,42.71261534673534,43.062767028808594,11955600
2007-04-02,43.207661628935696,44.722977524261125,43.1321987909509,44.55997848510742,8365200
2007-04-09,44.55998813105649,45.0097529608481,43.67856679293572,44.95541763305664,10499100
2007-04-16,45.00672754244334,46.27452059234167,44.88900274238153,45.9636116027832,13977600
2007-04-23,46.11453876011528,46.78767978525894,45.18784326227304,46.61561965942383,16450200
2007-04-30,46.76957097631984,49.021414233989596,45.29047491365462,48.56863021850586,20777100
2007-05-07,48.90067438248101,49.513441723858975,48.269795265684486,49.353458404541016,13722900
2007-05-14,49.45910819205359,50.47032419529602,49.24780530408517,50.310340881347656,12184800
2007-05-21,49.90585927762026,50.04773083236048,49.0153837358939,49.833412170410156,14396700
2007-05-28,49.68247141455508,51.134397779757755,49.68247141455508,50.862728118896484,10401900
2007-06-04,50.86274722435488,52.17280256985799,49.108961951009604,49.715694427490234,13143600
2007-06-11,49.724776986637124,50.096127631636875,48.07634207906755,49.32625198364258,12492500
2007-06-18,50.28633161688458,50.440304675734794,47.97671154843413,47.98576736450195,11301200
2007-06-25,47.99482820573809,48.4748659403272,46.36450485222843,47.29741287231445,9707600
2007-07-02,47.29741041872209,49.85157893325465,47.16154899461097,49.1632194519043,5954200
2007-07-09,49.3171904964554,49.50739370504871,48.18502360468691,48.80997848510742,7692700
2007-07-16,48.80997326438946,49.525503492677785,47.315515200161876,47.433258056640625,9183200
2007-07-23,46.0656102298496,49.036415253605725,45.43159603560668,45.45876693725586,10863600
2007-07-30,46.210529951501954,47.8861357753274,41.94452540795533,43.35746765136719,16601800
2007-08-06,43.701638553260814,45.28667207591794,38.955593799461106,42.931766510009766,19423500
2007-08-13,42.45172863787237,45.141758267671825,40.87575426563973,43.158203125,13317100
2007-08-20,43.59295935025525,45.97503624232256,41.83583394633241,45.884464263916016,9422800
2007-08-27,45.61273598451805,47.20682529747146,44.725117639736176,46.80830383300781,8888700
2007-09-03,47.05286197848829,47.768392363383015,46.84454366170239,47.00757598876953,6391600
2007-09-10,47.30646152669273,49.49833845062666,46.1199493668488,49.217559814453125,8033500
2007-09-17,48.94620447307987,49.22703717614948,46.7267328037036,47.89535140991211,10860400
2007-09-24,47.732290084686326,48.91903077914456,46.82638210729476,48.27583694458008,6046500
2007-10-01,48.51138251502728,49.79777393205849,46.89886705491516,47.80477523803711,6049900
2007-10-08,47.72323014686174,49.05491591309911,46.98038591888614,47.89535140991211,7473400
2007-10-15,47.89535059584461,48.80125851268703,46.37342501908819,46.60896301269531,6569200
2007-10-22,45.911427210612395,48.4660880224366,44.92398714818634,47.17063903808594,6221000
2007-10-29,47.44240128926862,48.89185617179782,44.054307283295046,45.23198699951172,11212000
2007-11-05,45.24105340672791,46.28284919929489,44.23549822662353,44.64315414428711,8409500
2007-11-12,44.652217273500675,46.002018594545696,43.67383473099111,44.76092529296875,9855500
2007-11-19,44.471027481433545,45.195753249326415,44.054310596865776,44.41667175292969,6596500
2007-11-26,44.615967898479674,49.29951048408095,44.41666703755547,48.56572723388672,14678600
2007-12-03,48.810334726225925,51.54617790170114,48.21243545315952,50.45908737182617,14419800
2007-12-10,50.703663609245964,50.703663609245964,48.067471896754746,48.66537094116211,10883100
2007-12-17,48.248325898413775,49.49870601624632,47.46004435856686,49.29030990600586,7664400
2007-12-24,49.23594611683097,49.824894221618706,48.50202664944179,49.47152328491211,4125100
2007-12-31,49.08191004843329,49.58025232691276,47.79528969116939,48.21208190917969,5690000
2008-01-07,48.35706723463304,51.62798808390337,47.68657581308629,49.879268646240234,12455600
2008-01-14,50.17825787099765,51.55548743875966,46.34557452446842,46.99794387817383,16596500
2008-01-21,44.89586172483518,46.68082446477994,43.64548154142064,44.007911682128906,10478300
2008-01-28,44.16195208987514,46.33652287951546,43.43709170360456,45.11332702636719,8507600
2008-02-04,45.12237407072443,45.12237407072443,41.28969084606809,43.110897064208984,10684800
2008-02-11,43.42802912166615,43.91730880737305,40.836662774837265,43.91730880737305,14903900
2008-02-18,44.46094270749376,44.46094270749376,41.76084917295677,42.92061996459961,5944000
2008-02-25,42.99311425167912,43.763274018255636,40.229595525481415,40.3926887512207,8778000
2008-03-03,40.26583820790574,40.891030096458714,38.662090362211686,38.861427307128906,11052700
2008-03-10,39.006210664736486,40.357508540328105,33.32895368218107,36.22199630737305,31421200
2008-03-17,35.64157335764527,37.4463263393712,34.780007898626245,36.12223815917969,11300100
2008-03-24,38.09024621546033,38.81577402288454,36.92033067996972,37.28309631347656,8783600
2008-03-31,37.491683372305175,40.357520655769505,36.27642306136585,39.378055572509766,12138600
2008-04-07,39.74081942285894,40.17613606512086,37.899792141286646,37.95420455932617,7281200
2008-04-14,37.800033192154395,40.12172551878196,36.65732392576836,38.72508239746094,8866700
2008-04-21,38.443939841757434,39.495956001051105,35.73227908080425,39.44154357910156,15150100
2008-04-28,39.86778513668347,39.904062387336964,36.56663143817439,38.4802131652832,12675200
2008-05-05,38.090236259881436,38.36230868410573,36.439659632053655,37.437259674072266,11712500
2008-05-12,37.455404694630936,37.82723787848671,35.75041190689726,36.693599700927734,14378700
2008-05-19,36.78428671525221,37.156119837288244,34.96139489143539,36.811492919921875,16331000
2008-05-26,36.575709062412635,38.09024822405165,36.18573719668493,36.82057189941406,8513000
2008-06-02,36.72986989724555,38.48020718393075,36.013409876356064,37.682125091552734,14025100
2008-06-09,37.95419930151499,37.95419930151499,35.97713432954924,36.865909576416016,12892100
2008-06-16,36.11317687708492,36.99288119458127,32.72133344641347,32.82109069824219,19465800
2008-06-23,32.893643871967285,33.519410864320704,31.805350592561766,32.376705169677734,16758400
2008-06-30,32.276941671302076,33.36523485660285,30.581020171131673,31.206787109375,14694200
2008-07-07,31.35188604864389,33.0115334129054,30.136626214684714,30.662635803222656,17193200
2008-07-14,31.19772007059355,31.896038054899766,29.764799935424747,31.714658737182617,15142300
2008-07-21,31.560494877377753,34.46261010440343,30.617306823166135,33.64638900756836,15422200
2008-07-28,33.64637674274856,34.17238647109834,30.92564535784957,32.295082092285156,16110600
2008-08-04,32.34042308138372,38.32603003323157,32.34042308138372,38.25347900390625,19410400
2008-08-11,38.27162447278393,40.031029628632346,36.28548822831288,39.1331901550293,12576600
2008-08-18,39.40526020823833,39.40526020823833,37.283089591875715,38.32603454589844,9526700
2008-08-25,37.69121505239729,38.915543279710754,36.80244286093585,37.98142623901367,8207300
2008-09-01,37.99048283720472,39.43247076721577,35.11557802016033,36.11317825317383,9359700
2008-09-08,36.88405232496299,37.58237389990928,35.43299675337937,36.87498474121094,13847600
2008-09-15,36.076899112248135,38.77042444383575,30.8258898694935,33.41965103149414,19860800
2008-09-22,32.19532728286613,33.92752644336352,30.590095056710517,33.12944412231445,8098100
2008-09-29,32.485531203049845,33.619169236265115,28.431642218997986,30.290809631347656,9114900
2008-10-06,30.345221822659546,30.834954279756975,19.271846424848107,20.18782615661621,24931500
2008-10-13,20.913352012223527,28.223050617706626,20.614071668411533,22.872278213500977,31167400
2008-10-20,23.153431843678238,26.563416437888172,20.09714188497314,21.611682891845703,19059600
2008-10-27,21.24891329043193,21.24891329043193,8.905860832673273,14.78264045715332,89635900
2008-11-03,14.882404102789511,17.539652668809406,13.658075205178074,14.374534606933594,42680800
2008-11-10,14.81891988974485,15.009370292477996,10.991756774211003,11.744492530822754,28384000
2008-11-17,11.60845340401083,12.107254301761142,7.2552832693946225,7.9989495277404785,43942600
2008-11-24,8.261953776029333,11.481486002822466,8.107778932429579,10.982685089111328,23469500
2008-12-01,10.674338150740818,12.932545331578313,9.985085888870767,12.823716163635254,27859100
2008-12-08,13.150201710710077,14.782639851845968,12.488157488011199,14.093388557434082,30577000
2008-12-15,14.17501281571203,15.408410923300815,12.814646912456334,14.673813819885254,25559100
2008-12-22,14.628466853630195,15.816520955580124,13.685280752545024,14.401740074157715,7227900
2008-12-29,14.147806798650933,16.242769962110845,13.748765619488864,16.133941650390625,12310600
2009-01-05,16.052315192836147,17.031778381327527,14.991229927820951,15.154472351074219,19081600
2009-01-12,15.11819535582991,15.562581212468926,12.705814002764287,13.84852123260498,27188300
2009-01-19,13.812245764314621,14.483360155898106,12.733022707340588,14.075250625610352,20319300
2009-01-26,14.18408159122029,17.06805660858539,13.912008247911084,15.74396800994873,26009500
2009-02-02,15.42654633091767,20.405484290135384,15.227026662806752,19.707162857055664,35027600
2009-02-09,19.952034030682704,20.91335882236397,18.138212755166094,19.317195892333984,23450800
2009-02-16,18.59166643935811,19.398816282459382,16.369734880297468,16.93202018737793,27986100
2009-02-23,16.532976821079437,17.222228959512407,14.129664513389944,14.292908668518066,40682400
2009-03-02,14.193149405535836,14.193149405535836,11.499625762323255,12.18887710571289,39572800
2009-03-09,12.152603898555574,15.88907700947135,11.708217831518128,15.635141372680664,29158900
2009-03-16,15.790961915243212,17.58290794269246,14.917728126794705,15.699999809265137,28871400
2009-03-23,16.218483031119487,17.16448624329017,15.800059734553395,16.282155990600586,20551800
2009-03-30,15.78186521082206,17.51013824949493,15.19061413640211,16.68238639831543,22728500
2009-04-06,16.491369832112174,18.765414315771,15.363443976412388,18.6016845703125,19253300
2009-04-13,18.656262633355404,19.82966877790824,17.710259220264952,19.474918365478516,24804200
2009-04-20,19.165642266568245,19.420335815327977,17.23725395510609,17.810312271118164,14176600
2009-04-27,18.27421590582724,19.393045026194365,17.57381000707733,17.728445053100586,20596500
2009-05-04,18.137778882165627,22.40388498901425,16.87340899773183,21.539749145507812,33559400
2009-05-11,21.62160571180957,21.62160571180957,18.920040961243398,19.702312469482422,23473700
2009-05-18,19.920625345654454,19.993394685179045,18.092293738271444,18.128679275512695,19915000
2009-05-25,17.992241284319423,20.28447689510048,17.573816180751923,20.166227340698242,19912200
2009-06-01,20.420916863506065,21.858112675971714,20.166223297831376,20.775667190551758,21713000
2009-06-08,20.675609766277276,20.72109169194782,18.055911571186254,19.00191307067871,29863500
2009-06-15,18.565296496614646,23.13157761411994,18.328795694338012,22.958749771118164,36155000
2009-06-22,22.367498220044123,23.286212257521715,21.18499596544571,22.44026756286621,24996500
2009-06-29,22.42207031293982,22.64037829778277,21.394203334101203,21.521549224853516,17058300
2009-07-06,21.41239733127571,23.358978275952506,21.012165135235282,21.8126277923584,28722300
2009-07-13,21.930880891266405,22.831402107074737,21.23047492287396,22.622190475463867,22505200
2009-07-20,22.604004796209843,23.968431624130453,21.921791382249534,23.831989288330078,21228600
2009-07-27,23.459040402138125,26.524450960175344,23.249827020718065,25.833141326904297,37458600
2009-08-03,25.71489027200602,26.15150630877126,24.095770300304206,25.15092658996582,22738700
2009-08-10,25.1054502284607,26.842819990881654,24.878045791128553,26.21518325805664,17421400
2009-08-17,25.84223413328809,27.861584444431138,25.687599082325036,27.170276641845703,24035500
2009-08-24,27.452264724698463,28.14357444183314,26.861013517991683,26.988359451293945,16943800
2009-08-31,26.6972798522241,27.561415626580455,25.805854922272374,27.197568893432617,16990600
2009-09-07,27.061127495085064,28.607478331644604,25.99687468050188,28.498323440551758,18033500
2009-09-14,28.580189257535146,30.017385207145608,27.897975957372747,28.962228775024414,23615000
2009-09-21,28.716629859068146,29.125958508752902,25.651219251279773,25.75127601623535,27440000
2009-09-28,25.924107166118688,26.760955607195235,24.40504537856533,25.305566787719727,31901200
2009-10-05,25.487490597615228,27.21576403164885,25.005392549902165,26.851917266845703,26612800
2009-10-12,27.142990179640247,27.397683740265194,25.751274583122054,25.80585289001465,18686800
2009-10-19,25.833138771403785,27.243047052995138,25.551157809068652,25.924100875854492,17904500
2009-10-26,26.1878966620854,26.415301106591354,24.741604256230886,25.323759078979492,22009200
2009-11-02,25.40562541946319,28.189055400345904,25.078162456432896,28.08899688720703,21452000
2009-11-09,27.870686949528764,28.634765988585237,27.3613015018105,27.825206756591797,15008800
2009-11-16,27.998030072446475,28.66205049741263,26.33342995050019,27.31581687927246,16844000
2009-11-23,28.370977657208904,30.244789706628268,28.370977657208904,29.689922332763672,14616200
2009-11-30,30.017382493742105,30.508576858237717,29.05318826912529,29.25330352783203,17866300
2009-12-07,29.089571673500917,32.74623499800093,29.089571673500917,32.346004486083984,24722400
2009-12-14,32.87358212864482,33.701334071815154,32.15498333459693,32.56431198120117,18786400
2009-12-21,32.91905642615216,34.67461849742793,32.327807126809375,33.04640579223633,13269000
2009-12-28,32.96454457048903,33.31019677293921,32.07311623597928,32.08221435546875,6016700
2010-01-04,32.08222018333279,34.92932486544332,32.00035444263579,34.53818893432617,18072300
2010-01-11,34.6109475440751,34.79287175047904,32.40967470934286,33.510311126708984,19699600
2010-01-18,33.80138784997703,35.71158330744743,33.22832782476969,33.40115737915039,22903200
2010-01-25,33.84687428914752,33.84687428914752,30.66321229165368,30.717790603637695,22095500
2010-02-01,30.64501875912282,32.41877395046937,29.744499188229845,30.344846725463867,24907100
2010-02-08,30.23569178497354,30.78146097928534,29.353361566584073,29.799072265625,16013600
2010-02-15,29.198723828567182,30.672306851853108,29.107763455734332,29.83545684814453,16804300
2010-02-22,29.689929264846615,31.61831834285533,29.598968858021685,31.163509368896484,20564500
2010-03-01,31.454582861285814,31.900293607140963,30.54496512861589,31.627408981323242,19613200
2010-03-08,31.618307336477134,32.045828733551105,30.690500406099062,31.418193817138672,14485800
2010-03-15,31.326863235391688,34.614359481942365,30.461731181495317,33.7674446105957,21870900
2010-03-22,34.04973997570321,34.57792697370331,32.419649932244944,32.69285202026367,17419100
2010-03-29,32.82035003203577,33.867612142419354,32.58357531218596,33.8311882019043,9032000
2010-04-05,33.99510511366942,34.250090044475876,32.32858752584658,33.35763931274414,15616700
2010-04-12,33.30300556292043,33.39407063723625,30.962597719123046,31.408824920654297,24279500
2010-04-19,31.2175755332899,32.8203468746853,30.17941863942946,30.9534854888916,21729700
2010-04-26,31.05365866119335,31.49078068669007,29.141264563760355,29.195905685424805,31752200
2010-05-03,29.49641877651139,30.935270167516304,28.030250302652398,28.58575439453125,36594500
2010-05-10,29.551063095948336,31.50898964527018,29.232328443331316,30.443513870239258,18587200
2010-05-17,30.3524464273911,31.372389593043543,29.031980602259146,29.73319435119629,20738500
2010-05-24,29.541961058315596,30.87153413532535,28.430950770645108,30.479948043823242,18465200
2010-05-31,30.115672245271607,32.56535829697356,29.88800613910904,31.026336669921875,13832600
2010-06-07,30.989916546635808,31.627382488576202,30.061038198192925,31.408824920654297,16719700
2010-06-14,31.618275204319747,32.328592462262016,31.445246711501227,32.06449890136719,12036400
2010-06-21,32.346794171353764,32.7292714840828,29.98817365446625,30.31601333618164,16725000
2010-06-28,30.325127812590008,30.716713833991353,26.518551579115027,27.110483169555664,24708500
2010-07-05,27.547599974568687,28.549331230125745,27.165120831063433,28.494691848754883,17074700
2010-07-12,28.43094052362438,29.068406266588386,27.59312924796383,27.62955665588379,16277300
2010-07-19,27.78437004130196,28.80431315948953,27.702410109328294,28.239702224731445,16891600
2010-07-26,28.23059460353037,29.18679146790045,27.374569635656737,28.012035369873047,13556600
2010-08-02,28.485587312220776,31.472567615692263,28.221493763034733,31.317752838134766,18395500
2010-08-09,31.58184280406049,31.87325514461279,29.851578992360718,30.397979736328125,15540700
2010-08-16,30.17941972671165,31.090084189069437,29.232327852121333,29.51463508605957,13245200
2010-08-23,29.66945015516367,30.088354978403224,28.585757210549648,29.614809036254883,11140400
2010-08-30,29.52373767727485,30.88973425399066,28.685928111032105,30.744028091430664,12832800
2010-09-06,30.525480053389337,31.59095604625646,30.19764021745791,31.54542350769043,7967800
2010-09-13,32.018961225366134,32.22841362743317,31.19025673287957,31.39060401916504,12699300
2010-09-20,31.42702195660524,32.79301834106445,31.35417062253314,32.79301834106445,10276200
2010-09-27,32.692853464005154,32.94783838524685,31.82772158619495,32.81123733520508,14052100
2010-10-04,32.71106185122139,32.82944918965725,31.263108866721478,32.25572967529297,11980400
2010-10-11,32.25573901605283,33.357645841065356,32.25573901605283,32.6655387878418,15042900
2010-10-18,32.61999719512707,33.15728930809497,31.354174286755804,32.93872833251953,13224700
2010-10-25,33.24835851402312,33.47602463318597,31.918789211850278,32.01896286010742,14443900
2010-11-01,32.16467017349989,34.450440036019565,31.754870449750406,34.02242660522461,16034000
2010-11-08,33.812974185065855,34.28652014651977,32.84766855511256,34.02242660522461,15883100
2010-11-15,34.03151151756166,34.16811250234907,32.2921434773264,34.104366302490234,13896900
2010-11-22,34.71452362499246,35.106109568618834,32.79302131415343,32.975154876708984,11478300
2010-11-29,32.7383847606766,34.91487204678411,32.446972440506244,34.587032318115234,15458300
2010-12-06,34.55970904826925,34.659882671785866,33.421378733595745,34.2865104675293,14531700
2010-12-13,34.2136599292347,34.923977022576544,32.73838463002131,33.421382904052734,15918300
2010-12-20,33.55798312670244,34.013315345376334,33.18461084634621,33.35763931274414,7031000
2010-12-27,33.19371387907685,33.52155357746316,32.92962040272027,33.384952545166016,5516600
2011-01-03,33.56708880736119,35.925709634637606,33.47602028717341,35.8892822265625,20684600
2011-01-10,35.634299676364506,36.827267841557656,35.37931127687077,36.453895568847656,12424600
2011-01-17,36.52674933143521,37.46473254386507,36.46300310188613,37.30992126464844,13263500
2011-01-24,37.27349530165566,38.85804946037877,36.59049698091764,37.574012756347656,14281500
2011-01-31,37.70150712167369,40.0692331452378,37.62865230302424,39.00375747680664,16872100
2011-02-07,39.04928849884719,39.313378521516604,38.39360905186918,39.08571243286133,7504400
2011-02-14,39.10393379570449,39.941746972482264,38.575750173006995,39.27696228027344,7513700
2011-02-21,38.949109404827766,39.28605419611624,37.391874410429004,38.238792419433594,10146300
2011-02-28,38.348069046268975,40.09654259849508,37.956483172277224,39.905303955078125,12159700
2011-03-07,39.72318679919115,40.25137390700919,38.60306981671551,39.67765426635742,11703400
2011-03-14,39.47720268775743,39.72330895556968,37.1255228911795,37.92764663696289,12656700
2011-03-21,38.438089496703746,39.34959272567496,37.45366781751145,38.83003616333008,10038800
2011-03-28,38.93941871217734,41.01764494329619,38.675081943592204,40.61658477783203,10530600
2011-04-04,40.81711536542828,40.90826777879978,39.103491719352455,39.31313705444336,11572300
2011-04-11,39.41339726489377,40.981180299723185,39.40428028632192,40.54365921020508,11910100
2011-04-18,40.01498978166451,41.91091453058189,39.01233422774781,41.281978607177734,8585800
2011-04-25,41.25463245464917,43.013833872681616,40.84445880476167,42.68569564819336,13260000
2011-05-02,43.00472393273324,43.53339401356509,41.44605419815705,42.73127365112305,18390700
2011-05-09,42.77684787854074,44.94622659108044,42.65835148223452,44.3810920715332,12416200
2011-05-16,44.12586670779585,45.484007911383,43.679228640892866,44.791263580322266,12057400
2011-05-23,44.46312823910265,45.101181221245334,42.81330955164559,45.09206771850586,13506800
2011-05-30,45.41109182020233,45.98533984361167,44.61808496309066,45.21967697143555,10140400
2011-06-06,44.11675723677577,46.21321394725574,43.55162273688389,44.74569320678711,16050000
2011-06-13,44.79126844809602,46.19498426564708,44.22613741552557,44.563392639160156,13364400
2011-06-20,44.545152495893554,46.34081459352587,43.8979861733843,44.13497543334961,12968000
2011-06-27,44.31728768725125,47.58958454152323,43.843305573090774,47.58047103881836,14549800
2011-07-04,47.61692945149682,47.85391875731948,46.43197249105709,47.26144027709961,7970400
2011-07-11,46.59604048122555,48.10002208334533,45.593388397884766,47.088253021240234,13817900
2011-07-18,47.0426783274319,48.264092692698505,46.131175173564536,47.963294982910156,11482100
2011-07-25,47.81745912592739,48.218522776793506,44.00737530535281,45.365516662597656,12086200
2011-08-01,45.848612351012086,45.93064778182963,40.37047939964643,41.19083023071289,30974600
2011-08-08,39.896503401846424,40.38871606207078,36.678897579734745,39.91473388671875,26978000
2011-08-15,40.14259948129148,41.30020889676016,37.672426784172,37.964107513427734,19945500
2011-08-22,38.86649915028971,41.32755869205049,37.84561645428779,40.890037536621094,15133600
2011-08-29,41.47339138070687,43.897989506956165,40.80799452965403,40.87179946899414,11343800
2011-09-05,39.477201288055596,42.64011474273866,38.93029733104987,39.08525466918945,11588300
2011-09-12,38.511017959331056,42.81331504284733,38.492787474404864,42.293758392333984,18569300
2011-09-19,41.48249962165797,42.831527109206824,37.581267929920614,38.52011489868164,16401400
2011-09-26,38.948535398380415,41.01764829636105,37.71800734033323,38.22844696044922,13913800
2011-10-03,37.7179997314057,39.02144945915571,35.357206533289414,38.26490020751953,17235300
2011-10-10,39.06702433384851,41.263746717018066,38.975871935456716,40.74419021606445,10804800
2011-10-17,40.40693503478597,41.16348081734132,37.72711363291105,40.74419021606445,13295000
2011-10-24,42.84065029011087,43.40578129907082,40.17906262195023,42.503395080566406,26791300
2011-10-31,42.24816769651586,42.49427395311271,37.818265509097806,39.18552017211914,20262700
2011-11-07,38.839148523623166,40.61658030414712,38.16463468447715,39.89649200439453,15189400
2011-11-14,39.623056724145535,40.49809921577243,38.264915031781285,38.36518096923828,33210800
2011-11-21,38.30136940887158,38.8118125129704,36.97057541406405,37.29871368408203,11154200
2011-11-28,38.419853196894685,40.49807894347984,37.81826135040382,39.2584342956543,13858500
2011-12-05,40.06057562964726,40.53455782086621,38.501905630535234,38.83916091918945,15065300
2011-12-12,38.620376737236924,40.05143600605907,38.14639481397433,38.629493713378906,16398000
2011-12-19,38.720658537410216,39.51366540964259,37.23490723199056,39.31313705444336,11386200
2011-12-26,39.33135669465299,39.7779912271681,38.27401333078437,38.28312683105469,6204600
2012-01-02,39.03055651017297,40.41604142808633,38.93940760492003,39.75064468383789,8709200
2012-01-09,39.869155439955016,41.88357687662303,39.37694282878183,41.573665618896484,16753200
2012-01-16,41.76506675765446,43.29639206027056,41.71037532645104,42.05674743652344,14975700
2012-01-23,42.01118473344898,42.63100721869445,39.97853291278855,41.18171691894531,15500300
2012-01-30,40.9264962551047,41.95649239739066,37.49924217675176,39.69596481323242,38258600
2012-02-06,39.358713565212874,40.014997067111345,38.62039462557709,39.68685531616211,20389400
2012-02-13,39.686860568606726,41.30933557735328,39.07615145637907,40.95384979248047,15700800
2012-02-20,41.1817134638656,41.95648976686549,40.61658247253499,41.09967803955078,11695100
2012-02-27,40.89003265589235,41.30932327849272,39.98764299001806,40.2884407043457,12557300
2012-03-05,39.98764641531763,41.263752350142774,39.249331011649446,41.18171691894531,15136700
2012-03-12,41.09181718032989,43.0807197596472,40.818115724891406,42.715782165527344,18600300
2012-03-19,42.77965426048411,43.29056629815999,41.41114322985926,41.82169723510742,12520800
2012-03-26,42.13188470944025,45.51666714049649,42.08626838034813,44.932769775390625,21426600
2012-04-02,44.72293337232914,45.279461654644,44.11166340509213,44.69556427001953,10786400
2012-04-09,43.965696664926206,44.33975620918185,43.03510874207724,44.07518005371094,12993900
2012-04-16,44.18465597657859,44.367124794456934,43.29056259730829,43.81059646606445,15580500
2012-04-23,43.40915884380807,44.63169166522655,42.3873350678336,42.76139450073242,14719200
