Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-10-23,11.42813005563149,12.161856212106793,11.380913954226134,11.747529029846191,1870500916
2006-10-30,11.73813519746602,11.91958886802049,11.496856101697624,11.663476943969727,1141028885
2006-11-06,11.712176536756774,11.909204175382815,11.58436717586835,11.706737518310547,1025007634
2006-11-13,11.740112936104458,12.356907768367696,11.721324370871745,12.330703735351562,1226162797
2006-11-20,12.321060356205937,12.681990267060531,12.178913221231117,12.484220504760742,794382421
2006-11-27,12.394482365051708,12.404618287805917,11.79276749460868,11.885966300964355,1310754685
2006-12-04,11.940355112320052,12.172734516659851,11.850122860263223,11.967795372009277,887008310
2006-12-11,11.987819455572188,12.086209284277347,11.79252118778814,11.87360668182373,885153384
2006-12-18,11.92824102229169,11.93392615075559,11.182400632459576,11.262497901916504,1201004850
2006-12-25,11.285735992929286,11.583873927606128,11.238023889688018,11.383631706237793,481044338
2007-01-01,11.52009367011573,12.051600199682301,11.399207538408234,12.043936729431152,902016353
2007-01-08,12.05629581715328,12.484220504760742,11.895855177946434,12.484220504760742,1115613979
2007-01-15,12.54726059910781,12.681991331981138,12.032812307226495,12.107222557067871,1010906979
2007-01-22,12.175206528010388,12.471861196805023,11.79919670218307,12.25777530670166,1123961151
2007-01-29,12.311171536299364,12.509188340145542,11.812049316385396,11.903270721435547,1730763100
2007-02-05,11.804388171494656,11.816749493099707,11.408848597930634,11.418490409851074,1027191790
2007-02-12,11.388576820334762,11.622686546051058,11.248654129540204,11.617494583129883,1033270488
2007-02-19,11.581153883421583,11.9710083049175,11.488202127034537,11.634305953979492,776286849
2007-02-26,11.688939636396226,11.74876411415653,10.844709396362305,10.844709396362305,1468837001
2007-03-05,10.803670951923655,11.507732345036988,10.803176839875634,11.19772720336914,1235148351
2007-03-12,11.188088819381328,11.254341492190258,10.85262171605297,10.898355484008789,1102633507
2007-03-19,10.957685774493969,11.455570891305586,10.892915444099335,11.41700553894043,972009725
2007-03-26,11.385363909970492,11.520094657461101,11.248161655249069,11.32628059387207,819532337
2007-04-02,11.316389381585177,11.724043164274466,11.1769617579992,11.656307220458984,660261581
2007-04-09,11.692646332387493,11.693141390995613,11.427140626746771,11.527261734008789,616546337
2007-04-16,11.580908509555933,12.175208038165602,11.57324503851764,11.92750072479248,1490750835
2007-04-23,11.868662905676961,11.989797036543786,11.75618046899181,11.841715812683105,818524576
2007-04-30,11.845177473279904,11.899564824934366,11.474853724197681,11.646666526794434,718936688
2007-05-07,11.671882755720036,11.68869203266694,11.396488149549374,11.538387298583984,660285670
2007-05-14,11.50723932948866,11.748023371786882,11.307738258078786,11.626890182495117,919529753
2007-05-21,11.607358872783298,11.988560654018704,11.537892584745984,11.953208923339844,986909366
2007-05-28,11.989795791032872,12.577666044135876,11.94035335172794,12.370503425598145,1051410227
2007-06-04,12.308948404943743,13.015728422253297,12.301037878614668,12.743547439575195,1703300549
2007-06-11,12.707206109175738,12.811777065339985,12.32822974901846,12.50622272491455,1160192447
2007-06-18,12.513391631072341,12.978397423746653,12.465431528197376,12.978150367736816,1009481656
2007-06-25,13.077036925291539,13.22561227451646,12.84169189100217,12.921789169311523,1115630040
2007-07-02,12.990760188355711,13.458239466912701,12.958870079146322,13.334632873535156,523928479
2007-07-09,13.423629629575366,13.662683336591682,13.349712541491622,13.65007495880127,785886695
2007-07-16,13.604093979574772,13.808785121883863,12.595467310386162,12.858007431030273,1843186918
2007-07-23,12.830565193993078,12.8550398325975,12.332926198984236,12.654550552368164,1199129849
2007-07-30,12.680013997083776,12.865917514409606,12.434779167175293,12.434779167175293,762571632
2007-08-06,12.434779029718957,13.023638514292978,12.42241865525916,12.749975204467773,911656352
2007-08-13,12.843668784801126,12.848859801571857,11.877563201329002,12.361604690551758,1057850275
2007-08-20,12.421429659473882,12.76233575866721,12.261730173671685,12.73143482208252,606665440
2007-08-27,12.717342777780395,12.792001028559108,12.503751004863972,12.737613677978516,553169673
2007-09-03,12.731929606484796,13.098050586360616,12.722040738310584,12.838971138000488,573987413
2007-09-10,12.886681869949234,13.108926278183723,12.629581737212563,13.07135009765625,544890757
2007-09-17,13.016467818793318,13.8634174766432,12.955654176892295,13.846359252929688,1022891732
2007-09-24,13.868610391656016,14.135353301829882,13.843889641891645,14.023612976074219,645189297
2007-10-01,14.090361195538854,14.753878977903902,14.081460551560495,14.685647964477539,952103390
2007-10-08,14.709132614906874,15.856444775234085,14.683174692306347,15.757065773010254,1517831962
2007-10-15,15.783764999634874,16.278683566691388,15.12914599895207,15.938024520874023,1890170367
2007-10-22,15.788710044989239,16.78497543753434,15.729625783745933,16.676944732666016,1204967648
2007-10-29,16.755309218336723,17.644037041825523,16.614892403134082,17.582975387573242,1172875810
2007-11-05,17.477661124481163,18.472691082461445,16.34592304841438,16.414154052734375,2147772316
2007-11-12,16.260142891654194,16.698944736259765,15.228773785405844,15.664114952087402,1717529682
2007-11-19,15.564239623052584,16.767916504922773,15.290081256749453,16.728857040405273,1008574267
2007-11-26,16.815380653069187,17.578276397033324,16.075225422028858,17.131811141967773,1514238542
2007-12-03,17.082615751871188,17.749843074063918,16.739238171746187,17.67246437072754,864331629
2007-12-10,17.700152552802436,17.917946148892533,16.840348424243068,17.056657791137695,998476559
2007-12-17,17.008206844856854,17.28656801038538,16.130603205056204,17.223033905029297,1079149814
2007-12-24,17.181007313335392,17.700400500824987,17.133296155083233,17.36740493774414,387992861
2007-12-31,17.269510222666476,17.366416768828557,16.19240649472587,16.24184799194336,614109237
2008-01-07,16.166201145265717,16.372376500306057,15.389212775561461,15.778324127197266,1196202919
2008-01-14,16.096982973914805,16.251738501678364,14.783543115731364,14.838919639587402,1498881195
2008-01-21,13.894072175696216,14.770934594355532,12.830318025763729,14.002104759216309,1719786108
2008-01-28,14.115081139947955,14.165265699646753,12.607827262176155,12.753683090209961,2108316980
2008-02-04,12.584836467574556,12.798922352026155,12.07681543166837,12.773212432861328,1877193910
2008-02-11,12.867895224718781,13.3751751200102,12.682732870974148,13.093353271484375,1237814305
2008-02-18,13.224375223902701,13.227341789581224,12.300048638447997,12.553442001342773,971881246
2008-02-25,12.507704667036181,12.521302213386708,11.046680731857625,11.648147583007812,2320437090
2008-03-03,11.656308094909814,11.686219859819124,10.537177395749968,10.712944984436035,1772808107
2008-03-10,10.601205128634373,11.108237963294307,10.210857526050168,10.825921058654785,1516358460
2008-03-17,10.580438594330635,11.062750653223013,10.187866562096522,10.717888832092285,1253392478
2008-03-24,10.838529547889227,11.514655686426432,10.736678089712607,10.829877853393555,1125370413
2008-03-31,10.769556273122193,11.812545389162219,10.679818142941894,11.645923614501953,1172944064
2008-04-07,11.792767747668584,12.000673437013676,11.248406778095548,11.30872631072998,1035093296
2008-04-14,11.30155676323092,13.539817088307888,10.902062447679196,13.334877967834473,1912722581
2008-04-21,13.334384860443198,13.864408092526576,13.109420933436693,13.449832916259766,1148255874
2008-04-28,13.494823944507898,14.893303887570937,13.324741500875454,14.370203018188477,1198844785
2008-05-05,14.804556045130225,14.820130040607792,14.123238941934272,14.170208930969238,1089311760
2008-05-12,14.20852880208103,14.614945478062365,14.06415624827975,14.340044975280762,924251385
2008-05-19,14.302467662553125,14.55783746481179,13.295325276168555,13.463676452636719,999492353
2008-05-26,13.472081341128378,14.583547577243142,13.44464013769849,14.481696128845215,641840794
2008-06-02,14.400115464394453,14.537071584699554,13.858969068329161,14.016937255859375,802753682
2008-06-09,14.043141131899072,14.232011198007505,13.459719765458265,14.128429412841797,981047475
2008-06-16,14.00457762025297,14.31606416363277,13.460957795609033,13.508421897888184,885430417
2008-06-23,13.481969311873852,13.789501999547527,12.733657441264228,13.05453872680664,945037004
2008-06-30,13.163313606294029,13.358857978338746,12.78087560944716,13.275300979614258,616249229
2008-07-07,13.40632481303772,13.737095014226487,12.840949798751872,13.19619369506836,909584614
2008-07-14,13.324743160410017,13.350948138960737,11.821445022119665,11.898822784423828,1418007190
2008-07-21,11.88794523788496,12.292136475892999,11.510204140305719,12.16235065460205,891790167
2008-07-28,12.16507174030801,12.16507174030801,11.433570923645666,11.566075325012207,615357899
2008-08-04,11.57250119893785,12.255549546851464,11.418735808377319,12.237255096435547,640808939
2008-08-11,12.174463623612565,12.624143448678876,12.157405399119828,12.61153507232666,685953521
2008-08-18,12.603871721402186,12.607826510958906,11.848143431341455,12.1279878616333,649376935
2008-08-25,12.017236966104658,12.28645039910818,11.429365767754861,11.453097343444824,665986961
2008-09-01,11.786341166302167,11.92008367405123,10.87931894222017,10.982407569885254,795325945
2008-09-08,11.174490101087867,11.197233454656844,10.046213600067436,10.819494247436523,1404191601
2008-09-15,10.481802577881144,11.422939412283515,10.148065823109231,11.103541374206543,1657405162
2008-09-22,11.226651985869035,11.226651985869035,10.40837969496414,10.655838966369629,970275250
2008-09-29,10.37080478436286,10.508501148544113,9.41162051394936,9.564892768859863,1367578879
2008-10-06,9.245245149572037,9.294934646349738,7.6709975707726095,8.20744800567627,2118880426
2008-10-13,8.795567966475753,9.752526860769796,7.649738495747258,9.209648132324219,2164105307
2008-10-20,9.387886750939265,9.487513750843311,8.027972996087515,8.387665748596191,1322269684
2008-10-27,8.276914626795012,9.196297195676117,8.04923214469093,8.883821487426758,1584914464
2008-11-03,8.839818525938423,9.205197373628053,8.042557319681908,8.186188697814941,1345303697
2008-11-10,8.10856323925297,8.14416202428251,6.921943697625208,7.66407585144043,2048834859
2008-11-17,7.490532237431779,7.667536991671988,6.113559818686291,6.487592697143555,1756495190
2008-11-24,6.656438604491754,7.328608956334354,6.155833045512729,7.242331027984619,1194380112
2008-12-01,7.087082874977663,7.104387210544149,6.491301539817472,7.020582675933838,1158867499
2008-12-08,7.168910212749572,7.861351489523419,6.971387491432982,7.805975914001465,1291723615
2008-12-15,7.762712889498587,8.145645472507404,7.5426943518297,7.667784214019775,1203024393
2008-12-22,7.627983352914061,7.651220820303279,7.184731667840057,7.425269603729248,464771573
2008-12-29,7.421807569127871,7.955786029027831,7.20821580653797,7.94342565536499,563813419
2009-01-05,7.935515492017706,8.424995522376877,7.747633627632187,7.7889180183410645,953556818
2009-01-12,7.819571323409728,7.925626033571649,7.089800514469395,7.408210754394531,978196830
2009-01-19,7.39510856819413,8.206459535155274,6.989928616655922,8.026983261108398,1163243842
2009-01-26,8.030691782570038,8.710031512127365,7.9246380099663805,8.368878364562988,1171783731
2009-02-02,8.264059707486053,9.241043196334449,8.207447909963898,9.178498268127441,1320262188
2009-02-09,9.17849812695988,9.418788022851075,8.689016746137574,8.842288970947266,1084433544
2009-02-16,8.566153852762715,8.894698652926136,8.281613428060263,8.564671516418457,919862997
2009-02-23,8.578265433447122,8.71398531975658,8.146880087182174,8.355527877807617,1155583236
2009-03-02,8.240327485275648,8.42252325788874,7.274221998498297,7.62822961807251,1360913991
2009-03-09,7.415874612655211,8.095213846798945,7.155559912103272,8.020060539245605,1126430371
2009-03-16,8.058873878702036,8.40521803083317,7.87593693684715,8.161961555480957,944350438
2009-03-23,8.246013738965917,8.87887663147215,8.232911250179095,8.595571517944336,873417559
2009-03-30,8.468257917063575,9.1893766676987,8.307570200228517,9.141417503356934,735883973
2009-04-06,9.072690321935752,9.254391979518324,8.783700090990191,9.208658218383789,526293311
2009-04-13,9.17973362465213,9.884041110453358,9.00248181725353,9.6966552734375,1297858526
2009-04-20,9.546101925129756,9.719893060902676,9.292462470957464,9.628671646118164,707461838
2009-04-27,9.501356935917503,9.981195566902823,9.432137708997661,9.732501029968262,627447043
2009-05-04,9.84325207083612,10.138918513182308,9.703083266266232,10.069698333740234,606328180
2009-05-11,9.957711612904928,10.185146093347322,9.510010116615987,9.641279220581055,607813727
2009-05-18,9.758211955138544,10.028661648032251,9.527562895875324,9.727804183959961,518399834
2009-05-25,9.689485554041093,10.314437866210938,9.641278395338853,10.314437866210938,459949566
2009-06-01,10.351520750099418,11.058794830747178,10.346576789806397,10.984136581420898,674426477
2009-06-08,10.864981476401336,10.9000852058563,10.41282915993345,10.502568244934082,622167328
2009-06-15,10.41999900138278,10.41999900138278,10.174270044075952,10.38514232635498,707481913
2009-06-22,10.307517325768954,10.586373560919247,9.935216162232905,10.514434814453125,633686343
2009-06-29,10.531243982673997,10.575741518084477,10.05684340391496,10.09837532043457,385102067
2009-07-06,10.049179020582244,10.317898333672389,9.789111400501419,10.244476318359375,608885730
2009-07-13,10.28823510776944,11.019487854285428,10.26376046809575,10.636308670043945,968701372
2009-07-20,10.627163871373611,11.136668252350075,10.469442712918063,11.043469429016113,634910915
2009-07-27,11.026656811614151,11.191301197684288,10.67685197662535,10.952741622924805,525277517
2009-08-03,11.093405098091125,11.3574275491416,11.066211895018682,11.300074577331543,480839575
2009-08-10,11.251621129377302,11.488449427136148,11.183391066703166,11.371766090393066,380067266
2009-08-17,11.161635716551224,11.52231859510063,10.841742641178522,11.50130558013916,593644817
2009-08-24,11.553466332613224,11.726515355480938,11.389812064865206,11.489192008972168,423690165
2009-08-31,11.366574835680632,11.54036408367064,11.188581848813712,11.40390396118164,381544783
2009-09-07,11.47782057984099,11.700559115462498,11.268926648452195,11.671882629394531,372976788
2009-09-14,11.631586177365953,12.295598001832111,11.620214027468897,12.149495124816895,591235822
2009-09-21,12.057531889856993,12.533662785294778,12.01995571122582,12.174710273742676,499424977
2009-09-28,12.233055363375732,12.39769787295006,11.930466596835954,11.979413986206055,501641254
2009-10-05,12.055307815674388,12.93538289552854,11.948758516549331,12.762334823608398,674237771
2009-10-12,12.939586187483325,13.714103061946199,12.838228847216657,13.592967987060547,986094321
2009-10-19,13.66317693988157,13.82782038715518,13.36676932358065,13.687898635864258,628804110
2009-10-26,13.738823428977106,13.884431245625287,13.2070689379613,13.253545761108398,592042836
2009-11-02,13.27727773282997,13.640680118476894,13.058742946636434,13.623869895935059,465313596
2009-11-09,13.731406595017122,14.177624786287042,13.701246829359622,14.141778945922852,431752270
2009-11-16,14.214706543804269,14.308153356901785,14.0762680827966,14.090112686157227,395063264
2009-11-23,14.251541856641449,14.512844788598365,14.115080787564702,14.332380294799805,280989283
2009-11-30,14.353888091999591,14.704929152028585,14.266868521792649,14.462166786193848,387482958
2009-12-07,14.442388398328248,14.70295014537641,14.363034194642063,14.598132133483887,334428840
2009-12-14,14.717783958380625,14.841885600044336,14.609999373899646,14.74423599243164,528915101
2009-12-21,14.773652636208375,15.315295977716119,14.725694424949143,15.28958511352539,296442993
2009-12-28,15.368200658616475,15.475243131992649,15.277968408478669,15.326668739318848,233194807
2010-01-04,15.498974897832017,15.562260997848798,14.563524214751714,14.882675170898438,806138321
2010-01-11,14.942995558377271,14.942995558377271,14.187515211543461,14.338314056396484,1133729628
2010-01-18,14.367978076602512,14.595908549956865,13.222395418854745,13.596922874450684,830119874
2010-01-25,13.512377684530595,13.593711187215607,12.99372657279019,13.100769996643066,807390998
2010-02-01,13.215969527650582,13.401378921142195,12.915853252629482,13.13414192199707,637572857
2010-02-08,13.164055384089703,13.39890723281729,13.045146650208116,13.17938232421875,517054811
2010-02-15,13.272086432214445,13.473317826066602,13.208553277046667,13.368252754211426,424549374
2010-02-22,13.531164788943562,13.534872522471082,12.855039654800319,13.023143768310547,509996453
2010-03-01,13.082476227960521,14.03350096895221,13.046382380737562,13.947965621948242,673719837
2010-03-08,13.96205583146106,14.543003805840689,13.757363765120392,14.326940536499023,730913413
2010-03-15,14.009026793353524,14.126947303096781,13.74500434713894,13.843889236450195,721831498
2010-03-22,13.74772478584453,14.140544860065699,13.342049277582632,13.91038990020752,911339167
2010-03-29,13.91805138310142,14.176388681273096,13.850809549839335,14.061434745788574,410167667
2010-04-05,14.113350983083738,14.211740815704156,13.84512573914569,13.997655868530273,423449265
2010-04-12,14.025588940998217,14.77933982111345,13.587529272882025,13.600383758544922,1150885692
2010-04-19,13.565775846088492,13.850069188090766,13.405582252403505,13.472823143005371,587513923
2010-04-26,13.472329663647981,13.472823775739634,12.880503592859728,12.995951652526855,687121883
2010-05-03,13.01572815475611,13.174438469616033,11.371766147024493,12.191027641296387,907605224
2010-05-10,12.705970704425717,12.924754441661365,12.267911011034654,12.54676628112793,752578315
2010-05-17,12.528224747803026,12.631807486384064,11.480538672349653,11.669656753540039,950312704
2010-05-24,11.884236018214885,12.198690055070117,11.47089804640417,12.005370140075684,664180214
2010-05-31,11.876821450814282,12.589286574512405,11.869157034196549,12.328971862792969,513059894
2010-06-07,12.337377475186072,12.383112186083018,11.668420716718607,12.07632064819336,538266019
2010-06-14,12.224153552674904,12.505728329006708,11.920083425398206,12.361356735229492,539594981
2010-06-21,12.358143719105216,12.384594807579884,11.632822197364936,11.68523120880127,456548867
2010-06-28,11.68300638894226,11.805623802005634,10.719867424510433,10.79205322265625,574834574
2010-07-05,10.976224906293712,11.699567965369559,10.719865967363459,11.556926727294922,509510639
2010-07-12,11.67756768816074,12.229593118029449,11.359899999192889,11.362125396728516,927933133
2010-07-19,11.396735073316306,12.127988780488444,11.310458559135666,12.114887237548828,654303331
2010-07-26,12.090905814277724,12.298811505932742,11.84492983026852,11.986087799072266,472243475
2010-08-02,12.08843547471345,12.573218131918596,12.033306952353277,12.36605453491211,530517083
2010-08-09,12.416236551536562,12.508941238825436,11.928239425987426,12.023168563842773,413885551
2010-08-16,11.957166631449226,12.229594702623329,11.396983546708103,11.42170524597168,551045741
2010-08-23,11.408848663280644,11.5757165668682,11.066459268329998,11.342842102050781,499079687
2010-08-30,11.35075170511588,11.665452785693905,11.075110084955918,11.626394271850586,426837919
2010-09-06,11.483011287964455,11.876079337122093,11.44642427658575,11.770766258239746,341940891
2010-09-13,11.888438605711025,12.143067218599102,11.829107299183796,12.117109298706055,581045769
2010-09-20,12.175206077174094,13.048606884270715,12.164328039255697,13.035257339477539,685808981
2010-09-27,13.073822992892596,13.271592769331022,12.816721904892702,12.993972778320312,578295500
2010-10-04,12.9774097412566,13.34946380212389,12.826609964913896,13.259230613708496,540614790
2010-10-11,13.311888344702481,14.87328058356111,13.278019896885384,14.868583679199219,1240407993
2010-10-18,14.846336490604559,15.319499945149909,14.846336490604559,15.142497062683105,818568740
2010-10-25,15.218141113083899,15.444340297314774,15.1054125782746,15.171417236328125,496887502
2010-11-01,15.221603225301978,15.572397238608742,15.109863850584134,15.452746391296387,554137286
2010-11-08,15.426542947054044,15.595388242312964,14.862651249220526,14.914072036743164,501476639
2010-11-15,14.908879623646763,14.931623924317083,14.372181145327085,14.60604476928711,566768455
2010-11-22,14.522980580517125,14.74868661688834,14.29381481312644,14.585525512695312,323475940
2010-11-29,14.565006471780183,14.580581413956391,13.678503178002282,14.165265083312988,759247218
2010-12-06,14.352404638085563,14.723470508577911,14.254508917854167,14.64016056060791,420229240
2010-12-13,14.761540654677631,14.90690141469502,14.527924099513292,14.605301856994629,437373261
2010-12-20,14.700480018784056,15.005787331008639,14.55239973915961,14.937309265136719,247769232
2010-12-27,14.900473534818747,14.928408851061224,14.635708983600571,14.683669090270996,233708726
2011-01-03,14.745717693053418,15.288349237479727,14.745717693053418,15.239152908325195,436871387
2011-01-10,15.198613781427184,15.432724474456561,15.044353308076767,15.430499076843262,335284033
2011-01-17,15.476973946872924,15.894762766552356,15.113572481566639,15.125191688537598,859742492
2011-01-24,15.019879073019046,15.388719546002399,14.826806195587004,14.857213020324707,663854999
2011-01-31,14.921735577198625,15.187242261322002,14.722729565416719,15.104177474975586,415824792
2011-02-07,15.083905221007997,15.450768271757994,15.060419753511479,15.438407897949219,411990475
2011-02-14,15.40973128756107,15.603546275576234,15.328151680192722,15.576353073120117,425617361
2011-02-21,15.327904456370117,15.449038585909898,14.866111292021248,15.080939292907715,448619256
2011-02-28,15.079950642223674,15.3078801790981,14.713828754429493,14.848064422607422,505395272
2011-03-07,14.846335432371207,14.923959302473648,14.173422948195071,14.256980895996094,564455818
2011-03-14,14.16032172571865,14.296040683378356,13.628320147136225,13.870094299316406,675245535
2011-03-21,14.096538448514103,14.545724154832698,14.066872794686539,14.33188533782959,468995346
2011-03-28,14.389486039495637,14.713828959030556,14.16551223567378,14.630023956298828,397006521
2011-04-04,14.659689716122925,14.70270396993562,13.984304782529037,14.292826652526855,610423474
2011-04-11,14.244372238868667,14.324716563493014,13.103735375366432,13.119556427001953,1024353190
2011-04-18,13.013750432839673,13.124007478638452,12.830319360011112,12.981119155883789,532147170
2011-04-25,12.984827788822185,13.450822830200195,12.904730513176386,13.450822830200195,548355697
2011-05-02,13.490375547585941,13.491117662267156,13.093105656275009,13.233274459838867,417001186
2011-05-09,13.22585812752064,13.458979636069653,13.07876702118207,13.091127395629883,396978416
2011-05-16,13.011030890286946,13.263929183751351,12.732175621528048,12.954667091369629,521997267
2011-05-23,12.770988466381699,12.952937208907963,12.69188130518761,12.877290725708008,376040228
2011-05-30,12.9786469610087,13.181360715420327,12.892123386263755,12.931181907653809,385286756
2011-06-06,12.942551856164755,13.023637344129337,12.590274589688384,12.595712661743164,386728139
2011-06-13,12.607827588623719,12.708689876138347,11.984853522709967,11.990291595458984,596005634
2011-06-20,11.989798064314616,12.210806273732754,11.69363748435595,11.739619255065918,674856080
2011-06-27,11.717862709117886,12.884211380960869,11.707973841945494,12.880502700805664,584900163
2011-07-04,12.986062679585594,13.613488480267826,12.986062679585594,13.151447296142578,612306505
2011-07-11,13.057259183541781,14.838918369199746,12.991005573367312,14.773900985717773,1158417820
2011-07-18,14.647081718282084,15.314802252686318,14.63496839975991,15.283406257629395,668950026
2011-07-25,15.163014376126725,15.512572170695933,14.906902452871352,14.923959732055664,668685037
2011-08-01,15.110111820133866,15.215918070089995,13.89333237303914,14.314581871032715,876717883
2011-08-08,13.917559239666943,14.205068120343,13.374433480605429,13.937089920043945,1096928203
2011-08-15,13.681469570354022,13.967247112760365,12.134661362531174,12.13614559173584,1199041520
2011-08-22,12.459499779145714,13.28197583117754,12.225390992787128,13.024627685546875,792419091
2011-08-29,13.214983233917017,13.505208791187728,12.873087936754786,12.974692344665527,515316318
2011-09-05,12.627603193120104,13.32721373728241,12.620186780100552,12.974936485290527,446503355
2011-09-12,12.804609025775298,13.518558397564219,12.793236875144306,13.514602661132812,570695118
2011-09-19,13.358117883726477,13.807302693238988,12.706713440316951,12.991253852844238,599815862
2011-09-26,13.034268510757899,13.523748992958822,12.688171400899385,12.732422828674316,543573840
2011-10-03,12.604118916675558,12.867400183848442,11.881022838630601,12.734399795532227,780815761
2011-10-10,12.983096011478041,14.822850415650247,12.934147678215464,14.627058029174805,906220051
2011-10-17,14.43027707381927,14.653510675176408,14.274039205049402,14.597640037536621,703045346
2011-10-24,14.504442274859146,14.899487770801558,14.1618057959192,14.836200714111328,607420259
2011-10-31,14.711358201558104,14.826312148135134,14.257970605260068,14.73731517791748,534331326
2011-11-07,14.667599817587844,15.187982159737661,14.624090506393696,15.039159774780273,680268291
2011-11-14,15.030508257518234,15.285137847316319,14.678230949481254,14.70616626739502,612455059
2011-11-21,14.530150584296297,14.548445036932684,13.876768756680077,13.918052673339844,373185567
2011-11-28,14.322738950725434,15.426047619189447,14.251788435750296,15.33606243133545,632923493
2011-12-05,15.516033387049553,15.621345518183539,15.210973138635103,15.510594367980957,520367182
2011-12-12,15.373638378646632,15.736545690021549,15.141505108334346,15.47450065612793,681894363
2011-12-19,15.525178322213847,15.690069758092053,15.301451583470822,15.651998519897461,413769117
2011-12-26,15.6250512674821,15.98870161299346,15.623815987464159,15.967439651489258,284715197
2012-01-02,16.141479768914746,16.569403511303225,16.06360695452333,16.069293975830078,502528567
2012-01-09,15.9822750598828,15.994637327806977,15.250775245177383,15.450522422790527,674546926
2012-01-16,15.623325072121494,15.84606266998789,14.380341574732595,14.486394882202148,865335377
2012-01-23,14.486640540575971,14.5523990939287,13.956370268089335,14.33781909942627,734747731
2012-01-30,14.29010586337897,14.760303620268541,14.175152878706173,14.742010116577148,496927652
2012-02-06,14.709378429386337,15.191195408767534,14.68465673564986,14.978839874267578,489748844
2012-02-13,15.09231253398031,15.174881317137205,14.776622227624742,14.9474458694458,442689111
2012-02-20,14.92840990872314,15.2747540892179,14.84139222544856,15.077479362487793,338801168
2012-02-27,14.995650492327949,15.468073676001922,14.957827255951836,15.358063697814941,466116596
2012-03-05,15.337793947207176,15.388719675959269,14.680455431428848,14.838919639587402,403438540
2012-03-12,14.83273726490405,15.473264557167662,14.81444376022859,15.451757431030273,495341729
2012-03-19,15.404293395037474,16.0391337075403,15.357817515651641,15.885616302490234,422911257
2012-03-26,15.945193272247938,16.281155400746858,15.810215486368616,15.852241516113281,425601301
2012-04-02,15.8406211249838,16.018119985971154,15.539022525461343,15.63172721862793,332256729
