Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-02-19,27.19657379981251,28.033525963188442,25.90149781672874,27.557785034179688,16309000
2007-02-26,27.725184358422645,27.725184358422645,24.71215179757249,25.654827117919922,25513300
2007-03-05,25.549092971893238,25.725294285230813,24.588799343002,24.861909866333008,22825800
2007-03-12,24.68571989862542,25.557913212339475,24.315698340045433,25.31123161315918,24048400
2007-03-19,25.513861059869633,26.5358266861061,24.007345851547967,24.130685806274414,27642800
2007-03-26,24.069007112355123,24.43021828928263,23.558025324478635,24.104248046875,21293800
2007-04-02,23.998533366414918,24.430224847895143,23.743043244077143,24.377365112304688,13172000
2007-04-09,24.315698588583704,25.231941417054017,24.254028608253513,25.22313117980957,23911200
2007-04-16,25.328850553559903,26.139373838489053,25.311230080318204,26.060083389282227,23137900
2007-04-23,25.875072454626267,26.20985303128864,25.284800067042518,25.646011352539062,22000000
2007-04-30,25.672443498154863,25.681253735502665,24.79143992794633,24.91478157043457,15636600
2007-05-07,25.064551160882242,25.293610600497495,24.368557563926952,24.57118797302246,15044300
2007-05-14,24.63285542809947,28.04233948750347,24.130683735094546,27.804468154907227,27944500
2007-05-21,27.381584630809858,27.839706785805603,26.544630758428422,26.676782608032227,20365100
2007-05-28,26.650360065513116,27.29349231834809,26.227478722310487,27.108482360839844,13716500
2007-06-04,26.897033297409816,26.923462322875988,25.46099687363448,25.989599227905273,15851000
2007-06-11,25.97197914005883,26.65916237877512,25.58433886421121,26.280330657958984,18235900
2007-06-18,26.095330031218523,26.43011069397448,25.628397470687748,26.28915023803711,17015800
2007-06-25,26.297957044461672,27.01156946955943,26.0777061507566,26.500587463378906,18186300
2007-07-02,26.509399651257,26.60631058933956,25.910316907439494,26.04246711730957,14289300
2007-07-09,26.042459341822465,26.888223457157444,25.69886856266982,26.588682174682617,19155300
2007-07-16,26.474159662718012,26.64155083084954,25.99841855379308,26.465351104736328,17249100
2007-07-23,26.650353435191498,27.178955822874734,25.5402889251709,25.5402889251709,17346800
2007-07-30,25.496247856471904,25.91912923428833,24.75620460510254,24.75620460510254,18524300
2007-08-06,25.214321968502798,26.667977468487877,23.029431919636405,24.870729446411133,27053800
2007-08-13,24.88834078042582,25.963164095917932,24.474269875033514,25.240741729736328,19551200
2007-08-20,25.126222891068853,25.707685128375157,24.236409059947146,24.579999923706055,17525700
2007-08-27,24.535948163001212,24.535948163001212,23.205632657274478,24.060205459594727,14439400
2007-09-03,23.998526604326383,24.615229507175258,23.21443430587643,23.496355056762695,10734100
2007-09-10,23.61088928361284,25.161455392801283,23.42587938531824,25.073354721069336,18572800
2007-09-17,24.914778906168944,26.46534522557164,24.879537960546237,26.165803909301758,19598600
2007-09-24,26.08651714241969,26.72964936734268,25.64601534227282,26.694408416748047,14794400
2007-10-01,26.81774147864065,27.989475824724327,26.67678108214791,27.963045120239258,14275200
2007-10-08,27.822094031214913,29.073119228885215,27.68994382534164,28.808818817138672,12320500
2007-10-15,28.614996287291408,29.16121757374607,27.593032254201074,27.619462966918945,14791600
2007-10-22,27.575404545070313,28.368308914790102,27.152523334806794,27.601835250854492,12584000
2007-10-29,27.654704473294235,28.80000856426128,27.23182311789543,28.66786003112793,13941100
2007-11-05,28.429973417483396,29.09072581167751,26.156985248670846,26.192224502563477,15728600
2007-11-12,26.359621047369345,27.575404965508998,25.646008784121737,26.667972564697266,18879600
2007-11-19,26.60631172716996,26.77370121598603,25.249565257516572,25.698877334594727,11005900
2007-11-26,25.46980532121122,26.518199720884592,24.994064412025775,25.831016540527344,13757400
2007-12-03,25.725298009259745,26.271519134993465,25.49623694091381,26.17460823059082,12566800
2007-12-10,26.148191175624643,26.905854926952333,25.91913000242368,26.236291885375977,11112200
2007-12-17,26.033655601360305,27.919004440307617,25.848645652699947,27.919004440307617,15114400
2007-12-24,27.610642396625053,28.333064803418296,27.610642396625053,28.033523559570312,6862200
2007-12-31,27.70756384144552,28.139255403009773,26.430107951630955,26.54463768005371,12143700
2008-01-07,26.650358908885764,28.192115209399816,26.562258212780186,26.694408416748047,17837900
2008-01-14,26.99394344895482,28.19210860227323,26.562251987628184,26.949893951416016,21446200
2008-01-21,26.544635991567034,27.01156847394841,24.44784830014723,26.086515426635742,19352300
2008-01-28,26.156991999577066,27.610647305904646,25.646010083401894,27.45206642150879,13284200
2008-02-04,27.25824677787964,27.654697315815344,25.39051875436117,26.20985221862793,13147400
2008-02-11,26.28914394393819,27.751609584433425,26.19223302354054,26.76488494873047,13516200
2008-02-18,27.099668236949633,27.311108878232183,22.782751363240717,23.831144332885742,30341200
2008-02-25,23.637331261869967,24.791445738851138,23.24087889019867,23.399459838867188,27174200
2008-03-03,23.425882418946575,24.306885889594042,23.23206226034121,23.575653076171875,21006500
2008-03-10,23.716606119758477,24.069007062323486,22.35105183717647,22.48320198059082,22926100
2008-03-17,22.307008283474236,24.791437877077176,22.095567645761307,23.61970329284668,28622600
2008-03-24,23.63732673629295,24.68572150035814,23.522797006616393,23.734237670898438,18359700
2008-03-31,24.02496261571855,25.487428094512495,23.58446092498831,24.89715576171875,14834300
2008-04-07,24.914777823390885,25.046928002971324,23.945673705833162,23.989723205566406,9726900
2008-04-14,23.936871725408906,25.566728983371735,23.804721500251116,25.549108505249023,15535800
2008-04-21,25.249567869768978,25.311237864700498,24.0073526906642,24.315704345703125,15713100
2008-04-28,24.394982088078933,24.985254372115154,23.54921803794056,24.82667350769043,15722200
2008-05-05,24.61523832518553,24.773819224463146,23.59327439693069,23.690183639526367,16784600
2008-05-12,23.690190634494734,24.782635098284036,23.41707993864274,24.474285125732422,16949000
2008-05-19,24.46545761803831,25.804582795057147,23.82232572868405,24.245206832885742,29612800
2008-05-26,24.209981347807407,25.681257598586527,24.209981347807407,25.513866424560547,13800900
2008-06-02,25.328844483200672,26.482958317841735,24.932392332181017,25.61957550048828,20294600
2008-06-09,25.619585530797274,26.033656632567993,24.888352584038984,25.901506423950195,19748700
2008-06-16,25.663632432690072,26.430106253406457,25.108600940736135,25.170270919799805,19361300
2008-06-23,25.381710368254492,25.795783088759574,24.509517104770946,24.7650089263916,23114500
2008-06-30,24.950020252809527,24.958830489950174,23.866386290223307,24.483089447021484,14756900
2008-07-07,24.791434617013564,25.055736639684728,23.082289266824105,23.443500518798828,28496400
2008-07-14,23.672557711448345,24.74738105537406,23.06466500756873,24.67690086364746,18723800
2008-07-21,24.588799522386356,24.861910047709806,23.53159499540873,24.086627960205078,17062100
2008-07-28,23.884006825438338,24.544759489244587,23.249683192740555,24.17473793029785,16837700
2008-08-04,24.31569987101392,26.43010819014969,24.095448969429338,26.31557846069336,22200500
2008-08-11,26.32438290812199,27.205386376913474,26.280333406834718,26.932275772094727,19426500
2008-08-18,27.18776606776947,27.971858573526024,25.945551380509478,27.45206642150879,23382900
2008-08-25,27.134909631082426,27.39921171369317,26.456538150591097,26.491777420043945,17877600
2008-09-01,26.817746753780675,27.3111082385511,25.866263050104447,26.297954559326172,21554700
2008-09-08,26.685598824594518,28.13925437262923,26.25390559845665,26.8177490234375,22594300
2008-09-15,26.245089657841344,28.192106184635076,25.66362592183321,27.963045120239258,33342200
2008-09-22,27.425639537074932,28.192113358373305,27.02037871413115,28.139253616333008,21102200
2008-09-29,27.78684513698365,28.16567514785064,24.43903155882754,24.518321990966797,33212100
2008-10-06,24.148300163572813,24.632851303310527,20.571427259037627,22.06913185119629,38064400
2008-10-13,22.668220865932415,24.289267527194287,20.016399987241865,21.822458267211914,31330000
2008-10-20,22.05150819390176,22.906080595808564,19.408498894385385,20.095680236816406,25762300
2008-10-27,19.743285226470597,22.289384407312138,19.17063337671067,22.077943801879883,25453000
2008-11-03,22.11318317483392,23.117526399509945,20.888587444690224,21.144079208374023,20068100
2008-11-10,21.637448670766585,21.760790321560005,18.06057440537876,19.01205825805664,21141000
2008-11-17,18.827041385894432,20.263076035101626,17.83150670924378,19.910675048828125,28889600
2008-11-24,20.26308397274557,20.28951468721244,18.879908509553914,19.523040771484375,15940100
2008-12-01,19.073725487667673,20.65072256328056,17.77865094429514,20.57143211364746,26140900
2008-12-08,20.624294038299976,21.144086294127764,19.33802959532342,20.2542724609375,17841200
2008-12-15,20.47451763046434,21.064789941548483,19.602324516542495,20.483327865600586,18361800
2008-12-22,20.430469773894043,20.56261995077643,19.690426766895868,20.03401756286621,6542800
2008-12-29,19.65518210145468,21.59338992996337,19.65518210145468,21.496479034423828,8754200
2009-01-05,21.285045372013364,22.492020960049338,21.161705414250893,21.60220718383789,15609600
2009-01-12,21.399572708104387,21.681493518226077,20.35998846049522,21.152891159057617,16623700
2009-01-19,21.082415204004974,21.32909512236981,19.804959385343672,20.597862243652344,16453700
2009-01-26,20.500948074317552,21.196939837395952,19.937104795455248,19.95472526550293,20507600
2009-02-02,19.901876750896765,21.707933939025537,19.831396511369334,21.619834899902344,17764000
2009-02-09,21.566968030793543,21.884129869016725,19.77853177285536,20.236652374267578,19365900
2009-02-16,19.434934265015567,21.60220347287443,18.562741112709887,21.135271072387695,29646500
2009-02-23,21.135272832077973,21.36433393363063,20.05163897811716,20.07806968688965,27204700
2009-03-02,19.831395201814082,20.853359447667682,19.382083074353755,20.465717315673828,28862300
2009-03-09,20.298326654288065,22.430354058111917,20.139745714741867,22.324634552001953,22245100
2009-03-16,22.421543510917207,23.77828825486747,22.077950945581502,22.40392303466797,30203900
2009-03-23,22.782759797977906,24.289275555008008,22.62417883821022,23.637332916259766,23257900
2009-03-30,23.276113135504367,24.950019492454288,23.143962943183745,24.430227279663086,18198200
2009-04-06,24.483081950092537,24.483081950092537,23.29372718639003,23.469926834106445,16418400
2009-04-13,22.826804826942716,23.091105254304424,22.04271210277266,22.536073684692383,24645400
2009-04-20,21.276230903601057,22.02508409904469,20.906209423521883,21.47005271911621,23447000
2009-04-27,20.66834354592701,20.809305667171717,20.034021562040337,20.2542724609375,20978900
2009-05-04,20.09568893179325,21.646255260052175,20.051639429894053,21.196943283081055,20251900
2009-05-11,20.985502514770495,21.831266724936512,20.888591594756477,21.126462936401367,13669600
2009-05-18,21.31146980701265,24.51832120748366,21.161699182244476,23.469926834106445,23256700
2009-05-25,23.58446824775412,24.544762366139196,23.355407095807294,23.980918884277344,18800800
2009-06-01,24.236407370185574,24.659288662310342,23.9016250869678,24.57118797302246,17505400
2009-06-08,24.905970849509785,25.37290165721052,24.483089547311824,25.23194122314453,17390800
2009-06-15,24.773825278232774,25.16146570410155,24.086641773568832,24.747394561767578,18592100
2009-06-22,24.18354159924471,25.152643898648964,23.89281057334734,24.976444244384766,15868300
2009-06-29,24.765016611842487,25.28480897265973,24.403805199122893,24.53595542907715,10977400
2009-07-06,24.553561359298744,24.668091042629314,23.681366661556787,24.19234848022461,14961500
2009-07-13,24.148307412050485,25.09098095109667,23.725426107121883,24.62405014038086,19326200
2009-07-20,24.624042997804654,25.822206347556946,24.456651899681887,25.751726150512695,14765300
2009-07-27,25.6460117240323,26.43891451635461,25.52267009473361,26.165803909301758,12477200
2009-08-03,26.165798703642125,26.694399339771913,25.769346546164343,26.606300354003906,15615300
2009-08-10,26.412483702763982,27.566599461635217,26.377244437661307,26.77369499206543,14426100
2009-08-17,26.544638970683348,27.39040334005566,24.324511071890846,25.214324951171875,28105600
2009-08-24,25.26717808237482,25.275988318125627,24.676905730115855,24.782625198364258,22225800
2009-08-31,24.747389874665945,24.914781019812857,24.104257685918494,24.85310935974121,20426000
2009-09-07,24.77380778392368,24.932386929588656,24.439025666633064,24.52712631225586,13437900
2009-09-14,24.483087926189686,24.756198539061185,23.963295729846013,24.46546745300293,17527900
2009-09-21,24.527143833250697,24.897165464887802,24.02497197896775,24.359752655029297,20941200
2009-09-28,24.44784697981617,25.179079813258504,24.280455845303596,24.46546745300293,16005100
2009-10-05,24.377368007280033,25.28480225798032,24.315698028370665,25.249561309814453,23726100
2009-10-12,25.28479758172313,26.39486035755474,25.2319361692507,26.280330657958984,20814100
2009-10-19,26.36843820656697,26.720839313026094,25.795786198523267,26.31557846069336,17571500
2009-10-26,26.24509085810929,26.808932469866434,25.610767364501953,25.610767364501953,21237500
2009-11-02,25.52266656093379,26.377240889773766,25.364087368730395,26.15699005126953,13324200
2009-11-09,26.236281495772182,26.86179309457878,26.060080146045493,26.34200096130371,17152700
2009-11-16,26.35963254441099,26.870614657569185,25.786980436965287,26.130571365356445,17396300
2009-11-23,26.209849432193984,26.571060668089576,25.575527630704762,25.786968231201172,9246600
2009-11-30,25.65482079336567,26.31557337030587,25.41694946237583,26.20985221862793,12672200
2009-12-07,26.121751347001997,26.641543504805675,25.531478982057852,26.21866226196289,13735000
2009-12-14,26.43010055364442,26.87060222953849,26.289140151788757,26.84417152404785,18524500
2009-12-21,26.897034211198747,27.30229496566683,26.888223975617187,27.25824546813965,6450500
2009-12-28,27.205386651028185,27.53135867713298,27.055615992609347,27.0732364654541,5523100
2010-01-04,27.39040012655069,27.443259868315742,26.535827299761966,27.381589889526367,15729500
2010-01-11,27.249438843866542,28.165681620828476,27.20538766012073,27.71636962890625,16051200
2010-01-18,27.64588308003672,28.121625673186525,26.48295898173337,26.518199920654297,10582200
2010-01-25,26.606307651051328,26.914657546568282,25.901503808944668,26.086515426635742,18486400
2010-02-01,25.998410845117327,26.562252490107205,25.575529611374918,25.93674087524414,15604000
2010-02-08,25.901502802644867,26.17461341965536,25.549101735473126,25.89269256591797,13462700
2010-02-15,25.96317036612722,29.20526492390347,25.778160453201174,28.826433181762695,17100900
2010-02-22,28.72071824951707,28.923352050747972,27.822095784714147,28.509279251098633,23670100
2010-03-01,28.482853658483933,29.89245835415747,28.44761270090142,29.87483787536621,17425200
2010-03-08,29.7691069158958,30.544387520006588,29.72505741623791,30.49152946472168,16229300
2010-03-15,30.341757132971175,30.80869123947673,30.200796717609084,30.49152946472168,14558600
2010-03-22,30.25366642152143,30.773458725706835,30.006986467251178,30.16556739807129,14782200
2010-03-29,30.15674912904615,30.74702321630524,30.051029651015277,30.40342903137207,9652500
2010-04-05,30.438665774043415,30.835117962861,30.077454526623203,30.421045303344727,10683500
2010-04-12,30.385823203430462,31.354926060260844,30.174380808083416,31.24920654296875,16833900
2010-04-19,31.108233769597252,31.909946793743625,30.95846143193745,31.883514404296875,15664500
2010-04-26,31.82184443019035,32.0949567160632,31.407775084155322,31.883514404296875,12966800
2010-05-03,32.38569674156956,33.05526148125256,29.95412784250201,29.962936401367188,25472800
2010-05-10,30.879174054086988,32.71166306898101,30.738213619153747,31.30205535888672,19093600
2010-05-17,31.495883060509644,32.80858008498386,29.284565197094672,30.84393882751465,37274200
2010-05-24,30.711791557216362,31.760184819894835,29.416714956853884,31.487075805664062,29589100
2010-05-31,31.284449149374858,32.59714652886786,30.826330047522017,31.19635009765625,19321300
2010-06-07,31.293252207973108,32.04210401777791,30.40343657812158,31.99805450439453,18728600
2010-06-14,32.09496476506046,33.407658383976084,31.989245263044996,33.09049987792969,17407800
2010-06-21,33.178606673004595,33.390049087316186,31.707331776122675,32.02449035644531,18394500
2010-06-28,31.980416973814815,31.98922888825014,29.95411019181477,30.21841049194336,21545000
2010-07-05,30.702976892888493,32.059723366193914,30.262475053043538,31.962812423706055,13099000
2010-07-12,31.901133506811366,33.22263865649629,31.79541403584976,32.253536224365234,15696700
2010-07-19,32.262349370370586,34.11245885962689,32.00686089259162,34.05078887939453,16768000
2010-07-26,34.26221507203871,35.24012919491942,34.01553524311766,35.01987838745117,15912400
2010-08-02,35.21371775288467,35.997810481185276,34.98465491673883,35.83041763305664,12555300
2010-08-09,35.85683147796829,36.033032792900826,33.76885480203323,33.97148513793945,13156000
2010-08-16,33.90101788826811,39.513009840114265,33.52218607404928,39.29275894165039,31728000
2010-08-23,38.35005691435357,38.526258174558755,36.93164164280314,37.830265045166016,34414900
2010-08-30,37.425033813270154,39.125371088674534,36.85238347001075,38.77296829223633,22400100
2010-09-06,38.91392963365303,39.73326329756815,38.05935837789336,38.2972297668457,16055500
2010-09-13,38.869864326568674,39.733247149982496,38.376504633624116,39.5394287109375,26858400
2010-09-20,39.62753379682131,40.90498943985316,39.53062288199828,40.0504150390625,23791700
2010-09-27,39.88301865021747,40.05040806254187,38.44698237139819,39.56585693359375,20235800
2010-10-04,39.59227771665079,40.534950755564374,38.48221530024903,40.376373291015625,18137800
2010-10-11,40.22662132579765,42.20007072549015,40.032799472402715,41.08119583129883,21810100
2010-10-18,41.08999903402367,41.59217071533203,39.95350381389996,41.59217071533203,15319700
2010-10-25,41.79479950876469,42.56127487592456,41.16928790998833,42.27054214477539,13431400
2010-11-01,42.3145853440613,43.11629817323173,41.926945120985295,42.684608459472656,10879500
2010-11-08,42.47316753527399,43.098679060629124,42.03266589306431,42.32339859008789,10038800
2010-11-15,42.578905883198466,42.98416673529993,39.11656144340375,39.583492279052734,24053600
2010-11-22,39.557057098095086,40.755218992764874,38.931542080994475,40.12970733642578,16932800
2010-11-29,39.733255345559115,41.40716329098881,39.213463161305604,41.34549331665039,17741200
2010-12-06,41.248588081862266,42.772723899133645,40.78165725158455,42.63176345825195,14171400
2010-12-13,42.85200757022846,43.79468099946595,41.9621955582351,43.512760162353516,20032200
2010-12-20,43.62728297666043,44.34089684575139,43.25725985021152,43.86515426635742,7883300
2010-12-27,43.66253830548445,44.182330548196006,43.04583513198165,43.433475494384766,7122900
2011-01-03,43.768258903289194,44.52592253331402,42.25293164323954,42.63176345825195,14478800
2011-01-10,42.37626454773007,42.44674643680747,40.43805964876176,41.38954162597656,17188800
2011-01-17,41.24859159663504,42.07673383728531,40.96667069084932,41.28383255004883,13330900
2011-01-24,41.40714385046256,41.99741428793203,40.54376125431858,41.20451354980469,12843700
2011-01-31,41.0811986400574,42.76391537470636,40.57902685898366,42.64057540893555,10137800
2011-02-07,42.58771044260632,44.68449976867253,42.402700509331524,44.596397399902344,11041700
2011-02-14,44.45543289297844,48.17326849502036,43.53918850638097,47.67109680175781,20451700
2011-02-21,47.01034767370694,47.29226852710079,44.640446088865204,46.16458511352539,14381600
2011-02-28,46.226249875179235,47.23059322218582,45.03689325838621,46.52579116821289,10545500
2011-03-07,46.79010468991126,46.9046361061607,43.398238599156635,43.574440002441406,14260100
2011-03-14,43.38061882393209,45.521454484038095,42.15602099459987,43.979698181152344,17255900
2011-03-21,44.446638376971556,45.6800415693693,43.60968417023872,45.25716018676758,11015000
2011-03-28,45.26595391071071,47.77681216087176,44.81664031178011,47.53013229370117,12209000
2011-04-04,47.53012691752807,47.86490909993576,46.55221275362716,46.81651306152344,11087300
2011-04-11,46.89581258604023,48.56090854559131,46.279109507490574,47.97944641113281,11126300
2011-04-18,47.4420332195415,49.68859464794274,46.807713037153206,48.7635383605957,10426100
2011-04-25,48.65783739669106,49.28334926144584,48.102804085335514,48.948570251464844,12381500
2011-05-02,49.15999475702027,49.31857565629789,47.1777368768117,47.380367279052734,9592800
2011-05-09,47.53894413427396,49.741452702697636,47.248214750837946,48.7635383605957,9562800
2011-05-16,48.737117644764666,49.33620034640337,47.512523209602634,48.43757629394531,14625200
2011-05-23,47.574178994862635,47.64466087320546,46.28791496195453,47.01914596557617,12020700
2011-05-30,47.46846015936066,47.582988172025246,45.27476039826344,45.30118942260742,10340700
2011-06-06,44.966422781178,45.79456492271672,44.244000126465906,44.367340087890625,12485100
2011-06-13,44.358527914524245,44.87832014950505,42.91368261342828,43.31013488769531,12913100
2011-06-20,43.32774509537601,44.81663954952826,43.27488368441233,44.49066925048828,13129900
2011-06-27,44.14709333833546,46.13816010405003,43.97089193658568,46.02363204956055,10024900
2011-07-04,46.06767425077631,46.47293505796916,45.054518872032496,45.53907012939453,10942400
2011-07-11,45.063321019191676,45.433340799251305,42.80795131728036,43.47751235961914,10917300
2011-07-18,43.21321979540105,43.38061260661128,41.68027563026049,42.252925872802734,15231400
2011-07-25,42.49961042734495,43.3013234799633,40.84332290209897,41.14286422729492,19240700
2011-08-01,41.38955585990791,41.52170776699456,37.539570405217276,38.41176223754883,21714300
2011-08-08,37.50432601635635,38.059359270258845,35.14323590853876,37.34574508666992,27759700
2011-08-15,37.5747919904048,40.094458598733716,35.12560053753385,38.45579528808594,23596600
2011-08-22,39.1870274634155,41.11642353384928,38.244354175231045,41.01951599121094,25528700
2011-08-29,41.46883522769182,43.92683584382173,41.30144576953236,41.71551513671875,18613500
2011-09-05,40.90499934529838,42.279366235966265,40.38520706236265,40.73760986328125,18551300
2011-09-12,40.041613111608285,43.66253833857472,39.821362218101925,43.44228744506836,27440500
2011-09-19,43.133913653008406,43.962058769418206,40.3499438182332,41.64501953125,17780500
2011-09-26,41.88291362876664,43.60967994737262,41.15167899830142,41.7948112487793,16451000
2011-10-03,41.63622536346574,43.442285289199816,39.48657795939646,42.75510025024414,13062900
2011-10-10,43.52864065226792,46.85184097290039,42.79505991227393,46.85184097290039,10803900
2011-10-17,46.59553320278091,47.28491973876953,45.42887750885636,47.28491973876953,10711000
2011-10-24,47.24957716977854,48.99072431336698,45.75590485595505,48.26598358154297,11297300
2011-10-31,47.66495071416555,48.27479218178685,45.738201103279735,47.479347229003906,10603900
2011-11-07,47.187692877248374,47.832888505519136,46.00336029851373,47.7445068359375,9115700
2011-11-14,47.55890581876415,48.522280902881825,45.33165323791749,45.99452590942383,12180100
2011-11-21,45.42002933550872,45.5084143704512,43.22813104210046,43.54631042480469,8106700
2011-11-28,44.757151948297015,47.43515584645398,44.50968062007086,46.59552001953125,9818000
2011-12-05,47.28491889131593,48.42506073543619,46.36573461210837,47.08163833618164,10485400
2011-12-12,46.515982392432825,48.009654153174175,45.119529117460786,45.76472473144531,12524200
2011-12-19,45.97686133250092,47.60310952786571,44.97813196000707,46.931396484375,11522700
2011-12-26,46.851820641228194,47.205353943248376,46.20662523085328,46.480613708496094,4935600
2012-01-02,47.0462842152113,47.62077523136387,45.85311471587273,46.94906234741211,7816700
2012-01-09,47.15439404129645,49.28165787867042,46.879620983028175,48.59916305541992,9931100
2012-01-16,49.19301569625308,50.92141962668526,48.776425111977275,50.60232925415039,7305000
2012-01-23,50.44280041201978,51.46211683442293,50.14143756044657,50.83279800415039,8087600
2012-01-30,50.31870174894516,52.20665115192544,49.21075077697049,51.82551574707031,10168600
2012-02-06,51.302571161595665,51.80779661712725,49.92871240740979,50.23893737792969,9790500
2012-02-13,50.566881948293336,51.48869797326928,49.9907494685819,50.85938262939453,9103200
2012-02-20,51.22278699639674,55.24686549051942,50.708696154054294,51.46210479736328,17615200
2012-02-27,51.15187262382562,51.71914290242508,50.682102558334996,50.76187515258789,9701500
2012-03-05,50.637792008736184,51.55960464477539,49.58302052280584,51.55960464477539,9225700
2012-03-12,51.67482518225768,53.67800214331327,51.55073523233694,53.305728912353516,8386200
2012-03-19,53.02210404504988,53.85528199961078,50.49597705752071,51.15188217163086,10434400
2012-03-26,51.639372941233546,53.54504980044565,51.40005852746992,53.32345962524414,11470700
2012-04-02,53.24368692190552,53.997092163625545,52.188918907257936,52.977779388427734,5776700
2012-04-09,52.33886332815845,54.07164127587262,51.86790012591743,53.61845397949219,10038600
2012-04-16,53.822843496676526,54.93360054983521,49.72637094226544,50.87267303466797,21085900
2012-04-23,50.392798986103806,51.73459470728349,49.83298016286596,51.52132797241211,13987500
