Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-10-16,8.663368381761837,8.77456131734157,8.524136174878635,8.566679000854492,55300800
2006-10-23,8.566683496872393,9.09557480604049,8.563782931951911,8.881891250610352,69697600
2006-10-30,8.829681576992497,9.063669896310277,8.758131582176741,8.950543403625488,63039200
2006-11-06,8.948606774336245,9.098474943751576,8.851917347223726,9.095574378967285,52744000
2006-11-13,9.059799588379049,9.27541734881922,9.05496555933209,9.241576194763184,49653600
2006-11-20,9.233839632861528,9.41174781201477,9.201931947138915,9.352767944335938,27516800
2006-11-27,9.328596057106223,9.601260206348163,9.189363048920798,9.436887741088867,54144000
2006-12-04,9.378873309282081,9.571285039694828,9.315057940925524,9.38274097442627,57639200
2006-12-11,9.39076421370497,9.48957324746373,9.217363387248486,9.304548263549805,66433600
2006-12-18,9.384953532354801,9.803440294794113,9.182491527090828,9.681382179260254,95124000
2006-12-25,9.681378312760637,9.733689229558168,9.570944401434955,9.59322452545166,25847200
2007-01-01,9.49344866381768,9.659099567119888,9.37817083639617,9.5738525390625,47381600
2007-01-08,9.541884460217672,9.721097370792721,9.457605620746019,9.66394329071045,61902400
2007-01-15,9.638758288015515,9.711412244960355,9.590322316718954,9.681382179260254,47501600
2007-01-22,9.701723547052401,9.701723547052401,9.195083048339933,9.222207069396973,63103200
2007-01-29,9.237700684416467,9.824743923051962,9.236731758870006,9.706560134887695,88958400
2007-02-05,9.648442041736034,10.087271673671593,9.53703919795754,10.035929679870605,75452800
2007-02-12,10.036898721731855,10.414699321087662,10.00008766175092,10.297484397888184,78105600
2007-02-19,10.297488396591952,10.49123229312934,10.233552555978942,10.466045379638672,44409600
2007-02-26,10.549354713419053,10.549354713419053,9.89740621351089,10.06112003326416,78226400
2007-03-05,10.06208503329009,10.306201908573163,9.92549529255417,10.253890991210938,67099200
2007-03-12,10.257505117081845,10.452562901310781,9.971226879942565,10.429272651672363,64514400
2007-03-19,10.46129519991391,10.684494925244534,10.190543601035492,10.582599639892578,96327200
2007-03-26,10.581628633550892,10.616564370295272,10.141050833837664,10.311847686767578,73130400
2007-04-02,10.364254182233704,10.480706176935048,10.2778854590804,10.379780769348145,40838400
2007-04-09,10.366192852316187,10.694199812336123,10.35260681340542,10.412774085998535,52694400
2007-04-16,10.480705598576112,10.577749168933298,10.302145784503058,10.389484405517578,50324800
2007-04-23,10.372014696492414,10.540871012087969,10.247799066893537,10.50399398803711,49364800
2007-04-30,10.529224659035936,10.674789976902792,10.158518345817015,10.342901229858398,45502800
2007-05-07,10.340958364942903,10.57386298603457,10.218684049686066,10.292436599731445,57604400
2007-05-14,10.34096165135024,10.389483431982152,10.189573932701434,10.335139274597168,57390800
2007-05-21,10.403068244147166,10.75242561579244,10.38365983033733,10.53504753112793,60802000
2007-05-28,10.59715690645475,11.08625655849809,10.527286162205963,11.002799034118652,65267200
2007-06-04,11.175535382531393,11.175535382531393,10.067297497766091,10.278852462768555,100031600
2007-06-11,10.437732544362307,10.521468147108376,10.313103017349711,10.402680397033691,84960400
2007-06-18,10.488362085352298,10.708411476828717,10.29947007067206,10.31115436553955,57085200
2007-06-25,10.437728596144822,11.53992158016202,10.359835542651382,11.351030349731445,130241600
2007-07-02,11.430874004192846,11.678186014913114,11.314033280571593,11.619765281677246,44295200
2007-07-09,11.611974057410439,11.611974057410439,11.241979624535219,11.491238594055176,58506400
2007-07-16,11.354928603658244,11.75218500712329,11.331560011862841,11.395822525024414,70947200
2007-07-23,11.500973292203769,11.647023576128309,10.796036720275879,10.796036720275879,107790800
2007-07-30,10.969353235543826,11.22445398986322,10.827196934726475,11.002457618713379,94418800
2007-08-06,10.875883543376426,11.417244067792097,10.12615863396358,10.862252235412598,105914800
2007-08-13,10.92456857624736,11.238090190400332,10.204053932889146,10.607152938842773,70470800
2007-08-20,10.612991932605885,10.71035883107016,10.459152054748216,10.538992881774902,55216000
2007-08-27,10.53899368625186,11.058933350022084,10.385154539501613,10.97130298614502,58918400
2007-09-03,10.912882723199045,11.146563440182746,10.55067772330189,10.651939392089844,42487200
2007-09-10,10.755971959349813,11.220989672458812,10.580125451100784,11.181912422180176,43473200
2007-09-17,11.136968105039418,11.916556200340093,10.959167415982938,11.18776798248291,120617200
2007-09-24,11.283512474859968,11.506251822642321,11.072495779906252,11.461313247680664,84521200
2007-10-01,11.486709783542791,11.820818695051134,11.449586074262124,11.791510581970215,65158000
2007-10-08,11.754385112886432,12.395248957956927,11.658645943184503,12.338587760925293,94702400
2007-10-15,12.309281721980678,12.64925194262804,12.113896297822254,12.373759269714355,77300000
2007-10-22,12.213541957625464,12.698097697144037,12.109987926234572,12.623851776123047,86520400
2007-10-29,12.594545515573078,13.006808920822815,12.244805392648422,12.479268074035645,52030800
2007-11-05,12.113895542414884,12.557419771700996,11.900925413549304,12.154926300048828,60106800
2007-11-12,12.057232713139763,12.66097436718002,11.945863096078085,12.238941192626953,63526000
2007-11-19,12.186188937908703,12.504667394301471,11.97908086120579,12.45582103729248,36656400
2007-11-26,12.481218004718373,12.932558490772857,12.137339326199895,12.82705020904541,50260000
2007-12-03,12.69028722700742,13.2725366544719,12.670748975760537,12.77821159362793,56618000
2007-12-10,12.822929740563211,13.060173362647824,12.434711952494931,12.611174583435059,58427600
2007-12-17,12.556279363784398,13.215072395060433,12.203354739299407,12.993513107299805,71964400
2007-12-24,12.958219818165812,13.142525445950684,12.560199363175169,12.609216690063477,39246800
2007-12-31,12.550395439266834,12.703329243291508,12.097475118496494,12.105318069458008,50121200
2008-01-07,12.156297194701832,12.387659039855956,11.8053329510254,11.901407241821289,105992000
2008-01-14,11.973953873542627,12.054342268591007,10.972039481731846,11.077917098999023,100650800
2008-01-21,10.187761984881556,11.49554477636249,10.097570274557386,10.97988224029541,93111200
2008-01-28,10.985763293298017,12.256292343139648,10.915178221427082,12.256292343139648,93508800
2008-02-04,12.260215554636714,12.279822937345893,11.668086059832644,11.889644622802734,69141200
2008-02-11,11.909249439112065,12.352365721617128,11.76415783011155,12.213156700134277,60548800
2008-02-18,12.330799174776637,12.35040655516151,11.697495373274418,11.879839897155762,44939200
2008-02-25,11.901407036220073,12.352366290902093,11.756315420532705,11.803372383117676,49424000
2008-03-03,11.811217511581784,12.138652954273796,11.31124009026184,11.419078826904297,74609200
2008-03-10,11.450623732219201,12.12372637904039,11.159339480017207,11.800951957702637,87248000
2008-03-17,11.497858052763585,13.255404768583693,11.365993210524685,13.239659309387207,96131600
2008-03-24,13.18454951710982,13.895047103641591,12.812571739310783,12.962150573730469,107615200
2008-03-31,12.940503009106163,13.776961378516067,12.940503009106163,13.483709335327148,82185600
2008-04-07,13.554563290416608,13.570307248976604,12.97002622183586,13.125509262084961,69210800
2008-04-14,13.050715932602381,13.412853920477904,12.83028555017928,13.361681938171387,59256800
2008-04-21,13.27902177231439,13.570305233606117,13.208168713822996,13.528974533081055,66942800
2008-04-28,13.586050570233875,13.586050570233875,13.088112109188064,13.31641674041748,62799200
2008-05-05,13.210139163376526,13.513232512205084,12.633474827913895,12.767308235168457,54155200
2008-05-12,12.82635194163747,13.469933755780106,12.725978008588985,13.29083251953125,84458000
2008-05-19,13.290827719602545,13.511259584246188,12.61182111659489,12.747621536254883,54626000
2008-05-26,12.777140237073015,13.556522015694064,12.619690237244738,13.456148147583008,45160000
2008-06-02,13.436472372887154,13.832068381395933,12.993641490720023,13.369556427001953,69236000
2008-06-09,13.40311428001699,13.768455962101287,13.124663720805158,13.624293327331543,72996000
2008-06-16,13.594681000837774,13.66577475037568,13.006184582260039,13.177994728088379,67315600
2008-06-23,13.237233441982568,13.385345112313573,11.380900959168244,11.916077613830566,151606400
2008-06-30,11.939775922481171,11.957549354025343,11.337455247560852,11.556660652160645,79027200
2008-07-07,11.564557390326955,11.694895606413226,10.790426808924572,11.110347747802734,124855200
2008-07-14,11.264387946476532,11.608006646493154,10.98001301864483,11.493467330932617,105615200
2008-07-21,11.307829579524416,11.933848497591768,11.153793716320255,11.48753833770752,68214800
2008-07-28,11.479640515977227,11.929899691657019,11.276233337372126,11.730443000793457,53504000
2008-08-04,11.771918207561429,12.498653019719903,11.609982806808896,12.431509017944336,76062800
2008-08-11,12.445327486527907,12.796846290847387,12.034564176911582,12.301165580749512,56140400
2008-08-18,12.342645104877644,12.392015685297155,11.702802051173267,12.068144798278809,47145600
2008-08-25,11.979274368634817,12.153058975726172,11.592209303447998,11.969400405883789,47316400
2008-09-01,12.15700645435663,12.390035548023752,11.546786328285087,11.615904808044434,51390800
2008-09-08,11.893121198702115,12.305416429873043,11.67508094585029,12.273700714111328,67929600
2008-09-15,11.978352729009972,13.213255547732533,11.635434565295224,12.626527786254883,127826000
2008-09-22,12.923857250879253,13.478870156350252,11.661205234979908,13.437244415283203,129056400
2008-09-29,13.276685907287,13.367866305257984,12.53732967376709,12.53732967376709,106108000
2008-10-06,12.287576550398526,12.487777088478593,9.718661831813284,10.80886459350586,152478400
2008-10-13,11.038797446595117,11.794010850583922,9.891111923367564,11.393609046936035,145573600
2008-10-20,11.550205975029487,11.843569617066345,9.36187092205,9.47287368774414,124311200
2008-10-27,9.353938427133224,11.70283003545504,9.21122150406761,11.423341751098633,104474400
2008-11-03,11.367838160244848,11.595789887848209,9.427278341717178,9.79398250579834,94723600
2008-11-10,10.055633577184798,10.055633577184798,8.622512607029604,9.223114967346191,112642800
2008-11-17,9.127968807350076,9.548192139433997,8.459972159343817,9.49070930480957,106245200
2008-11-24,9.550174838100055,10.703807347257372,9.496655710626468,10.555143356323242,65906800
2008-12-01,10.360889828286275,10.737504842388981,9.476834753792483,10.572983741760254,83077200
2008-12-08,10.86107103275044,11.418764645767823,9.4827729703644,9.833322525024414,108419200
2008-12-15,9.960791614840058,10.80529820518711,9.430983475171116,10.209761619567871,102652400
2008-12-22,10.211756523015255,10.287443637340038,9.377209118574159,9.91100025177002,36191600
2008-12-29,9.899051330514508,10.67583758683715,9.614229475257272,10.568283081054688,46090800
2009-01-05,10.480643093536084,10.7555062436159,9.833320958503645,9.881123542785645,77344400
2009-01-12,9.839297970864344,10.148020721410449,9.10632998671301,9.321439743041992,87264000
2009-01-19,9.187988453696486,9.349320516205927,8.672122619184336,9.098359107971191,54437600
2009-01-26,9.120276368330059,9.630166841573267,8.933050295363921,9.012721061706543,49012800
2009-02-02,8.877277591461338,9.783528579679638,8.72789553538811,9.695891380310059,64490400
2009-02-09,9.707844435724006,9.707844435724006,8.552622330385734,8.650218963623047,80332800
2009-02-16,8.508805666207362,8.83943805628132,8.239917398504698,8.55063247680664,70856800
2009-02-23,8.654199372072723,8.74382874495376,7.982976308134855,8.271780967712402,74046800
2009-03-02,8.132359293606116,8.628307281859303,7.767866721216012,7.955091953277588,98870000
2009-03-09,7.883896057359497,8.983835174669162,7.661504705382804,8.949774742126465,100910800
2009-03-16,9.015898886120272,9.588909470946316,8.665280596104484,9.019906044006348,119173600
2009-03-23,9.210239166048446,9.675058645863192,8.989850132022164,9.384546279907227,62740000
2009-03-30,9.216248367611799,10.396328742830972,9.01990229845102,10.392321586608887,82460800
2009-04-06,10.274113944705471,10.718898383898898,9.907467911433102,10.67281723022461,53807600
2009-04-13,10.564626539992437,11.01942849884085,10.053725916994484,10.941290855407715,66707200
2009-04-20,10.795029277281946,11.217774598593884,10.422372249693476,10.96532917022705,54995600
2009-04-27,10.821077656146352,11.279886737976817,10.454431641315754,10.602692604064941,74173200
2009-05-04,10.600686270431007,11.175699658469613,10.418364914990148,10.903219223022461,72523600
2009-05-11,10.738929711191139,10.78100445816004,9.769220328346833,9.967570304870605,89042400
2009-05-18,10.041701246524367,10.596679651200732,10.017659078735687,10.500510215759277,70528400
2009-05-25,10.41235703110555,11.448182805990768,10.41235703110555,11.430150985717773,63507600
2009-06-01,11.592440711763654,12.011179090624257,11.346006273145274,11.678592681884766,80124400
2009-06-08,11.69478902120125,11.883934417513867,11.19778112242261,11.390950202941895,75178000
2009-06-15,11.346682623384789,11.662594814354799,10.944246633095782,11.40906047821045,69326000
2009-06-22,11.308451861393278,11.308451861393278,10.093094945578892,10.229923248291016,129549600
2009-06-29,10.29229864190323,10.662539707526673,10.221871897535577,10.274188995361328,53216400
2009-07-06,10.209800532740857,10.52370008689803,10.18565382273979,10.322482109069824,55451600
2009-07-13,10.354679629985299,10.761140142318999,10.223888371158004,10.551873207092285,62487600
2009-07-20,10.582056260637335,10.753091279623977,10.17962019941148,10.497544288635254,72217200
2009-07-27,10.50559383129787,11.624366425695891,10.348644003527463,11.396989822387695,79900400
2009-08-03,11.465400046774395,11.724971417010417,11.298389527784954,11.684727668762207,70694800
2009-08-10,11.644485411127782,11.67064396597553,11.272232419247345,11.441255569458008,46857600
2009-08-17,11.282295633626836,11.497598878688414,11.085102043177256,11.197784423828125,70060000
2009-08-24,11.207844491394239,11.545890845218226,11.02674795627929,11.304429054260254,74621200
2009-08-31,11.252108334745413,11.268206140530129,10.708820438466926,10.912050247192383,68848800
2009-09-07,11.044333200982628,11.299062123252657,10.959423046091022,11.11711311340332,63605600
2009-09-14,11.014007912004441,11.903538969751446,10.819928660889513,11.844910621643066,79750800
2009-09-21,11.735735879212086,12.099634516706635,11.656891264395176,11.855013847351074,109134000
2009-09-28,11.87321035760416,13.130682487706064,11.818625439220634,12.538336753845215,167648400
2009-10-05,12.510036749206503,13.023537985886913,12.483754943914231,12.855740547180176,53475600
2009-10-12,12.90830596281699,13.18729618495059,12.738486397624483,13.16101360321045,57157600
2009-10-19,13.148885619329233,13.413722762888337,12.847657738533014,12.973000526428223,68074800
2009-10-26,12.954800217589185,13.132705777581416,12.53833789742097,12.570684432983398,67866800
2009-11-02,12.603030796418153,13.104402476389344,12.493860951185123,13.051838874816895,49403600
2009-11-09,13.03971511073755,13.280293293947157,12.882025779439033,13.023541450500488,39653200
2009-11-16,13.072059801143833,13.411697343357044,12.67581368828785,12.922455787658691,48799200
2009-11-23,13.104404826206254,13.31667982040199,12.938628707586492,13.150903701782227,28565600
2009-11-30,13.100360135847218,13.369239799424086,12.902236736070295,12.999277114868164,44362800
2009-12-07,13.053209826155284,13.193282091049234,12.535546944162293,12.963887214660645,69729200
2009-12-14,12.994339739419793,13.266365471071403,12.803514701583977,13.077570915222168,58504800
2009-12-21,13.097868103580705,13.308993266753575,13.028847219806831,13.246062278747559,24088400
2009-12-28,13.246063210174865,13.524180343957836,13.150650706292982,13.412527084350586,27010800
2010-01-04,13.410499250030872,13.412529732098305,13.134412543412632,13.34147834777832,46084000
2010-01-11,13.382075937399517,13.384106419048338,12.982157011187079,13.071478843688965,46417200
2010-01-18,13.032908379717655,13.154712506604062,12.779153137779234,12.785243034362793,42764800
2010-01-25,12.864411092204083,13.195309059292661,12.799449632633545,12.941553115844727,48581600
2010-02-01,12.986219314679285,13.083660766437676,12.360964062147803,12.525398254394531,54871600
2010-02-08,12.509157185605916,12.823814511637234,12.429985427216314,12.685771942138672,43475600
2010-02-15,12.75276121695493,13.132380742871218,12.653289300625302,13.063358306884766,36234400
2010-02-22,13.108019282005685,13.77387474812279,12.91313486866436,13.723123550415039,61822400
2010-03-01,13.786053486668674,13.948456359398069,13.654100087773738,13.869284629821777,42955600
2010-03-08,13.853539493604185,14.265252054573576,13.853539493604185,14.246909141540527,32887600
2010-03-15,14.216332282432269,15.357714921704229,14.210217979714683,14.984726905822754,96858400
2010-03-22,14.856320339599327,15.241536920877717,14.842053116404227,15.060138702392578,51734400
2010-03-29,15.11516969764635,15.164085666616327,14.935808553072075,15.084596633911133,29276000
2010-04-05,15.121281292860623,15.343442509885104,14.890965601621646,15.323060989379883,47273200
2010-04-12,15.34548938753668,15.490200282522059,15.235427251559525,15.321030616760254,43450400
2010-04-19,15.276191338650927,16.00586172144865,15.133519053751385,15.877456665039062,53175600
2010-04-26,15.879499785369307,15.997713331356561,15.467785552238182,15.47186279296875,46832400
2010-05-03,15.492242611627226,16.009941721102035,13.653799109199388,14.391622543334961,88101600
2010-05-10,15.060135054475579,15.89578982851064,14.915424238545999,15.029561996459961,90179600
2010-05-17,15.027533112471614,15.288420446854166,13.888187311677946,14.550597190856934,101399200
2010-05-24,14.505753643666397,15.074407107028474,14.118498413006357,14.752373695373535,90876000
2010-05-31,14.560785301125248,15.054025398590666,14.299898028251334,14.424225807189941,54105200
2010-06-07,14.430724564954666,14.860331868237193,14.044077835922012,14.796914100646973,56873200
2010-06-14,14.829644617730162,15.390181366408424,14.710992277484156,15.330854415893555,53143200
2010-06-21,15.443368833141761,15.531336159928244,14.095220112317085,14.344801902770996,87432800
2010-06-28,14.422539497800113,14.498232820167118,13.659473955356116,13.882461547851562,86701600
2010-07-05,13.954061808441347,14.418447973937669,13.571505962407025,14.350937843322754,62810400
2010-07-12,14.314110740281215,14.508456335290928,14.052255031339781,14.107489585876465,60482000
2010-07-19,14.144321649580942,14.966714388434367,13.833368198386186,14.880791664123535,65219600
2010-07-26,14.874651266885762,15.16105664073762,14.82759988078902,15.064906120300293,47727600
2010-08-02,15.218339390290081,15.336993305929289,14.888973401475278,15.130372047424316,50913600
2010-08-09,15.1671893040375,15.34312391647575,14.418445668520787,14.438902854919434,47978400
2010-08-16,14.342755635563703,14.874650407244127,14.273199312992894,14.578017234802246,45464400
2010-08-23,14.653716628845359,14.809194171336916,13.976573418938447,14.512560844421387,55307600
2010-08-30,14.467544873206254,15.228564155727831,14.234329488018476,15.18969440460205,57676400
2010-09-06,15.150248801739792,15.404874397572762,15.113286895357009,15.144088745117188,32465200
2010-09-13,15.279626495316432,15.922351755494669,15.271412558766933,15.864855766296387,56504400
2010-09-20,15.87307138318137,16.77658256619769,15.727275952304016,16.339200973510742,89970000
2010-09-27,16.30839659456915,16.6246260867053,16.047610779832162,16.478832244873047,82722800
2010-10-04,16.411060758014976,16.961381689539078,16.230358947159075,16.846389770507812,64680800
2010-10-11,16.760156208759128,17.125667806265973,16.702658646994855,16.838186264038086,60577600
2010-10-18,16.838184235725944,17.01067220029591,16.443924688153288,16.82175636291504,40480800
2010-10-25,16.955226175246406,17.049684072139545,16.482935124132897,16.723188400268555,42703600
2010-11-01,16.81354055990333,17.27145767211914,16.548647015166114,17.27145767211914,40644800
2010-11-08,17.179057549424147,17.246819791034753,16.84640013613787,16.965499877929688,40136800
2010-11-15,17.02504704515083,17.72526825268263,16.480885922788847,17.620542526245117,59377200
2010-11-22,17.4706424069482,17.858741875392806,17.429572726877176,17.651344299316406,26863600
2010-11-29,17.536354243675103,18.127743601454497,17.232444844549963,17.973735809326172,45395600
2010-12-06,18.033414642162228,18.237426086984478,17.80467391800636,18.093175888061523,29471600
2010-12-13,18.472354161265013,18.653697546324814,18.08699769927701,18.55684471130371,46292800
2010-12-20,18.65575814237606,19.059660377792447,17.604787863544594,17.732553482055664,80689600
2010-12-27,17.71812773968236,17.88298492194776,17.54090512889509,17.602725982666016,33499600
2011-01-03,17.68720911859055,17.841763546598763,17.15966226855375,17.213241577148438,50194400
2011-01-10,17.15554256298289,17.474955696042162,16.974199255639707,17.324522018432617,42296400
2011-01-17,17.396648838603525,17.512050565854594,16.93710781248379,16.959775924682617,36787200
2011-01-24,16.89796157673531,17.380170945117957,16.75371131411057,16.78668212890625,44644800
2011-01-31,16.799041903724028,17.699579959198353,16.693945983167033,17.668668746948242,45139200
2011-02-07,17.68103493708821,18.07257173509659,17.652184890334112,17.76552391052246,37731600
2011-02-14,17.788176864850172,18.305419243073864,17.39251807047884,18.30335807800293,51040800
2011-02-21,18.051957603352733,18.20033011176476,17.619205501956994,18.130266189575195,40596800
2011-02-28,18.194153875896117,18.546537907472963,17.97571737698181,18.521808624267578,54139200
2011-03-07,18.611856930075813,18.843471717638888,17.675060383701464,18.0266170501709,59834400
2011-03-14,17.962504153800758,17.966639426442,15.888317031192498,16.045482635498047,122869200
2011-03-21,16.05169382648456,16.119936105563802,14.358014272557938,15.853167533874512,145176800
2011-03-28,15.857302579125315,15.923478009040029,15.638096763360332,15.826282501220703,66366800
2011-04-04,15.877982248850493,16.33707498830304,15.789058866184039,16.00412940979004,64024800
2011-04-11,15.97724278691278,16.628657979334992,15.975174361407689,16.28123664855957,57083200
2011-04-18,16.144751038723474,16.674154438298178,15.964835862580548,16.58316421508789,45917200
2011-04-25,16.670009095531263,17.108422007086748,16.419783371787087,17.02363395690918,43183200
2011-05-02,17.11877615708466,17.263536024808825,16.835463278451265,16.96160888671875,52325200
2011-05-09,16.916109731083942,17.894265278388527,16.895428628911144,17.838430404663086,50233600
2011-05-16,17.730899012682055,17.883931004693178,17.364866443135444,17.58820915222168,48856800
2011-05-23,17.39173729703105,17.536497058527633,17.16219105012215,17.4992733001709,36940400
2011-05-30,17.54478049191597,17.56752844860975,16.589372621765257,16.618324279785156,42092400
2011-06-06,16.683345911756344,17.08812969305063,16.51312893914502,16.53596305847168,54584000
2011-06-13,16.554642839506172,17.110961934953853,16.490293010495034,16.83695411682129,53524400
2011-06-20,16.785058210843903,17.609157902701842,16.737313717822893,16.851484298706055,69424800
2011-06-27,16.79751451870482,19.09544438528296,16.79751451870482,19.060155868530273,143373600
2011-07-04,18.948057578790905,19.560424552304003,18.875404299553136,19.354917526245117,59297200
2011-07-11,19.070535996615156,19.315482525657345,18.817286007502698,19.035245895385742,54515600
2011-07-18,18.869172826915122,19.219984748247825,18.717637521359748,19.03731346130371,58998400
2011-07-25,18.75292515361207,18.97503903537315,18.38135540066713,18.713485717773438,51934000
2011-08-01,18.769536964049546,18.777840422109605,16.677113044595767,17.40987777709961,83424800
2011-08-08,16.892997229072925,17.654823229004776,15.979639067241253,17.48668098449707,90328800
2011-08-15,17.563490922927766,17.754465741185882,16.295166381090286,16.3117733001709,65378000
2011-08-22,16.612760253422906,17.95373760772268,16.405178590211378,17.912221908569336,63056400
2011-08-29,18.082449275113465,18.391745688876068,17.395354078986138,17.445173263549805,70008800
2011-09-05,16.905741884626597,18.22653473271639,16.707830216397998,17.186983108520508,48801200
2011-09-12,17.032816973344563,18.745265269023637,16.96823451872337,18.701515197753906,64359600
2011-09-19,18.382780987442707,18.995263107697934,17.12865267246382,18.46611213684082,111017600
2011-09-26,18.657760487652048,19.282741316021724,17.799454500579092,17.814037322998047,76896000
2011-10-03,17.697379609574867,18.722349749922017,16.876572236380845,18.36402702331543,63869600
2011-10-10,18.703594808343134,19.411906812714108,18.611930434422,19.3681583404541,47990400
2011-10-17,19.222334304589516,19.655654907226562,18.328612747088126,19.655654907226562,48726800
2011-10-24,19.653574475451812,20.19314239827046,19.318169364316727,20.155643463134766,59880000
2011-10-31,19.94939955380684,20.349387124404185,19.470246683809858,19.661907196044922,53535600
2011-11-07,19.69107690044831,20.084816583860498,19.084845862622824,20.030651092529297,47598400
2011-11-14,19.96606018274365,20.184804182373504,18.93692581830427,19.322330474853516,41192800
2011-11-21,19.08692310062004,19.2952501310548,18.70568425346624,18.807764053344727,25960000
2011-11-28,19.174418967996736,20.31188429795302,19.14525331256778,20.051475524902344,58992000
2011-12-05,20.227182976504864,20.545029034149742,19.8654224757682,20.42583656311035,48868400
2011-12-12,20.354739261392222,20.44883959207677,19.532939598106534,19.58730697631836,54542000
2011-12-19,19.63958020670111,20.344280382687536,19.424197497659556,20.262727737426758,70988000
2011-12-26,20.279456363247814,20.4927475232573,20.133078637996448,20.151899337768555,28458800
2012-01-02,20.36102219303178,20.649593148260106,20.18118763393289,20.49066925048828,36539200
2012-01-09,20.513661873231523,20.731136159274527,20.425836179458518,20.555484771728516,40911200
2012-01-16,20.639126387740333,21.329189023718676,20.503206361442505,21.279003143310547,38628400
2012-01-23,21.312460570912272,21.598941438682417,21.12426151892387,21.352191925048828,40739600
2012-01-30,21.21418289187199,21.943977047148238,21.09290045283435,21.642858505249023,69208800
2012-02-06,21.54666294775522,22.303640610386406,21.471383330681164,22.042253494262695,34662000
2012-02-13,22.12380343360855,22.506472912194166,21.808047389348808,22.307819366455078,38951600
2012-02-20,22.289010280688817,22.412385878252202,21.8958844757468,22.22627830505371,24081600
2012-02-27,22.140540034999947,22.80550911220479,22.06944348488573,22.73859405517578,32294800
2012-03-05,22.806303882080794,23.11052877588403,22.44333415453109,23.074861526489258,36616400
2012-03-12,22.82727943655305,23.452510992474124,22.7853165665692,23.335018157958984,47938400
2012-03-19,23.477694124311355,23.70219032811507,22.254503794845434,22.53774642944336,83153200
2012-03-26,22.634254597432683,22.90700766380332,22.29855962393644,22.75174903869629,49050800
2012-04-02,22.7475502646679,23.19024852839283,22.657332097161877,23.16087532043457,32086400
2012-04-09,22.846170323430332,23.28886876770286,22.225134015044706,22.904916763305664,54385600
2012-04-16,22.883934420945717,23.381183779907786,22.80210879995099,23.240610122680664,38409200
