Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-04-30,20.48665411742022,20.9988201636609,19.98163406061482,20.686756134033203,18826200
2007-05-07,20.658170664641833,21.189394741047703,20.377074626613556,20.927356719970703,15004350
2007-05-14,21.05599550781575,21.09887554049239,20.219855316946298,20.581945419311523,19814625
2007-05-21,20.608757887501255,21.086586975635413,20.087925268263096,20.3794002532959,13100850
2007-05-28,20.357888616136577,21.06746392980152,20.169145642925155,20.740150451660156,11522025
2007-06-04,20.62546639198787,21.315927718604396,20.05923966857986,20.61829948425293,21299850
2007-06-11,20.60158707260242,21.88216968856032,20.52035591743491,21.659976959228516,19325250
2007-06-18,21.71013920433711,22.049397489095135,20.86677348217725,20.88588523864746,22085325
2007-06-25,20.936068323746056,21.1056975521963,20.118980852136,20.795108795166016,18400050
2007-07-02,20.854836850801124,21.48795920915731,20.787941568986902,21.217987060546875,11101050
2007-07-09,21.872602030387604,22.696856018399473,21.588294139017187,22.402992248535156,24057450
2007-07-16,22.47706179760817,23.564123307759168,22.29787671323291,22.672971725463867,23782725
2007-07-23,22.672968194185174,23.48766644465366,19.053416109339516,19.39028549194336,41776200
2007-07-30,19.387901734867903,20.410455007804455,19.086870923111732,19.27083396911621,31186350
2007-08-06,19.57664044448132,20.085527997756138,19.01280247649881,19.629201889038086,27014175
2007-08-13,19.629200529037348,20.10941835661117,17.208997580666942,18.51824951171875,27179100
2007-08-20,18.544505891900428,20.174161333348408,18.249730991505984,19.989625930786133,17261775
2007-08-27,19.932112114389092,20.593561553997485,19.088527732342722,20.502490997314453,12480525
2007-09-03,20.56959307148775,20.979402295765485,19.41205875854557,19.541473388671875,10893600
2007-09-10,19.697252360376822,20.605545170640507,19.143648070449544,20.358699798583984,12838500
2007-09-17,20.313166427488756,21.945216587325724,19.939304834665705,21.561769485473633,17419950
2007-09-24,21.573751545251536,21.612097695628446,20.188544687582336,20.43059730529785,16664625
2007-10-01,20.52885359556323,21.190303047849362,20.29399218208683,21.168733596801758,13172400
2007-10-08,20.998573580594513,21.089642060801015,19.803892443975474,20.13102149963379,14247150
2007-10-15,20.361088624443724,20.361088624443724,17.657780648687936,17.751245498657227,24844950
2007-10-22,17.920208243606705,20.46175018631412,17.373795197569038,19.721216201782227,26990700
2007-10-29,19.778730151175765,20.059126788226617,19.164015317130907,19.782325744628906,17385900
2007-11-05,19.918924581625667,20.28559689613099,17.316272735595703,17.316272735595703,29039100
2007-11-12,17.258757940831885,18.250929858086714,16.73391237723065,16.92084312438965,34998750
2007-11-19,16.899979201014318,17.650448260271453,16.701537878118398,17.387062072753906,13417350
2007-11-26,17.33293713340378,18.631823696803885,16.65101988115799,18.26019859313965,18119250
2007-12-03,18.274627821090373,20.457480441186213,17.498902687899275,20.334808349609375,23687550
2007-12-10,20.334824526677103,20.959011857337746,18.99263977761361,19.17664909362793,20394450
2007-12-17,19.261245205387077,20.85195949133798,18.511808695849794,20.78583335876465,21435000
2007-12-24,20.929103127069162,21.134830469794693,20.231099117293958,20.543363571166992,6718200
2007-12-31,20.400094147119308,20.719705546161105,18.464051192783383,18.533849716186523,14212500
2008-01-07,18.662441328068955,19.088590080053812,17.060702708295796,17.20030403137207,28344300
2008-01-14,17.2149844460954,17.89829356675347,15.885103751550627,16.33696937561035,28467600
2008-01-21,15.67937622130872,17.63378795825455,15.275268440457964,17.156206130981445,33458850
2008-01-28,17.21866659989446,17.817479524382,16.21941707522983,17.038654327392578,31437600
2008-02-04,17.009258716276157,17.031301456609512,15.42956507863159,15.80795669555664,30052200
2008-02-11,15.896131222302024,16.741083616629037,15.503044655357613,15.683055877685547,23190450
2008-02-18,16.058891170945323,16.95883841641638,15.601541467709717,16.044137954711914,18989250
2008-02-25,16.044134708409462,17.11005515702419,15.974056681671758,15.99987506866455,24063750
2008-03-03,16.022006764395176,16.667461259874944,15.21426795407271,15.549903869628906,29975400
2008-03-10,15.549904814341351,17.475201131878507,15.17369726960192,16.770734786987305,28563750
2008-03-17,17.00310371625995,17.85879054219319,16.01832488633787,17.331363677978516,23160600
2008-03-24,17.27602794720079,17.75181876520043,16.250678141540593,16.283872604370117,24197550
2008-03-31,16.59001205146497,18.109594748868858,16.346583396704418,17.799776077270508,23823300
2008-04-07,17.958371498442634,18.16122956801189,16.339204479735905,16.479360580444336,23839950
2008-04-14,16.339205373542352,17.973126755083356,16.28756963456378,17.95099639892578,26458050
2008-04-21,17.545280527840816,18.592760025337782,16.940398610477324,17.239151000976562,22684200
2008-04-28,17.301848572722527,18.90257500029612,17.18013481567092,18.489482879638672,20547150
2008-05-05,18.308757849580385,18.66652410662368,17.290783898797727,17.526836395263672,17854950
2008-05-12,17.60797921997962,18.747664795900583,17.419875468060678,18.28293800354004,17970000
2008-05-19,18.34935450551173,19.137818928329526,18.260513652615796,18.560352325439453,23556300
2008-05-26,18.660303346624293,19.918883478586718,18.46411334414549,19.763412475585938,14698950
2008-06-02,19.793028326665638,19.889272090000354,18.37897491455078,18.37897491455078,24643950
2008-06-09,18.382671006522724,18.623282449146245,16.990829889461068,17.805204391479492,26603100
2008-06-16,17.601617908415395,17.742282116325885,16.454088198561777,16.620664596557617,23605500
2008-06-23,16.668787070354913,16.935309723299643,15.336172746564383,15.687833786010742,26272050
2008-06-30,15.591588255885501,16.00988044066094,14.755002827267864,15.1029634475708,22325250
2008-07-07,15.236224233554164,15.895127890973427,14.732791571158888,15.12517261505127,30489000
2008-07-14,15.284345958196807,16.46889195471313,14.329306072844702,16.013582229614258,26310150
2008-07-21,15.969160100113024,17.009339307246748,15.18809954102025,15.413904190063477,30483450
2008-07-28,15.380584211024754,16.080205501866725,14.692066170874103,15.347268104553223,30895200
2008-08-04,15.176995604230232,15.939547987535358,14.736493754987036,15.83590030670166,24003000
2008-08-11,15.77666835346053,16.702094328617722,15.380585997966861,16.58734130859375,21949650
2008-08-18,16.721208320967772,16.992583556182897,15.70633749858585,16.111541748046875,18457500
2008-08-25,15.988873376588591,16.576235977043325,15.319727927756281,16.007461547851562,20052300
2008-09-01,16.684035344615044,16.821582647972935,14.962842894075802,15.568792343139648,26046600
2008-09-08,15.840174925633585,16.635713956598916,15.081809045222839,15.996308326721191,35149050
2008-09-15,15.356899087349268,16.96284879734391,14.520466702990257,16.33831214904785,46502700
2008-09-22,16.06692836417866,16.31228096848197,14.048338806003674,14.498153686523438,31224300
2008-09-29,14.379207370162618,14.747237667293117,12.074370703952388,12.100393295288086,49940550
2008-10-06,12.029758335050994,12.873625253077988,9.579940418847926,10.695183753967285,57678900
2008-10-13,10.996296544066539,12.717489140550626,9.676592142847236,10.76209545135498,42807000
2008-10-20,10.750945424005886,11.28254447092241,8.163580865819721,8.628265380859375,45444750
2008-10-27,8.494435727753942,11.226782019052386,8.215624914261616,10.869904518127441,45944400
2008-11-03,10.795555081773953,11.732359589012699,9.591092447775239,9.899641990661621,32188800
2008-11-10,10.204475289307679,11.096670100033432,9.256519167069373,10.4498291015625,42133200
2008-11-17,10.231401769172821,10.829947545789613,8.22627127693802,9.086681365966797,46917900
2008-11-24,9.374733969431354,10.6541273969764,9.11661132552245,10.425930976867676,21863550
2008-12-01,10.10420989234032,10.422188127421148,9.082940395081627,10.399742126464844,31609350
2008-12-08,10.429669765599101,11.959704276478078,9.580482679448323,10.100469589233398,48298350
2008-12-15,10.197730975305264,10.844910355593338,9.894717496688049,10.601750373840332,35350500
2008-12-22,10.785462858440292,10.785462858440292,9.512830691301568,10.237367630004883,10295100
2008-12-29,10.188567670950825,11.633888282479377,9.839438999020683,11.5925931930542,14753250
2009-01-05,11.461199078897886,12.227031294713367,11.172135632136333,11.311036109924316,34688700
2009-01-12,11.036987023934012,11.453689458249622,10.068434432884136,10.4663667678833,34033350
2009-01-19,10.473875029705374,10.661578163401318,9.385193202498742,9.6892728805542,26130450
2009-01-26,9.647979242733326,10.391286426620182,9.235030568562806,9.907010078430176,34915800
2009-02-02,9.58791508471102,11.667673899869095,9.554128683843196,11.566314697265625,45988050
2009-02-09,11.468704586034258,11.742751659951422,10.500153167545546,11.089542388916016,39145650
2009-02-16,10.503908936553486,10.609023005361975,9.73807678975575,10.034648895263672,29707500
2009-02-23,10.137717121823334,10.281247051504483,9.344527850811797,9.469171524047852,48484200
2009-03-02,9.726012530595135,9.726012530595135,7.697713648236242,7.9583330154418945,59917350
2009-03-09,7.84124628910965,9.031030432085553,7.80725220945088,8.872392654418945,42487800
2009-03-16,8.917714662400925,10.077282226772025,8.59288503905344,9.533381462097168,50981850
2009-03-23,10.16037909249711,10.749606085960147,9.586261536408168,10.043290138244629,42989250
2009-03-30,10.024400817466669,11.452141713823023,9.378518494148855,11.429478645324707,54571950
2009-04-06,11.37282081444087,12.143346615350694,10.356783531196749,12.060251235961914,33336600
2009-04-13,11.958269147440054,13.159384470428156,11.45213893393765,12.789229393005371,36118950
2009-04-20,12.135800833958736,13.33313908042345,11.251961303037767,13.193387031555176,43940400
2009-04-27,12.728807154248543,13.937477170379879,12.464410284291144,13.030974388122559,50927550
2009-05-04,13.193382428677728,13.61263950964815,12.260440246618588,12.687252044677734,37099050
2009-05-11,12.505952132787217,12.641927318266916,10.760935631512353,10.908241271972656,40337250
2009-05-18,11.09273876444302,11.788173269594646,10.591114855780974,10.743122100830078,30095250
2009-05-25,10.667124210221441,11.35875809046102,10.610121190887398,11.343557357788086,21146100
2009-06-01,11.609568932762203,13.353854097031087,11.552565922219141,12.996636390686035,43967250
2009-06-08,12.954834492537321,13.293050452129762,12.468410061255225,12.643218994140625,28516200
2009-06-15,12.578617332392037,12.578617332392037,11.45376107047106,11.940185546875,35482950
2009-06-22,11.658971142935872,12.251800718509191,11.37395717481224,11.985787391662598,29088450
2009-06-29,12.114990954174743,12.852227884868325,11.814777394932714,11.829977035522461,25610850
2009-07-06,11.742577880638754,11.788180080501261,10.838132619169054,11.210552215576172,38204250
2009-07-13,11.206751158214868,12.255602836809574,10.925538137487832,12.141596794128418,33867450
2009-07-20,12.164398150151985,13.464062439592606,12.164398150151985,13.144845962524414,34989450
2009-07-27,13.14864862245281,13.445062406835273,11.769180583075396,13.167649269104004,42327300
2009-08-03,13.2930578075895,13.768081682780563,12.977642224098783,13.711078643798828,23959950
2009-08-10,13.600868206213661,14.01888779045647,13.17524662514653,13.372856140136719,23163150
2009-08-17,13.154315330536788,14.316222394665742,12.773361372852982,14.163841247558594,26157000
2009-08-24,14.18670144300043,14.441939091557986,13.706700200798693,13.984795570373535,19515450
2009-08-31,13.866702332573436,14.251465681497306,13.097176724642013,13.874321937561035,23166900
2009-09-07,13.878135008402035,14.819089453063482,13.878135008402035,14.68575668334961,19354050
2009-09-14,14.575276751837283,15.230517062348502,14.54480050901892,15.097183227539062,24817650
2009-09-21,14.937176489434112,15.11622461752934,14.022889567138453,14.133365631103516,32086050
2009-09-28,14.270513068546181,14.659085675263125,13.291463036677497,13.554320335388184,20304150
2009-10-05,13.622892188417383,14.457179520449973,13.443844008180248,14.175274848937988,20673150
2009-10-12,14.278130664221495,14.552416786863548,13.893367369189267,14.335272789001465,17153550
2009-10-19,14.491466601741559,15.337182824956319,14.186704195162607,14.88003921508789,27433200
2009-10-26,14.88003708092937,15.257180777458347,13.931462319147437,14.251463890075684,33456750
2009-11-02,14.308611640023992,14.940994288337984,13.927657475796785,14.735279083251953,23597250
2009-11-09,14.864798466666194,15.291466881642362,14.640037032509285,14.841941833496094,16761450
2009-11-16,14.838132201469206,15.207656299395218,14.49146473613592,14.662893295288086,15408750
2009-11-23,14.848954453817864,15.158228655111108,13.947860544739006,14.207498550415039,11131950
2009-11-30,13.98604347449618,14.700046376251079,13.68440618875206,13.898224830627441,24406500
2009-12-07,13.90203532691348,14.062399768917434,13.38657967443466,13.802762985229492,19285650
2009-12-14,14.050954231105045,14.050954231105045,13.256770602449027,13.760771751403809,23111400
2009-12-21,13.787501482795934,14.131138136567484,13.768410800340689,14.035683631896973,8737500
2009-12-28,14.047134829670046,14.089135194077674,13.833316183005397,13.848588943481445,6834900
2010-01-04,14.123502039070598,14.74204953376003,13.867682966286944,14.627504348754883,20034000
2010-01-11,14.604590816477264,14.940591539662615,14.47095389211187,14.509135246276855,20577000
2010-01-18,14.455683017265924,14.772593104699947,13.779862473423563,13.80659008026123,15190050
2010-01-25,14.012774209300357,14.154046999011554,13.32931667507933,13.75695514678955,27824250
2010-02-01,13.806591833748197,14.012774694975999,12.77186070208291,13.042952537536621,27727050
2010-02-08,12.882587564226743,13.672953286451152,12.852042039622843,13.573680877685547,21550950
2010-02-15,13.730217336643577,13.974581371845762,13.535489472993486,13.726399421691895,13169850
2010-02-22,13.79892727763411,13.867826704355918,13.282185410137876,13.530987739562988,20117550
2010-03-01,13.561603679193237,15.016136047333616,13.546291728568978,15.008480072021484,29269350
2010-03-08,14.97403760808631,16.015177342535267,14.8132730059243,15.827619552612305,27827100
2010-03-15,15.735755179382839,16.2754628306637,15.559679705916857,16.172115325927734,23673600
2010-03-22,16.087907000947315,17.0486640532828,16.003696695904626,16.715652465820312,23160600
2010-03-29,16.75392405947392,16.937654372361852,16.512777750028754,16.77688980102539,12722400
2010-04-05,16.84961065207973,17.416112248259456,16.750089553840176,17.393146514892578,17595750
2010-04-12,17.416112347227678,17.978787602015466,17.274487221157617,17.565393447875977,16286700
2010-04-19,17.538610266007385,18.418986517390255,17.152010159976193,18.388364791870117,29375100
2010-04-26,18.373048129763017,18.618021871201137,17.69937034080819,17.80654525756836,19159800
2010-05-03,17.902239712203965,18.43046381720866,15.215181133101355,15.915653228759766,34929900
2010-05-10,16.91851909696498,17.90989769463069,16.512780702564026,16.88024139404297,28809750
2010-05-17,16.926173356599406,17.063971110824948,14.652508769199128,15.349153518676758,31639950
2010-05-24,15.169581457098749,16.05559293191935,14.483018144020063,15.72573471069336,31092600
2010-05-31,15.626010305490738,16.39695494140143,15.223277639916532,15.288482666015625,21554850
2010-06-07,15.311496118723335,16.41613318143305,14.766849767819481,16.17449378967285,26723400
2010-06-14,16.39312051919816,17.018314067057382,16.067098663975944,16.742155075073242,19282200
2010-06-21,16.960780520157915,17.417210235566476,16.101619219322163,16.55421257019043,22874400
2010-06-28,16.504360054978275,16.642439627145162,14.805212836892714,15.089043617248535,24780750
2010-07-05,15.269305065665517,16.166822282170713,14.858901870567879,16.04792022705078,15280650
2010-07-12,15.982727526983137,16.926271902119534,15.744923249684422,16.105464935302734,21788700
2010-07-19,16.17449812199244,17.812276172662497,15.875325252564197,17.708717346191406,32708850
2010-07-26,17.747063858095395,18.24951997275551,17.18323909118238,17.574464797973633,28281750
2010-08-02,17.850632340235414,18.080764897147887,16.99146969707027,17.43639373779297,19926000
2010-08-09,17.593641641107396,17.65117502501655,15.932850624487093,16.13613510131836,20595750
2010-08-16,15.96738084988853,16.995308620164337,15.848479833943763,16.17833709716797,18896250
2010-08-23,16.366486533556316,16.470266683039373,15.286405173859327,16.178144454956055,21973200
2010-08-30,16.124329848644862,17.558030122378526,15.455525802499002,17.411970138549805,20646300
2010-09-06,17.31204301831557,17.47347898422822,16.939203256440482,17.26976203918457,12518550
2010-09-13,17.465787991460488,17.661816951748857,17.169823388479134,17.488849639892578,18785850
2010-09-20,17.634903888946706,18.342145459522783,17.527280339029556,18.33061408996582,19884300
2010-09-27,18.226836198804417,18.86104730622641,17.73484276741304,18.557395935058594,21810300
2010-10-04,18.50358861112583,19.4107028454305,18.11921753914012,19.31460952758789,19657650
2010-10-11,19.27232322662562,19.614413232142947,18.872578565975942,19.399166107177734,19041000
2010-10-18,19.333829131031848,19.875790555719284,18.826459631704008,19.514484405517578,19073700
2010-10-25,19.622102417662035,19.8565677889421,18.591989954323385,19.70281982421875,22729800
2010-11-01,19.971878155958745,21.324862366570827,19.806598828527772,21.2364559173584,18328650
2010-11-08,21.055800934365273,21.21723572310682,20.075656432611503,20.30243492126465,17465550
2010-11-15,20.425437694431317,20.859776547960255,19.610572328393335,20.8098087310791,18259350
2010-11-22,20.731215300947138,21.382316681322344,20.134051795674406,21.06639862060547,12923400
2010-11-29,20.86990958035898,21.917834591314207,20.345947074881366,21.67511749267578,25130850
2010-12-06,21.605772315501646,21.944806947774815,21.26288419025936,21.848491668701172,21662400
2010-12-13,21.960212742621067,22.249162910287133,21.628882981882395,21.767580032348633,23842350
2010-12-20,21.936533535119352,22.277357290080108,21.68479173811582,22.11856460571289,10951500
2010-12-27,22.048839774854716,22.397406515771063,21.843570428712173,22.207630157470703,8547000
2011-01-03,22.47487581492967,22.753729759977602,21.708026912014326,21.97138786315918,18788100
2011-01-10,21.839714028907036,22.463263454473662,21.68866671098968,21.835840225219727,15571350
2011-01-17,21.94427827894036,22.165036270891967,21.27812606823989,21.3400936126709,12312150
2011-01-24,21.270376954694463,22.02947813298571,21.02637840613857,21.231645584106445,14217600
2011-01-31,21.239399996563687,21.905552304165074,19.24868846390653,19.597257614135742,42895200
2011-02-07,19.597251851490913,20.414448999264263,19.527538928398222,20.340862274169922,21315600
2011-02-14,20.313756045516033,20.639086773353473,20.14334418423588,20.39121437072754,15707400
2011-02-21,20.270782168588298,20.526982688114767,19.12176912803582,19.455604553222656,14761800
2011-02-28,19.568175107794154,19.688510091486137,18.83839549630686,19.09847640991211,16960350
2011-03-07,19.428443040710068,19.638058729403674,18.26001843550686,18.931570053100586,23965950
2011-03-14,18.706409400022405,19.06741646742894,18.0503844669246,18.81121826171875,21240300
2011-03-21,19.374087834903673,19.715686320896662,18.780171452448215,19.354679107666016,19152000
2011-03-28,19.42843122935646,21.027734147087926,18.873332369219977,20.744361877441406,25157700
2011-04-04,20.84916514934493,20.93844570390054,19.832133136437484,19.905887603759766,17215350
2011-04-11,19.995175271567966,20.045638404806848,19.102360523652045,19.964120864868164,17435700
2011-04-18,19.622514402130268,20.903509822847035,19.17610720992093,20.678363800048828,21241050
2011-04-25,20.678365507107305,21.18688152940896,20.30959538018874,20.616256713867188,24633600
2011-05-02,20.74436369780117,20.96174454503151,20.150447335816246,20.57744598388672,16891500
2011-05-09,20.542504305008475,20.833639580175536,20.00293383195868,20.057279586791992,14249100
2011-05-16,20.010701602653246,20.11162785913024,19.3197394561602,19.622520446777344,14113200
2011-05-23,19.357541636737775,19.629907116740007,19.05793582380962,19.240812301635742,12522750
2011-05-30,19.40034267165385,19.513180213752037,18.1630159367408,18.43149185180664,15462600
2011-06-06,18.345895905423678,18.83226680737839,17.703886582014775,17.808942794799805,22737000
2011-06-13,17.882866137832707,18.742770115146534,17.58326254171233,18.548221588134766,22359600
2011-06-20,18.45483888216704,19.22135873375694,18.45483888216704,18.855607986450195,16487550
2011-06-27,18.770008519845973,20.299156607743793,18.563787921792272,20.252466201782227,14005950
2011-07-04,20.233005818026026,20.886686897078206,19.9450731967188,20.330278396606445,16990800
2011-07-11,20.131838000778846,20.166857462804128,19.007350139609205,19.17466163635254,24527250
2011-07-18,19.06571463840004,19.664921661369284,18.68050948751229,19.5404109954834,18892500
2011-07-25,19.377002927378243,19.74275378443854,16.439325137090687,16.65721893310547,41083800
2011-08-01,16.84008742752663,16.987944437464325,14.583329921366726,15.252574920654297,45409650
2011-08-08,15.116392344195845,15.213667169779894,13.416042152306014,14.334308624267578,61346550
2011-08-15,14.431574346255898,14.995762857964786,13.159229959333258,13.237049102783203,30131250
2011-08-22,13.59703497118842,14.42192647130811,13.147449429208496,13.995798110961914,26615700
2011-08-29,14.19909578249525,15.285921495547784,13.79642328835185,13.944982528686523,28671900
2011-09-05,13.41720210661982,14.5196651842766,13.405474632729957,13.831603050231934,24197400
2011-09-12,13.593137808058186,15.395390723688212,13.471944872512374,14.89498233795166,32998500
2011-09-19,14.648678653809403,14.902792975975732,12.901158378282165,13.315559387207031,31854750
2011-09-26,13.432847194719919,14.574403499036547,13.10445316675832,13.221736907958984,30056550
2011-10-03,13.100545390313293,14.414118285362067,12.342113507698883,14.144367218017578,25736250
2011-10-10,14.347654777650503,15.672955965960774,14.11699760238852,15.57521915435791,22492200
2011-10-17,15.57913164110056,16.10299596994809,14.965348806468604,15.934889793395996,25685850
2011-10-24,16.044355576946785,17.334471188078034,15.884067716473938,17.275829315185547,35904750
2011-10-31,17.017800977311687,17.268005022035705,16.22418474332761,17.029529571533203,27828450
2011-11-07,17.025620718407705,17.24455039435185,16.212457505045222,16.67768096923828,21727650
2011-11-14,16.662047318423042,16.677685076377205,15.223371349638471,15.309379577636719,23291400
2011-11-21,15.038832135442222,15.144850193971877,14.465550257405383,14.638319969177246,15113400
2011-11-28,15.15663995943472,16.21289267259461,14.98387013673354,15.839866638183594,18209700
2011-12-05,16.138285085086157,16.153991430506206,15.172344280049991,15.745626449584961,20410200
2011-12-12,15.61605032325899,15.623904058711254,14.178918965494356,14.222111701965332,23995050
2011-12-19,14.622318014948826,15.198566436767576,14.158116752468768,15.198566436767578,14438400
2011-12-26,15.17455575177192,15.274598588357309,14.68234215641045,14.994477272033691,6944250
2012-01-02,15.434667042335931,16.259022917777568,15.35063110835417,16.062938690185547,17885850
2012-01-09,16.118961823057923,17.131400166174004,16.02292043116531,16.983335494995117,18681300
2012-01-16,17.207434139776364,17.671634225376717,16.959325480117084,17.567588806152344,16920600
2012-01-23,17.54758546281885,18.483989922765343,17.39952188649233,17.843713760375977,21947100
2012-01-30,17.651629458509348,18.66006433125437,17.111395059837378,17.707653045654297,49355250
2012-02-06,17.723659679440253,17.735665142540554,17.051369774478882,17.31548309326172,19141950
2012-02-13,17.443527048103785,18.80811546356771,17.207426247395865,18.4799747467041,29633850
2012-02-20,18.6533491204221,18.729698674257047,18.102829863474863,18.4202823638916,13564500
2012-02-27,18.27965006251942,18.749800783842268,17.958178137642136,18.04658317565918,18979500
2012-03-05,18.0264810081403,18.53279775812466,17.62866086881966,18.424301147460938,14848950
2012-03-12,18.42431217722819,19.288265185481805,18.25955754030448,19.035106658935547,15415200
2012-03-19,18.954736568123327,19.191821525710097,18.319831283343515,18.66541290283203,11910300
2012-03-26,18.874363636189177,19.284239289573517,18.48458076067231,18.818105697631836,12311700
2012-04-02,18.76988293897024,19.376660157770544,18.3117867408552,18.468503952026367,16116150
2012-04-09,18.199269966309657,18.199269966309657,16.736577693840157,17.178600311279297,26808300
2012-04-16,17.226826120107038,17.652775337851928,16.933483267926103,16.96563148498535,21549000
2012-04-23,16.776765167181996,17.632681654812586,16.499497012575485,17.572406768798828,23326650
