Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-09-24,37.425100755730064,39.32530210099761,37.15266950549139,38.5284423828125,45460000
2007-10-01,38.399047122950876,38.96433857981976,37.50002744356848,38.71234130859375,37284700
2007-10-08,38.42627813303471,40.101725823205065,38.31049654611515,39.618160247802734,39937300
2007-10-15,40.14940497345398,40.23794552414421,37.643046692830794,38.106178283691406,45284800
2007-10-22,37.96315690116079,40.06768070964539,37.799697606187415,38.943904876708984,57265500
2007-10-29,38.68509764348448,39.82930498010014,38.04488744722708,38.562503814697266,51931900
2007-11-05,38.31731772055762,39.43428405042676,36.78489739628867,36.968788146972656,50322200
2007-11-12,36.76445183096559,38.11979309572956,36.15829510684934,37.792877197265625,57858600
2007-11-19,37.59536282398035,37.9903852073276,35.81775560367654,36.6146125793457,28912800
2007-11-26,36.280895738940416,38.22877227481059,35.80414232277476,37.629425048828125,40573900
2007-12-03,36.573761874201665,37.82012892689469,35.42955460721611,35.484039306640625,52254100
2007-12-10,34.59863369269692,34.72803969603672,32.861891746934255,32.964054107666016,60054900
2007-12-17,32.70525360107422,32.79379416460168,31.813043548537426,32.70525360107422,66721200
2007-12-24,32.317029677085976,32.855079890395196,31.942438710159312,32.05141067504883,25288000
2007-12-31,31.90157888964271,32.07865738961167,30.375968513345722,30.512184143066406,37447100
2008-01-07,30.45089305462511,32.69163266723527,30.341921049658225,32.432823181152344,59457400
2008-01-14,32.42600766016327,32.99811123153838,31.96287607390261,32.31703567504883,52905400
2008-01-21,30.866335876019214,33.311396583232614,29.919641517739016,32.78696823120117,76985900
2008-01-28,32.50092490957298,32.92319100793301,31.438446154434867,32.2557373046875,58432200
2008-02-04,32.28297416799074,32.514539901952055,31.39757409231155,31.71087074279785,45464000
2008-02-11,31.349903421260432,32.35108520532134,31.32947198831119,31.76535987854004,41299300
2008-02-18,32.126335658461784,32.446442030357645,31.3362880453953,31.62234115600586,38094800
2008-02-25,31.75856957659299,32.82785851935904,29.776638834474568,31.002574920654297,54575500
2008-03-03,31.050236530535173,31.799418647016235,29.626788430743385,30.089920043945312,45881200
2008-03-10,30.26018342014208,33.06621363651143,29.381595437970468,30.280614852905273,94622600
2008-03-17,30.2397480537696,30.430448329677592,26.67091190258595,27.317934036254883,75551600
2008-03-24,27.26344715238292,28.666463397379726,27.174909221915915,28.230575561523438,51569700
2008-03-31,28.305496820254785,28.932084991218062,28.114793926316533,28.285062789916992,41376100
2008-04-07,28.605180680158508,30.47132932483661,28.060320615394083,29.293066024780273,46889800
2008-04-14,29.272622630510533,29.783429219777904,28.938897113789984,29.333919525146484,36381800
2008-04-21,29.095548464816073,29.395220772916563,28.29868871654186,28.775442123413086,35629200
2008-04-28,28.77543211465027,29.592723013857196,28.366787964094875,29.238563537597656,32260600
2008-05-05,29.23857413654604,29.381599381277294,28.319123165448453,28.63922691345215,27512100
2008-05-12,28.509828731623347,29.320307865490115,28.35318163506578,28.6256103515625,35579900
2008-05-19,28.618799317646126,29.340740446826672,28.43490857913512,28.86398696899414,34957300
2008-05-26,28.809498128818447,30.07629919430348,28.78225448054844,29.98775863647461,34363000
2008-06-02,29.91283651765613,30.702886639495503,29.647217472325934,30.130783081054688,39460600
2008-06-09,30.089917021943172,30.369157884379167,29.21814117786923,29.94689178466797,36828400
2008-06-16,29.585922589671494,30.798238902290926,29.585922589671494,30.764183044433594,43282300
2008-06-23,30.689261385853857,32.18081571877429,30.627964490084704,31.58146858215332,67196700
2008-06-30,31.731306600967066,34.734849352848315,31.64957827113334,34.625877380371094,50754300
2008-07-07,34.46242482856546,35.38187846097196,33.8767019863365,34.748477935791016,66383900
2008-07-14,35.12305558013875,36.36261250888471,34.557764390834116,35.79732131958008,61449900
2008-07-21,36.43074590410922,37.22760334781124,36.04253030552592,36.72360610961914,50377900
2008-07-28,42.27435632720639,43.5888322578293,40.54442392343054,42.75791931152344,131819800
2008-08-04,43.02353934030631,43.74548292473342,42.0359819150365,43.45261764526367,51285800
2008-08-11,42.921372457139576,44.67854565603498,42.86688517749805,44.31076431274414,49496600
2008-08-18,44.242673318839145,44.338023493536625,42.757928203442184,43.59565353393555,40575800
2008-08-25,43.20060889698173,43.92935930079056,42.390130180080234,42.80558395385742,40920300
2008-09-01,43.221059959545194,43.73867890649278,40.612541581069095,41.14377975463867,33556300
2008-09-08,41.211882692962895,43.214246584768546,40.34691898239733,42.81922149658203,58506700
2008-09-15,42.11089793882736,45.29833137516204,39.611349590264254,40.84409713745117,97712000
2008-09-22,40.455886751986704,41.79760375386857,39.04606063954173,41.32085037231445,50582700
2008-09-29,40.87814792092997,41.463873210732,37.79968664292386,40.1085319519043,61616600
2008-10-06,39.25719355340811,40.48312900090159,30.648399177822053,33.08665084838867,88005700
2008-10-13,34.27852304843508,37.002824403598915,31.758543775289294,34.183170318603516,67719100
2008-10-20,34.42836521851291,39.80886258477922,33.64512997027203,38.93708419799805,67994900
2008-10-27,38.194726506077345,41.92702103059786,37.084572387523096,40.78962326049805,63666900
2008-11-03,41.18463582861793,42.539974602631645,38.41265878429577,40.094913482666016,59283500
2008-11-10,41.36853208377749,41.477504073210504,37.59537272775136,39.65903091430664,51513600
2008-11-17,38.91666413679039,39.76119912743463,34.11508108806852,37.391056060791016,65459900
2008-11-24,37.89504897000354,39.229956628199375,36.85981366423,37.826942443847656,36890400
2008-12-01,37.41829068778286,39.46151738726035,36.43754280734862,39.0937385559082,48823800
2008-12-08,39.46152109146055,40.067680584939815,38.174288565654464,39.59092712402344,46974500
2008-12-15,39.35254844964103,40.86453715579664,39.12098263516762,39.38660430908203,44614200
2008-12-22,39.61816352109874,39.95189168396937,38.46714677619649,39.06649398803711,14154100
2008-12-29,39.06648591173055,40.23793644767479,38.324113611316484,40.176639556884766,22372500
2009-01-05,40.333289383073556,40.96668976574508,39.243567093335905,39.3525390625,37366900
2009-01-12,39.21632627839087,39.52280815726133,37.60898777527132,39.17546081542969,37150200
2009-01-19,38.81449107351615,39.359350914386084,36.096998882413445,36.226402282714844,34287200
2009-01-26,36.30133170345261,38.010833043563736,35.722418438946534,37.356998443603516,47594100
2009-02-02,37.07094819464998,39.59092864355788,36.98240763182932,39.52281951904297,36918300
2009-02-09,39.502375456067135,40.10853218099064,38.889406521820554,39.434268951416016,38249500
2009-02-16,38.753192455153474,39.48194294704264,38.133413926590826,38.610164642333984,33876200
2009-02-23,38.72595688183735,39.2980604580011,33.22286509225293,33.32502746582031,65951700
2009-03-02,32.916373380419024,33.67917705579362,31.145575886393324,31.588275909423828,58929100
2009-03-09,31.206880520524955,35.02090244241422,31.193258698177864,34.905120849609375,51002800
2009-03-16,35.245662802095275,35.48403822625218,32.98449198573134,33.113895416259766,49092900
2009-03-23,33.740503475223655,35.97443177894536,33.2024528465765,35.177574157714844,43138700
2009-03-30,35.075404982910456,35.402321067095905,31.383975258980552,31.717700958251953,54264400
2009-04-06,31.64277550802984,33.19562982703894,31.581478592830827,32.58266067504883,30214800
2009-04-13,32.330662659084226,32.97768246255923,31.465696252491163,32.058231353759766,42931700
2009-04-20,31.751737851178138,34.06739550061404,30.621152668946902,33.937992095947266,54056400
2009-04-27,33.65193840105384,35.252464694069715,32.73929718001461,33.107078552246094,38865900
2009-05-04,33.454426509083014,33.50210158434925,31.64276585467579,32.14676284790039,41143500
2009-05-11,31.87432386668066,33.41355551633751,31.67000179408001,32.80058670043945,39774300
2009-05-18,33.14113463621515,34.7348514539065,32.582652918725586,33.577022552490234,32182200
2009-05-25,32.93681840352903,34.60545424304495,32.827846404929076,34.012916564941406,24818000
2009-06-01,34.36026646676332,35.65430862048316,33.96524134952111,34.65993881225586,32026000
2009-06-08,34.33983687956982,35.37507229551684,33.577032793434334,34.32621765136719,34756900
2009-06-15,34.040163801839206,36.675926081968385,33.51573519139841,35.64750289916992,58441500
2009-06-22,35.102638395708105,36.062954924666485,34.49648150412338,35.960792541503906,65159600
2009-06-29,35.79733077477003,36.437540837344926,35.048146133274855,35.05495834350586,39199000
2009-07-06,34.86425960764421,41.51155902896434,34.49648075209073,39.372982025146484,92208000
2009-07-13,39.522820637145884,40.74194672042876,38.923475913043845,40.04043960571289,50828800
2009-07-20,39.89740149575558,41.54560285368419,39.35935126148434,41.49111557006836,36255800
2009-07-27,41.55241636469954,43.929371074530586,40.71469378621268,42.43781661987305,57777600
2009-08-03,42.51274255819248,43.88170612540859,40.84410922617812,41.19826889038086,43544700
2009-08-10,41.18464026882947,44.10645506777563,40.721508676535564,41.44344711303711,65729500
2009-08-17,41.19144307054638,41.552412229112925,40.28561406939919,41.3004150390625,32229200
2009-08-24,41.375340833374075,42.083660048961974,40.292430574305094,40.598915100097656,28889000
2009-08-31,40.28561824268846,41.3140411397153,39.257192747564666,40.1494026184082,30404100
2009-09-07,40.18344940117595,40.61252763919791,39.78842441421365,39.870155334472656,21350100
2009-09-14,39.842920050406704,41.749931088755474,39.570488788601,41.409393310546875,36104500
2009-09-21,42.376517672928,42.58083979960342,41.01436669762948,41.04841995239258,36179400
2009-09-28,41.08928583248008,41.872521092339085,39.74756627685198,39.897403717041016,27754800
2009-10-05,39.93826724689266,40.70107108596883,39.509188950744935,40.469505310058594,25336300
2009-10-12,40.88496924762136,42.12452668668016,40.14940891805004,41.76355743408203,32105900
2009-10-19,40.70106514659372,41.68181539467081,37.969953909871265,38.256004333496094,65088500
2009-10-26,38.26964387737586,38.562506645634016,36.03571634098591,36.51927947998047,47278200
2009-11-02,36.001653290790856,37.418289056318415,35.225227594537664,37.24802017211914,40405300
2009-11-09,37.261661124267945,38.01084615822459,36.648694385319764,37.7384147644043,33505500
2009-11-16,37.83373811438434,38.46032883611068,37.54087548326711,37.71795654296875,30738400
2009-11-23,38.01763851074883,39.31849275925274,37.85418182715827,38.480770111083984,17855600
2009-11-30,38.59654150510278,39.42064471011574,38.31049108541795,38.71913528442383,27754000
2009-12-07,39.03925316290224,39.12779371832127,37.71796743493645,38.35136795043945,26822600
2009-12-14,38.46714461767185,38.889410707772974,36.85980599316816,38.00401306152344,34460800
2009-12-21,38.1879172424196,39.27763740739713,38.140242147582946,39.10736846923828,15469700
2009-12-28,39.14822100891338,39.447893305698365,38.5284423828125,38.5284423828125,12346300
2010-01-04,38.56931504622263,39.413847402964855,37.22078556192977,38.66466522216797,36122900
2010-01-11,38.7736211151014,39.10734659226922,37.33655166525342,38.310489654541016,32296100
2010-01-18,38.41947048617476,39.33211179893984,38.303688893333685,38.54887390136719,26997100
2010-01-25,38.630593239921375,40.135769083635914,37.833733759186735,39.82928466796875,52398600
2010-02-01,39.8565426696593,40.46950912382391,38.57611987054432,39.28443908691406,39767000
2010-02-08,39.189096638218125,39.77482215945111,38.15386125619432,38.46715545654297,47198900
2010-02-15,38.56249362843643,39.30486601861842,38.276443168891326,39.08011245727539,27329900
2010-02-22,39.06647814759404,39.12096281852541,37.99037796716766,38.55567169189453,32711400
2010-03-01,38.64422633745129,38.99838332326258,38.28325454337539,38.984764099121094,31169200
2010-03-08,38.99156865890443,39.570481739492315,38.87578708202549,39.11416244506836,22073700
2010-03-15,39.00520383731491,40.9530806644485,38.501206699584145,40.864540100097656,44000500
2010-03-22,40.598919352575855,41.13015752086204,40.156219146939115,40.462703704833984,37719000
2010-03-29,40.66021123772677,41.50474347274975,40.564861075523886,41.409393310546875,19520700
2010-04-05,41.368532739065444,41.491123955784445,40.75556366498441,41.47750473022461,20153700
2010-04-12,41.31403871049438,41.681820094996816,40.8168539194878,41.35490417480469,27435200
2010-04-19,41.26636502402547,41.722684366086824,38.84173528667129,40.10172653198242,42750700
2010-04-26,40.1698468693694,40.319684363694755,39.01882980305475,39.03245162963867,31102000
2010-05-03,39.12778643594733,39.46832417238186,35.96078444786747,37.09136962890625,39912400
2010-05-10,37.663476665260895,38.78725234021493,36.92110422622816,37.24802017211914,30210300
2010-05-17,37.71796273631121,37.97676956130009,35.29333296835846,35.715599060058594,33940300
2010-05-24,35.42274128608481,36.19916966285956,34.27172444202223,35.26609420776367,45510800
2010-05-31,35.22523732682595,38.358184622447645,34.56459304221404,37.0096549987793,54017400
2010-06-07,36.893847395452774,37.0913598540768,36.05612509636362,36.84617233276367,34656300
2010-06-14,36.92110904837955,38.01764122153308,36.798515227896715,37.595375061035156,30439300
2010-06-21,38.725957233131346,39.72032693940613,37.71115349309948,38.31731033325195,64186600
2010-06-28,38.174286694614906,38.201530342039945,34.73485544916953,35.21160888671875,38042900
2010-07-05,35.44316182592462,35.83137456744966,34.4351706200266,35.79732131958008,25231400
2010-07-12,35.579389258972775,36.29451809466729,35.347823459042466,35.53171157836914,24958100
2010-07-19,35.72922239313233,36.66229775847903,35.150309220320544,35.926734924316406,33290800
2010-07-26,35.81096162040532,37.500029047808766,35.70879922597423,37.13905715942383,29818200
2010-08-02,37.629416506101364,38.14022306500772,37.11180033623873,38.09935760498047,20848600
2010-08-09,38.119800633972524,38.228772621676534,36.12424899818901,37.4727783203125,24679600
2010-08-16,37.03689797633013,37.186732866386315,35.46361214500775,35.64750289916992,25467700
2010-08-23,35.73603992324714,36.07657774573481,34.23086077329762,35.470420837402344,26887300
2010-08-30,35.22521917720803,36.14466989293571,34.63268173115597,36.03569793701172,24725500
2010-09-06,35.858626505161745,37.200343488083,35.59300487486464,37.01645278930664,18104100
2010-09-13,37.28207757084872,37.752018775378545,36.825755591293294,37.60899353027344,28338800
2010-09-20,37.58855729943935,38.71233295522722,37.43872245060539,38.35817337036133,26401400
2010-09-27,38.09938137233675,38.48078477623065,36.825770285086506,37.8065185546875,28372800
2010-10-04,37.67711006051366,38.58975166406889,36.887062299085095,38.405860900878906,25500800
2010-10-11,38.330939427260176,38.69191131367311,37.18673204751233,38.623802185058594,38972900
2010-10-18,38.39221934417772,40.00636990329036,38.28324738474406,39.19588851928711,33507800
2010-10-25,39.48876447935213,39.78843681944404,38.45352921617465,38.950714111328125,25464200
2010-11-01,38.83492341622769,39.46832380799587,37.37742233343954,37.745201110839844,29076400
2010-11-08,37.547703979323344,37.758835783039615,36.75765627312294,37.09819412231445,28774900
2010-11-15,36.99600560713814,37.854161836130714,36.39665868826507,37.459136962890625,34129400
2010-11-22,37.45234317919527,37.513640078595465,36.348998989991735,36.4784049987793,18414800
2010-11-29,36.15148737661845,36.948344433442195,35.5453280228667,36.59418487548828,29208800
2010-12-06,36.369422442599685,36.77806658766867,36.0833694625745,36.703147888183594,25847700
2010-12-13,36.73722516183879,39.43428711682935,36.67592824017769,39.10736846923828,77958400
2010-12-20,39.20271808684277,39.48876863273093,38.453533260668706,38.623802185058594,21065200
2010-12-27,38.501207554188646,38.596557734176415,37.302515494474854,37.391056060791016,17796800
2011-01-03,37.59537585858559,38.984770788134234,37.58175403400993,38.80768966674805,26677000
2011-01-10,38.46033867515945,39.01200822989901,38.17428558173026,38.480770111083984,25743200
2011-01-17,38.41265619168459,39.26400049914128,38.37860034090901,38.80086898803711,28729900
2011-01-24,38.86217764748903,39.631791263798185,37.53407960616013,37.656673431396484,33039700
2011-01-31,37.608996885321844,38.05850669439314,37.28208089673338,37.595375061035156,25787400
2011-02-07,37.615806789485106,37.68391591144555,36.47159952152304,36.60100555419922,23183100
2011-02-14,36.51244086162055,36.832547028015526,35.42953122012871,35.579368591308594,40813600
2011-02-21,35.39549620444632,35.78370904956453,34.46923306588462,35.5930061340332,31007100
2011-02-28,35.67474609277782,35.872256072327104,34.94599529755419,35.633880615234375,32483900
2011-03-07,35.7768866976773,36.689527755131536,35.00727343585186,36.45796203613281,31999300
2011-03-14,36.21958868890281,37.25482357177636,35.538513313177816,36.056129455566406,46526400
2011-03-21,36.60781347946745,36.73721690807987,35.57257825627643,36.19916915893555,25058700
2011-03-28,36.15829886973855,37.02326507777284,35.83138293725342,36.1514892578125,24385500
2011-04-04,36.30813393901302,37.15947826943176,36.24002483372149,36.70996856689453,23556600
2011-04-11,36.71679825513084,38.133437242652626,36.42393543748159,37.8065185546875,35770400
2011-04-18,37.42508512469,38.43988578188654,36.246825266001586,36.56692886352539,37713400
2011-04-25,36.44434335427248,39.018810121918165,36.20596800453514,38.71913528442383,58014300
2011-05-02,38.80768513079975,39.55005759576966,38.59655077170107,39.25038528442383,34033400
2011-05-09,39.08011544216794,41.6000954745861,39.03924997421303,41.18463897705078,30444700
2011-05-16,40.85090540616244,41.90657183990753,40.06767019316943,41.450252532958984,35710500
2011-05-23,40.898574866063676,41.27997800314325,40.26517457314211,40.42182159423828,19720400
2011-05-30,40.64658645149921,41.402580679702304,39.897404433298,39.972320556640625,21284200
2011-06-06,39.82248323290167,40.59890884658404,39.48194550071841,39.495567321777344,21831700
2011-06-13,39.51599800046349,40.115345125139264,39.325297705469836,39.509185791015625,27710100
2011-06-20,39.49556728462174,39.96550841927773,38.637410745393076,38.84854507446289,28710500
2011-06-27,38.69871497485711,40.094919420470774,38.69871497485711,39.693084716796875,27321900
2011-07-04,39.62496824089608,39.70669656403004,39.06648660297035,39.25718688964844,19896300
2011-07-11,38.9643329751673,39.16184551522217,37.28207807365424,37.49320983886719,29075400
2011-07-18,37.540884414915936,38.085744347290465,36.989214870054205,37.60899353027344,24008100
2011-07-25,37.60898511839503,37.70433526047179,36.131050121915834,37.254825592041016,31331400
2011-08-01,37.47278198365868,37.64986050670249,34.89150468733356,35.49766159057617,43380100
2011-08-08,35.18435315687937,35.715591108752704,32.46005170424265,34.053768157958984,65374500
2011-08-15,34.380696016527146,35.701981746760865,34.176373855907094,35.40230941772461,42021600
2011-08-22,35.896785711638486,37.382785309532316,35.746133288586954,37.03354263305664,38158700
2011-08-29,37.19786179486965,38.2318980814864,37.00612107407562,37.04720687866211,27360600
2011-09-05,35.95839012064764,38.06754858481687,35.95154335702672,37.00612258911133,25470300
2011-09-12,36.49254392688798,38.861922166855706,36.471998403141654,38.834529876708984,29938700
2011-09-19,38.430489747259294,39.60833170263306,36.88286244901358,37.73200225830078,29270600
2011-09-26,37.827870803357214,39.06049456361699,37.43069061392576,37.63612747192383,29018800
2011-10-03,37.430703640373046,38.93039609917295,36.19123007320413,38.53321838378906,32710400
2011-10-10,39.019414885292065,39.60833592577116,38.62223721918624,39.36865997314453,21518600
2011-10-17,39.21114787530703,40.14931381768364,38.368854907249926,40.12192153930664,24290700
2011-10-24,40.03975326781308,40.43693091422896,38.34147094008376,39.19746017456055,30734500
2011-10-31,38.97832654927245,39.4165952543684,37.41015617568764,37.77994155883789,31978100
2011-11-07,39.61518660246066,40.13562959708766,39.26594409239357,39.62203598022461,51859300
2011-11-14,39.3892153727471,39.5809561956619,37.99908918206927,38.053871154785156,49823800
2011-11-21,38.05482229922547,38.33696464192411,37.56623478810463,37.60752487182617,26376000
2011-11-28,38.24750965861627,40.20185985266781,37.86902375826818,39.981651306152344,44403900
2011-12-05,40.17432108378245,40.896880277266874,38.53651832015031,40.31883239746094,95391900
2011-12-12,40.11928447555978,41.97729648431016,39.32102779496023,41.323551177978516,53821200
2011-12-19,41.50934623213296,43.93852299390628,41.26849397887512,43.82841873168945,35452400
2011-12-26,43.615083861682656,44.729889606069676,43.60820087015321,44.186248779296875,16823700
2012-01-02,44.6954998824958,44.86066025194218,43.62886672663417,44.564754486083984,28162600
2012-01-09,44.46839443528999,46.64295252913266,43.560031169699236,46.51908493041992,31838400
2012-01-16,46.7255576575241,47.91605858974555,46.539753535033135,47.87477111816406,26623000
2012-01-23,47.35176037860454,47.750889991999266,45.906641528580714,47.02832794189453,36282800
2012-01-30,46.78747662847554,48.17066431676612,46.26448462459868,47.675193786621094,35646600
2012-02-06,47.24166003558594,47.64766740335508,45.87911606794575,46.35394287109375,44058600
2012-02-13,46.36769763920264,47.62013454916065,46.35393690400974,46.64295959472656,23143000
2012-02-20,46.6652749337625,47.12881839115858,45.90424107840192,46.8589973449707,17318300
2012-02-27,46.49923243112288,47.44706872054952,46.16714742584364,46.8589973449707,19014400
2012-03-05,46.78289804342426,47.218761635218925,45.52373127762095,47.05271911621094,20424300
2012-03-12,47.04581226276324,47.68923314161048,46.596108589866056,46.61686325073242,21636200
2012-03-19,46.4923153428548,47.433231713604634,45.87656929884303,46.11872100830078,20320700
2012-03-26,46.54765776536916,47.28101692834125,46.32626602116652,47.0250358581543,20638700
2012-04-02,46.748300981044025,47.23259383541775,46.43697061443181,47.05963134765625,16759100
2012-04-09,46.57533981397985,46.84516088026719,45.35076768839858,45.37843704223633,17128800
2012-04-16,45.378432936869714,47.45398266108834,45.22623039094624,47.37096405029297,18145300
2012-04-23,47.20490517870273,49.813176105042835,46.96967354677511,49.564109802246094,24121100
