Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-08-20,20.137929962905158,20.609577605161288,19.916398825003107,20.588138580322266,224547200
2007-08-27,20.44522194288205,20.67389949068918,19.88067305408571,20.530975341796875,198670200
2007-09-03,20.36661671165993,20.79538786240532,20.23798523013372,20.323740005493164,190951100
2007-09-10,20.48810642585344,20.90973132593447,20.302305506917207,20.75251579284668,182778300
2007-09-17,20.57386149942042,20.702491648404408,20.202259656507835,20.473814010620117,414046100
2007-09-24,20.588150783052573,21.331354395003398,20.58100443720388,21.05265235900879,329644000
2007-10-01,21.052653508286518,21.431401680786728,20.93116971130517,21.324209213256836,198090200
2007-10-08,21.19557268254441,21.888751747075563,21.152695978301722,21.560028076171875,208029500
2007-10-15,21.510005027384434,22.317522878579986,21.43854294496272,21.560028076171875,313937900
2007-10-22,21.524289870314842,25.747679818869955,21.524289870314842,25.033061981201172,644430400
2007-10-29,24.904443013715667,26.798182321524205,24.547133916095344,26.48375129699707,656057300
2007-11-05,26.269367014054126,26.51233734052266,24.046906432772804,24.104074478149414,510229200
2007-11-12,23.81108311453109,24.832987569279165,23.596698155546406,24.361339569091797,408367700
2007-11-19,24.348664794528496,25.072816859305128,24.16941961305806,24.456212997436523,286021500
2007-11-26,24.44187120146643,24.64262491427105,23.43092856402799,24.09054946899414,377759800
2007-12-03,24.018861430481696,24.879239103362742,23.395088780045658,24.75735092163086,291447500
2007-12-10,24.836205253537628,25.696582441121304,24.327149730948438,25.31658363342285,299539000
2007-12-17,25.115834232433496,25.854326248168945,24.52791024946085,25.854326248168945,311967600
2007-12-24,25.904525467937706,26.327544386480945,25.574712114364672,25.897354125976562,126633300
2007-12-31,25.739608440968226,25.804136813914663,24.441872378407293,24.649797439575195,219924300
2008-01-07,24.771693569499742,24.950938823598968,23.91131580281036,24.31282615661621,361252000
2008-01-14,24.707154540754495,24.78602285624316,23.30904161317049,23.667531967163086,446486700
2008-01-21,22.613576189451198,25.09432922182141,22.255085771996605,23.617347717285156,598751500
2008-01-28,23.67470392373207,23.839609162664576,21.68866698257454,21.832063674926758,650255700
2008-02-04,21.86073972289109,22.02564494319139,20.00375974115934,20.476966857910156,685685200
2008-02-11,20.44830246780074,20.828301597277523,20.01094353421712,20.376604080200195,467445800
2008-02-18,20.649047032790428,20.763763854386745,19.501878816827258,19.84602928161621,385799300
2008-02-25,19.90155193902799,20.772470489380098,19.448099454669258,19.57765769958496,494511600
2008-03-03,19.606450182909835,20.448577510465107,19.340137198817224,20.059904098510742,438685000
2008-03-10,20.031108584693573,21.22592127909687,19.89435251788468,20.124677658081055,436676700
2008-03-17,19.649624850993153,21.297890790775945,19.635230564392376,21.00278663635254,289797700
2008-03-24,21.11075663560186,21.161140083465632,20.03110661733478,20.088687896728516,240450200
2008-03-31,20.067102990226978,21.290707417065576,20.038313024631904,20.988405227661133,244898400
2008-04-07,21.269104055914678,21.297895381012783,20.30461663066328,20.35500144958496,254966700
2008-04-14,20.32621088974253,21.66497735459646,20.103083603215538,21.593000411987305,254237700
2008-04-21,21.729756628693778,23.10450951589777,21.305094174244196,21.470640182495117,480762300
2008-04-28,21.449049465339503,21.477840795466044,20.477365411953855,21.04598045349121,394359100
2008-05-05,21.54262259823538,21.75855210969069,20.822855729589204,21.153947830200195,423255800
2008-05-12,21.161139636863435,21.974476735586386,21.125151852819112,21.58580207824707,336837900
2008-05-19,21.578583734515636,21.593031018833518,20.191543853279107,20.263784408569336,296601500
2008-05-26,20.307130687382863,20.73335658364862,20.25656174679206,20.458837509155273,210751400
2008-06-02,20.401036555311208,20.48772711932362,19.649724304769315,19.859224319458008,397776700
2008-06-09,19.974811518907714,21.361850946371494,19.584707411942805,21.000642776489258,449517200
2008-06-16,20.964521728067005,21.087332556358497,20.299898665177707,20.39381217956543,328171600
2008-06-23,20.44438631079022,20.711681020915094,19.837556343171705,19.96036720275879,327143100
2008-06-30,20.03260801045246,20.213212124599128,18.493861564198863,18.76837921142578,279901800
2008-07-07,18.862295010793346,19.064570746308487,17.966498727783144,18.241016387939453,318699800
2008-07-14,18.40717118788389,20.16264341738044,18.009842683501567,18.681690216064453,472799000
2008-07-21,18.537206379361354,19.38965802841929,18.37827525312515,18.898414611816406,385416500
2008-07-28,18.826170392213065,19.136809654678228,18.11097834458159,18.378273010253906,321234900
2008-08-04,18.342150713438397,20.393813260787375,18.139875016986984,20.321571350097656,403815800
2008-08-11,20.12652425511237,20.588870377037086,19.909798477035054,20.090402603149414,279721700
2008-08-18,20.06873120075319,20.263782611802192,19.404107954552504,20.112075805664062,211452900
2008-08-25,20.025468129587832,20.315586906684928,19.677324213675867,19.793373107910156,229239100
2008-09-01,20.068989388088752,20.13426629818028,18.58938127054179,18.6038875579834,271654000
2008-09-08,19.01005147453812,20.119757419794738,18.618391447821132,20.03272247314453,371453200
2008-09-15,19.52501753456385,19.938437074110563,17.044498913887757,18.248493194580078,568268600
2008-09-22,19.01731326034457,19.98921270115402,18.364545330214856,19.873165130615234,474587100
2008-09-29,19.539523276259356,20.06173719843042,18.139698289674996,19.0898380279541,538642000
2008-10-06,18.589370502976447,18.850477992100636,14.977390025934742,15.593893051147461,824330600
2008-10-13,16.58030639798211,18.661910089234112,15.456094096785156,17.356374740600586,718711400
2008-10-20,17.55220504372265,18.139695798404745,15.151468640111455,15.927536964416504,652618500
2008-10-27,15.717197968851858,17.385381781026133,15.245754837880458,16.195894241333008,551852700
2008-11-03,16.30468412332452,17.160535219102776,15.12970318905549,15.593893051147461,381992200
2008-11-10,15.847757513693475,15.93479247667795,13.592080869308216,14.549473762512207,480321800
2008-11-17,14.317378412064125,14.680027312217915,12.69271150538264,14.273860931396484,606030700
2008-11-24,14.523895363552567,15.290617697437915,14.275623528896382,14.764864921569824,326567100
2008-12-01,14.516596349074733,14.5896177391065,13.486998788651634,14.509295463562012,411006600
2008-12-08,14.859799390217715,15.51698924436682,13.65495109214978,14.136890411376953,410885800
2008-12-15,14.122282480408122,14.735659902581759,13.793686935398275,13.961636543273926,430826900
2008-12-22,14.049260582193774,14.29023017550999,13.793686433460318,13.968936920166016,146068200
2008-12-29,13.98354620779225,14.896310338754766,13.61113827522744,14.845195770263672,198239900
2009-01-05,14.750260081586697,15.33442821851883,14.173392827695354,14.253716468811035,312339200
2009-01-12,14.392464637756348,14.596924311438812,13.523514158332928,14.392464637756348,374068400
2009-01-19,14.209906112029381,14.326741159299463,12.231034870212692,12.559630393981934,497671100
2009-01-26,12.62534995090223,13.370164176842373,12.48660945892334,12.48660945892334,329880700
2009-02-02,12.435493264822174,14.553104789788215,12.41358643442417,14.355947494506836,413296000
2009-02-09,14.341345229229182,14.458178891126874,13.538114151874332,13.939729690551758,317487800
2009-02-16,13.501603053171797,13.508905331293743,12.895527896721736,13.143799781799316,249409600
2009-02-23,13.248624768499724,13.344202463142597,11.837006570934696,11.873766899108887,476020000
2009-03-02,11.734077332213712,12.057572889232437,10.932689734969316,11.234128952026367,412893700
2009-03-09,11.175309397256338,12.645745563873554,11.101788044678353,12.241374969482422,422845400
2009-03-16,12.366364045912478,12.9765948069622,11.939937747857455,12.542816162109375,340940700
2009-03-23,12.770734902617345,13.880912642168264,12.726620821150993,13.329499244689941,307016700
2009-03-30,13.04276620033362,14.623484504566683,12.697214270373612,13.7853364944458,419435900
2009-04-06,13.630936544211199,14.483788946075247,13.432427432833418,14.461731910705566,225459800
2009-04-13,14.476439859167275,14.594074602982086,13.60888257179548,14.116183280944824,310053700
2009-04-20,13.888266754658558,15.586621244467269,13.579475156722154,15.373407363891602,437861300
2009-04-27,15.108726935021332,15.513097612069403,14.549962577969113,14.880809783935547,374870800
2009-05-04,14.976383755134115,14.998439386573768,14.07206500356705,14.277926445007324,317112800
2009-05-11,14.116186621943317,15.071969492231137,13.97649480473239,14.866107940673828,300840500
2009-05-18,14.969035975451588,15.248418143311868,14.314691130973822,14.520552635192871,240444300
2009-05-25,14.457392440598698,15.4932339428218,14.390802498699413,15.456238746643066,179500300
2009-06-01,15.537636107506236,16.50688825049863,15.43405231838098,16.381107330322266,264201600
2009-06-08,16.26271828470609,17.29855995299656,16.003757514827807,17.261566162109375,277273600
2009-06-15,17.187578603511728,18.008853812995735,17.032202975351392,17.809083938598633,435179500
2009-06-22,17.720293940843163,17.720293940843163,17.165378699412447,17.2763614654541,305182700
2009-06-29,17.461334262405956,17.979254338812826,17.172777359882144,17.291160583496094,249637900
2009-07-06,17.17277771033363,17.224570989131553,16.277515059450668,16.566070556640625,265284000
2009-07-13,16.588265909899825,18.09023696577688,16.38109705043397,17.97185516357422,297686600
2009-07-20,18.082845284025755,19.029900086971146,16.876828242968394,17.350357055664062,487215100
2009-07-27,17.342950670921194,18.075438589160733,16.94341103666924,17.402141571044922,346943500
2009-08-03,17.62410869547162,17.942260341760292,17.217171396539257,17.431737899780273,255287200
2009-08-10,17.35775038874371,17.683301102261893,17.03960012666704,17.527925491333008,216134700
2009-08-17,17.254167091109455,18.06804319018913,17.1875771386524,18.060644149780273,231691900
2009-08-24,18.162197371549404,18.96576852674084,18.065471831576527,18.36309051513672,240543800
2009-08-31,18.28124389255666,18.489577669773926,17.678565912350876,18.31844711303711,232092300
2009-09-07,18.318441941619923,18.72766731727359,18.162191298028123,18.497013092041016,204196900
2009-09-14,18.340768307437447,18.958327598774716,18.333327663064974,18.79463768005371,248024500
2009-09-21,18.683032352465787,19.531246010804477,18.675591707496054,19.010412216186523,257317100
2009-09-28,19.047608013117557,19.46427403483163,18.177072759348736,18.5714168548584,274119500
2009-10-05,18.586305387017177,19.2708291134955,18.244044233356977,19.010412216186523,248114200
2009-10-12,19.092249214792798,19.873498132505635,18.988083070873028,19.717248916625977,234381300
2009-10-19,19.70981269307244,21.83778841293492,19.300587248094697,20.84820556640625,507781600
2009-10-26,20.930043858133214,21.592246728225174,20.580342239388695,20.63242530822754,405975200
2009-11-02,20.61010781656406,21.383916159427383,20.394333449369185,21.220226287841797,268212300
2009-11-09,21.29463873317899,22.16517431011431,21.227674348864127,22.046125411987305,281482500
2009-11-16,22.031236573774546,22.42558065515964,21.85266542800741,22.038677215576172,283824400
2009-11-23,22.300514958487963,22.427562184525208,21.485918290148724,21.83716583251953,140565500
2009-11-30,21.784850906726835,22.696602023256776,21.67275075686369,22.405139923095703,232290700
2009-12-07,22.25567200114318,22.479872285450316,21.85958331174121,22.307985305786133,209882600
2009-12-14,22.352825115915394,22.75638733887747,22.09873069970164,22.68912696838379,277671400
2009-12-21,22.71901561161881,23.167417526245117,22.69659644241725,23.167417526245117,115896700
2009-12-28,23.1674199066876,23.541087969698687,22.778804779052734,22.778804779052734,129036100
2010-01-04,22.883429748906938,23.242150699371404,22.562075029579475,22.91332244873047,248098200
2010-01-11,22.950695966523693,23.346784699310405,22.3528275259313,23.06279754638672,329671600
2010-01-18,22.98059116283726,23.346785777794995,21.553178947732896,21.642858505249023,276516500
2010-01-25,21.852102682823816,22.360291349354863,20.671311956355275,21.059926986694336,505364600
2010-02-01,21.216870758350485,21.51580632933222,20.60405540361272,20.940357208251953,360552800
2010-02-08,20.932892858141933,21.22435359971785,20.60406444108765,20.873106002807617,307718600
2010-02-15,21.02256413482028,21.695167773771463,20.940358132061082,21.5008602142334,185126800
2010-02-22,21.65395696218542,21.729040316730867,21.038276032685303,21.526315689086914,221245100
2010-03-01,21.601403057515256,21.9993424759866,21.20346220694777,21.46625328063965,284263800
2010-03-08,21.413702412853862,22.059416157803394,21.39868544778381,21.976825714111328,201627400
2010-03-15,21.909246232759823,22.44984397363454,21.781604920485698,22.217086791992188,249798500
2010-03-22,22.149512854410908,22.952901735588018,22.066920992276163,22.26964569091797,242496700
2010-03-29,22.307184385850782,22.419810161651917,21.488780057810477,21.894227981567383,206818900
2010-04-05,21.87170798899356,22.83277225437561,21.759083617229994,22.780214309692383,258483100
2010-04-12,22.71263933455361,23.275762623840066,22.622538978145283,23.02798843383789,288833100
2010-04-19,23.103066886022468,23.71123950743651,23.01296654887774,23.245723724365234,384127100
2010-04-26,23.27575563854458,23.598613123311388,22.91535718526374,22.930374145507812,312818100
2010-05-03,23.027985528574103,23.32080914378885,20.512701534009327,21.180940628051758,495240000
2010-05-10,21.78160113421538,22.322198781118637,21.451235189504246,21.721534729003906,306112300
2010-05-17,21.86419678287798,21.94678720935479,19.851969710013687,20.152301788330078,366078000
2010-05-24,20.25078569398076,20.258328058565475,18.523623045172428,19.45885467529297,552699900
2010-05-31,19.255212086397588,20.311118426023235,19.24766972357529,19.451309204101562,299540400
2010-06-07,19.473927292068865,19.481469651962385,18.59149132433992,19.353252410888672,402593800
2010-06-14,19.50410983278585,20.11502700894068,19.209963353589135,19.941556930541992,281383000
2010-06-21,20.19797408947849,20.280937155055906,18.335053276275513,18.5009822845459,413577000
2010-06-28,18.485911744274112,18.56133394782288,17.143401124494435,17.55068016052246,429441900
2010-07-05,17.87498335270193,18.568864598222998,17.784476477826146,18.304887771606445,258121500
2010-07-12,18.425566733417565,19.33817085129806,18.418024372291494,18.772506713867188,306590500
2010-07-19,18.825300528325556,19.624773490848813,18.629204906560584,19.466386795043945,338546300
2010-07-26,19.504098598120436,19.918918362054466,19.119446838089402,19.466386795043945,350607800
2010-08-02,19.602147060060148,19.896291941035397,18.8705553187758,19.27029037475586,311358400
2010-08-09,19.27029818338496,19.40605785686496,18.282271526532153,18.40294647216797,336605100
2010-08-16,18.372768477462674,18.82529855856511,18.252093597360954,18.27471923828125,244265900
2010-08-23,18.53144096405564,18.683088546063473,17.826275441333884,18.144737243652344,275615000
2010-08-30,18.000669553147695,18.539022264158703,17.68220777309065,18.41770362854004,289789800
2010-09-06,18.27363454167651,18.425282090969922,18.000666928223563,18.084074020385742,221754300
2010-09-13,18.349465307025174,19.35792756690099,18.26605818637381,19.12287139892578,372932600
2010-09-20,19.16836482760915,19.350342796216008,18.47078189150004,18.789243698120117,294964400
2010-09-27,18.842313685726655,18.9484671012225,18.425279724705305,18.485939025878906,267898400
2010-10-04,18.167486120494214,18.766498274769372,18.031003711513026,18.630014419555664,318209900
2010-10-11,18.75890878274565,19.37308445923148,18.523854144180056,19.365503311157227,273969700
2010-10-18,19.403425707944297,19.676393470981406,18.918150970307483,19.24419403076172,246635300
2010-10-25,19.138035729375716,20.624191408901932,19.001551882189055,20.222322463989258,379945600
2010-11-01,20.38155486363056,20.84408318561336,20.1161711833774,20.358808517456055,431122500
2010-11-08,20.229902709033556,21.89045357972161,19.790122278238577,19.919023513793945,309522000
2010-11-15,19.964512955368747,20.09341416066379,19.373083640562317,19.479238510131836,287370700
2010-11-22,19.568414336655806,19.637075557022055,19.141190097246856,19.263254165649414,201275400
2010-11-29,19.21747936059666,20.644103620856036,19.019124897462305,20.613588333129883,350390400
2010-12-06,20.544935674579538,20.903498821647485,20.41524237370492,20.857725143432617,220565600
2010-12-13,20.804311795337068,21.42989041788335,20.728021400000582,21.28493881225586,326785300
2010-12-20,21.323088896335346,21.666393559630215,21.1171052252873,21.590103149414062,158118800
2010-12-27,21.452778184081765,21.513810209927758,21.078955388766992,21.29256820678711,109735600
2011-01-03,21.399377028761055,22.00969883190868,21.1857656345101,21.818973541259766,328636400
2011-01-10,21.55958785839873,21.81134519352905,21.29257215020147,21.590103149414062,290269600
2011-01-17,21.483289579347353,21.925772050387625,21.376483917236328,21.376483917236328,220022500
2011-01-24,21.37648724399057,22.475063681261098,20.94163388901454,21.170503616333008,457301200
2011-01-31,21.185760498046875,21.445146946850937,20.91874486485233,21.185760498046875,274416000
2011-02-07,21.208649891451078,21.620617181839158,20.65173244047611,20.78905487060547,317402300
2011-02-14,20.758536963538344,20.88060247078517,20.293168310467617,20.644102096557617,297575700
2011-02-21,20.551247986142037,20.796819043468478,20.282654093296635,20.37474250793457,238623600
2011-02-28,20.482182490114035,20.61264230713587,19.79918628866132,19.91429901123047,298801800
2011-03-07,20.05242790466455,20.15986632811496,19.453848884766945,19.707094192504883,271774600
2011-03-14,19.561291949264724,19.76849311945597,18.939689902410237,19.03177833557129,379249800
2011-03-21,19.323393633622516,19.914299978463923,19.300370795246657,19.661054611206055,217469200
2011-03-28,19.69175351034575,19.737797730966,19.4154852591855,19.553619384765625,258083900
2011-04-04,19.530595972381697,20.190567944939808,19.499898852685437,20.006389617919922,260688500
2011-04-11,20.098470444883937,20.144514639934016,19.2543190624668,19.469194412231445,229671700
2011-04-18,19.2620037860618,19.952672941285503,18.97038697723709,19.58431625366211,205438400
2011-04-25,19.615007224336274,20.620315789981284,19.446177482123357,19.89127540588379,554932000
2011-05-02,19.906627585717295,20.14452441660533,19.553618015758946,19.852909088134766,346603800
2011-05-09,19.79917949085071,19.921964986629742,19.146882093419077,19.208274841308594,382307400
2011-05-16,19.154553102832725,19.238968672127907,18.609692699574364,18.79387092590332,311399200
2011-05-23,18.700778751312285,19.334181027968757,18.56174073641558,19.125621795654297,263556100
2011-05-30,19.280111267178004,19.388253922733306,18.414978862614255,18.46904945373535,246415300
2011-06-06,18.453597513008862,18.731676480676974,18.299110343547714,18.314558029174805,230302200
2011-06-13,18.376361953829118,18.88617261455931,18.268219271667867,18.739408493041992,280381700
2011-06-20,18.669890902858207,19.20287537340459,18.662166319422617,18.770307540893555,309192000
2011-06-27,18.716232575011766,20.214767526602532,18.716232575011766,20.098901748657227,344568900
2011-07-04,20.160695089620177,20.840442005330303,20.00620641757493,20.794095993041992,196816700
2011-07-11,20.562362801903575,20.863614067480285,20.34607897312542,20.68595314025879,227695600
2011-07-18,20.570087928788787,21.350252937085322,20.2842857957703,21.26528549194336,339145900
2011-07-25,21.05672431522068,21.744195761706084,21.002653725943816,21.164865493774414,442763800
2011-08-01,21.24983318501015,21.38887267706441,19.48866874117783,19.836267471313477,395323900
2011-08-08,19.32646279565951,19.789927417470015,18.561746832663207,19.38825798034668,543823200
2011-08-15,19.496396858175334,19.851720232701055,18.469051114551842,18.577192306518555,344816700
2011-08-22,18.9820500685504,19.697180595033682,18.49234181402728,19.627222061157227,279870300
2011-08-29,19.844876267755545,20.87870639749296,19.72050583730687,20.054750442504883,259910600
2011-09-05,19.58835838586458,20.72323872093758,19.518399846566965,20.008108139038086,227231400
2011-09-12,19.774921220429327,21.197409568109677,19.642777429328408,21.080812454223633,328067400
2011-09-19,20.83206962539505,21.376191455488943,19.12197519852356,19.47953987121582,335333900
2011-09-26,19.58058484393221,20.497817698299222,19.223018815441186,19.347389221191406,284882300
2011-10-03,19.215245437939302,20.606641387833708,18.85768089283859,20.404539108276367,349992200
2011-10-10,20.66105461844172,21.37618523845075,20.57554940305199,21.197402954101562,227902500
2011-10-17,21.073031318847796,21.352863992117033,20.52113634281633,21.111896514892578,287742000
2011-10-24,21.03416816960591,21.29845569837051,20.287945605526406,20.971982955932617,305706800
2011-10-31,20.800970331722056,20.987525939941406,19.977016024766876,20.404539108276367,263900000
2011-11-07,20.37344840764147,21.142992429932974,20.256851322710517,20.917570114135742,223780500
2011-11-14,20.894253023216937,20.987531593760966,19.549496725073347,19.666093826293945,249939900
2011-11-21,19.767195033882373,19.77502690696016,19.031015396118164,19.031015396118164,186351300
2011-11-28,19.53223569554103,20.072621241566793,19.336443441358153,19.751522064208984,269873900
2011-12-05,20.190100598601756,20.260585939417915,19.845505765031263,20.1274471282959,279971400
2011-12-12,19.90032822396265,20.495536964452885,19.806348761334867,20.362398147583008,289075400
2011-12-19,20.37805909092043,20.511197889507397,19.923821100525437,20.38589096069336,236158300
2011-12-26,20.331069946289062,20.479872499601484,20.17443701618134,20.331069946289062,101122300
2012-01-02,20.793140017845754,22.077538420023792,20.667833075259104,22.01488494873047,300784500
2012-01-09,21.96789066687322,22.12452507019043,21.43533698190274,22.12452507019043,294870500
2012-01-16,22.24200456546532,23.291451393349696,21.905241576756303,23.267955780029297,377212300
2012-01-23,23.14264649835366,23.45591533595849,22.766725685759692,22.892032623291016,280303600
2012-01-30,22.688406064189774,23.808338006362355,22.57876287895096,23.68303108215332,263158900
2012-02-06,23.526398764788194,24.121605922845163,23.471575677015206,23.886655807495117,212028100
2012-02-13,23.98846413766034,24.708979627098888,23.37759331633337,24.474029541015625,301016700
2012-02-20,24.57997230773526,24.974134784758313,24.438073575429275,24.816469192504883,170693200
2012-02-27,24.627264819721372,25.5732536102629,24.51689983672739,25.289459228515625,263780900
2012-03-05,25.23428456972254,25.391950187679814,24.824356669533017,25.21851921081543,202889100
2012-03-12,25.202744517906503,25.9753040015331,25.08449609298324,25.69938850402832,239706900
2012-03-19,25.652091950562504,25.70727445079671,25.005664295162244,25.234277725219727,191946300
2012-03-26,25.376175838480908,25.778223196017823,25.076613057074404,25.431358337402344,183165900
2012-04-02,25.399833416984976,25.589029740052194,24.477491568562943,24.848005294799805,178430200
2012-04-09,24.611503116185244,24.753401840374295,23.8310616367559,24.28829002380371,206254900
2012-04-16,24.430189804326776,25.928006895377635,24.256758858158108,25.557493209838867,273865400
2012-04-23,25.470781009275825,25.636328532191534,25.092383878763165,25.21063232421875,246492000
