Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-11-27,13.485076904296875,13.825656419767014,13.172113391386638,13.485076904296875,19326200
2006-12-04,13.402231602239542,13.98213506504678,13.282568718184441,13.788833618164062,12679000
2006-12-11,13.742811467338692,14.138618560303984,13.623148572028862,13.90849781036377,14802700
2006-12-18,13.890087907101892,14.350329383796634,13.669172208970243,13.807244300842285,8724100
2006-12-25,13.76122170880936,14.175438914376258,13.742812503902929,13.770426750183105,5610600
2007-01-01,13.715195747443728,14.249075793805476,13.586328694912865,14.07418441772461,10928800
2007-01-08,14.12941395812781,15.049896929267314,13.91770241828842,14.746137619018555,16114700
2007-01-15,14.755345939526336,14.83818956579959,13.687584718254692,14.009754180908203,16205000
2007-01-22,14.12021258204986,15.151152794081977,13.623151683756634,14.02816390991211,24853200
2007-01-29,14.037368608791072,14.239875155828177,13.475874180462252,14.00054931640625,18437000
2007-02-05,13.917701303336758,14.405556993162943,13.733604899425073,14.120207786560059,15434900
2007-02-12,14.175433371110906,14.70931327224101,13.844059911808305,14.626470565795898,14831800
2007-02-19,14.387147414901765,15.500931726699255,14.387147414901765,15.316834449768066,10745400
2007-02-26,15.427292652824944,15.427292652824944,14.221459742755908,14.24907398223877,18045700
2007-03-05,14.120207416760593,15.372064686256472,14.092593176357264,15.316834449768066,15213700
2007-03-12,15.252401456387695,15.583775864037307,14.736931521129705,15.381268501281738,15133700
2007-03-19,15.454912244539043,15.924357085180395,15.233994753354386,15.675827980041504,13486200
2007-03-26,15.712647437122445,15.841514519154392,15.003874974582102,15.22479248046875,14542400
2007-04-02,15.31683161895886,16.117652343218058,15.068302623420387,15.731049537658691,11416000
2007-04-09,15.740255444719459,15.832304071256834,15.003868188101977,15.049893379211426,25758900
2007-04-16,15.187967409325285,16.062426841225804,14.930231572757972,15.316834449768066,34941400
2007-04-23,15.362856813888087,16.24651936657175,15.243193079244616,16.053218841552734,24413000
2007-04-30,15.979583064136806,16.32016074027865,15.731052269753258,16.0071964263916,16724100
2007-05-07,16.09924820668899,16.09924820668899,15.381270801313013,15.68503189086914,17290100
2007-05-14,15.694230387419044,15.795484053041598,15.059098545827215,15.592978477478027,21640300
2007-05-21,15.7402574844371,15.878329564294615,15.132738928518629,15.316834449768066,18932900
2007-05-28,15.316835749795484,15.823102426485123,15.022281486250478,15.666620254516602,14719200
2007-06-04,15.694230528470055,15.86912274638588,15.059098681170013,15.399676322937012,16058100
2007-06-11,15.399677609738479,16.07162966671943,15.095918340440123,15.979582786560059,15211600
2007-06-18,15.961175217451549,17.05655046922857,15.92435505505408,16.356983184814453,21280600
2007-06-25,16.366191916113337,16.458238831500328,15.694237846284643,16.18209457397461,18159900
2007-07-02,16.209707756726086,16.577900641135543,16.209707756726086,16.541080474853516,13326300
2007-07-09,16.52266815506288,16.789607273379083,16.08083504484842,16.458232879638672,17234700
2007-07-16,16.310952874911422,16.826424452991652,15.583772452059002,16.053218841552734,29148300
2007-07-23,16.145271579663838,16.209705104432366,14.49760627746582,14.49760627746582,24770200
2007-07-30,14.442378686804988,14.88421100784998,13.908498587346362,13.917703628540039,24890000
2007-08-06,13.963725553338373,14.764546442536227,13.917701233132385,14.212255477905273,31628700
2007-08-13,14.405555777103917,14.681700798580842,13.521892235082257,14.22145938873291,21981300
2007-08-20,14.285895169343924,15.215583118135283,14.028159322773051,14.203051567077637,18021500
2007-08-27,14.157024249568721,14.230662796476588,13.402228704842718,13.705987930297852,14549700
2007-09-03,13.715197785760116,13.825656529832594,12.988016174689312,13.300980567932129,19904900
2007-09-10,13.328593522598334,13.752015741014635,12.730279919067932,12.776304244995117,19745900
2007-09-17,12.702667761757047,13.457463670751853,12.675053512799982,13.126090049743652,16867500
2007-09-24,13.061657052696212,13.153705729688568,12.62903055321937,12.702669143676758,17491900
2007-10-01,12.665848502655189,13.144499289769806,12.59220992002217,12.988017082214355,19261800
2007-10-08,12.98801130131016,13.218131989072965,12.20560148962107,12.444927215576172,15261700
2007-10-15,12.41731389460737,12.794711736596755,11.35875892913271,11.404783248901367,28223400
2007-10-22,11.266712957040372,12.02150969756155,11.165460131849976,11.321942329406738,33519000
2007-10-29,11.367965006486118,11.542856384164551,10.999771292563734,11.036590576171875,25578500
2007-11-05,10.953747909734698,11.211483794977216,10.493506386168685,11.082615852355957,26037100
2007-11-12,11.08261699836612,11.331147868155075,10.217363230839558,10.447484016418457,25786100
2007-11-19,10.355435754472417,10.373845839399683,9.434952576297091,9.757122039794922,13519300
2007-11-26,9.849167049597819,10.143722180366384,9.296877825358482,10.024059295654297,33125300
2007-12-03,10.042469365186136,10.291000195946971,9.471770011911362,10.20815658569336,21526900
2007-12-10,10.217361167151815,10.484301189393534,9.361311736792768,9.370516777038574,22204200
2007-12-17,9.35210838460609,9.711097118421574,9.223241309268055,9.692687034606934,14136400
2007-12-24,9.554610976210112,9.867575249236456,9.554610976210112,9.655863761901855,6701600
2007-12-31,9.60984357950926,9.665072954068318,8.597312653882971,8.698565483093262,11309000
2008-01-07,8.744587231281715,8.818225790370501,8.054225081443684,8.229116439819336,18204700
2008-01-14,8.311962654162333,9.029940147998337,8.100251949613535,8.735384941101074,20399800
2008-01-21,8.302754761945485,10.125310171441372,8.054224000010182,9.655863761901855,24050400
2008-01-28,9.711094272357643,10.465889930725098,9.315286364754781,10.465889930725098,18675200
2008-02-04,10.4106645022379,10.48430308181424,9.536204833546936,9.692687034606934,17104300
2008-02-11,9.775529850662842,10.263385619620834,9.609842621346866,9.867578506469727,11728600
2008-02-18,9.959626957215205,10.272591354690324,9.692686890752503,10.060880661010742,10467000
2008-02-25,10.097698405243774,11.717747761842983,9.978035514057073,11.036590576171875,29128900
2008-03-03,11.03659424547288,11.496835882510194,10.723629791832906,10.953750610351562,20759500
2008-03-10,10.953746968593315,11.46001277658599,10.714422064060875,11.036590576171875,16537700
2008-03-17,10.742034752235705,11.717746065523066,10.613166839342295,11.340348243713379,15703800
2008-03-24,11.450807219906011,12.085940930809441,11.055000158425695,11.423192977905273,15766300
2008-03-31,11.772978869568416,12.500160486894085,11.275918028331136,12.398907661437988,18099400
2008-04-07,12.53697677486952,12.601410295841108,11.36796396865462,11.404783248901367,12624800
2008-04-14,11.35876212223587,11.84661794210843,10.89852055085089,11.432400703430176,18944500
2008-04-21,11.395580449618063,12.81312433455182,10.972158204620133,12.601412773132324,28948200
2008-04-28,12.601411041402516,13.116881873195656,12.095146127516838,12.730278968811035,13944800
2008-05-05,12.629029463975268,12.978813177399903,12.463342210815924,12.573800086975098,12360600
2008-05-12,12.647435118829234,13.116881619034391,12.509363031870503,12.9696044921875,13933600
2008-05-19,13.024832442340514,13.347001802502797,11.828205396802625,12.039916038513184,17440300
2008-05-26,11.984688113842402,12.776303113912736,11.984688113842402,12.647435188293457,9216200
2008-06-02,12.573796444565518,12.730278609921152,11.423192803915805,11.478422164916992,21121200
2008-06-09,11.441603564880426,11.542856375264504,9.98724054671875,10.539529800415039,29335100
2008-06-16,10.493503426950614,11.054998489175128,10.079286348120606,10.226563453674316,21007100
2008-06-23,10.235772547607365,10.631580583981258,9.692687347329086,9.85837459564209,15011500
2008-06-30,10.106902543380697,10.47509625641476,9.269263184935673,9.499383926391602,20204900
2008-07-07,9.62825387585993,9.96883253926432,8.753795050595562,9.048349380493164,25371400
2008-07-14,9.232440798730371,9.711092201465117,8.698560928197411,9.563815116882324,21994600
2008-07-21,9.50858768451203,9.839961191500569,8.137068461063963,8.514466285705566,32997900
2008-07-28,8.49605810532026,8.818227523015658,8.210708852244718,8.560492515563965,20386700
2008-08-04,8.56969669717131,8.864250961857781,8.450033807682193,8.827431678771973,14135500
2008-08-11,8.818227489254275,9.232444683390316,8.74458891597858,9.0575532913208,12342800
2008-08-18,9.039139994803655,9.085164306195184,8.514465127326105,8.70776653289795,11131200
2008-08-25,8.652538722423728,8.818225921762682,8.440828081349178,8.588105201721191,7550500
2008-09-01,8.450032234191895,8.790610758776344,8.146272985837095,8.450032234191895,13325400
2008-09-08,8.680152175412529,8.7537907214695,7.906946563973609,8.026609420776367,13608300
2008-09-15,7.695235701856179,9.17721353506004,7.382272294974636,7.971380710601807,23486500
2008-09-22,7.962177756542027,8.045021368637174,7.253406288983239,7.649214267730713,13371700
2008-09-29,7.483528997422266,7.584781839840864,6.332924924224032,6.351334571838379,17063300
2008-10-06,6.277694458126367,6.4157665622710764,4.832535934839245,5.274367809295654,26114900
2008-10-13,5.587332042339714,6.0107542630861435,4.979812955791942,5.348006248474121,22346600
2008-10-20,5.449257969131111,5.660969019922367,4.178991664383579,4.3446784019470215,15750000
2008-10-27,4.243425927735743,4.731281577073534,4.142172694527359,4.694462299346924,18865000
2008-11-03,4.630030070160064,5.191524431073932,4.519571767347017,4.6116204261779785,14177900
2008-11-10,4.630027868516827,4.685256774200963,3.5254484380731284,3.727954864501953,12695500
2008-11-17,3.691137051172602,3.73716093795111,2.5773523634331705,2.8903167247772217,14503800
2008-11-24,2.9455460450903135,3.488631010055542,2.90872675518898,3.488631010055542,7595800
2008-12-01,3.4057868589681037,3.5990883079103817,2.945545397471339,3.3781723976135254,19436600
2008-12-08,3.5438596823921262,4.004101210986442,3.4610162862508442,3.737161159515381,15145600
2008-12-15,3.6819318285137954,4.096148983653406,3.5346544763675576,3.9488718509674072,19426800
2008-12-22,3.912053343797644,3.9580776763517247,3.672727736249611,3.810800075531006,9833400
2008-12-29,3.7371611938451537,4.326270232959719,3.6819322625769626,4.298655986785889,10904900
2009-01-05,4.418316984005897,5.081064312146612,4.418316984005897,4.823328971862793,29204800
2009-01-12,4.814124504898561,4.96140159541435,4.234220302612112,4.703666687011719,20289400
2009-01-19,4.271039957431616,4.556389565300412,3.9856903495628186,4.455136775970459,16945700
2009-01-26,4.473546979485032,4.915378785346769,4.280245536987994,4.427522659301758,22432900
2009-02-02,4.353883134261498,4.9429919320172875,4.26183495319346,4.887763023376465,21112200
2009-02-09,4.8325345736484815,5.035040591228779,4.2526303194697705,4.455136775970459,19124900
2009-02-16,4.381499955735232,4.381499955735232,3.488631064414136,3.810800075531006,15308200
2009-02-23,3.8384142582452063,4.105354298557272,3.5898838607505064,3.8015949726104736,15217500
2009-03-02,3.727956780525801,3.8015953592853293,2.9823652927444755,3.2216908931732178,18466800
2009-03-09,3.1756653398182713,4.004099633166401,3.120436430820431,3.958075761795044,16259200
2009-03-16,3.9764863914315343,4.2250167634634765,3.6911367375371165,3.773979902267456,14186700
2009-03-23,3.847618936837247,4.574800500989257,3.820004691521382,4.3722944259643555,19301300
2009-03-30,4.344678887573765,4.7865106760491,3.792389261709704,4.731281757354736,53130000
2009-04-06,4.593210277588668,4.9245843034478165,4.335475265525297,4.906174659729004,16552400
2009-04-13,4.786513154261849,5.035043636523124,4.510368417816352,5.016633987426758,25635000
2009-04-20,4.906172659590072,4.952196969584266,4.050123917276799,4.887763023376465,30402000
2009-04-27,4.777305479228955,6.038366729260929,4.519570118582529,5.789836406707764,36110900
2009-05-04,5.835861615508096,6.931236298354216,5.6333551355625255,5.973933696746826,45017600
2009-05-11,5.909499628398913,6.112005650662995,5.127089338543445,5.384824275970459,29208400
2009-05-18,5.725403197321265,6.231668945999637,5.476872842623984,5.891090393066406,34049700
2009-05-25,5.927909950055766,6.664296009360055,5.7438131060393545,6.5814528465271,33126700
2009-06-01,6.67350219535431,7.041695507709687,6.351333211638552,6.572248935699463,36057200
2009-06-08,6.507815753521473,6.857599002161632,6.3053092232829355,6.489406108856201,27580900
2009-06-15,6.360537858301752,6.526225091421621,5.95552525578284,6.075188159942627,25553300
2009-06-22,6.019957506860584,6.489403947879818,5.486077550429585,6.296102523803711,34791000
2009-06-29,6.4065599824301795,6.609065994536483,6.213258569595792,6.222463607788086,21894300
2009-07-06,6.093596331623334,6.250078485579291,5.49528239428838,5.826656341552734,34876400
2009-07-13,5.854270476394038,7.023283564016521,5.697788336969547,6.995668888092041,36315700
2009-07-20,7.069310613746251,7.354660344831625,6.756346633254225,7.317841053009033,25523700
2009-07-27,7.336250182807801,7.593985646354574,6.922032959483953,7.253407001495361,35144200
2009-08-03,7.35465823368177,7.778080407019091,7.2902247109481255,7.575573921203613,34673600
2009-08-10,7.547959604999695,7.566369684364713,7.014079593186801,7.262609958648682,19485800
2009-08-17,7.050899013503458,7.5387547143917795,6.977260450269029,7.529550552368164,22418800
2009-08-24,7.547959331304755,7.906947965337277,7.465115732847952,7.5939836502075195,19505200
2009-08-31,7.4835273602845005,7.750467411755562,6.96805690092933,7.474322319030762,39545000
2009-09-07,7.4927303258160185,8.008200203449277,7.4375009714349085,7.732055187225342,17114600
2009-09-14,7.676829169124671,8.726179337844014,7.49273272530032,8.357986450195312,48310000
2009-09-21,8.275142400634877,8.80902249887964,8.081840925212392,8.422419548034668,26206100
2009-09-28,8.4960586841956,9.11278243814171,7.851720682744152,8.1278657913208,44189200
2009-10-05,8.357986477039358,9.545409640821525,8.2015042798258,9.480976104736328,37914900
2009-10-12,9.573024863491035,9.821555747157632,8.947096888697393,9.075963973999023,31515400
2009-10-19,9.140396736527178,9.536203841097375,8.891865897941244,8.974709510803223,32012200
2009-10-26,8.98391472591278,9.250854773731206,7.676828732362964,7.704442977905273,48533400
2009-11-02,7.80569374117295,7.952971726908975,7.446706010138561,7.732055187225342,29300600
2009-11-09,7.833311306358695,8.201504191211772,7.768876893128595,8.137070655822754,22637200
2009-11-16,8.265938356665945,8.551288522558501,7.971384026331292,8.063432693481445,20489700
2009-11-23,8.1278657913208,8.321167279540346,7.842516518803107,8.1278657913208,8671000
2009-11-30,8.127865751593498,9.094373187967134,7.980588595163439,9.029939651489258,28787600
2009-12-07,9.011527480522112,9.16800964244071,8.790611797051467,8.855045318603516,20095700
2009-12-14,9.416540145874023,9.75711960946672,9.26005885217485,9.416540145874023,27289100
2009-12-21,9.536204376390321,10.088494574577702,9.471770841810185,9.941217422485352,13628500
2009-12-28,10.033267507815676,10.051677594975729,9.757123223145054,9.876785278320312,9812200
2010-01-04,9.996447081866458,10.327821590576168,9.90439928999023,10.198953628540039,25580300
2010-01-11,10.50271030537204,10.649987436725748,9.416540144877013,9.508588790893555,30679500
2010-01-18,9.573020906615453,9.821551687555292,8.947093190540361,8.983912467956543,26138900
2010-01-25,9.066758547732194,9.922807201849418,8.496058274532633,8.597311973571777,42400900
2010-02-01,8.615721006811665,9.204830473113716,8.238323097868568,8.560492515563965,34344400
2010-02-08,8.551288015250469,9.158806724445013,8.450035189665076,9.029939651489258,25240800
2010-02-15,9.075959006499215,9.388923261523447,9.05754980917816,9.26926040649414,13272700
2010-02-22,9.31528917110186,9.352108461191545,8.781409025880846,9.195626258850098,19872800
2010-03-01,9.250851543818973,9.978032860040484,9.250851543818973,9.849164962768555,23450200
2010-03-08,9.84916517301573,10.125310171441372,9.554610976210112,9.655863761901855,26316100
2010-03-15,9.600638636151931,10.116108660278673,9.250854966573971,9.812349319458008,29326100
2010-03-22,9.73871219327841,10.585556808158374,9.665073607448951,10.235773086547852,25945000
2010-03-29,10.290998214558105,10.58555243622218,10.171335342546868,10.346226692199707,11017400
2010-04-05,10.373845925434868,10.705219556303403,9.987242917167658,10.198953628540039,24304400
2010-04-12,10.244976256756228,11.423194292525123,10.143723439207058,11.09182071685791,32672200
2010-04-19,10.990568104025902,12.306859251023388,10.62237520590687,11.8926420211792,44567400
2010-04-26,11.911052345469349,12.27924615599847,11.21148577336229,11.257509231567383,39437300
2010-05-03,11.46921995379234,12.030714352889436,9.471771470761457,10.134519577026367,43441700
2010-05-10,10.778853857460039,11.3035287839581,10.014853187076927,10.300202369689941,32307200
2010-05-17,10.272592707778145,10.649990691676187,9.324495226541451,9.996447563171387,43773600
2010-05-24,9.803141901640522,10.484299870870444,9.361310559498692,10.106901168823242,29421800
2010-05-31,10.014854949942821,10.355433547956933,9.619046986756244,9.674276351928711,22309700
2010-06-07,9.75711743528883,9.895189495720725,8.855043889899424,9.701888084411621,32387700
2010-06-14,9.88598591238727,10.990565191910612,9.775528072219025,10.861698150634766,33794800
2010-06-21,11.054999062059998,11.101023379390774,9.480973378665206,9.793937683105469,29427300
2010-06-28,9.738711920115245,10.235772799442522,8.514469367738041,8.726180076599121,33421200
2010-07-05,8.873455943409956,9.425745186044841,8.61572008567273,9.416540145874023,19680800
2010-07-12,9.379724936347191,10.042473193160438,9.09437558986128,9.140399932861328,28906400
2010-07-19,9.177213965439224,9.526997542541872,8.827430388336577,9.342900276184082,25523100
2010-07-26,9.425744535379362,10.346227420736898,9.25085317341142,9.904396057128906,48570000
2010-08-02,10.19895066281747,10.41066219046806,9.968829933281263,9.978034973144531,30198200
2010-08-09,10.079288781309543,10.116108066586323,8.643335777674087,8.845841407775879,35131900
2010-08-16,8.818228565608393,9.21403660365841,8.661746358837044,8.735384941101074,34731000
2010-08-23,8.87345250255641,8.919475929882129,8.13706625341702,8.578897476196289,31991500
2010-08-30,8.588105916248512,9.22323964799682,8.201503004186314,9.186419486999512,33935700
2010-09-06,9.131189992868686,9.26926206999809,8.376394332591676,8.78140640258789,26709500
2010-09-13,8.864252357563153,9.711096879716136,8.790613779796903,9.480976104736328,42229900
2010-09-20,9.526999215789296,10.25418073652839,9.260059186096235,10.171337127685547,28624400
2010-09-27,10.11610870459183,10.71442322537544,9.99644580043511,10.217362403869629,34130800
2010-10-04,10.244972792369271,10.419864123148585,9.674273610562127,10.079285621643066,39597900
2010-10-11,10.051674074888235,10.548734842202885,9.968830467362299,10.493505477905273,24016800
2010-10-18,10.539529800415039,10.677602772219835,10.12531264068258,10.539529800415039,23860400
2010-10-25,10.64998595275099,10.962950252189483,9.858371043108376,10.346226692199707,46416600
2010-11-01,10.475097778560476,10.96295357554233,10.198952673118281,10.916929244995117,28471400
2010-11-08,10.898519804016718,11.18386906713047,10.373844729500995,10.659193992614746,30273600
2010-11-15,10.788062172872225,11.064207278314422,10.318615581404602,10.916929244995117,22963900
2010-11-22,11.183864953812815,11.828203574889066,11.045792893776904,11.579672813415527,29767800
2010-11-29,11.469216811511536,11.736156813729794,10.751240405172927,11.71774673461914,40275100
2010-12-06,11.874229877367638,12.988014298255685,11.837410593943279,12.941990852355957,41696700
2010-12-13,13.024831461486402,13.061650738917287,12.444928061410186,12.767096519470215,21866200
2010-12-20,12.859150282090157,13.291776745037964,12.665848779000715,13.245753288269043,15193700
2010-12-27,13.153702841131423,13.291774948458038,12.859148543986086,12.923582077026367,14061000
2011-01-03,13.006425630928598,13.006425630928598,12.316063341884668,12.610617637634277,29430700
2011-01-10,12.4817457893288,13.567914777620798,12.380492130583116,13.531095504760742,19240000
2011-01-17,13.393025549547216,13.475869145923273,12.536976224115774,12.656639099121094,19526100
2011-01-24,12.67505226881248,15.362862897830645,12.629027939840315,14.93943977355957,41249500
2011-01-31,14.93023143405369,16.679150281606987,14.911823111076988,16.375391006469727,39867900
2011-02-07,16.752792025424462,16.890864130248087,16.246525300161736,16.58710479736328,30260200
2011-02-14,16.59630400995772,17.590425273515564,16.27413470805774,17.4155330657959,36486600
2011-02-21,17.148595459785835,17.305077621236325,16.034812006159584,17.16700553894043,22347700
2011-02-28,17.26826421989664,17.664072257946657,16.679155561784405,17.47076988220215,22915700
2011-03-07,17.240646891121422,17.30508042291245,15.445706019311976,15.639006614685059,29562600
2011-03-14,15.4825197735551,15.979581307685963,14.79215770216104,15.592978477478027,23032800
2011-03-21,15.915155430381674,16.872457049015054,15.648214458653571,16.623926162719727,16395000
2011-03-28,16.70676648126859,16.817225216296983,16.228114888948948,16.421417236328125,16646700
2011-04-04,16.541080981220624,17.194624907276044,16.15447800183519,16.522672653198242,22197400
2011-04-11,16.734374260040248,16.734374260040248,15.270806758374597,15.758663177490234,21843200
2011-04-18,15.528546225818678,16.504257541016063,15.233990243336406,16.393798828125,15628000
2011-04-25,16.34778131861921,16.955300070689322,14.276694185012284,14.819779396057129,30644000
2011-05-02,14.865801116395858,15.13274204739475,14.258282435267065,14.810572624206543,23823900
2011-05-09,14.82897812276956,15.418086539164303,14.61726662724711,14.893411636352539,18992300
2011-05-16,14.838183004247075,15.031483542950879,14.064976460227975,14.58044719696045,18552900
2011-05-23,14.157027177305123,14.460786465579034,14.000545013304516,14.387147903442383,12781600
2011-05-30,14.506809994498598,14.736930708074372,13.73360425642946,13.742809295654297,13747800
2011-06-06,13.761221047678497,13.908498191218547,12.9511958803672,13.080063819885254,14892900
2011-06-13,13.126087900137241,13.300979285345582,12.500159174008648,12.684255599975586,16615900
2011-06-20,12.62902516207222,13.22733867358747,12.435723725178839,13.006422996520996,20174300
2011-06-27,13.05245066722891,13.99134297478865,12.877558386258439,13.972933769226074,11835600
2011-07-04,13.963726295849096,14.08338918361129,13.512689865096862,13.724400520324707,9273400
2011-07-11,13.503486633276202,13.705993153364183,12.36208784340041,12.601412773132324,20000100
2011-07-18,12.509367242818648,13.558717563759286,12.159583509891364,13.52189826965332,15939900
2011-07-25,13.328592420493962,13.411436024744587,11.552060960465491,12.417314529418945,19114300
2011-08-01,12.583003430385148,12.767099865792181,10.539530802764455,10.944543838500977,28642700
2011-08-08,10.60396445769059,11.220687252884092,10.125312881909382,10.981362342834473,34485100
2011-08-15,11.091824334116886,11.478427404061238,9.904400870099607,10.033267974853516,21907900
2011-08-22,10.281793999252638,10.944541928924389,10.033263196435398,10.898517608642578,19989300
2011-08-29,11.045793798178606,11.496830167589103,10.475094557280277,10.576347351074219,13732800
2011-09-05,10.171335711127474,11.321939278498435,10.060877874000765,10.603962898254395,12393400
2011-09-12,10.465889700396321,11.874228188354444,10.465889700396321,11.754566192626953,18894700
2011-09-19,11.552062272722294,11.644110049580657,10.125313391927886,10.502711296081543,19540300
2011-09-26,10.61317035311021,11.174665630048436,9.996446579390566,10.134519577026367,20334500
2011-10-03,10.033264702810293,11.487627823889047,9.545408941395529,11.09182071685791,22921000
2011-10-10,11.285118046488634,12.159576430791335,11.2575029336053,11.929455757141113,16737400
2011-10-17,11.828202068157884,12.721069581288578,11.340345645449476,12.481744766235352,25590500
2011-10-24,12.546183306552479,13.853269227529605,12.362086883423515,13.825654983520508,27295700
2011-10-31,13.659967686747335,13.715196174454064,12.334471692012071,13.420641899108887,22487300
2011-11-07,13.1629056930542,13.429845699903566,12.518567836297889,13.1629056930542,16776200
2011-11-14,13.144499654492282,13.439054871038573,12.095149383934716,12.122763633728027,17017200
2011-11-21,11.800590691779897,11.993892139082666,10.751240730285645,10.751240730285645,15326200
2011-11-28,11.202279730151082,12.61982371116584,10.972158948312057,12.113557815551758,22161600
2011-12-05,12.362087146591591,13.0524494064026,12.214810004953137,12.997220039367676,16577900
2011-12-12,12.757895004203357,12.757895004203357,11.717749032206186,12.150376319885254,24208600
2011-12-19,12.224011916846608,12.721072617262093,11.754566333783705,12.656639099121094,21119600
2011-12-26,12.573795919198313,12.739483117438104,12.168783840862115,12.546181678771973,8149400
2012-01-02,12.840735690088778,13.604736391796655,12.45413281960517,13.46666431427002,19772500
2012-01-09,13.5126884008777,14.037363339885667,13.383820486980635,13.659965515136719,22516000
2012-01-16,13.724401372165142,14.884210161378222,13.678377046655227,14.856595039367676,21413700
2012-01-23,14.847390548580137,16.10845307618749,14.66329499540437,15.602188110351562,41711900
2012-01-30,15.372068624265347,15.767874886405878,14.957850522896862,15.675827980041504,23422700
2012-02-06,15.49172657619607,15.64820873376095,15.132738820004416,15.187967300415039,16371400
2012-02-13,15.362862058897779,16.099247770875746,15.013077528946726,15.657416343688965,20194700
2012-02-20,15.685032223737554,15.685032223737554,14.746139078862678,15.07751178741455,11958600
2012-02-27,14.902619009447298,15.639004645302116,14.736931802459504,14.828980445861816,13454200
2012-03-05,14.828985035693687,14.967057165691989,13.862477492181991,14.921031951904297,21980900
2012-03-12,14.967050534483604,15.777074625756487,14.654086242116861,15.694231033325195,16001100
2012-03-19,15.602181926137217,15.786277406343324,15.197169060593607,15.482518196105957,9970400
2012-03-26,15.66661982590948,16.007197525435163,15.123534758975376,15.546956062316895,12775200
2012-04-02,15.454909759860922,15.694233784750931,14.672498013935185,15.114330291748047,12003400
2012-04-09,14.773748675994943,15.454907513201535,14.423965974118444,14.99466609954834,11980800
2012-04-16,15.178761281679332,15.666617801593206,14.84738690923356,15.00386905670166,12867600
