Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-07-31,2.375,2.509999990463257,2.2655560970306396,2.4272220134735107,31174200
2006-08-07,2.417222023010254,2.4733328819274902,2.3233330249786377,2.3338890075683594,17667000
2006-08-14,2.369443893432617,2.5138890743255615,2.298332929611206,2.4277780055999756,23805000
2006-08-21,2.418333053588867,2.4277780055999756,2.276110887527466,2.2894439697265625,15487200
2006-08-28,2.2722220420837402,2.3577780723571777,2.2527780532836914,2.3272221088409424,14554800
2006-09-04,2.3233330249786377,2.396667003631592,2.305556058883667,2.3711109161376953,11264400
2006-09-11,2.375,2.625555992126465,2.3499999046325684,2.569443941116333,40912200
2006-09-18,2.565556049346924,2.6544439792633057,2.511667013168335,2.602221965789795,18568800
2006-09-25,2.5999999046325684,2.688333034515381,2.5999999046325684,2.6288890838623047,18846000
2006-10-02,2.619443893432617,2.732222080230713,2.592221975326538,2.7205560207366943,21582000
2006-10-09,2.7138888835906982,2.842221975326538,2.5544440746307373,2.826111078262329,49395600
2006-10-16,2.8299999237060547,2.8333330154418945,2.673332929611206,2.740000009536743,20223000
2006-10-23,2.7361109256744385,3.055556058883667,2.6766669750213623,2.9927780628204346,61003800
2006-10-30,2.994443893432617,3.000555992126465,2.8333330154418945,2.8494439125061035,39612600
2006-11-06,2.868889093399048,2.984999895095825,2.8499999046325684,2.940000057220459,21528000
2006-11-13,2.9422221183776855,3.131110906600952,2.940000057220459,3.0299999713897705,26760600
2006-11-20,3.0350000858306885,3.0755560398101807,3.0011110305786133,3.022778034210205,10423800
2006-11-27,3.021111011505127,3.149444103240967,2.939444065093994,3.146111011505127,33800400
2006-12-04,3.1505560874938965,3.2461109161376953,3.1111109256744385,3.1977779865264893,25943400
2006-12-11,3.2088890075683594,3.2427780628204346,3.1111109256744385,3.2022221088409424,22595400
2006-12-18,3.2194440364837646,3.3305559158325195,3.13944411277771,3.250555992126465,20307600
2006-12-25,3.2605559825897217,3.3644440174102783,3.2477779388427734,3.3305559158325195,13777200
2007-01-01,3.3238890171051025,3.3299999237060547,3.1555559635162354,3.175555944442749,21529800
2007-01-08,3.1677780151367188,3.313333034515381,3.109999895095825,3.277777910232544,20473200
2007-01-15,3.274444103240967,3.2911109924316406,3.194999933242798,3.256666898727417,12542400
2007-01-22,3.2538890838623047,3.2894439697265625,3.1166670322418213,3.207777976989746,18496800
2007-01-29,3.194999933242798,3.2899999618530273,3.1605560779571533,3.240000009536743,16471800
2007-02-05,3.365000009536743,3.605556011199951,3.2972218990325928,3.498332977294922,41653800
2007-02-12,3.483889102935791,3.5933330059051514,3.407778024673462,3.5733330249786377,15694200
2007-02-19,3.5833330154418945,3.7149999141693115,3.5077779293060303,3.533889055252075,17526600
2007-02-26,3.509443998336792,3.8277781009674072,3.3711109161376953,3.7149999141693115,72648000
2007-03-05,3.707777976989746,3.913888931274414,3.668889045715332,3.8450000286102295,39960000
2007-03-12,3.847222089767456,3.930000066757202,3.777777910232544,3.8838889598846436,29246400
2007-03-19,3.9044439792633057,4.086111068725586,3.8905560970306396,4.049444198608398,23540400
2007-03-26,4.050000190734863,4.091667175292969,3.868889093399048,3.9455559253692627,26112600
2007-04-02,3.9988889694213867,4.0,3.870556116104126,3.9177780151367188,23463000
2007-04-09,3.9222218990325928,3.990556001663208,3.792222023010254,3.9777779579162598,25383600
2007-04-16,4.001667022705078,4.097221851348877,3.9744439125061035,4.081666946411133,24066000
2007-04-23,4.0672221183776855,4.318889141082764,3.918889045715332,4.266666889190674,55013400
2007-04-30,4.278889179229736,4.5188889503479,4.079999923706055,4.499444007873535,45223200
2007-05-07,4.513888835906982,4.517777919769287,4.361667156219482,4.483333110809326,25938000
2007-05-14,4.488889217376709,4.545000076293945,4.376667022705078,4.513888835906982,22685400
2007-05-21,4.527778148651123,4.748888969421387,4.52222204208374,4.614443778991699,20719800
2007-05-28,4.638332843780518,4.9422221183776855,4.623332977294922,4.900000095367432,21547800
2007-06-04,4.933332920074463,5.191111087799072,4.848888874053955,5.186666965484619,51197400
2007-06-11,5.193889141082764,5.2733330726623535,5.07611083984375,5.196667194366455,38646000
2007-06-18,5.235556125640869,5.434443950653076,5.1533331871032715,5.217222213745117,35010000
2007-06-25,5.194444179534912,5.687222003936768,5.146667003631592,5.605556011199951,38170800
2007-07-02,5.621110916137695,5.784999847412109,5.501667022705078,5.774444103240967,22815000
2007-07-09,5.7783331871032715,5.896111011505127,5.453888893127441,5.646111011505127,46231200
2007-07-16,5.6405558586120605,5.909999847412109,5.528889179229736,5.837222099304199,30351600
2007-07-23,5.853332996368408,6.105000019073486,5.088889122009277,5.987778186798096,77014800
2007-07-30,6.016666889190674,6.167222023010254,5.555555820465088,5.562777996063232,52106400
2007-08-06,5.646667003631592,6.305555820465088,5.061110973358154,5.2805562019348145,92300400
2007-08-13,5.494999885559082,5.680555820465088,4.639443874359131,4.962778091430664,76129200
2007-08-20,5.011666774749756,5.440000057220459,4.96999979019165,5.34833288192749,39162600
2007-08-27,5.35277795791626,5.368332862854004,5.0,5.232778072357178,30105000
2007-09-03,5.267221927642822,5.383889198303223,5.048333168029785,5.077777862548828,26967600
2007-09-10,5.119999885559082,5.361111164093018,4.958889007568359,5.267777919769287,32940000
2007-09-17,5.263332843780518,6.12833309173584,5.190000057220459,6.025000095367432,49064400
2007-09-24,6.054999828338623,6.259444236755371,5.862222194671631,6.099999904632568,34270200
2007-10-01,6.168333053588867,6.471110820770264,5.945556163787842,6.378889083862305,29923200
2007-10-08,6.383889198303223,6.474999904632568,6.043333053588867,6.147778034210205,24897600
2007-10-15,6.1777777671813965,6.386110782623291,5.875,6.000555992126465,31973400
2007-10-22,5.95444393157959,8.041666984558105,5.878889083862305,8.01111125946045,85514400
2007-10-29,8.110555648803711,8.204999923706055,7.236111164093018,7.563333034515381,51620400
2007-11-05,7.474999904632568,7.828888893127441,6.821667194366455,6.892221927642822,42994800
2007-11-12,6.82111120223999,7.54555606842041,6.3516669273376465,7.158888816833496,59396400
2007-11-19,7.161110877990723,7.407221794128418,6.611667156219482,7.328332901000977,24213600
2007-11-26,7.403889179229736,8.358888626098633,7.273889064788818,8.009444236755371,57371400
2007-12-03,8.157221794128418,8.916666984558105,8.071110725402832,8.71500015258789,49269600
2007-12-10,8.777777671813965,9.013333320617676,8.194443702697754,8.531110763549805,31858200
2007-12-17,8.573332786560059,9.13888931274414,8.376111030578613,9.094444274902344,38500200
2007-12-24,9.145000457763672,9.25,8.777777671813965,8.899443626403809,15343200
2007-12-31,8.838889122009277,8.838889122009277,7.687222003936768,7.888332843780518,35006400
2008-01-07,7.888888835906982,8.235555648803711,7.1644439697265625,7.208889007568359,77248800
2008-01-14,7.361111164093018,7.7133331298828125,6.626667022705078,6.819444179534912,77403600
2008-01-21,6.353332996368408,7.6555562019348145,6.173333168029785,6.699999809265137,74489400
2008-01-28,6.620555877685547,6.894443988800049,6.283332824707031,6.783332824707031,65786400
2008-02-04,6.6044440269470215,6.907221794128418,5.902222156524658,6.358889102935791,61412400
2008-02-11,6.333889007568359,6.832777976989746,6.131667137145996,6.3544440269470215,45973800
2008-02-18,6.599999904632568,7.101110935211182,6.4811110496521,6.7155561447143555,43007400
2008-02-25,6.733333110809326,7.222221851348877,6.0722222328186035,6.146667003631592,134929800
2008-03-03,6.055555820465088,6.133333206176758,5.334444046020508,5.529444217681885,107976600
2008-03-10,5.453888893127441,5.997221946716309,4.993332862854004,5.718332767486572,94339800
2008-03-17,5.54555606842041,6.038888931274414,5.361667156219482,5.882778167724609,61101000
2008-03-24,5.894443988800049,6.2944440841674805,5.739999771118164,5.809999942779541,54018000
2008-03-31,5.758889198303223,6.47333288192749,5.733889102935791,6.3561110496521,51746400
2008-04-07,6.443333148956299,6.57944393157959,6.027222156524658,6.135556221008301,45118800
2008-04-14,6.150000095367432,7.086667060852051,5.8405561447143555,7.02666711807251,73674000
2008-04-21,7.043889045715332,7.938889026641846,6.308888912200928,7.931110858917236,112951800
2008-04-28,7.937777996063232,8.144444465637207,7.592778205871582,7.911110877990723,53870400
2008-05-05,7.763332843780518,7.991666793823242,7.416110992431641,7.502778053283691,31629600
2008-05-12,7.5944437980651855,8.127778053283691,7.524444103240967,7.82111120223999,29007000
2008-05-19,7.793333053588867,7.936666965484619,7.124444007873535,7.274444103240967,27311400
2008-05-26,7.267221927642822,7.918333053588867,7.266110897064209,7.595555782318115,22325400
2008-06-02,7.578888893127441,7.777222156524658,7.126111030578613,7.133889198303223,35083800
2008-06-09,7.157221794128418,7.257778167724609,6.7427778244018555,7.15500020980835,33906600
2008-06-16,7.157221794128418,7.758889198303223,7.14722204208374,7.752778053283691,40014000
2008-06-23,7.8333330154418945,8.051667213439941,7.394443988800049,7.652778148651123,53474400
2008-06-30,7.728332996368408,7.872221946716309,7.071667194366455,7.283332824707031,34869600
2008-07-07,7.412221908569336,7.443333148956299,6.058888912200928,6.269443988800049,71555400
2008-07-14,6.497221946716309,6.888888835906982,5.885556221008301,6.327777862548828,73296000
2008-07-21,6.363889217376709,7.137777805328369,6.184443950653076,6.570000171661377,57344400
2008-07-28,6.563889026641846,6.694444179534912,5.8333330154418945,5.8566670417785645,57978000
2008-08-04,5.8333330154418945,6.7655558586120605,5.6666669845581055,6.756111145019531,116557200
2008-08-11,6.5994439125061035,7.108333110809326,6.5994439125061035,6.950555801391602,47435400
2008-08-18,6.95444393157959,6.95444393157959,6.334444046020508,6.531110763549805,38928600
2008-08-25,6.510000228881836,6.511666774749756,5.920000076293945,6.316111087799072,45817200
2008-09-01,6.379444122314453,6.6322221755981445,6.009444236755371,6.216667175292969,38908800
2008-09-08,6.416110992431641,6.472221851348877,6.010000228881836,6.2705559730529785,53245800
2008-09-15,6.083889007568359,6.775000095367432,5.506111145019531,6.512221813201904,77940000
2008-09-22,6.43222188949585,6.486667156219482,5.777778148651123,6.07611083984375,38016000
2008-09-29,5.902778148651123,5.94277811050415,4.917222023010254,4.949999809265137,47372400
2008-10-06,4.638888835906982,5.555555820465088,4.135000228881836,5.252778053283691,111294000
2008-10-13,5.5,5.766666889190674,4.563889026641846,5.251111030578613,76944600
2008-10-20,5.362222194671631,5.521111011505127,3.652221918106079,4.0966668128967285,75956400
2008-10-27,4.0366668701171875,4.848888874053955,3.701111078262329,4.714444160461426,91769400
2008-11-03,4.7055559158325195,4.797222137451172,3.9116671085357666,4.0188889503479,51966000
2008-11-10,4.662221908569336,4.662221908569336,3.0838890075683594,3.3722219467163086,70399800
2008-11-17,3.3388888835906982,3.4194440841674805,2.5705559253692627,3.0,114678000
2008-11-24,3.048888921737671,3.5299999713897705,2.990000009536743,3.313333034515381,48445200
2008-12-01,3.276110887527466,3.832777976989746,2.8561110496520996,3.8277781009674072,77682600
2008-12-08,3.9427781105041504,4.488333225250244,3.3972220420837402,3.690000057220459,80235000
2008-12-15,3.7166669368743896,4.254444122314453,3.374444007873535,4.222221851348877,66828600
2008-12-22,4.184443950653076,4.383333206176758,4.047778129577637,4.293333053588867,27811800
2008-12-29,4.361111164093018,4.69277811050415,4.1533331871032715,4.6616668701171875,28996200
2009-01-05,4.64722204208374,4.77222204208374,3.9538888931274414,3.9733328819274902,50076000
2009-01-12,3.966110944747925,3.9683330059051514,3.0577778816223145,3.3627779483795166,108601200
2009-01-19,3.3188889026641846,3.331110954284668,2.8672220706939697,3.0522220134735107,37836000
2009-01-26,3.0250000953674316,3.3138890266418457,2.8350000381469727,2.902221918106079,46737000
2009-02-02,2.8644440174102783,3.2083330154418945,2.8161110877990723,3.136667013168335,41949000
2009-02-09,3.1166670322418213,3.227221965789795,2.899444103240967,3.037221908569336,36478800
2009-02-16,2.9083330631256104,3.212778091430664,2.8383328914642334,3.200000047683716,47536200
2009-02-23,3.240000009536743,3.240000009536743,2.2372219562530518,2.2927780151367188,145263600
2009-03-02,2.223889112472534,2.3061110973358154,2.0688889026641846,2.217221975326538,101062800
2009-03-09,2.1744439601898193,2.5566670894622803,2.1555559635162354,2.5299999713897705,58379400
2009-03-16,2.5466670989990234,2.8677780628204346,2.4200000762939453,2.6794440746307373,52853400
2009-03-23,2.563333034515381,3.2538890838623047,2.5,2.957777976989746,105507000
2009-03-30,2.894443988800049,3.36388897895813,2.7916669845581055,3.2755560874938965,59301000
2009-04-06,3.0444440841674805,3.5822219848632812,3.0444440841674805,3.5822219848632812,47026800
2009-04-13,3.548332929611206,3.7249999046325684,3.255000114440918,3.680556058883667,64852200
2009-04-20,3.5427780151367188,3.6555559635162354,3.2572219371795654,3.3027780055999756,102339000
2009-04-27,3.277777910232544,3.2916669845581055,3.0772221088409424,3.1172220706939697,89890200
2009-05-04,3.1544439792633057,3.494999885559082,3.142777919769287,3.277777910232544,52633800
2009-05-11,3.206110954284668,3.2266669273376465,2.7055559158325195,2.7138888835906982,59970600
2009-05-18,2.7805559635162354,2.957777976989746,2.7233328819274902,2.7894439697265625,67757400
2009-05-25,2.788888931274414,3.228888988494873,2.7316670417785645,3.2200000286102295,54513000
2009-06-01,3.2311110496520996,3.7033329010009766,3.223889112472534,3.5361111164093018,57913200
2009-06-08,3.500555992126465,4.078332901000977,3.500555992126465,3.967221975326538,61644600
2009-06-15,3.8333330154418945,3.9277780055999756,3.6861109733581543,3.8433330059051514,51994800
2009-06-22,3.934999942779541,4.12833309173584,3.7072219848632812,4.105556011199951,43016400
2009-06-29,4.097221851348877,4.129444122314453,3.7916669845581055,3.793889045715332,38246400
2009-07-06,3.788888931274414,3.7944440841674805,3.5,3.625,30943800
2009-07-13,3.618333101272583,3.994443893432617,3.50333309173584,3.876667022705078,42462000
2009-07-20,3.9094440937042236,4.351110935211182,3.6388890743255615,3.848889112472534,99777600
2009-07-27,3.853888988494873,3.8933329582214355,3.694443941116333,3.756110906600952,52554600
2009-08-03,3.7850000858306885,3.88944411277771,3.5466670989990234,3.8399999141693115,54747000
2009-08-10,3.803333044052124,4.0444440841674805,3.7538890838623047,3.9244439601898193,36720000
2009-08-17,3.870556116104126,3.9683330059051514,3.7155559062957764,3.8777780532836914,34725600
2009-08-24,3.9216670989990234,3.9477779865264893,3.7799999713897705,3.837778091430664,27118800
2009-08-31,3.793333053588867,3.805556058883667,3.4916670322418213,3.5411109924316406,51021000
2009-09-07,3.5888888835906982,3.9244439601898193,3.5572218894958496,3.9005560874938965,29415600
2009-09-14,3.88611102104187,4.462778091430664,3.8461110591888428,4.454999923706055,60458400
2009-09-21,4.425556182861328,4.736111164093018,4.375,4.635556221008301,41619600
2009-09-28,4.646667003631592,4.77222204208374,4.197778224945068,4.376667022705078,37737000
2009-10-05,4.407221794128418,4.767777919769287,4.31777811050415,4.641110897064209,36592200
2009-10-12,4.699999809265137,5.0,4.667778015136719,4.868888854980469,55141200
2009-10-19,4.9094438552856445,5.539999961853027,4.809999942779541,5.398889064788818,102524400
2009-10-26,5.407777786254883,5.540555953979492,4.9327778816223145,4.9816670417785645,63455400
2009-11-02,5.005556106567383,5.232778072357178,4.889443874359131,5.176111221313477,37089000
2009-11-09,5.247777938842773,5.516666889190674,5.217778205871582,5.392777919769287,34336800
2009-11-16,5.433888912200928,5.5855560302734375,5.207777976989746,5.31777811050415,33643800
2009-11-23,5.435555934906006,5.504444122314453,4.930555820465088,5.214444160461426,23952600
2009-11-30,5.199999809265137,5.4794440269470215,5.073888778686523,5.433888912200928,30414600
2009-12-07,5.457777976989746,5.6044440269470215,5.324443817138672,5.512221813201904,29651400
2009-12-14,5.555555820465088,5.570556163787842,4.989443778991699,5.085000038146973,61043400
2009-12-21,5.0944437980651855,5.467222213745117,5.055555820465088,5.434443950653076,23952600
2009-12-28,5.46999979019165,5.80722188949585,5.353888988494873,5.651111125946045,42759000
2010-01-04,5.722221851348877,6.24666690826416,5.680555820465088,6.2216668128967285,55058400
2010-01-11,6.22777795791626,6.283332824707031,5.920000076293945,6.039999961853027,52831800
2010-01-18,6.081110954284668,6.209444046020508,5.558332920074463,5.593332767486572,23463000
2010-01-25,5.6666669845581055,5.8305559158325195,5.431666851043701,5.453888893127441,32752800
2010-02-01,5.482222080230713,5.707777976989746,5.185555934906006,5.361667156219482,35312400
2010-02-08,5.353332996368408,5.538888931274414,5.190556049346924,5.527778148651123,29998800
2010-02-15,5.566667079925537,5.922222137451172,5.482778072357178,5.862222194671631,21301200
2010-02-22,5.896667003631592,6.748888969421387,5.533332824707031,6.6777777671813965,83952000
2010-03-01,6.733889102935791,7.194444179534912,6.6666669845581055,7.152222156524658,57371400
2010-03-08,7.185555934906006,7.361111164093018,7.083889007568359,7.2755560874938965,36284400
2010-03-15,7.242221832275391,7.607222080230713,7.122221946716309,7.3905558586120605,28643400
2010-03-22,7.35277795791626,7.82611083984375,7.2294440269470215,7.65166711807251,32949000
2010-03-29,7.733333110809326,7.92888879776001,7.543889045715332,7.691111087799072,23961600
2010-04-05,7.752222061157227,8.012222290039062,7.678332805633545,7.911110877990723,24537600
2010-04-12,7.679999828338623,7.712222099304199,7.4005560874938965,7.555555820465088,38136600
2010-04-19,7.504444122314453,8.803889274597168,7.260556221008301,8.733888626098633,60580800
2010-04-26,8.78833293914795,8.78833293914795,7.805555820465088,7.809999942779541,36257400
2010-05-03,7.8383331298828125,8.14222240447998,6.967222213745117,7.074999809265137,37373400
2010-05-10,7.497221946716309,8.204999923706055,7.3544440269470215,7.601110935211182,36662400
2010-05-17,7.628889083862305,7.767777919769287,6.793333053588867,7.4277777671813965,45041400
2010-05-24,7.385000228881836,8.188888549804688,6.9816670417785645,8.039999961853027,42208200
2010-05-31,7.993888854980469,8.600556373596191,7.8405561447143555,8.175556182861328,61907400
2010-06-07,8.193888664245605,8.88888931274414,7.758333206176758,8.845000267028809,60795000
2010-06-14,8.957221984863281,9.305000305175781,8.807778358459473,9.162221908569336,49435200
2010-06-21,9.319443702697754,9.362221717834473,8.33388900756836,8.61388874053955,46960200
2010-06-28,8.592222213745117,8.6850004196167,7.583889007568359,7.877778053283691,41214600
2010-07-05,7.991666793823242,8.083333015441895,7.315000057220459,7.860000133514404,27159000
2010-07-12,7.820000171661377,8.00333309173584,7.376667022705078,7.465000152587891,31446600
2010-07-19,7.501667022705078,8.199999809265137,7.1533331871032715,8.108332633972168,46455000
2010-07-26,8.164999961853027,8.661666870117188,8.108332633972168,8.481666564941406,45291000
2010-08-02,8.720000267028809,8.941666603088379,8.03833293914795,8.236666679382324,28379400
2010-08-09,8.33666706085205,8.404999732971191,7.505000114440918,7.563333034515381,21295200
2010-08-16,7.5,8.119999885559082,7.418333053588867,7.906667232513428,22258800
2010-08-23,7.956666946411133,7.998332977294922,7.341667175292969,7.573332786560059,31534800
2010-08-30,7.508333206176758,8.136667251586914,7.199999809265137,8.018333435058594,25417200
2010-09-06,7.840000152587891,8.236666679382324,7.501667022705078,7.553332805633545,28315200
2010-09-13,7.616666793823242,8.023332595825195,7.551667213439941,7.980000019073486,21846000
2010-09-20,8.023332595825195,8.278332710266113,7.591667175292969,7.934999942779541,21554400
2010-09-27,7.921667098999023,8.571666717529297,7.818333148956299,8.31833267211914,26430000
2010-10-04,8.333333015441895,8.833333015441895,7.966667175292969,8.458333015441895,37033800
2010-10-11,8.483332633972168,9.126667022705078,8.266667366027832,9.048333168029785,31076400
2010-10-18,9.083333015441895,9.118332862854004,8.526666641235352,8.671667098999023,23481600
2010-10-25,8.766667366027832,9.816666603088379,8.766667366027832,9.683333396911621,59995200
2010-11-01,9.75,10.44333267211914,9.291666984558105,10.426667213439941,36620400
2010-11-08,10.46500015258789,10.591667175292969,9.90999984741211,10.103333473205566,67854600
2010-11-15,10.251667022705078,11.28499984741211,9.729999542236328,11.135000228881836,34908000
2010-11-22,11.238332748413086,12.098333358764648,11.108332633972168,12.098333358764648,29990400
2010-11-29,12.216667175292969,13.828332901000977,11.949999809265137,13.813332557678223,116688600
2010-12-06,13.813332557678223,14.166666984558105,12.963333129882812,13.796667098999023,84585600
2010-12-13,13.916666984558105,14.323332786560059,13.21500015258789,14.303333282470703,55540200
2010-12-20,14.50333309173584,14.646666526794434,13.630000114440918,13.948332786560059,40290600
2010-12-27,14.033332824707031,14.233332633972168,13.28166675567627,13.289999961853027,35765400
2011-01-03,13.41333293914795,13.738332748413086,12.856666564941406,13.048333168029785,52955400
2011-01-10,12.966667175292969,13.778332710266113,12.850000381469727,13.62166690826416,56489400
2011-01-17,13.583333015441895,13.726667404174805,12.119999885559082,12.149999618530273,40494000
2011-01-24,11.916666984558105,12.850000381469727,11.863332748413086,12.401666641235352,36604200
2011-01-31,12.270000457763672,13.573332786560059,11.978333473205566,13.489999771118164,34031400
2011-02-07,13.800000190734863,14.416666984558105,13.601667404174805,14.341667175292969,36493200
2011-02-14,14.430000305175781,15.444999694824219,13.583333015441895,15.005000114440918,45535800
2011-02-21,14.880000114440918,15.783332824707031,13.771666526794434,14.716667175292969,80097600
2011-02-28,14.723333358764648,14.835000038146973,13.851667404174805,14.529999732971191,48842400
2011-03-07,14.466667175292969,15.03499984741211,13.668333053588867,14.03833293914795,35347800
2011-03-14,13.805000305175781,14.074999809265137,13.0,13.131667137145996,37156200
2011-03-21,13.069999694824219,14.203332901000977,12.951666831970215,13.885000228881836,27315600
2011-03-28,13.956666946411133,14.71500015258789,13.723333358764648,14.55666732788086,22743000
2011-04-04,14.680000305175781,15.46166706085205,14.600000381469727,14.91333293914795,23473200
2011-04-11,14.925000190734863,15.914999961853027,14.475000381469727,15.71166706085205,44602800
2011-04-18,15.391667366027832,16.166667938232422,15.033332824707031,16.018333435058594,20509200
2011-04-25,16.02666664123535,16.166667938232422,14.141667366027832,14.143333435058594,47398200
2011-05-02,14.069999694824219,15.21833324432373,13.729999542236328,14.725000381469727,46441200
2011-05-09,14.725000381469727,15.135000228881836,14.598333358764648,14.9399995803833,23217600
2011-05-16,15.12833309173584,15.454999923706055,14.5,14.835000038146973,28796400
2011-05-23,14.545000076293945,15.396666526794434,14.430000305175781,15.305000305175781,20445600
2011-05-30,15.510000228881836,15.606666564941406,14.08666706085205,14.208333015441895,18501000
2011-06-06,14.043333053588867,14.151666641235352,12.918333053588867,12.94333267211914,37975200
2011-06-13,13.013333320617676,13.645000457763672,12.803333282470703,13.238332748413086,28545600
2011-06-20,13.21166706085205,14.208333015441895,13.116666793823242,13.84000015258789,51941400
2011-06-27,14.015000343322754,15.008333206176758,14.0,15.005000114440918,26689200
2011-07-04,14.975000381469727,15.890000343322754,14.766667366027832,15.863332748413086,21300600
2011-07-11,15.595000267028809,15.993332862854004,15.069999694824219,15.513333320617676,23101800
2011-07-18,15.498332977294922,16.291667938232422,15.313332557678223,16.06999969482422,19660800
2011-07-25,15.888333320617676,16.579999923706055,14.578332901000977,16.541667938232422,41608800
2011-08-01,16.78499984741211,17.63833236694336,14.648332595825195,15.186667442321777,63424200
2011-08-08,14.510000228881836,15.611666679382324,12.928333282470703,15.600000381469727,52789200
2011-08-15,15.729999542236328,15.765000343322754,12.130000114440918,12.213333129882812,61488000
2011-08-22,12.716667175292969,14.191666603088379,12.335000038146973,14.108332633972168,44536200
2011-08-29,14.4399995803833,15.44333267211914,14.225000381469727,14.316666603088379,35854200
2011-09-05,13.673333168029785,15.736666679382324,13.583333015441895,14.949999809265137,30758400
2011-09-12,14.576666831970215,16.828332901000977,14.518333435058594,16.78499984741211,46248000
2011-09-19,16.468332290649414,17.253332138061523,15.386667251586914,16.648332595825195,45987000
2011-09-26,16.863332748413086,17.5,15.166666984558105,15.526666641235352,45857400
2011-10-03,15.271666526794434,17.09166717529297,14.291666984558105,16.623332977294922,46372800
2011-10-10,16.883333206176758,18.316667556762695,16.799999237060547,17.726667404174805,34119600
2011-10-17,17.625,17.998332977294922,15.963333129882812,17.156667709350586,39664200
2011-10-24,17.351667404174805,19.656667709350586,16.878332138061523,19.610000610351562,57394200
2011-10-31,19.36166763305664,19.816667556762695,18.235000610351562,19.25,39022800
2011-11-07,19.22833251953125,19.344999313354492,17.09166717529297,17.93666648864746,30795600
2011-11-14,17.981666564941406,18.29833221435547,16.393333435058594,16.690000534057617,26309400
2011-11-21,16.458332061767578,16.991666793823242,16.166667938232422,16.26333236694336,21456600
2011-11-28,16.933332443237305,18.329999923706055,16.850000381469727,17.81333351135254,44071200
2011-12-05,18.168333053588867,18.226667404174805,16.421667098999023,17.336666107177734,36700200
2011-12-12,17.024999618530273,17.196666717529297,14.130000114440918,14.861666679382324,69082200
2011-12-19,14.875,15.321666717529297,13.944999694824219,14.451666831970215,48541200
2011-12-26,14.515000343322754,14.691666603088379,12.583333015441895,12.595000267028809,50451000
2012-01-02,12.833333015441895,14.033332824707031,12.583333015441895,13.703332901000977,60751800
2012-01-09,13.773332595825195,15.0,13.583333015441895,14.083333015441895,61281000
2012-01-16,14.191666603088379,14.5,13.833333015441895,13.978333473205566,30363600
2012-01-23,13.975000381469727,14.03166675567627,13.055000305175781,13.770000457763672,49339800
2012-01-30,13.630000114440918,14.478333473205566,13.333333015441895,14.44333267211914,38572200
2012-02-06,14.258333206176758,14.875,13.886667251586914,13.976667404174805,36538200
2012-02-13,13.771666526794434,15.37833309173584,13.234999656677246,14.911666870117188,62427600
2012-02-20,14.944999694824219,15.25333309173584,12.873332977294922,12.953332901000977,100979400
2012-02-27,12.916666984558105,13.479999542236328,12.358332633972168,13.28166675567627,99134400
2012-03-05,13.21500015258789,13.255000114440918,10.899999618530273,11.385000228881836,119839800
2012-03-12,11.414999961853027,11.779999732971191,11.186667442321777,11.31833267211914,54976800
2012-03-19,11.283332824707031,11.541666984558105,10.789999961853027,11.06833267211914,45808200
