Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-07-24,35.61878764224765,36.32855146940713,35.437088275777015,35.84591293334961,20989900
2006-07-31,35.87997449082199,36.18659293512042,35.41436966771413,35.86861801147461,18308400
2006-08-07,35.834545936803266,36.30582785340869,35.618777190174924,35.95946502685547,14278600
2006-08-14,35.94243670980238,36.339904852330164,35.38030501959308,35.77777099609375,20032100
2006-08-21,35.811833883583596,36.657870925638434,35.77208729320662,36.44210433959961,16240400
2006-08-28,36.266082870701304,37.469841415171075,36.266082870701304,37.1405143737793,21229800
2006-09-04,37.0212773345747,37.14052146279715,36.39668606948042,36.75440979003906,12588800
2006-09-11,36.77598590541997,37.19240147977508,36.71894321261389,37.095428466796875,21646300
2006-09-18,37.01558403403064,37.34643789008293,36.536419982159366,36.66761779785156,18029300
2006-09-25,36.87296327870229,37.64305060284516,36.75317230402042,37.22663497924805,19552900
2006-10-02,37.18670497066431,37.24945324632841,36.53640861567189,36.747467041015625,21870700
2006-10-09,36.678998366121704,36.79308370655162,35.33847385568633,35.62369155883789,33294200
2006-10-16,35.52103521075965,36.080061997180124,35.50392283420833,35.829071044921875,22516500
2006-10-23,35.760600476905,36.49646278932433,35.72067016625019,36.2454719543457,27337600
2006-10-30,36.30253290149778,36.39380253978532,35.91463639476576,36.07435989379883,16655600
2006-11-06,36.15421833074649,36.36527894829252,35.635121886918334,35.680755615234375,19153100
2006-11-13,35.61799919555563,35.61799919555563,34.882138902311155,35.526729583740234,35640400
2006-11-20,35.469693049343604,35.88040746182595,35.367014446223024,35.56096267700195,15959900
2006-11-27,35.39552798040851,35.66363340446607,34.91636199700727,35.34418869018555,25240500
2006-12-04,35.469678783881285,36.60484418533015,35.41263610555151,36.091453552246094,23973300
2006-12-11,36.22659746244555,36.3240281461734,35.56178417123606,36.03173828125,22641800
2006-12-18,36.169287519493274,36.52461820262182,35.95723558446207,36.16355514526367,16993100
2006-12-25,36.06613488390775,36.33549969146022,35.848350524902344,35.848350524902344,10383300
2007-01-01,35.93430458830307,36.30682796072872,35.79102586361786,36.07758331298828,16118300
2007-01-08,36.10625707075102,37.39576625184927,35.6993458094182,37.08055114746094,29357600
2007-01-15,36.9659258432735,37.56196610250327,36.80545430665807,37.149322509765625,17490100
2007-01-22,37.04042054806004,37.36709592026792,36.86848867309402,36.937259674072266,25310800
2007-01-29,36.93726570783544,37.47599529027623,36.908612576920774,37.27540588378906,21340400
2007-02-05,37.252476374811586,37.252476374811586,35.85407651025698,36.62778091430664,33277300
2007-02-12,36.67362403694024,37.22381163933924,36.249518041769925,37.03468704223633,27904100
2007-02-19,36.92006403554279,37.37282537081813,36.81117516833889,37.01176452636719,18728300
2007-02-26,37.16651147867724,37.25247961382873,35.819691936373786,36.066131591796875,34735000
2007-03-05,36.06612326622513,36.28963774250992,35.85980153849763,36.03746795654297,28047800
2007-03-12,36.17463544050371,36.721689427044346,35.63909863434765,36.03067398071289,28596000
2007-03-19,36.16887278434126,37.04415859849462,36.08249504212904,36.90595245361328,22359600
2007-03-26,36.86565929600591,36.87717867638203,36.03068434634799,36.600772857666016,29346000
2007-04-02,36.36466326778086,36.761996080278436,36.34738639998364,36.66986083984375,19611400
2007-04-09,36.6238017654826,37.193888029332115,36.20343448301112,37.08448028564453,31775900
2007-04-16,37.08446641298202,38.478012044804196,37.03263801200783,38.38011932373047,37563300
2007-04-23,38.32830514823512,38.812018032321255,37.8791460087411,38.172828674316406,25818500
2007-04-30,38.11522908027492,38.99627231663173,37.98854232070783,38.823516845703125,23501000
2007-05-07,38.8926355406398,38.97901331081255,38.115244395796914,38.46651077270508,17044300
2007-05-14,38.41467772330305,40.10190630968007,38.26495656593927,40.00977325439453,34737300
2007-05-21,39.445440655183404,39.96946248656639,39.37058227642376,39.62971115112305,27968400
2007-05-28,39.537577942441246,39.733363421504855,39.192066919744036,39.56060791015625,21310000
2007-06-04,39.157527008697805,39.56061744115074,37.9079422747375,38.35710144042969,29164900
2007-06-11,38.391501559874406,39.236924705408654,37.95141676567278,38.611541748046875,30131500
2007-06-18,38.6173155222118,38.73891697081845,37.470780635863235,37.557640075683594,26660100
2007-06-25,37.464997534624004,38.04984651961098,37.20442357246496,37.551856994628906,30962400
2007-07-02,37.858762481092164,38.5131000194535,37.63872231032164,38.34517288208008,20160300
2007-07-09,38.24672927894504,38.796831843917985,37.9108750474735,38.7099723815918,26759500
2007-07-16,38.57101218907723,38.941608556483594,37.204436427569824,37.44763946533203,57846800
2007-07-23,37.650288693531756,39.93177495977235,37.49394522871218,38.02088928222656,49793600
2007-07-30,38.66942400329064,39.89702637816723,37.69660811059792,38.48991775512695,32306500
2007-08-06,38.860525573546866,40.678764665673064,38.65206464674274,39.34693145751953,39551500
2007-08-13,39.4048413167242,40.42977054116697,38.50730095587366,40.174983978271484,34997500
2007-08-20,40.064966798496066,40.331332565173746,39.05161675624475,39.50328063964844,27649400
2007-08-27,39.32377691862681,39.79860365009114,38.99371007058057,39.39326095581055,22061300
2007-09-03,39.57278308976135,39.98391775739027,38.58259540349119,39.36432647705078,19356200
2007-09-10,39.62139761993049,41.036239706486946,39.603926704477274,40.50057601928711,28410000
2007-09-17,40.38414011767208,41.91542870845206,40.244403853642055,41.59519958496094,31078000
2007-09-24,41.60684359391906,42.67234318721282,41.193453988014376,42.654876708984375,32456200
2007-10-01,42.81789530224426,43.231284832910156,42.50930906401021,42.93434143066406,28661600
2007-10-08,42.79460844241731,43.19635516764578,41.234206215402935,41.793155670166016,32840800
2007-10-15,41.717457671538284,42.38121029220028,40.96054460622608,40.98965835571289,28404100
2007-10-22,40.774226196048275,42.18906817558285,40.745116890097385,42.119197845458984,24268000
2007-10-29,42.206547389408286,43.27204692425815,42.02023089496478,42.49184799194336,25761400
2007-11-05,42.82952712909526,43.21963088751083,41.92123512291496,42.78295135498047,29895200
2007-11-12,42.619919863144204,43.64466239227496,41.979457448237675,43.17304992675781,28215500
2007-11-19,42.98673854220029,44.41904701891224,42.82371221117957,43.964900970458984,25997600
2007-11-26,44.052231118446876,45.071149975516526,43.34189840449122,44.937232971191406,30915700
2007-12-03,45.12937127775512,45.26910747181285,44.02893931001678,44.832427978515625,22413700
2007-12-10,45.26934918731379,46.223063963323675,44.66669029982549,45.907108306884766,28528400
2007-12-17,46.158682932160325,46.158682932160325,44.5321005617947,45.257625579833984,30490000
2007-12-24,45.257651826827114,45.637969129030765,44.80127284977286,45.07041931152344,10537200
2007-12-31,45.011899338265266,45.011899338265266,43.71297211766584,44.20446014404297,18828300
2008-01-07,44.38584427135643,46.68529563081388,44.29222579558405,45.509239196777344,39963500
2008-01-14,45.78422900782103,45.86614292624428,41.51298285472874,41.81138610839844,45744300
2008-01-21,39.786940628209585,41.495437595596464,39.418327932361414,40.325233459472656,43089200
2008-01-28,40.3427809464851,41.29064778957028,38.79226422411827,40.2725715637207,45557700
2008-02-04,40.284280280730734,41.28480437550733,38.803972623593886,40.845977783203125,49765500
2008-02-11,40.91617888751824,42.56616618156426,40.54756627194548,41.969364166259766,34036300
2008-02-18,42.4198801314975,42.4198801314975,41.01563493090172,41.764564514160156,21072400
2008-02-25,41.73531693992435,42.086377164768095,40.57681328756974,40.699684143066406,24572600
2008-03-03,40.69383541950097,41.48372202355444,40.37202761667745,40.71723556518555,31024200
2008-03-10,41.054075124728385,41.430555747707736,40.01875116753365,40.26581573486328,32498700
2008-03-17,40.001104488514436,42.05998486659974,39.97169011648342,41.877628326416016,30910700
2008-03-24,42.00116558505994,42.47764794997501,41.68350917911536,42.09528350830078,21946500
2008-03-31,42.23644802039416,42.559983564694285,41.789375745214066,42.07761764526367,27828000
2008-04-07,42.30116151765034,42.40116318134167,41.54231665175317,42.00115203857422,25708600
2008-04-14,42.0011703022584,42.2776493063361,41.09526218830333,41.53056716918945,28873200
2008-04-21,41.23054232635696,41.630553495273645,39.5363797516523,39.777565002441406,38544400
2008-04-28,39.73638723144831,41.071716047849115,39.58344059785095,40.64817428588867,32731600
2008-05-05,40.75994706160317,41.012895386669655,39.30108136373075,39.712860107421875,29281600
2008-05-12,39.73639271571623,40.25993621928529,39.32461395119923,39.92463302612305,30559100
2008-05-19,40.04818249262754,40.39524889060534,39.506991928998644,40.15406799316406,29529000
2008-05-26,40.095230737817275,40.64818418345966,39.883459805272196,40.17758560180664,23167600
2008-06-02,40.06581401328172,40.13052204376474,38.501062713242455,38.542240142822266,35663300
2008-06-09,39.024903441829665,40.416111968656146,38.29674103536152,39.983951568603516,42241000
2008-06-16,39.67020193132671,40.11420507264893,38.4269940389512,38.52763366699219,42922900
2008-06-23,38.616416261410066,39.02489587980067,37.47976760270363,37.84680938720703,39386200
2008-06-30,38.077694962791234,39.610987585406704,37.462010295341514,39.52810287475586,34088000
2008-07-07,39.4985227771088,39.66428323812913,37.85274948918467,38.278995513916016,38867800
2008-07-14,38.56907340589859,39.362356842725674,37.965226610235064,38.72299575805664,37734800
2008-07-21,38.9538615515526,40.268106521011745,37.95929473910265,39.79450607299805,38020900
2008-07-28,39.78858816480512,40.037228759981055,39.243945570620106,39.44522476196289,35535500
2008-08-04,39.49258324960543,41.12059412394067,39.44522184926952,41.05547332763672,41282600
2008-08-11,41.05547896115722,41.931646921070055,40.70619874817398,41.55868148803711,28675300
2008-08-18,41.71261295888858,41.825095195655585,40.641086864662554,41.3810920715332,23692400
2008-08-25,41.203465747208256,41.38106870321633,40.410182781402014,40.54042434692383,18877500
2008-09-01,40.78315918002898,41.765888083948965,40.33915613668423,40.80091857910156,23635700
2008-09-08,41.23079076941011,43.60146930468048,41.23079076941011,43.57168960571289,43642500
2008-09-15,42.93434974741637,44.8225546118276,42.53526629868048,43.59552001953125,61915000
2008-09-22,43.43470072831387,43.59552841707129,41.40354108919057,42.713966369628906,37471400
2008-09-29,42.18979630278899,43.053485054794386,40.89723978212704,41.09975814819336,51763500
2008-10-06,40.2777656703057,41.26058236389702,31.694465947798278,34.42849349975586,78629500
2008-10-13,35.339833207880886,37.07317057630609,30.16960307873386,32.09354782104492,105231800
2008-10-20,32.48667715310854,33.80901557993314,30.02664765018172,30.830772399902344,53809300
2008-10-27,31.08094946798217,34.5416692463654,30.21130290795151,33.95793151855469,50801700
2008-11-03,33.93409984942652,35.28026462139732,32.22458681302429,32.97510528564453,40918900
2008-11-10,33.58266553509795,33.58862102075955,30.97967976273834,31.87911033630371,43595600
2008-11-17,31.849342029031092,32.6355982624122,29.6275722800748,32.5164680480957,64590400
2008-11-24,32.70110652520505,33.86857714577383,31.289417816153293,33.77327346801758,37360700
2008-12-01,33.0942263340138,33.5945710871317,30.59845805272235,31.78975486755371,43047900
2008-12-08,32.652190842522124,32.71822799939469,30.623059730874566,31.235401153564453,35781400
2008-12-15,31.463529578863227,33.31256085145399,30.689097560534204,32.47209167480469,45252800
2008-12-22,32.586142978195035,33.162465609649566,31.793701936300213,32.75423812866211,16894800
2008-12-29,32.90432785514494,33.70277138151644,32.06986115181476,33.60071563720703,19926000
2009-01-05,33.51066466258278,34.1770361859098,31.457522197288217,31.55957794189453,37689300
2009-01-12,31.613608070734674,31.613608070734674,26.282638183751352,30.839176177978516,44980600
2009-01-19,30.965252182368314,31.271421745730994,29.476420723771245,30.38892936706543,33774700
2009-01-26,30.490986616978013,31.45752542734744,30.004714898380747,30.15479850769043,33142000
2009-02-02,29.872641251423325,32.20193956076005,29.44040200429576,32.135902404785156,34011000
2009-02-09,31.973807836622232,32.09387516976029,29.548458699684197,31.55957794189453,48108400
2009-02-16,30.887205123901367,31.54757204328595,30.31688698983615,30.887205123901367,35360100
2009-02-23,30.893210943725993,31.127341018088334,28.900100708007816,28.900100708007812,38987100
2009-03-02,28.401805843668047,29.446385849177815,27.249163231620695,28.275733947753906,56859200
2009-03-09,28.223057485528805,29.561534758250097,27.635583377225554,29.446460723876953,41616700
2009-03-16,29.622102300709734,30.530569967642588,29.08307852131935,30.294368743896484,46935400
2009-03-23,30.482105632840128,32.22030566115546,30.421539763172184,31.729732513427734,35143200
2009-03-30,31.52987571848583,32.42017218977329,30.887891264400956,31.91143035888672,36803500
2009-04-06,31.8205814384428,32.153685648739724,31.402685007211428,31.554096221923828,22139700
2009-04-13,31.505642420740507,34.49147143616161,30.427595428114763,31.572263717651367,35258800
2009-04-20,31.081694209021418,31.24521859940353,28.7681310153518,29.385889053344727,76483400
2009-04-27,29.240538430096162,31.021136121606048,29.173917113699236,30.15506362915039,54824000
2009-05-04,30.3852043352903,30.463938821290988,29.59786640633943,30.130834579467773,56199800
2009-05-11,30.00970072174425,30.98478926306432,29.567580275188575,30.47604751586914,53309000
2009-05-18,30.657749125528806,31.79636236768948,30.494224698966985,31.233112335205078,33244500
2009-05-25,30.893947671551967,31.578327107267672,30.17323101771027,31.523818969726562,34948400
2009-06-01,31.657055766836834,33.75258633907899,31.644942592908347,33.237789154052734,56482800
2009-06-08,33.38802312372914,33.57731231469589,32.11795822166148,32.759098052978516,35979300
2009-06-15,32.63697916546733,33.613950467979954,31.818764826131765,32.9178581237793,38540400
2009-06-22,32.75297814359569,33.52234471515469,32.09352341154162,33.40022277832031,33460500
2009-06-29,33.784912531102165,34.69471635964152,33.34527440605716,34.40773010253906,33060600
2009-07-06,34.358870638932075,35.085492436390396,33.15597359699082,33.40632247924805,46144100
2009-07-13,33.43076270583359,35.232055408808144,33.35138307369358,34.597023010253906,33565800
2009-07-20,34.71301751901986,34.73744236543581,33.803214118200444,34.44435119628906,37006900
2009-07-27,34.37719232968279,35.18930119939127,34.01082886215366,34.6519660949707,31093800
2009-08-03,34.7924105965352,36.41662624450625,34.16959074710958,35.256473541259766,58857000
2009-08-10,35.286996406093124,35.286996406093124,34.21232625430231,34.53594970703125,35406600
2009-08-17,34.43826237734726,35.25036910446591,34.10853378320165,35.103824615478516,36289900
2009-08-24,35.22593846784881,35.53124215398498,34.566483717021484,34.65807342529297,31367600
2009-08-31,34.53594736011969,35.23203926173798,34.00471736843682,35.134342193603516,39051900
2009-09-07,35.49156599915993,36.26713508875183,35.288441711818,36.19942855834961,38922600
2009-09-14,36.002455740470765,36.93190771822987,35.49771750809956,36.845733642578125,39716100
2009-09-21,36.63644674176411,36.72262080331127,35.8485669241134,36.11940002441406,33626400
2009-09-28,36.2855945100417,37.69516267921955,35.700838920183884,37.48588180541992,46611100
2009-10-05,37.442787819136406,37.78132972467736,36.80878868352576,37.29505920410156,46086400
2009-10-12,37.196579513521534,38.6246128195628,37.08578362356428,38.341468811035156,39249300
2009-10-19,38.33530184168787,38.51380654382352,37.28890014903922,37.565887451171875,33003600
2009-10-26,37.63360674979845,37.94137259151819,36.99345323548532,37.270442962646484,31737200
2009-11-02,37.418171762039755,38.015235900878906,36.69799846829857,38.015235900878906,28377400
2009-11-09,38.04601635019514,38.7415655012067,37.608987045708226,38.126033782958984,33616200
2009-11-16,38.29222522192407,38.55074974833433,37.762867601811294,38.21220779418945,22986500
2009-11-23,38.446099240334725,38.94468063064562,38.00907241256827,38.34761428833008,17237700
2009-11-30,38.556915236273255,39.394038939426906,38.25530594056118,39.30170822143555,35649400
2009-12-07,39.487587228979294,39.97111030747654,37.66508171142859,37.981231689453125,49405700
2009-12-14,38.24777797245249,38.291170723711325,36.43147327640953,36.87160110473633,50162100
2009-12-21,37.0203811826599,37.78905487060547,36.9459915756501,37.78905487060547,19330900
2009-12-28,37.931633063239325,38.179593701332095,37.66507620494436,37.68987274169922,15246900
2010-01-04,37.931624949183515,38.72509740250981,37.3613189141849,37.671268463134766,44936600
2010-01-11,37.61548348969663,39.00405636770948,37.255940820113445,38.613521575927734,38495900
2010-01-18,38.57632941776022,38.68791147012783,37.386124012142936,37.43571472167969,25572300
2010-01-25,37.62788543058051,37.62788543058051,36.64844346794825,36.95839309692383,33464500
2010-02-01,37.15054510437117,38.06179733822933,36.54304440337469,36.89018630981445,32731000
2010-02-08,36.94598882530976,38.247778474339654,36.41907548755113,37.76425552368164,48863000
2010-02-15,37.83245141361296,39.00406064695426,37.50390555963819,38.84288787841797,26993700
2010-02-22,38.861470022535606,38.973052039075256,37.826239759306546,38.725093841552734,39616900
2010-03-01,38.83670335151527,39.983516443140154,38.725121255984014,39.902931213378906,43309200
2010-03-08,40.1239063523425,40.735724696397554,39.83048589350609,40.6420783996582,33625000
2010-03-15,41.01042217766722,41.81577276663306,40.82937392777114,41.55356216430664,42774100
2010-03-22,41.47240642595691,41.82825858458741,41.297602525303205,41.57229232788086,32397000
2010-03-29,41.58479708536991,41.82827472136062,41.24142874586972,41.62849807739258,25757400
2010-04-05,41.6285066963169,41.6285066963169,40.966747319231615,41.42873001098633,33075500
2010-04-12,41.42248483657519,41.62226151798287,41.07912119577699,41.2913818359375,28810000
2010-04-19,41.25391688070696,41.45369352184389,40.06149663047816,40.39862060546875,38368400
2010-04-26,40.47977249569808,41.191481739694304,39.70563871631028,40.717010498046875,42929700
2010-05-03,40.75447638807003,41.328833685166686,38.65057711623248,40.311222076416016,49117500
2010-05-10,41.079098230165584,42.209084006113756,40.99169627860324,41.247657775878906,48777300
2010-05-17,41.27264188242916,42.015563439681216,38.79416000159205,39.69315719604492,48222900
2010-05-24,39.38725878669309,39.96161852874985,38.10743868418331,39.26239776611328,47618900
2010-05-31,39.118800968458395,39.73686159266349,38.26350707005577,38.35715103149414,33962100
2010-06-07,38.608738139690544,40.200398712353646,38.55841025116204,39.98649978637695,34322600
2010-06-14,40.200396038278335,40.68481183264852,39.785180786046695,40.313636779785156,31277800
2010-06-21,40.60303873719313,40.760317316993344,38.23127746582031,38.23127746582031,46767000
2010-06-28,38.45144826577103,39.11201750740219,37.9481575292844,38.70938491821289,43187900
2010-07-05,38.84150966598931,40.33250956748902,38.3445088988627,39.94874954223633,25927600
2010-07-12,39.79146830902871,40.426874917659006,39.15606410027834,39.288177490234375,34839400
2010-07-19,39.2504395408971,40.87984802179342,38.82264163855376,40.54641342163086,38123200
2010-07-26,40.48978926450623,41.38942273957854,40.38284100517323,40.8358039855957,25299700
2010-08-02,41.18810650164253,41.74172525708973,40.81692663624109,41.45862579345703,29364500
2010-08-09,41.52155909173428,42.04372530498254,40.75403859510681,41.244747161865234,27889700
2010-08-16,41.081170190902654,41.521548329033166,40.426890671564664,40.7666130065918,21984200
2010-08-23,40.98048505347855,41.144056035325356,39.87324548354388,40.33879089355469,23862000
2010-08-30,40.31991992504353,41.33908648383332,39.74742859616702,41.25101089477539,26726000
2010-09-06,41.263938766460086,42.151336287057305,41.263938766460086,42.09429168701172,19674200
2010-09-13,42.11964507114356,42.40488260253444,41.68228859382874,41.91047668457031,25442900
2010-09-20,41.9992094648689,42.45558557577061,41.61889765109317,41.916805267333984,29982500
2010-09-27,41.878780460217534,42.66475894588129,41.71397688169964,42.468265533447266,28488100
2010-10-04,42.46192373248028,43.17184271624032,41.31464830719549,41.67594528198242,48180400
2010-10-11,41.669605500999324,42.468263755536256,41.200554389699356,42.26543045043945,31515800
2010-10-18,42.354177181002065,42.48094620554855,41.086467591824,41.20690155029297,38461100
2010-10-25,41.31465224282325,41.409731421230184,40.427254637571686,41.390716552734375,33428800
2010-11-01,41.51115207835853,41.89780391726787,40.88363714141085,41.25127410888672,35086700
2010-11-08,41.200562077706984,41.46677993358629,40.801235293888034,40.972373962402344,28546100
2010-11-15,41.11182189158047,41.200561174929135,40.319503407447215,41.01674270629883,31067000
2010-11-22,41.04842651692444,41.10547111144011,40.306815354695345,40.50331115722656,19485500
2010-11-29,40.41458012482035,41.65693734405871,40.205409302609006,41.30831527709961,41513700
2010-12-06,41.61100968316936,41.61739214936573,41.049040842746464,41.44497299194336,27164700
2010-12-13,41.54716206176927,42.14744541924083,41.38113017864548,42.12828826904297,31704500
2010-12-20,42.03249790618722,42.47313185192017,41.585481491757776,41.94948196411133,20655300
2010-12-27,41.91754913005673,42.00056507014797,41.52800417588952,41.71958541870117,15163100
2011-01-03,42.08995653983692,42.75409354155001,41.58546401437082,42.396480560302734,37614300
2011-01-10,42.230452777109356,43.07978865874544,42.04525890931643,42.64554214477539,29101100
2011-01-17,42.44118897654691,42.88182280762445,41.93669637032636,42.06441879272461,26633800
2011-01-24,42.01332133659414,42.307075540600046,40.946864903594395,41.12567138671875,33772800
2011-01-31,41.09373853911902,41.598231030776205,40.65310724415896,40.7680549621582,39142400
2011-02-07,40.838308968471324,41.35557379963165,39.950658868968176,40.7872200012207,45130500
2011-02-14,40.84470123999418,41.323649432121854,40.26996487107486,40.493473052978516,51514600
2011-02-21,40.01451873426711,40.79999335676646,39.95704486256929,40.61479949951172,34808700
2011-02-28,40.729752574417105,40.85747257669254,39.93789294521102,40.48708724975586,39278100
2011-03-07,40.816190790801734,41.75567685259463,40.668189763645046,41.60124206542969,37823700
2011-03-14,41.35027783943838,41.45966892696405,39.92817651873025,40.69392395019531,38213400
2011-03-21,41.08645898916931,41.49185711601724,40.86124053502829,41.17011260986328,24665800
2011-03-28,41.19584149974907,42.09672003745141,41.170104006580615,41.96802520751953,29683200
2011-04-04,41.781410703977066,42.49567824078265,41.736367026403414,42.296199798583984,23969700
2011-04-11,42.283329411911936,43.20351164909553,42.18680583834022,43.184207916259766,25687200
2011-04-18,42.93970409427178,43.45448852383801,42.753093081633224,43.37727355957031,18810600
2011-04-25,43.209948219005575,45.00526902840948,43.01046485614319,44.32960891723633,37526800
2011-05-02,44.55482727898499,45.011700293902706,44.05291058398786,44.57413101196289,34907500
2011-05-09,44.81221659519469,45.86109354249397,44.70926172823277,45.40422058105469,31884300
2011-05-16,45.30769006207601,46.26004319698462,45.23690646171767,45.88039016723633,29019400
2011-05-23,45.635879013811405,45.90614108542555,44.94735140695093,45.30126953125,27022700
2011-05-30,45.50718124363371,45.76457578013964,44.213777257000956,44.38108444213867,26156500
2011-06-06,44.743731748572245,45.340054391023344,44.34186450680167,44.523353576660156,30808800
2011-06-13,44.5557393949,45.22984488228345,44.231650503573576,44.54277801513672,31205500
2011-06-20,44.484428058719466,44.94463357320253,43.72606143394608,44.36775588989258,39326500
2011-06-27,44.41960922758945,45.69003670416209,44.41960922758945,45.49558639526367,29875500
2011-07-04,45.28815637942915,45.85855070688909,45.02240127372098,45.32704544067383,25018900
2011-07-11,44.944639050319495,45.07427755659357,44.07608331169835,44.41961669921875,26800800
2011-07-18,44.47147391520228,44.64000150762917,41.99543521423738,42.624168395996094,55200000
2011-07-25,42.26119155513683,42.37786375963181,41.191699644069125,41.509307861328125,55105700
2011-08-01,41.625981709369675,42.442687173081,40.95187616180527,41.917659759521484,61822100
2011-08-08,41.59355679600608,42.07321179659125,38.95547407359884,40.95186233520508,92619300
2011-08-15,41.15280111446996,41.988948424680345,40.08978766492988,40.23238754272461,46571200
2011-08-22,40.699082542072816,41.43152163776649,40.03794092369119,40.938907623291016,48680400
2011-08-29,41.295385227050616,42.073201143230875,40.951851965781664,41.029632568359375,46939000
2011-09-05,40.347014873885115,41.157223232828315,38.99449165969872,39.197044372558594,49796800
2011-09-12,38.81154005983708,41.54925547016967,38.71353012581124,40.54302978515625,66666600
2011-09-19,39.93537737469773,40.516896715502554,38.935686934549956,39.42573165893555,65047600
2011-09-26,39.693623474845246,41.36631039840904,39.68055531616548,40.44502639770508,39372900
2011-10-03,40.24247470167447,40.64104482781932,38.223490245421566,39.87004089355469,47091300
2011-10-10,40.28819865533845,41.568847904039835,39.53679596245479,40.66716766357422,45667600
2011-10-17,40.41889353508828,41.08535472974259,40.29474726326751,40.69331741333008,35085500
2011-10-24,40.70637520052747,41.470846152610314,40.183661404336114,41.294429779052734,43571400
2011-10-31,40.89587628283907,41.54273658102853,40.29475330454718,40.503841400146484,41724900
2011-11-07,40.503827615500036,41.65379804119391,40.2228684646068,41.346702575683594,31259800
2011-11-14,41.287905589776365,43.54864741832419,40.83706528631426,41.74528121948242,60699600
2011-11-21,41.3009695081637,41.64726948112442,40.673712847984284,40.830528259277344,19988900
2011-11-28,40.96774703073296,42.27453071151313,40.88934055823545,42.00010681152344,36148300
2011-12-05,42.612716722249424,43.08040861771802,42.21747960436725,42.94207763671875,28754200
2011-12-12,42.882789934955284,43.080408493325756,42.085737127318794,42.62588882446289,31483400
2011-12-19,42.573194100828594,43.93016461674953,42.28994348604235,43.85111618041992,20886000
2011-12-26,43.785251909503835,43.989454120201714,43.37025383531137,43.70620346069336,11197000
2012-01-02,44.042155661107245,44.25953513880816,43.00796226720779,43.07383346557617,22833300
2012-01-09,42.98819700329175,43.508587960659135,42.243837963651806,42.421695709228516,33749400
2012-01-16,42.65885112514347,43.74574376144481,42.49417057496604,43.66010665893555,26565500
2012-01-23,43.42294656663127,44.10801794767791,43.07382476273185,43.350486755371094,26009400
2012-01-30,43.21216683696226,44.06850753921517,42.92233254326866,43.91041564941406,29317200
2012-02-06,43.752324300675006,44.12121212467948,41.9144913991599,42.125282287597656,52833000
2012-02-13,42.16478998787219,42.28336013022802,41.05813700110087,41.28868865966797,57113800
2012-02-20,41.532428050795815,41.84202824300589,41.387510896999416,41.703697204589844,47207500
2012-02-27,41.61806415065447,41.99353556170959,41.104261696121235,41.18330764770508,52577200
2012-03-05,41.507714658718406,42.052295672366405,41.275272470001525,41.939395904541016,28881200
2012-03-12,42.045664423198915,42.92230480563361,41.84642532405926,42.81604766845703,36084100
2012-03-19,42.71643184863247,43.67277150102746,42.68322364025606,43.36727523803711,31292800
2012-03-26,43.48017116295038,44.16421763288226,43.466885854039816,44.064598083496094,28589900
2012-04-02,44.00482431470054,44.37673185149649,43.63291171104443,43.93177032470703,20624500
2012-04-09,43.58642065114723,43.626271504024906,42.92893984755404,43.20787048339844,28874000
2012-04-16,43.25436028500978,44.32359948961573,43.25436028500978,44.250545501708984,33852400
2012-04-23,43.94504800970857,44.403294817226914,43.85207113091643,43.8985595703125,31750800
