Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-08-14,12.032736950516261,12.342610297615078,11.887861708007003,12.278221130371094,2851600
2006-08-21,12.213825274821057,12.30638455610128,11.952244330186991,11.9844388961792,2187800
2006-08-28,11.976394301002971,12.129318351688102,11.940175305497153,12.012613296508789,1643600
2006-09-04,12.040783737048812,12.266145784010085,11.755056184448176,11.912005424499512,2340600
2006-09-11,11.903958771689132,12.374805043054886,11.79127734374898,12.294318199157715,2858200
2006-09-18,12.266147550250835,12.459315046889573,12.109199055179285,12.20175838470459,3482200
2006-09-25,12.2701715879944,12.463339078634316,12.093101004451455,12.298341751098633,3913800
2006-10-02,12.298339089683942,12.330533664490213,11.88785845279878,12.072977066040039,4049000
2006-10-09,12.01663989654918,12.318464402181894,11.710790972065167,12.209807395935059,3959600
2006-10-16,12.209804200861496,12.382850328287411,11.932125513420397,12.072977066040039,5288400
2006-10-23,12.052855051395595,12.326508537719828,11.944198079831745,12.032732963562012,6164000
2006-10-30,11.980419668963739,12.072978990337285,11.493475783878882,11.662497520446777,5610200
2006-11-06,11.670544457068216,11.803347173635133,11.513596001374369,11.602130889892578,2687600
2006-11-13,11.57378110925924,11.872199058532715,11.57378110925924,11.872199058532715,3000200
2006-11-20,11.888323293120251,11.977042617313343,11.735082012779138,11.803637504577637,1603000
2006-11-27,11.807673915724251,11.83590252061843,11.529419096162588,11.68669319152832,3791400
2006-12-04,11.670560412626525,12.098023701373672,11.654429345155645,11.908488273620605,3105400
2006-12-11,11.908490156802028,11.968980131040317,11.690725326538086,11.690725326538086,2859400
2006-12-18,11.694755628721618,11.795572487589908,11.331815090630093,11.388272285461426,4722200
2006-12-25,11.42053459446508,11.589906962144504,11.291489127503928,11.376174926757812,2085400
2007-01-01,11.440696192151464,11.525381974844818,11.251160026591375,11.33181381225586,2961400
2007-01-08,11.331816510568139,11.364077878681652,11.130182767565758,11.356012344360352,3835800
2007-01-15,11.36810668775472,11.472956289910577,11.230995728717938,11.392302513122559,3379800
2007-01-22,11.372143894507643,11.392306961992924,11.089856334683377,11.271327018737793,5196400
2007-01-29,11.235031666617898,11.597972226295225,11.235031666617898,11.589906692504883,4652400
2007-02-05,11.549580113282529,11.702822182865678,11.521351513404491,11.593939781188965,3740600
2007-02-12,11.63839983009375,11.658605848358064,11.323193652978288,11.56566047668457,5360200
2007-02-19,11.533336035261753,11.545458880082347,11.29491032389642,11.424225807189941,2712200
2007-02-26,11.49695882279017,11.62627422581441,11.113053045628929,11.16154670715332,5463200
2007-03-05,11.113056098350182,11.420180650289193,11.088809646317863,11.302988052368164,6090400
2007-03-12,11.307035131751471,11.416145378766107,10.915047408616669,11.165596008300781,4879600
2007-03-19,11.222166883096046,11.355523532508812,11.044357760285408,11.100933074951172,6391000
2007-03-26,11.141342749924885,11.181754013523362,10.789766529413848,10.931204795837402,5242400
2007-04-02,10.947375959664871,11.06860905000137,10.61196358756729,10.987787246704102,5666600
2007-04-09,10.979699155413284,11.024151625239584,10.82209606534665,10.919082641601562,4194600
2007-04-16,11.266618347018118,11.513126391320734,11.084768794824758,11.505043983459473,5751400
2007-04-23,11.444429074050467,11.553539283165414,10.381616955951944,10.523056030273438,14848000
2007-04-30,10.506887615782418,10.729148391650158,10.195721912943036,10.67257308959961,9442800
2007-05-07,10.648328668672525,10.765520498197034,10.38969701553623,10.46647834777832,6708000
2007-05-14,10.51461200809148,10.51866241373065,10.19058728231666,10.364750862121582,6554200
2007-05-21,10.352599663595424,10.47005910973239,10.320197190960378,10.385002136230469,5406600
2007-05-28,10.409305068330498,10.664474455977695,10.332348902437948,10.510562896728516,5312000
2007-06-04,10.45386328261912,10.538920303275436,10.356655810823554,10.409310340881348,5921800
2007-06-11,10.40525590868396,10.547017039926503,10.36070221164133,10.368803024291992,6979600
2007-06-18,10.405255545998681,10.530815047563399,10.368802662877314,10.466010093688965,4994800
2007-06-25,10.461958344665685,10.530813695886378,10.137933616883537,10.182486534118652,6993600
2007-07-02,10.227043723330137,10.324251174926758,10.101484194918187,10.324251174926758,3603800
2007-07-09,10.32424970826636,10.32424970826636,9.98402328974259,10.291847229003906,5024600
2007-07-16,10.243245325632605,10.243245325632605,9.988075089867497,10.146037101745605,5916200
2007-07-23,10.19868955540036,10.749532440707219,10.158186265739094,10.551066398620605,11308000
2007-07-30,10.52676533718116,10.652324847045156,10.247293472290039,10.247293472290039,8670200
2007-08-06,10.506515438568275,11.806665949148332,10.239194758401606,10.615873336791992,13766800
2007-08-13,10.734485116750605,10.945601477847951,10.149853347131566,10.65328598022461,7152600
2007-08-20,10.653285539380498,11.168898253927553,10.515247477621879,10.734484672546387,5471800
2007-08-27,10.649225193960655,11.026799835710902,10.584266199075913,10.929361343383789,3923400
2007-09-03,10.905004392447417,11.063341881670294,10.657347684177806,10.702007293701172,3023400
2007-09-10,10.746660808267837,11.116115283122303,10.604563528994655,10.856279373168945,2820200
2007-09-17,10.840048519680163,11.055225011020342,10.616751181818262,10.624871253967285,4049600
2007-09-24,10.628927768953458,10.88064372720456,10.494949720368854,10.67764663696289,5765200
2007-10-01,10.67764712852056,10.815685218189433,10.470590768389732,10.714186668395996,5636800
2007-10-08,10.681705971100914,11.266337769476392,10.681705971100914,11.144539833068848,4432200
2007-10-15,11.107998690058023,11.25415603772512,10.568026574534219,10.59644603729248,4748800
2007-10-22,10.718247887936078,10.718247887936078,9.479965753345244,10.23105525970459,11565200
2007-10-29,10.222932691164585,10.33661055612362,9.946856548768572,10.064595222473145,5931000
2007-11-05,9.885956394096302,10.072713306588245,9.69107941383368,9.715438842773438,6883600
2007-11-12,9.730735208904528,10.260022535658742,9.730735208904528,9.836592674255371,5434200
2007-11-19,9.75923924633229,9.852882935852644,9.47423897517819,9.734810829162598,3421400
2007-11-26,9.710379686671278,10.048309006175856,9.40502183977322,10.015737533569336,4638400
2007-12-03,9.942451822883376,10.22745279912266,9.938380291615365,10.109380722045898,4728400
2007-12-10,10.11752632212623,10.174526221043974,9.551595758976449,9.734810829162598,5823600
2007-12-17,9.66966388099097,9.80809281551773,9.490520416915448,9.787735939025879,4818200
2007-12-24,9.8162360577102,10.068664747749137,9.555663529733298,9.637092590332031,1861400
2007-12-31,9.604522935703512,9.677808948773112,9.368379547237701,9.490522384643555,3839400
2008-01-07,9.551592085909443,9.576021270250267,8.619233294056919,9.058948516845703,7449600
2008-01-14,9.103735447475458,9.20552139558564,8.696591655034734,8.753591537475586,5108000
2008-01-21,8.387162279591964,8.997877968253052,8.383090748479738,8.753591537475586,5191800
2008-01-28,8.753591200282946,9.445735931396484,8.716948198249574,9.445735931396484,5301400
2008-02-04,9.462022071606425,9.551593430436018,9.026378318217878,9.18923568725586,4578400
2008-02-11,7.706054501331572,8.081760405615908,7.444693364275964,7.6039605140686035,18552600
2008-02-18,7.669300413280159,7.669300413280159,7.346683047655995,7.501866340637207,6733600
2008-02-25,7.505952388085846,7.661135742543396,7.2078380215168645,7.281345844268799,8301400
2008-03-03,7.269091830069878,7.371185820823193,7.019983022294218,7.089406967163086,7720800
2008-03-10,7.085323385901738,7.330349128893526,6.95055934409356,7.019983291625977,9103400
2008-03-17,6.946474851046148,7.346683086353672,6.938307145285106,7.32218074798584,5538800
2008-03-24,7.322179032126041,7.591707027757603,7.064901813349933,7.097571849822998,4570400
2008-03-31,7.097574908433188,7.248674379057464,6.791292892416675,7.166998863220215,8029600
2008-04-07,7.191502870976799,7.273177617957103,6.856634616851807,6.856634616851807,4325600
2008-04-14,6.868880997676631,7.085320457326272,6.799457078839201,7.011812686920166,7444400
2008-04-21,6.983229128309482,7.861237293633537,6.921972889596703,7.824483394622803,10910800
2008-04-28,7.86124009097232,8.126684405793457,7.714224442615426,7.97150182723999,7664400
2008-05-05,7.914328717694029,7.996004251761999,7.669303673321357,7.865324020385742,4755400
2008-05-12,7.885738959944383,7.971498309951246,7.701970259498707,7.722388744354248,4067000
2008-05-19,7.738264370699499,7.889915029525718,7.693179673553984,7.7792510986328125,6879000
2008-05-26,7.779250796935705,7.996479899327862,7.57431794697371,7.9800848960876465,10008400
2008-06-02,7.943196378720839,8.098945771851545,7.816138239303379,7.926802158355713,9024800
2008-06-09,8.016968771893454,8.275184468582689,7.877614442641954,8.082547187805176,9710000
2008-06-16,8.037460527765418,8.246491969948305,7.959585884970338,7.984177589416504,6734000
2008-06-23,8.004676085365725,8.238299370844928,7.45135732505587,7.496442794799805,11659000
2008-06-30,7.504638006118844,7.504638006118844,7.029194030373597,7.254620552062988,10330000
2008-07-07,7.303805655329698,7.500540976944749,7.1685500239997655,7.377581596374512,9480800
2008-07-14,7.4185680615666465,7.885814629744047,6.828361335298538,7.045590400695801,15284800
2008-07-21,7.053787798266454,7.332496578663426,6.684908851993817,7.070182800292969,12850600
2008-07-28,7.045592228833823,7.480049690601498,6.816066853544953,7.127564907073975,10620600
2008-08-04,7.135758712329807,7.541525487394486,7.049687327508412,7.5128350257873535,7050000
2008-08-11,7.543198170233314,7.934144381174502,7.460893456903826,7.917683124542236,5016600
2008-08-18,7.921800203774897,8.218095824930709,7.79011326103898,8.06583309173584,7640000
2008-08-25,8.004107238318001,8.370361751292482,7.843613043880968,8.362131118774414,5076800
2008-09-01,8.452665845173058,8.962953247615651,8.399167522908478,8.950607299804688,7875600
2008-09-08,9.139907828235772,9.230443215998651,8.279827138902647,8.666657447814941,13791800
2008-09-15,8.502046640184115,11.279820853402775,8.189289745691044,9.860069274902344,23694000
2008-09-22,9.563771626087739,9.699573860942891,8.98764095654818,9.370356559753418,7440800
2008-09-29,9.246906593616702,9.543203177443248,8.62962309053348,8.855960845947266,9557400
2008-10-06,8.699576078267025,8.785996118835023,6.7613075566509835,7.761306285858154,12447400
2008-10-13,7.884765681183154,8.8353817906647,6.843614180854375,7.637852191925049,9040200
2008-10-20,7.683118796877236,8.31274798738416,7.119333089505073,7.378592491149902,9444800
2008-10-27,7.341554748949864,8.539084066017313,6.695465140384779,8.44443416595459,9662600
2008-11-03,8.637849329191486,8.991758608668995,8.246903780502674,8.526738166809082,9621000
2008-11-10,8.673665166536662,8.880181003835153,7.826950548731004,8.434106826782227,9985600
2008-11-17,8.363894321824281,8.586931881881519,7.244578472206017,7.405660629272461,12195200
2008-11-24,7.5419564170176665,8.252370420085521,7.380874359924389,8.219327926635742,7851600
2008-12-01,7.864127188507095,8.6530179977417,7.620438322010985,8.6530179977417,10793600
2008-12-08,8.776926034456723,9.041266142929278,7.475875979849331,7.950862407684326,12189400
2008-12-15,7.926080480847531,8.533236944640224,7.70304293019166,8.339112281799316,9208000
2008-12-22,8.318458965298174,8.42171689997286,7.988033889457386,8.297807693481445,4244000
2008-12-29,8.264763950101027,8.669534804431144,8.144984385646689,8.429976463317871,6234200
2009-01-05,8.396937254059814,8.88018453712692,8.392806841134966,8.62823486328125,11474800
2009-01-12,8.632361550877384,8.748010699477126,8.165636120926813,8.512582778930664,8635200
2009-01-19,8.401064695366175,8.77692347282591,7.7443442407287435,8.120203018188477,9252000
2009-01-26,8.111939954268099,8.392801553855382,7.641084206604252,7.901293754577637,11002200
2009-02-02,7.810430155163416,8.169768116273762,7.310662126959084,7.748475551605225,10074600
2009-02-09,7.861903435066976,7.878490109664856,7.472126072770909,7.716773986816406,8699600
2009-02-16,7.7706805099128,8.376080797541624,6.991124852727763,7.086495876312256,9108200
2009-02-23,7.15698637511321,7.215038154426711,6.634517988603169,6.995270252227783,12735200
2009-03-02,6.858434873999839,7.0533235984883795,6.522561756764903,6.622079849243164,11924800
2009-03-09,6.584758698245396,7.086494102442277,6.199127240138023,7.045028209686279,12761800
2009-03-16,7.1155204339259965,7.372608352331883,6.630371277481216,7.152839660644531,11984000
2009-03-23,7.326997223719783,7.87019826551895,7.177720287602386,7.729214668273926,12473200
2009-03-30,7.501155702268878,7.878494037642118,7.426517211158291,7.832881450653076,12746800
2009-04-06,7.754094821155349,7.8287324996293455,7.322850682969562,7.758240699768066,9505000
2009-04-13,7.687747224661279,8.052645324543345,7.521883661091526,7.940687656402588,11447000
2009-04-20,7.841172942543613,8.235097867866976,7.28553185188996,7.571645736694336,18176000
2009-04-27,7.526027540346638,8.222651718323757,7.302113077937302,7.857753753662109,14498800
2009-05-04,7.89507698564016,7.940688760155385,7.443100372969783,7.919956207275391,16572200
2009-05-11,7.718296446986413,7.997220084068171,7.5601000743299,7.7599263191223145,11238200
2009-05-18,7.805717042668735,7.94309763085816,7.626705804777356,7.7307820320129395,9290200
2009-05-25,7.689151983777106,8.030522702805177,7.63503269075823,8.026359558105469,8092000
2009-06-01,8.076319861650552,8.35108120088529,8.022200540787559,8.222026824951172,8873000
2009-06-08,8.138763470764417,8.450992260599964,8.084644163236693,8.234514236450195,7464200
2009-06-15,8.1720656775271,8.255326983699916,8.026359582782664,8.247000694274902,7411600
2009-06-22,8.205376668246602,8.30529063396479,7.988898526628679,8.122116088867188,9355400
2009-06-29,8.15125443021245,8.326102616929532,8.059667587280273,8.059667587280273,5431600
2009-07-06,8.059666066875995,8.167905475762092,7.676665386986296,7.718296051025391,8954800
2009-07-13,7.784903958992897,8.109621356705098,7.743273299429111,8.043012619018555,6936400
2009-07-20,8.043017028138786,8.09297400580912,7.630874940005625,8.04718017578125,7748000
2009-07-27,8.022199195446508,8.20121050942046,7.92228607012036,7.984731674194336,6448600
2009-08-03,8.080481250891618,8.263655701885183,7.976404984606009,8.209535598754883,6539600
2009-08-10,8.184557118409215,8.255329007796837,8.034687048167461,8.151252746582031,6254800
2009-08-17,8.07372138332089,8.274310546330861,7.95671143676698,8.245058059692383,6224200
2009-08-24,8.265952163956282,8.357888652184982,8.178193918631745,8.328636169433594,4727400
2009-08-31,8.270126345110427,8.336989351279282,7.939989554715542,8.123863220214844,5707000
2009-09-07,8.115510974416237,8.165658663598103,7.894026609224587,8.044468879699707,3815400
2009-09-14,7.9943186935683945,8.245055467021519,7.948350856335653,8.023571968078613,6191400
2009-09-21,7.998498426290518,8.102972024531807,7.785372190229855,7.82716178894043,5540800
2009-09-28,7.8313432150042726,8.169837553277494,7.8146278486684615,7.960890293121338,8567400
2009-10-05,8.00685723660374,8.199089089398178,7.881489226094163,8.194910049438477,5236200
2009-10-12,8.211623547407536,8.278486577437922,8.023571574348393,8.1196870803833,5555400
2009-10-19,8.102974450898067,8.161480225440044,7.756122032757817,7.797911643981934,8466400
2009-10-26,7.818806412810338,7.881491231082011,7.593143777072271,7.676723003387451,10277000
2009-11-02,7.685075133589618,7.743580871595684,7.534633743029832,7.701791286468506,7451800
2009-11-09,7.776604300182288,7.902506905175596,7.621323673585916,7.638111114501953,5658400
2009-11-16,7.654898767931963,7.738834382680976,7.398895863369883,7.4828314781188965,5890000
2009-11-23,7.5247985666905555,7.579356150737285,7.356928153697617,7.3946990966796875,3630200
2009-11-30,7.365323451176861,7.570965673992821,7.335946219480161,7.520604133605957,7141200
2009-12-07,7.4870241028474975,7.583549444867603,7.17646378473788,7.46604061126709,9079800
2009-12-14,7.508013466306406,7.596145960902479,7.411488048795556,7.503816604614258,8534000
2009-12-21,7.528995131199451,7.7262427586560545,7.466043828859619,7.7220458984375,3561000
2009-12-28,7.755621509630865,7.759818370677314,7.541586399078369,7.541586399078369,4516800
2010-01-04,7.575160642093441,7.591948086622984,7.369519249423023,7.403093338012695,8788000
2010-01-11,7.449256464108465,7.520601487614471,7.403091801701859,7.457650184631348,9956000
2010-01-18,7.432468036839788,7.596142363440867,7.411484538786155,7.508009910583496,7556200
2010-01-25,7.566763882823022,7.566763882823022,7.340138299423563,7.386302947998047,7950600
2010-02-01,7.386303957983604,7.558371198328734,7.369516519672315,7.453452110290527,7737800
2010-02-08,7.4866333590477945,7.575157352905956,7.406539647438523,7.46134090423584,7702400
2010-02-15,7.398109890231498,7.398109890231498,6.879610051258121,7.048227787017822,17030400
2010-02-22,7.060873077434145,7.153612613477055,7.014502907396374,7.073519706726074,9549600
2010-03-01,7.081949524788276,7.330660923002356,7.052441529073483,7.318015098571777,7201400
2010-03-08,7.2927190820378645,7.499276581944007,7.2294875717144,7.448690891265869,6939600
2010-03-15,7.452909336089857,7.583587948874071,7.389677801131856,7.579372406005859,5112800
2010-03-22,7.558292331358737,7.629954922051053,7.490845281769762,7.507706642150879,4475600
2010-03-29,7.520354876359997,7.613094388402059,7.440261186304511,7.473984718322754,4173400
2010-04-05,7.478199686828796,7.714264392852783,7.440260615713752,7.714264392852783,5157000
2010-04-12,7.672113263737801,8.047287760210597,7.655251091116143,7.836515426635742,6908000
2010-04-19,7.8070053386190335,8.451967992118538,7.773281806436264,8.443537712097168,13940600
2010-04-26,8.422456414376065,8.56156602587962,8.25805436551698,8.489903450012207,12947600
2010-05-03,8.473047855056839,8.527848307265193,6.913332286243479,8.013564109802246,15656600
2010-05-10,8.137818316396489,8.45520593379565,8.13358638463882,8.260541915893555,10002600
2010-05-17,8.285932557820155,8.438278869861536,7.955849150783309,8.082804679870605,12661800
2010-05-24,8.082805589006224,8.379033575878761,7.8585180274022175,8.294397354125977,10115600
2010-05-31,8.230924345357252,8.42982041933386,8.158983074828019,8.16744613647461,6285400
2010-06-07,8.205524795329978,8.340943336486816,7.89236921711525,8.340943336486816,9976400
2010-06-14,8.379034620973103,8.654104595664338,8.319789177640779,8.552539825439453,7756800
2010-06-21,8.632947930545019,8.632947930545019,8.29863320356855,8.37480640411377,9673000
2010-06-28,8.395963210559652,8.450976726830095,7.985475383616255,7.998170375823975,11120600
2010-07-05,8.07434423504341,8.239385604858398,7.98547605349958,8.239385604858398,4948200
2010-07-12,8.197064255251746,8.438278706543061,8.006631368885749,8.019327163696289,5640800
2010-07-19,8.061647977267585,8.577932531967804,7.9939386597919375,8.54407787322998,12861000
2010-07-26,8.56946853903767,8.611787063625156,8.315558198671477,8.472136497497559,7738400
2010-08-02,8.54830903584503,8.565235960108629,8.328253370307625,8.493294715881348,6371600
2010-08-09,8.552001956957161,8.72193807095211,8.216379833479573,8.241869926452637,5917400
2010-08-16,8.216379818142778,8.454289242849999,8.165398821976366,8.275856971740723,4070600
2010-08-23,8.322592075349366,8.356579146604014,8.071937120977953,8.297101974487305,4347200
2010-08-30,8.250368281441597,8.535010266833078,8.008210331692165,8.428800582885742,5934200
2010-09-06,8.420304940951977,8.53926009743701,8.271611197924614,8.475534439086914,4088600
2010-09-13,8.526514669088943,8.645469825956912,8.475534466371036,8.615731239318848,4960400
2010-09-20,8.624228808050843,8.709196906878434,8.36932613219976,8.564751625061035,4635400
2010-09-27,8.547755770330909,8.670958583062216,8.292852365311767,8.568997383117676,7149600
2010-10-04,8.552006916648267,8.7049491838156,8.445797188963377,8.628478050231934,4754400
2010-10-11,8.607234782878967,8.92161541947002,8.556253766800204,8.8111572265625,4778600
2010-10-18,8.823901337607026,9.384688377380371,8.696449222003134,9.384688377380371,9616200
2010-10-25,9.405929530762313,9.580113350938237,9.291223685747736,9.469655990600586,6062200
2010-11-01,9.469656060770923,9.864755414865444,9.40168111575203,9.784036636352539,6049800
2010-11-08,9.793693363618898,9.836330416367526,9.614618392661978,9.618882179260254,4071000
2010-11-15,9.64020289252839,9.802222747012754,9.520819285432239,9.606093406677246,4568800
2010-11-22,9.580512909119127,9.878971589611783,9.520821498314389,9.687105178833008,4388200
2010-11-29,9.670048603949747,10.164636556071136,9.618883968487333,9.994089126586914,7581400
2010-12-06,9.938663666111676,10.15184821981861,9.827807600595925,10.117738723754883,6241800
2010-12-13,10.160374623689956,10.326658296141698,10.10920997888626,10.211539268493652,5107000
2010-12-20,10.224330612300209,10.399141874642005,10.147584045762931,10.262703895568848,3495200
2010-12-27,10.22006785152639,10.356506657554291,10.14332209050609,10.207277297973633,2644600
2011-01-03,10.288286298273775,10.488680301063217,10.045256034940191,10.292550086975098,7579800
2011-01-10,10.271230917386717,10.573952565438196,10.211539508077289,10.509997367858887,5002200
2011-01-17,10.509998202091387,10.58248098196379,10.33518693532286,10.386351585388184,4502800
2011-01-24,10.377821746345589,10.701862290843241,10.313866557628735,10.531314849853516,7792600
2011-01-31,10.544104081492359,10.633641985089913,10.386348023261508,10.51425838470459,6655200
2011-02-07,10.625422402060927,10.826466733880297,10.509928485198374,10.796524047851562,8101600
2011-02-14,10.809353090559085,11.378266368173948,10.775132773705437,11.339768409729004,6283200
2011-02-21,11.254220052214057,11.33549363122308,10.924849725260069,11.21572208404541,4937400
2011-02-28,11.232835355071398,11.30555366621822,10.719529533343577,10.839301109313965,7215600
2011-03-07,10.92057315559629,11.006123569805938,10.55270400845152,10.873519897460938,8666000
2011-03-14,10.779416415465754,10.98473843087647,10.574093584177874,10.642534255981445,9071600
2011-03-21,10.706692943224327,10.843574220907886,10.535590530243107,10.7323579788208,5029600
2011-03-28,10.732359327594704,11.2499418258667,10.663918680151745,11.2499418258667,5607800
2011-04-04,11.245662870292565,11.579310759442379,11.245662870292565,11.348323822021484,7727600
2011-04-11,11.3654369073253,11.386825121800413,11.168670229416012,11.181502342224121,3565400
2011-04-18,11.066011864659115,11.1558399390679,10.740918270645947,10.758028030395508,7353400
2011-04-25,10.800796585513964,11.057449340820312,10.62541737949456,11.057449340820312,9907400
2011-05-02,11.03179026863079,11.108785402520962,10.728084112979724,10.864965438842773,5496400
2011-05-09,10.872952327539073,11.10465648845029,10.79142641054714,10.988804817199707,5118400
2011-05-16,10.945894179480346,11.349231940442047,10.945894179480346,11.11752700805664,6909400
2011-05-23,11.031706062185556,11.224793433686298,10.924435482109494,11.19046688079834,5211400
2011-05-30,11.297741744283668,11.323486464108056,10.997383678829548,11.138980865478516,4819800
2011-06-06,11.126105746973538,11.160432303102644,10.727059020466633,10.765676498413086,5462600
2011-06-13,10.791419912236966,10.975925436130611,10.701313020145404,10.735639572143555,5572400
2011-06-20,10.692731180208819,11.113231646893375,10.692731180208819,10.804292678833008,8520200
2011-06-27,10.795710582949882,11.113231386164934,10.76996587415124,11.104649543762207,9153000
2011-07-04,11.096068519769016,11.199048173373125,10.928725866553997,11.104649543762207,4698400
2011-07-11,10.988799618735008,11.027417097019807,10.461027688312662,10.478191375732422,6956600
2011-07-18,10.405249577014803,10.46102993629641,9.246726616333756,9.353997230529785,26295600
2011-07-25,9.311089299276748,9.641482156933815,9.242436174173218,9.358287811279297,14398200
2011-08-01,9.444104533337832,9.444104533337832,8.547322174842837,8.663174629211426,15176800
2011-08-08,8.427178605824391,8.590230386421645,7.805009577614277,8.345653533935547,26241400
2011-08-15,8.439161982610655,8.684711738465289,8.15484112618262,8.253922462463379,10565200
2011-08-22,8.4607042050241,8.869954495225958,8.21946235250107,8.80102825164795,11466000
2011-08-29,8.917342149335191,9.15427602363355,8.598557225916972,8.602865219116211,10056000
2011-09-05,8.36593087838385,8.736410056205877,8.275464669575047,8.439165115356445,7682000
2011-09-12,8.228077369309872,8.387468980687192,8.103148053997154,8.189306259155273,12992400
2011-09-19,8.072992361449609,8.189305683740752,7.405269194220568,7.560352802276611,14546600
2011-09-26,7.629278232118801,8.116070609132594,7.487117793683836,7.668049335479736,12612600
2011-10-03,7.646514156849764,7.883448069663288,7.224340614685461,7.603435039520264,14096200
2011-10-10,7.745594893487715,8.081610994111426,7.715439760418744,7.943758487701416,14488400
2011-10-17,7.86621401067659,9.261971473693848,7.6809744497362304,9.261971473693848,27716400
2011-10-24,9.438593873295636,10.041698752989957,9.287817447955703,9.753069877624512,19341200
2011-10-31,9.53767328272466,9.718604792067158,9.223197342240038,9.438591957092285,12117800
2011-11-07,9.43957130395595,9.608212030476883,9.292550887330842,9.586591720581055,8425600
2011-11-14,9.508759894014709,9.526056806486253,8.998512522774739,9.110939979553223,7647600
2011-11-21,8.963918885374714,8.998511883096501,8.453671550406755,8.540154457092285,5757400
2011-11-28,8.777978646294825,9.279577378953851,8.605013708267899,9.175798416137695,9023200
2011-12-05,9.249309759083394,9.452544308006958,9.020131497207181,9.42227554321289,8199600
2011-12-12,9.366061056037111,9.660101888043913,9.279578167295599,9.456868171691895,15062800
2011-12-19,9.478490304283921,9.78550305130953,9.244986954634493,9.733613967895508,8027400
2011-12-26,9.699019413377775,9.82874292584591,9.577943530248731,9.785501480102539,4254400
2012-01-02,9.910899503709732,10.014678456787733,9.448218028617974,9.686044692993164,7824000
2012-01-09,9.68604294480906,10.0622423034851,9.68604294480906,9.859007835388184,7836400
2012-01-16,9.893605505342348,10.010357171135945,9.694695993038039,10.006032943725586,6980800
2012-01-23,10.001708716315225,10.127108836929544,9.478489571092286,10.006032943725586,6259600
2012-01-30,9.88062975336122,10.347635407700361,9.694692171814406,10.09683609008789,13459400
2012-02-06,10.442210257384652,10.811116446045549,10.42051023420576,10.746015548706055,14552000
2012-02-13,10.824134708667653,10.850174896634835,10.424848239359385,10.529009819030762,9177400
2012-02-20,10.533346442320736,10.555046453687732,10.290302010438053,10.411824226379395,6570000
2012-02-27,10.342389112740122,10.463911398195165,10.22086682728508,10.359749794006348,7020600
2012-03-05,10.320688136991045,10.446549753350459,10.186145352996414,10.355408668518066,6081400
2012-03-12,10.329368043357345,10.633173326669008,10.285967998143793,10.53335189819336,7742600
2012-03-19,10.49862934862014,10.576750739482387,10.086322375870575,10.246905326843262,6512200
2012-03-26,10.351067653135704,10.407488201832694,10.21652570793311,10.320687294006348,5578600
2012-04-02,10.281626585852568,10.884896081705143,10.164444491207007,10.64619255065918,9809400
2012-04-09,10.511653059846163,10.515993230758841,10.18180752070923,10.194828033447266,5422000
2012-04-16,10.242564898127332,11.501184975127984,10.203504203685707,11.310221672058105,17055600
