Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-07-24,18.35751156235872,19.21491814343447,18.222132028884698,18.36653709411621,788700
2006-07-31,18.23115441856988,19.133686781440787,17.536204086012752,18.655344009399414,833800
2006-08-07,18.501917667624692,18.772676749792716,17.806967176230703,17.93332290649414,936200
2006-08-14,18.147336662699274,19.086149790103544,18.147336662699274,18.593955993652344,294700
2006-08-21,18.593956275597577,18.593956275597577,17.63691508597028,17.69160270690918,230700
2006-08-28,17.746290609181237,18.885626204650993,17.746290609181237,18.7215633392334,591600
2006-09-04,18.76713709266058,19.086151424513332,17.93770087293638,18.129108428955078,383600
2006-09-11,18.001503067534074,19.013233669671205,17.97415838638586,18.34786033630371,1047600
2006-09-18,18.338749509425146,18.347862665810037,16.79836704560124,17.9559326171875,8235700
2006-09-25,17.946816493283194,18.958545416099568,17.773636979526465,18.77625274658203,1823800
2006-10-02,18.82182480287727,19.742408227092987,18.776252071757863,19.669490814208984,1786900
2006-10-09,19.669489675680857,21.018462605196532,19.377820041027537,20.945545196533203,2002100
2006-10-16,20.945541881578375,21.91169956656834,20.56272511206051,21.866125106811523,2623600
2006-10-23,20.416891965799355,22.41300826358307,20.052304950755943,21.692947387695312,2748000
2006-10-30,21.692949950077015,22.130456158295573,21.091380869575747,21.25544548034668,2265100
2006-11-06,21.386032309365504,23.012731330967647,21.386032309365504,22.874874114990234,1640200
2006-11-13,22.874875035079974,23.968531691398233,21.37684257127332,22.12126350402832,2826700
2006-11-20,22.05693005955837,22.185594923969052,20.91732221683246,21.211414337158203,1291500
2006-11-27,21.367654726885306,21.80879298441515,21.211418041560865,21.68012809753418,1351300
2006-12-04,21.781222039566355,22.066123600008353,21.73526904405794,21.965028762817383,1266700
2006-12-11,22.00178969675283,22.213168203258462,21.670935162794503,22.047740936279297,1081300
2006-12-18,22.04774174405808,22.20397841827062,21.45036684369043,21.781221389770508,804800
2006-12-25,21.781220181871802,22.056931119697058,21.65255355834961,21.65255355834961,537000
2007-01-01,21.845552476422224,21.919075509563754,21.137892186855364,21.533079147338867,758400
2007-01-08,21.477937757258832,21.716886305241218,21.009227753888926,21.615793228149414,1108600
2007-01-15,20.329138084391772,21.8271704876227,20.329138084391772,21.799598693847656,1012100
2007-01-22,21.817981096993073,22.21316806499971,21.579030796502376,21.928266525268555,713400
2007-01-29,22.06775724194769,22.89263473072056,21.854587389882365,22.670194625854492,783900
2007-02-05,22.679461582977595,23.57848512354516,22.41068260669453,23.3282413482666,1149500
2007-02-12,23.374584897460014,24.876045967308904,22.966782140331112,24.560924530029297,1377700
2007-02-19,24.746288107953948,25.357993947226277,24.653605030049693,24.977994918823242,1059000
2007-02-26,25.070676840673244,25.14482295124929,24.190191998555555,24.76482391357422,1531100
2007-03-05,24.653604972973827,25.978968210923068,24.236532007261594,25.58970069885254,1524300
2007-03-12,25.58970216644645,26.117993441458175,25.228238319504662,25.95116424560547,4889200
2007-03-19,26.136529209112023,26.599942835033993,25.932626082325438,26.043846130371094,1764800
2007-03-26,26.04384712533692,26.284822432156364,25.53409105667868,26.182870864868164,2015100
2007-04-02,26.182869220075194,26.6462828345898,24.89457993741504,25.03360366821289,2352300
2007-04-09,25.03360463224704,25.710188111225488,24.76482387694226,25.070676803588867,2409100
2007-04-16,25.07067798950288,26.414578294031646,25.07067798950288,25.89555549621582,2701500
2007-04-23,25.895552758762765,27.804816317591587,25.40433370075024,27.63798713684082,3392400
2007-04-30,27.860429034604845,27.860429034604845,26.117994432668215,26.599945068359375,2888300
2007-05-07,26.59994417443332,26.59994417443332,24.449703356945857,24.93165397644043,2188300
2007-05-14,25.108412331674007,25.53777644838097,24.707050803116147,25.173749923706055,1666200
2007-05-21,25.201751227092924,25.864463089994537,25.02440507182126,25.08974266052246,1849600
2007-05-28,25.080411019771276,25.855131473167457,24.86572807557459,25.715120315551758,1599500
2007-06-04,25.416432687713083,25.836462591971053,22.774915839519966,23.129608154296875,2476500
2007-06-11,22.998933355353387,23.166945332838267,22.52290001258488,23.036270141601562,3006100
2007-06-18,23.605641156681514,24.651046135916054,23.605641156681514,24.08167266845703,3235400
2007-06-25,24.408363000491153,24.408363000491153,22.588237546872573,23.288286209106445,1988400
2007-07-02,23.306954242757026,23.717649981486378,22.784251708211617,22.92426109313965,1070800
2007-07-09,22.88692422794433,23.40029252439745,22.308216562206756,22.522897720336914,2080500
2007-07-16,22.522899155921277,23.35362481518679,21.71084366938568,22.05620002746582,2414800
2007-07-23,22.2055439862311,22.2055439862311,19.844045904243472,20.75877571105957,3186200
2007-07-30,20.64676860884788,21.365483857328787,19.554692662597024,19.59202766418457,3518800
2007-08-06,18.63331142684592,20.934186391731423,18.076952294370404,19.680021286010742,5615800
2007-08-13,20.085502123314036,21.264228815963783,19.010503955167607,20.623003005981445,4138400
2007-08-20,20.755020362923695,22.178922460722724,19.7837488952796,20.24580955505371,3998400
2007-08-27,20.226951620739303,20.58528375907785,19.68002248416303,20.387258529663086,2018700
2007-09-03,20.340107404960523,20.849318196615695,19.849756671943144,19.981775283813477,1825300
2007-09-10,20.06664390257461,20.15151236849961,18.605021721661743,19.15195083618164,1995600
2007-09-17,19.170813138375273,21.848880646616298,19.06708460152968,19.764890670776367,2637500
2007-09-24,19.698879758779874,19.746029905275613,17.520593351313853,18.68045997619629,3514000
2007-10-01,18.64274086922826,20.519273454143335,18.058091667564064,20.057212829589844,3271000
2007-10-08,20.0383531325891,20.0383531325891,18.671029493515956,18.887916564941406,2050600
2007-10-15,18.859628338907847,19.349979107382087,17.426296153488217,17.596033096313477,2682600
2007-10-22,17.445155215811496,18.812478911623593,17.388576837636865,18.17125129699707,1999100
2007-10-29,18.152390692394114,18.473004490069385,16.20041961740264,16.917085647583008,4368900
2007-11-05,16.840911859450493,16.93638224882201,15.637989323640282,16.573596954345703,3684800
2007-11-12,16.583144216816002,17.40418519719178,16.439937721927762,16.802724838256836,1863200
2007-11-19,16.64997385732195,16.898196155556768,15.933948627356768,16.640426635742188,1566400
2007-11-26,16.688160779738276,16.745444108726137,15.313393661063202,15.981682777404785,3129300
2007-12-03,15.914853229839483,16.43993763861462,15.408861442132627,16.34446907043457,1436500
2007-12-10,16.4112982825856,16.6499733519969,14.158205044640171,14.167752265930176,2445600
2007-12-17,14.053188434917237,14.864683130004755,13.83360689615894,14.57827377319336,1678600
2007-12-24,14.654649680874995,15.198828549817458,14.282316243429912,14.444615364074707,694300
2007-12-31,14.349144810733335,14.56872634639514,13.604478854673175,13.652214050292969,1495900
2008-01-07,13.623573161358161,13.900436200626412,12.840718328224423,13.117581367492676,3317000
2008-01-14,13.16531726527568,13.213052462967466,11.532779695434144,11.637796401977539,3104500
2008-01-21,11.179539997774004,13.537649877347555,11.179539997774004,12.506573677062988,3367900
2008-01-28,12.506573193212118,15.342032179060663,12.306086111442447,14.291862487792969,3037400
2008-02-04,14.310956849282562,14.444615215044312,13.098487978092093,13.661761283874512,2106500
2008-02-11,13.857699741692825,15.360809419797052,13.576472841259683,14.371665954589844,2544600
2008-02-18,14.604406695900305,14.79835612964706,13.401918357022726,14.032255172729492,2537200
2008-02-25,13.925581670943972,15.050490186271,13.576472705733119,13.595868110656738,1816000
2008-03-03,13.595868715497183,14.429851743014254,13.440708243677026,13.624960899353027,1820700
2008-03-10,13.644356122071988,14.012860528633368,13.081902271221434,13.479498863220215,1469900
2008-03-17,13.25645611199407,14.381363718527705,12.800674262855846,14.284388542175293,1692300
2008-03-24,14.381363397500174,15.25413626589415,12.994623400664777,13.275850296020508,2383800
2008-03-31,13.275851235087451,14.48803637405841,13.207969163248714,14.090439796447754,1441600
2008-04-07,14.245599087338253,14.691683247364558,13.557077903924256,13.624960899353027,1142100
2008-04-14,13.644355917362272,13.983768133393966,13.159481851502077,13.741331100463867,1454800
2008-04-21,13.615262934478615,15.467481609548875,13.431011207171785,14.788658142089844,2419800
2008-04-28,15.67112749569541,17.164540300063813,15.467480379174606,16.80573272705078,2881000
2008-05-05,16.883314499391876,16.883314499391876,15.312322667307603,15.496574401855469,1451800
2008-05-12,15.632339621437488,17.455465169768328,15.632339621437488,16.815431594848633,1722300
2008-05-19,16.998489475665505,17.096747019419276,15.819404572940558,15.937312126159668,1653100
2008-05-26,15.907835919050514,16.536681190389626,15.868532152538451,16.182954788208008,1009800
2008-06-02,16.153478911520022,16.418771840266288,15.337943556668192,15.39689826965332,1512000
2008-06-09,15.544283758824308,15.681844132081059,13.638095101984819,14.139206886291504,2452800
2008-06-16,14.13920618557648,14.257114669501759,13.343322747764173,13.461231231689453,2342000
2008-06-23,13.490708382106867,13.962343264080246,12.635871154149303,13.058377265930176,2194500
2008-06-30,13.009248648758081,13.01907459032283,10.768985509930301,10.818114280700684,2235800
2008-07-07,10.857417358649649,11.525565470452667,10.267873970005365,10.690380096435547,1976200
2008-07-14,10.768985246191775,11.702428119755027,9.589899461845913,11.338876724243164,3613700
2008-07-21,11.279921987805913,13.50053412114443,11.279921987805913,12.085631370544434,2530800
2008-07-28,11.987373936283518,12.822560213165518,9.45233915558131,9.963276863098145,3482000
2008-08-04,10.220000267028809,12.300000190734863,9.949999809265137,12.220000267028809,3221100
2008-08-11,12.239999771118164,13.579999923706055,12.149999618530273,13.130000114440918,2039000
2008-08-18,13.15999984741211,13.279999732971191,11.670000076293945,12.180000305175781,1927600
2008-08-25,12.140000343322754,12.5600004196167,11.649999618530273,12.140000343322754,796100
2008-09-01,12.579999923706055,13.399999618530273,12.350000381469727,12.949999809265137,1380200
2008-09-08,13.34000015258789,14.0,12.789999961853027,13.279999732971191,1974200
2008-09-15,12.789999961853027,14.220000267028809,11.819999694824219,13.710000038146973,2431600
2008-09-22,13.529999732971191,13.90999984741211,12.180000305175781,12.460000038146973,1377300
2008-09-29,12.260000228881836,12.539999961853027,8.609999656677246,8.949999809265137,1967800
2008-10-06,8.670000076293945,8.789999961853027,4.659999847412109,5.150000095367432,4116800
2008-10-13,5.420000076293945,5.599999904632568,3.9200000762939453,3.9200000762939453,2509000
2008-10-20,3.859999895095825,4.059999942779541,1.75,2.0999999046325684,5424400
2008-10-27,2.0,3.4100000858306885,2.0,3.25,5281400
2008-11-03,3.240000009536743,3.890000104904175,3.109999895095825,3.509999990463257,3598400
2008-11-10,3.6600000858306885,3.7799999713897705,2.5,3.7200000286102295,3528400
2008-11-17,3.7899999618530273,3.9800000190734863,3.0899999141693115,3.6500000953674316,2740000
2008-11-24,3.7100000381469727,5.03000020980835,3.2699999809265137,5.03000020980835,1608100
2008-12-01,5.019999980926514,5.019999980926514,2.930000066757202,3.9800000190734863,2515000
2008-12-08,4.199999809265137,4.599999904632568,3.5999999046325684,3.9100000858306885,1475900
2008-12-15,3.940000057220459,5.010000228881836,3.440000057220459,4.670000076293945,1638500
2008-12-22,4.550000190734863,4.670000076293945,3.5199999809265137,4.289999961853027,769900
2008-12-29,4.260000228881836,4.900000095367432,4.239999771118164,4.699999809265137,1537000
2009-01-05,4.71999979019165,5.289999961853027,4.289999961853027,4.989999771118164,1974900
2009-01-12,4.96999979019165,5.010000228881836,3.4000000953674316,3.5399999618530273,1659300
2009-01-19,3.5799999237060547,3.640000104904175,2.890000104904175,3.4600000381469727,1011900
2009-01-26,3.4600000381469727,4.340000152587891,3.3399999141693115,3.5799999237060547,1222700
2009-02-02,3.5,4.420000076293945,3.0299999713897705,4.409999847412109,1226300
2009-02-09,4.289999961853027,4.480000019073486,3.490000009536743,3.880000114440918,709900
2009-02-16,3.6700000762939453,3.869999885559082,3.059999942779541,3.549999952316284,757700
2009-02-23,3.5899999141693115,4.050000190734863,2.8299999237060547,2.8499999046325684,938000
2009-03-02,2.7799999713897705,2.950000047683716,2.130000114440918,2.4000000953674316,1049700
2009-03-09,2.380000114440918,2.4600000381469727,2.0,2.2899999618530273,1802900
2009-03-16,2.009999990463257,4.559999942779541,1.600000023841858,3.930000066757202,3973000
2009-03-23,4.019999980926514,5.130000114440918,3.819999933242798,4.940000057220459,2983600
2009-03-30,4.760000228881836,6.119999885559082,3.940000057220459,5.800000190734863,1924600
2009-04-06,5.699999809265137,5.980000019073486,4.900000095367432,5.800000190734863,2577400
2009-04-13,5.730000019073486,7.130000114440918,5.5,7.03000020980835,4102800
2009-04-20,6.800000190734863,8.289999961853027,5.980000019073486,7.800000190734863,2712400
2009-04-27,7.590000152587891,10.819999694824219,7.099999904632568,10.270000457763672,3860900
2009-05-04,10.180000305175781,11.220000267028809,9.460000038146973,9.670000076293945,3101000
2009-05-11,9.399999618530273,9.979999542236328,8.079999923706055,8.550000190734863,2007600
2009-05-18,8.739999771118164,11.0600004196167,8.739999771118164,9.260000228881836,2726600
2009-05-25,9.170000076293945,10.329999923706055,8.729999542236328,9.5,1675700
2009-06-01,9.710000038146973,11.170000076293945,9.520000457763672,11.010000228881836,2230400
2009-06-08,10.800000190734863,12.25,10.470000267028809,11.699999809265137,1911100
2009-06-15,11.34000015258789,11.390000343322754,9.779999732971191,10.3100004196167,1656100
2009-06-22,10.229999542236328,11.850000381469727,9.399999618530273,11.399999618530273,2005900
2009-06-29,11.399999618530273,11.600000381469727,9.529999732971191,9.850000381469727,1502500
2009-07-06,9.8100004196167,10.0,8.640000343322754,9.25,2190700
2009-07-13,9.34000015258789,12.0,8.8100004196167,11.609999656677246,1808600
2009-07-20,11.680000305175781,12.880000114440918,11.550000190734863,12.119999885559082,1782300
2009-07-27,12.130000114440918,14.399999618530273,11.279999732971191,13.989999771118164,3195700
2009-08-03,14.260000228881836,14.420000076293945,13.430000305175781,14.170000076293945,1893300
2009-08-10,13.949999809265137,14.680000305175781,12.739999771118164,13.020000457763672,1323500
2009-08-17,12.65999984741211,13.5600004196167,11.739999771118164,13.3100004196167,1340200
2009-08-24,13.350000381469727,13.680000305175781,12.729999542236328,13.319999694824219,1556400
2009-08-31,13.289999961853027,13.75,12.0,12.550000190734863,1661400
2009-09-07,12.800000190734863,14.720000267028809,12.569999694824219,14.119999885559082,1101200
2009-09-14,14.020000457763672,14.949999809265137,13.079999923706055,13.210000038146973,1704400
2009-09-21,13.09000015258789,13.819999694824219,12.40999984741211,12.710000038146973,1430000
2009-09-28,12.84000015258789,13.34000015258789,11.90999984741211,12.289999961853027,1235700
2009-10-05,12.510000228881836,13.399999618530273,12.220000267028809,13.050000190734863,1075000
2009-10-12,13.029999732971191,14.300000190734863,12.579999923706055,13.859999656677246,1072300
2009-10-19,13.84000015258789,14.859999656677246,13.630000114440918,14.300000190734863,1257500
2009-10-26,14.329999923706055,14.75,9.6899995803833,9.739999771118164,2131800
2009-11-02,9.869999885559082,11.050000190734863,9.869999885559082,10.390000343322754,2063100
2009-11-09,10.529999732971191,10.869999885559082,9.8100004196167,10.350000381469727,1690700
2009-11-16,10.350000381469727,10.960000038146973,9.479999542236328,9.75,1449800
2009-11-23,9.949999809265137,11.399999618530273,9.880000114440918,10.649999618530273,1512900
2009-11-30,10.600000381469727,11.630000114440918,10.229999542236328,11.479999542236328,1780000
2009-12-07,11.479999542236328,12.069999694824219,11.149999618530273,11.4399995803833,1934700
2009-12-14,11.579999923706055,11.75,11.0600004196167,11.109999656677246,2164300
2009-12-21,11.109999656677246,12.050000190734863,11.079999923706055,12.039999961853027,628300
2009-12-28,12.079999923706055,12.239999771118164,11.510000228881836,11.529999732971191,539200
2010-01-04,11.680000305175781,13.180000305175781,11.619999885559082,13.149999618530273,1624300
2010-01-11,13.229999542236328,13.380000114440918,12.899999618530273,13.289999961853027,1228000
2010-01-18,13.289999961853027,13.489999771118164,11.640000343322754,11.720000267028809,1222100
2010-01-25,11.84000015258789,12.399999618530273,10.949999809265137,11.069999694824219,1490600
2010-02-01,11.09000015258789,12.180000305175781,10.930000305175781,11.34000015258789,1772000
2010-02-08,11.3100004196167,11.4399995803833,10.640000343322754,11.239999771118164,1883200
2010-02-15,11.460000038146973,11.829999923706055,11.289999961853027,11.699999809265137,521900
2010-02-22,11.789999961853027,12.170000076293945,11.25,11.630000114440918,1423600
2010-03-01,11.609999656677246,13.0600004196167,11.569999694824219,12.899999618530273,2061900
2010-03-08,12.960000038146973,13.600000381469727,12.720000267028809,13.289999961853027,1839800
2010-03-15,13.289999961853027,14.239999771118164,13.15999984741211,14.039999961853027,1762700
2010-03-22,13.829999923706055,14.329999923706055,13.739999771118164,13.960000038146973,1200000
2010-03-29,14.050000190734863,14.140000343322754,13.270000457763672,13.609999656677246,1141100
2010-04-05,13.619999885559082,14.140000343322754,13.460000038146973,13.59000015258789,1006000
2010-04-12,13.5600004196167,14.270000457763672,13.399999618530273,13.859999656677246,1087500
2010-04-19,13.800000190734863,15.069999694824219,13.229999542236328,15.039999961853027,1377800
2010-04-26,15.039999961853027,16.920000076293945,13.920000076293945,15.550000190734863,3022100
2010-05-03,15.670000076293945,16.31999969482422,12.520000457763672,13.3100004196167,2188900
2010-05-10,14.3100004196167,15.40999984741211,13.970000267028809,14.109999656677246,1302200
2010-05-17,14.239999771118164,14.399999618530273,11.680000305175781,12.460000038146973,1822100
2010-05-24,12.40999984741211,13.699999809265137,11.550000190734863,13.220000267028809,1936800
2010-05-31,13.010000228881836,13.5,12.25,12.59000015258789,1748300
2010-06-07,12.649999618530273,12.859999656677246,11.3100004196167,12.75,1550900
2010-06-14,12.899999618530273,13.6899995803833,12.149999618530273,12.239999771118164,1666300
2010-06-21,12.479999542236328,12.640000343322754,11.079999923706055,11.369999885559082,3567600
2010-06-28,11.390000343322754,11.449999809265137,9.8100004196167,10.34000015258789,2594900
2010-07-05,10.539999961853027,10.6899995803833,9.6899995803833,10.289999961853027,1662000
2010-07-12,10.289999961853027,11.1899995803833,9.949999809265137,10.40999984741211,1400100
2010-07-19,10.430000305175781,12.350000381469727,10.0600004196167,12.319999694824219,1201300
2010-07-26,12.449999809265137,13.859999656677246,12.149999618530273,13.460000038146973,1775000
2010-08-02,13.800000190734863,14.15999984741211,13.020000457763672,13.90999984741211,1210100
2010-08-09,14.020000457763672,14.4399995803833,12.760000228881836,12.880000114440918,1268800
2010-08-16,12.8100004196167,13.420000076293945,12.300000190734863,12.760000228881836,1028100
2010-08-23,12.850000381469727,13.010000228881836,11.59000015258789,12.489999771118164,1026900
2010-08-30,12.489999771118164,13.600000381469727,11.6899995803833,13.600000381469727,844400
2010-09-06,13.539999961853027,13.5600004196167,12.640000343322754,12.770000457763672,522500
2010-09-13,12.979999542236328,13.079999923706055,12.079999923706055,12.239999771118164,1335600
2010-09-20,12.350000381469727,13.4399995803833,12.0600004196167,13.40999984741211,788800
2010-09-27,13.5,14.470000267028809,13.300000190734863,14.40999984741211,972100
2010-10-04,14.300000190734863,14.5,13.670000076293945,14.449999809265137,838500
2010-10-11,14.449999809265137,14.979999542236328,13.970000267028809,14.579999923706055,1170900
2010-10-18,14.609999656677246,15.220000267028809,14.34000015258789,14.779999732971191,710800
2010-10-25,14.9399995803833,15.260000228881836,13.850000381469727,14.420000076293945,945900
2010-11-01,14.489999771118164,16.06999969482422,14.390000343322754,15.8100004196167,1106200
2010-11-08,15.779999732971191,16.15999984741211,15.470000267028809,15.619999885559082,751500
2010-11-15,15.75,16.200000762939453,15.210000038146973,15.649999618530273,1072400
2010-11-22,15.550000190734863,16.31999969482422,15.289999961853027,16.100000381469727,649500
2010-11-29,15.949999809265137,17.219999313354492,15.479999542236328,17.1299991607666,1179700
2010-12-06,17.1200008392334,17.709999084472656,16.889999389648438,17.540000915527344,916100
2010-12-13,17.649999618530273,17.649999618530273,16.579999923706055,16.8700008392334,1119600
2010-12-20,17.010000228881836,18.899999618530273,16.920000076293945,18.059999465942383,899500
2010-12-27,17.989999771118164,18.8700008392334,17.719999313354492,18.479999542236328,810000
2011-01-03,18.790000915527344,19.0,18.270000457763672,18.719999313354492,962100
2011-01-10,18.6200008392334,19.190000534057617,18.360000610351562,18.559999465942383,1041800
2011-01-17,18.540000915527344,18.540000915527344,17.950000762939453,18.110000610351562,687100
2011-01-24,18.139999389648438,19.559999465942383,17.969999313354492,18.420000076293945,726200
2011-01-31,18.520000457763672,19.059999465942383,18.290000915527344,18.780000686645508,848600
2011-02-07,18.780000686645508,19.989999771118164,18.65999984741211,19.979999542236328,703800
2011-02-14,20.0,20.0,18.25,18.299999237060547,2331000
2011-02-21,19.5,20.1200008392334,17.799999237060547,18.559999465942383,1899900
2011-02-28,18.739999771118164,19.440000534057617,17.969999313354492,19.110000610351562,1325800
2011-03-07,19.260000228881836,20.1200008392334,18.600000381469727,19.15999984741211,1544000
2011-03-14,18.770000457763672,19.229999542236328,16.3799991607666,17.040000915527344,4927200
2011-03-21,17.149999618530273,19.190000534057617,16.899999618530273,18.81999969482422,2744500
2011-03-28,18.8799991607666,19.25,18.139999389648438,18.65999984741211,1455100
2011-04-04,18.68000030517578,19.31999969482422,18.18000030517578,18.25,1361500
2011-04-11,18.280000686645508,18.510000228881836,16.889999389648438,16.969999313354492,1314500
2011-04-18,16.6200008392334,17.670000076293945,16.239999771118164,17.600000381469727,932300
2011-04-25,17.610000610351562,18.34000015258789,16.389999389648438,17.299999237060547,3072400
2011-05-02,17.290000915527344,17.389999389648438,16.299999237060547,16.59000015258789,1924000
2011-05-09,16.559999465942383,17.40999984741211,16.280000686645508,16.860000610351562,1733000
2011-05-16,16.709999084472656,16.93000030517578,15.890000343322754,15.899999618530273,2531200
2011-05-23,15.5600004196167,16.8799991607666,15.449999809265137,16.440000534057617,1724400
2011-05-30,16.68000030517578,16.809999465942383,15.5,15.670000076293945,1569600
2011-06-06,15.640000343322754,16.040000915527344,14.960000038146973,15.449999809265137,1764400
2011-06-13,15.479999542236328,16.389999389648438,15.0,16.25,3084000
2011-06-20,16.25,17.84000015258789,16.09000015258789,17.309999465942383,2372000
2011-06-27,17.290000915527344,18.90999984741211,17.200000762939453,18.719999313354492,1572800
2011-07-04,18.719999313354492,19.700000762939453,18.31999969482422,19.639999389648438,1382000
2011-07-11,19.290000915527344,19.709999084472656,18.299999237060547,19.520000457763672,1549200
2011-07-18,19.459999084472656,20.40999984741211,18.940000534057617,20.3700008392334,1555200
2011-07-25,20.079999923706055,21.989999771118164,19.799999237060547,21.530000686645508,2453800
2011-08-01,22.0,22.0,18.860000610351562,19.68000030517578,3278000
2011-08-08,18.829999923706055,19.399999618530273,16.84000015258789,17.899999618530273,3123300
2011-08-15,18.09000015258789,18.389999389648438,15.989999771118164,16.389999389648438,2585400
2011-08-22,16.8799991607666,18.260000228881836,15.850000381469727,17.59000015258789,2369900
2011-08-29,17.8700008392334,19.450000762939453,16.739999771118164,16.84000015258789,1933000
2011-09-05,16.110000610351562,19.309999465942383,16.100000381469727,18.020000457763672,2229000
2011-09-12,17.649999618530273,20.049999237060547,17.649999618530273,18.979999542236328,3271200
2011-09-19,18.40999984741211,18.670000076293945,15.869999885559082,16.420000076293945,2358800
2011-09-26,16.649999618530273,18.5,16.040000915527344,16.489999771118164,1873200
2011-10-03,16.399999618530273,18.770000457763672,15.010000228881836,17.860000610351562,2150000
2011-10-10,18.31999969482422,19.75,18.15999984741211,19.299999237060547,1541400
2011-10-17,19.18000030517578,20.1200008392334,18.3799991607666,19.649999618530273,1797800
2011-10-24,19.809999465942383,20.719999313354492,18.520000457763672,19.31999969482422,3105500
2011-10-31,19.010000228881836,19.260000228881836,17.579999923706055,18.520000457763672,2514400
2011-11-07,18.5,19.0,17.639999389648438,18.940000534057617,1871400
2011-11-14,18.799999237060547,19.270000457763672,18.559999465942383,19.049999237060547,2435800
2011-11-21,18.68000030517578,19.110000610351562,17.84000015258789,18.219999313354492,1011900
2011-11-28,19.020000457763672,20.309999465942383,18.600000381469727,20.239999771118164,2239700
2011-12-05,20.5,21.110000610351562,19.889999389648438,20.989999771118164,2087100
2011-12-12,20.709999084472656,21.329999923706055,19.600000381469727,19.959999084472656,1664000
2011-12-19,20.149999618530273,20.979999542236328,19.010000228881836,20.8799991607666,1039900
2011-12-26,20.790000915527344,21.729999542236328,20.68000030517578,21.559999465942383,568100
2012-01-02,22.040000915527344,22.190000534057617,20.59000015258789,21.56999969482422,1422900
2012-01-09,21.75,23.309999465942383,21.6200008392334,22.84000015258789,1200000
2012-01-16,23.030000686645508,23.729999542236328,22.389999389648438,23.389999389648438,1118300
2012-01-23,23.31999969482422,23.559999465942383,22.690000534057617,23.399999618530273,1361800
2012-01-30,23.290000915527344,24.850000381469727,22.81999969482422,24.469999313354492,1273600
2012-02-06,24.299999237060547,24.899999618530273,24.0,24.68000030517578,1263900
2012-02-13,24.93000030517578,27.200000762939453,24.450000762939453,25.920000076293945,2515400
2012-02-20,26.09000015258789,26.09000015258789,24.59000015258789,25.540000915527344,1891500
2012-02-27,25.450000762939453,27.489999771118164,25.100000381469727,26.479999542236328,3404600
2012-03-05,26.510000228881836,27.600000381469727,25.729999542236328,27.200000762939453,1781700
2012-03-12,27.200000762939453,27.809999465942383,26.579999923706055,26.6299991607666,1622200
2012-03-19,26.540000915527344,27.149999618530273,26.0,26.639999389648438,1375700
2012-03-26,26.850000381469727,28.389999389648438,26.649999618530273,27.0,1463600
2012-04-02,27.049999237060547,28.899999618530273,26.889999389648438,27.799999237060547,1930500
2012-04-09,27.239999771118164,27.979999542236328,26.219999313354492,27.389999389648438,1601500
2012-04-16,27.5,28.200000762939453,26.200000762939453,26.43000030517578,2155000
2012-04-23,26.079999923706055,28.81999969482422,25.489999771118164,28.68000030517578,3293100
2012-04-30,28.719999313354492,29.6200008392334,26.760000228881836,26.829999923706055,2369700
2012-05-07,26.760000228881836,27.06999969482422,25.079999923706055,26.06999969482422,1820200
2012-05-14,25.809999465942383,26.549999237060547,24.950000762939453,25.540000915527344,2446300
2012-05-21,25.559999465942383,27.0,25.3799991607666,26.549999237060547,1458500
2012-05-28,26.760000228881836,27.649999618530273,24.670000076293945,24.790000915527344,1533000
