"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"30.06.2024","52,333.16","52,452.44","53,159.30","51,802.50","789.22M","-0.20%"
"23.06.2024","52,440.02","52,741.54","53,136.73","51,847.71","1.31B","-0.66%"
"16.06.2024","52,788.50","52,247.33","53,547.49","52,000.77","1.70B","1.08%"
"09.06.2024","52,222.94","52,989.20","53,767.39","51,872.13","1.19B","-1.42%"
"02.06.2024","52,977.32","54,967.91","55,730.31","51,358.97","1.52B","-3.99%"
"26.05.2024","55,179.24","55,428.24","55,683.57","54,352.15","1.42B","-0.42%"
"19.05.2024","55,413.12","57,604.25","57,725.82","55,368.21","772.43M","-3.77%"
"12.05.2024","57,583.08","57,735.01","58,169.69","57,127.46","818.89M","-0.23%"
"05.05.2024","57,718.04","57,204.53","58,090.25","56,661.76","1.14B","1.02%"
"28.04.2024","57,135.26","57,890.49","58,110.37","56,607.30","955.12M","-1.21%"
"21.04.2024","57,833.85","55,852.28","58,002.17","55,771.55","1.06B","3.53%"
"14.04.2024","55,862.85","56,536.47","56,709.12","55,383.25","988.06M","-1.24%"
"07.04.2024","56,565.92","58,021.66","58,298.77","56,374.63","916.04M","-2.63%"
"31.03.2024","58,092.44","57,423.51","58,227.84","57,235.59","932.06M","1.26%"
"24.03.2024","57,369.01","56,565.11","57,599.08","56,311.99","328.54M","1.34%"
"17.03.2024","56,610.54","56,137.15","57,015.82","55,416.19","735.18M","0.68%"
"10.03.2024","56,228.40","54,876.61","56,575.51","54,713.48","1.76B","2.35%"
"03.03.2024","54,935.99","55,451.05","55,852.78","54,890.26","791.67M","-1.08%"
"25.02.2024","55,536.32","56,649.42","56,649.42","55,085.80","1.30B","-1.98%"
"18.02.2024","56,659.80","57,205.06","57,602.21","56,432.61","890.17M","-0.83%"
"11.02.2024","57,132.11","57,339.97","57,802.24","56,812.64","915.87M","-0.34%"
"04.02.2024","57,327.50","58,271.75","59,020.55","57,287.34","830.47M","-1.54%"
"28.01.2024","58,226.77","56,813.73","58,273.17","56,711.94","1.06B","2.41%"
"21.01.2024","56,855.88","55,418.10","57,164.08","54,629.19","1.10B","2.53%"
"14.01.2024","55,452.10","55,654.39","55,671.98","54,346.58","924.52M","-0.28%"
"07.01.2024","55,607.07","56,227.93","56,301.52","55,029.48","846.57M","-1.04%"
"31.12.2023","56,192.78","57,456.81","57,456.81","55,203.99","384.76M","-2.08%"
"24.12.2023","57,386.25","57,603.17","57,974.92","57,178.47","343.90M","0.13%"
"17.12.2023","57,313.47","57,074.21","58,338.32","56,772.14","811.65M","0.32%"
"10.12.2023","57,130.08","54,438.22","57,502.12","53,933.30","1.36B","5.03%"
"03.12.2023","54,393.01","53,924.38","54,574.11","53,400.76","1.11B","0.91%"
"26.11.2023","53,901.43","52,919.82","54,165.81","52,132.41","1.57B","1.82%"
"19.11.2023","52,938.42","52,467.00","53,180.46","51,986.84","465.74M","0.48%"
"12.11.2023","52,685.10","51,216.27","52,916.83","51,046.70","956.05M","2.78%"
"05.11.2023","51,258.24","51,127.32","52,181.65","50,812.14","987.41M","-0.02%"
"29.10.2023","51,266.73","48,963.47","51,926.51","48,807.35","893.23M","4.68%"
"22.10.2023","48,973.85","48,290.33","49,609.33","47,765.06","927.57M","1.45%"
"15.10.2023","48,275.91","49,402.33","50,004.83","48,226.48","1.13B","-2.24%"
"08.10.2023","49,379.58","49,658.39","50,427.12","49,020.25","1.03B","-0.58%"
"01.10.2023","49,666.50","51,001.79","51,305.93","48,484.91","1.09B","-2.38%"
"24.09.2023","50,874.98","51,684.61","51,852.12","50,783.07","1.12B","-1.55%"
"17.09.2023","51,677.48","51,452.59","52,904.07","50,961.14","962.05M","0.63%"
"10.09.2023","51,351.60","52,549.58","52,748.51","51,108.09","1.86B","-2.20%"
"03.09.2023","52,505.11","53,161.61","53,317.40","52,211.02","855.71M","-1.20%"
"27.08.2023","53,145.36","53,193.85","54,604.19","52,875.80","3.17B","-0.09%"
"20.08.2023","53,191.53","53,286.21","53,784.29","52,681.11","1.02B","-0.01%"
"13.08.2023","53,194.39","53,244.42","53,968.96","52,610.14","1.25B","-0.09%"
"06.08.2023","53,242.16","54,014.74","54,435.43","53,171.02","1.17B","-1.39%"
"30.07.2023","53,991.42","54,998.42","55,244.82","53,019.22","1.02B","-1.67%"
"23.07.2023","54,910.93","53,701.46","55,169.49","53,329.97","1.23B","2.25%"
"16.07.2023","53,702.16","53,652.12","54,333.02","53,336.24","736.05M","-0.13%"
"09.07.2023","53,770.80","53,991.75","54,605.50","53,339.38","888.09M","-0.25%"
"02.07.2023","53,904.29","53,536.94","54,501.58","53,117.59","676.41M","0.71%"
"25.06.2023","53,526.10","53,354.29","54,008.03","53,212.73","932.90M","0.35%"
"18.06.2023","53,341.91","54,953.82","55,074.79","53,127.22","717.07M","-2.74%"
"11.06.2023","54,842.51","54,475.19","55,407.72","54,149.90","1.51B","0.61%"
"04.06.2023","54,512.14","53,262.27","54,796.94","53,238.63","1.09B","2.40%"
"28.05.2023","53,232.71","54,002.65","54,347.85","52,575.14","2.53B","-1.47%"
"21.05.2023","54,025.45","54,305.68","54,746.26","52,997.32","995.32M","-0.50%"
"14.05.2023","54,296.05","54,993.48","55,589.72","54,244.79","874.45M","-1.19%"
"07.05.2023","54,948.34","54,989.64","55,626.51","54,724.18","859.49M","0.02%"
"30.04.2023","54,937.39","55,059.26","55,323.65","54,593.06","786.48M","-0.33%"
"23.04.2023","55,121.22","54,203.80","55,178.62","53,902.05","868.05M","1.75%"
"16.04.2023","54,175.28","54,444.68","54,924.75","53,662.91","855.20M","-0.52%"
"09.04.2023","54,460.06","53,473.71","54,908.53","53,446.67","528.00M","1.80%"
"02.04.2023","53,498.39","54,037.67","54,532.08","53,308.07","145.69M","-0.75%"
"26.03.2023","53,904.00","52,792.75","54,604.07","52,740.78","930.49M","2.15%"
"19.03.2023","52,771.12","52,282.98","53,089.11","52,131.38","624.52M","1.63%"
"12.03.2023","51,925.61","52,788.29","53,615.08","51,814.68","1.46B","-1.65%"
"05.03.2023","52,794.53","54,146.10","54,326.11","52,716.96","797.66M","-2.56%"
"26.02.2023","54,182.27","52,739.42","54,409.37","52,495.86","1.20B","2.84%"
"19.02.2023","52,686.24","53,832.19","54,087.19","52,420.64","713.12M","-2.05%"
"12.02.2023","53,789.64","52,476.29","54,143.61","52,463.89","886.11M","2.49%"
"05.02.2023","52,482.02","54,001.56","54,079.49","52,141.14","650.63M","-2.90%"
"29.01.2023","54,049.05","54,767.41","55,173.58","53,733.70","862.01M","-1.33%"
"22.01.2023","54,774.91","53,965.28","55,309.97","53,943.00","681.60M","1.53%"
"15.01.2023","53,947.04","53,591.88","54,112.36","52,936.91","588.07M","0.69%"
"08.01.2023","53,576.72","51,770.10","53,903.90","51,744.84","715.81M","3.57%"
"01.01.2023","51,730.50","48,506.04","52,004.83","48,478.94","437.49M","6.74%"
"25.12.2022","48,463.86","50,530.63","50,838.65","48,383.20","323.26M","-4.18%"
"18.12.2022","50,578.09","49,694.69","50,791.38","49,534.65","453.77M","1.91%"
"11.12.2022","49,630.15","50,638.82","51,084.44","49,113.71","1.11B","-1.66%"
"04.12.2022","50,466.25","51,197.73","51,481.81","50,423.74","640.75M","-1.50%"
"27.11.2022","51,234.37","51,619.81","52,120.23","50,111.49","1.38B","-0.84%"
"20.11.2022","51,668.64","51,614.16","52,371.02","51,289.91","484.82M","0.19%"
"13.11.2022","51,569.72","51,915.63","52,457.14","51,057.38","926.38M","-0.75%"
"06.11.2022","51,959.20","51,166.86","52,126.90","50,333.12","920.79M","1.53%"
"30.10.2022","51,173.75","49,110.67","51,319.88","48,873.17","775.53M","4.25%"
"23.10.2022","49,086.30","47,088.17","49,408.27","47,065.42","1.11B","4.17%"
"16.10.2022","47,120.08","45,633.30","47,172.33","45,616.00","1.07B","3.69%"
"09.10.2022","45,443.35","45,688.15","46,245.02","45,026.43","831.94M","-0.62%"
"02.10.2022","45,728.87","44,779.20","46,654.91","44,686.64","877.75M","2.47%"
"25.09.2022","44,626.80","45,410.86","45,826.95","44,558.81","806.44M","-1.69%"
"18.09.2022","45,395.94","46,712.13","47,432.52","45,069.02","909.42M","-2.94%"
"11.09.2022","46,769.78","47,168.11","47,944.60","46,545.13","1.25B","-0.58%"
"04.09.2022","47,042.94","45,905.86","47,072.99","45,482.77","532.32M","2.52%"
"28.08.2022","45,888.63","47,105.90","47,105.90","44,518.73","1.08B","-2.93%"
"21.08.2022","47,272.11","48,366.14","48,464.22","46,992.75","564.56M","-2.46%"
"14.08.2022","48,463.26","48,770.31","48,944.49","48,270.23","574.42M","-0.80%"
"07.08.2022","48,853.37","46,787.91","48,909.17","46,787.91","810.01M","4.56%"
"31.07.2022","46,723.43","48,094.47","48,417.03","46,283.75","808.83M","-2.95%"
"24.07.2022","48,144.33","47,254.55","48,338.90","46,164.27","801.82M","1.86%"
"17.07.2022","47,264.86","47,198.01","47,595.79","46,767.74","545.04M","0.40%"
"10.07.2022","47,075.87","47,541.46","47,800.36","46,581.32","676.86M","-1.06%"
"03.07.2022","47,582.11","47,740.32","48,584.14","46,927.07","640.60M","-0.34%"
"26.06.2022","47,743.15","47,781.35","48,796.23","47,135.18","800.48M","0.00%"
"19.06.2022","47,741.50","47,996.72","48,321.17","46,344.94","651.65M","-0.57%"
"12.06.2022","48,016.23","48,408.20","48,717.67","47,323.36","1.56B","-0.94%"
"05.06.2022","48,471.52","50,723.91","51,029.28","48,398.78","711.74M","-4.37%"
"29.05.2022","50,689.05","52,438.79","52,745.98","50,482.85","1.95B","-3.38%"
"22.05.2022","52,463.55","51,621.72","52,617.31","50,866.15","1.02B","1.83%"
"15.05.2022","51,518.30","49,604.95","51,868.44","49,472.51","1.13B","3.91%"
"08.05.2022","49,579.90","49,419.02","49,732.05","48,669.21","1.12B","0.08%"
"01.05.2022","49,541.81","51,426.27","51,922.71","49,451.28","805.17M","-3.65%"
"24.04.2022","51,417.97","53,183.12","53,183.12","51,315.04","975.60M","-3.33%"
"17.04.2022","53,191.78","54,172.62","54,718.34","53,027.20","739.48M","-1.81%"
"10.04.2022","54,172.62","54,678.05","54,809.11","53,697.42","403.99M","-0.94%"
"03.04.2022","54,687.25","56,610.03","56,783.68","54,591.73","829.89M","-3.40%"
"27.03.2022","56,609.54","55,436.45","57,064.16","55,335.86","991.94M","2.12%"
"20.03.2022","55,436.05","55,468.11","55,907.49","54,990.07","709.14M","-0.06%"
"13.03.2022","55,467.06","53,300.70","55,788.87","52,427.58","1.76B","4.06%"
"06.03.2022","53,300.70","53,354.94","54,019.43","51,884.08","1.07B","-0.04%"
"27.02.2022","53,322.05","52,528.71","54,095.65","51,990.91","1.78B","1.46%"
"20.02.2022","52,555.60","52,281.53","52,664.38","50,003.09","927.82M","0.52%"
"13.02.2022","52,281.53","53,232.26","53,901.91","52,161.67","853.91M","-1.78%"
"06.02.2022","53,229.26","51,281.26","53,630.05","51,011.87","798.15M","3.85%"
"30.01.2022","51,255.31","50,670.28","52,120.64","50,631.62","647.19M","1.17%"
"23.01.2022","50,661.86","51,578.42","51,578.42","49,673.64","1.05B","-1.82%"
"16.01.2022","51,599.38","53,742.37","54,219.14","51,386.68","673.67M","-3.99%"
"09.01.2022","53,744.92","53,202.84","54,102.49","52,740.35","754.89M","1.02%"
"02.01.2022","53,202.11","53,278.11","53,603.83","52,768.81","522.29M","-0.13%"
"26.12.2021","53,272.44","52,853.66","53,630.53","52,558.85","334.71M","0.79%"
"19.12.2021","52,853.38","52,333.26","52,901.72","51,319.55","481.82M","0.90%"
"12.12.2021","52,379.37","51,214.61","52,477.83","50,291.02","1.32B","2.28%"
"05.12.2021","51,213.48","50,590.86","51,305.44","50,445.25","720.22M","1.22%"
"28.11.2021","50,597.29","49,520.30","51,413.06","49,116.94","1.65B","2.23%"
"21.11.2021","49,492.52","50,864.01","51,236.58","49,064.67","690.57M","-2.60%"
"14.11.2021","50,811.30","51,422.13","51,585.64","50,535.11","652.74M","-1.21%"
"07.11.2021","51,432.54","52,000.21","52,577.33","51,350.36","831.59M","-1.05%"
"31.10.2021","51,977.96","51,353.61","52,220.40","51,338.69","674.32M","1.30%"
"24.10.2021","51,309.84","51,892.32","52,244.72","50,997.11","678.31M","-1.12%"
"17.10.2021","51,889.66","52,834.71","52,942.26","51,521.94","699.14M","-1.72%"
"10.10.2021","52,798.38","51,134.60","52,849.88","51,134.60","744.98M","3.25%"
"03.10.2021","51,136.62","51,066.24","51,453.54","50,558.16","735.26M","0.15%"
"26.09.2021","51,060.05","51,124.42","51,690.95","50,782.30","826.30M","-0.09%"
"19.09.2021","51,105.71","51,264.30","51,590.70","50,402.92","721.10M","-0.39%"
"12.09.2021","51,307.71","51,556.83","52,238.50","51,266.34","1.05B","-0.42%"
"05.09.2021","51,521.80","51,829.95","52,367.52","51,193.67","501.13M","-0.60%"
"29.08.2021","51,835.09","52,431.05","53,400.27","51,738.85","795.97M","-1.13%"
"22.08.2021","52,425.64","51,429.90","52,492.13","51,429.90","650.90M","1.97%"
"15.08.2021","51,414.32","51,380.05","52,082.54","50,776.99","773.94M","-0.15%"
"08.08.2021","51,490.94","51,085.95","51,529.07","50,806.24","577.02M","0.74%"
"01.08.2021","51,113.85","50,983.80","51,695.23","50,669.77","672.02M","0.48%"
"25.07.2021","50,868.32","50,317.57","51,856.68","50,290.84","740.57M","1.19%"
"18.07.2021","50,268.45","49,960.78","50,397.11","48,598.09","490.37M","0.24%"
"11.07.2021","50,148.13","49,743.45","50,429.90","49,074.73","566.84M","0.76%"
"04.07.2021","49,768.35","50,239.28","50,609.40","49,355.13","492.99M","-0.91%"
"27.06.2021","50,223.01","50,568.34","50,677.57","50,020.23","585.47M","-0.65%"
"20.06.2021","50,549.86","50,320.13","50,690.12","49,832.11","610.08M","0.46%"
"13.06.2021","50,319.57","51,293.62","51,322.62","49,848.05","972.24M","-1.89%"
"06.06.2021","51,286.46","50,500.96","51,705.23","50,493.74","578.17M","1.59%"
"30.05.2021","50,484.35","50,023.39","51,077.29","49,952.80","644.35M","0.89%"
"23.05.2021","50,040.74","49,847.30","50,111.66","48,781.83","940.11M","0.53%"
"16.05.2021","49,778.81","49,223.36","49,997.82","48,906.32","770.13M","1.14%"
"09.05.2021","49,219.26","49,295.96","50,124.60","48,704.24","574.67M","-0.06%"
"02.05.2021","49,249.02","48,191.68","49,440.88","48,089.57","713.86M","2.58%"
"25.04.2021","48,009.72","49,188.00","49,399.62","47,924.10","808.02M","-2.20%"
"18.04.2021","49,091.09","48,712.02","49,226.26","47,877.71","752.40M","0.75%"
"11.04.2021","48,726.98","47,576.32","48,947.19","47,138.34","726.49M","2.31%"
"04.04.2021","47,627.67","47,575.61","48,335.52","47,478.62","679.42M","0.81%"
"28.03.2021","47,246.26","47,430.78","47,936.57","47,030.76","562.59M","-0.28%"
"21.03.2021","47,379.19","47,123.11","47,567.62","46,372.90","751.00M","0.75%"
"14.03.2021","47,028.04","47,778.71","48,314.24","46,932.67","1.19B","-1.55%"
"07.03.2021","47,769.87","46,365.95","47,987.23","46,295.53","931.18M","3.08%"
"28.02.2021","46,342.54","44,787.66","46,708.78","44,614.68","990.85M","3.92%"
"21.02.2021","44,592.91","44,988.40","45,738.15","44,089.32","1.31B","-0.68%"
"14.02.2021","44,900.08","44,228.11","45,175.32","44,073.48","821.97M","1.58%"
"07.02.2021","44,202.52","44,199.38","45,235.53","43,923.87","801.40M","0.13%"
"31.01.2021","44,145.70","43,152.31","44,636.82","43,152.31","1.55B","2.70%"
"24.01.2021","42,985.73","44,850.13","45,203.79","42,900.96","1.23B","-3.80%"
"17.01.2021","44,683.55","45,878.38","46,599.62","44,119.58","840.64M","-2.63%"
"10.01.2021","45,892.28","46,661.83","46,664.66","45,491.76","908.78M","-1.79%"
"03.01.2021","46,729.30","44,200.04","46,925.06","44,186.96","1.06B","6.04%"
"27.12.2020","44,066.88","43,509.00","45,364.57","43,509.00","289.54M","1.60%"
"20.12.2020","43,372.20","43,587.59","43,697.38","42,576.42","390.73M","-1.14%"
"13.12.2020","43,873.81","43,735.64","44,741.24","43,243.52","1.72B","0.60%"
"06.12.2020","43,612.31","43,695.89","43,793.17","42,651.59","849.01M","-0.08%"
"29.11.2020","43,646.03","41,693.81","44,606.31","41,439.36","1.56B","4.73%"
"22.11.2020","41,674.30","41,978.63","42,918.47","41,594.81","703.67M","-0.55%"
"15.11.2020","41,905.06","40,944.30","42,661.50","40,944.30","816.10M","2.73%"
"08.11.2020","40,791.81","39,085.67","40,980.29","39,085.67","992.89M","5.87%"
"01.11.2020","38,530.50","37,123.17","38,734.66","36,885.81","621.40M","4.17%"
"25.10.2020","36,987.86","38,718.84","38,718.84","36,662.12","799.62M","-4.44%"
"18.10.2020","38,707.72","37,891.93","38,989.03","37,557.54","873.26M","2.19%"
"11.10.2020","37,876.49","38,574.89","38,670.00","37,656.48","767.35M","-1.61%"
"04.10.2020","38,494.40","36,728.77","38,718.43","36,631.62","592.12M","5.05%"
"27.09.2020","36,642.38","36,904.89","37,688.51","36,313.74","776.70M","0.16%"
"20.09.2020","36,583.71","35,978.36","36,626.64","35,354.03","748.03M","1.57%"
"13.09.2020","36,017.35","36,780.44","37,032.33","35,972.03","1.05B","-0.87%"
"06.09.2020","36,334.89","36,492.20","36,725.31","35,748.04","731.31M","-0.31%"
"30.08.2020","36,448.50","37,773.28","37,805.24","35,853.58","1.03B","-3.56%"
"23.08.2020","37,794.25","38,189.67","38,344.09","37,453.60","635.06M","-0.79%"
"16.08.2020","38,095.88","38,955.68","39,349.38","38,053.63","640.90M","-2.19%"
"09.08.2020","38,949.88","38,098.12","39,047.12","38,043.91","549.67M","2.46%"
"02.08.2020","38,016.06","37,359.03","38,339.18","37,196.79","693.57M","2.69%"
"26.07.2020","37,019.68","37,390.23","37,852.54","36,667.50","839.98M","-0.90%"
"19.07.2020","37,357.46","36,316.60","37,625.47","36,195.63","595.22M","2.83%"
"12.07.2020","36,327.84","36,602.77","36,939.69","35,883.47","796.09M","-0.38%"
"05.07.2020","36,465.46","38,088.65","38,190.87","36,263.97","682.38M","-3.91%"
"28.06.2020","37,950.00","37,629.80","38,416.96","37,425.84","641.69M","1.38%"
"21.06.2020","37,431.95","38,372.17","38,643.42","37,273.51","658.77M","-2.53%"
"14.06.2020","38,404.63","37,453.53","38,592.25","37,087.16","1.56B","1.93%"
"07.06.2020","37,679.24","39,105.39","40,030.95","36,622.10","1.01B","-3.26%"
"31.05.2020","38,948.08","36,115.13","39,164.28","35,979.22","1.10B","7.82%"
"24.05.2020","36,122.73","35,813.27","36,994.16","35,555.75","1.33B","0.95%"
"17.05.2020","35,784.42","35,845.58","37,175.97","35,277.54","881.97M","0.26%"
"10.05.2020","35,691.39","37,614.80","38,015.94","35,652.42","861.42M","-5.14%"
"03.05.2020","37,623.68","36,266.73","37,846.27","35,645.40","828.08M","3.16%"
"26.04.2020","36,470.11","34,704.84","36,976.65","34,488.41","986.71M","5.45%"
"19.04.2020","34,586.82","34,567.18","34,773.14","33,826.92","955.10M","-0.45%"
"12.04.2020","34,743.10","34,694.03","35,227.60","33,303.44","976.10M","0.51%"
"05.04.2020","34,567.78","33,641.07","35,162.47","33,641.07","565.72M","4.51%"
"29.03.2020","33,075.41","33,978.74","35,208.02","32,503.25","1.11B","-2.14%"
"22.03.2020","33,799.49","34,481.30","36,655.23","32,646.96","1.14B","-1.37%"
"15.03.2020","34,269.51","36,660.13","37,180.56","33,894.97","1.72B","-10.02%"
"08.03.2020","38,085.05","40,101.87","40,265.37","35,003.49","1.33B","-7.98%"
"01.03.2020","41,388.78","41,391.09","43,462.27","41,201.67","976.68M","0.16%"
"23.02.2020","41,324.31","43,988.77","44,115.83","39,838.04","1.18B","-7.76%"
"16.02.2020","44,802.54","44,996.42","45,183.58","44,580.69","669.35M","-0.44%"
"09.02.2020","44,999.68","44,390.36","45,645.93","43,996.80","858.95M","1.35%"
"02.02.2020","44,399.33","44,330.97","45,489.25","44,010.71","641.25M","0.66%"
"26.01.2020","44,108.31","44,802.73","45,198.71","44,039.11","892.87M","-2.29%"
"19.01.2020","45,141.62","45,811.16","45,955.41","45,091.65","667.08M","-1.48%"
"12.01.2020","45,817.76","44,720.35","45,885.44","44,379.38","865.04M","2.59%"
"05.01.2020","44,660.33","44,489.97","44,909.44","44,018.06","678.80M","0.08%"
"29.12.2019","44,624.85","44,318.90","44,742.98","43,439.68","327.19M","0.82%"
"22.12.2019","44,261.51","44,571.26","44,590.93","44,057.49","197.49M","-0.55%"
"15.12.2019","44,505.64","44,343.18","45,189.83","44,118.06","1.20B","0.57%"
"08.12.2019","44,254.43","41,938.69","44,401.01","41,924.21","538.54M","5.52%"
"01.12.2019","41,938.69","42,863.35","42,903.78","41,894.75","618.52M","-2.06%"
"24.11.2019","42,820.18","43,483.33","43,727.97","42,755.99","924.88M","-1.61%"
"17.11.2019","43,521.86","43,367.08","43,814.50","43,101.90","507.34M","0.30%"
"10.11.2019","43,392.36","43,538.09","43,699.98","43,021.30","573.45M","-0.71%"
"03.11.2019","43,702.23","43,814.55","44,261.34","43,332.18","700.35M","-0.26%"
"27.10.2019","43,814.55","43,382.94","43,979.29","43,304.86","794.61M","0.98%"
"20.10.2019","43,389.16","43,239.19","43,833.39","43,203.04","801.58M","0.49%"
"13.10.2019","43,178.63","43,110.56","43,687.45","43,094.03","809.21M","-0.08%"
"06.10.2019","43,214.60","43,402.16","43,496.47","42,445.94","759.38M","-0.47%"
"29.09.2019","43,416.90","42,782.07","43,448.64","42,107.01","647.73M","1.31%"
"22.09.2019","42,857.58","43,436.22","43,560.05","42,563.07","681.22M","-1.61%"
"15.09.2019","43,559.45","42,823.51","43,665.94","42,743.26","1.31B","1.68%"
"08.09.2019","42,841.46","42,808.23","43,231.52","42,402.65","636.83M","0.31%"
"01.09.2019","42,707.66","42,621.87","43,037.26","41,724.23","880.45M","0.20%"
"25.08.2019","42,622.50","39,915.57","42,680.23","39,887.62","1.42B","6.92%"
"18.08.2019","39,862.07","39,396.50","40,378.73","39,352.39","1.00B","1.33%"
"11.08.2019","39,339.55","40,311.12","40,347.38","38,265.51","1.02B","-2.68%"
"04.08.2019","40,421.28","39,807.02","40,699.85","39,279.52","929.24M","1.11%"
"28.07.2019","39,977.52","40,644.99","41,394.44","39,630.66","826.08M","-1.71%"
"21.07.2019","40,673.78","41,722.21","41,768.54","40,625.56","761.41M","-2.24%"
"14.07.2019","41,606.54","42,698.09","43,167.08","41,429.12","677.63M","-2.44%"
"07.07.2019","42,647.31","43,494.40","43,763.99","42,452.95","622.23M","-1.75%"
"30.06.2019","43,405.32","43,218.10","43,713.43","43,019.73","379.51M","0.57%"
"23.06.2019","43,161.17","43,568.22","43,926.43","43,009.85","637.02M","-0.84%"
"16.06.2019","43,526.73","43,088.23","43,920.79","42,908.79","951.52M","0.92%"
"09.06.2019","43,130.65","43,431.89","43,958.40","42,971.76","739.74M","-0.37%"
"02.06.2019","43,291.33","42,857.79","43,583.99","42,748.74","703.86M","1.27%"
"26.05.2019","42,749.16","42,605.79","43,464.24","42,050.42","1.15B","0.31%"
"19.05.2019","42,617.60","43,513.64","43,802.25","42,299.23","659.40M","-1.91%"
"12.05.2019","43,445.62","43,172.29","43,696.33","42,524.21","903.42M","0.15%"
"05.05.2019","43,382.35","44,083.67","44,175.94","42,591.93","789.09M","-2.02%"
"28.04.2019","44,277.24","44,987.05","45,211.15","44,187.47","582.74M","-1.55%"
"21.04.2019","44,974.97","45,507.78","45,590.44","44,666.25","604.33M","-1.21%"
"14.04.2019","45,525.29","44,649.74","45,599.57","44,347.53","366.48M","1.88%"
"07.04.2019","44,686.06","44,970.18","45,513.90","44,373.49","775.38M","-0.68%"
"31.03.2019","44,989.86","43,302.45","45,023.54","43,168.06","755.67M","3.95%"
"24.03.2019","43,281.28","42,292.69","43,316.67","42,276.04","838.78M","2.34%"
"17.03.2019","42,292.16","42,431.76","43,362.91","42,132.30","744.51M","0.19%"
"10.03.2019","42,210.46","41,631.19","42,309.97","41,469.92","1.12B","1.50%"
"03.03.2019","41,586.70","42,598.19","42,648.70","41,140.32","689.05M","-2.42%"
"24.02.2019","42,619.23","43,805.27","44,070.13","42,291.94","933.43M","-2.56%"
"17.02.2019","43,738.66","43,022.66","44,001.22","42,803.88","633.79M","1.74%"
"10.02.2019","42,988.72","43,126.04","43,616.03","42,066.08","806.85M","-0.44%"
"03.02.2019","43,180.45","43,898.11","44,495.02","43,116.56","613.57M","-1.28%"
"27.01.2019","43,738.27","43,590.30","44,226.17","43,084.45","963.78M","0.23%"
"20.01.2019","43,638.62","44,273.36","44,541.41","43,382.35","815.56M","-1.36%"
"13.01.2019","44,241.54","43,548.56","44,507.40","43,171.02","922.47M","1.57%"
"06.01.2019","43,556.11","42,489.05","44,046.77","42,313.06","912.78M","2.59%"
