Año,Fecha_base,Metodo,Valor,L,U,Fecha_fin,hit,tth_weeks,hit_date
2017,2018-01-07,Graham_Number,130.90369456207108,124.35850983396752,137.44887929017463,2021-01-03,False,,
2018,2019-01-06,Graham_Number,118.83763040384136,112.89574888364929,124.77951192403343,2022-01-02,False,,
2019,2020-01-05,Graham_Number,118.34443713162017,112.42721527503916,124.26165898820118,2023-01-01,False,,
2020,2021-01-03,Graham_Number,135.13700547962426,128.38015520564304,141.8938557536055,2023-12-31,False,,
2021,2022-01-02,Graham_Number,149.26919575049638,141.80573596297157,156.7326555380212,2024-12-29,False,,
2022,2023-01-01,Graham_Number,158.21495085800203,150.30420331510192,166.12569840090214,2025-12-28,False,,
2023,2024-01-07,Graham_Number,185.51760832869746,176.24172791226258,194.79348874513235,2027-01-03,False,,
2024,2025-01-05,Graham_Number,253.9855934890796,241.2863138146256,266.6848731635336,2028-01-02,False,,
2010,2011-01-02,Peter_Lynch_Value_1,-119.48639999999999,-113.51207999999998,-125.46072,2013-12-29,,,
2011,2012-01-01,Peter_Lynch_Value_1,-178.2024,-169.29228,-187.11252000000002,2014-12-28,,,
2012,2013-01-06,Peter_Lynch_Value_1,-85.5036,-81.22842,-89.77878000000001,2016-01-03,,,
2013,2014-01-05,Peter_Lynch_Value_1,-150.22,-142.709,-157.731,2017-01-01,,,
2014,2015-01-04,Peter_Lynch_Value_1,155.98879999999997,148.18935999999997,163.78823999999997,2017-12-31,True,0,2015-01-04
2015,2016-01-03,Peter_Lynch_Value_1,329.40220000000005,312.93209,345.8723100000001,2018-12-30,False,,
2016,2017-01-01,Peter_Lynch_Value_1,143.70090000000002,136.51585500000002,150.88594500000002,2019-12-29,False,,
2017,2018-01-07,Peter_Lynch_Value_1,339.69089999999994,322.7063549999999,356.67544499999997,2021-01-03,False,,
2018,2019-01-06,Peter_Lynch_Value_1,165.7152,157.42944,174.00096000000002,2022-01-02,True,27,2019-07-14
2019,2020-01-05,Peter_Lynch_Value_1,140.3962,133.37639,147.41601,2023-01-01,False,,
2020,2021-01-03,Peter_Lynch_Value_1,124.443,118.22085,130.66515,2023-12-31,False,,
2021,2022-01-02,Peter_Lynch_Value_1,71.4144,67.84367999999999,74.98512000000001,2024-12-29,False,,
2022,2023-01-01,Peter_Lynch_Value_1,103.81589999999998,98.62510499999998,109.006695,2025-12-28,False,,
2023,2024-01-07,Peter_Lynch_Value_1,99.94999999999999,94.95249999999999,104.94749999999999,2027-01-03,False,,
2024,2025-01-05,Peter_Lynch_Value_1,352.30359999999996,334.68841999999995,369.91877999999997,2028-01-02,True,0,2025-01-05
2010,2011-01-02,Peter_Lynch_Value_2,-0.0,-0.0,-0.0,2013-12-29,,,
2011,2012-01-01,Peter_Lynch_Value_2,-0.0,-0.0,-0.0,2014-12-28,,,
2012,2013-01-06,Peter_Lynch_Value_2,-0.0,-0.0,-0.0,2016-01-03,,,
2013,2014-01-05,Peter_Lynch_Value_2,-0.0,-0.0,-0.0,2017-01-01,,,
2014,2015-01-04,Peter_Lynch_Value_2,0.0,0.0,0.0,2017-12-31,,,
2015,2016-01-03,Peter_Lynch_Value_2,635.746246,603.9589337,667.5335583000001,2018-12-30,False,,
2016,2017-01-01,Peter_Lynch_Value_2,153.75996300000003,146.07196485000003,161.44796115000003,2019-12-29,False,,
2017,2018-01-07,Peter_Lynch_Value_2,298.92799199999996,283.98159239999995,313.87439159999997,2021-01-03,True,136,2020-08-16
2018,2019-01-06,Peter_Lynch_Value_2,235.315584,223.5498048,247.0813632,2022-01-02,True,0,2019-01-06
2019,2020-01-05,Peter_Lynch_Value_2,233.05769199999997,221.40480739999995,244.7105766,2023-01-01,True,15,2020-04-19
2020,2021-01-03,Peter_Lynch_Value_2,240.17499,228.1662405,252.18373950000003,2023-12-31,True,0,2021-01-03
2021,2022-01-02,Peter_Lynch_Value_2,107.83574399999999,102.44395679999998,113.2275312,2024-12-29,False,,
2022,2023-01-01,Peter_Lynch_Value_2,141.18962399999998,134.1301428,148.24910519999997,2025-12-28,False,,
2023,2024-01-07,Peter_Lynch_Value_2,148.9255,141.47922499999999,156.371775,2027-01-03,False,,
2024,2025-01-05,Peter_Lynch_Value_2,334.68841999999995,317.95399899999995,351.42284099999995,2028-01-02,True,0,2025-01-05
2010,2011-01-02,Intrinsic_Weighted,164.52034941944123,156.29433194846916,172.7463668904133,2013-12-29,False,,
2011,2012-01-01,Intrinsic_Weighted,2.7403087998099136,2.6032933598194177,2.8773242398004095,2014-12-28,False,,
2012,2013-01-06,Intrinsic_Weighted,-11.73742297264049,-11.150551824008465,-12.324294121272514,2016-01-03,,,
2013,2014-01-05,Intrinsic_Weighted,523.6242458116062,497.4430335210259,549.8054581021865,2017-01-01,False,,
2014,2015-01-04,Intrinsic_Weighted,547.1346886117869,519.7779541811975,574.4914230423764,2017-12-31,False,,
2015,2016-01-03,Intrinsic_Weighted,274.9786185852052,261.22968765594493,288.72754951446547,2018-12-30,True,3,2016-01-24
2016,2017-01-01,Intrinsic_Weighted,310.1884871445448,294.67906278731755,325.69791150177207,2019-12-29,False,,
2017,2018-01-07,Intrinsic_Weighted,-13.753800949689836,-13.066110902205343,-14.441490997174329,2021-01-03,,,
2018,2019-01-06,Intrinsic_Weighted,245.3213172884673,233.05525142404392,257.58738315289065,2022-01-02,True,3,2019-01-27
2019,2020-01-05,Intrinsic_Weighted,227.77137461351816,216.38280588284223,239.1599433441941,2023-01-01,True,15,2020-04-19
2020,2021-01-03,Intrinsic_Weighted,881.2156842135166,837.1549000028408,925.2764684241924,2023-12-31,False,,
2021,2022-01-02,Intrinsic_Weighted,472.49279477016825,448.8681550316598,496.1174345086767,2024-12-29,False,,
2022,2023-01-01,Intrinsic_Weighted,0.9989664856409705,0.9490181613589219,1.048914809923019,2025-12-28,False,,
2023,2024-01-07,Intrinsic_Weighted,254.1317290247241,241.4251425734879,266.8383154759603,2027-01-03,False,,
2024,2025-01-05,Intrinsic_Weighted,634.584264700189,602.8550514651795,666.3134779351985,2028-01-02,False,,
2010,2011-01-02,Intrinsic_Mediana,44.252797559060134,42.040157681107125,46.46543743701314,2013-12-29,True,94,2012-10-21
2011,2012-01-01,Intrinsic_Mediana,2.7403087998099136,2.6032933598194177,2.8773242398004095,2014-12-28,False,,
2012,2013-01-06,Intrinsic_Mediana,-11.73742297264049,-11.150551824008465,-12.324294121272514,2016-01-03,,,
2013,2014-01-05,Intrinsic_Mediana,138.12931062300143,131.22284509185135,145.0357761541515,2017-01-01,True,18,2014-05-11
2014,2015-01-04,Intrinsic_Mediana,142.26863492555387,135.15520317927616,149.38206667183158,2017-12-31,True,0,2015-01-04
2015,2016-01-03,Intrinsic_Mediana,71.84713290693732,68.25477626159045,75.43948955228419,2018-12-30,False,,
2016,2017-01-01,Intrinsic_Mediana,83.20826932787305,79.04785586147939,87.36868279426672,2019-12-29,False,,
2017,2018-01-07,Intrinsic_Mediana,-6.647201572903698,-6.314841494258513,-6.979561651548883,2021-01-03,,,
2018,2019-01-06,Intrinsic_Mediana,70.90613052405728,67.36082399785441,74.45143705026014,2022-01-02,False,,
2019,2020-01-05,Intrinsic_Mediana,123.87161812553266,117.67803721925603,130.0651990318093,2023-01-01,False,,
2020,2021-01-03,Intrinsic_Mediana,239.1092295417248,227.15376806463854,251.06469101881106,2023-12-31,True,0,2021-01-03
2021,2022-01-02,Intrinsic_Mediana,151.10166731910812,143.5465839531527,158.65675068506354,2024-12-29,False,,
2022,2023-01-01,Intrinsic_Mediana,0.881833321558543,0.8377416554806159,0.9259249876364701,2025-12-28,False,,
2023,2024-01-07,Intrinsic_Mediana,173.1009133102192,164.44586764470824,181.75595897573015,2027-01-03,False,,
2024,2025-01-05,Intrinsic_Mediana,259.3577849620113,246.3898957139107,272.32567421011186,2028-01-02,False,,
2010,2011-01-02,Intrinsic_FCF_Avg,44.252797559060134,42.040157681107125,46.46543743701314,2013-12-29,True,94,2012-10-21
2011,2012-01-01,Intrinsic_FCF_Avg,2.7403087998099136,2.6032933598194177,2.8773242398004095,2014-12-28,False,,
2012,2013-01-06,Intrinsic_FCF_Avg,-11.73742297264049,-11.150551824008465,-12.324294121272514,2016-01-03,,,
2013,2014-01-05,Intrinsic_FCF_Avg,138.12931062300143,131.22284509185135,145.0357761541515,2017-01-01,True,18,2014-05-11
2014,2015-01-04,Intrinsic_FCF_Avg,142.26863492555387,135.15520317927616,149.38206667183158,2017-12-31,True,0,2015-01-04
2015,2016-01-03,Intrinsic_FCF_Avg,71.84713290693732,68.25477626159045,75.43948955228419,2018-12-30,False,,
2016,2017-01-01,Intrinsic_FCF_Avg,83.20826932787305,79.04785586147939,87.36868279426672,2019-12-29,False,,
2017,2018-01-07,Intrinsic_FCF_Avg,-6.647201572903698,-6.314841494258513,-6.979561651548883,2021-01-03,,,
2018,2019-01-06,Intrinsic_FCF_Avg,70.90613052405728,67.36082399785441,74.45143705026014,2022-01-02,False,,
2019,2020-01-05,Intrinsic_FCF_Avg,123.87161812553266,117.67803721925603,130.0651990318093,2023-01-01,False,,
2020,2021-01-03,Intrinsic_FCF_Avg,239.1092295417248,227.15376806463854,251.06469101881106,2023-12-31,True,0,2021-01-03
2021,2022-01-02,Intrinsic_FCF_Avg,151.10166731910812,143.5465839531527,158.65675068506354,2024-12-29,False,,
2022,2023-01-01,Intrinsic_FCF_Avg,0.881833321558543,0.8377416554806159,0.9259249876364701,2025-12-28,False,,
2023,2024-01-07,Intrinsic_FCF_Avg,173.1009133102192,164.44586764470824,181.75595897573015,2027-01-03,False,,
2024,2025-01-05,Intrinsic_FCF_Avg,842.6686466455926,800.535214313313,884.8020789778723,2028-01-02,False,,
2010,2011-01-02,Intrinsic_CAGR_FCF,164.52034941944123,156.29433194846916,172.7463668904133,2013-12-29,False,,
2011,2012-01-01,Intrinsic_CAGR_FCF,2.7403087998099136,2.6032933598194177,2.8773242398004095,2014-12-28,False,,
2012,2013-01-06,Intrinsic_CAGR_FCF,-11.73742297264049,-11.150551824008465,-12.324294121272514,2016-01-03,,,
2013,2014-01-05,Intrinsic_CAGR_FCF,523.6242458116062,497.4430335210259,549.8054581021865,2017-01-01,False,,
2014,2015-01-04,Intrinsic_CAGR_FCF,547.1346886117869,519.7779541811975,574.4914230423764,2017-12-31,False,,
2015,2016-01-03,Intrinsic_CAGR_FCF,151.81583803307532,144.22504613142155,159.4066299347291,2018-12-30,False,,
2016,2017-01-01,Intrinsic_CAGR_FCF,83.20826932787305,79.04785586147939,87.36868279426672,2019-12-29,False,,
2017,2018-01-07,Intrinsic_CAGR_FCF,-6.647201572903698,-6.314841494258513,-6.979561651548883,2021-01-03,,,
2018,2019-01-06,Intrinsic_CAGR_FCF,70.90613052405728,67.36082399785441,74.45143705026014,2022-01-02,False,,
2019,2020-01-05,Intrinsic_CAGR_FCF,123.87161812553266,117.67803721925603,130.0651990318093,2023-01-01,False,,
2020,2021-01-03,Intrinsic_CAGR_FCF,450.0393223404502,427.5373562234277,472.5412884574727,2023-12-31,False,,
2021,2022-01-02,Intrinsic_CAGR_FCF,556.4692923668924,528.6458277485477,584.2927569852371,2024-12-29,False,,
2022,2023-01-01,Intrinsic_CAGR_FCF,0.881833321558543,0.8377416554806159,0.9259249876364701,2025-12-28,False,,
2023,2024-01-07,Intrinsic_CAGR_FCF,178.89495123307498,169.9502036714212,187.83969879472875,2027-01-03,False,,
2024,2025-01-05,Intrinsic_CAGR_FCF,342.21853880558206,325.10761186530294,359.32946574586117,2028-01-02,True,0,2025-01-05
2010,2011-01-02,Intrinsic_EPS_Weighted,11.101179966385118,10.546120968065862,11.656238964704373,2013-12-29,False,,
2011,2012-01-01,Intrinsic_EPS_Weighted,19.930519021910655,18.93399307081512,20.92704497300619,2014-12-28,False,,
2012,2013-01-06,Intrinsic_EPS_Weighted,8.64572171926388,8.213435633300685,9.078007805227076,2016-01-03,False,,
2013,2014-01-05,Intrinsic_EPS_Weighted,236.22267569153087,224.4115419069543,248.03380947610742,2017-01-01,True,84,2015-08-16
2014,2015-01-04,Intrinsic_EPS_Weighted,296.8197703349525,281.9787818182049,311.66075885170017,2017-12-31,True,58,2016-02-14
2015,2016-01-03,Intrinsic_EPS_Weighted,388.4740774179718,369.05037354707315,407.8977812888704,2018-12-30,False,,
2016,2017-01-01,Intrinsic_EPS_Weighted,342.23643732384807,325.12461545765564,359.3482591900405,2019-12-29,False,,
2017,2018-01-07,Intrinsic_EPS_Weighted,367.0756957973407,348.72191100747364,385.42948058720776,2021-01-03,False,,
2018,2019-01-06,Intrinsic_EPS_Weighted,264.1765879366635,250.96775853983033,277.3854173334967,2022-01-02,True,70,2020-05-10
2019,2020-01-05,Intrinsic_EPS_Weighted,167.3805813425948,159.01155227546505,175.74961040972457,2023-01-01,True,9,2020-03-08
2020,2021-01-03,Intrinsic_EPS_Weighted,286.08770682358625,271.7833214824069,300.3920921647656,2023-12-31,True,56,2022-01-30
2021,2022-01-02,Intrinsic_EPS_Weighted,272.99356059952186,259.34388256954577,286.64323862949794,2024-12-29,True,0,2022-01-02
2022,2023-01-01,Intrinsic_EPS_Weighted,246.21740347812317,233.906533304217,258.5282736520293,2025-12-28,True,5,2023-02-05
2023,2024-01-07,Intrinsic_EPS_Weighted,185.5775811711917,176.2987021126321,194.8564602297513,2027-01-03,False,,
2024,2025-01-05,Intrinsic_EPS_Weighted,370.5478560709175,352.0204632673716,389.07524887446334,2028-01-02,True,3,2025-01-26
