observation_date,DGS1
2005-04-01,3.38
2005-04-08,3.33
2005-04-15,3.32
2005-04-22,3.28
2005-04-29,3.33
2005-05-06,3.33
2005-05-13,3.35
2005-05-20,3.32
2005-05-27,3.32
2005-06-03,3.28
2005-06-10,3.30
2005-06-17,3.39
2005-06-24,3.40
2005-07-01,3.46
2005-07-08,3.52
2005-07-15,3.59
2005-07-22,3.68
2005-07-29,3.77
2005-08-05,3.84
2005-08-12,3.90
2005-08-19,3.89
2005-08-26,3.88
2005-09-02,3.77
2005-09-09,3.76
2005-09-16,3.82
2005-09-23,3.88
2005-09-30,3.97
2005-10-07,4.08
2005-10-14,4.14
2005-10-21,4.19
2005-10-28,4.26
2005-11-04,4.32
2005-11-11,4.35
2005-11-18,4.36
2005-11-25,4.30
2005-12-02,4.34
2005-12-09,4.35
2005-12-16,4.34
2005-12-23,4.37
2005-12-30,4.36
2006-01-06,4.37
2006-01-13,4.41
2006-01-20,4.43
2006-01-27,4.50
2006-02-03,4.60
2006-02-10,4.67
2006-02-17,4.70
2006-02-24,4.72
2006-03-03,4.74
2006-03-10,4.77
2006-03-17,4.76
2006-03-24,4.77
2006-03-31,4.82
2006-04-07,4.85
2006-04-14,4.91
2006-04-21,4.90
2006-04-28,4.94
2006-05-05,4.98
2006-05-12,5.01
2006-05-19,4.98
2006-05-26,4.99
2006-06-02,5.03
2006-06-09,5.04
2006-06-16,5.13
2006-06-23,5.24
2006-06-30,5.27
2006-07-07,5.27
2006-07-14,5.24
2006-07-21,5.22
2006-07-28,5.17
2006-08-04,5.10
2006-08-11,5.09
2006-08-18,5.10
2006-08-25,5.07
2006-09-01,5.03
2006-09-08,5.02
2006-09-15,5.02
2006-09-22,4.97
2006-09-29,4.90
2006-10-06,4.90
2006-10-13,5.03
2006-10-20,5.05
2006-10-27,5.07
2006-11-03,5.00
2006-11-10,5.03
2006-11-17,5.03
2006-11-24,5.01
2006-12-01,4.95
2006-12-08,4.90
2006-12-15,4.95
2006-12-22,4.96
2006-12-29,4.99
2007-01-05,4.98
2007-01-12,5.03
2007-01-19,5.08
2007-01-26,5.10
2007-02-02,5.10
2007-02-09,5.07
2007-02-16,5.07
2007-02-23,5.05
2007-03-02,4.96
2007-03-09,4.92
2007-03-16,4.93
2007-03-23,4.93
2007-03-30,4.90
2007-04-06,4.94
2007-04-13,4.97
2007-04-20,4.93
2007-04-27,4.90
2007-05-04,4.90
2007-05-11,4.89
2007-05-18,4.86
2007-05-25,4.95
2007-06-01,4.96
2007-06-08,4.98
2007-06-15,4.98
2007-06-22,4.95
2007-06-29,4.94
2007-07-06,4.99
2007-07-13,5.00
2007-07-20,4.99
2007-07-27,4.91
2007-08-03,4.83
2007-08-10,4.78
2007-08-17,4.44
2007-08-24,4.16
2007-08-31,4.30
2007-09-07,4.27
2007-09-14,4.15
2007-09-21,4.11
2007-09-28,4.05
2007-10-05,4.12
2007-10-12,4.24
2007-10-19,4.14
2007-10-26,3.97
2007-11-02,3.93
2007-11-09,3.72
2007-11-16,3.58
2007-11-23,3.30
2007-11-30,3.25
2007-12-07,3.17
2007-12-14,3.20
2007-12-21,3.28
2007-12-28,3.42
2008-01-04,3.18
2008-01-11,3.04
2008-01-18,2.83
2008-01-25,2.31
2008-02-01,2.23
2008-02-08,2.08
2008-02-15,2.04
2008-02-22,2.10
2008-02-29,1.98
2008-03-07,1.66
2008-03-14,1.52
2008-03-21,1.35
2008-03-28,1.60
2008-04-04,1.63
2008-04-11,1.63
2008-04-18,1.67
2008-04-25,1.88
2008-05-02,1.93
2008-05-09,1.94
2008-05-16,2.07
2008-05-23,2.09
2008-05-30,2.19
2008-06-06,2.14
2008-06-13,2.51
2008-06-20,2.57
2008-06-27,2.46
2008-07-04,2.35
2008-07-11,2.25
2008-07-18,2.21
2008-07-25,2.33
2008-08-01,2.30
2008-08-08,2.23
2008-08-15,2.18
2008-08-22,2.12
2008-08-29,2.17
2008-09-05,2.08
2008-09-12,2.05
2008-09-19,1.69
2008-09-26,1.95
2008-10-03,1.59
2008-10-10,1.24
2008-10-17,1.25
2008-10-24,1.66
2008-10-31,1.44
2008-11-07,1.24
2008-11-14,1.12
2008-11-21,0.96
2008-11-28,0.93
2008-12-05,0.69
2008-12-12,0.50
2008-12-19,0.45
2008-12-26,0.40
2009-01-02,0.37
2009-01-09,0.44
2009-01-16,0.43
2009-01-23,0.43
2009-01-30,0.49
2009-02-06,0.54
2009-02-13,0.60
2009-02-20,0.64
2009-02-27,0.72
2009-03-06,0.68
2009-03-13,0.70
2009-03-20,0.64
2009-03-27,0.59
2009-04-03,0.58
2009-04-10,0.60
2009-04-17,0.55
2009-04-24,0.52
2009-05-01,0.50
2009-05-08,0.53
2009-05-15,0.52
2009-05-22,0.47
2009-05-29,0.49
2009-06-05,0.50
2009-06-12,0.56
2009-06-19,0.51
2009-06-26,0.48
2009-07-03,0.53
2009-07-10,0.46
2009-07-17,0.48
2009-07-24,0.47
2009-07-31,0.49
2009-08-07,0.49
2009-08-14,0.47
2009-08-21,0.44
2009-08-28,0.45
2009-09-04,0.42
2009-09-11,0.40
2009-09-18,0.40
2009-09-25,0.41
2009-10-02,0.39
2009-10-09,0.36
2009-10-16,0.36
2009-10-23,0.39
2009-10-30,0.39
2009-11-06,0.36
2009-11-13,0.33
2009-11-20,0.29
2009-11-27,0.27
2009-12-04,0.29
2009-12-11,0.32
2009-12-18,0.37
2009-12-25,0.41
2010-01-01,0.47
2010-01-08,0.41
2010-01-15,0.35
2010-01-22,0.31
2010-01-29,0.31
2010-02-05,0.33
2010-02-12,0.35
2010-02-19,0.36
2010-02-26,0.34
2010-03-05,0.34
2010-03-12,0.39
2010-03-19,0.41
2010-03-26,0.42
2010-04-02,0.43
2010-04-09,0.47
2010-04-16,0.44
2010-04-23,0.44
2010-04-30,0.43
2010-05-07,0.39
2010-05-14,0.38
2010-05-21,0.35
2010-05-28,0.36
2010-06-04,0.36
2010-06-11,0.33
2010-06-18,0.30
2010-06-25,0.29
2010-07-02,0.31
2010-07-09,0.31
2010-07-16,0.28
2010-07-23,0.27
2010-07-30,0.30
2010-08-06,0.27
2010-08-13,0.25
2010-08-20,0.25
2010-08-27,0.26
2010-09-03,0.25
2010-09-10,0.26
2010-09-17,0.26
2010-09-24,0.25
2010-10-01,0.26
2010-10-08,0.24
2010-10-15,0.22
2010-10-22,0.22
2010-10-29,0.23
2010-11-05,0.22
2010-11-12,0.24
2010-11-19,0.27
2010-11-26,0.27
2010-12-03,0.28
2010-12-10,0.29
2010-12-17,0.30
2010-12-24,0.30
2010-12-31,0.30
2011-01-07,0.29
2011-01-14,0.27
2011-01-21,0.27
2011-01-28,0.26
2011-02-04,0.28
2011-02-11,0.30
2011-02-18,0.29
2011-02-25,0.27
2011-03-04,0.26
2011-03-11,0.25
2011-03-18,0.23
2011-03-25,0.26
2011-04-01,0.30
2011-04-08,0.27
2011-04-15,0.24
2011-04-22,0.24
2011-04-29,0.22
2011-05-06,0.20
2011-05-13,0.18
2011-05-20,0.19
2011-05-27,0.19
2011-06-03,0.18
2011-06-10,0.18
2011-06-17,0.18
2011-06-24,0.17
2011-07-01,0.19
2011-07-08,0.19
2011-07-15,0.16
2011-07-22,0.18
2011-07-29,0.21
2011-08-05,0.16
2011-08-12,0.11
2011-08-19,0.11
2011-08-26,0.10
2011-09-02,0.10
2011-09-09,0.12
2011-09-16,0.10
2011-09-23,0.10
2011-09-30,0.11
2011-10-07,0.11
2011-10-14,0.11
2011-10-21,0.12
2011-10-28,0.12
2011-11-04,0.12
2011-11-11,0.10
2011-11-18,0.11
2011-11-25,0.12
2011-12-02,0.13
2011-12-09,0.11
2011-12-16,0.11
2011-12-23,0.12
2011-12-30,0.12
2012-01-06,0.12
2012-01-13,0.11
2012-01-20,0.11
2012-01-27,0.12
2012-02-03,0.13
2012-02-10,0.15
2012-02-17,0.17
2012-02-24,0.17
2012-03-02,0.18
2012-03-09,0.18
2012-03-16,0.20
2012-03-23,0.20
2012-03-30,0.18
2012-04-06,0.19
2012-04-13,0.18
2012-04-20,0.18
2012-04-27,0.18
2012-05-04,0.19
2012-05-11,0.18
2012-05-18,0.20
2012-05-25,0.21
2012-06-01,0.19
2012-06-08,0.18
2012-06-15,0.18
2012-06-22,0.19
2012-06-29,0.21
2012-07-06,0.20
2012-07-13,0.20
2012-07-20,0.18
2012-07-27,0.17
2012-08-03,0.17
2012-08-10,0.18
2012-08-17,0.19
2012-08-24,0.19
2012-08-31,0.17
2012-09-07,0.17
2012-09-14,0.18
2012-09-21,0.18
2012-09-28,0.17
2012-10-05,0.17
2012-10-12,0.18
2012-10-19,0.18
2012-10-26,0.19
2012-11-02,0.18
2012-11-09,0.19
2012-11-16,0.17
2012-11-23,0.17
2012-11-30,0.18
2012-12-07,0.18
2012-12-14,0.15
2012-12-21,0.15
2012-12-28,0.16
2013-01-04,0.15
2013-01-11,0.14
2013-01-18,0.14
2013-01-25,0.15
2013-02-01,0.15
2013-02-08,0.15
2013-02-15,0.15
2013-02-22,0.17
2013-03-01,0.17
2013-03-08,0.15
2013-03-15,0.15
2013-03-22,0.15
2013-03-29,0.14
2013-04-05,0.13
2013-04-12,0.12
2013-04-19,0.12
2013-04-26,0.12
2013-05-03,0.11
2013-05-10,0.11
2013-05-17,0.12
2013-05-24,0.12
2013-05-31,0.14
2013-06-07,0.14
2013-06-14,0.14
2013-06-21,0.13
2013-06-28,0.16
2013-07-05,0.15
2013-07-12,0.13
2013-07-19,0.11
2013-07-26,0.11
2013-08-02,0.11
2013-08-09,0.12
2013-08-16,0.12
2013-08-23,0.14
2013-08-30,0.13
2013-09-06,0.15
2013-09-13,0.13
2013-09-20,0.11
2013-09-27,0.10
2013-10-04,0.11
2013-10-11,0.14
2013-10-18,0.14
2013-10-25,0.11
2013-11-01,0.11
2013-11-08,0.11
2013-11-15,0.13
2013-11-22,0.13
2013-11-29,0.13
2013-12-06,0.13
2013-12-13,0.14
2013-12-20,0.13
2013-12-27,0.13
2014-01-03,0.13
2014-01-10,0.13
2014-01-17,0.11
2014-01-24,0.11
2014-01-31,0.11
2014-02-07,0.12
2014-02-14,0.12
2014-02-21,0.12
2014-02-28,0.11
2014-03-07,0.12
2014-03-14,0.12
2014-03-21,0.14
2014-03-28,0.13
2014-04-04,0.12
2014-04-11,0.10
2014-04-18,0.11
2014-04-25,0.11
2014-05-02,0.10
2014-05-09,0.10
2014-05-16,0.09
2014-05-23,0.09
2014-05-30,0.10
2014-06-06,0.10
2014-06-13,0.11
2014-06-20,0.10
2014-06-27,0.11
2014-07-04,0.11
2014-07-11,0.11
2014-07-18,0.11
2014-07-25,0.11
2014-08-01,0.12
2014-08-08,0.11
2014-08-15,0.10
2014-08-22,0.11
2014-08-29,0.11
2014-09-05,0.10
2014-09-12,0.11
2014-09-19,0.12
2014-09-26,0.10
2014-10-03,0.11
2014-10-10,0.10
2014-10-17,0.10
2014-10-24,0.11
2014-10-31,0.11
2014-11-07,0.12
2014-11-14,0.14
2014-11-21,0.14
2014-11-28,0.14
2014-12-05,0.15
2014-12-12,0.20
2014-12-19,0.23
2014-12-26,0.27
2015-01-02,0.25
2015-01-09,0.24
2015-01-16,0.18
2015-01-23,0.17
2015-01-30,0.17
2015-02-06,0.21
2015-02-13,0.24
2015-02-20,0.24
2015-02-27,0.22
2015-03-06,0.25
2015-03-13,0.25
2015-03-20,0.25
2015-03-27,0.26
2015-04-03,0.25
2015-04-10,0.22
2015-04-17,0.23
2015-04-24,0.24
2015-05-01,0.25
2015-05-08,0.24
2015-05-15,0.24
2015-05-22,0.23
2015-05-29,0.26
2015-06-05,0.27
2015-06-12,0.28
2015-06-19,0.27
2015-06-26,0.29
2015-07-03,0.27
2015-07-10,0.26
2015-07-17,0.28
2015-07-24,0.33
2015-07-31,0.33
2015-08-07,0.36
2015-08-14,0.39
2015-08-21,0.39
2015-08-28,0.36
2015-09-04,0.37
2015-09-11,0.39
2015-09-18,0.41
2015-09-25,0.34
2015-10-02,0.31
2015-10-09,0.27
2015-10-16,0.23
2015-10-23,0.23
2015-10-30,0.31
2015-11-06,0.41
2015-11-13,0.50
2015-11-20,0.49
2015-11-27,0.51
2015-12-04,0.54
2015-12-11,0.71
2015-12-18,0.69
2015-12-25,0.65
2016-01-01,0.66
2016-01-08,0.65
2016-01-15,0.58
2016-01-22,0.46
2016-01-29,0.47
2016-02-05,0.52
2016-02-12,0.51
2016-02-19,0.53
2016-02-26,0.56
2016-03-04,0.66
2016-03-11,0.68
2016-03-18,0.67
2016-03-25,0.64
2016-04-01,0.62
2016-04-08,0.55
2016-04-15,0.54
2016-04-22,0.54
2016-04-29,0.58
2016-05-06,0.52
2016-05-13,0.53
2016-05-20,0.62
2016-05-27,0.68
2016-06-03,0.67
2016-06-10,0.59
2016-06-17,0.53
2016-06-24,0.55
2016-07-01,0.45
2016-07-08,0.46
2016-07-15,0.52
2016-07-22,0.55
2016-07-29,0.53
2016-08-05,0.52
2016-08-12,0.56
2016-08-19,0.58
2016-08-26,0.59
2016-09-02,0.61
2016-09-09,0.57
2016-09-16,0.61
2016-09-23,0.60
2016-09-30,0.59
2016-10-07,0.65
2016-10-14,0.67
2016-10-21,0.66
2016-10-28,0.67
2016-11-04,0.64
2016-11-11,0.70
2016-11-18,0.77
2016-11-25,0.79
2016-12-02,0.80
2016-12-09,0.84
2016-12-16,0.89
2016-12-23,0.88
2016-12-30,0.87
2017-01-06,0.86
2017-01-13,0.82
2017-01-20,0.82
2017-01-27,0.81
2017-02-03,0.83
2017-02-10,0.80
2017-02-17,0.83
2017-02-24,0.82
2017-03-03,0.91
2017-03-10,1.02
2017-03-17,1.03
2017-03-24,1.00
2017-03-31,1.03
2017-04-07,1.04
2017-04-14,1.05
2017-04-21,1.02
2017-04-28,1.06
2017-05-05,1.10
2017-05-12,1.13
2017-05-19,1.10
2017-05-26,1.15
2017-06-02,1.16
2017-06-09,1.18
2017-06-16,1.21
2017-06-23,1.22
2017-06-30,1.22
2017-07-07,1.23
2017-07-14,1.22
2017-07-21,1.22
2017-07-28,1.23
2017-08-04,1.23
2017-08-11,1.22
2017-08-18,1.24
2017-08-25,1.23
2017-09-01,1.23
2017-09-08,1.23
2017-09-15,1.27
2017-09-22,1.31
2017-09-29,1.31
2017-10-06,1.33
2017-10-13,1.41
2017-10-20,1.42
2017-10-27,1.43
2017-11-03,1.45
2017-11-10,1.52
2017-11-17,1.57
2017-11-24,1.62
2017-12-01,1.62
2017-12-08,1.66
2017-12-15,1.70
2017-12-22,1.72
2017-12-29,1.76
2018-01-05,1.82
2018-01-12,1.78
2018-01-19,1.79
2018-01-26,1.79
2018-02-02,1.87
2018-02-09,1.89
2018-02-16,1.97
2018-02-23,2.02
2018-03-02,2.06
2018-03-09,2.05
2018-03-16,2.06
2018-03-23,2.06
2018-03-30,2.09
2018-04-06,2.07
2018-04-13,2.10
2018-04-20,2.18
2018-04-27,2.25
2018-05-04,2.24
2018-05-11,2.27
2018-05-18,2.31
2018-05-25,2.31
2018-06-01,2.23
2018-06-08,2.31
2018-06-15,2.34
2018-06-22,2.34
2018-06-29,2.33
2018-07-06,2.33
2018-07-13,2.36
2018-07-20,2.40
2018-07-27,2.42
2018-08-03,2.44
2018-08-10,2.44
2018-08-17,2.44
2018-08-24,2.44
2018-08-31,2.47
2018-09-07,2.50
2018-09-14,2.55
2018-09-21,2.58
2018-09-28,2.59
2018-10-05,2.62
2018-10-12,2.66
2018-10-19,2.67
2018-10-26,2.66
2018-11-02,2.67
2018-11-09,2.73
2018-11-16,2.70
2018-11-23,2.67
2018-11-30,2.70
2018-12-07,2.70
2018-12-14,2.69
2018-12-21,2.64
2018-12-28,2.59
2019-01-04,2.58
2019-01-11,2.59
2019-01-18,2.58
2019-01-25,2.59
2019-02-01,2.58
2019-02-08,2.56
2019-02-15,2.55
2019-02-22,2.55
2019-03-01,2.55
2019-03-08,2.53
2019-03-15,2.52
2019-03-22,2.48
2019-03-29,2.41
2019-04-05,2.41
2019-04-12,2.43
2019-04-19,2.44
2019-04-26,2.43
2019-05-03,2.40
2019-05-10,2.37
2019-05-17,2.32
2019-05-24,2.34
2019-05-31,2.28
2019-06-07,2.05
2019-06-14,2.02
2019-06-21,1.98
2019-06-28,1.93
2019-07-05,1.94
2019-07-12,1.97
2019-07-19,1.95
2019-07-26,1.98
2019-08-02,1.94
2019-08-09,1.78
2019-08-16,1.77
2019-08-23,1.75
2019-08-30,1.75
2019-09-06,1.72
2019-09-13,1.81
2019-09-20,1.86
2019-09-27,1.79
2019-10-04,1.66
2019-10-11,1.63
2019-10-18,1.60
2019-10-25,1.59
2019-11-01,1.57
2019-11-08,1.58
2019-11-15,1.56
2019-11-22,1.55
2019-11-29,1.59
2019-12-06,1.57
2019-12-13,1.55
2019-12-20,1.53
2019-12-27,1.53
2020-01-03,1.57
2020-01-10,1.54
2020-01-17,1.54
2020-01-24,1.55
2020-01-31,1.50
2020-02-07,1.49
2020-02-14,1.48
2020-02-21,1.46
2020-02-28,1.21
2020-03-06,0.62
2020-03-13,0.38
2020-03-20,0.23
2020-03-27,0.17
2020-04-03,0.15
2020-04-10,0.22
2020-04-17,0.21
2020-04-24,0.17
2020-05-01,0.17
2020-05-08,0.16
2020-05-15,0.15
2020-05-22,0.16
2020-05-29,0.17
2020-06-05,0.17
2020-06-12,0.19
2020-06-19,0.18
2020-06-26,0.17
2020-07-03,0.16
2020-07-10,0.15
2020-07-17,0.15
2020-07-24,0.15
2020-07-31,0.13
2020-08-07,0.13
2020-08-14,0.14
2020-08-21,0.13
2020-08-28,0.13
2020-09-04,0.12
2020-09-11,0.14
2020-09-18,0.13
2020-09-25,0.12
2020-10-02,0.12
2020-10-09,0.13
2020-10-16,0.13
2020-10-23,0.13
2020-10-30,0.12
2020-11-06,0.13
2020-11-13,0.12
2020-11-20,0.11
2020-11-27,0.11
2020-12-04,0.11
2020-12-11,0.10
2020-12-18,0.09
2020-12-25,0.09
2021-01-01,0.11
2021-01-08,0.10
2021-01-15,0.11
2021-01-22,0.10
2021-01-29,0.09
2021-02-05,0.07
2021-02-12,0.07
2021-02-19,0.07
2021-02-26,0.08
2021-03-05,0.08
2021-03-12,0.09
2021-03-19,0.07
2021-03-26,0.07
2021-04-02,0.06
2021-04-09,0.06
2021-04-16,0.06
2021-04-23,0.07
2021-04-30,0.05
2021-05-07,0.06
2021-05-14,0.05
2021-05-21,0.05
2021-05-28,0.04
2021-06-04,0.05
2021-06-11,0.05
2021-06-18,0.08
2021-06-25,0.09
2021-07-02,0.08
2021-07-09,0.08
2021-07-16,0.08
2021-07-23,0.07
2021-07-30,0.07
2021-08-06,0.08
2021-08-13,0.08
2021-08-20,0.07
2021-08-27,0.07
2021-09-03,0.07
2021-09-10,0.08
2021-09-17,0.07
2021-09-24,0.08
2021-10-01,0.09
2021-10-08,0.09
2021-10-15,0.11
2021-10-22,0.11
2021-10-29,0.14
2021-11-05,0.15
2021-11-12,0.16
2021-11-19,0.18
2021-11-26,0.21
2021-12-03,0.25
2021-12-10,0.29
2021-12-17,0.27
2021-12-24,0.29
2021-12-31,0.37
2022-01-07,0.41
2022-01-14,0.48
2022-01-21,0.58
2022-01-28,0.69
2022-02-04,0.80
2022-02-11,0.98
2022-02-18,1.08
2022-02-25,1.14
2022-03-04,1.02
2022-03-11,1.15
2022-03-18,1.30
2022-03-25,1.55
2022-04-01,1.67
2022-04-08,1.77
2022-04-15,1.81
2022-04-22,1.96
2022-04-29,2.03
2022-05-06,2.10
2022-05-13,2.00
2022-05-20,2.11
2022-05-27,2.02
2022-06-03,2.14
2022-06-10,2.34
2022-06-17,2.94
2022-06-24,2.83
2022-07-01,2.85
2022-07-08,2.86
2022-07-15,3.11
2022-07-22,3.12
2022-07-29,3.01
2022-08-05,3.12
2022-08-12,3.28
2022-08-19,3.25
2022-08-26,3.33
2022-09-02,3.48
2022-09-09,3.62
2022-09-16,3.91
2022-09-23,4.08
2022-09-30,4.07
2022-10-07,4.15
2022-10-14,4.38
2022-10-21,4.57
2022-10-28,4.56
2022-11-04,4.74
2022-11-11,4.73
2022-11-18,4.65
2022-11-25,4.76
2022-12-02,4.73
2022-12-09,4.72
2022-12-16,4.66
2022-12-23,4.64
2022-12-30,4.73
2023-01-06,4.73
2023-01-13,4.70
2023-01-20,4.66
2023-01-27,4.69
2023-02-03,4.70
2023-02-10,4.87
2023-02-17,4.97
2023-02-24,5.06
2023-03-03,5.04
2023-03-10,5.12
2023-03-17,4.34
2023-03-24,4.46
2023-03-31,4.58
2023-04-07,4.53
2023-04-14,4.68
2023-04-21,4.80
2023-04-28,4.72
2023-05-05,4.72
2023-05-12,4.75
2023-05-19,4.91
2023-05-26,5.15
2023-06-02,5.18
2023-06-09,5.16
2023-06-16,5.23
2023-06-23,5.26
2023-06-30,5.35
2023-07-07,5.42
2023-07-14,5.36
2023-07-21,5.33
2023-07-28,5.38
2023-08-04,5.36
2023-08-11,5.34
2023-08-18,5.36
2023-08-25,5.39
2023-09-01,5.39
2023-09-08,5.42
2023-09-15,5.42
2023-09-22,5.46
2023-09-29,5.46
2023-10-06,5.44
2023-10-13,5.40
2023-10-20,5.44
2023-10-27,5.41
2023-11-03,5.38
2023-11-10,5.35
2023-11-17,5.27
2023-11-24,5.26
2023-12-01,5.16
2023-12-08,5.08
2023-12-15,5.01
2023-12-22,4.88
2023-12-29,4.81
2024-01-05,4.83
2024-01-12,4.77
2024-01-19,4.79
2024-01-26,4.80
2024-02-02,4.76
2024-02-09,4.84
2024-02-16,4.94
2024-02-23,4.99
2024-03-01,5.00
2024-03-08,4.94
2024-03-15,5.01
2024-03-22,5.02
2024-03-29,5.01
2024-04-05,5.04
2024-04-12,5.12
2024-04-19,5.17
2024-04-26,5.18
2024-05-03,5.19
2024-05-10,5.13
2024-05-17,5.14
2024-05-24,5.17
2024-05-31,5.20
2024-06-07,5.12
2024-06-14,5.12
2024-06-21,5.10
2024-06-28,5.10
2024-07-05,5.05
2024-07-12,4.96
2024-07-19,4.86
2024-07-26,4.83
2024-08-02,4.65
2024-08-09,4.45
2024-08-16,4.46
2024-08-23,4.41
2024-08-30,4.37
2024-09-06,4.22
2024-09-13,4.08
2024-09-20,3.95
2024-09-27,3.91
2024-10-04,4.03
2024-10-11,4.22
2024-10-18,4.19
2024-10-25,4.26
2024-11-01,4.28
2024-11-08,4.29
2024-11-15,4.35
2024-11-22,4.37
2024-11-29,4.35
2024-12-06,4.24
2024-12-13,4.22
2024-12-20,4.27
2024-12-27,4.23
2025-01-03,4.17
2025-01-10,4.19
2025-01-17,4.21
2025-01-24,4.19
2025-01-31,4.15
2025-02-07,4.20
2025-02-14,4.26
2025-02-21,4.20
2025-02-28,4.12
2025-03-07,4.05
2025-03-14,4.04
2025-03-21,4.09
2025-03-28,4.09
2025-04-04,3.97
2025-04-11,3.95
2025-04-18,3.98
2025-04-25,3.97
2025-05-02,3.92
2025-05-09,4.02
2025-05-16,4.12
2025-05-23,4.13
2025-05-30,4.14
2025-06-06,4.10
2025-06-13,4.10
2025-06-20,4.09
2025-06-27,3.98
2025-07-04,4.00
2025-07-11,4.08
2025-07-18,4.09
2025-07-25,4.08
2025-08-01,4.05
2025-08-08,3.90
2025-08-15,3.91
2025-08-22,3.91
2025-08-29,3.85
2025-09-05,3.75
2025-09-12,3.65
2025-09-19,3.61
2025-09-26,3.64
2025-10-03,3.64
2025-10-10,3.65
2025-10-17,3.57
2025-10-24,3.57
2025-10-31,3.66
2025-11-07,3.67
2025-11-14,3.67
2025-11-21,3.66
2025-11-28,3.61
2025-12-05,3.60
2025-12-12,3.58
2025-12-19,3.51
2025-12-26,3.51
2026-01-02,3.48
2026-01-09,3.49
2026-01-16,3.53
2026-01-23,3.53
2026-01-30,3.51
