"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"27.04.2025","92,723.52","93,614.51","94,762.81","91,174.12","1.08B","-0.95%"
"20.04.2025","93,614.51","87,432.72","93,816.75","87,432.72","1.12B","7.08%"
"13.04.2025","87,424.06","84,918.55","88,151.24","84,918.55","519.32M","2.97%"
"06.04.2025","84,906.47","84,823.18","86,915.47","82,097.36","1.66B","0.10%"
"30.03.2025","84,823.18","87,533.22","90,464.90","84,365.33","1.00B","-3.10%"
"23.03.2025","87,533.22","86,709.21","88,192.25","86,589.88","898.12M","0.95%"
"16.03.2025","86,709.21","86,399.50","87,808.15","86,399.50","1.31B","0.36%"
"09.03.2025","86,399.50","86,978.85","87,009.84","84,213.59","1.05B","-0.64%"
"02.03.2025","86,956.88","86,111.16","87,834.50","83,871.39","1.08B","0.98%"
"23.02.2025","86,111.16","88,351.87","88,749.26","85,962.21","1.34B","-2.54%"
"16.02.2025","88,351.87","88,909.54","89,884.34","87,898.35","655.45M","-0.63%"
"09.02.2025","88,909.54","86,837.66","89,505.41","86,435.17","1.14B","2.39%"
"02.02.2025","86,837.66","84,193.58","87,064.56","84,178.58","929.22M","3.14%"
"26.01.2025","84,193.58","84,420.82","86,110.81","83,886.53","914.04M","-0.27%"
"19.01.2025","84,420.82","82,092.52","84,582.28","82,018.67","838.88M","2.84%"
"12.01.2025","82,092.52","81,469.73","82,904.28","81,015.22","902.97M","0.76%"
"05.01.2025","81,469.73","80,411.88","83,133.92","80,411.88","660.64M","1.32%"
"29.12.2024","80,411.88","80,959.38","82,163.96","80,104.14","396.21M","-0.68%"
"22.12.2024","80,959.38","81,444.96","82,469.03","80,534.47","272.40M","-0.60%"
"15.12.2024","81,444.96","84,559.34","84,592.44","80,768.63","1.73B","-3.68%"
"08.12.2024","84,559.34","84,090.91","85,632.90","83,503.97","843.10M","0.72%"
"01.12.2024","83,957.82","81,410.83","84,863.25","81,410.83","1.04B","3.13%"
"24.11.2024","81,410.83","82,403.68","83,220.82","80,832.53","1.39B","-0.97%"
"17.11.2024","82,209.01","82,272.98","82,745.41","81,380.49","859.01M","-0.02%"
"10.11.2024","82,225.82","84,447.86","84,548.51","81,985.30","858.12M","-2.48%"
"03.11.2024","84,316.71","82,197.86","85,423.63","80,352.94","985.00M","2.58%"
"27.10.2024","82,197.86","84,084.55","84,290.74","82,033.17","1.03B","-2.24%"
"20.10.2024","84,084.55","86,087.83","86,273.10","83,678.20","1.02B","-2.33%"
"13.10.2024","86,087.83","85,019.34","86,167.81","84,158.17","1.03B","1.29%"
"06.10.2024","84,993.99","85,327.28","86,068.71","83,637.42","1.00B","-0.39%"
"29.09.2024","85,327.28","85,579.41","85,934.65","83,539.39","1.03B","-0.29%"
"22.09.2024","85,579.41","84,683.47","87,887.15","84,138.71","1.18B","1.14%"
"15.09.2024","84,616.27","84,334.77","86,113.59","84,272.79","1.59B","0.33%"
"08.09.2024","84,335.04","82,797.02","85,007.35","82,308.62","1.00B","1.86%"
"01.09.2024","82,797.02","84,212.56","85,429.52","82,520.71","751.47M","-3.40%"
"25.08.2024","85,715.24","86,521.20","86,913.88","84,864.80","1.33B","-0.93%"
"18.08.2024","86,521.20","87,480.14","87,833.55","86,168.91","1.08B","-1.10%"
"11.08.2024","87,480.14","85,810.52","87,899.89","85,123.72","890.45M","1.95%"
"04.08.2024","85,810.52","84,501.64","85,918.02","82,912.34","927.07M","1.56%"
"28.07.2024","84,495.50","85,457.71","86,228.00","83,673.93","1.21B","-1.09%"
"21.07.2024","85,429.05","86,818.82","87,598.50","85,008.02","1.41B","-1.50%"
"14.07.2024","86,729.82","88,740.48","89,010.59","85,455.60","988.12M","-2.24%"
"07.07.2024","88,714.79","84,368.18","88,916.39","84,176.89","1.05B","5.15%"
"30.06.2024","84,368.18","84,518.90","85,678.18","83,491.38","789.22M","-0.18%"
"23.06.2024","84,518.90","84,529.11","85,086.71","83,022.64","1.31B","-0.01%"
"16.06.2024","84,529.11","83,619.13","85,740.02","83,263.46","1.70B","1.11%"
"09.06.2024","83,602.22","84,809.89","86,074.68","83,040.62","1.19B","-1.42%"
"02.06.2024","84,809.89","88,334.88","89,217.07","82,219.11","1.52B","-3.99%"
"26.05.2024","88,334.88","88,620.87","89,142.08","86,984.21","1.42B","-0.32%"
"19.05.2024","88,620.87","91,907.74","92,135.55","88,549.04","772.43M","-3.57%"
"12.05.2024","91,899.99","92,115.38","92,836.21","91,172.84","818.89M","-0.23%"
"05.05.2024","92,115.38","90,976.52","92,708.91","90,323.75","1.14B","1.28%"
"28.04.2024","90,952.18","92,064.25","92,504.43","90,111.73","955.12M","-1.21%"
"21.04.2024","92,064.25","88,919.29","92,332.19","88,773.97","1.06B","3.54%"
"14.04.2024","88,919.29","89,978.30","90,206.09","88,145.70","988.06M","-1.18%"
"07.04.2024","89,978.20","92,198.94","92,692.86","89,641.61","916.04M","-2.53%"
"31.03.2024","92,311.41","91,142.04","92,526.56","90,949.96","932.06M","1.28%"
"24.03.2024","91,142.04","89,937.07","91,507.56","89,462.75","328.54M","1.34%"
"17.03.2024","89,937.07","89,180.72","90,580.91","88,035.39","735.18M","0.68%"
"10.03.2024","89,325.68","87,164.61","89,877.11","86,905.51","1.76B","2.37%"
"03.03.2024","87,258.93","88,212.49","88,715.14","87,186.29","791.67M","-1.08%"
"25.02.2024","88,212.49","89,929.47","89,929.47","87,431.24","1.30B","-1.91%"
"18.02.2024","89,929.47","90,679.10","91,425.24","89,568.87","890.19M","-0.83%"
"11.02.2024","90,679.10","90,989.22","91,742.74","90,172.05","915.87M","-0.34%"
"04.02.2024","90,989.22","92,416.54","93,676.41","90,925.49","830.93M","-1.54%"
"28.01.2024","92,416.54","90,240.68","92,490.18","90,012.22","1.06B","2.41%"
"21.01.2024","90,240.68","88,012.62","90,729.85","86,706.52","1.10B","2.53%"
"14.01.2024","88,012.62","88,258.59","88,361.62","86,257.96","924.52M","-0.28%"
"07.01.2024","88,258.59","89,175.33","89,347.90","87,335.71","846.57M","-1.03%"
"31.12.2023","89,175.33","91,069.32","91,181.28","87,606.17","384.76M","-2.08%"
"24.12.2023","91,069.32","91,399.91","91,989.80","90,739.58","343.90M","0.14%"
"17.12.2023","90,940.25","90,645.75","92,562.58","90,077.96","811.65M","0.35%"
"10.12.2023","90,623.75","86,282.05","91,213.91","85,552.79","1.36B","5.08%"
"03.12.2023","86,243.60","85,449.50","86,530.76","84,670.53","1.11B","1.08%"
"26.11.2023","85,324.30","83,797.99","85,742.81","82,524.24","1.57B","1.99%"
"19.11.2023","83,659.54","83,177.84","84,042.03","82,075.45","465.74M","0.58%"
"12.11.2023","83,177.84","80,883.20","83,516.03","80,549.41","956.05M","2.84%"
"05.11.2023","80,883.20","80,757.21","82,198.42","80,151.94","987.41M","0.16%"
"29.10.2023","80,757.21","76,994.63","81,795.38","76,772.79","893.23M","4.89%"
"22.10.2023","76,994.63","75,897.36","77,993.71","75,094.23","927.67M","1.45%"
"15.10.2023","75,897.36","77,668.28","78,615.49","75,819.65","1.13B","-2.24%"
"08.10.2023","77,632.51","77,703.32","79,145.69","76,692.25","1.03B","-0.09%"
"01.10.2023","77,703.32","79,770.91","80,261.47","75,854.71","1.09B","-2.35%"
"24.09.2023","79,572.55","80,809.89","81,082.98","79,428.80","1.12B","-1.53%"
"17.09.2023","80,809.89","80,300.37","82,727.96","79,689.86","962.05M","0.65%"
"10.09.2023","80,291.16","82,094.73","82,475.30","79,910.42","1.86B","-2.20%"
"03.09.2023","82,094.73","83,095.81","83,364.80","81,634.91","855.71M","-1.20%"
"27.08.2023","83,095.81","83,168.00","85,376.77","82,674.34","3.17B","-0.09%"
"20.08.2023","83,168.00","83,107.31","84,028.93","82,305.40","1.02B","0.07%"
"13.08.2023","83,107.31","83,181.95","84,317.45","82,194.53","1.25B","-0.09%"
"06.08.2023","83,181.95","84,352.54","85,046.23","83,070.80","1.17B","-1.39%"
"30.07.2023","84,352.54","85,919.73","86,304.66","82,833.64","1.02B","-1.67%"
"23.07.2023","85,783.05","83,894.69","86,186.98","83,313.24","1.23B","2.25%"
"16.07.2023","83,894.69","83,816.52","84,880.23","83,323.04","736.05M","-0.13%"
"09.07.2023","84,001.92","84,043.90","85,305.05","83,199.35","888.09M","-0.05%"
"02.07.2023","84,043.90","83,450.06","84,968.58","82,817.34","676.41M","0.73%"
"25.06.2023","83,433.16","83,125.38","84,163.43","82,924.08","932.90M","0.37%"
"18.06.2023","83,125.38","85,430.77","85,792.61","82,790.83","717.07M","-2.70%"
"11.06.2023","85,430.77","84,844.54","86,311.23","84,351.97","1.51B","0.62%"
"04.06.2023","84,902.09","82,409.57","85,345.66","82,409.57","1.09B","3.03%"
"28.05.2023","82,405.76","83,633.20","84,131.85","81,387.83","2.53B","-1.38%"
"21.05.2023","83,561.24","83,865.98","84,561.34","81,882.96","995.32M","-0.36%"
"14.05.2023","83,860.46","84,805.27","85,858.07","83,781.29","874.45M","-1.11%"
"07.05.2023","84,805.27","84,760.83","85,823.91","84,459.31","859.49M","0.15%"
"30.04.2023","84,680.36","84,848.96","85,160.57","84,123.41","786.48M","-0.20%"
"23.04.2023","84,848.96","83,338.69","84,937.28","82,933.59","868.05M","1.82%"
"16.04.2023","83,331.21","83,755.57","84,470.24","82,543.08","855.20M","-0.51%"
"09.04.2023","83,755.57","82,213.68","84,445.13","82,134.20","528.00M","2.05%"
"02.04.2023","82,074.70","82,936.69","83,701.86","81,921.55","145.69M","-0.79%"
"26.03.2023","82,731.54","80,992.80","83,806.01","80,946.25","930.49M","2.15%"
"19.03.2023","80,992.80","79,695.12","81,480.85","79,695.12","624.52M","1.63%"
"12.03.2023","79,695.12","80,998.25","82,257.15","79,524.87","1.46B","-1.61%"
"05.03.2023","80,998.25","83,127.34","83,348.02","80,879.24","797.66M","-2.56%"
"26.02.2023","83,127.34","80,725.83","83,475.76","80,540.56","1.20B","2.97%"
"19.02.2023","80,725.83","82,416.46","82,872.37","80,318.88","713.12M","-2.05%"
"12.02.2023","82,416.46","80,412.93","82,763.01","80,385.14","755.71M","2.49%"
"05.02.2023","80,412.93","82,813.93","82,860.57","79,890.63","650.63M","-2.90%"
"29.01.2023","82,813.93","83,926.10","84,536.94","82,330.74","862.01M","-1.33%"
"22.01.2023","83,926.10","82,657.62","84,745.91","82,651.44","681.60M","1.53%"
"15.01.2023","82,657.62","82,090.22","82,910.94","81,109.91","588.07M","0.69%"
"08.01.2023","82,090.22","79,254.87","82,591.54","79,254.87","715.81M","3.58%"
"01.01.2023","79,254.87","74,244.04","79,675.16","74,244.04","437.49M","6.75%"
"25.12.2022","74,244.04","77,482.76","77,882.09","74,120.47","323.26M","-4.15%"
"18.12.2022","77,455.27","75,887.34","77,732.89","75,741.32","453.77M","2.07%"
"11.12.2022","75,887.34","77,147.17","78,092.20","75,097.68","1.11B","-1.63%"
"04.12.2022","77,147.17","77,950.61","78,696.32","77,082.20","640.75M","-1.03%"
"27.11.2022","77,950.61","78,521.82","79,283.04","76,242.22","1.38B","-0.82%"
"20.11.2022","78,596.10","78,327.19","79,544.24","78,020.27","484.82M","0.34%"
"13.11.2022","78,327.19","78,732.60","79,553.80","77,541.91","926.38M","-0.51%"
"06.11.2022","78,732.60","77,542.32","78,986.71","76,268.63","920.79M","1.55%"
"30.10.2022","77,528.85","74,289.15","77,750.24","73,966.74","775.53M","4.41%"
"23.10.2022","74,252.83","71,278.54","74,739.88","71,195.84","1.11B","4.17%"
"16.10.2022","71,278.54","68,742.14","71,357.57","68,742.14","1.07B","3.69%"
"09.10.2022","68,742.14","69,163.57","69,944.23","68,101.14","831.94M","-0.61%"
"02.10.2022","69,163.57","67,476.37","70,564.18","67,476.37","877.75M","2.50%"
"25.09.2022","67,476.37","68,639.32","69,291.01","67,373.57","806.44M","-1.69%"
"18.09.2022","68,639.32","70,716.58","71,718.65","68,145.01","909.42M","-2.94%"
"11.09.2022","70,716.58","71,110.70","72,473.65","70,376.91","1.25B","-0.55%"
"04.09.2022","71,110.70","69,352.50","71,156.12","68,752.48","532.32M","2.54%"
"28.08.2022","69,352.50","71,443.40","71,443.40","67,282.14","1.08B","-2.93%"
"21.08.2022","71,443.40","72,914.45","72,915.90","71,021.19","564.56M","-2.02%"
"14.08.2022","72,914.45","73,501.38","73,638.48","72,624.03","574.42M","-0.80%"
"07.08.2022","73,501.38","70,296.82","73,585.34","70,296.82","810.01M","4.56%"
"31.07.2022","70,296.82","72,428.79","72,839.05","69,635.31","808.83M","-2.94%"
"24.07.2022","72,428.79","71,105.71","72,721.51","69,449.96","801.82M","1.86%"
"17.07.2022","71,105.71","70,812.72","71,603.56","70,357.96","545.04M","0.41%"
"10.07.2022","70,812.72","71,567.12","71,895.38","70,068.80","676.86M","-1.05%"
"03.07.2022","71,567.12","71,788.09","73,052.63","70,581.88","640.60M","-0.31%"
"26.06.2022","71,788.09","71,785.61","73,371.54","70,873.93","800.48M","0.00%"
"19.06.2022","71,785.61","72,185.28","72,643.71","69,685.93","651.65M","-0.55%"
"12.06.2022","72,185.28","72,850.98","73,220.93","71,143.65","1.56B","-0.91%"
"05.06.2022","72,850.98","76,183.76","76,695.07","72,741.65","711.74M","-4.37%"
"29.05.2022","76,176.68","78,730.86","79,154.43","75,866.79","1.95B","-3.18%"
"22.05.2022","78,681.04","76,843.20","78,910.49","75,891.19","1.02B","2.39%"
"15.05.2022","76,843.20","73,899.16","77,365.25","73,739.11","1.13B","3.98%"
"08.05.2022","73,899.16","73,750.69","74,120.63","72,451.69","1.12B","0.20%"
"01.05.2022","73,750.69","76,368.09","77,156.30","73,616.06","805.17M","-3.43%"
"24.04.2022","76,368.09","78,966.30","78,966.30","76,215.29","975.60M","-3.29%"
"17.04.2022","78,966.30","80,422.41","81,232.57","78,721.98","739.48M","-1.81%"
"10.04.2022","80,422.41","81,134.55","81,319.02","79,717.25","403.99M","-0.87%"
"03.04.2022","81,127.85","83,918.89","84,177.04","80,986.22","829.89M","-3.33%"
"27.03.2022","83,918.89","82,179.29","84,592.84","82,030.78","991.94M","2.12%"
"20.03.2022","82,179.29","82,225.27","82,878.16","81,518.17","709.14M","-0.06%"
"13.03.2022","82,225.27","79,013.35","82,702.33","77,720.03","1.76B","4.14%"
"06.03.2022","78,952.90","78,984.52","80,017.53","76,854.48","1.07B","-0.04%"
"27.02.2022","78,984.52","77,717.76","80,130.43","76,882.71","1.78B","1.63%"
"20.02.2022","77,717.76","77,312.48","77,878.62","73,943.18","927.82M","0.52%"
"13.02.2022","77,312.48","78,713.96","79,708.65","77,135.23","853.91M","-1.78%"
"06.02.2022","78,713.96","75,794.93","79,306.62","75,434.94","798.15M","3.85%"
"30.01.2022","75,794.93","74,917.35","77,074.55","74,872.63","735.43M","1.17%"
"23.01.2022","74,917.35","76,300.06","76,300.06","73,452.47","1.05B","-1.81%"
"16.01.2022","76,300.06","79,472.69","80,173.91","75,985.55","673.67M","-3.99%"
"09.01.2022","79,472.69","78,663.55","80,001.41","77,980.80","754.89M","1.03%"
"02.01.2022","78,663.55","78,761.17","79,251.12","78,022.87","522.29M","-0.12%"
"26.12.2021","78,761.17","78,141.62","79,290.60","77,706.16","334.71M","0.79%"
"19.12.2021","78,141.62","77,328.09","78,212.98","75,763.47","481.82M","1.05%"
"12.12.2021","77,328.09","75,601.19","77,473.44","74,239.88","1.32B","2.32%"
"05.12.2021","75,577.06","74,627.04","75,678.44","74,402.78","720.22M","1.27%"
"28.11.2021","74,627.04","72,983.58","75,830.23","72,443.80","1.65B","2.44%"
"21.11.2021","72,851.47","74,631.06","75,256.33","72,223.04","690.57M","-2.25%"
"14.11.2021","74,531.97","75,443.23","75,667.80","74,126.84","652.74M","-1.21%"
"07.11.2021","75,443.23","76,235.50","77,114.59","75,322.67","831.59M","-1.04%"
"31.10.2021","76,235.50","75,094.39","76,591.09","75,094.39","674.32M","1.52%"
"24.10.2021","75,094.39","75,897.00","76,416.34","74,636.88","678.31M","-1.06%"
"17.10.2021","75,897.00","77,226.15","77,436.59","75,359.15","699.14M","-1.72%"
"10.10.2021","77,226.15","74,789.09","77,301.48","74,786.13","744.98M","3.26%"
"03.10.2021","74,789.09","74,656.00","75,252.59","73,943.12","735.26M","0.18%"
"26.09.2021","74,656.00","74,683.87","75,539.12","74,250.12","826.30M","-0.04%"
"19.09.2021","74,683.87","74,913.37","75,326.56","73,592.30","721.10M","-0.31%"
"12.09.2021","74,913.37","75,225.94","76,272.40","74,852.97","1.05B","-0.40%"
"05.09.2021","75,213.81","75,642.82","76,419.81","74,722.82","501.13M","-0.57%"
"29.08.2021","75,642.82","76,504.61","77,926.89","75,502.39","795.97M","-1.13%"
"22.08.2021","76,504.61","74,896.06","76,601.65","74,896.06","650.90M","2.15%"
"15.08.2021","74,896.06","75,007.67","75,869.47","73,967.66","773.94M","-0.15%"
"08.08.2021","75,007.67","74,454.44","75,063.21","74,006.36","577.02M","0.74%"
"01.08.2021","74,454.44","74,091.17","75,301.30","73,807.68","672.02M","0.49%"
"25.07.2021","74,091.17","73,217.45","75,530.75","73,217.45","740.57M","1.19%"
"18.07.2021","73,217.45","73,042.20","73,404.84","70,784.51","490.37M","0.24%"
"11.07.2021","73,042.20","72,370.39","73,452.25","71,368.11","566.84M","0.95%"
"04.07.2021","72,358.32","73,012.80","73,574.53","71,757.55","492.99M","-0.90%"
"27.06.2021","73,012.80","73,473.34","73,658.97","72,718.01","585.47M","-0.63%"
"20.06.2021","73,473.34","73,133.42","73,677.20","72,424.97","610.08M","0.46%"
"13.06.2021","73,133.42","74,538.68","74,591.23","72,448.12","972.24M","-1.89%"
"06.06.2021","74,538.68","73,372.92","75,147.32","73,372.92","578.17M","1.59%"
"30.05.2021","73,372.92","72,728.18","74,234.68","72,600.37","644.35M","0.89%"
"23.05.2021","72,728.18","72,177.28","72,831.26","70,845.00","940.11M","0.76%"
"16.05.2021","72,177.28","71,348.01","72,494.84","70,912.20","770.13M","1.16%"
"09.05.2021","71,348.01","71,318.38","72,586.32","70,573.36","574.67M","0.04%"
"02.05.2021","71,318.38","69,426.09","71,596.21","69,426.09","713.86M","2.73%"
"25.04.2021","69,426.09","70,910.96","71,216.04","69,302.66","808.02M","-1.90%"
"18.04.2021","70,771.25","70,216.03","70,966.03","68,992.22","752.40M","0.79%"
"11.04.2021","70,216.03","68,625.36","70,533.36","67,926.85","726.49M","2.34%"
"04.04.2021","68,613.40","68,043.70","69,611.81","68,043.70","679.42M","0.88%"
"28.03.2021","68,016.79","68,282.43","69,010.57","67,706.54","562.59M","-0.28%"
"21.03.2021","68,208.15","67,692.49","68,469.17","66,759.57","751.00M","0.76%"
"14.03.2021","67,692.49","68,760.28","69,543.86","67,555.21","1.19B","-1.55%"
"07.03.2021","68,760.28","66,705.77","69,073.15","66,638.11","931.18M","3.08%"
"28.02.2021","66,705.77","64,187.35","67,232.95","64,187.35","990.85M","3.92%"
"21.02.2021","64,187.35","64,536.78","65,835.82","63,462.47","1.31B","-0.54%"
"14.02.2021","64,536.78","63,534.14","64,932.39","63,348.66","821.97M","1.58%"
"07.02.2021","63,534.14","63,452.47","65,018.94","63,133.63","801.40M","0.13%"
"31.01.2021","63,452.47","61,785.19","64,158.38","61,785.19","1.55B","2.70%"
"24.01.2021","61,785.19","64,225.54","64,973.31","61,663.36","1.23B","-3.80%"
"17.01.2021","64,225.54","65,959.38","66,976.02","63,414.93","840.64M","-2.63%"
"10.01.2021","65,959.38","67,156.08","67,156.08","65,383.75","908.78M","-1.78%"
"03.01.2021","67,156.08","63,321.41","67,437.41","63,321.41","1.06B","6.06%"
"27.12.2020","63,321.40","62,316.67","65,179.29","62,316.67","289.54M","1.61%"
"20.12.2020","62,316.67","63,037.38","63,037.38","61,173.31","390.73M","-1.14%"
"13.12.2020","63,037.38","62,651.34","64,283.49","62,122.33","1.72B","0.76%"
"06.12.2020","62,560.49","62,608.85","62,819.92","61,182.36","849.01M","-0.08%"
"29.11.2020","62,608.85","59,767.69","63,986.35","59,430.75","1.56B","4.75%"
"22.11.2020","59,767.69","60,015.23","61,476.50","59,653.70","703.67M","-0.27%"
"15.11.2020","59,927.01","58,334.99","61,008.78","58,334.99","816.10M","2.73%"
"08.11.2020","58,334.99","55,101.17","58,604.53","55,101.17","992.89M","5.87%"
"01.11.2020","55,101.17","52,795.88","55,393.13","52,650.40","621.40M","4.50%"
"25.10.2020","52,729.17","55,149.90","55,165.74","52,264.80","799.62M","-4.39%"
"18.10.2020","55,149.90","53,965.59","55,550.71","53,511.15","873.26M","2.19%"
"11.10.2020","53,965.59","54,839.29","55,089.46","53,652.12","767.35M","-1.55%"
"04.10.2020","54,816.76","52,172.28","55,158.45","52,156.96","592.12M","5.07%"
"27.09.2020","52,172.28","52,076.14","53,661.78","51,704.34","776.70M","0.21%"
"20.09.2020","52,060.85","51,254.89","52,121.94","50,310.94","748.03M","1.57%"
"13.09.2020","51,254.89","51,706.76","52,699.25","51,190.39","1.05B","-0.87%"
"06.09.2020","51,706.76","51,868.43","52,262.34","50,871.63","731.31M","-0.31%"
"30.08.2020","51,868.43","53,783.52","53,799.16","51,021.83","1.03B","-3.56%"
"23.08.2020","53,783.52","54,141.90","54,533.46","53,298.76","635.06M","-0.66%"
"16.08.2020","54,141.90","55,288.77","55,922.92","54,081.86","640.90M","-2.07%"
"09.08.2020","55,288.77","53,947.53","55,426.81","53,947.53","549.67M","2.46%"
"02.08.2020","53,963.24","52,548.89","54,421.90","52,548.89","693.57M","2.69%"
"26.07.2020","52,548.89","53,028.36","53,731.12","52,048.97","839.98M","-0.90%"
"19.07.2020","53,028.36","51,566.83","53,408.79","51,379.16","595.22M","2.83%"
"12.07.2020","51,566.83","51,659.21","52,330.95","50,834.77","796.09M","-0.17%"
"05.07.2020","51,652.32","53,747.94","54,089.08","51,366.92","682.38M","-3.90%"
"28.06.2020","53,747.94","52,997.59","54,409.29","52,997.59","641.69M","1.42%"
"21.06.2020","52,997.59","54,374.51","54,712.84","52,773.26","658.77M","-2.48%"
"14.06.2020","54,342.78","53,316.34","54,608.27","52,478.56","1.56B","1.93%"
"07.06.2020","53,316.34","55,111.77","56,644.04","51,820.49","1.01B","-3.26%"
"31.05.2020","55,111.77","51,113.88","55,417.68","50,910.81","1.10B","7.82%"
"24.05.2020","51,113.88","50,594.12","52,346.95","50,311.59","1.33B","1.05%"
"17.05.2020","50,581.80","50,450.31","52,548.79","49,865.32","881.97M","0.26%"
"10.05.2020","50,450.31","53,162.37","53,716.63","50,395.22","861.42M","-5.10%"
"03.05.2020","53,162.37","51,508.65","53,476.79","50,343.88","828.08M","3.21%"
"26.04.2020","51,508.65","48,820.81","52,194.16","48,681.91","986.71M","5.51%"
"19.04.2020","48,820.81","49,041.40","49,083.81","47,748.18","955.10M","-0.45%"
"12.04.2020","49,041.40","48,769.15","49,724.96","47,009.26","976.10M","0.56%"
"05.04.2020","48,769.15","46,657.85","49,608.04","46,657.85","565.72M","4.53%"
"29.03.2020","46,657.85","47,659.69","49,658.99","45,850.84","1.11B","-2.10%"
"22.03.2020","47,659.69","48,263.45","51,686.49","45,978.33","1.14B","-1.25%"
"15.03.2020","48,263.45","53,637.06","53,637.06","47,735.97","1.72B","-10.02%"
"08.03.2020","53,637.06","58,289.87","58,289.87","49,297.16","1.33B","-7.98%"
"01.03.2020","58,289.87","58,173.22","61,182.88","58,026.36","976.68M","0.20%"
"23.02.2020","58,173.22","63,059.65","63,059.65","56,080.96","1.18B","-7.75%"
"16.02.2020","63,059.65","63,337.14","63,595.98","62,747.41","669.35M","-0.44%"
"09.02.2020","63,337.14","62,492.13","64,246.74","61,925.58","858.95M","1.35%"
"02.02.2020","62,492.13","62,082.53","64,026.20","61,945.15","641.25M","0.66%"
"26.01.2020","62,082.53","63,536.58","63,617.27","61,985.09","892.87M","-2.27%"
"19.01.2020","63,525.30","64,476.80","64,670.50","63,454.98","667.08M","-1.48%"
"12.01.2020","64,476.80","62,848.01","64,572.03","62,452.64","865.04M","2.59%"
"05.01.2020","62,848.01","62,792.01","63,198.57","61,938.18","678.80M","0.09%"
"29.12.2019","62,792.01","62,280.74","62,958.23","61,124.34","327.19M","0.82%"
"22.12.2019","62,280.74","62,613.61","62,733.61","61,993.66","197.49M","-0.53%"
"15.12.2019","62,613.61","62,255.30","63,576.18","62,063.47","1.20B","0.58%"
"08.12.2019","62,255.42","58,966.09","62,461.51","58,945.72","538.54M","5.58%"
"01.12.2019","58,966.09","60,181.60","60,299.10","58,904.30","618.52M","-2.02%"
