"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"06.07.2025","13,839.11","13,835.35","13,906.47","13,707.33","","-0.29%"
"29.06.2025","13,879.98","13,687.10","13,891.70","13,646.56","","1.75%"
"22.06.2025","13,641.10","13,190.11","13,673.30","13,131.84","","3.45%"
"15.06.2025","13,185.84","13,264.14","13,367.58","13,152.70","","-0.12%"
"08.06.2025","13,202.26","13,260.37","13,381.77","13,171.88","","-0.36%"
"01.06.2025","13,249.81","13,017.59","13,286.28","12,939.77","","1.54%"
"25.05.2025","13,049.13","12,920.43","13,117.33","12,900.12","","1.90%"
"18.05.2025","12,806.24","13,025.33","13,170.27","12,730.50","","-2.58%"
"11.05.2025","13,145.88","12,806.57","13,145.88","12,761.84","","5.33%"
"04.05.2025","12,480.31","12,467.71","12,610.79","12,299.82","","-0.45%"
"27.04.2025","12,536.20","12,187.56","12,567.09","11,977.39","","2.94%"
"20.04.2025","12,178.49","11,533.70","12,184.80","11,244.36","","4.60%"
"13.04.2025","11,642.40","11,991.74","12,029.28","11,505.84","","-1.49%"
"06.04.2025","11,818.53","10,913.62","12,075.81","10,652.02","","5.73%"
"30.03.2025","11,178.48","12,175.35","12,544.57","11,171.84","","-9.05%"
"23.03.2025","12,290.86","12,591.94","12,743.79","12,272.99","","-1.52%"
"16.03.2025","12,480.59","12,407.81","12,583.90","12,324.96","","0.53%"
"09.03.2025","12,414.28","12,556.51","12,556.51","12,116.31","","-2.23%"
"02.03.2025","12,696.90","13,129.87","13,168.72","12,468.97","","-3.06%"
"23.02.2025","13,098.22","13,254.76","13,292.06","12,841.65","","-0.95%"
"16.02.2025","13,224.45","13,460.47","13,517.32","13,214.50","","-1.63%"
"09.02.2025","13,443.10","13,288.11","13,471.01","13,195.15","","1.52%"
"02.02.2025","13,241.34","13,116.48","13,406.71","13,016.45","","-0.23%"
"26.01.2025","13,271.38","13,113.22","13,447.65","13,104.50","","-0.99%"
"19.01.2025","13,403.51","13,210.44","13,462.37","13,196.25","","1.76%"
"12.01.2025","13,171.75","12,698.53","13,211.86","12,682.03","","2.93%"
"05.01.2025","12,797.39","13,136.47","13,220.33","12,755.16","","-1.91%"
"29.12.2024","13,046.88","12,996.37","13,061.86","12,798.19","","-0.45%"
"22.12.2024","13,106.39","13,037.06","13,278.31","12,954.68","","0.70%"
"15.12.2024","13,015.66","13,306.20","13,353.08","12,801.93","","-1.97%"
"08.12.2024","13,276.56","13,344.45","13,365.82","13,228.19","","-0.61%"
"01.12.2024","13,358.50","13,245.66","13,379.76","13,231.66","","0.99%"
"24.11.2024","13,227.13","13,136.24","13,252.59","13,074.29","","1.08%"
"17.11.2024","13,085.86","12,874.17","13,093.59","12,833.51","","1.72%"
"10.11.2024","12,864.42","13,162.66","13,180.61","12,825.84","","-2.05%"
"03.11.2024","13,133.47","12,538.03","13,170.45","12,475.43","","4.69%"
"27.10.2024","12,545.40","12,774.03","12,811.26","12,493.28","","-1.35%"
"20.10.2024","12,717.34","12,825.79","12,845.27","12,617.22","","-0.96%"
"13.10.2024","12,840.30","12,761.88","12,866.23","12,708.48","","1.48%"
"06.10.2024","12,652.84","12,558.03","12,687.50","12,447.45","","0.52%"
"29.09.2024","12,586.91","12,529.39","12,613.73","12,415.98","","0.26%"
"22.09.2024","12,553.78","12,495.03","12,612.86","12,466.86","","0.64%"
"15.09.2024","12,474.44","12,282.11","12,541.69","12,259.37","","1.39%"
"08.09.2024","12,303.26","11,898.40","12,325.54","11,822.46","","4.06%"
"01.09.2024","11,823.57","12,292.10","12,292.10","11,810.89","","-4.22%"
"25.08.2024","12,344.43","12,321.95","12,349.53","12,152.10","","0.27%"
"18.08.2024","12,310.63","12,140.29","12,328.50","12,126.54","","1.47%"
"11.08.2024","12,132.48","11,684.95","12,149.30","11,625.61","","3.99%"
"04.08.2024","11,666.49","11,243.15","11,697.95","11,174.64","","-0.02%"
"28.07.2024","11,669.18","11,951.28","12,148.28","11,571.99","","-2.05%"
"21.07.2024","11,913.04","12,098.38","12,187.10","11,764.24","","-0.82%"
"14.07.2024","12,011.61","12,301.20","12,369.96","11,994.57","","-1.95%"
"07.07.2024","12,250.19","12,155.06","12,337.83","12,132.73","","0.89%"
"30.06.2024","12,142.54","11,930.63","12,149.09","11,877.39","","1.98%"
"23.06.2024","11,907.15","11,903.57","12,044.48","11,875.87","","-0.06%"
"16.06.2024","11,913.78","11,839.67","12,001.94","11,817.40","","0.63%"
"09.06.2024","11,839.27","11,638.90","11,870.25","11,608.61","","1.62%"
"02.06.2024","11,650.49","11,538.85","11,711.37","11,402.00","","1.36%"
"26.05.2024","11,494.70","11,575.94","11,575.94","11,307.91","","-0.49%"
"19.05.2024","11,551.56","11,551.78","11,628.93","11,447.26","","0.05%"
"12.05.2024","11,546.28","11,386.85","11,594.08","11,339.23","","1.60%"
"05.05.2024","11,364.04","11,184.88","11,400.98","11,184.88","","1.89%"
"28.04.2024","11,152.76","11,121.85","11,177.35","10,899.45","","0.56%"
"21.04.2024","11,090.46","10,844.85","11,122.13","10,806.05","","2.68%"
"14.04.2024","10,801.16","11,196.62","11,237.38","10,772.04","","-3.04%"
"07.04.2024","11,139.38","11,327.18","11,356.99","11,105.93","","-1.52%"
"31.03.2024","11,311.70","11,425.92","11,438.57","11,185.35","","-0.93%"
"24.03.2024","11,418.03","11,340.63","11,440.74","11,305.99","","0.40%"
"17.03.2024","11,372.49","11,197.67","11,430.35","11,147.71","","2.31%"
"10.03.2024","11,115.69","11,100.62","11,248.38","11,055.60","","-0.09%"
"03.03.2024","11,126.07","11,138.51","11,268.15","10,978.06","","-0.23%"
"25.02.2024","11,151.34","11,051.41","11,158.25","10,974.28","","0.99%"
"18.02.2024","11,041.90","10,824.75","11,090.20","10,731.34","","1.68%"
"11.02.2024","10,859.63","10,898.22","10,944.82","10,668.62","","-0.35%"
"04.02.2024","10,897.61","10,744.28","10,905.10","10,659.56","","1.40%"
"28.01.2024","10,747.25","10,602.71","10,782.78","10,500.38","","1.41%"
"21.01.2024","10,598.23","10,515.92","10,632.00","10,495.95","","1.07%"
"14.01.2024","10,486.44","10,338.64","10,489.09","10,214.68","","1.19%"
"07.01.2024","10,363.35","10,186.94","10,403.53","10,179.00","","1.87%"
"31.12.2023","10,172.75","10,274.81","10,294.51","10,139.98","","-1.50%"
"24.12.2023","10,327.83","10,301.59","10,377.97","10,289.35","","0.34%"
"17.12.2023","10,292.37","10,227.44","10,342.88","10,169.40","","0.77%"
"10.12.2023","10,213.48","9,937.79","10,254.63","9,937.79","","2.53%"
"03.12.2023","9,961.50","9,872.46","9,971.96","9,834.35","","0.24%"
"26.11.2023","9,937.89","9,846.33","9,948.09","9,813.05","","0.83%"
"19.11.2023","9,855.84","9,751.91","9,874.74","9,749.06","","1.02%"
"12.11.2023","9,755.92","9,517.68","9,769.10","9,490.09","","2.31%"
"05.11.2023","9,535.63","9,421.65","9,541.64","9,380.39","","1.35%"
"29.10.2023","9,408.56","8,934.28","9,441.52","8,920.36","","5.88%"
"22.10.2023","8,885.94","9,086.14","9,191.66","8,857.03","","-2.52%"
"15.10.2023","9,115.84","9,369.85","9,480.31","9,113.96","","-2.38%"
"08.10.2023","9,338.09","9,252.80","9,463.36","9,241.65","","0.47%"
"01.10.2023","9,294.82","9,239.16","9,328.22","9,093.28","","0.52%"
"24.09.2023","9,246.74","9,293.07","9,352.80","9,138.74","","-0.71%"
"17.09.2023","9,313.30","9,581.82","9,627.56","9,305.67","","-2.91%"
"10.09.2023","9,592.86","9,655.38","9,725.39","9,586.27","","-0.12%"
"03.09.2023","9,604.77","9,715.75","9,724.64","9,546.30","","-1.26%"
"27.08.2023","9,727.64","9,529.77","9,782.23","9,506.36","","2.55%"
"20.08.2023","9,485.89","9,429.43","9,597.80","9,379.77","","0.84%"
"13.08.2023","9,406.50","9,591.31","9,659.95","9,333.96","","-2.05%"
"06.08.2023","9,603.45","9,659.14","9,736.95","9,560.83","","-0.27%"
"30.07.2023","9,629.77","9,857.87","9,878.08","9,622.75","","-2.26%"
"23.07.2023","9,852.01","9,766.57","9,904.29","9,736.66","","1.03%"
"16.07.2023","9,751.26","9,691.08","9,839.05","9,683.01","","0.70%"
"09.07.2023","9,683.69","9,443.04","9,731.66","9,434.02","","2.44%"
"02.07.2023","9,453.10","9,560.37","9,572.95","9,421.74","","-1.11%"
"25.06.2023","9,559.67","9,331.52","9,577.07","9,295.73","","2.36%"
"18.06.2023","9,338.84","9,439.91","9,448.52","9,324.09","","-1.37%"
"11.06.2023","9,468.81","9,247.01","9,549.20","9,238.64","","2.62%"
"04.06.2023","9,226.70","9,190.82","9,277.62","9,145.35","","0.41%"
"28.05.2023","9,189.34","9,065.83","9,207.00","8,937.83","","1.88%"
"21.05.2023","9,019.64","8,986.91","9,035.18","8,801.38","","0.35%"
"14.05.2023","8,988.46","8,844.39","9,033.26","8,808.88","","1.71%"
"07.05.2023","8,837.68","8,860.56","8,898.17","8,780.13","","-0.24%"
"30.04.2023","8,858.86","8,922.62","8,965.50","8,670.07","","-0.78%"
"23.04.2023","8,928.35","8,846.65","8,929.38","8,670.05","","0.89%"
"16.04.2023","8,849.76","8,856.45","8,925.50","8,807.75","","-0.09%"
"09.04.2023","8,857.31","8,743.48","8,911.92","8,716.47","","0.82%"
"02.04.2023","8,785.70","8,775.93","8,842.79","8,710.43","","-0.06%"
"26.03.2023","8,791.13","8,519.09","8,794.21","8,452.25","","3.50%"
"19.03.2023","8,493.55","8,377.06","8,638.92","8,361.96","","1.41%"
"12.03.2023","8,375.21","8,197.26","8,476.81","8,141.26","","1.47%"
"05.03.2023","8,253.65","8,664.26","8,714.12","8,221.43","","-4.51%"
"26.02.2023","8,643.61","8,526.38","8,649.27","8,392.18","","1.96%"
"19.02.2023","8,477.66","8,652.19","8,652.19","8,420.19","","-2.66%"
"12.02.2023","8,709.21","8,740.95","8,876.21","8,642.77","","-0.20%"
"05.02.2023","8,726.47","8,785.00","8,906.55","8,663.67","","-1.07%"
"29.01.2023","8,820.47","8,633.43","8,945.67","8,561.61","","1.64%"
"22.01.2023","8,678.01","8,479.93","8,728.10","8,418.66","","2.48%"
"15.01.2023","8,468.15","8,523.75","8,557.82","8,282.44","","-0.65%"
"08.01.2023","8,523.32","8,333.71","8,533.67","8,262.26","","2.71%"
"01.01.2023","8,298.61","8,207.69","8,322.29","8,082.33","","1.47%"
"25.12.2022","8,178.02","8,184.57","8,217.23","8,052.17","","-0.11%"
"18.12.2022","8,187.06","8,204.48","8,282.66","8,015.83","","-0.17%"
"11.12.2022","8,200.90","8,382.76","8,727.13","8,148.84","","-2.05%"
"04.12.2022","8,372.26","8,620.48","8,621.24","8,336.63","","-3.35%"
"27.11.2022","8,662.23","8,516.02","8,720.33","8,373.29","","1.19%"
"20.11.2022","8,560.09","8,410.61","8,576.70","8,362.00","","1.56%"
"13.11.2022","8,429.01","8,451.26","8,559.97","8,303.80","","-0.61%"
"06.11.2022","8,481.13","8,027.98","8,499.23","7,952.46","","5.93%"
"30.10.2022","8,006.24","8,239.66","8,302.95","7,851.83","","-3.31%"
"23.10.2022","8,280.11","7,983.91","8,288.85","7,940.72","","3.97%"
"16.10.2022","7,964.25","7,720.92","7,984.09","7,720.92","","4.75%"
"09.10.2022","7,602.99","7,738.09","7,876.26","7,408.63","","-1.53%"
"02.10.2022","7,721.44","7,654.43","8,073.12","7,644.64","","1.56%"
"25.09.2022","7,603.14","7,806.60","7,921.57","7,599.97","","-2.88%"
"18.09.2022","7,828.87","8,159.80","8,280.90","7,732.03","","-4.63%"
"11.09.2022","8,209.35","8,651.53","8,726.87","8,132.96","","-4.73%"
"04.09.2022","8,616.98","8,325.89","8,636.85","8,232.41","","3.68%"
"28.08.2022","8,311.42","8,540.51","8,600.42","8,267.31","","-3.23%"
"21.08.2022","8,588.95","8,879.08","8,896.67","8,588.95","","-4.02%"
"14.08.2022","8,948.82","9,031.60","9,150.34","8,928.27","","-1.16%"
"07.08.2022","9,054.14","8,786.95","9,054.82","8,695.15","","3.31%"
"31.07.2022","8,764.08","8,692.66","8,809.32","8,624.41","","0.39%"
"24.07.2022","8,730.46","8,380.51","8,751.16","8,264.48","","4.28%"
"17.07.2022","8,371.87","8,206.09","8,478.92","8,068.41","","2.57%"
"10.07.2022","8,162.50","8,198.68","8,198.68","7,863.55","","-0.91%"
"03.07.2022","8,237.50","8,010.25","8,277.83","7,903.52","","1.98%"
"26.06.2022","8,077.89","8,277.00","8,329.41","7,895.39","","-2.18%"
"19.06.2022","8,257.72","7,842.46","8,260.71","7,842.46","","6.46%"
"12.06.2022","7,756.59","8,097.17","8,099.01","7,676.80","","-5.75%"
"05.06.2022","8,229.43","8,721.08","8,792.72","8,228.69","","-5.04%"
"29.05.2022","8,665.80","8,752.54","8,810.50","8,590.64","","-1.15%"
"22.05.2022","8,766.83","8,261.37","8,766.92","8,168.57","","6.62%"
"15.05.2022","8,222.31","8,454.10","8,618.25","8,030.44","","-3.00%"
"08.05.2022","8,476.57","8,593.05","8,593.05","8,128.22","","-2.35%"
"01.05.2022","8,680.97","8,693.93","9,066.51","8,550.83","","-0.18%"
"24.04.2022","8,696.65","8,955.04","9,067.34","8,680.71","","-3.26%"
"17.04.2022","8,989.51","9,227.93","9,496.55","8,981.60","","-2.74%"
"10.04.2022","9,242.58","9,387.89","9,404.96","9,217.86","","-2.11%"
"03.04.2022","9,441.84","9,564.47","9,661.63","9,360.23","","-1.24%"
"27.03.2022","9,559.95","9,548.27","9,750.44","9,479.45","","0.08%"
"20.03.2022","9,552.40","9,381.40","9,558.46","9,301.54","","1.81%"
"13.03.2022","9,382.43","8,834.04","9,386.80","8,747.96","","6.19%"
"06.03.2022","8,835.40","9,090.26","9,090.26","8,735.52","","-2.84%"
"27.02.2022","9,094.04","9,144.86","9,277.91","8,988.44","","-1.24%"
"20.02.2022","9,207.85","9,097.07","9,209.30","8,639.94","","0.84%"
"13.02.2022","9,130.81","9,259.81","9,421.53","9,085.43","","-1.52%"
"06.02.2022","9,271.80","9,451.76","9,629.44","9,235.65","","-1.79%"
"30.01.2022","9,440.58","9,294.26","9,637.31","9,257.74","","1.57%"
"23.01.2022","9,294.21","9,134.01","9,337.02","8,854.41","","0.79%"
"16.01.2022","9,221.28","9,711.50","9,711.50","9,216.12","","-5.67%"
"09.01.2022","9,775.53","9,758.38","9,953.78","9,605.42","","-0.29%"
"02.01.2022","9,803.85","10,011.81","10,097.30","9,773.90","","-1.83%"
"26.12.2021","9,986.70","9,917.84","10,075.65","9,917.84","","0.87%"
"19.12.2021","9,900.30","9,609.54","9,931.33","9,490.58","","2.30%"
"12.12.2021","9,678.03","9,863.22","9,910.21","9,635.95","","-1.91%"
"05.12.2021","9,866.62","9,522.37","9,869.70","9,506.46","","3.85%"
"28.11.2021","9,501.28","9,686.30","9,778.71","9,410.82","","-1.18%"
"21.11.2021","9,614.25","9,859.07","9,925.67","9,595.20","","-2.18%"
"14.11.2021","9,828.80","9,807.11","9,870.10","9,773.24","","0.36%"
"07.11.2021","9,793.22","9,828.35","9,856.42","9,683.80","","-0.27%"
"31.10.2021","9,819.98","9,636.06","9,863.59","9,603.77","","2.03%"
"24.10.2021","9,625.02","9,515.26","9,630.58","9,481.14","","1.35%"
"17.10.2021","9,496.86","9,326.17","9,527.70","9,292.54","","1.66%"
"10.10.2021","9,342.15","9,161.41","9,351.37","9,045.60","","1.84%"
"03.10.2021","9,173.74","9,081.66","9,254.28","8,935.78","","0.83%"
"26.09.2021","9,098.25","9,273.81","9,305.39","8,955.17","","-2.19%"
"19.09.2021","9,301.49","9,190.93","9,322.00","8,988.44","","0.52%"
"12.09.2021","9,253.57","9,337.98","9,375.32","9,242.69","","-0.54%"
"05.09.2021","9,304.03","9,462.72","9,462.72","9,302.29","","-1.68%"
"29.08.2021","9,462.54","9,413.88","9,483.83","9,413.88","","0.62%"
"22.08.2021","9,404.15","9,280.13","9,412.35","9,280.13","","1.54%"
"15.08.2021","9,261.31","9,299.55","9,338.10","9,106.70","","-0.55%"
"08.08.2021","9,312.51","9,246.33","9,313.11","9,219.70","","0.75%"
"01.08.2021","9,243.03","9,179.40","9,251.55","9,109.06","","0.96%"
"25.07.2021","9,155.21","9,183.14","9,226.73","9,106.01","","-0.35%"
"18.07.2021","9,187.64","8,946.00","9,194.38","8,814.47","","1.97%"
"11.07.2021","9,009.89","9,102.80","9,147.73","9,000.45","","-0.96%"
"04.07.2021","9,096.84","9,067.64","9,101.02","8,929.86","","0.42%"
"27.06.2021","9,058.66","8,915.53","9,065.09","8,894.24","","1.71%"
"20.06.2021","8,906.79","8,682.61","8,917.81","8,682.61","","2.76%"
"13.06.2021","8,667.76","8,836.93","8,855.66","8,663.78","","-1.87%"
"06.06.2021","8,832.94","8,794.15","8,837.40","8,750.80","","0.43%"
"30.05.2021","8,795.08","8,764.83","8,802.46","8,666.33","","0.64%"
"23.05.2021","8,738.77","8,666.12","8,768.36","8,666.12","","1.20%"
"16.05.2021","8,635.55","8,661.33","8,703.83","8,438.48","","-0.39%"
"09.05.2021","8,669.49","8,779.07","8,795.78","8,424.45","","-1.35%"
"02.05.2021","8,787.82","8,700.62","8,799.10","8,569.18","","1.26%"
"25.04.2021","8,678.16","8,684.88","8,755.50","8,665.27","","0.04%"
"18.04.2021","8,674.80","8,672.75","8,703.72","8,545.61","","-0.11%"
"11.04.2021","8,684.51","8,557.22","8,696.62","8,536.71","","1.39%"
"04.04.2021","8,565.57","8,367.25","8,566.46","8,367.25","","2.76%"
"28.03.2021","8,335.91","8,229.55","8,337.48","8,175.83","","1.16%"
"21.03.2021","8,240.38","8,119.17","8,246.90","7,990.02","","1.58%"
"14.03.2021","8,112.13","8,172.49","8,257.23","8,057.74","","-0.74%"
"07.03.2021","8,172.90","7,964.14","8,205.85","7,912.34","","2.69%"
"28.02.2021","7,958.98","7,957.96","8,107.01","7,712.97","","0.84%"
"21.02.2021","7,892.81","8,044.55","8,134.03","7,848.05","","-2.41%"
"14.02.2021","8,087.68","8,153.69","8,175.83","8,042.50","","-0.68%"
"07.02.2021","8,142.79","8,051.75","8,147.26","8,037.52","","1.28%"
"31.01.2021","8,039.67","7,716.04","8,055.57","7,704.89","","4.67%"
"24.01.2021","7,681.01","7,963.33","8,001.99","7,639.40","","-3.29%"
"17.01.2021","7,942.20","7,818.26","7,983.28","7,815.26","","1.96%"
"10.01.2021","7,789.79","7,860.76","7,903.98","7,751.66","","-1.46%"
"03.01.2021","7,905.28","7,777.41","7,909.32","7,567.08","","1.88%"
"27.12.2020","7,759.35","7,689.64","7,767.17","7,689.64","","1.45%"
"20.12.2020","7,648.39","7,608.11","7,664.44","7,509.69","","-0.15%"
"13.12.2020","7,659.75","7,588.20","7,695.16","7,530.21","","1.29%"
"06.12.2020","7,562.46","7,625.71","7,662.45","7,500.48","","-0.95%"
"29.11.2020","7,634.77","7,497.94","7,634.81","7,416.46","","1.72%"
"22.11.2020","7,505.38","7,356.72","7,517.66","7,327.75","","2.30%"
"15.11.2020","7,336.76","7,421.66","7,478.34","7,309.20","","-0.73%"
"08.11.2020","7,390.61","7,382.81","7,511.31","7,237.70","","2.21%"
"01.11.2020","7,230.51","6,788.96","7,269.90","6,755.13","","7.36%"
"25.10.2020","6,734.84","7,086.50","7,086.50","6,660.69","","-5.62%"
"18.10.2020","7,135.81","7,192.99","7,210.94","7,032.96","","-0.51%"
"11.10.2020","7,172.70","7,205.03","7,307.55","7,084.63","","0.21%"
"04.10.2020","7,157.92","6,929.14","7,168.48","6,903.47","","3.89%"
"27.09.2020","6,889.65","6,857.87","6,989.43","6,839.04","","1.54%"
"20.09.2020","6,784.95","6,757.35","6,835.21","6,602.36","","-0.61%"
"13.09.2020","6,826.72","6,916.83","7,051.51","6,771.06","","-0.60%"
"06.09.2020","6,868.22","6,930.72","7,041.75","6,805.53","","-2.49%"
"30.08.2020","7,043.62","7,211.47","7,373.35","6,886.63","","-2.27%"
"23.08.2020","7,207.10","7,021.07","7,209.56","7,010.91","","3.29%"
"16.08.2020","6,977.27","6,940.89","6,982.97","6,889.85","","0.77%"
"09.08.2020","6,924.28","6,886.50","6,953.27","6,825.80","","0.69%"
"02.08.2020","6,876.65","6,745.17","6,879.03","6,737.72","","2.49%"
"26.07.2020","6,709.81","6,602.76","6,711.95","6,572.89","","1.75%"
"19.07.2020","6,594.10","6,610.96","6,725.83","6,562.16","","-0.27%"
"12.07.2020","6,611.86","6,570.03","6,639.09","6,412.20","","1.27%"
"05.07.2020","6,528.96","6,465.99","6,532.45","6,387.14","","1.79%"
"28.06.2020","6,414.16","6,183.81","6,487.36","6,145.20","","4.07%"
"21.06.2020","6,163.50","6,337.90","6,461.52","6,155.32","","-2.86%"
"14.06.2020","6,344.70","6,130.27","6,460.76","6,073.52","","1.88%"
"07.06.2020","6,227.42","6,548.95","6,615.55","6,111.71","","-4.73%"
"31.05.2020","6,536.58","6,216.80","6,572.61","6,202.37","","4.96%"
"24.05.2020","6,227.81","6,143.73","6,276.60","6,073.62","","3.04%"
"17.05.2020","6,044.16","5,956.05","6,093.50","5,956.05","","3.27%"
"10.05.2020","5,852.84","5,955.30","6,018.26","5,654.23","","-2.20%"
"03.05.2020","5,984.55","5,746.52","5,989.36","5,711.56","","3.57%"
"26.04.2020","5,778.53","5,826.30","6,031.08","5,760.09","","-0.19%"
"19.04.2020","5,789.65","5,806.83","5,854.32","5,565.13","","-1.30%"
"12.04.2020","5,865.90","5,676.64","5,875.29","5,551.75","","3.06%"
"05.04.2020","5,691.54","5,258.00","5,750.09","5,251.12","","12.15%"
"29.03.2020","5,075.16","5,216.48","5,384.49","4,989.73","","-2.02%"
"22.03.2020","5,179.92","4,668.16","5,374.26","4,466.72","","10.28%"
"15.03.2020","4,697.09","5,110.69","5,221.49","4,646.56","","-14.95%"
"08.03.2020","5,522.85","5,830.58","5,868.12","5,049.06","","-8.73%"
"01.03.2020","6,050.80","6,052.69","6,383.33","5,906.62","","0.65%"
"23.02.2020","6,011.73","6,626.46","6,630.77","5,811.55","","-11.44%"
"16.02.2020","6,788.60","6,850.51","6,901.42","6,769.93","","-1.22%"
"09.02.2020","6,872.68","6,743.13","6,881.31","6,742.09","","1.65%"
"02.02.2020","6,761.26","6,571.68","6,800.99","6,571.68","","3.21%"
"26.01.2020","6,551.00","6,593.11","6,687.44","6,529.57","","-2.10%"
"19.01.2020","6,691.22","6,742.18","6,776.35","6,662.93","","-1.01%"
"12.01.2020","6,759.51","6,639.63","6,759.90","6,634.28","","1.99%"
"05.01.2020","6,627.87","6,528.24","6,663.68","6,522.34","","0.98%"
"29.12.2019","6,563.32","6,572.03","6,609.67","6,515.56","","-0.12%"
"22.12.2019","6,571.03","6,541.53","6,586.85","6,530.77","","0.60%"
"15.12.2019","6,531.75","6,454.19","6,540.70","6,454.19","","1.68%"
"08.12.2019","6,423.93","6,367.03","6,451.79","6,335.49","","0.77%"
"01.12.2019","6,374.70","6,367.59","6,384.20","6,219.00","","0.21%"
"24.11.2019","6,361.56","6,311.57","6,386.80","6,311.57","","1.04%"
"17.11.2019","6,296.34","6,309.68","6,329.58","6,257.95","","-0.29%"
"10.11.2019","6,314.74","6,230.30","6,314.75","6,221.19","","0.94%"
"03.11.2019","6,256.11","6,223.02","6,264.22","6,197.09","","0.93%"
"27.10.2019","6,198.59","6,126.75","6,198.61","6,109.68","","1.49%"
"20.10.2019","6,107.42","6,054.21","6,117.12","6,044.12","","1.23%"
"13.10.2019","6,033.26","5,991.04","6,077.70","5,985.41","","0.55%"
"06.10.2019","6,000.04","5,944.75","6,045.96","5,841.27","","0.66%"
"29.09.2019","5,960.43","5,989.08","6,040.71","5,766.45","","-0.30%"
"22.09.2019","5,978.11","6,020.20","6,070.08","5,945.35","","-0.98%"
"15.09.2019","6,037.50","6,045.54","6,097.45","6,009.68","","-0.49%"
"08.09.2019","6,067.50","6,026.16","6,092.39","5,963.17","","1.02%"
"01.09.2019","6,006.07","5,863.47","6,019.96","5,829.08","","1.83%"
"25.08.2019","5,898.23","5,775.81","5,926.39","5,749.57","","2.83%"
"18.08.2019","5,735.63","5,868.46","5,920.86","5,711.17","","-1.42%"
"11.08.2019","5,818.17","5,851.19","5,924.34","5,690.03","","-0.94%"
"04.08.2019","5,873.47","5,829.05","5,912.91","5,676.31","","-0.40%"
"28.07.2019","5,897.10","6,081.05","6,083.16","5,861.10","","-3.07%"
"21.07.2019","6,083.82","5,995.04","6,088.08","5,984.44","","1.66%"
"14.07.2019","5,984.20","6,065.87","6,065.87","5,976.90","","-1.21%"
"07.07.2019","6,057.77","5,987.02","6,057.88","5,955.95","","0.82%"
"30.06.2019","6,008.31","5,967.85","6,018.54","5,929.30","","1.69%"
"23.06.2019","5,908.25","5,926.47","5,933.43","5,849.38","","-0.27%"
"16.06.2019","5,924.54","5,801.56","5,952.03","5,796.68","","2.22%"
"09.06.2019","5,795.96","5,790.75","5,840.52","5,768.93","","0.53%"
"02.06.2019","5,765.66","5,518.27","5,788.89","5,473.21","","4.46%"
"26.05.2019","5,519.27","5,673.61","5,694.55","5,516.33","","-2.58%"
"19.05.2019","5,665.60","5,695.72","5,749.79","5,623.54","","-1.14%"
"12.05.2019","5,730.89","5,688.14","5,795.61","5,610.61","","-0.69%"
"05.05.2019","5,770.44","5,821.25","5,878.05","5,658.44","","-2.10%"
"28.04.2019","5,894.30","5,883.16","5,910.38","5,803.53","","0.22%"
