Price,Date,Adj Close,Close,High,Low,Open,Volume
57,2007-03-19,2.802140474319458,3.3399999141693115,3.369999885559082,3.1996428966522217,3.2228569984436035,2901150000
58,2007-03-26,2.7838621139526367,3.318213939666748,3.458214044570923,3.293929100036621,3.356786012649536,4065658800
59,2007-04-02,2.836897850036621,3.3814289569854736,3.401071071624756,3.322143077850342,3.362143039703369,1918226800
60,2007-04-09,2.703862428665161,3.2228569984436035,3.4035708904266357,3.2164289951324463,3.4003570079803467,2691444000
61,2007-04-16,2.7257351875305176,3.248929023742676,3.296428918838501,3.200000047683716,3.23464298248291,2773691200
62,2007-04-23,2.993903875350952,3.568571090698242,3.6607139110565186,3.260714054107666,3.271070957183838,5459868400
63,2007-04-30,3.020570993423462,3.6003570556640625,3.628571033477783,3.5196430683135986,3.5746428966522217,2612243200
64,2007-05-07,3.258176803588867,3.883570909500122,3.8975000381469727,3.6075000762939453,3.609999895095825,4214266000
65,2007-05-14,3.2965307235717773,3.929286003112793,3.9514288902282715,3.693571090698242,3.9149999618530273,4089864800
66,2007-05-21,3.4043972492218018,4.057857036590576,4.107142925262451,3.930356979370117,3.939642906188965,3643998400
67,2007-05-28,3.547619342803955,4.228570938110352,4.363214015960693,4.0246429443359375,4.087500095367432,4306467200
68,2007-06-04,3.730095863342285,4.446071147918701,4.557499885559082,4.210713863372803,4.236785888671875,6076462000
69,2007-06-11,3.610541582107544,4.3035712242126465,4.505356788635254,4.121428966522217,4.5,6806662800
70,2007-06-18,3.6854498386383057,4.392857074737549,4.470714092254639,4.311429023742676,4.402856826782227,4250064000
71,2007-06-25,3.6566851139068604,4.3585710525512695,4.46750020980835,4.239999771118164,4.435357093811035,5261090800
72,2007-07-02,3.9641060829162598,4.724999904632568,4.762143135070801,4.260714054107666,4.323214054107666,4485090400
73,2007-07-09,4.126805305480957,4.918929100036621,4.923213958740234,4.6003570556640625,4.7278571128845215,4684814400
74,2007-07-16,4.307182312011719,5.1339287757873535,5.149285793304443,4.8585710525512695,4.942500114440918,4303594400
75,2007-07-23,4.310178756713867,5.137499809265137,5.318571090698242,4.791070938110352,5.118214130401611,7675693200
76,2007-07-30,3.950622797012329,4.708929061889648,5.194643020629883,4.56321382522583,5.1546430587768555,6151370400
77,2007-08-06,3.7453763484954834,4.464285850524902,4.901429176330566,4.29642915725708,4.746428966522217,5219348400
78,2007-08-13,3.6572844982147217,4.359285831451416,4.619643211364746,3.98642897605896,4.582857131958008,5546522800
79,2007-08-20,4.053995609283447,4.8321428298950195,4.8346428871154785,4.3035712242126465,4.427143096923828,4946802000
80,2007-08-27,4.1492767333984375,4.945713996887207,4.987500190734863,4.522500038146973,4.7639288902282715,5366135600
81,2007-09-03,3.948225498199463,4.706070899963379,5.208570957183838,4.642857074737549,4.997857093811035,6976902800
82,2007-09-10,4.15916633605957,4.957499980926514,4.978570938110352,4.776785850524902,4.892499923706055,4745977600
83,2007-09-17,4.319167613983154,5.148213863372803,5.166070938110352,4.914286136627197,4.963929176330566,4715062800
84,2007-09-24,4.598421096801758,5.4810709953308105,5.535714149475098,5.237500190734863,5.240356922149658,4493280400
85,2007-10-01,4.837526798248291,5.76607084274292,5.770713806152344,5.461785793304443,5.522500038146973,3922086000
86,2007-10-08,5.011313438415527,5.973214149475098,6.138570785522461,5.471786022186279,5.838929176330566,5239973200
87,2007-10-15,5.106295108795166,6.086429119110107,6.236785888671875,5.839285850524902,5.99928617477417,5388829600
88,2007-10-22,5.534167289733887,6.596428871154785,6.735713958740234,6.070000171661377,6.083929061889648,6413624000
89,2007-10-29,5.629151344299316,6.7096428871154785,6.789999961853027,6.4285712242126465,6.623213768005371,4120429600
90,2007-11-05,4.954981803894043,5.906071186065674,6.881429195404053,5.900356769561768,6.617499828338623,6169990400
91,2007-11-12,4.985544681549072,5.942500114440918,6.341785907745361,5.379642963409424,5.902856826782227,7828584400
92,2007-11-19,5.139853000640869,6.126429080963135,6.1553568840026855,5.789286136627197,5.932143211364746,4381638800
93,2007-11-26,5.459858417510986,6.507856845855713,6.70357084274292,6.071785926818848,6.199643135070801,6012426000
94,2007-12-03,5.821811199188232,6.939286231994629,6.963929176330566,6.321071147918701,6.494999885559082,4593548400
95,2007-12-10,5.704657077789307,6.799643039703369,7.0296430587768555,6.634285926818848,6.913928985595703,4597894000
96,2007-12-17,5.810125827789307,6.925356864929199,6.925356864929199,6.378571033477783,6.811429023742676,4842793200
97,2007-12-24,5.987505912780762,7.136785984039307,7.248570919036865,6.956786155700684,6.965356826782227,2679110000
98,2007-12-31,5.394839763641357,6.430356979370117,7.160714149475098,6.3889288902282715,7.125,3916410400
99,2008-01-07,5.17431116104126,6.167500019073486,6.557143211364746,6.010714054107666,6.473214149475098,8125152000
100,2008-01-14,4.834831714630127,5.762856960296631,6.4078569412231445,5.596428871154785,6.340000152587891,9139776800
101,2008-01-21,3.895490884780884,4.643214225769043,5.713571071624756,4.505000114440918,5.2878570556640625,9368329600
102,2008-01-28,4.007551193237305,4.776785850524902,4.880356788635254,4.51607084274292,4.57714319229126,6174296800
103,2008-02-04,3.759758234024048,4.481429100036621,4.853570938110352,4.18821382522583,4.793213844299316,7052852800
104,2008-02-11,3.7342891693115234,4.451070785522461,4.6785712242126465,4.414999961853027,4.571785926818848,5251344000
105,2008-02-18,3.579380989074707,4.2664289474487305,4.526785850524902,4.138214111328125,4.499642848968506,4440478000
106,2008-02-25,3.7459752559661865,4.465000152587891,4.721428871154785,4.122857093811035,4.23535680770874,7110535600
107,2008-03-03,3.662977695465088,4.3660712242126465,4.5535712242126465,4.214285850524902,4.444285869598389,7304424400
108,2008-03-10,3.79361629486084,4.521786212921143,4.653571128845215,4.263214111328125,4.356429100036621,5641904800
109,2008-03-17,3.993170738220215,4.759643077850342,4.7960710525512695,4.376786231994629,4.376786231994629,4197043200
110,2008-03-24,4.285009384155273,5.107500076293945,5.204999923706055,4.772857189178467,4.786070823669434,5015836000
111,2008-03-31,4.586737632751465,5.4671430587768555,5.525356769561768,5.090000152587891,5.116786003112793,4751586000
112,2008-04-07,4.408756256103516,5.255000114440918,5.703214168548584,5.228570938110352,5.576070785522461,5211858400
113,2008-04-14,4.82524299621582,5.751429080963135,5.795000076293945,5.162143230438232,5.241786003112793,4069931600
114,2008-04-21,5.085620880126953,6.06178617477417,6.110713958740234,5.646070957183838,5.793213844299316,6671456400
115,2008-04-28,5.421505928039551,6.4621429443359375,6.497142791748047,6.0403571128845215,6.0625,4759874000
116,2008-05-05,5.496713638305664,6.551785945892334,6.721428871154785,6.447856903076172,6.497142791748047,4502719200
117,2008-05-12,5.621660232543945,6.700714111328125,6.865714073181152,6.5303568840026855,6.614643096923828,4197600400
118,2008-05-19,5.428398609161377,6.4703569412231445,6.73892879486084,6.142857074737549,6.709286212921143,5186980400
119,2008-05-26,5.655518531799316,6.7410712242126465,6.769286155700684,6.494286060333252,6.526785850524902,2791255600
120,2008-06-02,5.562332630157471,6.630000114440918,6.783928871154785,6.512143135070801,6.735713958740234,3879212400
121,2008-06-09,5.164723873138428,6.156071186065674,6.670713901519775,5.903929233551025,6.599643230438232,6645175600
122,2008-06-16,5.251615047454834,6.259643077850342,6.512143135070801,6.038214206695557,6.117856979370117,4443171600
123,2008-06-23,5.096407413482666,6.074643135070801,6.386785984039307,5.862500190734863,6.240714073181152,3824038400
124,2008-06-30,5.097306728363037,6.075714111328125,6.337500095367432,5.857142925262451,6.078214168548584,3156358800
125,2008-07-07,5.17101526260376,6.163570880889893,6.461071014404297,6.107142925262451,6.184286117553711,4375218400
126,2008-07-14,4.948389530181885,5.898213863372803,6.403571128845215,5.892857074737549,6.401429176330566,4299828400
127,2008-07-21,4.857603549957275,5.789999961853027,6.013214111328125,5.233213901519775,5.960713863372803,5775086800
128,2008-07-28,4.694003105163574,5.59499979019165,5.802499771118164,5.487500190734863,5.79785680770874,3372104400
129,2008-08-04,5.080228328704834,6.055356979370117,6.058928966522217,5.461071014404297,5.5928568840026855,3458677600
130,2008-08-11,5.265700817108154,6.276429176330566,6.444643020629883,6.059642791748047,6.0739288330078125,3989482000
131,2008-08-18,5.2971601486206055,6.313929080963135,6.3503570556640625,6.13607120513916,6.270357131958008,2654526000
132,2008-08-25,5.0796284675598145,6.054643154144287,6.294642925262451,6.037143230438232,6.291070938110352,2438430400
133,2008-09-01,4.799472808837891,5.720714092254639,6.1964287757873535,5.630356788635254,6.1571431159973145,3045868000
134,2008-09-08,4.4626898765563965,5.319285869598389,5.8889288902282715,5.214285850524902,5.877500057220459,5028310000
135,2008-09-15,4.222086429595947,5.03249979019165,5.2746429443359375,4.309999942779541,5.072500228881836,6428055200
136,2008-09-22,3.842456102371216,4.579999923706055,5.0089287757873535,4.392857074737549,4.997857093811035,5316589600
137,2008-09-29,2.9085090160369873,3.4667859077453613,4.274285793304443,3.380357027053833,4.2721428871154785,9448986400
138,2008-10-06,2.9004194736480713,3.4571430683135986,3.625,3.0357139110565186,3.2842860221862793,10030613600
139,2008-10-13,2.918396472930908,3.4785709381103516,4.1571431159973145,3.067500114440918,3.733928918838501,8846994800
140,2008-10-20,2.887834310531616,3.442142963409424,3.6160709857940674,3.2182140350341797,3.563570976257324,9257127600
141,2008-10-27,3.2237191200256348,3.8424999713897705,4.006785869598389,3.2807140350341797,3.3953568935394287,8091728400
142,2008-11-03,2.9435653686523438,3.508570909500122,3.992500066757202,3.4185709953308105,3.7832140922546387,6127402400
143,2008-11-10,2.703862428665161,3.2228569984436035,3.585714101791382,3.072143077850342,3.577500104904175,6786690400
144,2008-11-17,2.4743456840515137,2.9492859840393066,3.270714044570923,2.8264288902282715,3.1600000858306885,6830208000
145,2008-11-24,2.7766711711883545,3.309643030166626,3.4017860889434814,3.0299999713897705,3.0432140827178955,3875160800
146,2008-12-01,2.8165228366851807,3.357142925262451,3.436785936355591,3.0892860889434814,3.260714054107666,5546335200
147,2008-12-08,2.944465160369873,3.509643077850342,3.700000047683716,3.304642915725708,3.4742860794067383,5408477200
148,2008-12-15,2.6966707706451416,3.2142860889434814,3.445713996887207,3.143570899963379,3.4282140731811523,4938460800
149,2008-12-22,2.5711257457733154,3.064642906188965,3.2153570652008057,3.0196430683135986,3.2149999141693115,2059430800
150,2008-12-29,2.7191426753997803,3.2410709857940674,3.2514290809631348,3.0257139205932617,3.0899999141693115,3007158000
151,2009-01-05,2.7140491008758545,3.234999895095825,3.4703569412231445,3.2157139778137207,3.327500104904175,4444314000
152,2009-01-12,2.4668538570404053,2.940356969833374,3.249643087387085,2.858928918838501,3.2307140827178955,5317037600
153,2009-01-19,2.6475307941436768,3.1557140350341797,3.2142860889434814,2.7928569316864014,2.9260709285736084,4182483200
154,2009-01-26,2.700566053390503,3.2189290523529053,3.392857074737549,3.1535708904266357,3.1735711097717285,3415890800
155,2009-02-02,2.987912178039551,3.561429023742676,3.5714290142059326,3.174999952316284,3.182142972946167,3402434000
156,2009-02-09,2.9711320400238037,3.541429042816162,3.6785709857940674,3.4203569889068604,3.5714290142059326,3665211200
157,2009-02-16,2.7326254844665527,3.257143020629883,3.4657139778137207,3.1785709857940674,3.4596428871154785,3036138000
158,2009-02-23,2.6759965419769287,3.189642906188965,3.318571090698242,3.0896430015563965,3.273214101791382,3763667600
159,2009-03-02,2.555845260620117,3.046428918838501,3.313214063644409,2.940356969833374,3.1471428871154785,3954720000
160,2009-03-09,2.8743505477905273,3.4260709285736084,3.4714291095733643,2.9489290714263916,3.0064289569854736,3758554800
161,2009-03-16,3.0439419746398926,3.628213882446289,3.695713996887207,3.3635709285736084,3.447499990463257,3575695200
162,2009-03-23,3.201547384262085,3.816071033477783,3.927856922149658,3.6339290142059326,3.6682140827178955,3062752000
163,2009-03-30,3.4754085540771484,4.142499923706055,4.147500038146973,3.6646430492401123,3.7325000762939453,3110856000
164,2009-04-06,3.5826759338378906,4.270357131958008,4.285714149475098,4.045713901519775,4.105000019073486,2181032000
165,2009-04-13,3.6980326175689697,4.4078569412231445,4.4375,4.134285926818848,4.286070823669434,2347682400
166,2009-04-20,3.7124173641204834,4.425000190734863,4.5428571701049805,4.235713958740234,4.347499847412109,3361839600
167,2009-04-27,3.812492609024048,4.544285774230957,4.569643020629883,4.380713939666748,4.389286041259766,2290663200
168,2009-05-04,3.8709218502044678,4.61392879486084,4.767857074737549,4.509285926818848,4.579999923706055,2480892400
169,2009-05-11,3.6680712699890137,4.372142791748047,4.677143096923828,4.263570785522461,4.548929214477539,2425505600
170,2009-05-18,3.6704676151275635,4.375,4.618214130401611,4.341785907745361,4.418929100036621,1925792400
171,2009-05-25,4.069274425506592,4.8503570556640625,4.853570938110352,4.448214054107666,4.455714225769043,2227436400
172,2009-06-01,4.334748268127441,5.166786193847656,5.228570938110352,4.857142925262451,4.873929023742676,2657272800
173,2009-06-08,4.104031562805176,4.891786098480225,5.1628570556640625,4.8585710525512695,5.1364288330078125,3385149600
174,2009-06-15,4.179241180419922,4.981429100036621,4.982142925262451,4.804643154144287,4.857500076293945,2775505600
175,2009-06-22,4.26793098449707,5.0871429443359375,5.127142906188965,4.74571418762207,5.023929119110107,2855804000
176,2009-06-29,4.195418834686279,5.00071382522583,5.166429042816162,4.992499828338623,5.123570919036865,1786498000
177,2009-07-06,4.15047550201416,4.947143077850342,4.9885711669921875,4.800714015960693,4.95357084274292,2324515200
178,2009-07-13,4.546886920928955,5.419642925262451,5.429286003112793,4.911786079406738,4.9835710525512695,2312060800
179,2009-07-20,4.793781757354736,5.713929176330566,5.714285850524902,5.348214149475098,5.473928928375244,3449737200
180,2009-07-27,4.895654678344727,5.835357189178467,5.892857074737549,5.616428852081299,5.7203569412231445,2071165600
181,2009-08-03,4.959174633026123,5.911070823669434,5.978213787078857,5.824643135070801,5.900356769561768,1942206000
182,2009-08-10,4.997231960296631,5.9564290046691895,6.023929119110107,5.781428813934326,5.916429042816162,1846504800
183,2009-08-17,5.070340156555176,6.0435709953308105,6.048929214477539,5.693571090698242,5.841071128845215,2126910800
184,2009-08-24,5.095209121704102,6.073214054107666,6.1603569984436035,5.886785984039307,6.075714111328125,1938165600
185,2009-08-31,5.10299825668335,6.082499980926514,6.096428871154785,5.8610711097717285,6.005713939666748,1813198800
186,2009-09-07,5.1584320068359375,6.148571014404297,6.2310709953308105,6.060713768005371,6.177856922149658,1966230000
187,2009-09-14,5.543755531311035,6.6078572273254395,6.6710710525512695,6.080357074737549,6.101070880889893,2914660000
188,2009-09-21,5.464353561401367,6.513214111328125,6.746428966522217,6.480000019073486,6.581786155700684,2384152400
189,2009-09-28,5.540159702301025,6.603570938110352,6.692856788635254,6.45357084274292,6.56678581237793,2300435200
190,2009-10-05,5.707054615020752,6.802499771118164,6.837500095367432,6.581070899963379,6.650000095367432,2225370000
191,2009-10-12,5.6345438957214355,6.716071128845215,6.868570804595947,6.708570957183838,6.822143077850342,1816539200
192,2009-10-19,6.110654830932617,7.283570766448975,7.4539289474487305,6.626786231994629,6.708929061889648,4489175600
193,2009-10-26,5.648026466369629,6.732142925262451,7.3839287757873535,6.7203569412231445,7.273929119110107,3347072400
194,2009-11-02,5.823009490966797,6.940713882446289,6.971070766448975,6.627500057220459,6.778571128845215,2368954000
195,2009-11-09,6.1259355545043945,7.301785945892334,7.3214287757873535,7.009285926818848,7.033570766448975,2080892800
196,2009-11-16,5.990202903747559,7.139999866485596,7.4285712242126465,7.062857151031494,7.338571071624756,2205033600
197,2009-11-23,6.010280132293701,7.163928985595703,7.357142925262451,7.0846428871154785,7.25,1375046400
198,2009-11-30,5.792448997497559,6.904285907745361,7.241786003112793,6.795713901519775,7.182499885559082,2881485600
199,2009-12-07,5.832897186279297,6.952499866485596,7.132143020629883,6.7385711669921875,6.904285907745361,3009384000
200,2009-12-14,5.855669021606445,6.979642868041992,7.053928852081299,6.8214287757873535,6.977499961853027,2265844000
201,2009-12-21,6.263466835021973,7.465713977813721,7.476786136627197,6.988214015960693,7.001786231994629,1807836800
202,2009-12-28,6.3141045570373535,7.526071071624756,7.64107084274292,7.439642906188965,7.561429023742676,1854266400
203,2010-01-04,6.351555824279785,7.570713996887207,7.699643135070801,7.466071128845215,7.622499942779541,2572536400
204,2010-01-11,6.170283317565918,7.354642868041992,7.607142925262451,7.289286136627197,7.599999904632568,2689542800
205,2010-01-18,5.925183296203613,7.0625,7.698214054107666,7.041429042816162,7.440357208251953,2832082400
206,2010-01-25,5.754694938659668,6.859285831451416,7.632500171661377,6.794642925262451,7.232500076293945,7074832800
207,2010-02-01,5.856569766998291,6.980713844299316,7.150000095367432,6.816071033477783,6.870357036590576,3671505600
208,2010-02-08,6.003988742828369,7.156428813934326,7.2014288902282715,6.9285712242126465,6.98892879486084,2687333600
209,2010-02-15,6.042638301849365,7.202499866485596,7.296785831451416,7.1735711097717285,7.2121429443359375,1818429200
210,2010-02-22,6.131031513214111,7.307857036590576,7.327499866485596,6.989643096923828,7.226428985595703,2598811600
211,2010-03-01,6.560401439666748,7.819643020629883,7.846428871154785,7.337500095367432,7.348214149475098,2754354400
212,2010-03-08,6.78961706161499,8.092857360839844,8.133213996887207,7.78178596496582,7.857500076293945,2768390800
213,2010-03-15,6.659279823303223,7.9375,8.087499618530273,7.8660712242126465,8.049285888671875,2292922800
214,2010-03-22,6.918458461761475,8.246429443359375,8.283928871154785,7.862500190734863,7.873929023742676,2839790800
215,2010-03-29,7.070369243621826,8.427499771118164,8.526070594787598,8.272143363952637,8.321429252624512,2101859200
216,2010-04-05,7.244753360748291,8.635356903076172,8.640000343322754,8.384642601013184,8.392143249511719,2667198800
217,2010-04-12,7.41284704208374,8.835714340209961,8.96928596496582,8.61107063293457,8.649999618530273,2170644000
218,2010-04-19,8.114880561828613,9.672499656677246,9.72071361541748,8.634642601013184,8.822500228881836,3878022400
219,2010-04-26,7.823040962219238,9.3246431350708,9.730713844299316,9.157500267028809,9.710000038146973,3048119200
220,2010-05-03,7.067074775695801,8.42357063293457,9.567143440246582,7.1160712242126465,9.422857284545898,5023144000
221,2010-05-10,7.60521125793457,9.0649995803833,9.464285850524902,8.876070976257324,8.9375,3846668000
222,2010-05-17,7.260635852813721,8.65428638458252,9.233928680419922,8.262499809265137,9.096428871154785,5078046400
223,2010-05-24,7.696897029876709,9.174285888671875,9.264286041259766,8.470000267028809,8.831428527832031,4134796400
224,2010-05-31,7.66933012008667,9.14142894744873,9.497857093811035,9.093929290771484,9.274642944335938,2973432000
225,2010-06-07,7.595921993255615,9.053929328918457,9.255356788635254,8.649999618530273,9.224642753601074,4064457600
226,2010-06-14,8.211959838867188,9.788213729858398,9.821429252624512,9.071785926818848,9.14142894744873,3629189200
227,2010-06-21,7.99113130569458,9.524999618530273,9.964642524719238,9.493213653564453,9.917499542236328,3526429200
228,2010-06-28,7.399065017700195,8.819286346435547,9.633929252624512,8.685713768005371,9.53321361541748,4174483600
229,2010-07-05,7.778998374938965,9.272143363952637,9.389286041259766,8.791428565979004,8.964285850524902,2441258400
230,2010-07-12,7.487759113311768,8.925000190734863,9.351785659790039,8.801071166992188,9.233214378356934,4430574400
231,2010-07-19,7.788582801818848,9.283571243286133,9.469642639160156,8.557143211364746,8.924285888671875,4463807600
232,2010-07-26,7.707983016967773,9.1875,9.499643325805664,9.103570938110352,9.285714149475098,2617325200
233,2010-08-02,7.79307746887207,9.288928985595703,9.438570976257324,9.201070785522461,9.30142879486084,2000079200
234,2010-08-09,7.463785171508789,8.896429061889648,9.362500190734863,8.789999961853027,9.338570594787598,2264892000
235,2010-08-16,7.479962348937988,8.915714263916016,9.095356941223145,8.807856559753418,8.842143058776855,1891702400
236,2010-08-23,7.239660263061523,8.62928581237793,9.0,8.412857055664062,8.992500305175781,2628371200
237,2010-08-30,7.753528118133545,9.241786003112793,9.242142677307129,8.583929061889648,8.598570823669434,2437330000
238,2010-09-06,7.892556667327881,9.407500267028809,9.518570899963379,9.151785850524902,9.165714263916016,1695226400
239,2010-09-13,8.250916481018066,9.834643363952637,9.927143096923828,9.482856750488281,9.493571281433105,2512879600
240,2010-09-20,8.75878620147705,10.4399995803833,10.483214378356934,9.851785659790039,9.859999656677246,3347646400
241,2010-09-27,8.465145111083984,10.09000015258789,10.526070594787598,9.821429252624512,10.499285697937012,3109055600
242,2010-10-04,8.811219215393066,10.5024995803833,10.51785659790039,9.920356750488281,10.057143211364746,2674940800
243,2010-10-11,9.430558204650879,11.240714073181152,11.25,10.446070671081543,10.526429176330566,2973880000
244,2010-10-18,9.212725639343262,10.981071472167969,11.39285659790039,10.71500015258789,11.373929023742676,3971657200
245,2010-10-25,9.018264770507812,10.749285697937012,11.128570556640625,10.745356559753418,11.038928985595703,2165956800
246,2010-11-01,9.502169609069824,11.326070785522461,11.4350004196167,10.79285717010498,10.793571472167969,2369908800
247,2010-11-08,9.229506492614746,11.001070976257324,11.475000381469727,10.843929290771484,11.328571319580078,2206660400
248,2010-11-15,9.1905517578125,10.954643249511719,11.090714454650879,10.634285926818848,11.01642894744873,2420040000
249,2010-11-22,9.438345909118652,11.25,11.346428871154785,10.923929214477539,10.95285701751709,1563833600
250,2010-11-29,9.511456489562988,11.337142944335938,11.39285659790039,11.102499961853027,11.26785659790039,2214324000
251,2010-12-06,9.604941368103027,11.44857120513916,11.571070671081543,11.325357437133789,11.380000114440918,1718533600
