Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-07-17,6.408114888228183,6.833298206329346,6.339782514394049,6.833298206329346,4315596
2006-07-24,6.814316416932469,6.814316416932469,6.358762960014915,6.400522232055664,7114458
2006-07-31,6.354967447226501,6.358763811018484,6.07404304336094,6.187931060791016,9085478
2006-08-07,6.1879298517759205,6.354966205575375,6.07783821964784,6.229689121246338,5253970
2006-08-14,6.2296896543173395,6.567558029795477,6.2296896543173395,6.453670024871826,13134612
2006-08-21,6.381539862844955,6.662464204779309,6.339781318503735,6.651075839996338,3890400
2006-08-28,6.651075457967032,6.833296524849981,6.453668940136094,6.635890007019043,4326876
2006-09-04,6.757371370932664,6.833297184841571,6.548576468806506,6.727001190185547,7313810
2006-09-11,6.5523717548140015,7.2129236205422265,6.5523717548140015,7.197738170623779,6776666
2006-09-18,7.197739766694615,7.212925219980376,6.947185580137667,7.2091288566589355,2279462
2006-09-25,7.209127379130796,7.307830633011981,7.072461223898061,7.216720104217529,2555828
2006-10-02,7.212924890706984,7.44070161101944,7.099036892591872,7.106628894805908,3118070
2006-10-09,7.171165638376571,7.288850724021005,6.85987110026107,7.220517635345459,6449020
2006-10-16,7.2205169478464715,7.668477620660647,7.174961318372926,7.615329265594482,3541990
2006-10-23,7.482459748870925,8.048105517655404,7.212924496812642,7.2888503074646,4728594
2006-10-30,7.212925921713808,7.714034343579699,7.212925921713808,7.710237979888916,5131618
2006-11-06,7.820330379484192,8.35560535218292,7.516627799999148,8.165791511535645,4862120
2006-11-13,8.15819663072958,8.739027090466523,8.154400268028827,8.568194389343262,4117200
2006-11-20,8.568196085999949,8.731436094046153,8.351808437783276,8.40875244140625,3034270
2006-11-27,8.420141422166353,8.594769794214795,8.199957413363114,8.465696334838867,4767262
2006-12-04,8.465695209660595,8.655509010093184,8.427733028839826,8.651713371276855,8943784
2006-12-11,8.636529940033094,8.845324879719634,8.158198964156764,8.404956817626953,7147492
2006-12-18,8.541622603792968,8.617548427681832,8.0481069207623,8.124032020568848,5513282
2006-12-25,8.124029996680287,8.203752164311144,7.85069840212193,8.063289642333984,10781400
2007-01-01,8.06329074449314,8.294863829643129,7.934217292843857,7.960791110992432,8530790
2007-01-08,7.960791325168077,8.294864052806606,7.744403686899756,7.964587688446045,22416050
2007-01-15,7.934217929840088,8.124031759377326,7.782367011026756,7.934217929840088,14317818
2007-01-22,7.896256168249948,8.465697739731889,7.858293976083741,8.355606079101562,30100768
2007-01-29,8.389769839071791,8.484676736065628,8.04430879194079,8.222733497619629,8870020
2007-02-05,8.222734232680061,8.275881868041381,7.979772786362908,8.101253509521484,5041808
2007-02-12,8.10504827342857,8.237918059697646,8.044307923833923,8.048104286193848,7395136
2007-02-19,8.048107766590649,8.275883814031081,7.98357102672722,8.1392183303833,20955832
2007-02-26,8.048105901666641,8.124030991859133,7.212924840973645,7.7823662757873535,6565386
2007-03-05,7.7785701752769905,7.896254539701931,7.573571628345877,7.660885810852051,4963118
2007-03-12,7.630516803221597,8.446716201468359,7.630516803221597,7.968385219573975,5248540
2007-03-19,7.968384051724011,8.067087324704383,7.820329504294583,7.964587688446045,4765010
2007-03-26,7.972181817718151,8.313846607946738,7.915237806693784,8.234125137329102,6373136
2007-04-02,8.23412385957607,8.275882408336667,7.9721805806128945,7.975976943969727,1105056
2007-04-09,8.032920735166982,8.351808007942267,7.7823665528552946,8.127827644348145,2339986
2007-04-16,8.127827344134563,8.313844792368934,8.0481058909265,8.2948637008667,2739082
2007-04-23,8.272087081529332,8.294864538448435,8.048106703591632,8.275882720947266,5610488
2007-04-30,8.275880843639722,8.503657533408607,8.218936852218036,8.431528091430664,7315506
2007-05-07,8.540626856675194,8.699144542680298,8.312515896338951,8.69527816772461,3404674
2007-05-14,8.695273906581122,8.695273906581122,8.3125118227691,8.451698303222656,3867042
2007-05-21,8.31638118819319,9.627051892612993,8.273851806655149,8.699143409729004,9484806
2007-05-28,8.641151905696196,9.27908913633186,8.610221638072519,9.259757995605469,9419178
2007-06-04,9.259755968237226,10.052344363458777,9.08577279004928,9.72757625579834,9401176
2007-06-11,9.70437779789415,9.74304080454622,9.395074482113094,9.565191268920898,4813600
2007-06-18,9.623186706622656,9.801036266207975,9.395075747823258,9.630919456481934,12591900
2007-06-25,9.63091928594372,10.091007570325203,9.611588149073443,10.06781005859375,7917600
2007-07-02,10.052342940119606,10.226326093672792,9.870627775524987,10.114203453063965,5350514
2007-07-09,10.110338733706548,11.142637226408068,10.091007596785582,10.605223655700684,6989950
2007-07-16,10.609089270155183,11.796038985455466,10.609089270155183,11.78830623626709,78598766
2007-07-23,11.81536976982759,12.178800859088692,11.594991586557574,11.884963035583496,81167580
2007-07-30,11.884961974979221,11.985485490163168,11.540862788821627,11.598856925964355,8097608
2007-08-06,11.59885987075487,11.753511188211139,11.018916877217126,11.096242904663086,27119760
2007-08-13,11.208362028008601,11.212228402156773,10.438971270973546,10.496965408325195,22397296
2007-08-20,10.496967713143453,10.864265226077155,10.12967093764538,10.149002075195312,5355652
2007-08-27,10.241790187349094,10.481500212501006,10.060075034568191,10.396441459655762,20258340
2007-09-03,10.396441631176183,10.477634011373842,10.052342452437474,10.466034889221191,15381378
2007-09-10,10.477635066813988,10.477635066813988,9.936355181568338,10.013680458068848,3258532
2007-09-17,10.013680089153535,10.864263261371338,8.892457353001335,10.257256507873535,5081760
2007-09-24,10.322984453206702,10.326850090464985,9.766239033696474,10.129670143127441,6863862
2007-10-01,10.12967040132779,10.322984716334537,10.013681369862388,10.160600662231445,6413050
2007-10-08,10.168332954908031,10.825601939038163,10.052344657678294,10.118071556091309,7877958
2007-10-15,10.133534839099935,11.405543235235971,10.08327344761967,11.119438171386719,13669796
2007-10-22,11.05371260765228,11.212230287200615,10.748275635514629,11.038247108459473,2944552
2007-10-29,11.034380921453954,11.21222972869873,10.558827169061574,11.21222972869873,5637038
2007-11-05,11.018915167108341,11.21222946828568,10.438972263576323,11.181299209594727,10473628
2007-11-12,11.185166776804067,11.212230663865078,10.121938006954792,10.674817085266113,4202082
2007-11-19,10.674816250545316,10.674816250545316,9.108969924020524,9.553592681884766,2114586
2007-11-26,9.553592606198238,10.667083416785855,9.549726969038664,10.527896881103516,5335472
2007-12-03,10.531763313470684,11.405544066002461,10.380978390611384,10.976386070251465,12166434
2007-12-10,11.015050161492773,11.216097236686949,10.980253523961641,11.208364486694336,5091522
2007-12-17,11.21222920098585,11.792172090692016,11.11557205270149,11.312752723693848,20023478
2007-12-24,11.312752391940117,11.312752391940117,10.245657417681757,10.686413764953613,823468
2007-12-31,10.558827971952262,11.598859222007578,10.36164727668586,11.250893592834473,1813400
2008-01-07,11.254760086567199,11.254760086567199,9.72757664457056,9.901559829711914,4844600
2008-01-14,9.90155999926616,10.632287914501596,9.317750647104889,10.075542449951172,10597400
2008-01-21,10.071675006395907,11.560195303989543,9.936355582698301,10.187664031982422,7160600
2008-01-28,10.168332034358286,10.481501735911092,9.665715141951049,9.719842910766602,6599600
2008-02-04,9.719843335947871,10.632287121241031,9.719843335947871,10.415775299072266,9437800
2008-02-11,10.17219740691013,10.38097718737979,9.93635448213405,9.95568561553955,7507400
2008-02-18,10.106469985428681,10.980250590385436,9.901557327420017,10.759872436523438,3532200
2008-02-25,10.44283738566075,11.096239851758181,10.20699373053025,10.701878547668457,9156000
2008-03-03,10.701879157103109,11.482869061652984,10.632285895072952,10.960920333862305,7139400
2008-03-10,11.022783013616639,11.63752263244831,10.438973657606375,10.543363571166992,6644600
2008-03-17,10.543361916959999,11.598857799752997,10.237924974264121,11.150368690490723,2119800
2008-03-24,11.204496864285954,11.792172524456515,11.015048935172198,11.66458511352539,3545600
2008-03-31,12.34505161787486,12.913396145731864,11.594991909050995,12.542231559753418,13415000
2008-04-07,12.542229800882478,13.454673427217337,12.372113767532428,13.141505241394043,17318800
2008-04-14,13.26135861752994,13.802639163090687,12.5692931774565,13.253625869750977,4569000
2008-04-21,13.385080169285295,13.528133796629431,12.569293681759284,13.141505241394043,24993200
2008-04-28,13.141506815561018,13.145372452633227,12.832202754425733,12.913395881652832,25293800
2008-05-05,12.913396556691813,12.990721101146654,12.433976416767619,12.716215133666992,5136600
2008-05-12,12.70074960297683,13.53200172762207,12.372115865254464,13.129907608032227,20779400
2008-05-19,13.715792167037701,14.111703181689968,13.339478945741929,13.90002727508545,10480200
2008-05-26,14.515458736337745,15.679675090298089,14.503699458525732,15.464079856872559,67971200
2008-06-02,15.464076903883278,15.562074854484148,14.895688491332223,14.942727088928223,37872600
2008-06-09,14.942726044102114,15.287679224789755,14.699691562297842,15.013284683227539,14611400
2008-06-16,15.123044109385402,15.26024063896385,14.154823901037425,14.825129508972168,12743600
2008-06-23,14.5977741642641,14.974085904366286,13.821629144224687,14.39001750946045,9009800
2008-06-30,14.393942597559155,14.89569173540388,13.71971607208252,13.71971607208252,11294200
2008-07-07,13.719714665588414,14.382180349693657,13.131726894206054,13.923550605773926,15141000
2008-07-14,13.91962669479394,14.503695073256727,13.331639056688937,14.194021224975586,5467000
2008-07-21,14.268503494883127,14.891770576834636,14.111706161621917,14.774171829223633,8700600
2008-07-28,14.778091582801029,14.934887410098836,14.111705204627595,14.558575630187988,7187200
2008-08-04,14.401778449194936,14.934886006294143,14.115623137996677,14.762410163879395,6062000
2008-08-11,14.754569406272948,14.895686677204507,14.507614182142719,14.872166633605957,4908400
2008-08-18,14.382180494098353,14.695775171581785,14.150905241885956,14.397860527038574,6309800
2008-08-25,14.111705162196843,14.346899650101422,13.566836785464833,13.97842788696289,5150000
2008-09-01,14.052905177076116,14.11170454414205,13.05724715957913,13.982346534729004,6138400
2008-09-08,14.307699991861979,14.699691772460938,13.798110976149328,14.699691772460938,5259400
2008-09-15,14.66049507049831,14.852570230211265,13.21012499742813,14.233223915100098,23894400
2008-09-22,14.241063721686674,15.091685264278444,13.723633136921967,14.899608612060547,9840000
2008-09-29,14.891768402899615,15.099523568111472,14.162663451732758,14.699691772460938,10547400
2008-10-06,14.61737635544474,14.74673288757714,12.935730970411933,13.923550605773926,12523200
2008-10-13,14.072508818932246,14.821213235490292,12.935731790707628,14.096027374267578,33081200
2008-10-20,14.695773941523147,14.695773941523147,11.367762742698291,11.704875946044922,14865000
2008-10-27,11.951831203950764,14.111706348709111,11.559839360931067,13.723633766174316,15932800
2008-11-03,13.641315309989041,13.994108553182873,12.433980510128702,13.609956741333008,11633800
2008-11-10,13.719712865575648,13.719712865575648,12.626055395411981,13.010207176208496,9962400
2008-11-17,13.010207189917363,13.010207189917363,11.783273195618527,11.857751846313477,6671600
2008-11-24,11.99887134068098,14.89177175050511,11.36776419279372,13.75891399383545,8431600
2008-12-01,13.484520529062154,14.229304162932802,12.700536812147616,13.868672370910645,5519600
2008-12-08,14.186183335252291,14.307701336981108,13.053327222070166,13.186604499816895,3846000
2008-12-15,13.327723289238605,14.111707012134993,12.426142306973814,13.139567375183105,12865000
2008-12-22,13.139567461429921,13.288524788450454,12.935731512699267,13.182686805725098,2696400
2008-12-29,13.182684585948465,13.719712930537078,12.543737536491042,13.590354919433594,3149400
2009-01-05,13.719715581885529,13.719715581885529,11.759756213044739,12.261506080627441,9519600
2009-01-12,12.269342769633523,12.524138032131493,11.602957172967697,12.163505554199219,15150800
2009-01-19,12.159585151506903,12.383020345680581,11.622556085856933,11.967509269714355,6508400
2009-01-26,12.08510771804456,12.857331330281953,11.95183044012226,12.57117748260498,7583800
2009-02-02,12.571177567044442,12.935730079829689,12.073347775441684,12.865171432495117,11997800
2009-02-09,12.72013432614625,13.014128178852264,11.37952232790022,11.630396842956543,6295600
2009-02-16,11.904792021169953,12.547657625467195,11.602958137318353,12.54373836517334,2597600
2009-02-23,12.543737056107368,13.170923310780744,11.171765815595624,11.410881042480469,13143000
2009-03-02,11.359922479556708,11.798953635930152,10.646497504656777,11.489279747009277,7121600
2009-03-09,11.967510266306096,14.895688827106905,11.073768667520266,14.558575630187988,17557362
2009-03-16,14.558577375181295,14.974089283217483,13.625636333916034,14.335142135620117,18930796
2009-03-23,14.335142593122832,14.699695152532053,13.82555346023445,14.460579872131348,10356790
2009-03-30,13.723632241665264,14.891769119990416,12.747573498358,14.625214576721191,13800796
2009-04-06,14.62521591259563,14.778092489101793,14.099946793507943,14.150904655456543,5280266
2009-04-13,14.17050236632274,17.231956978041094,14.166581611436445,15.69926929473877,11204384
2009-04-20,15.67967209899917,16.463655703949126,14.899607754128736,16.150062561035156,11061000
2009-04-27,15.993264966321451,16.028544287749476,14.174423273432152,14.50369644165039,10437200
2009-05-04,15.491518457339795,17.200603202960167,14.617376790632735,16.855649948120117,12385800
2009-05-11,16.836046916308344,16.855646205853812,15.205361203648241,15.483675003051758,10900156
2009-05-18,15.758310157045079,17.06389706309249,15.623386259249834,16.270227432250977,10791600
2009-05-25,16.270226685650513,16.84563744436737,14.881304895412056,15.198772430419922,5858000
2009-06-01,15.238458535115456,16.059906536778225,15.14321750698139,15.710691452026367,7693000
2009-06-08,15.555926548144125,15.952761401342675,15.1987745747435,15.397192001342773,6209200
2009-06-15,15.468620167476429,15.47258936316728,14.286052656972482,14.76225471496582,9243000
2009-06-22,13.682865624784345,14.59558548892634,13.313809088367021,14.43685245513916,11893200
2009-06-29,14.39716592214094,14.54002669098587,13.540002822875977,13.540002822875977,6570200
2009-07-06,13.492383297977277,13.69080069941812,13.135231369861906,13.297933578491211,12259200
2009-07-13,13.413016330968743,15.456716216481967,13.194757487322834,14.68288803100586,13554200
2009-07-20,14.758286300906274,15.63132320116458,14.286053413593296,14.30589485168457,9878600
2009-07-27,14.325734348514136,15.17892969506577,14.286051477708961,14.476531982421875,6755800
2009-08-03,14.484470010420878,15.476556997436006,14.405102748698745,15.238456726074219,7925800
2009-08-10,15.242422984900559,16.61944007873535,15.0797207947723,16.61944007873535,5476600
2009-08-17,16.258321177190094,16.258321177190094,14.984480402002529,15.63925838470459,10918576
2009-08-24,15.520210734060294,15.674976078448875,13.88921931001799,14.246371269226074,26451800
2009-08-31,14.21065515011346,14.801938171739568,13.611433736793147,14.68288803100586,10509536
2009-09-07,14.726539268615827,15.655132735845257,14.726539268615827,15.476556777954102,7576400
2009-09-14,15.397190512213252,16.226575335736985,15.075755281044922,15.833709716796875,18132800
2009-09-21,15.825772986528076,15.82974066863923,14.250338272577695,14.881305694580078,12108000
2009-09-28,15.099564343062042,15.972601235068984,14.444787809410343,15.258298873901367,9703200
2009-10-05,15.174964755018081,15.873393398476974,15.119406606527413,15.595608711242676,6585260
2009-10-12,15.794024916509041,16.07180958242296,15.476557375666554,15.615448951721191,6893796
2009-10-19,15.956725861865221,17.41707794787026,15.520208217009113,16.2027645111084,11384602
2009-10-26,16.349595296961112,16.69484117515778,14.583680000894566,14.790034294128418,16524992
2009-11-02,14.790033164932307,15.234487716684635,14.682887587367931,14.857494354248047,5947800
2009-11-09,15.190833392257229,15.952756881713869,14.881302778874057,15.952756881713867,8212400
2009-11-16,15.952760007350783,15.952760007350783,14.710666601511184,14.881305694580078,15293400
2009-11-23,15.155120911898258,15.155120911898258,14.484470625181457,14.68288803100586,13099800
2009-11-30,14.75034897537918,15.690848553178434,14.583679083903654,15.536083221435547,19160000
2009-12-07,15.520211237882904,15.797995935861763,14.742415294585953,15.079724311828613,8754400
2009-12-14,15.258298492471042,15.877359816898693,15.000355264756427,15.48449420928955,19317600
2009-12-21,15.659100401944949,16.075776627403012,15.56386090036832,15.86545467376709,5582400
2009-12-28,15.500368577291445,15.976569149114713,15.079723124122545,15.31782341003418,29445200
2010-01-04,15.27813886159874,17.063895351915473,15.27813886159874,16.468643188476562,17048200
2010-01-11,16.393247604378978,17.81788472480237,15.877361107030834,17.270252227783203,7710800
2010-01-18,17.301997346823068,18.016301225624176,16.270227432250977,16.270227432250977,8023000
2010-01-25,16.365467926434757,17.06389651298523,15.591639758550082,15.873392105102539,10467400
2010-02-01,15.873391794603924,17.06389617919922,15.873391794603924,17.06389617919922,6819800
2010-02-08,16.7861126085532,17.659149516630716,15.972601529087333,17.079771041870117,24817000
2010-02-15,16.984528960181635,19.794120041518905,16.54801129025402,18.71869659423828,12099600
2010-02-22,18.655200452863763,20.5084194750014,17.262311182169537,17.57977867126465,14828000
2010-03-01,17.40120562156622,18.052015974403275,17.29009236040595,17.936933517456055,21261000
2010-03-08,17.75835698283258,17.936932942404106,17.341680753035416,17.706768035888672,5024072
2010-03-15,17.671054563367953,18.452819665888715,17.464700269318648,17.778200149536133,7810400
2010-03-22,17.78613737062395,18.21075052743455,17.262315504020137,17.500415802001953,11422600
2010-03-29,17.5758134278883,17.857565768929415,16.690872016995684,17.06389617919922,13934600
2010-04-05,16.77420766960244,17.88534483942841,16.51229675447343,17.829788208007812,12814400
2010-04-12,17.79407253664324,17.89724891882486,17.171042020203835,17.262313842773438,7689800
2010-04-19,17.202788850532762,17.83772547114978,16.992466880239565,17.381364822387695,12670800
2010-04-26,16.976594837337714,17.452796972405988,16.071811840371396,16.436899185180664,22029200
2010-05-03,16.32578630204618,16.90119716604123,15.337668323933583,15.726566314697266,21468040
2010-05-10,16.174986378841265,16.984529764029443,15.674975178463084,16.8813533782959,9269000
2010-05-17,17.223562640470572,17.650128069846886,16.297997648912233,16.615909576416016,17206934
2010-05-24,16.797002269912888,18.20949502035279,16.298001067940067,17.525381088256836,41042800
2010-05-31,17.22759375309692,17.907682724138123,16.499213296396924,17.2799072265625,21226262
2010-06-07,17.312098521892413,18.86946258687388,17.183324319548753,18.72056770324707,8951800
2010-06-14,18.905681196946805,20.020384178644278,18.35436652477263,19.352367401123047,15957000
2010-06-21,19.412727320728727,19.638081373941933,18.269855292645314,18.442895889282227,9269040
2010-06-28,18.00425982367382,18.491187340123563,16.640055617049875,16.990161895751953,28266400
2010-07-05,17.094788739379034,18.31411994396524,16.941868822943782,18.26180648803711,10481400
2010-07-12,18.229613776995112,19.312123851871483,17.899629715501575,18.716541290283203,8172600
2010-07-19,18.893603097042735,19.517353254867174,18.414722725432835,19.203466415405273,5774600
2010-07-26,18.64410620610766,19.3121228742298,17.714516108163306,17.9841365814209,25190870
2010-08-02,18.48313804328667,19.30809817033793,18.00828264623093,19.094816207885742,15849986
2010-08-09,19.235660262870883,19.287975250736746,18.322167411426467,18.672273635864258,7685000
2010-08-16,18.90567781166324,19.376509671120097,18.410701752050738,19.259807586669922,7538600
2010-08-23,19.533454529442608,20.120986980857367,18.793002147142676,19.980140686035156,9634800
2010-08-30,19.308099583743967,20.362438907811747,19.118961808412628,20.05660057067871,9402200
2010-09-06,20.125009206493953,20.241711291892074,19.396630507174013,19.72258949279785,3627000
2010-09-13,20.02038030204443,20.72863830662844,19.376509388786236,20.442920684814453,5797200
2010-09-20,20.29402973675243,20.680352359192387,19.39663380676582,20.523408889770508,12913412
2010-09-27,20.430849271082256,21.513357760075294,17.465016378670903,21.106914520263672,9321800
2010-10-04,21.943948298933805,22.73671569126242,21.086795343639395,21.815174102783203,11245600
2010-10-11,21.34434252351169,21.931874951963724,21.127035504185237,21.770906448364258,4395000
2010-10-18,21.77090630734612,21.81114920054003,21.267881655742844,21.662254333496094,3944758
2010-10-25,21.9037052690588,21.9037052690588,21.283978537868904,21.501285552978516,6802000
2010-11-01,21.485188623383664,21.742736998784338,20.925825457727303,21.09484100341797,12384000
2010-11-08,21.04252732226449,21.529454810295384,20.841317464224346,21.501285552978516,18117400
2010-11-15,21.44897072207493,21.73066483248082,20.970091808961495,21.702495574951172,6617200
2010-11-22,21.738712801293907,22.410752976520737,20.92984832889049,21.726640701293945,8903800
2010-11-29,21.726639864850128,22.028454634104648,21.52945354015575,21.597864151000977,8473000
2010-12-06,21.545551967364847,21.851390276137735,21.33226847396791,21.501285552978516,9607410
2010-12-13,21.674324901965647,21.831268336555656,21.328243720505988,21.69042205810547,6933984
2010-12-20,21.827242193881983,21.863460023292596,21.18336984159427,21.642127990722656,8506200
2010-12-27,21.622015553504987,21.851394715462625,21.461048555436484,21.831274032592773,2608400
2011-01-03,21.46506662389513,21.93187340936907,21.344341022241565,21.799074172973633,6866000
2011-01-10,21.646158201752467,21.891634488982344,21.348366918446672,21.525432586669922,8533000
2011-01-17,21.525432017668223,21.730665404372477,20.925825944951274,21.0827693939209,4877000
2011-01-24,20.921799760703944,21.48921144598568,20.660226355634734,21.167274475097656,3843600
2011-01-31,21.30410029072225,21.931875632096908,20.873511295616442,21.344343185424805,9745200
2011-02-07,21.34433965889693,21.722613595945443,19.718563824152813,20.897653579711914,4472540
2011-02-14,20.197446170135972,20.897657192219512,20.052576353427515,20.362438201904297,8777000
2011-02-21,20.390608818372247,20.789005062395017,20.040504051576807,20.366464614868164,3921800
2011-02-28,20.454992702425464,21.12703281905537,19.734661119787646,20.978137969970703,4901000
2011-03-07,20.88558396284835,20.92582532057493,20.133057985464298,20.39865493774414,4846600
2011-03-14,20.809125228531137,21.6461590584348,20.322197691865213,20.853391647338867,7403000
2011-03-21,20.85338959780421,21.770906060698838,20.551574810261567,21.36043930053711,5208400
2011-03-28,21.6984691058848,22.575744159278994,21.32824372524249,21.951993942260742,11695200
2011-04-04,22.000284763548585,23.340343131941882,21.93187414984194,23.171327590942383,4822400
2011-04-11,24.100917046613517,25.34439405630632,23.34034401318082,23.923852920532227,7757896
2011-04-18,23.843370616152303,24.950024948547558,22.615990663608567,24.378589630126953,4648400
2011-04-25,24.378588871335708,24.95404769396912,23.742764937842615,24.704547882080078,3246600
2011-05-02,24.004335376934858,24.95002104441325,22.962068307384836,24.14518165588379,9240800
2011-05-09,24.39827810309317,24.569065305238464,23.40201477031005,23.959108352661133,9628984
2011-05-16,23.560603708100313,23.560603708100313,22.77579229241972,23.182430267333984,1664750
2011-05-23,23.182431875438546,24.764255010590613,23.182431875438546,24.536537170410156,10286836
2011-05-30,24.39827788532133,24.68699046800946,23.605333543808243,24.166494369506836,29898200
2011-06-06,23.77205570090674,26.024830459878128,23.45894427329224,23.894046783447266,4966600
2011-06-13,23.483342907947776,23.950977196724875,21.95845051132779,22.52774429321289,10112600
2011-06-20,22.503345753832615,23.41828120389614,22.324425602030253,23.015708923339844,10524516
2011-06-27,23.113302613993866,25.414873495718066,22.861187503252562,25.048898696899414,11602066
2011-07-04,25.126159695044446,25.626324195208667,24.467405088895834,25.520597457885742,8576250
2011-07-11,24.731718514941914,25.69544996443541,22.613135294507465,22.893714904785156,8765278
2011-07-18,22.653802299324017,23.828985855134025,22.36508969554249,23.194631576538086,6383966
2011-07-25,22.926248924380506,23.585001994015066,22.365088097772905,22.552141189575195,16484358
2011-08-01,22.665999489723646,22.771724671742742,19.929324784652284,20.706003189086914,15688910
2011-08-08,19.246177455830054,20.449825574251978,18.54269234451364,19.8236026763916,16389910
2011-08-15,20.32783328225117,22.19430167061902,18.68094822394952,18.705347061157227,20666030
2011-08-22,19.233975908319827,19.518622801075665,17.892070900986027,19.307170867919922,27190251
2011-08-29,19.599950242339897,21.698202081736568,18.502027425529846,20.559616088867188,19853257
2011-09-05,20.486419260750974,21.706333045571228,20.169240621881304,20.535215377807617,6855260
2011-09-12,20.234305286093413,21.153307993372877,19.632481259344416,20.12858009338379,4437490
2011-09-19,20.250570697921912,20.844261764828843,17.70501767540819,17.892070770263672,6274614
2011-09-26,17.89207022497255,19.11198410394795,17.404104363142245,18.8598690032959,13189567
2011-10-03,19.193316404955823,19.762608748230985,18.079127457606997,18.762279510498047,4833046
2011-10-10,18.81106960074273,21.42981881279914,18.81106960074273,20.884923934936523,7715905
2011-10-17,20.762937433596033,21.625009583970844,20.06351955716314,21.592477798461914,5360841
2011-10-24,21.5924744351299,24.447073018456344,21.5924744351299,23.576868057250977,6868933
2011-10-31,23.487408662707494,24.11363151407572,21.234635468825644,22.487079620361328,7878800
2011-11-07,21.95031824925478,22.975046157836914,21.86085739614974,22.975046157836914,6268625
2011-11-14,22.714796870180184,22.918115851759026,21.10451090836394,22.28376007080078,7101352
2011-11-21,22.283760936937096,22.942514028521078,20.006588875224114,21.023183822631836,3485838
2011-11-28,20.6816069979468,21.885254993320324,19.518622178297775,21.145174026489258,23579264
2011-12-05,21.33222776925328,22.18616844639458,20.592146779784617,21.641273498535156,5623737
2011-12-12,21.641270696763513,21.6738009238865,19.933391114791096,20.014719009399414,5916094
2011-12-19,19.925261729987003,20.87679469914054,19.266508613250203,20.616546630859375,6879327
2011-12-26,20.738534034734542,21.1045087852395,20.177373267693802,20.884923934936523,2599924
2012-01-02,20.901193687907647,21.795796041272645,20.55961770802617,20.85239601135254,2901118
2012-01-09,20.974389385801345,21.795796804289996,20.730405648087103,21.592477798461914,5251734
2012-01-16,21.70633650459729,21.958451625966596,20.81173260959552,21.78766441345215,6700799
2012-01-23,21.7713989339573,23.17836604436194,20.510820200824114,22.853055953979492,3852195
2012-01-30,22.53587652905552,23.178365294063862,21.315962566210057,22.08857536315918,9665657
2012-02-06,22.088573413377805,22.5196102006341,20.98251768831301,22.121105194091797,4691611
2012-02-13,22.28376238101753,22.76359535138521,21.71447010429717,22.251232147216797,4891531
2012-02-20,22.283761508385545,22.527745232740628,21.389157621485225,22.365089416503906,6263237
2012-02-27,21.95031767247663,21.95031767247663,19.616216568038965,20.486421585083008,6097400
2012-03-05,20.649074800618287,20.76293448251551,19.624346970747414,20.364429473876953,7454006
2012-03-12,20.89305893504568,21.52741316339646,20.559615930091876,21.137041091918945,10105935
2012-03-19,21.137041081104215,21.55181198853713,20.616544986067172,21.145174026489258,2462713
2012-03-26,21.145176606120497,22.096709615443956,21.145176606120497,21.592477798461914,6461458
2012-04-02,21.4460885620318,22.67413394320373,21.4460885620318,22.039779663085938,2271829
2012-04-09,21.95845110983423,22.76359413105072,21.55181312631878,22.690399169921875,4556254
2012-04-16,22.609070498700035,23.332887139706134,21.925918585391333,23.088903427124023,2992461
