Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-08-21,19.696848254052487,19.775009155273438,19.54052346996333,19.775009155273438,102500
2006-08-28,20.087657928466797,20.087657928466797,19.931333150564317,20.087657928466797,48600
2006-09-04,20.322141647338867,20.400304028762548,20.322141647338867,20.322141647338867,13700
2006-09-11,20.322141647338867,20.400304028762548,20.322141647338867,20.322141647338867,14500
2006-09-18,20.32214538806991,20.3299617767334,20.32214538806991,20.3299617767334,5500
2006-09-25,20.32214538806991,20.3299617767334,20.32214538806991,20.3299617767334,36
2006-10-02,20.32214538806991,20.3299617767334,20.32214538806991,20.3299617767334,8
2006-10-09,20.400304368753275,23.448625368492625,20.400304368753275,20.908357620239258,0
2006-10-16,23.448625564575195,23.448625564575195,20.556627815281537,23.448625564575195,28600
2006-10-23,23.55610466003418,23.55610466003418,21.20049419403076,23.55610466003418,31100
2006-10-30,24.02723249642308,27.48212832977803,23.556109996952596,24.066492080688477,9600
2006-11-06,24.066492080688477,26.696924663212943,24.066492080688477,24.066492080688477,100
2006-11-13,24.341309711850922,26.69692032912682,22.770902633666992,22.770902633666992,2000
2006-11-20,22.770904419914125,26.304320623004248,22.770904419914125,24.73391342163086,5077
2006-11-27,24.73391342163086,26.304320623004248,24.73391342163086,24.73391342163086,215
2006-12-04,25.20503457828516,27.482126235961914,25.20503457828516,27.482126235961914,3400
2006-12-11,28.267327504615263,28.659929275512695,27.482123962820395,28.659929275512695,1000
2006-12-18,29.05253254739862,29.837736129760742,28.267328965036494,29.837736129760742,4700
2006-12-25,29.837732872944656,30.732864379882812,29.837732872944656,30.732864379882812,100
2007-01-01,30.732866172822796,30.732866172822796,30.62293815612793,30.62293815612793,0
2007-01-08,30.732868319008233,30.77998161315918,30.63079101267152,30.77998161315918,2000
2007-01-15,30.701468895366702,35.33417274187137,30.701468895366702,30.787841796875,0
2007-01-22,35.33416187842696,35.33416187842696,30.77998161315918,30.77998161315918,24
2007-01-29,31.416002982496867,35.334171295166016,31.416002982496867,35.334171295166016,2100
2007-02-05,35.33415978047819,35.342010498046875,35.33415978047819,35.342010498046875,4000
2007-02-12,35.342010498046875,35.342010498046875,35.342010498046875,35.342010498046875,0
2007-02-19,35.42838336787159,36.197882488097676,35.342010498046875,35.342010498046875,30000
2007-02-26,36.19789505004883,36.19789505004883,31.40815292683278,36.19789505004883,51
2007-03-05,36.19789505004883,36.19789505004883,36.19789505004883,36.19789505004883,0
2007-03-12,36.19789505004883,36.19789505004883,36.19789505004883,36.19789505004883,0
2007-03-19,36.197880637617935,37.768287658691406,35.334157974153,37.768287658691406,20100
2007-03-26,38.47497032165528,39.26017379760742,38.47497032165528,39.26017379760742,40100
2007-04-02,39.26017379760742,39.26017379760742,39.26017379760742,39.26017379760742,0
2007-04-09,39.260173079991105,39.652774810791016,39.260173079991105,39.652774810791016,100
2007-04-16,39.66062552746908,39.66062552746908,39.652774810791016,39.652774810791016,3000
2007-04-23,39.652774810791016,39.652774810791016,39.652774810791016,39.652774810791016,1000
2007-04-30,39.652789209403245,40.04539108276367,39.652789209403245,40.04539108276367,0
2007-05-07,39.65278833253043,43.97140884399414,39.65278833253043,43.97140884399414,100
2007-05-14,41.04189790998186,47.356036049979075,41.04189790998186,44.19896697998047,800
2007-05-21,44.198959437208714,44.75933837890625,44.198959437208714,44.75933837890625,89
2007-05-28,44.75934167683238,47.513885498046875,44.198962693845395,47.513885498046875,100
2007-06-04,44.98822988480692,47.513885498046875,44.98822988480692,47.513885498046875,2000
2007-06-11,47.513885498046875,47.513885498046875,47.513885498046875,47.513885498046875,16200
2007-06-18,47.513885498046875,47.513885498046875,47.513885498046875,47.513885498046875,49
2007-06-25,47.51388607434761,47.51388607434761,46.56676483154297,46.56676483154297,0
2007-07-02,46.56676483154297,46.56676483154297,46.56676483154297,46.56676483154297,0
2007-07-09,46.56676483154297,46.56676483154297,46.56676483154297,46.56676483154297,0
2007-07-16,48.14529864865302,48.14529864865302,47.513885498046875,47.513885498046875,4000
2007-07-23,47.513885498046875,47.513885498046875,47.513885498046875,47.513885498046875,0
2007-07-30,47.513885498046875,47.513885498046875,47.513885498046875,47.513885498046875,0
2007-08-06,47.51388570271199,48.484683990478516,47.51388570271199,48.484683990478516,800
2007-08-13,48.4846837884667,48.53993225097656,48.4846837884667,48.53993225097656,0
2007-08-20,48.53993907299801,48.53993907299801,47.324466705322266,47.324466705322266,0
2007-08-27,48.48468313258586,48.48468313258586,48.14529800415039,48.14529800415039,1000
2007-09-03,45.16975784301758,48.4688947131688,45.16975784301758,45.16975784301758,0
2007-09-10,45.185546875,48.61885796597951,45.185546875,45.185546875,0
2007-09-17,48.6109666211437,48.618857968328534,48.484683990478516,48.484683990478516,10
2007-09-24,48.48468313258586,48.48468313258586,45.33550575804743,48.14529800415039,0
2007-10-01,48.484683990478516,48.484683990478516,48.484683990478516,48.484683990478516,5100
2007-10-08,48.453109851592444,48.461004209148136,48.30315017700195,48.30315017700195,1100
2007-10-15,48.303147403777295,48.303147403777295,47.43495178222656,47.43495178222656,10000
2007-10-22,48.41391372680664,48.41391372680664,48.41391372680664,48.41391372680664,0
2007-10-29,48.41389989101475,48.41389989101475,48.05791473388672,48.05791473388672,0
2007-11-05,48.41390368671964,48.41390368671964,48.25568771362305,48.25568771362305,0
2007-11-12,48.25568771362305,48.25568771362305,48.25568771362305,48.25568771362305,0
2007-11-19,48.255686787068925,48.255686787068925,47.54371643066406,47.54371643066406,0
2007-11-26,47.54372583238101,47.54372583238101,45.88246536254883,45.88246536254883,0
2007-12-03,47.54371643066406,47.54371643066406,45.88245628934422,47.54371643066406,5100
2007-12-10,47.543717531468424,47.543717531468424,45.882457351684565,47.4646110534668,0
2007-12-17,47.4646110534668,47.4646110534668,47.4646110534668,47.4646110534668,0
2007-12-24,47.46460995449402,47.54371643066406,47.46460995449402,47.54371643066406,0
2007-12-31,47.54371643066406,47.54371643066406,47.54371643066406,47.54371643066406,0
2008-01-07,47.54371643066406,47.54371643066406,47.46460995449402,47.54371643066406,362000
2008-01-14,47.543717531468424,47.543717531468424,47.4646110534668,47.4646110534668,155700
2008-01-21,47.4646110534668,47.4646110534668,47.4646110534668,47.4646110534668,861300
2008-01-28,47.46461086585873,48.25568771362305,47.46461086585873,48.25568771362305,90000
2008-02-04,48.25568771362305,48.25568771362305,48.25568771362305,48.25568771362305,0
2008-02-11,48.25568771362305,48.25568771362305,48.25568771362305,48.25568771362305,300
2008-02-18,48.25568771362305,48.25568771362305,48.25568771362305,48.25568771362305,0
2008-02-25,48.255687904357906,48.255687904357906,47.4646110534668,47.4646110534668,3000
2008-03-03,47.4646110534668,47.4646110534668,47.4646110534668,47.4646110534668,0
2008-03-10,47.4646110534668,47.4646110534668,47.4646110534668,47.4646110534668,0
2008-03-17,47.4646110534668,47.4646110534668,47.4646110534668,47.4646110534668,0
2008-03-24,47.4646110534668,47.4646110534668,47.4646110534668,47.4646110534668,0
2008-03-31,47.4646110534668,47.4646110534668,47.4646110534668,47.4646110534668,0
2008-04-07,47.4646110534668,47.4646110534668,47.4646110534668,47.4646110534668,0
2008-04-14,47.464615958077566,47.464615958077566,43.50923129490443,44.30030822753906,500
2008-04-21,47.4646110534668,47.4646110534668,44.30030364990234,47.4646110534668,0
2008-04-28,47.46461086585873,48.25568771362305,47.46461086585873,48.25568771362305,1000
2008-05-05,48.25568771362305,48.25568771362305,48.25568771362305,48.25568771362305,0
2008-05-12,48.223902698107125,48.223902698107125,47.659834718947245,47.66777801513672,0
2008-05-19,47.66777801513672,47.66777801513672,47.27054653167725,47.66777801513672,0
2008-05-26,47.66777801513672,47.66777801513672,47.66777801513672,47.66777801513672,0
2008-06-02,47.66777801513672,47.66777801513672,47.66777801513672,47.66777801513672,0
2008-06-09,47.66777801513672,47.66777801513672,47.66777801513672,47.66777801513672,0
2008-06-16,47.66778871007667,47.66778871007667,46.793880462646484,46.793880462646484,0
2008-06-23,46.793880462646484,46.793880462646484,46.793880462646484,46.793880462646484,0
2008-06-30,47.588336365436476,47.588336365436476,47.508888244628906,47.508888244628906,0
2008-07-07,47.27054977416992,47.27054977416992,46.79387317357552,47.27054977416992,0
2008-07-14,47.6280517578125,47.6280517578125,47.6280517578125,47.6280517578125,0
2008-07-21,46.87332630157471,47.65984616113201,41.31208419799805,41.31208419799805,8300
2008-07-28,47.65983929582115,47.65983929582115,39.72315216064453,39.72315216064453,0
2008-08-04,47.65983929582115,47.65983929582115,39.72315216064453,39.72315216064453,0
2008-08-11,47.65983929582115,47.667782592773435,39.72315216064453,39.72315216064453,0
2008-08-18,47.65983929582115,47.65983929582115,39.72315216064453,39.72315216064453,3200
2008-08-25,41.31207824707031,45.28439346313477,35.75083694458008,39.72315216064453,1400
2008-09-01,46.87331954956055,46.87331954956055,39.72315216064453,39.72315216064453,0
2008-09-08,46.87331954956055,46.87331954956055,39.72315216064453,39.72315216064453,0
2008-09-15,38.92869135276558,39.723154441597536,38.53145980834961,38.53145980834961,15000
2008-09-22,38.53145158290863,38.928683042526245,38.134220123291016,38.134220123291016,5700
2008-09-29,37.339759826660156,38.13422280169548,37.339759826660156,37.339759826660156,0
2008-10-06,37.339764397420275,37.736995933563044,31.778522891421513,34.153968811035156,700
2008-10-13,34.15396169194872,37.73698806762695,34.15396169194872,37.73698806762695,0
2008-10-20,37.88053942170976,37.88053942170976,27.194238662719727,27.194238662719727,0
2008-10-27,31.899412155151367,37.88055193424225,31.899412155151367,31.899412155151367,500
2008-11-03,37.880538092719185,47.05161573621962,31.899400499131943,35.88682556152344,38
2008-11-10,47.05161404896932,47.05161404896932,31.899399355233435,33.09562683105469,0
2008-11-17,33.09562683105469,47.05161404896932,33.09562683105469,33.09562683105469,0
2008-11-24,47.05162420028295,47.05162420028295,31.10192108154297,31.10192108154297,13800
2008-12-01,47.051632928848264,47.051632928848264,31.10192685127258,31.899412155151367,0
2008-12-08,47.05162420028295,47.05162420028295,31.10192108154297,31.10192108154297,0
2008-12-15,44.659168732471954,44.659168732471954,31.10192108154297,31.10192108154297,4000
2008-12-22,31.101916103039756,31.101916103039756,23.525808334350586,23.525808334350586,0
2008-12-29,31.101916103039756,31.101916103039756,23.525808334350586,23.525808334350586,0
2009-01-05,31.10192108154297,47.849109356219955,31.10192108154297,31.10192108154297,3500
2009-01-12,47.849109356219955,47.849109356219955,31.10192108154297,31.10192108154297,23000
2009-01-19,47.849109356219955,47.849109356219955,31.10192108154297,31.10192108154297,100
2009-01-26,31.10192108154297,47.849109356219955,31.10192108154297,31.10192108154297,500
2009-02-02,31.10192108154297,47.849109356219955,31.10192108154297,31.10192108154297,8100
2009-02-09,31.10192108154297,49.44407966809395,31.10192108154297,31.10192108154297,37500
2009-02-16,49.44407966809395,49.44407966809395,31.10192108154297,31.10192108154297,0
2009-02-23,31.10192108154297,31.10192108154297,31.10192108154297,31.10192108154297,200
2009-03-02,31.101913396049948,31.101913396049948,27.11448860168457,27.11448860168457,200
2009-03-09,27.11449454171317,49.44407828194755,27.11449454171317,27.91197967529297,28
2009-03-16,27.911973560557644,27.911973560557644,27.11448860168457,27.11448860168457,0
2009-03-23,27.11448860168457,27.11448860168457,27.11448860168457,27.11448860168457,3000000
2009-03-30,26.31700897216797,26.31700897216797,26.31700897216797,26.31700897216797,0
2009-04-06,27.11448860168457,27.11448860168457,27.11448860168457,27.11448860168457,0
2009-04-13,27.91198189194138,46.25414142093143,27.91198189194138,29.5069522857666,5692400
2009-04-20,29.108211517333984,29.18795882517309,27.911983646758614,29.108211517333984,3600
2009-04-27,29.26771126078438,32.53739978982139,29.26771126078438,31.899412155151367,500
2009-05-04,29.10821359157562,32.05890982436012,28.717444454122415,31.899412155151367,1809300
2009-05-11,31.10191696568539,32.69688706648977,29.905689390082106,30.304431915283203,2500
2009-05-18,30.668383425406827,34.05635452270508,30.588097863217122,34.05635452270508,11700900
2009-05-25,32.91632685168036,36.12767581281991,32.91632685168036,34.92341995239258,3100
2009-06-01,32.91634133351863,35.08400344848633,32.91634133351863,35.08400344848633,1100
2009-06-08,32.916326591767465,41.74753616516849,32.916326591767465,33.317745208740234,0
2009-06-15,32.91633578861026,40.14187291293935,32.91633578861026,37.299827575683594,200
2009-06-22,37.3319347834183,47.367401123046875,37.3319347834183,47.367401123046875,1100
2009-06-29,38.93760939775887,47.367401123046875,38.53619074417373,47.367401123046875,0
2009-07-06,47.367416266599285,47.367416266599285,38.53620306435196,38.616485595703125,400
2009-07-13,47.36739993625217,47.36739993625217,36.12767791748047,36.12767791748047,0
2009-07-20,36.12769037282996,38.616485595703125,36.12769037282996,38.616485595703125,175
2009-07-27,36.12767791748047,44.15605078803168,36.12767791748047,36.12767791748047,0
2009-08-03,36.12769037282996,42.55039088355529,36.12769037282996,38.616485595703125,7000
2009-08-10,38.616485595703125,40.14187819203329,38.616485595703125,38.616485595703125,1600
2009-08-17,39.13832092285156,40.141867613181084,38.86535610057867,39.13832092285156,6200
2009-08-24,38.93761158478566,40.141867613181084,38.93761158478566,39.13832092285156,53400
2009-08-31,39.13831248427882,40.543277547817034,39.13831248427882,39.740440368652344,0
2009-09-07,39.740432197435624,40.55129623413086,39.740432197435624,40.55129623413086,50800
2009-09-14,40.551302997633044,43.353205991667025,40.54327597368861,41.58696365356445,100
2009-09-21,41.58696365356445,43.353205991667025,41.58696365356445,41.58696365356445,0
2009-09-28,41.58696536801363,48.170230865478516,41.58696536801363,48.170230865478516,6500
2009-10-05,45.16762919140456,45.16762919140456,44.958892822265625,44.958892822265625,1700
2009-10-12,44.95887699833623,44.95887699833623,43.35320281982422,43.35320281982422,4000
2009-10-19,42.55036904261662,44.95888049785908,41.74753189086914,41.74753189086914,20000
2009-10-26,43.06554610912617,46.68788176316482,41.45561915177566,41.85810089111328,1900
2009-11-02,41.85810708099941,46.687888667268574,41.85810708099941,42.66307067871094,4300
2009-11-09,42.663074527774846,46.68789287945172,42.663074527774846,44.67548370361328,4200
2009-11-16,44.27299499511719,46.68788563121449,44.27299499511719,44.27299499511719,3600
2009-11-23,44.47423588145863,46.68788563121449,44.27299499511719,44.27299499511719,0
2009-11-30,44.27299499511719,46.68788563121449,44.27299499511719,44.27299499511719,19900
2009-12-07,44.27300487245832,46.68789604731968,44.27300487245832,45.07796859741211,300
2009-12-14,45.07796859741211,46.68789604731968,45.07796859741211,45.07796859741211,3900
2009-12-21,45.07796557196256,46.68789291381836,45.07796557196256,46.68789291381836,7000
2009-12-28,47.09036636352539,47.49284812731621,47.09036636352539,47.09036636352539,1000
2010-01-04,47.49285888671875,47.49285888671875,47.49285888671875,47.49285888671875,0
2010-01-11,47.49285360972087,52.322635332743324,47.49285360972087,48.29781723022461,1000
2010-01-18,48.29781723022461,52.322635332743324,48.29781723022461,48.29781723022461,0
2010-01-25,48.29782456618089,52.3226432800293,48.29782456618089,52.3226432800293,2400
2010-02-01,52.32264190423684,52.32264190423684,49.102787017822266,49.102787017822266,0
2010-02-08,49.102787017822266,52.32264190423684,49.102787017822266,49.102787017822266,1800
2010-02-15,49.10278392660207,50.71271126845787,46.68789291381836,46.68789291381836,7000
2010-02-22,46.68789517677436,50.71271372649629,46.68789517677436,47.49285888671875,0
2010-03-01,48.29781723022461,48.29781723022461,47.49285360972087,48.29781723022461,23800
2010-03-08,49.102787017822266,50.712714461029556,49.102787017822266,49.102787017822266,2233000
2010-03-15,49.10278282944037,49.90774648238202,49.10278282944037,49.30402374267578,2486000
2010-03-22,49.304025650024414,50.31023025512695,49.304025650024414,50.31023025512695,1101900
2010-03-29,50.31022566490414,51.67866134643555,50.31022566490414,51.67866134643555,8300
2010-04-05,51.51767349243164,53.12760078907013,51.51767349243164,51.51767349243164,100
2010-04-12,53.12759709251143,53.12759709251143,50.7932014465332,50.7932014465332,426000
2010-04-19,50.79320498066727,51.51767349243164,50.79320498066727,51.51767349243164,1878000
2010-04-26,51.51766990718985,53.53007888793945,51.51766990718985,53.53007888793945,4016500
2010-05-03,53.53007888793945,53.53007888793945,53.53007888793945,53.53007888793945,34400
2010-05-10,56.34745118532947,56.34745118532947,52.48362350463867,52.48362350463867,150800
2010-05-17,52.68962360125873,52.68962360125873,49.45713428722734,49.473297119140625,891900
2010-05-24,49.457134883739826,50.386474609375,49.29550964540262,50.386474609375,1053000
2010-05-31,50.58851428626401,52.528011322021484,50.10364156869742,52.528011322021484,914800
2010-06-07,52.528011322021484,52.528011322021484,49.29551831758939,52.528011322021484,26600
2010-06-14,52.528011322021484,53.336134573129506,52.528011322021484,52.528011322021484,336900
2010-06-21,52.528011322021484,52.536094280870074,52.528011322021484,52.528011322021484,957300
2010-06-28,52.770450763550336,52.770450763550336,52.528011322021484,52.528011322021484,1180700
2010-07-05,52.528011322021484,52.528011322021484,52.528011322021484,52.528011322021484,32200
2010-07-12,52.528011322021484,52.528011322021484,52.528011322021484,52.528011322021484,35600
2010-07-19,52.528011322021484,52.528011322021484,52.528011322021484,52.528011322021484,29300
2010-07-26,52.52800197201245,53.012874603271484,52.52800197201245,53.012874603271484,28500
2010-08-02,53.093685680899654,53.093685680899654,53.012874603271484,53.012874603271484,17800
2010-08-09,53.012874603271484,53.012874603271484,53.012874603271484,53.012874603271484,1423600
2010-08-16,53.012874603271484,53.012874603271484,48.4873864357038,53.012874603271484,1498000
2010-08-23,52.932074405760716,56.56862913592748,52.932074405760716,53.09369659423828,215000
2010-08-30,53.09369659423828,54.9523825891867,53.09369659423828,53.09369659423828,2561400
2010-09-06,53.09369003961844,53.09369003961844,52.93206787109375,52.93206787109375,5050000
2010-09-13,52.93206055484601,54.16848785308392,52.93206055484601,54.14424514770508,2120000
2010-09-20,56.56862120697464,57.376744367074274,54.144251726675726,55.760498046875,1000
2010-09-27,55.760492115258074,55.760492115258074,50.911753670453024,52.64921951293945,55748100
2010-10-04,52.52799775505,53.295712179120315,52.44718668390937,53.126007080078125,14136900
2010-10-11,53.09368555293422,53.42501898554816,52.93206339806741,53.255313873291016,4407800
2010-10-18,53.25531334353648,53.336124420166016,52.60881239952031,53.336124420166016,7065100
2010-10-25,53.66894589271864,57.8584119644508,53.48256453845708,57.52616882324219,3874900
2010-11-01,57.29117442629497,58.34462145327995,57.129108506336614,57.85841751098633,2536700
2010-11-08,58.34461464647536,59.15495651656529,57.85841076090496,58.60392379760742,2877800
2010-11-15,58.60393104317333,59.15496383025879,58.4256548205253,58.83082580566406,2186000
2010-11-22,58.91185012440393,58.99288925547889,58.54719876423734,58.952369689941406,1363400
2010-11-29,59.114459624566024,60.77566356840381,58.95239366135169,60.53255844116211,1376600
2010-12-06,60.77566692390409,62.80152248803422,60.57308136749107,62.720489501953125,1018800
2010-12-13,62.8014991371418,66.43993264639717,62.63943322523906,66.05097198486328,2337214
2010-12-20,66.56148699791346,67.2583815665702,64.01701378022946,66.89373016357422,629400
2010-12-27,66.77217570525325,68.87906346899777,66.44803769950373,68.33613586425781,724100
2011-01-03,68.19027604162683,68.40096667881613,66.8532105932776,66.89373016357422,1619100
2011-01-10,66.15634162437047,67.67168387652976,66.0428942025426,67.25840759277344,2366400
2011-01-17,67.250274065152,68.47389209279864,67.17734626006951,67.74458312988281,3535800
2011-01-24,67.86614281910813,68.47389932196582,67.25838631625045,68.06062316894531,1115700
2011-01-31,68.06872354788437,70.49974938888025,67.74458553260123,70.41871643066406,1735400
2011-02-07,70.41870545625385,70.49973840184144,69.68939658113062,70.01353454589844,501300
2011-02-14,69.93251978112092,71.31009876150046,69.28424368304874,71.2857894897461,3257200
2011-02-21,70.82388519477999,71.31008911132812,70.6942275197441,71.31008911132812,1741200
2011-02-28,71.05077751594312,72.12042856876745,69.08164646615084,69.36526489257812,1719300
2011-03-07,69.28423744650448,69.6894084257238,68.47389548806584,68.87906646728516,356800
2011-03-14,68.71701574612378,68.87908170068685,66.44805528772143,67.08822631835938,1660400
2011-03-21,67.08821148102597,68.87906646728516,66.4480405919692,68.87906646728516,680364
2011-03-28,68.87906963265017,70.49975362400664,68.06872763697193,69.97303009033203,711800
2011-04-04,69.68939658113062,70.09456749148603,68.8871599097038,70.01353454589844,727800
2011-04-11,70.53217915758805,70.90493579243505,68.96011345993003,69.68942260742188,661500
2011-04-18,69.29232374737119,70.25662621154656,68.87904772991499,69.51921844482422,251800
2011-04-25,69.51921844482422,69.51921844482422,69.51921844482422,69.51921844482422,0
2011-05-02,71.22905818239083,71.3911240983789,70.17561118121324,71.06698608398438,569200
2011-05-09,71.32666724723882,71.32666724723882,70.35070617536459,70.35884094238281,1321300
2011-05-16,71.97729636554517,73.60390193312811,71.97729636554517,72.4734115600586,183200
2011-05-23,72.47341609330061,72.47341609330061,69.94404378109523,70.00910949707031,1019400
2011-05-30,70.10671558135073,71.57066345214844,69.78139934784849,71.57066345214844,4346700
2011-06-06,71.35107437403349,72.30263738754729,70.75736045837402,71.57066345214844,1596300
2011-06-13,71.3510543059634,72.79059746985662,71.310386685709,71.75770568847656,2069700
2011-06-20,71.5706262195726,72.38392879024957,71.5706262195726,71.90408325195312,3677100
2011-06-27,71.93661834115429,73.19723995572792,71.93661834115429,73.01017761230469,1419231
2011-07-04,73.08337626827608,74.42532687521995,73.08337626827608,73.60388946533203,3207589
2011-07-11,73.60388825289405,73.60388825289405,73.11590791431819,73.18910217285156,2917132
2011-07-18,73.18910188674914,73.19723665044549,69.94402613264792,72.3839340209961,3143388
2011-07-25,72.39206725864206,77.26374816894531,72.30260347488802,77.26374816894531,3498298
2011-08-01,76.8245640137,80.7772152059013,75.62900818081107,77.26374816894531,1607920
2011-08-08,76.45045168843141,77.33694862854284,73.40056664766952,77.21495819091797,1007317
2011-08-15,76.88153404117557,77.27192222378973,74.41722686563955,74.42536163330078,1078560
2011-08-22,75.63716246589782,77.24750478408501,74.02682014771062,76.85711669921875,1238178
2011-08-29,77.25561960620051,80.10217897774076,74.84010966097809,76.0438003540039,13929948
2011-09-05,74.01055003962317,74.83198755219033,71.57064179655868,72.9288558959961,1291178
2011-09-12,72.53033755334752,74.25454157103572,70.90373209685173,72.7987289428711,1377331
2011-09-19,74.8075942993164,74.8075942993164,69.1307380232072,74.8075942993164,1194202
2011-09-26,74.41720337712187,77.66227968862371,70.96066660823915,72.78246307373047,1080692
2011-10-03,73.19726031239793,74.77506990917905,67.6017386467644,73.44125366210938,1163759
2011-10-10,74.0105454995842,74.73438440422352,72.39207486836892,73.64456176757812,1258884
2011-10-17,71.57876608604559,74.01053920834656,71.57876608604559,72.5221939086914,691122
2011-10-24,73.77414383040296,74.93998591993844,71.76857050114103,74.59757232666016,997019
2011-10-31,74.62201683689747,74.99704207326009,73.08930419001815,73.63553619384766,2365800
2011-11-07,73.37466736134017,74.45898338293586,72.96703032044384,73.86383056640625,1697910
2011-11-14,73.39096975254635,78.91853322530802,73.13008229643161,77.86682891845703,9107224
2011-11-21,77.86681311445459,79.73379112024459,76.415626545599,78.0624771118164,3277684
2011-11-28,77.28798247000834,81.44587888325779,77.28798247000834,79.88055419921875,24812473
2011-12-05,79.9131591399646,82.35898127453261,74.30407595057234,81.78829193115234,1738227
2011-12-12,81.78828504146097,85.18797602931555,79.08157568934904,83.63080596923828,2173308
2011-12-19,83.1498001268065,85.60377680345209,80.72028689694464,82.33452606201172,852379
2011-12-26,81.49478255774312,83.54112189532867,81.02192217821319,82.75030517578125,889680
2012-01-02,81.60892094277732,83.54112243856437,78.45381474515695,80.91593933105469,750313
2012-01-09,81.66600999251392,83.0764370067596,79.49738399113016,80.1006851196289,1580513
2012-01-16,80.12514127880041,82.3426879291292,79.07343689448794,80.15775299072266,1331390
2012-01-23,80.71212081055558,81.11975778434626,79.08157291539284,80.26371765136719,1280089
2012-01-30,79.896841772667,83.03564502686967,79.3913697181539,81.85350036621094,2237386
2012-02-06,81.85350582610953,84.78033632106225,76.13027921373659,83.61449432373047,1237553
2012-02-13,83.9732099794874,85.56299156389615,80.11696177467705,83.1579360961914,931265
2012-02-20,83.15794135016458,85.60376315458117,83.15794135016458,83.53296661376953,862565
2012-02-27,82.8481635743378,84.80481661054368,82.54650989156605,84.26673889160156,2266447
2012-03-05,84.47053506178162,84.78849140695397,81.57631003054482,82.75846099853516,696392
2012-03-12,83.96505747992724,86.41903366815477,80.71211635044644,85.603759765625,1412734
2012-03-19,85.60377341826997,89.68014358104472,83.72864065537468,83.81017303466797,610387
2012-03-26,85.99510007487466,86.00324833604456,83.17424669841154,85.5222396850586,1044735
2012-04-02,87.2098565222183,87.2098565222183,83.89169175283813,85.19612884521484,650346
2012-04-09,83.97321196056548,86.41903366815477,79.48920549665179,85.603759765625,1591284
2012-04-16,86.41088233843645,87.23431075163028,85.05753084531196,85.76681518554688,1203394
2012-04-23,85.91355958251526,86.98157259926437,82.75845363498928,83.1579360961914,1297866
2012-04-30,84.17704320280295,85.52224659000488,83.28839749989238,84.34009552001953,1609318
2012-05-07,84.72943257736601,87.49591156805685,84.30382378739411,84.42659759521484,2579626
2012-05-14,84.62305325672097,85.9326262994284,83.48536109044356,84.54939270019531,1551123
2012-05-21,85.27781634910549,85.73616521021202,83.57536880137425,84.38566589355469,1567349
2012-05-28,84.37747930831068,85.04045533330822,81.85655432768986,84.38566589355469,2580068
2012-06-04,84.2465472335518,84.41024151409873,83.07611501848527,83.81275177001953,1338636
2012-06-11,83.7881713802087,84.29562723387706,83.08427495944176,83.85364532470703,1570052
2012-06-18,83.4853326836017,85.51517489252376,83.07609085672131,84.90949249267578,1438370
2012-06-25,84.09919270730967,92.12851509308499,84.09919270730967,91.66197967529297,1879320
