Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-12-10,12.645390115698639,12.68441929587371,11.269618929260965,11.308648109436035,74127156
2007-12-17,11.025688455033585,11.025688455033585,10.249987671263725,10.968770980834961,97915408
2007-12-24,11.025690483369601,11.48102838346226,11.025690483369601,11.305397033691406,28651493
2007-12-31,11.305395535632766,11.578598832665474,10.83867558453439,11.0208101272583,31431585
2008-01-07,11.137895138856951,11.302141350672207,10.441877162304152,10.802895545959473,86643869
2008-01-14,11.056589579857716,11.067973671412492,9.269387057538145,9.540964126586914,117905861
2008-01-21,9.26125438453491,10.20445516724154,8.521330050195541,10.028824806213379,115111562
2008-01-28,9.919870596286533,10.89559555676338,8.612398457205478,10.785014152526855,190850803
2008-02-04,10.785014335586968,10.785014335586968,9.643415766431023,10.469529151916504,70559357
2008-02-11,10.490664547503593,10.94275073688158,10.409355568291062,10.617508888244629,79601765
2008-02-18,10.96059976125253,12.427505599983464,10.894670677146824,12.246204376220703,122260633
2008-02-25,12.196761789356469,12.938455930283881,12.114350661248267,12.333561897277832,92272225
2008-03-03,12.242912438093738,12.83626845772029,11.652854026507807,12.183577537536621,105353063
2008-03-10,12.015457891794187,12.48519813059362,11.545717652994753,11.710537910461426,85364252
2008-03-17,11.710540298209313,12.031941368813794,11.207836907424433,11.267172813415527,41012139
2008-03-24,11.29848368704659,11.768223818675173,11.29848368704659,11.596809387207031,64599633
2008-03-31,11.623181729743735,12.625291429381546,11.496268462450573,12.49178695678711,110147122
2008-04-07,12.666507870976163,12.872532780502956,12.358290149391618,12.612115859985352,61304812
2008-04-14,12.607171055903908,13.597745267598002,12.331919423575036,13.24997329711914,79661652
2008-04-21,13.185689786030633,13.680152601902467,12.691225968150954,13.0785551071167,55887148
2008-04-28,13.202165027649375,13.202165027649375,12.491785864244351,12.992842674255371,66092144
2008-05-05,13.188978165032264,13.391708304851765,12.758795357468914,12.882411003112793,51274235
2008-05-12,13.041022605237057,13.665043191596565,12.321899121368633,13.568270683288574,85294487
2008-05-19,13.581621618348194,13.583290215193331,12.480408561233407,12.60221004486084,197730260
2008-05-26,12.602208051388164,13.134460944799542,12.530461441430257,12.897533416748047,77608445
2008-06-02,12.872508598829393,13.3480323291677,12.847480660368843,13.19452953338623,69455046
2008-06-09,13.34468620915234,13.34468620915234,12.206767733317763,12.2284574508667,46650786
2008-06-16,12.345251487925927,12.59552766949352,11.888082615250804,12.380290985107422,67796848
2008-06-23,12.383634266344531,12.512110119052268,11.613114898108487,11.702028274536133,63848049
2008-06-30,11.553837314397395,12.05274257116878,10.521450845812303,10.817830085754395,64180758
2008-07-07,10.526390047851791,10.916622486630997,9.681710078038364,10.052184104919434,80074836
2008-07-14,9.953394063257246,10.225074084722904,9.192688380202087,9.227265357971191,82020970
2008-07-21,9.212448451426498,9.385335399988227,8.446802265727307,8.664146423339844,113605941
2008-07-28,8.377644553801042,9.084014230614056,8.101024207583476,8.352946281433105,76523327
2008-08-04,7.878740351608911,8.51595460963784,7.681154157735321,8.081266403198242,136952922
2008-08-11,7.651516231920013,8.150421047518805,7.5082669570387415,7.972593784332275,95044395
2008-08-18,7.858981973787899,8.443444234619806,7.657776090574783,8.309184074401855,62668203
2008-08-25,8.322366362379116,8.757720783706189,8.246432283578503,8.580541610717773,65311439
2008-09-01,8.504603169469531,8.757716291423842,6.990986431696745,7.132730007171631,123588899
2008-09-08,6.692314446241173,7.441530010448836,6.024094935971905,6.737874984741211,163417901
2008-09-15,6.211400120159873,6.682191052920913,5.264756258582877,6.58094596862793,153087562
2008-09-22,6.768247713022442,7.208664995578137,6.505010052204449,6.773309707641602,81000096
2008-09-29,5.634303288319538,6.586009345482861,4.728157270480285,4.966083526611328,153010880
2008-10-06,4.4041709495519745,4.7585297750228,3.4220915727114303,3.9283180236816406,175961107
2008-10-13,4.586411204818617,5.366000174376861,3.6954526775059415,3.8878190517425537,236765216
2008-10-20,4.226992130279541,4.4801053758426805,3.492963924674238,4.226992130279541,158393155
2008-10-27,4.201682480850791,5.8216080886410815,4.049814277635564,5.538121223449707,161812503
2008-11-03,5.330566105869543,5.745672006251777,4.682595982872824,4.809152603149414,146519125
2008-11-10,4.915462445841768,5.092641691719311,4.175935631408219,4.519591331481934,121660882
2008-11-17,4.579847839231711,4.579847839231711,3.5406914770982527,3.6656570434570312,118771464
2008-11-24,4.363381270747886,4.5039678180676095,3.759381271094074,4.436278343200684,96335417
2008-12-01,4.113450025571817,4.29569112947381,3.9051737775361604,4.186346054077148,85837334
2008-12-08,4.582073061749849,5.050694017788931,4.295693301770636,4.838393211364746,95560681
2008-12-15,4.686212462149795,5.045489463435935,4.5300055866060545,4.712247371673584,106403429
2008-12-22,4.7278657859115505,4.785141629322605,4.5300033589573685,4.6757965087890625,23630950
2008-12-29,4.608106568734716,5.050693057834,4.519589270914859,5.024658679962158,48252126
2009-01-05,4.9413465059470605,5.524519394748554,4.84241558911227,5.045485019683838,138293338
2009-01-12,4.660177142736555,4.951763527836029,4.32172906571157,4.7174530029296875,75302081
2009-01-19,4.707037963147201,4.7851416205276065,3.936416845339082,4.129072189331055,70743086
2009-01-26,4.379004170581586,4.582073188297606,4.056176369002375,4.103038311004639,88360921
2009-02-02,4.157745865158821,5.154830455608159,4.045761085521078,5.134003162384033,81808814
2009-02-09,5.134003155541179,5.186072421170956,4.53520944055561,4.738278388977051,78427986
2009-02-16,4.738279931353138,4.946556029030155,4.4779350674166665,4.6341423988342285,41296511
2009-02-23,4.738278030509453,4.738278030509453,4.400453350463858,4.564019203186035,63925977
2009-03-02,4.558744110344718,5.197179398520255,4.221059007655806,4.870047092437744,58480971
2009-03-09,4.7486921081185445,5.144417009807998,4.437389076414684,5.1285881996154785,77037155
2009-03-16,5.128587512973152,5.698430283125982,4.943915503853917,5.360745429992676,84085598
2009-03-23,5.5401391473457515,6.157469264068842,5.487375946874998,5.8303375244140625,83477227
2009-03-30,5.825059792400526,6.146915727618981,4.906979943717118,5.318532943725586,152415325
2009-04-06,5.402956332434265,5.740641200021323,5.170797889158244,5.629837989807129,45171873
2009-04-13,6.120532941883109,6.484598962142384,5.682598154429616,6.236611843109131,103045992
2009-04-20,6.0888788416383335,6.0888788416383335,5.540140587943478,5.930589199066162,83785332
2009-04-27,5.719535846552831,6.00445751399915,5.540140607867464,5.645667552947998,50368573
2009-05-04,6.389628413616219,7.109001925604004,5.877824637144762,6.735965728759766,110381151
2009-05-11,6.597409898049064,6.70932111950846,6.128450310141396,6.235032081604004,69516630
2009-05-18,6.624053814832105,6.901166574120003,6.336283706549107,6.485497951507568,87091469
2009-05-25,6.608068107172894,6.9278128967952375,5.861995726641931,6.7199788093566895,60079810
2009-06-01,7.204925579915414,7.950997947824571,6.874522412490195,7.817770481109619,111928115
2009-06-08,7.935007270091614,8.585155462662506,7.689869206920604,8.435940742492676,88959164
2009-06-15,7.977643372712202,8.233439414348638,7.47670915665447,7.892377853393555,92066500
2009-06-22,7.386113836151605,7.807111387618229,7.098342697829353,7.593947887420654,80424605
2009-06-29,7.796454827644654,7.860403062298777,7.434076506849512,7.657898426055908,54305951
2009-07-06,7.43408007074139,7.668559969359779,6.901170975554258,7.625927448272705,67350851
2009-07-13,7.588621403810113,8.228111594459591,7.551317314549301,8.1694917678833,73607279
2009-07-20,8.510548181794148,8.766344101965096,8.206790332971423,8.659762382507324,84842597
2009-07-27,9.054116762027618,10.071972266370876,8.526537488557635,9.960061073303223,75776909
2009-08-03,10.194542852702778,11.004564438302989,10.071973776605926,10.913969993591309,82377433
2009-08-10,10.770086745332378,11.29766622492836,10.373639015292978,10.497842788696289,68345064
2009-08-17,10.18463709904754,10.983856600668455,9.995633115134103,10.098235130310059,136388003
2009-08-24,10.395238831650312,10.800248136779546,9.817425638943732,10.400639533996582,146272354
2009-08-31,10.902851035825764,13.770316223917163,10.31423747749786,12.009876251220703,144606805
2009-09-07,12.215082148350701,12.636291521521713,11.97747601362725,12.350085258483887,92349227
2009-09-14,12.35008433925702,12.690291407970575,12.053076692959227,12.479686737060547,118619068
2009-09-21,12.576888958822979,14.28332808998316,12.209680446693909,13.370707511901855,149514565
2009-09-28,13.619111966957043,14.040322307394204,12.744292238207361,12.94949722290039,84078726
2009-10-05,13.073695634726956,14.526328024079447,12.771288442821902,14.423726081848145,83288358
2009-10-12,14.996146125582403,15.919567119990123,14.42913225598974,15.708962440490723,74227429
2009-10-19,15.822356977911582,16.113963789634685,15.185142551985654,15.352546691894531,72412668
2009-10-26,15.552364072018424,15.633366376979975,13.856723600707262,14.169931411743164,84715320
2009-11-02,14.040323226928267,15.185149209015995,13.781116370003646,15.125747680664062,53108436
2009-11-09,15.698160219440235,16.119369528835513,15.33635243473177,16.04916763305664,61784176
2009-11-16,16.10316944878442,17.712406150028528,16.10316944878442,16.41097640991211,77915728
2009-11-23,16.65336029583832,17.304942887170935,16.311280292006014,16.68593978881836,59174285
2009-11-30,16.512186186698074,17.511278276043992,16.218973836133962,16.289562225341797,94021413
2009-12-07,16.218972546320824,16.772817707233806,15.692276444229018,16.3004207611084,91804130
2009-12-14,16.512185629187375,16.544764085934002,15.475083643496502,15.779154777526855,112725259
2009-12-21,15.866033772359044,16.468746656702244,15.828023841463487,16.452457427978516,30306185
2009-12-28,16.495892451711413,16.642498596174164,16.10494377146798,16.21354103088379,15462635
2010-01-04,17.033447638327694,17.32123052010005,16.53390171850588,17.14747428894043,50985995
2010-01-11,17.22348797369433,17.375524510132724,16.463309444796856,16.647924423217773,66453445
2010-01-18,16.69136739265595,17.017159172497273,14.932095727143668,15.209017753601074,105213303
2010-01-25,15.35562183377204,15.605394771234426,14.226212143522288,14.394537925720215,112797645
2010-02-01,14.416258046096523,15.475079405177596,14.405398217380574,14.568293571472168,70475355
2010-02-08,14.888659222625739,16.126665520433125,14.568297816293672,16.050647735595703,84159634
2010-02-15,16.00178323001323,17.2126396696186,15.925764391742774,17.152912139892578,81214082
2010-02-22,17.076881540175986,17.348373034351457,16.468737519785254,16.56647491455078,82892886
2010-03-01,16.865123475163085,17.538425691384752,16.75109681350163,17.34295082092285,60384087
2010-03-08,17.82076865004929,18.07597194710756,17.028011791612197,17.109458923339844,68417862
2010-03-15,17.057338863866388,17.58629013720277,16.76287049967587,17.34635353088379,58497752
2010-03-22,17.471779205160036,18.000730573938885,17.13913802905266,17.826231002807617,78361571
2010-03-29,17.875312729780322,18.431529542387263,17.057344436645508,17.057344436645508,38069285
2010-04-05,18.63874016188481,19.631208721724853,18.34972550898359,19.26039695739746,108804909
2010-04-12,19.304020397671497,20.05655132488212,19.085895461008363,19.336740493774414,87957067
2010-04-19,19.27130230074627,19.60394235841945,18.70963199909792,18.7968807220459,73602271
2010-04-26,18.578751082779004,19.031359844769508,17.395427412384027,17.640817642211914,91429669
2010-05-03,17.59174010571359,17.886208407489995,15.546823081330285,16.239368438720703,123721494
2010-05-10,16.997356304990706,17.717168287980027,16.659263540409142,16.92101287841797,109887084
2010-05-17,16.986662511302516,17.156638118258876,14.968879514377797,15.484291076660156,122827212
2010-05-24,15.582984183057643,17.266298299272815,15.051123737397157,16.83861541748047,109914955
2010-05-31,17.00859298348604,17.025043012580845,15.818759621484718,15.939388275146484,64359195
2010-06-07,15.456872573779833,18.012000329787757,15.347210271827734,17.458206176757812,105507456
2010-06-14,17.430797316719058,18.02297228888732,17.30468494125458,17.929759979248047,82580185
2010-06-21,18.20939347183625,18.80705090769176,17.491106342471628,17.85847282409668,61427149
2010-06-28,17.72687666224855,17.913303298444273,16.317718944442113,16.5644588470459,73265606
2010-07-05,16.646705365598944,17.90233654290099,16.564459427520156,17.688495635986328,61784075
2010-07-12,17.10729381589335,17.87492915775651,17.025046797655364,17.238887786865234,87397634
2010-07-19,17.04697501811005,18.53289626354025,16.833134084816564,18.434200286865234,110156474
2010-07-26,18.434200281535905,18.807051515865474,18.31905532495072,18.45064926147461,84025254
2010-08-02,18.785120259161324,18.9167163026159,18.53289765472837,18.63707733154297,59942054
2010-08-09,18.637072559821476,18.774150163895996,17.902335511534837,18.181974411010742,54742325
2010-08-16,18.319050880079295,19.097651119698956,18.09424261675902,18.818012237548828,49810782
2010-08-23,18.664489971688834,18.916714651116063,17.65559964203691,18.549345016479492,53251403
2010-08-30,18.472578536237286,19.437605452957108,18.373882577743053,19.130552291870117,54955672
2010-09-06,19.119584909251934,19.207315582141863,18.922192992263472,19.130552291870117,38624407
2010-09-13,19.422632682124053,19.554873400611033,19.17468502271406,19.34549331665039,36302557
2010-09-20,19.824869109764506,20.52463423569406,19.422640451227267,20.127918243408203,70852130
2010-09-27,19.99016521780184,21.32908749552948,19.725685832632468,21.229907989501953,90865724
2010-10-04,21.654171577864403,22.590867250619013,21.09766430990278,22.55780601501465,130586846
2010-10-11,22.739638072454557,23.14186664520114,22.315369375844938,22.965545654296875,74889470
2010-10-18,22.96554052626092,22.96554052626092,21.984766823438765,22.453113555908203,78444111
2010-10-25,22.18863869259122,22.695555160060696,21.769880602935395,22.3759765625,65970507
2010-11-01,22.469648418909504,23.417361024362016,22.188639496576602,23.268592834472656,65691893
2010-11-08,23.296150734777186,24.243865741271765,22.86637348934089,23.037181854248047,84373281
2010-11-15,23.17420347434197,23.988986807732804,22.614385993607076,23.889217376708984,49941018
2010-11-22,23.85595857796156,24.277207506221856,23.28505656877598,23.695220947265625,51884299
2010-11-29,23.72293395412369,24.654114590748524,23.334942905455907,24.42131996154785,59470144
2010-12-06,25.14187789132698,26.605161486932257,24.393606088269244,26.566362380981445,77043731
2010-12-13,26.72155132273673,27.431021701369378,26.278131276180517,26.605154037475586,77403229
2010-12-20,26.522017806678875,26.926636719074864,26.438876266379605,26.793611526489258,28337739
2010-12-27,27.08184198499598,28.17930380643532,26.610707179411165,28.040735244750977,29972729
2011-01-03,28.15712523566416,28.434262286724547,27.270287096235325,27.447654724121094,44289129
2011-01-10,27.098459079086002,27.713703417479746,26.660582344204396,26.815778732299805,34790882
2011-01-17,26.732626732895284,27.658263484894867,26.161725048965252,26.211610794067383,44990929
2011-01-24,26.616244814764716,26.682758473263437,25.77374907289149,26.11185646057129,61035256
2011-01-31,26.272599250592567,27.62502683790252,25.83472238443379,27.237035751342773,62206660
2011-02-07,27.237035852787375,27.37006106584298,24.848112634344513,25.978832244873047,93011928
2011-02-14,26.366834283129737,26.4388891893702,25.945585160915083,26.06752586364746,42759507
2011-02-21,26.227376042561115,26.338933568016962,24.319728277645797,25.334909439086914,84964296
2011-02-28,25.630528205086083,25.931735959219782,25.08389356976099,25.463191986083984,50013302
2011-03-07,24.637655487901963,25.63052415003222,22.60729432565761,23.605741500854492,79663008
2011-03-14,23.82886528760953,23.9850466313895,22.757903539892954,23.633636474609375,64165581
2011-03-21,23.633644701289217,25.323756031072705,23.153943473684812,25.17315101623535,68517356
2011-03-28,24.604191089789367,25.095049131776182,24.375497611088687,24.80499839782715,62662126
2011-04-04,25.117366447211268,25.323750180379108,24.09102842994272,24.23047637939453,62274430
2011-04-11,23.761932618663998,24.526106026830128,22.228005153684656,22.272626876831055,122597743
2011-04-18,21.162618855512378,22.032775402335293,20.721963134138154,21.949106216430664,91660361
2011-04-25,21.949101726278517,22.367445436945456,21.84869915038746,22.23357391357422,19342683
2011-05-02,21.77062456669928,22.28379271863219,20.945091429578945,21.045494079589844,63369540
2011-05-09,21.377152487512078,22.04765424823362,20.948932712646982,21.337711334228516,40841576
2011-05-16,21.134867475021895,21.608163401546957,21.134867475021895,21.534914016723633,11674592
2011-05-23,21.534912686974536,23.659105927472336,21.534912686974536,23.467533111572266,35617985
2011-05-30,23.43372463057015,23.64783337473409,22.35190862600442,23.157636642456055,58443212
2011-06-06,21.427858445123814,22.1997782752949,19.945993722572585,21.551816940307617,171747256
2011-06-13,21.619431575405965,21.918057718081066,20.70664795118146,20.83060646057129,74409840
2011-06-20,20.62212752161565,21.270090921648958,20.368575501654693,21.04471206665039,51442888
2011-06-27,21.123592546099058,22.09272003173828,20.565779442567184,22.09272003173828,57118819
2011-07-04,22.058914704107536,22.75758940247298,21.698309381357756,22.678707122802734,60522004
2011-07-11,22.312474521276286,24.290171577141447,22.256130323980344,24.06479263305664,81694003
2011-07-18,24.059151775368445,24.504274490188784,23.495705628238984,24.14366912841797,51352954
2011-07-25,23.98027291383699,24.63950448300361,23.18581269850736,24.3972225189209,64967749
2011-08-01,23.732346457386274,24.6451297593665,20.84750214197589,22.284290313720703,93061194
2011-08-08,21.247558086128358,22.932261619790072,20.67847682108249,21.861713409423828,79630136
2011-08-15,22.03074320993134,22.763221812945535,21.129229922813742,21.35460662841797,51119463
2011-08-22,21.848376581914167,22.93680739086666,21.312708880802496,22.31566047668457,38294779
2011-08-29,22.401147228654512,24.190503392241624,22.401147228654512,23.19325065612793,76781670
2011-09-05,23.010889525836323,23.010889525836323,21.797091605153362,21.962350845336914,51250620
2011-09-12,21.734411072273073,22.657580697075662,21.42668713753049,21.996545791625977,45174268
2011-09-19,21.654626108412224,21.75719855056502,17.89355810352202,18.691360473632812,91837732
2011-09-26,18.91930431929656,20.00203595163087,18.235473872017646,18.691360473632812,103469030
2011-10-03,18.634381922055677,19.135856823721603,17.3806924884654,18.29246711730957,112484584
2011-10-10,18.71985777476307,20.224284386479958,18.58878933066593,20.093215942382812,65414948
2011-10-17,20.076119473953504,20.38954257630122,18.93640227185265,19.927955627441406,72369971
2011-10-24,20.201495268646685,22.28148027315292,19.94505750732567,21.89397621154785,72824550
2011-10-31,21.740106258957116,21.740106258957116,20.03622963692912,21.426685333251953,42401491
2011-11-07,21.455182943706788,22.213095624415747,21.030412898243632,21.990236282348633,50447048
2011-11-14,22.05683311518838,22.31659736453892,20.781104715321938,21.012006759643555,43760812
2011-11-21,21.01200782696282,21.01200782696282,19.18211486818286,19.45342445373535,39054312
2011-11-28,20.059535664352396,21.79706569832178,19.949858420362556,21.16786003112793,76888356
2011-12-05,21.421852557777047,22.224233627319336,21.300629993755138,22.224233627319336,37692446
2011-12-12,22.224228177517325,22.270409448893393,20.49824169561068,20.88500213623047,54757149
2011-12-19,23.09011516781765,23.09011516781765,20.838828058137437,21.99333381652832,25420093
2011-12-26,21.762431794830313,22.04528444401062,20.91386944319988,21.179405212402344,16173955
2012-01-02,21.069723493039085,21.82015156060148,21.069723493039085,21.23712730407715,30924206
2012-01-09,21.352588072379994,22.853444895510187,21.18518418460258,22.460912704467773,63258495
2012-01-16,22.73799143277542,23.575008580176025,22.33968772356392,22.93425750732422,52018087
2012-01-23,23.084338910832024,24.117619680790533,22.52440302729119,23.753952026367188,40154071
2012-01-30,23.615411361832948,24.533243378669667,23.332556528096887,24.50438117980957,61964197
2012-02-06,24.504382478898158,24.504382478898158,24.019490025390432,24.360069274902344,40852389
2012-02-13,24.475524906347335,24.562111523889804,23.113207650712347,23.22865867614746,65010086
2012-02-20,23.60909883511024,24.005400861226754,22.95636700164507,23.218626022338867,52815092
2012-02-27,23.13703097612369,24.290968252220626,23.084579180701414,23.66154670715332,65472909
2012-03-05,23.632411997051655,23.719832414473434,22.437678890384195,23.626585006713867,48491933
2012-03-12,23.544989696566823,24.162752831538214,23.399290508402903,24.011226654052734,46151146
2012-03-19,24.01121699279717,24.01121699279717,23.15450539968163,23.259408950805664,25857231
2012-03-26,23.370144828186522,23.87717951552357,23.28272666440595,23.52167320251465,45316427
2012-04-02,23.574125744799144,23.86552407978259,23.224446408903294,23.306039810180664,19571847
2012-04-09,23.160344681570976,23.428430662940386,22.44933190879769,23.364322662353516,44193920
