Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-08-07,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-08-14,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-08-21,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-08-28,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-09-04,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-09-11,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-09-18,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-09-25,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-10-02,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-10-09,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-10-16,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-10-23,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-10-30,5.5543222946030015,8.0194673538208,5.5543222946030015,8.0194673538208,0
2006-11-06,8.0194673538208,8.0194673538208,8.0194673538208,8.0194673538208,0
2006-11-13,8.0194673538208,8.0194673538208,8.0194673538208,8.0194673538208,0
2006-11-20,8.470897674560547,8.470897674560547,8.470897674560547,8.470897674560547,0
2006-11-27,8.470899409571889,8.470899409571889,8.35804271697998,8.35804271697998,0
2006-12-04,8.35804271697998,8.35804271697998,8.35804271697998,8.35804271697998,0
2006-12-11,8.358041096344428,8.878067016601562,8.358041096344428,8.878067016601562,0
2006-12-18,8.878067016601562,8.878067016601562,8.878067016601562,8.878067016601562,0
2006-12-25,9.56082820892334,9.56082820892334,9.56082820892334,9.56082820892334,0
2007-01-01,9.856522560119629,9.856522560119629,9.856522560119629,9.856522560119629,0
2007-01-08,9.856522560119629,9.856522560119629,9.856522560119629,9.856522560119629,0
2007-01-15,9.856522560119629,9.856522560119629,9.856522560119629,9.856522560119629,0
2007-01-22,9.856522560119629,9.856522560119629,9.856522560119629,9.856522560119629,0
2007-01-29,9.856522560119629,9.856522560119629,9.856522560119629,9.856522560119629,0
2007-02-05,10.04133415222168,10.04133415222168,10.04133415222168,10.04133415222168,0
2007-02-12,10.04133415222168,10.04133415222168,10.04133415222168,10.04133415222168,0
2007-02-19,10.04133415222168,10.04133415222168,10.04133415222168,10.04133415222168,0
2007-02-26,10.04133415222168,10.04133415222168,10.04133415222168,10.04133415222168,0
2007-03-05,10.04133415222168,10.04133415222168,10.04133415222168,10.04133415222168,0
2007-03-12,10.04133415222168,10.04133415222168,10.04133415222168,10.04133415222168,0
2007-03-19,9.159173011779785,9.159173011779785,9.159173011779785,9.159173011779785,0
2007-03-26,9.159173011779785,9.159173011779785,9.159173011779785,9.159173011779785,0
2007-04-02,9.159173904530359,10.15221881866455,9.159173904530359,10.15221881866455,0
2007-04-09,10.15221881866455,10.15221881866455,10.15221881866455,10.15221881866455,0
2007-04-16,10.15221881866455,10.15221881866455,10.15221881866455,10.15221881866455,0
2007-04-23,10.15221881866455,10.15221881866455,10.15221881866455,10.15221881866455,0
2007-04-30,10.152219833282498,10.704185485839844,10.152219833282498,10.704185485839844,0
2007-05-07,10.704185485839844,10.704185485839844,10.704185485839844,10.704185485839844,0
2007-05-14,10.704185485839844,10.704185485839844,10.704185485839844,10.704185485839844,0
2007-05-21,10.704185485839844,10.704185485839844,10.704185485839844,10.704185485839844,0
2007-05-28,10.704185485839844,10.704185485839844,10.704185485839844,10.704185485839844,0
2007-06-04,10.704185485839844,10.704185485839844,10.704185485839844,10.704185485839844,0
2007-06-11,10.704185485839844,10.704185485839844,10.704185485839844,10.704185485839844,0
2007-06-18,10.704185485839844,10.704185485839844,10.704185485839844,10.704185485839844,0
2007-06-25,10.704185485839844,10.704185485839844,10.704185485839844,10.704185485839844,0
2007-07-02,10.704185485839844,10.704185485839844,10.704185485839844,10.704185485839844,0
2007-07-09,10.704185485839844,10.704185485839844,10.704185485839844,10.704185485839844,0
2007-07-16,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-07-23,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-07-30,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-08-06,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-08-13,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-08-20,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-08-27,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-09-03,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-09-10,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-09-17,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-09-24,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-10-01,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-10-08,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-10-15,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-10-22,10.96226692199707,10.96226692199707,10.96226692199707,10.96226692199707,0
2007-10-29,10.962267900070321,11.154056549072264,10.962267900070321,11.154056549072266,0
2007-11-05,11.154056549072264,11.154056549072264,11.154056549072264,11.154056549072266,0
2007-11-12,11.154056549072264,11.154056549072264,11.154056549072264,11.154056549072266,0
2007-11-19,9.99575138092041,9.99575138092041,9.99575138092041,9.99575138092041,0
2007-11-26,9.99575138092041,9.99575138092041,9.99575138092041,9.99575138092041,0
2007-12-03,9.99575138092041,9.99575138092041,9.99575138092041,9.99575138092041,0
2007-12-10,9.995749783154718,10.518122673034668,9.995749783154718,10.518122673034668,0
2007-12-17,10.518122673034668,10.518122673034668,10.518122673034668,10.518122673034668,0
2007-12-24,10.51812254045843,10.841136932373045,10.51812254045843,10.841136932373047,0
2007-12-31,10.250627415564987,10.470176153033298,9.652548001643716,9.713112831115723,6125962
2008-01-07,9.713112261737813,10.598876040486818,9.624788311142185,10.351569175720215,7609080
2008-01-14,10.31371435990203,10.851229867694673,10.01846011144281,10.530739784240723,8546690
2008-01-21,10.530739552824128,11.194430282982745,10.195107778847818,10.449986457824707,10331913
2008-01-28,10.449987089424047,11.2928490461818,10.374280566033525,11.207049369812012,8583712
2008-02-04,11.207049946760637,11.355938728456035,10.291003723192572,10.931983947753906,4769660
2008-02-11,10.725053116331088,11.608292610998515,10.725053116331088,10.825994491577148,6936962
2008-02-18,10.831045352373792,11.280235101321592,10.598879134070438,10.911798477172852,6314139
2008-02-25,10.911794547107833,12.718649986247925,10.911794547107833,11.938875198364258,15573447
2008-03-03,11.911118954846973,12.390592013682213,10.29605186111279,10.523170471191406,13911768
2008-03-10,14.66063776605991,15.330920653390827,14.510893642776557,14.810381889343262,12080114
2008-03-17,14.810385805481118,15.199006799818939,14.617857794771322,14.82108211517334,4157473
2008-03-24,14.92447049126713,15.188304816472757,14.318365511267405,15.109867095947266,7656123
2008-03-31,16.03329020419331,18.361450657891954,15.010041675297671,16.53243637084961,29080227
2008-04-07,16.64652841178725,17.14924099602759,16.300692698814544,16.73566246032715,12683506
2008-04-14,16.73209343101203,17.04227656211218,16.225815997043753,16.903228759765625,7666963
2008-04-21,16.988798669104114,18.183185329406214,16.507478754709965,18.069093704223633,12418218
2008-04-28,18.069090897067316,18.069090897067316,16.84974823066014,17.31680679321289,9461596
2008-05-05,17.398808158769974,17.86230032354859,16.421907276881686,16.85687828063965,7917730
2008-05-12,16.97097244818861,17.188456609874763,16.400519885001014,16.53243637084961,8760843
2008-05-19,17.31341912739437,17.496436421029074,16.10550613180862,16.376371383666992,10295709
2008-05-26,16.37636578018509,17.35001722068789,16.160405933112273,16.713117599487305,5525433
2008-06-02,16.713115542904607,17.053527293657755,16.471533056176675,16.57402229309082,4755341
2008-06-09,16.438585686629104,16.83390262832012,15.926138222363873,16.127456665039062,5098560
2008-06-16,16.237267006086466,17.020581003223352,15.355125194286142,16.910770416259766,15571197
2008-06-23,16.79730337202389,17.459825576532573,16.43493035842214,17.027904510498047,9176468
2008-06-30,17.027904024410347,17.75631143168759,16.050592765438424,16.109159469604492,6486566
2008-07-07,16.11282062032905,17.38661975400101,15.50154372068829,15.816332817077637,10565497
2008-07-14,15.743123132458198,16.471530450293,15.014715814623395,16.032289505004883,6750831
2008-07-21,16.10550072388405,16.288517956065007,14.677968312077697,14.850004196166992,7203273
2008-07-28,14.645018663802873,16.105494561024784,14.458341529692314,16.07621192932129,6143757
2008-08-04,14.685285276852937,16.727755631010552,14.685285276852937,15.856595039367676,7172183
2008-08-11,15.373436433451054,16.398332005280597,15.373436433451054,16.175050735473633,5385733
2008-08-18,16.068896948562678,16.105499535495856,14.937851022662914,15.205056190490723,4084860
2008-08-25,14.831701480795248,15.3514705346905,14.275331265251264,14.751174926757812,3301473
2008-09-01,14.751173598974368,15.007397415492429,14.275329980299482,14.509591102600098,4897088
2008-09-08,14.99641433410201,15.190412874574614,14.348534921661665,14.930527687072754,5840426
2008-09-15,15.190412909217347,16.434929264364275,13.54325958175976,15.750444412231445,7448722
2008-09-22,15.81267326165822,15.81267326165822,14.36683951893039,15.556450843811035,7164001
2008-09-29,14.308273581886697,15.391734203368118,13.543262052528657,13.620128631591797,8725662
2008-10-06,13.543265085181268,13.543265085181268,10.98102545528131,11.336078643798828,8869044
2008-10-13,14.117935028721282,14.641364046867437,10.981023035150578,11.18966293334961,6472045
2008-10-20,11.347056088163544,12.07912419985146,9.88291915078599,10.256274223327637,9590251
2008-10-27,9.886578440069934,13.37854261785719,9.886578440069934,12.85877513885498,10230051
2008-11-03,12.884404158232535,13.481039918563187,11.68015057315736,11.921733856201172,7384904
2008-11-10,11.958334812899913,12.778250968139954,9.699904163071276,11.907090187072754,11032460
2008-11-17,11.907087348376201,12.075463221382943,9.597411909354298,9.791410446166992,7075232
2008-11-24,10.248957171592174,12.115731049459463,9.84631931852179,11.921733856201172,4682730
2008-12-01,10.61498784675276,11.921729513676604,10.252614125185687,11.024946212768555,5677612
2008-12-08,11.024947462140556,12.36097191889517,11.024947462140556,12.07180404663086,4894224
2008-12-15,12.042517642437112,15.556444978348495,11.222601787658943,14.842679023742676,11749987
2008-12-22,14.820720887732826,15.080604688878005,14.421743825015673,14.73287296295166,2371023
2008-12-29,15.007397344786042,15.007397344786042,13.360243838357963,14.637702941894531,2007351
2009-01-05,14.63770089053161,14.641360863036516,12.086443014015764,12.163311004638672,6962530
2009-01-12,12.163312183089047,12.218217487995426,10.992002343761023,11.661845207214355,14187283
2009-01-19,11.731391801793956,12.009577584477734,10.79800447676088,11.877805709838867,6906281
2009-01-26,11.877807367882756,12.353651028948683,11.347057680383617,11.786298751831055,6969279
2009-02-02,11.786296073705948,12.262140340650634,11.057887998166814,12.126707077026367,5042925
2009-02-09,12.335349209894625,12.335349209894625,10.80166621237213,10.918797492980957,5893808
2009-02-16,11.255549522142042,11.255549522142042,10.578385878616745,10.841930389404297,3529535
2009-02-23,10.614988600196394,11.4934699574391,9.882919731491487,10.699175834655762,6143144
2009-03-02,10.03299371304619,10.845589078764743,9.901221838930509,10.168425559997559,7467743
2009-03-09,10.248952528256913,12.060821689196967,9.882918152389768,11.460525512695312,11583237
2009-03-16,11.460528349777318,12.62817766952652,11.017626588216519,11.7570161819458,9726113
2009-03-23,11.767995784239986,12.774589764796126,11.764335811177057,12.382932662963867,8447152
2009-03-30,11.03958927036909,12.99421069133818,11.035928582988108,12.910022735595703,10878161
2009-04-06,12.99421113303296,13.7372614384525,12.423198146329025,12.64281940460205,4241947
2009-04-13,12.653798949387218,15.629657200200235,12.44882044722222,13.938579559326172,11319292
2009-04-20,13.942239099592772,14.714572002122345,11.89610840288792,14.403441429138184,10620172
2009-04-27,13.90929458924878,14.989095088377299,12.81119137020039,13.096697807312012,8353401
2009-05-04,13.133301157725624,14.860982440522694,13.129641185127344,14.641361236572266,11757963
2009-05-11,14.652345915038701,14.714572603379649,13.799486425455923,14.169180870056152,7466161
2009-05-18,14.653978885930849,15.401785054575797,14.544452411885128,15.031659126281738,7523376
2009-05-25,15.03165971825456,15.288481289870008,13.977932601834015,14.238532066345215,5013471
2009-06-01,14.200765616100606,15.296037933831732,14.200765616100606,14.276301383972168,5793380
2009-06-08,14.314069989562828,15.1109741815659,14.272524948917843,15.107197761535645,4108382
2009-06-15,14.472693762119917,14.925909777282829,12.935536319429309,13.218795776367188,11064573
2009-06-22,13.40763471110193,13.502055503961547,12.844892266844424,13.332098960876465,10845308
2009-06-29,13.328324394527803,13.517164533061125,12.939313384992962,13.02995777130127,4763113
2009-07-06,13.215020614784057,13.215020614784057,12.463437919751103,12.58051872253418,7985228
2009-07-13,12.54275219608569,14.35183862528112,12.482322108351049,14.276301383972168,12624189
2009-07-20,14.125229155497667,15.296037183681433,14.079907696997392,14.873035430908203,7826914
2009-07-27,14.854150360927974,16.259119853127622,14.737069569911336,16.240236282348633,4960085
2009-08-03,16.221355461918474,17.411047252640877,16.221355461918474,16.9955997467041,7116548
2009-08-10,17.146665076214962,17.146665076214962,15.522642793256066,16.187358856201172,3079548
2009-08-17,15.541527146478863,16.6179141998291,15.190284791717938,16.6179141998291,3580527
2009-08-24,16.655688424016766,16.655688424016766,15.333808624243625,16.4932861328125,8338877
2009-08-31,16.58392704006753,16.712338583809988,15.092090816855276,15.598182678222656,6725140
2009-09-07,15.673717521330293,16.806756933847442,15.635948902423548,16.504613876342773,6737741
2009-09-14,16.410191946751205,18.84622718059182,16.240236856853734,18.034215927124023,14878217
2009-09-21,17.750954561605315,17.84537536344546,15.484875945562468,15.900324821472168,9592296
2009-09-28,16.19491240507454,17.184432878008334,15.107193253159982,15.669937133789062,13643206
2009-10-05,15.685047913575811,16.24023761147535,15.533974914668336,16.145816802978516,11524277
2009-10-12,16.24023891447201,16.76899076947808,16.14581809839955,16.670793533325195,11160856
2009-10-19,16.80675267937306,17.108897133829966,16.383751032508165,16.912504196166992,7815380
2009-10-26,16.957825985390834,16.99559312206169,14.227199530360208,15.469766616821289,20943135
2009-11-02,15.469769164183957,15.469769164183957,14.58222215158834,14.767284393310547,5799722
2009-11-09,15.254489512884069,15.692598342895508,14.782389963221817,15.692598342895508,8468556
2009-11-16,15.692603933218212,15.692603933218212,14.767288073683918,14.854154586791992,9110402
2009-11-23,14.959898846169606,15.669937829940041,14.657755851745604,14.657755851745605,6979098
2009-11-30,14.839041771629564,16.183582528293044,14.438701563974663,16.07027816772461,18254963
2009-12-07,16.126935521112397,16.2024712945756,15.10719889576542,15.749255180358887,7370382
2009-12-14,15.696379402215895,16.047623327335412,15.48487923651893,15.749255180358887,14375458
2009-12-21,15.677490907132949,16.391306320858707,15.586848007423624,16.013626098632812,4782341
2009-12-28,16.013627028032754,16.38753085283068,15.073204310453367,15.110971450805664,4953132
2010-01-04,15.20161484138634,16.240234708577262,15.05054186948275,16.07027816772461,12121636
2010-01-11,16.240237825345226,16.734997446134955,15.541529432328982,15.80590534210205,10556497
2010-01-18,16.160920860738614,16.542377494580546,15.107193857136982,15.224274635314941,6698469
2010-01-25,15.432000129506163,16.92005970276998,15.107195636959915,15.296035766601562,11508629
2010-02-01,15.296037222352172,16.58014963675172,15.296037222352172,16.47439956665039,8058863
2010-02-08,16.364865778132533,16.54237512954842,15.522640463535645,16.00606918334961,5543023
2010-02-15,15.99096733057836,17.184436798095703,15.74925289063801,17.184436798095703,7937162
2010-02-22,17.108905913857516,18.313704984192103,16.39131375552242,17.173110961914062,10655290
2010-03-01,16.9389415496527,17.46769326945794,16.776539319908924,17.286407470703125,13518845
2010-03-08,17.180659758428227,17.71318948889312,17.14289261202992,17.467697143554688,4989097
2010-03-15,17.448815089996142,17.78872680437107,17.218429877839945,17.667869567871094,4755956
2010-03-22,18.12108146413955,18.936869094241075,17.664089039819146,18.0493221282959,9202035
2010-03-29,18.019109134424642,18.430780135485257,17.244865008419097,17.864259719848633,7653875
2010-04-05,17.43370450834904,18.81223614314085,17.297740144014185,18.445886611938477,10781900
2010-04-12,18.61961571551221,18.883991550063115,18.196614085543388,18.385454177856445,4608072
2010-04-19,18.27215779781515,18.883999786973085,17.939800386999448,18.3665771484375,6401067
2010-04-26,18.355248139002946,18.46855106661635,16.829421039016903,16.9955997467041,19132848
2010-05-03,16.882290116832387,17.27507750496651,15.866331662803034,16.319547653198242,15825899
2010-05-10,16.908727047786392,17.24108581496861,16.372422496160855,16.425296783447266,5938399
2010-05-17,16.870437211519143,17.062190488176963,15.746764775781623,16.644168853759766,6853585
2010-05-24,16.977819338187,17.181078149109183,16.145612207214537,16.54829216003418,17278695
2010-05-31,16.295181384708023,16.851264925251478,15.49365157749354,15.639384269714355,18712334
2010-06-07,15.712248293763375,16.797570978449077,15.620207079489779,16.77072525024414,5660225
2010-06-14,16.571301736548783,17.16957109362398,16.398723346853803,16.83975601196289,6565722
2010-06-21,17.01233401053715,17.066025467574384,16.299013843498287,16.559797286987305,4504231
2010-06-28,16.183959719563138,16.452413981617095,15.493647691305064,15.919340133666992,21051429
2010-07-05,15.973033650690518,16.736212176986736,15.915509006992972,16.724706649780273,5173828
2010-07-12,16.724701246844727,17.52622927667135,16.490763582113214,17.173404693603516,7154388
2010-07-19,17.445695508907086,18.216544786626073,16.91262310654176,18.0516357421875,8430101
2010-07-26,17.997943318074412,18.40829404622253,17.717983543147632,18.22037696838379,19922844
2010-08-02,18.063143909997603,18.906858149706522,18.013288619421896,18.807146072387695,16721328
2010-08-09,18.868501983645363,19.194482366576434,18.60004772666295,18.96821403503418,7132298
2010-08-16,18.979723666852934,19.750570031349355,18.216546656186974,19.121620178222656,7294908
2010-08-23,19.23667067485704,23.351691566285254,18.638401284750742,22.45045280456543,16281155
2010-08-30,22.327727772491773,23.393875488794773,21.668097629374074,23.090906143188477,6323752
2010-09-06,23.117748305937837,23.93078033465938,22.243353986139656,23.63931655883789,3792982
2010-09-13,23.877091213920377,24.544390629752414,22.81477830080416,24.540555953979492,2051122
2010-09-20,24.356477061411496,24.927900687997685,23.512762988665266,24.678621292114258,4119048
2010-09-27,24.318124296622887,24.927899137008133,24.06501024016424,24.440847396850586,4615641
2010-10-04,24.448516952863365,28.10716452951222,24.160887816906268,27.02951431274414,6802375
2010-10-11,26.477263585153644,28.75912474423411,25.399610396905864,28.118669509887695,3453037
2010-10-18,28.393776224460353,28.393776224460353,27.104383230598174,27.665830612182617,2821842
2010-10-25,28.455729747368224,28.742263210617374,26.717178193080652,27.5341796875,4234379
2010-11-01,28.521551207197,28.94360347393517,27.29798121093635,27.630977630615234,4661459
2010-11-08,27.6619537183968,28.889393857787528,27.301854136698346,28.254377365112305,3404151
2010-11-15,28.080135546774592,29.234006488103592,27.85942798933031,28.997812271118164,3920820
2010-11-22,29.28047584496984,29.826436548153044,28.50219105261956,28.765491485595703,3110842
2010-11-29,29.21078294816501,30.124586698780796,28.575766321622083,29.423744201660156,6679448
2010-12-06,29.404380275276278,32.71885801992819,29.11784683835176,30.98030662536621,6057098
2010-12-13,31.70438360792533,32.525258243746556,31.026771165865743,31.770206451416016,7956074
2010-12-20,31.886367677629288,32.091585576005095,31.363639991956898,31.630813598632812,4374284
2010-12-27,31.2397441063946,31.40624238120269,29.466342612355362,30.341426849365234,8204699
2011-01-03,30.194281771604334,31.015159476154984,26.927626218702056,28.044330596923828,14590450
2011-01-10,27.79881014384144,28.163127346563524,26.935542092109486,27.600812911987305,3954300
2011-01-17,27.561216346812174,30.808373030201018,27.006823447580103,27.50577735900879,3847500
2011-01-24,27.36321843984586,28.899678982545133,26.967223952956054,28.052248001098633,3230800
2011-01-31,27.68001436541889,28.88383793016559,27.3236187342113,27.466176986694336,2357900
2011-02-07,27.466180117810893,28.654163676466386,27.32362184907636,28.036413192749023,1575592
2011-02-14,28.028494283363827,28.487849420024606,27.521621733392422,28.345291137695312,1295900
2011-02-21,28.376967420869686,30.293579357495535,27.81465293276365,29.596628189086914,2042500
2011-02-28,30.69749341325003,31.283566623627554,29.596629147101456,30.919252395629883,3044200
2011-03-07,31.370683938982662,31.65580045479075,29.30359222057221,30.752933502197266,2925700
2011-03-14,30.507411099880272,31.67955424437855,29.39070693361384,31.338998794555664,5247600
2011-03-21,31.3390072328632,33.65161688641645,28.907601031625134,31.727083206176758,1940938
2011-03-28,31.44988784665859,32.47155455657513,29.857991013578353,31.37860870361328,2221300
2011-04-04,31.48155998616029,32.46362758926952,31.299402894696076,32.36066818237305,2086106
2011-04-11,32.86754328829891,34.562399253990556,32.471548790849525,34.24560546875,2813233
2011-04-18,33.61994370195248,37.1442964094861,32.87547188589149,35.89295196533203,1264500
2011-04-25,35.89292963067247,35.98796743400211,35.298938072766994,35.45733642578125,259200
2011-05-02,35.512777228455064,35.813733812590414,32.82793573158822,34.45943069458008,1659000
2011-05-09,34.43568416853074,36.43149697399792,33.47737812538931,34.134727478027344,1378120
2011-05-16,33.26681604130573,33.26681604130573,31.697851054663087,32.621707916259766,783850
2011-05-23,32.62170002842392,33.17123745922352,30.399664506458706,32.852664947509766,1997340
2011-05-30,32.287207985168905,33.43406378459991,31.172207012677735,31.912885665893555,2988400
2011-06-06,30.901422816358966,31.91288729816337,29.889958334554564,30.67045783996582,1952900
2011-06-13,30.694349176563136,31.132384159130513,29.866062967771676,30.057207107543945,3535000
2011-06-20,30.05720566432375,31.060703995078587,29.467847379946353,30.224454879760742,2303669
2011-06-27,30.662490641778252,31.6978468610169,29.985527777927246,30.84566879272461,3041597
2011-07-04,31.379272925364738,32.796914177629304,31.06070042371465,32.17570114135742,2704127
2011-07-11,32.08810162377125,32.08810162377125,27.580316908772755,27.986494064331055,3432508
2011-07-18,27.98648865801388,28.989989970113363,27.428988266640026,28.09798812866211,2482851
2011-07-25,27.970557901302787,28.63955771962943,25.09545309444303,26.122844696044922,4722478
2011-08-01,25.28659811487502,26.895383619357965,21.5035637512323,22.857492446899414,7513709
2011-08-08,22.220348706610373,23.606133731424098,21.344277294859246,22.092920303344727,5870146
2011-08-15,22.02124272401478,23.454814610141476,21.9017787799375,22.0531005859375,7452146
2011-08-22,22.64246266331517,23.40703329974361,21.662855965741183,23.39906883239746,6730812
2011-08-29,23.351278866875237,27.07856377003683,23.112350970648578,25.91577911376953,48010272
2011-09-05,25.64499351713709,27.078563941719143,25.087493063651557,25.820205688476562,3969579
2011-09-12,25.485709064417968,27.397138459502624,25.485709064417968,26.998924255371094,2178824
2011-09-19,27.00688509255746,27.078563765226026,23.89285038108179,24.864492416381836,2935293
2011-09-26,24.912278704156694,26.68034904953029,24.864491910638623,25.64499282836914,2431536
2011-10-03,26.282137743787757,26.688314899413097,24.872459082044962,25.979494094848633,1573976
2011-10-10,26.513101450662152,28.074100343443508,25.621099479244386,27.675886154174805,3961024
2011-10-17,27.966438416442905,28.47987798052166,26.56250076951578,27.09198570251465,1621132
2011-10-24,27.204301897761734,30.702112968600808,27.196280742978956,28.439767837524414,4703199
2011-10-31,28.199094173007413,28.7606668332466,26.554478906948027,27.268484115600586,5207400
2011-11-07,27.48509125113889,28.479882872678587,26.474257318264602,27.91028594970703,2761197
2011-11-14,28.078751987177334,28.078751987177334,26.474251873624343,26.883398056030273,1621067
2011-11-21,26.88339958537392,27.188255481187145,23.666378021240234,23.666378021240234,1060020
2011-11-28,25.343081260914644,27.116053280978065,24.86975357054545,26.955602645874023,8348803
2011-12-05,27.26848629968892,27.485091165792312,26.570526405474112,27.075944900512695,2375765
2011-12-12,27.075942809809938,27.541249370023916,26.313804548280327,26.795156478881836,1535984
2011-12-19,26.923519095878476,27.701699745904783,26.07313274165827,26.851316452026367,1381224
2011-12-26,26.233579475372053,27.220346753448027,26.073128839675018,27.1080322265625,1081969
2012-01-02,27.100007516118723,28.359539933749144,26.64272520196456,28.02259635925293,1181766
2012-01-09,27.974459605066134,28.37558464753762,27.292548257001084,28.183046340942383,1382171
2012-01-16,28.126894902710962,28.544065400485746,27.83808432268674,28.399660110473633,4840170
2012-01-23,28.32745361847937,30.645956039428714,28.094800342794954,30.64595603942871,3661562
2012-01-30,30.405276862346344,32.75586965651281,29.0173816401143,32.25847244262695,3651118
2012-02-06,32.25848601539974,32.892264529847225,31.127313138128436,31.865385055541992,1888787
2012-02-13,31.945602502136172,32.89225797653199,31.376005598487975,32.09000778198242,1745930
2012-02-20,32.057917039718454,32.09000778198242,31.287757587432864,32.09000778198242,1270173
2012-02-27,31.841300926547998,32.5713482933187,31.584581175178577,32.250450134277344,1217548
2012-03-05,32.0900061063447,32.49113118267402,30.966854668486057,32.451019287109375,1183162
2012-03-12,32.410908366791276,33.77473121907528,31.889444527735705,32.170230865478516,2612526
2012-03-19,32.170230019686855,32.89225638395913,31.929555585043254,32.0418701171875,703798
2012-03-26,32.25045771936329,32.491132160334494,31.77712999263858,32.170230865478516,2166011
2012-04-02,32.09000880812583,32.22638987659634,30.918724221111255,31.207534790039062,700907
2012-04-09,31.207533319267263,32.18627646075579,30.485506930975937,31.92153549194336,829431
2012-04-16,32.41092021523112,32.41092021523112,30.902688474591194,31.913522720336914,2483612
2012-04-23,31.769104214236762,34.48873475048126,31.45622715033165,34.38444137573242,1612387
2012-04-30,34.48873307931111,35.299004332204746,32.771915297921765,33.65439224243164,1179463
2012-05-07,32.89226330643626,36.550525888094775,32.89226330643626,34.40851593017578,1833113
2012-05-14,34.31689966626909,34.478426494587985,30.399812461000693,32.30585861206055,1272957
