Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2011-08-22,28.536763429357748,29.942770873799045,28.510723985949454,29.508817672729492,1674960.0
2011-08-29,29.855978234381233,32.78082155697666,29.422025081618713,31.244626998901367,2177076.0
2011-09-05,30.810681503159046,31.253312372226798,28.12885022017036,28.328468322753906,1557290.0
2011-09-12,28.29375243085686,31.097093523172035,27.7730098210328,30.593706130981445,2568234.0
2011-09-19,30.20314396619131,30.263897153165917,27.373770380172626,28.640913009643555,2898484.0
2011-09-26,28.61488267285885,31.001625907219083,28.554129473575582,28.562807083129883,1906796.0
2011-10-03,29.09222787197357,29.508822617512962,27.06132641821859,28.554126739501953,1847693.0
2011-10-10,29.07486954127172,30.36805176269554,28.441298154534127,29.552217483520508,1047953.0
2011-10-17,29.621653689858693,29.621653689858693,27.078687043655474,27.989988327026367,3268450.0
2011-10-24,28.120170896075816,29.291843303912128,27.877154833617585,28.788455963134766,3178265.0
2011-10-31,28.62355576824364,28.988078217256113,27.347733818301034,28.432615280151367,1267900.0
2011-11-07,28.493372286586556,29.07486805857375,27.773008294757012,28.46733283996582,1535493.0
2011-11-14,28.640911747067225,29.07486495535612,26.47114570562274,28.88392448425293,2562406.0
2011-11-21,28.88392859704179,28.88392859704179,26.818311759839062,27.33905601501465,1010046.0
2011-11-28,27.7209297907342,29.60428667097876,27.7209297907342,27.799039840698242,4270244.0
2011-12-05,28.189599544182038,29.604287906692825,27.816399526398207,29.508817672729492,2896585.0
2011-12-12,29.508819783562036,29.760513452778635,28.90996551513672,28.90996551513672,1902521.0
2011-12-19,28.33715301284405,30.83672174278697,28.33715301284405,30.23786735534668,1153229.0
2011-12-26,30.116356875331906,30.59370479868315,30.116356875331906,30.550310134887695,977040.0
2012-01-02,30.506911359509534,30.758601699921737,29.508817672729492,29.508817672729492,1906721.0
2012-01-09,29.52617905181387,30.359368483804264,28.250355457903236,28.380542755126953,1892493.0
2012-01-16,28.389222820222415,28.9012878237257,27.868480207860102,28.08545684814453,8481712.0
2012-01-23,27.963949813400035,28.909968075620977,27.859798644692635,28.20696258544922,2228431.0
2012-01-30,28.163567560102667,28.406580329041645,27.573390854850295,27.981307983398438,3175779.0
2012-02-06,27.981306787866178,28.180924883937244,27.634142866385744,27.816402435302734,1712063.0
2012-02-13,28.12017467814162,28.55412797063886,27.42584841690577,28.423940658569336,12236027.0
2012-02-20,28.476009197331923,29.066185793914972,28.068092143893622,28.710344314575195,3458761.0
2012-02-27,28.302429453082098,28.814494383575408,27.851117708342205,28.319787979125977,4339619.0
2012-03-05,28.319787477538203,28.918641716843943,28.120169397769622,28.61487579345703,1746060.0
2012-03-12,28.64091256507357,28.85788917541504,28.146206158359053,28.85788917541504,1590486.0
2012-03-19,28.857890780951017,28.901285443273547,28.12017158906646,28.588838577270508,3743585.0
2012-03-26,28.857890442669405,29.283166074366214,28.5628021072146,28.97939682006836,2658871.0
2012-04-02,29.352595582129556,29.46542434653121,28.85788917541504,28.85788917541504,1378040.0
2012-04-09,28.64959131251699,28.936002038746313,28.215638074569863,28.805814743041992,3414979.0
2012-04-16,29.012203472205414,29.96471267355806,28.767519976933585,29.81615447998047,8755797.0
2012-04-23,29.623906674913012,30.13948510180793,29.361745553749696,29.75498390197754,11186009.0
2012-04-30,29.70254897885429,30.655057990929773,29.283092594173766,30.49776268005371,1874091.0
2012-05-07,30.593884928853626,30.593884928853626,29.94722938537598,29.947229385375977,3145484.0
2012-05-14,30.008405199807353,30.191915321835385,28.94229306199596,29.658859252929688,2243987.0
2012-05-21,29.46661245763769,30.14822339817526,29.248147070694394,29.449134826660156,2044890.0
2012-05-28,29.711291776897422,30.31425502759769,29.064632783240924,29.361745834350586,4104796.0
2012-06-04,29.449133458493588,29.973449029391617,29.27436049035521,29.510303497314453,1510429.0
2012-06-11,29.527781682856684,30.322995536001923,29.274361040965402,30.13074493408203,2695530.0
2012-06-18,30.078310825049343,31.4415359467661,29.71129060007773,30.593889236450195,2739513.0
2012-06-25,30.585157011945213,32.03576718259963,30.305521557374547,31.53766632080078,3353413.0
2012-07-02,31.380361183510264,31.808554715009887,30.41037454428005,30.49776268005371,2559682.0
2012-07-09,30.322995907906872,30.83857434650145,30.322995907906872,30.63758659362793,1981421.0
2012-07-16,30.57640974390961,32.24548476945378,30.57640974390961,31.022077560424805,1402299.0
2012-07-23,31.022083103928978,31.32793329408202,29.97344864216318,31.048297882080078,2853487.0
2012-07-30,31.528930402244065,31.528930402244065,29.2743657115358,29.37049102783203,2482853.0
2012-08-06,29.370488896991667,29.449136574299235,28.837432787853402,29.125808715820312,5743472.0
2012-08-13,29.143277872418412,30.104527462525763,29.143277872418412,29.536516189575195,3011335.0
2012-08-20,29.63264334047647,30.095788868888814,29.36174507532972,29.61516571044922,1439605.0
2012-08-27,29.623903693826666,30.052093926072178,27.823747955044833,27.98978042602539,8718062.0
2012-09-03,28.12960273267101,29.213192546004358,28.0946508033511,28.155820846557617,1788890.0
2012-09-10,28.138341185609004,28.40049897094508,27.51789864906776,28.10338592529297,3605654.0
2012-09-17,28.18202982666498,29.055891216639086,28.18202982666498,28.741300582885742,4589585.0
2012-09-24,28.74130864468881,28.968514536581598,27.876185825962526,28.610231399536133,2463857.0
2012-10-01,28.706353274319984,30.19191871524377,28.706353274319984,29.72877311706543,5079067.0
2012-10-08,29.720028895241512,30.32299547884752,29.711291746769426,30.209392547607422,3319961.0
2012-10-15,30.357943724359338,31.161894538692977,29.938487357253692,30.401636123657227,3133719.0
2012-10-22,30.340475253866632,30.768665563125094,29.720030995944388,30.45407485961914,2444498.0
2012-10-29,30.454072243958194,32.105673295510556,30.0608372318676,31.826034545898438,3119065.0
2012-11-05,31.826031042070994,32.813495371546836,30.934695334846282,31.135683059692383,6713800.0
2012-11-12,32.33287991187297,32.33287991187297,30.873532607830906,31.450281143188477,5229827.0
2012-11-19,31.4502790417169,32.72611612051284,31.4502790417169,32.595035552978516,2417711.0
2012-11-26,32.595039577684325,33.18926577911598,31.895950909387597,32.35909652709961,4179859.0
2012-12-03,32.37656129808684,34.430137403925606,32.37656129808684,34.24662399291992,4127594.0
2012-12-10,34.38644533182236,37.40126787895875,34.37770818442355,36.204078674316406,5859969.0
2012-12-17,35.863271865790054,38.10909534762157,35.74093180584851,36.343894958496094,7873591.0
2012-12-24,35.9768827283264,36.65849708586808,34.95446619229039,36.212825775146484,1817370.0
2012-12-31,36.21282369366073,37.873162075766594,36.073005970268895,37.13911819458008,657634.0
2013-01-07,37.15658741606632,37.846938727462046,36.02930540128343,36.75461196899414,3555177.0
2013-01-14,36.78956500349624,38.117834781952766,36.78956500349624,37.94306182861328,3694428.0
2013-01-21,38.01298440081853,38.05667681963314,37.069212153537215,37.654701232910156,4118983.0
2013-01-28,38.0741423769971,38.974218586447726,37.46243870706732,37.94306182861328,5548003.0
2013-02-04,37.943070472942196,38.449911819745466,37.11290458910267,37.31389236450195,4427642.0
2013-02-11,37.22650351236234,37.22650351236234,33.44268444808767,35.33896255493164,4066667.0
2013-02-18,35.32147949683728,36.34389916404649,34.34275557053484,36.00309371948242,2517115.0
2013-02-25,36.26525179816999,36.26525179816999,33.7747478876061,34.33401870727539,3893129.0
2013-03-04,34.38644458895759,36.107952605290485,33.89708434079393,35.819580078125,3653838.0
2013-03-11,35.81958382184854,36.038049193616665,34.91950422337231,35.68850326538086,1858289.0
2013-03-18,35.688509383262044,36.177873099977646,34.97194310770703,35.90697479248047,1712075.0
2013-03-25,36.003100573717994,36.57110864495594,35.82832757736877,36.52741622924805,1784450.0
2013-04-01,36.52741582784473,39.18395600931064,36.509938195050104,38.1702766418457,2346913.0
2013-04-08,37.576045558191396,39.3237686074096,37.35758017703912,39.11404037475586,5749735.0
2013-04-15,39.114045051447796,40.066554360499694,38.449911680084966,39.472328186035156,4018612.0
2013-04-22,39.45276896654292,41.4737341210914,39.26824345247406,41.08711242675781,5158429.0
2013-04-29,41.12225262634111,41.210122700081286,39.46154677950838,40.77956771850586,3993004.0
2013-05-06,40.72685102361538,41.825201950378485,40.638984290234745,41.18376541137695,4721325.0
2013-05-13,41.051973288776,43.84617885760049,40.82351437454917,41.78127670288086,8499004.0
2013-05-20,42.000933464131116,43.037776876189504,39.54062836930974,42.765384674072266,6332476.0
2013-05-27,42.334835616953185,43.93403419344242,40.876225815806926,41.81641387939453,28125138.0
2013-06-03,41.816420358820935,41.816420358820935,38.2665490414844,39.73394775390625,6136777.0
2013-06-10,39.29460577758201,41.131048752297474,39.10129493227474,39.610931396484375,3689889.0
2013-06-17,40.2435826540412,40.68292308334711,38.28412474156501,39.022216796875,3663141.0
2013-06-24,38.66194278256719,42.26453156472816,36.91336707733774,42.08000946044922,8917380.0
2013-07-01,41.82519748745352,43.05535173492596,40.612620607062865,42.2645378112793,1467952.0
2013-07-08,42.46663801076454,42.492997358020894,38.83768593754064,38.9431266784668,3118576.0
2013-07-15,38.66194870677012,40.37537664938211,36.33344363707937,36.6585578918457,4254937.0
2013-07-22,36.46524699898653,39.092503619051016,36.46524699898653,37.783267974853516,4256279.0
2013-07-29,37.589960285206985,38.33684091145142,35.806239488802554,38.31047821044922,4039367.0
2013-08-05,38.161101680628626,38.53014595228822,37.150617571635586,38.40713119506836,1639834.0
2013-08-12,38.53014577477483,38.57408248949442,36.46524755518147,36.98366928100586,2989216.0
2013-08-19,37.00124564175274,37.69540421475099,34.26854806726419,35.46355438232422,5831454.0
2013-08-26,35.428407096751386,35.56899588079004,32.950527683131945,33.548030853271484,16543266.0
2013-09-02,34.25097528518821,35.56899641220526,33.56560537174769,33.59196472167969,3303605.0
2013-09-09,33.59195934317904,37.34392595291138,33.57438532873785,35.14722442626953,2775363.0
2013-09-16,35.14723736393594,36.45647343057933,33.58318637384935,34.69032287597656,2962659.0
2013-09-23,35.0154231984029,37.0803247745881,34.444282776658625,36.974884033203125,2601595.0
2013-09-30,36.19285339076321,37.19455210927518,34.26854404710971,34.33005142211914,2763930.0
2013-10-07,34.38277974635405,36.19286000195798,33.68862112799082,35.929256439208984,2765575.0
2013-10-14,35.93803844882715,36.64098226955838,34.7430322776338,36.53554153442383,2224569.0
2013-10-21,36.60583844204181,37.783270733871035,36.28951284843084,36.869441986083984,2520247.0
2013-10-28,36.8694529862323,38.04688562935325,35.32297594172662,36.2368049621582,2612379.0
2013-11-04,36.12256439931575,36.90458969220354,34.70788792481047,34.866050720214844,2551577.0
2013-11-11,34.89240675922545,35.103291583728875,33.74133728750848,34.90998077392578,4404915.0
2013-11-18,34.90998089468147,36.49160535227611,33.48651921803635,36.017120361328125,1190007.0
2013-11-25,36.02591104310203,37.774487224664675,34.716675240113794,36.42131805419922,5013651.0
2013-12-02,36.5706907421084,37.43179744817024,35.62171730453245,37.15940856933594,2038608.0
2013-12-09,36.92216343905686,38.609228775187546,36.48282308878522,38.22261047363281,2273592.0
2013-12-16,38.44228668322342,38.89920112145791,36.90459521589449,37.238494873046875,4549951.0
2013-12-23,37.695402797274966,40.34901552123102,37.65146608142271,39.856956481933594,3728003.0
2013-12-30,40.640865081896465,41.091545060608645,40.01344322975875,40.190181732177734,1996602.0
2014-01-06,40.5613389334265,40.5613389334265,36.841004536320625,37.17680740356445,3733843.0
2014-01-13,37.256336679595556,37.38889140850504,35.39175192110592,36.70845031738281,2698429.0
2014-01-20,36.62891649087692,37.06192229310527,34.31365182704611,34.490386962890625,3186474.0
2014-01-27,34.9499127737222,35.78941832214686,33.47415319185545,35.047119140625,3480413.0
2014-02-03,35.047117275840314,35.047117275840314,31.406318327336937,31.901182174682617,4014551.0
2014-02-10,31.812812410536395,32.82021759750894,30.937958586003607,32.5462760925293,3087057.0
2014-02-17,32.68766722818608,33.53600810919969,30.946798306329537,31.30027198791504,2098268.0
2014-02-24,31.636074240330643,35.347569736907296,31.317945573337365,34.15459060668945,3567899.0
2014-03-03,34.11040717254441,35.58617012313614,32.34302849270258,35.32106399536133,4928721.0
2014-03-10,35.02060123163915,36.08102886383461,33.80110928606403,35.33872985839844,3850723.0
2014-03-17,35.33873490020531,36.142891989907056,34.463881051801124,34.499229431152344,17622407.0
2014-03-24,34.55225111704058,34.684805863648506,32.68766948060263,33.44763946533203,5309503.0
2014-03-31,33.429963436159916,34.81735518483466,32.69649979563409,33.756927490234375,4402247.0
2014-04-07,33.50949551471636,35.6568607114197,33.28857319712143,35.47128677368164,3390179.0
2014-04-14,35.29454456692372,36.14288874003719,35.08246105190037,36.01033401489258,1317693.0
2014-04-21,36.00149956167136,36.142889699107684,34.13691480666266,34.36667251586914,1062195.0
2014-04-28,34.38434668738117,35.868944815230094,33.854134515009456,35.268035888671875,1405416.0
2014-05-05,35.347568577268234,36.8498409160035,33.65972231254395,36.78798294067383,3922588.0
2014-05-12,36.77915027669234,38.26374867348886,36.74380526420282,37.98980712890625,2763623.0
2014-05-19,37.71585903916231,39.872059685898144,37.556794697820386,37.78655242919922,1869238.0
2014-05-26,37.55678651638617,39.368348485916464,36.584729860835196,38.70558166503906,2490346.0
2014-06-02,38.88233162789371,41.100390426150774,38.1577066263272,40.67621994018555,2424500.0
2014-06-09,40.95899685088418,41.259451341447395,38.740938237466885,39.863224029541016,1710620.0
2014-06-16,39.589269909061784,41.53338654940542,39.394860604731825,41.34781265258789,1947015.0
2014-06-23,40.88830312437651,41.51572170005704,38.46699302967016,38.60838317871094,1845414.0
2014-06-30,39.7571835328465,40.46413430651531,38.44048497794499,39.023719787597656,2059344.0
2014-07-07,39.10324384736156,39.31533072096299,37.539113688946316,38.94417953491211,3565894.0
2014-07-14,38.85581938364766,39.81020206941668,38.83814519322509,39.5804443359375,1079921.0
2014-07-21,39.580452598577985,40.42879368991464,37.56563829289363,38.04283142089844,2308616.0
2014-07-28,38.44048100388537,38.72326128411846,37.48609502984355,38.49350357055664,2622499.0
2014-08-04,38.599539020696945,39.99576600464652,38.56419064869663,39.8101921081543,2028461.0
2014-08-11,39.90740818371428,41.53339661142747,39.36835717769419,39.677650451660156,2802381.0
2014-08-18,40.110647785561895,41.091543227779596,38.29025039356027,40.773414611816406,2514587.0
2014-08-25,40.82644486416477,40.82644486416477,39.33300784349433,40.14600372314453,18142968.0
2014-09-01,39.79252146893476,42.85008849936286,39.2623093256964,42.07244110107422,3204354.0
2014-09-08,42.07244120283712,42.1519733616159,41.53339027900388,41.71012878417969,2042767.0
2014-09-15,41.754319596492586,44.1049330093067,41.43619090782483,42.885440826416016,2607885.0
2014-09-22,42.88542867539459,43.58354383650186,40.7380640063219,41.27711486816406,2306637.0
2014-09-29,41.18874691230997,42.417074145066536,39.651126491308595,41.7454719543457,2700149.0
2014-10-06,41.83384685061498,42.69102645308666,38.13119031725947,38.87348937988281,1196075.0
2014-10-13,39.76602011682051,39.76602011682051,36.58473985587779,37.65400314331055,2360960.0
2014-10-20,37.565626190888295,37.92793862594672,36.68193699601341,37.16796875,2877615.0
2014-10-27,37.114952204346665,43.28310338045292,37.10611679420789,41.8603630065918,3676472.0
2014-11-03,41.65710088173338,41.65710088173338,38.70557934794415,40.84410858154297,1769821.0
2014-11-10,40.632031966924686,40.870628472800256,38.68791491131441,40.78226089477539,1949605.0
2014-11-17,40.78225696276745,42.32871302615073,39.324168468889106,40.24320602416992,1472388.0
2014-11-24,40.243204301601374,41.445022073063456,39.06789612565471,40.46412658691406,2011288.0
2014-12-01,40.46413025613127,40.5613366098444,36.68193809633092,38.48466491699219,1762419.0
2014-12-08,36.673105442247696,38.71442891054742,35.3829198911525,35.45361328125,1608752.0
2014-12-15,35.48012350133835,38.87349023810322,33.801112636358326,37.945613861083984,3059239.0
2014-12-22,37.99864265831063,38.79396443444567,36.38148950383851,36.90286636352539,830481.0
2014-12-29,36.902865520181486,38.79396354788436,35.57733150425387,36.39032745361328,818860.0
2015-01-05,36.39032548673574,37.85724958356888,34.9234013899026,36.43450927734375,1655398.0
2015-01-12,36.59357394559896,37.10611536002761,34.861543718715524,36.52288055419922,1308325.0
2015-01-19,36.6731018307982,37.60097481737608,36.23125723042714,36.796817779541016,1658744.0
2015-01-26,36.81449207790633,38.33443858643945,36.240092747307614,36.70845031738281,2548339.0
2015-02-02,36.70844541774212,39.006035691453725,35.259195857000364,38.263736724853516,1538422.0
2015-02-09,38.17537770759967,39.942756273960704,37.03541772325511,38.0693359375,2091361.0
2015-02-16,37.91026350259,39.17393917741009,37.698176636666425,38.70558166503906,700271.0
2015-02-23,38.793961005796895,43.74261965924842,38.793961005796895,43.26542663574219,2469991.0
2015-03-02,43.300767027517736,43.300767027517736,39.059059911268314,41.559898376464844,2264025.0
2015-03-09,41.727804709743054,43.26542201549847,40.596680252111014,42.74404525756836,1774373.0
2015-03-16,42.7440417030423,43.88400147455092,41.26828249374555,41.6571044921875,4923525.0
2015-03-23,41.35665788793725,41.701296169927275,40.18135289112495,40.393436431884766,3153129.0
2015-03-30,39.386031698142304,40.87062998680296,39.10325139277905,39.845550537109375,2200980.0
2015-04-06,39.84554390525937,44.652811667325295,39.09440947622008,44.32584762573242,2426530.0
2015-04-13,44.23748535631482,47.189007605353915,43.23007677311606,44.55561065673828,2614405.0
2015-04-20,44.78068754745652,44.789570977714554,42.22280849496824,43.954708099365234,1933181.0
2015-04-27,43.94581719224793,43.94581719224793,39.0787383659607,40.89057159423828,3156064.0
2015-05-04,40.89057899055192,43.24418321685656,40.233344053871406,40.801761627197266,3449553.0
2015-05-11,40.76623967280733,41.74320699187071,40.32216300268105,40.99715805053711,2208244.0
2015-05-18,41.01491402128095,41.743199356024064,40.419849630384704,41.352413177490234,954651.0
2015-05-25,41.35241832013611,41.87642889571901,40.055711944398766,41.681034088134766,1929021.0
2015-06-01,41.370185926966265,41.55669732300778,39.105392105184585,40.39321517944336,1044088.0
2015-06-08,40.36656869309992,41.74320564858433,40.117883461967274,40.668540954589844,2898772.0
2015-06-15,40.57971891884254,41.25471725530394,39.52281781932203,39.77149963378906,2168165.0
2015-06-22,39.75374144952231,40.17117459763311,39.07874641133512,39.833675384521484,1881300.0
2015-06-29,39.30078196522864,39.96689691379183,38.85670533285317,39.043216705322266,2134433.0
2015-07-06,39.04321600239803,40.67741811563941,38.19058969671621,39.7004508972168,1299709.0
2015-07-13,39.71822455916201,40.18006477357513,38.62579618946885,39.37184524536133,649066.0
2015-07-20,39.0787394873155,40.615244065138874,37.3468401278842,37.65769577026367,739745.0
2015-07-27,37.568880989368104,40.23334068206138,36.85835908225704,40.00242233276367,2109562.0
2015-08-03,39.91359819719007,40.63300341171305,38.457027688014286,39.21195983886719,961133.0
2015-08-10,39.229726777582606,39.8780816208336,38.625785694561635,38.89223098754883,772760.0
2015-08-17,38.80340685728053,38.80340685728053,36.414276291048296,36.9915771484375,1474843.0
2015-08-24,35.72152472947702,36.90276678789375,35.703761257947384,36.40540313720703,3299441.0
2015-08-31,36.34323182956211,38.35046020804878,36.067906471724704,38.084014892578125,3180114.0
2015-09-07,37.48007087369716,39.41624538709729,37.48007087369716,38.31493377685547,998099.0
2015-09-14,38.31493064424351,40.85504948009144,38.31493064424351,39.07874298095703,2330376.0
2015-09-21,39.08762536205819,39.43400799606998,38.19947205933622,39.01657485961914,1296402.0
2015-09-28,38.954402922126164,39.629397915859855,37.48894867299786,39.35407257080078,2026049.0
2015-10-05,40.10012131155679,42.06293921611405,39.70045166428508,41.894187927246094,1851883.0
2015-10-12,41.90306599784034,42.817862660566036,40.59747977974803,42.49812698364258,2311206.0
2015-10-19,42.49812791836131,43.377401049239865,40.97050676662356,42.32938003540039,2001886.0
2015-10-26,42.63134774587706,43.1109512211466,40.410965050779296,40.58859634399414,1966374.0
2015-11-02,40.58860530285376,42.80010505800146,39.77150252892572,41.316890716552734,2731989.0
2015-11-09,41.31689268152803,43.741550828503065,40.410975892322625,42.00965118408203,2568509.0
2015-11-16,42.00964999563662,42.18728133148162,40.89057833947418,41.81425857543945,2861267.0
2015-11-23,41.725437415475575,42.133987079106035,40.41097107072825,41.19254684448242,1211380.0
2015-11-30,41.51228715965472,42.098468208161655,39.487295310964925,40.13564682006836,3799650.0
2015-12-07,40.13564988698435,41.51229033176499,39.70045662955414,40.39321517944336,1364547.0
2015-12-14,40.30438904733601,42.60470573586749,39.75373168020305,40.02906036376953,3965337.0
2015-12-21,40.03794246770092,40.84616163487948,39.95800855498941,40.76622772216797,813646.0
2015-12-28,40.85505204521006,41.65439137522204,39.80703087387701,40.801761627197266,1282461.0
2016-01-04,40.80176456370177,42.258338935223975,39.52282493167325,39.71821975708008,3187955.0
2016-01-11,39.70044450445821,41.40569684123383,39.20307754554771,39.673797607421875,2941807.0
2016-01-18,39.682689048684786,42.1872810415844,39.682689048684786,41.947479248046875,1688997.0
2016-01-25,41.920830413289046,42.20503915740337,40.86392596983063,42.10734176635742,4003064.0
2016-02-01,42.107342647314546,43.297468058706045,41.84089736763731,42.38267135620117,2086118.0
2016-02-08,42.40043555767996,43.16424446911531,41.38793805659146,41.90306854248047,778028.0
2016-02-15,41.920827415038836,43.89252501280832,41.37017343620549,42.871150970458984,1710949.0
2016-02-22,42.888922949930944,43.51063092709832,41.65439042574717,41.947479248046875,936532.0
2016-02-29,41.965248215061386,47.09877379084858,41.965248215061386,45.97970199584961,3070089.0
2016-03-07,45.979692960595706,46.22837477994233,43.359640263780676,45.473445892333984,942827.0
2016-03-14,45.07378051817907,49.736585399370014,44.41654557752298,49.310272216796875,3125649.0
2016-03-21,49.31026674546602,50.749074000508784,45.384627785957925,48.71520233154297,986906.0
2016-03-28,48.71520051767166,50.438219853441886,46.45041058860859,47.267513275146484,2804258.0
2016-04-04,47.285284230983926,47.285284230983926,44.50536339170693,46.5569953918457,1470627.0
