Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2018-11-05,32.52193952529587,35.42554796723507,31.418719938158,33.53322219848633,2151384.0
2018-11-12,33.53321748647549,34.55215996471766,32.17717888285189,32.93564224243164,1501791.0
2018-11-19,32.93563874202574,33.70176196733659,30.644929012433906,32.30741500854492,1283259.0
2018-11-26,32.3074179394548,34.3146630760856,31.411055087337125,33.824344635009766,3689830.0
2018-12-03,33.9009592326036,34.81264499375423,32.02395638550172,33.99289321899414,2192564.0
2018-12-10,34.23038698886333,34.23038698886333,32.56023807274162,33.12717056274414,1526504.0
2018-12-17,33.050563166949026,34.475553165389755,31.411059550688442,31.97032928466797,1616783.0
2018-12-24,31.77880242679727,32.94331049740919,30.644939997589947,32.0622673034668,798149.0
2018-12-31,32.05460178225014,34.05418423710523,31.027996353887048,33.90861892700195,1556621.0
2019-01-07,33.9086195498084,35.1267558422359,32.177181995035795,34.41426086425781,5522769.0
2019-01-14,34.475545447226466,38.298501661620215,34.12312946183937,37.026737213134766,2086915.0
2019-01-21,37.10335095145721,37.10335095145721,34.29167697389,35.2952995300293,2091008.0
2019-01-28,35.295306845331844,37.14166422920588,34.01588209615632,36.59771728515625,1813299.0
2019-02-04,36.597711539350634,37.83117055863454,36.398517838488296,37.540042877197266,1337997.0
2019-02-11,37.54004282423515,38.3291489116579,35.869893746415876,36.72795104980469,1290002.0
2019-02-18,36.4368254339386,38.1529400003356,36.42150261713686,38.00737762451172,827421.0
2019-02-25,37.95375656437234,38.29084983159383,36.39852396740746,37.356178283691406,1696178.0
2019-03-04,37.35617260072228,37.35617260072228,33.71708675245494,36.413841247558594,777931.0
2019-03-11,36.32956768893604,37.532384031691215,34.57514744653804,36.590049743652344,1603349.0
2019-03-18,36.59005255878998,37.08037399320772,34.08483159476575,35.08845138549805,1762232.0
2019-03-25,34.03885902283776,37.34085155324519,34.03885902283776,36.55174255371094,1559167.0
2019-04-01,36.55174013199728,37.36383184190266,34.72070600325229,35.425540924072266,1265685.0
2019-04-08,35.42554593296268,36.390860093747335,34.62877692634531,35.05014419555664,1317509.0
2019-04-15,35.050144505903,36.15336111692927,34.85861366160845,35.70901107788086,389287.0
2019-04-22,35.70901433844237,39.026327344810255,34.38362112560693,38.07633590698242,3074628.0
2019-04-29,38.07633224902638,39.5932561779155,37.15698361628271,38.405765533447266,1884380.0
2019-05-06,38.451734492612665,39.585596835796224,37.54004864896259,39.14890670776367,3249249.0
2019-05-13,39.73999264211444,40.36336448122195,38.80493339721747,39.412723541259766,2246264.0
2019-05-20,39.3503836207867,41.29063156660989,38.23610519333107,40.00492477416992,4746201.0
2019-05-27,40.00492182225436,41.29062851982356,37.76857428507547,40.682838439941406,3514654.0
2019-06-03,40.68284480575797,41.524399060751236,40.12960245616326,40.28544616699219,3209608.0
2019-06-10,40.36336080369807,43.23866779409754,40.129596756890024,42.84906005859375,3094861.0
2019-06-17,42.841265038942666,43.79969968473134,42.077634255447734,43.441261291503906,3575335.0
2019-06-24,43.24645783163233,43.62048089402018,41.85166145123707,41.991920471191406,5563714.0
2019-07-01,41.914001347335144,42.07763588460442,40.84647400045391,41.984130859375,8474194.0
2019-07-08,42.08543301179501,42.34257558513748,41.62569569147765,42.06205749511719,5039861.0
2019-07-15,42.10880784842938,42.97373756014416,41.40751268420893,42.888023376464844,4260223.0
2019-07-22,42.86464654919902,45.89579756750872,42.86464654919902,45.856834411621094,4219111.0
2019-07-29,45.77890886306809,47.228250112881454,45.412676640972784,46.316566467285156,4222023.0
2019-08-05,46.13734951080611,47.36851144011275,45.34254933602675,47.22825241088867,6514350.0
2019-08-12,47.29059108852945,50.96849244156535,47.25163090517022,50.703556060791016,5113229.0
2019-08-19,50.765887296541486,51.73211278120355,50.64900379111205,51.42042541503906,5366137.0
2019-08-26,51.59965008272664,53.29054624904578,51.280168882069916,52.57366943359375,3715520.0
2019-09-02,52.869771110908715,53.532103104748685,51.428223607858754,51.942508697509766,4605336.0
2019-09-09,51.97367004424078,54.607422166651475,51.21783602375617,53.703529357910156,4528222.0
2019-09-16,53.70352969766607,55.1606647920346,53.532101340100084,55.04378128051758,2148868.0
2019-09-23,55.36326651733693,55.908715017580114,54.04639035182339,54.49833679199219,3808824.0
2019-09-30,54.5450834860797,57.10870312331852,54.311316464591,56.898311614990234,8196970.0
2019-10-07,56.97624470727214,58.441167840973044,55.79183370986033,58.39441680908203,5429735.0
2019-10-14,58.433369885282175,62.313865771070695,58.42558201048018,60.9658203125,4302231.0
2019-10-21,60.965818331743854,64.67488573230064,60.965818331743854,61.77620315551758,4416542.0
2019-10-28,61.85412760224611,64.86190007085945,61.690493051770396,64.01255798339844,3877593.0
2019-11-04,64.08268653662172,64.93982247094692,61.66711946899872,63.78658676147461,3407118.0
2019-11-11,63.62294417776345,64.28527613685165,61.558021997712494,63.303462982177734,4819664.0
2019-11-18,63.30346544981291,66.50604162506575,62.64113346490631,63.87229537963867,4061752.0
2019-11-25,63.942423712854755,65.06449596480915,63.1943775265327,64.77618408203125,3367518.0
2019-12-02,64.68267645000235,65.20474937698361,61.558020817348094,62.835933685302734,4069892.0
2019-12-09,62.79697947018318,64.61255316169652,61.71387031145649,64.23853302001953,2678573.0
2019-12-16,64.09047907422566,64.88527632052629,61.34764295028897,61.70608139038086,2762574.0
2019-12-23,61.72945637058263,62.48529639974382,59.78141750983434,61.18400192260742,1299566.0
2019-12-30,61.261915467763416,62.719044427215806,61.1606136633495,62.025543212890625,675619.0
2020-01-06,61.713861178271344,64.69825777450733,61.713861178271344,63.428138732910156,3805142.0
2020-01-13,63.43593758259547,63.53723345881183,60.70088947532796,62.14243698120117,4645673.0
2020-01-20,62.48528294338337,62.99176818215082,61.4723005759654,62.306060791015625,3674118.0
2020-01-27,61.53464509832704,66.46708032847357,61.02815386633952,66.05799102783203,2193979.0
2020-02-03,66.05799922696025,70.12939927357655,66.05799922696025,69.25667572021484,3242871.0
2020-02-10,69.25667279709221,77.2358439469115,67.79954358956138,74.8514404296875,3225226.0
2020-02-17,76.09818269971285,76.22285407870326,70.17614060164712,73.0358657836914,4938246.0
2020-02-24,72.4670439023825,72.96574136331961,62.16581369969171,65.66448974609375,3819969.0
2020-03-02,65.87489238729205,72.55277033313888,65.86709856613415,66.29566955566406,3278211.0
2020-03-09,63.59178102228988,68.19694179602149,62.72685129284284,66.6151351928711,6514797.0
2020-03-16,66.61513883160804,66.61513883160804,45.919174754590344,51.95809555053711,4510425.0
2020-03-23,53.477558032853835,54.47495887421567,42.08542816822397,49.838623046875,4698287.0
2020-03-30,50.812642068388975,51.038615276901176,45.973714524231596,49.464599609375,3800883.0
2020-04-06,49.799666125165984,57.28792513048779,47.9295475995203,55.86196517944336,2668694.0
2020-04-13,57.71649585128123,64.10606101658,51.482771418816924,56.407413482666016,4265012.0
2020-04-20,55.61261338453043,77.92155141425123,53.945092659860855,76.60467529296875,11471388.0
2020-04-27,77.00206689657381,77.84362096963713,75.42026055892849,77.42284393310547,3886963.0
2020-05-04,76.28519851921354,79.65140923613058,71.68782588744335,78.79427337646484,6282248.0
2020-05-11,78.88197786451241,79.2704401825378,72.19881105576157,72.62691497802734,5775156.0
2020-05-18,73.35627028460108,75.99624129497269,71.37431115641687,72.1195297241211,4825084.0
2020-05-25,72.02439926496437,74.36311485221563,67.54517006758054,69.89181518554688,3782897.0
2020-06-01,69.4874992687203,71.62801304738956,64.54845367633395,69.2575912475586,4926709.0
2020-06-08,69.59848897211056,71.2712632365966,66.16573374321095,68.55994415283203,2940318.0
2020-06-15,67.51345853645034,72.69825828474399,67.06949557950338,72.19880676269531,6333754.0
2020-06-22,72.0085371124064,72.0085371124064,67.47381387250014,69.65396881103516,3042368.0
2020-06-29,70.00280766149379,72.61899041179448,67.86228790383684,70.89865112304688,2307044.0
2020-07-06,71.16818862440493,72.20673936300408,68.67092485951831,71.87377166748047,2484567.0
2020-07-13,71.35054180916488,72.50007589670616,69.40822392374398,71.78657531738281,3213806.0
2020-07-20,71.80241978417664,76.89208970902483,71.79449025357292,73.72095489501953,3498451.0
2020-07-27,73.72095153266977,74.30761580139443,70.40711556123708,71.27918243408203,3866365.0
2020-08-03,72.23845165005582,75.94867954269455,70.89071575470005,75.56021118164062,2493220.0
2020-08-10,75.52057270423975,77.0268628591371,70.55774532804674,71.93718719482422,2704598.0
2020-08-17,71.9847682959564,72.87268224192167,67.8147239976434,69.83631896972656,4955593.0
2020-08-24,69.84425560763478,71.0651434560231,67.50554568183048,68.82156372070312,2762976.0
2020-08-31,69.04353320441723,69.86010553958343,65.61078419754664,65.89618682861328,4187383.0
2020-09-07,66.5938445009598,68.57580415872646,64.31062915265852,67.62446594238281,3884179.0
2020-09-14,68.17147689645505,69.65398477181152,65.00827124528392,65.78520202636719,6558332.0
2020-09-21,65.1589003287584,67.43418588940992,64.38196956881826,65.4284439086914,3024774.0
2020-09-28,65.72178109358528,67.70374067995117,65.13512274958995,66.33222198486328,4017705.0
2020-10-05,66.52248813819514,67.94949527568902,65.08754542108032,66.49077606201172,2969618.0
2020-10-12,67.20426939315529,68.85326088693859,66.03888247291651,66.68896484375,2619665.0
2020-10-19,66.59383902915411,68.57579852406941,65.97546863449419,67.03779602050781,3518107.0
2020-10-26,67.34697416168002,68.17939948171274,66.59383205190547,67.15670776367188,3363659.0
2020-11-02,67.15671699508344,71.39018575980366,67.15671699508344,69.76497650146484,2039264.0
2020-11-09,70.94621746653756,75.94868713877385,69.13074191809811,72.92817687988281,3328424.0
2020-11-16,72.92816635033195,76.89208460470202,72.35736115394918,75.01319122314453,2785205.0
2020-11-23,73.9746440017308,79.99980487010947,73.93500844640117,78.7313461303711,4175887.0
2020-11-30,78.33495561673847,79.17531045335645,75.33030466196865,78.88990783691406,6295265.0
2020-12-07,78.77891502750313,79.04052904031997,77.12199402121318,78.0416259765625,5673016.0
2020-12-14,78.27154262117816,85.28767762788159,77.37569310897425,82.88554382324219,7207755.0
2020-12-21,81.68843371670884,87.20620757956429,81.23654724664402,82.41779327392578,1955653.0
2020-12-28,82.52877966660468,86.40549136798334,81.69636043381568,84.9388427734375,2916948.0
2021-01-04,85.9932561904624,94.57910584032219,84.90714025202192,90.5596923828125,2846787.0
2021-01-11,90.08400422634978,90.08400422634978,83.23435395489088,87.45989227294922,4830369.0
2021-01-18,87.55503441138501,90.39319548155713,85.62856976419143,90.21878814697266,2312421.0
2021-01-25,91.16219342953998,91.16219342953998,82.51292664871825,85.3986587524414,2701572.0
2021-02-01,85.39866102640659,89.9175256914483,84.05885463955227,87.90385437011719,4518739.0
2021-02-08,87.90385481472232,89.98095029411115,87.26170195077364,89.02168273925781,3566741.0
2021-02-15,89.10889314323036,91.13841757204577,87.99899470304946,88.87105560302734,7973412.0
2021-02-22,89.04546815722236,90.78958994081343,87.57088993810305,90.21086120605469,7218968.0
2021-03-01,90.40112243650009,92.41479371784276,89.3942898200585,90.2822036743164,5151969.0
2021-03-08,90.29013269425435,91.56651490099344,89.4022127965569,91.46345520019531,5414242.0
2021-03-15,91.46346082468914,94.22234480941961,91.41588968808355,92.1056137084961,3719240.0
2021-03-22,92.09768768055582,93.5405538776342,87.65809984711929,88.04656219482422,4729334.0
2021-03-29,88.48258774991352,90.36148726469887,86.8653083033501,89.12474060058594,1231792.0
2021-04-05,88.90276741251844,91.1701293747588,87.99899443998459,88.97412109375,5466803.0
2021-04-12,88.9820450713649,91.96291362020943,88.9820450713649,90.5279769897461,3532626.0
2021-04-19,90.49625891938045,93.1441535259785,87.76115157503163,88.22889709472656,5137988.0
2021-04-26,88.24475622599032,91.1622006331817,86.91287929991468,87.25377655029297,3533273.0
2021-05-03,87.7056629408393,89.97302492013591,84.23327233858599,86.8177490234375,6088203.0
2021-05-10,87.10315616591954,88.21304862016912,83.95580358867977,85.35110473632812,2348358.0
2021-05-17,88.34229808988627,90.06966018069973,88.02972356329332,89.52677154541016,3678511.0
2021-05-24,89.52678407893971,91.7065536709902,88.42456461141535,90.1436996459961,5834351.0
2021-05-31,90.16014192270403,91.03204713015192,85.57851652175185,85.90753936767578,5493559.0
2021-06-07,86.19543842117952,89.65016287158944,84.7888717688445,85.65254974365234,8206510.0
2021-06-14,85.17547427009256,85.29885235695066,76.49752654434269,77.18846893310547,8410880.0
