Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-10-09,22.07069817165106,23.068062842027548,21.74896768916948,22.669116973876953,108171440
2006-10-16,22.68842152351549,23.029454546293415,22.199391324145903,22.540424346923828,131323431
2006-10-23,22.508250749763707,22.810675177341796,21.028289604301612,21.12480926513672,114109504
2006-10-30,21.163418117825817,21.59453721483767,20.783776527579942,21.079769134521484,86029170
2006-11-06,21.111942126278198,22.109306799430193,21.111942126278198,21.88409423828125,84458401
2006-11-13,21.942005537668535,22.84285229666756,21.813314391265735,22.540424346923828,81612013
2006-11-20,22.540423835001988,23.00371614393623,22.540423835001988,22.759201049804688,54542915
2006-11-27,22.81067788414685,23.164581602368802,22.3795605242972,23.0809326171875,63381566
2006-12-04,22.87502417362914,23.15814784497672,22.31521392127885,22.366689682006836,77160285
2006-12-11,22.366687566418708,23.421965017230157,22.3602539703542,23.267534255981445,60821180
2006-12-18,23.357620611603878,23.58926502683314,22.424602366717913,22.50825309753418,190158803
2006-12-25,22.508250431030586,23.711521515692375,22.45677292994701,23.557090759277344,20534785
2007-01-01,23.55709516784186,24.001083238915776,23.171018204552368,23.325448989868164,33664440
2007-01-08,23.325446593009342,23.74369499232855,22.585465968312523,23.486310958862305,53402838
2007-01-15,23.48631383784139,24.644543003834464,23.48631383784139,24.560894012451172,52626798
2007-01-22,24.451501709680173,25.54538425798457,24.16837805801159,24.535152435302734,58702030
2007-01-29,24.45793613050534,25.667642666854245,24.129772053684288,25.616165161132812,54458012
2007-02-05,25.616167945346874,25.99581131598854,25.172181615940666,25.35878562927246,55004027
2007-02-12,25.358784600098044,26.0923281888625,24.901925854441036,25.738426208496094,76181118
2007-02-19,25.738427398042248,26.767963655482635,25.545388039645136,25.995811462402344,94749733
2007-02-26,26.298235040992072,26.31753932425129,23.093800880741025,23.299707412719727,103889181
2007-03-05,22.559729460170747,24.515850329607975,22.527556235677537,24.406461715698242,57683593
2007-03-12,24.406460675038744,24.451502838041513,23.0165854716398,23.357620239257812,54004327
2007-03-19,23.357617688633894,25.062787846849673,23.357617688633894,24.4000244140625,68346877
2007-03-26,24.400029090455956,24.451504854225988,23.106671702939632,23.319013595581055,105694337
2007-04-02,23.357618827737785,23.743693988191858,23.10666840129045,23.158145904541016,46121493
2007-04-09,23.293274305086253,25.358783745770037,23.293274305086253,24.58662986755371,134584187
2007-04-16,24.66384588459204,24.773234499033034,23.74369655075797,24.38072395324707,55545237
2007-04-23,24.38072382016214,24.470808149954525,22.585467327435673,22.952239990234375,52915133
2007-04-30,23.421965916463087,24.438633095741352,22.733462807310637,24.374286651611328,65556072
2007-05-07,24.67671208357035,25.088526867761704,23.49274523408362,23.956037521362305,50725906
2007-05-14,24.476003075267794,25.04796395378671,23.9960800115413,24.85073471069336,62397676
2007-05-21,24.982221521550777,25.310935150492323,24.692952671401798,25.153152465820312,48846153
2007-05-28,25.153155005043487,28.06555637380812,25.153155005043487,27.940645217895508,118196909
2007-06-04,27.842029384912152,28.486308420494364,26.908483267186455,27.986663818359375,63662559
2007-06-11,28.006386764288113,29.05826899733605,27.763137703951344,28.953081130981445,60838341
2007-06-18,28.95308061313611,29.255495946590564,26.82301787998598,27.434425354003906,67392736
2007-06-25,27.447573820420608,27.539613425620857,25.67252123198567,26.15901756286621,62993567
2007-07-02,26.297075562248235,27.53303692859935,26.132717858371226,26.375965118408203,44668246
2007-07-09,26.500878044205226,26.520599540869803,25.83687577614344,26.375965118408203,46831803
2007-07-16,26.435133894728192,26.481153693004483,24.522022078241168,24.778417587280273,104993372
2007-07-23,24.77842137290523,24.791569633742842,23.07568500703849,23.45041847229004,108400142
2007-07-30,23.450418580951865,23.976361510150568,22.181585525353096,22.885032653808594,94594012
2007-08-06,22.885030674591174,24.09469555915285,22.306492967082264,23.253189086914062,69689702
2007-08-13,23.503012954488767,23.963211000787393,20.9193253030169,21.958059310913086,86238204
2007-08-20,22.35251278764401,23.207167452131035,21.5635994167708,23.082256317138672,62660883
2007-08-27,23.082257841947005,23.496436050452896,21.754255067208515,23.3978214263916,57652860
2007-09-03,23.503009592311354,23.930337818244613,22.35908609340209,22.911325454711914,55682818
2007-09-10,22.911326535833364,22.911326535833364,21.202017120944287,21.280906677246094,99126921
2007-09-17,21.530732530913475,22.08954703303514,20.774692320574257,21.116554260253906,120550785
2007-09-24,21.070532477131547,21.695088228525954,20.28819403225319,21.57017707824707,96424362
2007-10-01,21.570177460596152,23.831726466035658,21.563602437938204,23.430696487426758,109544482
2007-10-08,23.338654004519572,23.66736583241352,22.898177513710543,23.61477279663086,73079810
2007-10-15,23.634498653155717,23.77913130207114,21.23488848391013,21.313779830932617,88758688
2007-10-22,21.23488880818203,21.5438809631767,20.51172019830873,21.451841354370117,82310559
2007-10-29,21.478136979113756,21.885741963817328,20.41310471487223,20.44597625732422,49016667
2007-11-05,20.18300678271803,20.18300678271803,18.73009452318074,19.413818359375,129184574
2007-11-12,19.37437135270454,20.044946912945218,18.40795368602683,18.76953887939453,78325966
2007-11-19,18.769538357654763,18.86157796289887,18.23702222392034,18.57888412475586,30103106
2007-11-26,18.539438877532696,20.748394914651374,18.47369757250769,20.452552795410156,89744776
2007-12-03,20.452549883851727,20.774688479244347,19.394092714239463,20.551162719726562,69889185
2007-12-10,20.847008202218937,20.847008202218937,18.539439266742953,18.723520278930664,47987220
2007-12-17,18.723518547425133,18.80240989256673,17.90173355347091,18.381656646728516,58501659
2007-12-24,18.388228484372164,19.26260645201485,18.388228484372164,19.02593421936035,15952457
2007-12-31,19.02593680967617,19.032510047727726,17.954329455924697,18.026647567749023,31486218
2008-01-07,18.112110748027504,18.559160506079373,17.066801781975357,18.131834030151367,87045051
2008-01-14,18.144979766357338,18.38165376467408,15.975470792246487,16.383075714111328,92067776
2008-01-21,16.041215396892678,18.88130007805594,15.120817616603674,17.52042579650879,99524792
2008-01-28,17.520427316093887,19.98577879086302,16.435673523875934,19.70308494567871,113075573
2008-02-04,19.70308553306828,19.70308553306828,17.783398408465526,18.48027229309082,75339308
2008-02-11,18.53943604751792,19.045655619818728,18.07923805883608,18.460546493530273,83934118
2008-02-18,18.407953911211226,19.696510220960754,18.276469520492416,19.472986221313477,62279710
2008-02-25,19.472984490348626,20.616906262347694,19.06537952432566,19.328350067138672,103188965
2008-03-03,19.32835041362165,19.374370214820114,17.71765380217365,17.908308029174805,102685968
2008-03-10,18.401378351398655,20.051521595522253,17.750526085223964,18.519716262817383,173071157
2008-03-17,18.51971589369489,18.51971589369489,17.421812093655824,17.592744827270508,52232553
2008-03-24,18.09238706999194,19.183715813951196,18.046367269210567,18.25016975402832,78071497
2008-03-31,18.269893741735515,19.295479442853487,17.914883581310203,18.29619026184082,146136544
2008-04-07,18.342208321250126,19.275754328529132,18.013494712169397,18.039793014526367,87721978
2008-04-14,18.039795740497667,18.61833170851158,17.566447643554184,18.48027229309082,93299225
2008-04-21,18.44082658977675,19.49270891925548,18.434253351449396,19.341501235961914,104564311
2008-04-28,19.34149810990453,19.565023871929547,18.835278526715758,19.190290451049805,72165465
2008-05-05,19.19028956006529,20.31448977050912,19.19028956006529,19.854290008544922,90432960
2008-05-12,20.306491950727516,21.863321272967944,20.001894589842298,21.694101333618164,84148469
2008-05-19,21.66025770185143,22.878647186095765,21.41657943748865,21.626413345336914,104799869
2008-05-26,21.721176077980775,21.8633212680191,19.8326728084338,19.907129287719727,106877051
2008-06-02,19.84621386739463,20.347107847352852,19.40624084096487,19.68376350402832,97340577
2008-06-09,19.724371685559422,19.73114129156355,17.802024088725563,18.011857986450195,120399794
2008-06-16,18.01185959715089,18.68197347356566,16.27903692507256,16.685169219970703,156668910
2008-06-23,16.719011862812117,17.52450317676156,16.387339725479265,17.19283103942871,135737259
2008-06-30,17.192831494869512,17.40943318772316,15.981209688519746,16.279037475585938,109862590
2008-07-07,16.468567255605965,17.057455096292685,15.2298706216899,15.487086296081543,159835637
2008-07-14,15.839063760103903,15.87290811761186,14.417609932617788,15.568310737609863,139938592
2008-07-21,15.805220062113792,17.07776097474884,14.918503554870355,15.006498336791992,107069483
2008-07-28,15.155413375117137,15.365246382233002,13.544430686763715,13.673039436340332,121277977
2008-08-04,13.84225962329981,14.789896190092412,13.598582252754637,14.688364028930664,104056331
2008-08-11,14.68159397798478,15.263713056751554,14.559754844628534,15.020034790039062,111286898
2008-08-18,14.965885590230172,15.101263028628226,13.801646419014983,14.167163848876953,83766310
2008-08-25,14.146855888004758,14.180700245265506,13.456435961323502,14.011479377746582,99998469
2008-09-01,14.21454481180308,14.911734355228864,13.821952650638899,14.376996994018555,102469481
2008-09-08,14.816971003630913,15.256944901561559,13.029998822948992,13.341365814208984,173356672
2008-09-15,12.860777720146249,15.094492446402166,12.04174996722288,14.038554191589355,138912526
2008-09-22,14.038555366942358,14.038555366942358,12.894624075923238,13.172144889831543,114498744
2008-09-29,12.21097068136371,13.00969425869571,10.423999339730365,10.586451530456543,118593753
2008-10-06,9.340985878088071,10.41723021875475,5.076622939592724,5.990415096282959,234388134
2008-10-13,6.836519892481836,7.987220332641561,5.888882857702371,6.42362117767334,256564192
2008-10-20,6.863594308372485,7.073428229311051,5.347376505417517,5.401526927947998,107302337
2008-10-27,5.374450927016052,6.768830423285327,5.0833913901681465,6.504846096038818,139937880
2008-11-03,6.694373780827086,7.310337280831248,5.827963300315991,5.9633402824401855,128984214
2008-11-10,5.773811384321726,6.328855212141946,4.399738959294776,4.602803707122803,224557752
2008-11-17,4.6028045130790725,4.6028045130790725,3.7567010192791,3.9191532135009766,111281489
2008-11-24,4.250824548999097,6.633453819832264,3.925921601595385,6.491307258605957,186472633
2008-12-01,5.665510290484291,6.768830216141139,5.5301337872277925,6.748523235321045,139782739
2008-12-08,8.562570780999076,10.288622863616636,7.059889982228825,7.730003833770752,321680281
2008-12-15,7.445714138832729,9.293604034634988,6.971895427619546,8.257973670959473,255902494
2008-12-22,8.264743211208556,8.826556299795907,7.6149348753337955,8.075215339660645,78660463
2008-12-29,8.122596177821425,9.340985696373119,8.10229011461181,9.30714225769043,48523686
2009-01-05,9.307143251969183,9.72004151707112,8.934857117625054,9.645584106445312,142039400
2009-01-12,8.752096918799477,9.672657640237317,8.332429139250511,9.137919425964355,125678858
2009-01-19,9.137920855945882,9.198840885715,7.526940030417871,8.04137134552002,108660746
2009-01-26,8.136134543337354,9.15822753255708,7.107271947536986,7.648778915405273,204477812
2009-02-02,7.648778360073414,8.515188710729962,7.479557502324735,8.3662748336792,109663468
2009-02-09,8.366276371451422,8.873938119224,7.452482744741481,7.939838886260986,167505152
2009-02-16,7.987219447035913,7.987219447035913,5.888882204755826,6.051334381103516,187008366
2009-02-23,6.2273238571979626,6.545459082569958,5.415064303544737,5.56397819519043,207850064
2009-03-02,5.469214792593844,5.685817863513993,4.345588687869746,4.487735271453857,281430167
2009-03-09,4.453890705817315,6.193480384823775,4.169599819475623,5.841501235961914,279355383
2009-03-16,5.841501298109963,5.956571759071701,4.839714726517929,4.91417121887207,227947198
2009-03-23,5.313531521329364,6.4303884301902565,4.948015491583873,6.261168479919434,303768732
2009-03-30,6.125791313272931,7.3780257062965955,5.584285244018806,6.8162126541137695,328385599
2009-04-06,6.768830680513754,6.822981561166779,6.498077196033453,6.734986782073975,104272721
2009-04-13,7.039584008870115,7.601397028799244,6.789136593372658,7.445713996887207,327069486
2009-04-20,7.303568188655137,7.3644877583335555,6.667298199485081,7.242649078369141,291914533
2009-04-27,6.965127279443866,7.168192063359586,6.701142463143248,6.904207706451416,223026839
2009-05-04,8.210592357225904,9.544051483225786,7.215573610041834,8.860400199890137,382761280
2009-05-11,8.589646838582867,8.664104250792183,7.513402380989314,7.9533772468566895,218397291
2009-05-18,8.054908149160353,9.09730808133315,7.987219436179225,8.461038589477539,215360738
2009-05-25,8.488114122525511,9.306330641629183,8.46780805802916,9.00362777709961,150098652
2009-06-01,10.017329719796706,10.193319306189062,9.214816985339162,9.67943000793457,226218987
2009-06-08,9.496398471937702,10.777603514475613,9.369686097340345,10.763524055480957,158921520
2009-06-15,9.728705615356079,10.735366788906397,8.658688709575822,8.84875774383545,291883888
2009-06-22,8.827638416978072,8.961390514205013,8.16591674119443,8.869874954223633,177800656
2009-06-29,8.862837048936557,9.137380081777556,8.102561843966738,8.123680114746094,134681698
2009-07-06,7.954730277999073,8.201115310349293,7.321167913083967,7.518276214599609,172224832
2009-07-13,7.567550667546583,8.524933886295024,7.461957507802893,8.341904640197754,165819382
2009-07-20,8.412301857002962,9.214815369525063,8.38414477766508,9.081063270568848,171983828
2009-07-27,9.074025260600855,9.18665911200203,8.215195589110596,8.750204086303711,200354812
2009-08-03,8.855796751106379,10.2073963142005,8.820599022874962,9.946931838989258,245671144
2009-08-10,9.925813662877284,10.467862775565054,9.728705813412114,9.785022735595703,228336300
2009-08-17,10.003249419529986,12.17144119921683,9.334489782380722,11.615314483642578,372883179
2009-08-24,11.713868104213782,12.741646547797997,11.404126441498782,12.340391159057617,263206620
2009-08-31,12.319271589698959,12.600855244832186,11.580114724670441,11.727946281433105,187829219
2009-09-07,11.770185128916573,12.621974938907623,11.61531383674327,11.6927490234375,156766298
2009-09-14,11.720907322897364,13.508962823653302,11.58011548607356,13.304814338684082,182642654
2009-09-21,12.241836775608279,13.121784575978133,11.918016573094468,12.502302169799805,318860619
2009-09-28,12.49526165671555,12.790923841836776,11.390046259728711,11.671629905700684,243619794
2009-10-05,11.826501650671217,12.333352088928223,11.685710730007774,12.333352088928223,200651992
2009-10-12,12.305193455263993,12.840202825094504,12.213679722223473,12.269996643066406,189895850
2009-10-19,12.340390777287114,12.600855244832186,11.49564073067224,11.727946281433105,170891627
2009-10-26,11.939135709190056,12.04472982853946,9.50343950275724,9.67943000793457,391607951
2009-11-02,9.679429173977848,10.594574760614332,9.552716792946786,10.404505729675293,172870798
2009-11-09,10.594573974609375,11.157740377005865,10.439702685649067,10.594573974609375,206384864
2009-11-16,10.594574012084227,10.946553129675149,10.101803063699974,10.200357437133789,145692521
2009-11-23,10.228515561848576,10.453782310137436,9.67942860940716,9.855417251586914,126830628
2009-11-30,9.78502152050059,10.566414928777338,9.78502152050059,10.312990188598633,228334795
2009-12-07,10.327069858029315,10.327069858029315,9.869496635484197,10.270753860473633,117707747
2009-12-14,10.256673029922581,10.573453459856475,10.136999483856517,10.446741104125977,147871967
2009-12-21,10.467861803792081,10.967672489354062,10.453782344857002,10.925434112548828,83882743
2009-12-28,10.946553702132857,11.228136459660263,10.840960512604408,10.911355972290039,57347147
2010-01-04,10.981751937733954,11.375967599688794,10.981751937733954,11.087345123291016,135439065
2010-01-11,11.150700833030742,11.19997893917732,10.453782318086583,10.552336692810059,121796348
2010-01-18,10.545298478973777,10.686090331844659,9.609033622106644,9.67943000793457,112902291
2010-01-25,9.862457043657372,9.911735150079394,8.391184819170348,8.461580276489258,236065554
2010-02-01,8.4615796025043,9.00362678576819,8.250392328584292,8.70092487335205,193935265
2010-02-08,8.715005982572503,9.045866873394383,8.54605613142301,8.693887710571289,146466036
2010-02-15,8.65868953528035,8.97547190177847,8.553095413114312,8.799481391906738,107773716
2010-02-22,8.841717919527348,8.890995110060965,8.39118531239195,8.637569427490234,129527531
2010-03-01,8.686847153652986,9.151459200100762,8.637569046508005,9.045866012573242,175647897
2010-03-08,9.20777435596358,9.426001337633576,9.010665640243747,9.235932350158691,156127089
2010-03-15,9.23593435578236,9.601992953733461,9.151459436068242,9.447122573852539,115827745
2010-03-22,9.580873214424333,9.72870477483024,8.799479792532034,8.876914978027344,273012417
2010-03-29,9.102180733761763,9.165537372410661,8.869874283762105,8.968429565429688,98462383
2010-04-05,9.362645947869975,9.496398045965043,8.97547003073268,9.334488868713379,175614094
2010-04-12,9.278171125112896,9.397844684788614,9.102181569009,9.221854209899902,130878173
2010-04-19,9.095143376122246,10.418585001390632,9.010667538174271,10.376347541809082,256582065
2010-04-26,10.418584515966652,10.770563635675067,9.911735024603253,10.34114933013916,314855731
2010-05-03,10.383386754629852,10.629772688910673,9.2640927532623,9.341527938842773,305389365
2010-05-10,9.932851949126555,10.320029699224266,9.721664670118129,9.820219039916992,253253837
2010-05-17,9.785021576719377,10.0314075078516,9.116261076195936,9.292250633239746,257566566
2010-05-24,9.306330236616592,10.137000848534045,9.052905491038691,10.108842849731445,247108962
2010-05-31,9.96101206646635,10.41858532513923,9.605372480357232,9.649298667907715,269633777
2010-06-07,9.744474269476406,10.183743476867676,9.561444973670945,10.183743476867676,191856272
2010-06-14,10.23499206875221,10.410700481428144,10.073926330060882,10.249634742736816,208866006
2010-06-21,10.32284609553534,10.476590035167733,9.576086273436545,9.693224906921387,235262418
2010-06-28,9.707869499704257,9.722511256157988,8.873255386799627,8.953787803649902,354881263
2010-07-05,9.063604305227264,9.239312708413355,8.785399946039147,9.034319877624512,171736858
2010-07-12,9.070927055595766,9.38573675271319,8.785400870377309,8.79272174835205,184554561
2010-07-19,8.902538842982583,9.297882762041423,8.770758455414454,9.166101455688477,200196383
2010-07-26,9.202707944210157,9.363773699744694,8.51451873309435,8.770759582519531,393575464
2010-08-02,8.858612060546875,9.005035111846652,8.675582787029777,8.858612060546875,241738697
2010-08-09,8.931825492032804,8.931825492032804,8.031321604945386,8.060606956481934,212953815
2010-08-16,7.987393284871614,8.185065243227498,7.899539999942701,7.936145305633545,212463105
2010-08-23,7.7531158517941385,8.023999334410815,7.196707591509983,7.614013671875,405303696
2010-08-30,7.526161160765041,8.08256951207879,7.394379377115326,8.03132152557373,253582683
2010-09-06,8.31684788183064,8.34613323685421,8.01668080251208,8.08989143371582,209462912
2010-09-13,8.207028637621057,8.265598418464972,7.958109595692889,8.067927360534668,136246838
2010-09-20,7.870255298730398,8.067927273308474,7.70186867365011,8.02400016784668,323878396
2010-09-27,8.0386408283223,8.126495027273311,7.62133476148214,7.958108425140381,226555419
2010-10-04,7.701867898692534,7.906860730626351,7.526159953917432,7.628655910491943,232789382
2010-10-11,7.37973656119145,7.526160080666165,7.211349490825908,7.21867036819458,278559067
2010-10-18,7.247955713934934,7.504196069032877,7.020998868306413,7.445627212524414,233251084
2010-10-25,7.467591177669673,8.089890174496546,7.409022314309103,7.92150354385376,343427005
2010-11-01,7.848290622440034,8.770757867507752,7.782399973680232,8.6316556930542,304114069
2010-11-08,8.748793853535938,8.829327179131175,8.353451778013147,8.382736206054688,219511631
2010-11-15,8.38273664480985,8.390058441292062,8.089889592712336,8.375414848327637,147132225
2010-11-22,8.382737200033686,8.595051855168162,8.185066138833541,8.397379875183105,218112137
2010-11-29,8.368094276554508,8.785400858687483,8.25827651315507,8.76343822479248,236044865
2010-12-06,8.975750442160903,9.202705889891158,8.71218785442038,8.968429565429688,266198337
2010-12-13,9.063603211356828,9.253954264763554,8.983070815472377,9.188063621520996,186455584
2010-12-20,9.356452427752131,9.876255901884688,9.151459573079075,9.590729713439941,212270183
2010-12-27,9.561443952719163,9.810362959904838,9.517516852913511,9.641976356506348,89333606
2011-01-03,9.832327428592432,9.95678693218527,9.371093799417848,9.641976356506348,225059467
2011-01-10,9.393057554797704,9.707868137363237,9.195385601348109,9.275918006896973,223489297
2011-01-17,9.18806502073843,9.319845408507227,8.800042897298216,8.924503326416016,161318232
2011-01-24,9.327166860258368,9.42966374459509,8.368094186934398,8.477911949157715,321700571
2011-01-31,8.390058428454724,8.71951078731981,8.045962476647619,8.346131324768066,251927379
2011-02-07,8.346131324768066,8.668261887162144,8.309525098767567,8.346131324768066,134640688
2011-02-14,8.53648133279931,8.617014669625163,8.360773821262331,8.499876022338867,148203261
2011-02-21,8.448626632729757,8.602371483717555,7.877575247845572,8.038640975952148,232672659
2011-02-28,7.9654298504542895,8.13381646417873,7.679904143600675,7.76043701171875,140185290
2011-03-07,7.687225776630389,7.877575478169908,7.416342289898159,7.672583103179932,217010439
2011-03-14,7.709189139658931,7.753116242773295,7.467590531922349,7.562766075134277,223099124
2011-03-21,7.562766522395574,7.9566450119018555,7.548123847563207,7.9566450119018555,58948610
2011-03-28,8.093695640563965,8.245975934373016,8.025169921803004,8.093695640563965,113739272
2011-04-04,8.291662405581482,8.344960198023976,7.857662420553045,7.888119220733643,135725845
2011-04-11,7.735838365834044,8.101310755153818,7.644469809111689,7.8195929527282715,160136166
2011-04-18,7.56832947631632,7.85766170126762,7.5074177191007205,7.682539939880371,79877058
2011-04-25,7.682539985848012,7.735838233122967,7.575943491298103,7.598785400390625,30892637
2011-05-02,7.568329834356451,7.682540303323535,7.04296314716362,7.157173156738281,181043108
2011-05-09,7.1571732715735905,7.286612142034214,7.042963260166455,7.248541831970215,99657790
2011-05-16,7.248541831970215,7.248541831970215,7.248541831970215,7.248541831970215,0
2011-05-23,7.248541757906744,7.499804147949061,7.248541757906744,7.4845757484436035,66976254
2011-05-30,7.438891390367215,7.652083468489231,7.339909780674956,7.416049480438232,171763137
2011-06-06,7.385592485385566,7.507417372367433,6.936366459098613,6.997278213500977,169309172
2011-06-13,6.8830690458676145,7.218085113717413,6.844998735376032,7.035349369049072,187730952
2011-06-20,7.096261215034933,7.400822324405192,6.928753408818061,7.278997421264648,181232666
2011-06-27,7.385592965833898,7.872890707891589,7.286611817883505,7.667312145233154,187978827
2011-07-04,7.636855343495572,7.720609924952416,7.339909161299234,7.408435344696045,114553705
2011-07-11,7.233312032108796,7.370364854877821,6.989664100716208,7.012506008148193,156108822
2011-07-18,6.905910190686897,7.065804476992922,6.449070160199538,6.631805896759033,204662803
2011-07-25,6.540437384490777,6.746015477066595,5.954158524969611,6.289174556732178,252736982
2011-08-01,6.098825547026366,6.395772224519385,5.109003441847116,5.299354076385498,313919269
2011-08-08,4.735916249319378,5.207985080461676,4.606477399022972,4.827284336090088,300643167
2011-08-15,5.169915173970383,5.459248338927362,4.667390843122494,4.690232753753662,280265492
2011-08-22,4.659775687137211,5.101389149783834,4.62170629765895,4.7435302734375,271794581
2011-08-29,5.070933224526096,5.20798606980619,4.773987460351897,4.804442882537842,200468701
2011-09-05,4.652162715714443,5.093775770130091,4.614093321825794,4.812057018280029,212270884
2011-09-12,4.796828411101278,5.063318725253883,4.675004438120121,5.040477275848389,195672745
2011-09-19,4.644548245239893,4.949108876283638,3.5481299275431653,3.6623401641845703,558951743
2011-09-26,3.8298493757243315,3.9897439019370653,3.319710145309662,3.3577804565429688,422686547
2011-10-03,3.3806221244362185,3.4263064058550614,2.4745546009290753,2.923780918121338,501309788
2011-10-10,2.9694650159780767,4.073496848499948,2.931394707250343,3.8146204948425293,493294886
2011-10-17,3.82984923297867,3.8983751934343536,3.388235982033529,3.6775689125061035,367028427
2011-10-24,3.7156387412449687,4.606478629073641,3.662340714679446,4.385672092437744,527172137
2011-10-31,4.347600861071313,4.911038269979819,4.111566891653403,4.796828269958496,292816198
2011-11-07,4.766372203826904,4.987179165822369,4.461812492730601,4.766372203826904,428542636
2011-11-14,4.7359172937859855,4.819670511294848,4.454198083610149,4.461812973022461,210924434
2011-11-21,4.461813162953197,4.461813162953197,3.7308673576839326,3.959287405014038,161630677
2011-11-28,4.02781246151474,4.9871790704415755,4.02781246151474,4.9338812828063965,397768155
2011-12-05,4.971950545433235,5.314581959540154,4.728303040528037,5.253669738769531,293301644
2011-12-12,5.253669738769531,5.253669738769531,4.872968473801242,5.253669738769531,234361567
2011-12-19,5.200371954701532,5.86279057634561,4.987179411407942,5.71051025390625,250170846
2011-12-26,5.7333528800235625,5.817106555775801,5.53538826825,5.634370803833008,108587263
2012-01-02,5.672441115840115,5.946545432842986,5.5963004918259,5.634370803833008,206883413
2012-01-09,5.725739109780608,6.015071377949861,5.5201609796856745,5.839949131011963,270440963
2012-01-16,5.86279076181385,6.586122086587036,5.786651057577938,6.456684589385986,328243169
2012-01-23,6.4947529917625815,6.7688581821773175,6.251105056575294,6.586121082305908,226735497
2012-01-30,6.509982061730178,8.002328460319045,6.40338602165738,7.895732879638672,553926429
2012-02-06,7.89573214260061,8.2992743550768,7.735837867720754,8.207906723022461,303488029
2012-02-13,8.33734562622916,8.413485324225816,7.9109596423086135,8.230749130249023,279004847
2012-02-20,8.253591146578449,8.337345734244682,7.134331599425586,7.1952433586120605,294579418
2012-02-27,7.1114879579689605,7.834819150149715,7.1114879579689605,7.827205181121826,305458764
2012-03-05,7.811979512301674,7.857662415581452,7.393208387020939,7.735838890075684,228324347
2012-03-12,7.728224885313616,7.789136647795227,7.233313140010999,7.278997421264648,254915227
2012-03-19,7.278996692244696,7.8881183905868575,7.180014169340683,7.72061014175415,108394909
2012-03-26,7.804364801613753,8.061109137034874,7.514727966548429,7.839389801025391,278913303
2012-04-02,7.84730692517129,7.910655299104851,7.443459203775252,7.538483142852783,94422316
2012-04-09,7.2454965995409655,7.514727670628697,7.071287637894433,7.110880374908447,225066145
2012-04-16,7.1346358946774995,7.277170664266745,6.88915955122599,7.055449962615967,240407394
