Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-02-05,4.538765958274078,4.561234916884824,4.426419820075778,4.448888778686523,7694258
2007-02-12,4.471357809097063,4.606172561645508,4.40619732855101,4.606172561645508,8241861
2007-02-19,4.606173158856488,5.617284774780273,4.606173158856488,5.617284774780273,15990278
2007-02-26,5.594815584939349,5.819506522810107,5.221827161866267,5.347654342651367,24813277
2007-03-05,5.3476531001543295,6.246418324245091,5.3476531001543295,6.154295444488525,15540091
2007-03-12,6.1812610965638415,6.516051527832381,6.134076102719069,6.33629846572876,4859074
2007-03-19,6.336294692035951,6.695800602133066,6.302590760749822,6.534022808074951,3114059
2007-03-26,6.534025870755056,6.5385199993952225,6.246420469811042,6.477853298187256,6103090
2007-04-02,6.693555990642103,6.965432586067165,6.628395840041287,6.8081488609313965,5633388
2007-04-09,6.808149502063699,6.853087425231934,6.682321972047893,6.853087425231934,5515763
2007-04-16,6.8530851890890245,7.673208913172022,6.830616571122542,7.5720977783203125,8132635
2007-04-23,7.617038087151196,8.201236462390996,7.594568789531902,7.77656888961792,8369766
2007-04-30,7.664070602598136,7.889484681992745,7.303408615354667,7.801572799682617,15537685
2007-05-07,7.889484572122371,8.18252192662564,7.37103246662878,7.382303237915039,17116425
2007-05-14,7.393574381793086,7.438656794475137,7.0779947940791095,7.238038539886475,15239574
2007-05-21,7.371032114168573,7.371032114168573,7.156888819439057,7.280866622924805,7048690
2007-05-28,7.280865739031536,7.934565639873745,7.280865739031536,7.855670928955078,15035191
2007-06-04,7.855670404460211,7.889482710339866,7.436401050279102,7.866940498352051,6265958
2007-06-11,7.9120270481067205,8.13744047622018,7.844402412411228,7.905264854431152,7833896
2007-06-18,7.905262558828197,8.069814171872668,7.776776193158785,8.060797691345215,5624473
2007-06-25,8.114898297899595,8.292974992114743,7.776777198119691,8.002190589904785,5311915
2007-07-02,8.06981570071976,9.016553757546621,7.957108660671824,8.840730667114258,15981176
2007-07-09,8.84073103086038,9.129261173212067,8.802410811098492,9.088685989379883,11108170
2007-07-16,9.287053490569503,9.580090931063134,9.140534095587618,9.46963882446289,8230147
2007-07-23,9.467380904495949,9.471888807763875,7.844400781080223,8.277195930480957,10143725
2007-07-30,8.136414520531208,8.61103863324314,8.023407974023764,8.15223503112793,11682461
2007-08-06,8.125111828257824,8.475429328482507,7.684389113499085,7.878758430480957,15769567
2007-08-13,7.95560313677088,8.134152632831892,6.773563284827131,7.288869380950928,9582709
2007-08-20,7.288869712679162,7.684389858517412,6.927251525578051,7.650487899780273,8555522
2007-08-27,7.6504885831260765,7.706991176211057,7.347633222899126,7.684390544891357,7787000
2007-09-03,7.6866493429387095,7.799655184049969,7.503580002112735,7.530701160430908,5859657
2007-09-10,7.503580095642885,7.92848163054234,7.435776860740458,7.860677719116211,4415391
2007-09-17,7.910399694428643,8.213254279513738,7.8086945187747085,8.0640869140625,10192640
2007-09-24,8.05731038364768,8.950056061721876,7.684391465641423,8.78958797454834,11759653
2007-10-01,8.791843739226223,9.017854699446554,8.701438543309825,8.927450180053711,15787479
2007-10-08,8.92745198207282,9.582885049101938,8.920671861619937,9.467618942260742,17603997
2007-10-15,9.467620516708406,9.49248276656671,9.151204920606972,9.334274291992188,10097656
2007-10-22,9.26647070163987,9.695893526128321,9.198667453838446,9.671031951904297,15302666
2007-10-29,9.966499689228199,10.197646880959446,9.671901657273509,10.057146072387695,12707134
2007-11-05,9.971029420845255,9.973295037111916,8.996587864554654,9.087233543395996,20341613
2007-11-12,9.132557524436873,9.744416464571017,8.951266137358978,9.307050704956055,8943231
2007-11-19,9.307049274708998,9.307049274708998,8.749578107698111,8.928603172302246,3196155
2007-11-26,9.10989521735488,9.211872377711689,8.790370037545962,9.155219078063965,10503053
2007-12-03,9.157483292912138,9.404493106758954,9.089498529746413,9.3999605178833,7377887
2007-12-10,9.399959871207118,9.449814953768598,9.041909116149089,9.128022193908691,7645761
2007-12-17,9.128024844980754,9.6197782872271,8.946733459681038,9.601649284362793,14257006
2007-12-24,9.601646126790937,9.94836607544478,9.5631218387912,9.873583793640137,9737727
2007-12-31,9.873584878180683,10.752848107811243,9.744414234824033,10.648605346679688,9300651
2008-01-07,10.648602665577426,10.877482745222553,10.376665715654264,10.755111694335938,9967943
2008-01-14,10.76418364912374,11.036120109121446,10.356276924141753,10.594223022460938,11141195
2008-01-21,10.424262540527426,11.104105779184803,9.631111982372397,11.095041275024414,28769499
2008-01-28,11.216654373060805,12.159898697600546,11.132558373092753,12.032618522644043,43963724
2008-02-04,12.032618145471048,12.046254966473915,11.732597197899286,11.930337905883789,8234114
2008-02-11,12.046257581045344,12.137172008611225,11.364393931545713,11.816697120666504,5657226
2008-02-18,11.81442603792674,11.821244450639687,11.466674743365125,11.773512840270996,4346182
2008-02-25,11.478039312342718,12.705394431419938,11.387123513586314,12.580385208129883,11062414
2008-03-03,12.273544197076486,12.882675550036442,12.239450780630747,12.732665061950684,17777389
2008-03-10,12.61447661079962,13.250883018023327,12.569018718707467,12.70993709564209,10356515
2008-03-17,12.709937283991291,12.709937283991291,11.980342731442299,12.189449310302734,5658482
2008-03-24,12.189452259771866,12.455378547557777,11.648506198482167,12.048532485961914,10132098
2008-03-31,12.050799623134377,12.839487291876452,12.04852591277306,12.669021606445312,16656553
2008-04-07,12.671295548187146,14.410048751562753,12.671295548187146,14.098663330078125,18419885
2008-04-14,14.319126579387554,15.455565024013486,14.319126579387554,15.29191780090332,14386945
2008-04-21,15.291922690441378,17.728448942562032,14.887350561878073,17.201141357421875,24959094
2008-04-28,17.23385042593536,17.86008073533984,16.851279774335534,17.4957275390625,13810676
2008-05-05,17.511665616170728,18.33145779531163,16.62355833095185,17.84413719177246,19048885
2008-05-12,19.31065060273719,20.551723386933897,17.944330978188447,19.492826461791992,32283922
2008-05-19,20.383219005815537,20.383219005815537,19.01234418249816,19.135313034057617,17239099
2008-05-26,19.09432191808311,20.474304679523947,19.09432191808311,20.285297393798828,14052044
2008-06-02,20.267082038481565,20.26935870933064,19.378973189396557,19.62491226196289,7790927
2008-06-09,19.62490844812137,19.920943764768516,17.944334427901154,18.012649536132812,9530405
2008-06-16,18.21760285860177,20.460644461617367,17.388701067626606,19.779760360717773,20880955
2008-06-23,19.779759389946467,19.92322373119092,18.777792488398177,19.353923797607422,6194888
2008-06-30,19.353917234311947,19.35619390432316,18.26313872970566,19.119365692138672,7291870
2008-07-07,19.344823893579534,19.583928957501534,17.759890913534257,17.857810974121094,5412405
2008-07-14,17.85780201763638,18.217600495488142,17.1131575955088,17.98760223388672,10891353
2008-07-21,17.98988354875279,18.124238504163383,16.62128652175652,16.6782169342041,4763317
2008-07-28,16.719586675513842,16.719586675513842,15.684021925971825,15.793509483337402,10134295
2008-08-04,15.852815687791653,15.941773735455508,14.826374050248804,15.15255355834961,5164446
2008-08-11,15.054466984062472,15.46504349290895,14.997442089628612,15.154829978942871,5643100
2008-08-18,15.314498848449995,15.316779298090902,14.370172845383209,14.826369285583496,4365956
2008-08-25,14.82865640655257,16.512020908485997,14.370179310445142,16.2109317779541,5902150
2008-09-01,17.038921751156636,17.723215106392274,16.080908868964617,16.293041229248047,10636071
2008-09-08,16.464112296421497,17.58635428197615,15.807189892089287,17.51108169555664,8254202
2008-09-15,16.635187172347035,17.449496174500464,14.445446074310084,15.875619888305664,6700222
2008-09-22,15.266599242954499,16.080908249705143,14.57546183372889,14.938138008117676,5959379
2008-09-29,13.09739625280734,14.753387579716396,12.659447196601699,12.86473560333252,4039321
2008-10-06,10.544971819035995,11.975145839299175,7.185087776687298,7.246673583984375,0
2008-10-13,8.888979737238277,10.195981423596239,7.595663481999495,8.936880111694336,6502169
2008-10-20,8.587893207684502,9.046370305310274,5.761757314893117,6.95242977142334,7243430
2008-10-27,7.024396218808746,8.926408220856352,6.797802703993377,8.741013526916504,7253683
2008-11-03,8.734148133729779,9.441394399101448,7.862106568844945,8.171097755432129,10490749
2008-11-10,7.546246658295371,8.583083275871573,6.7978017462147715,7.594311714172363,9970141
2008-11-17,7.5943152344602005,8.068101827394624,7.209793238968327,7.99943733215332,8685043
2008-11-24,8.947009026909594,9.922047026234122,8.068100482761345,9.166735649108887,19978887
2008-12-01,8.775346568669994,9.475726615159834,7.855239905516251,8.445755958557129,12056865
2008-12-08,8.809679223358636,9.125536665560173,8.445756026716396,8.514420509338379,9822620
2008-12-15,8.830276178371127,9.269729978021646,8.480086249790466,8.850874900817871,11769044
2008-12-22,8.857744985015623,9.132403622088258,8.692949665748628,9.029406547546387,3216976
2008-12-29,8.933272226828004,9.13239935447793,8.555616691693587,8.885207176208496,4294709
2009-01-05,8.885209203851131,9.262864825168172,8.246627494376426,8.390823364257812,10228664
2009-01-12,8.095563116143746,8.390821724961446,7.2097893450409565,7.772839546203613,14006951
2009-01-19,7.807172575587793,7.84150583736707,7.003796310715973,7.3539862632751465,10339775
2009-01-26,7.175457823192836,7.65611115595874,6.941998083211913,7.237256050109863,11589405
2009-02-02,7.26855665969082,7.737496220752135,7.103048660266822,7.599572658538818,10534376
2009-02-09,7.585781301874527,8.171955330330652,7.3788969577841845,7.544404983520508,9007389
2009-02-16,7.516820881608619,7.6547437965268506,6.916854206281859,7.089258193969727,6452054
2009-02-23,7.240973268425904,7.58578119164616,6.827203210097554,7.151323318481445,18589898
2009-03-02,7.034085792904555,7.103047215948772,5.861738160753795,6.020349502563477,23339828
2009-03-09,6.013456405382596,6.620319691733642,5.578998134186866,6.406538009643555,30039320
2009-03-16,6.40653869430195,6.785828460825589,6.1031077067792925,6.627216339111328,14780018
2009-03-23,6.634108215640571,7.227177947689508,6.634108215640571,6.930643081665039,24136224
2009-03-30,6.896166015004254,7.578886745676075,6.551358023890126,7.447859764099121,23442569
2009-04-06,7.613365363599695,7.689223427448012,7.240972357929717,7.392687797546387,4958090
2009-04-13,7.351310137781044,8.551241559989291,7.351310137781044,8.454695701599121,23025827
2009-04-20,8.378839487220693,9.033975583349383,7.9030046510160545,8.889155387878418,16399843
2009-04-27,8.667332271202019,8.99962627494874,8.168891265581937,8.584258079528809,21603698
2009-05-04,8.611953971990713,9.546531320369311,8.487343658873566,9.511917114257812,27686536
2009-05-11,9.484225251359495,9.491148506862071,8.798869235973747,9.103471755981445,18863510
2009-05-18,9.781901730202435,10.176500187011138,9.110390439678225,9.76805591583252,17205723
2009-05-25,9.851130976343981,11.07646467413036,9.691907194258652,10.266498565673828,13724676
2009-06-01,11.02800407583963,11.761819835140537,10.453412770931124,11.623364448547363,18267449
2009-06-08,11.79643653315141,12.094116437375073,11.284150250602476,12.024888038635254,14512703
2009-06-15,11.657981332388026,12.04565733324708,10.931087967356362,11.457220077514648,13352946
2009-06-22,11.062617213225822,11.498753807931466,10.557253618237334,11.401834487915039,10278360
2009-06-29,11.547213821069858,11.706438279856316,11.076463697746812,11.124923706054688,6954353
2009-07-06,10.951851500152909,11.214917093388282,10.384182877620509,11.055692672729492,8250435
2009-07-13,11.291069333996779,11.907196643276391,10.875701832531282,11.166459083557129,14807743
2009-07-20,11.443370934696713,12.045654560688716,11.180305285535983,11.900275230407715,10732848
2009-07-27,11.907199199643639,12.184111387228844,11.581828380799198,12.15641975402832,11016275
2009-08-03,12.57699951393443,13.202808440203794,12.285479561336498,12.849414825439453,24131338
2009-08-10,12.891825428937096,13.0473192107746,12.114357904846774,12.220376014709473,10222198
2009-08-17,11.796300352269618,12.298120989551506,11.59133231548902,12.13555908203125,12258641
2009-08-24,12.276917802719893,12.8282127758815,11.775098498914105,12.72219467163086,42495524
2009-08-31,12.715128404368484,12.722195170184422,11.768030809440027,12.644448280334473,25057019
2009-09-07,12.821145870088383,13.32296660771456,12.58083842080753,13.252287864685059,24417340
2009-09-14,13.3583037492903,14.849628025475834,12.89182384614693,14.630523681640625,27201832
2009-09-21,14.305401253198637,14.856696188329586,13.78237753356483,14.460893630981445,17831594
2009-09-28,14.517437591613307,14.701202571819918,13.506729507928432,13.916666984558105,13150737
2009-10-05,13.923737437613058,15.47867256886835,13.923737437613058,15.280771255493164,17096145
2009-10-12,15.464535577443105,16.037035037911018,15.195955532343445,15.83206558227539,15252842
2009-10-19,15.973421267001996,16.058236300147335,15.337312673703112,15.358515739440918,9421003
2009-10-26,15.556414604090785,15.803790129706282,13.499659373092038,15.195951461791992,24793803
2009-11-02,15.19263993081155,16.007163724062092,15.015569842718596,15.886756896972656,9356366
2009-11-09,16.94209830958488,17.6999603451376,15.900925478010349,17.112085342407227,22992679
2009-11-16,17.119155790646293,17.494546378304037,16.502951689898914,16.963335037231445,11309857
2009-11-23,17.60079407809594,17.742451510719015,16.715443799343596,17.20415687561035,22297095
2009-11-30,17.33164739127689,18.41531691793362,17.28206722262403,17.969100952148438,15741451
2009-12-07,17.622038368287765,17.969096690502315,17.17582112030719,17.437885284423828,8356350
2009-12-14,17.869940915801383,18.521560646697402,17.218322572928027,18.089508056640625,17301531
2009-12-21,18.068255999042037,18.592384338378906,18.011594151124598,18.592384338378906,4790894
2009-12-28,18.57821930528478,18.627799466225998,17.49454994718074,17.7141170501709,5016727
2010-01-04,18.514478223427304,20.53307965238731,17.905355560780208,20.193105697631836,15242523
2010-01-11,20.38433710523489,21.588414598626528,19.761048429854995,20.674732208251953,15778955
2010-01-18,21.071371147555155,21.53175322776073,19.895624477095446,20.01603126525879,14622148
2010-01-25,19.66189032963263,20.688897850926946,19.265253200557623,19.831878662109375,15052649
2010-02-01,19.942221269856645,21.78740843878034,19.651249607539242,21.08481788635254,24461933
2010-02-08,21.14869105092356,21.858378800759226,20.829330798569437,21.35449981689453,15075152
2010-02-15,21.297722805781277,22.639032360358335,21.077719783781898,22.35515785217285,12910109
2010-02-22,22.262900606930486,22.568066576137525,20.942882308655836,21.14159393310547,12436147
2010-03-01,21.837079961534148,22.348055913661778,21.184168176562512,21.659658432006836,14645061
2010-03-08,21.90805063790491,23.84549753894567,21.65966047315901,23.80291748046875,17958465
2010-03-15,23.77452852464269,24.37066602273059,23.455169746714724,23.916465759277344,10379398
2010-03-22,23.7461450757442,24.839063002250125,23.433882016297883,24.406152725219727,13804812
2010-03-29,24.77518812047523,26.258436141893405,24.342280660075453,25.79714012145996,7719228
2010-04-05,26.91844858208051,27.535876166897708,25.903595034118876,27.039093017578125,18802021
2010-04-12,26.918452015974836,27.25200236592093,25.981662722250572,26.371990203857422,11000594
2010-04-19,26.244239836883644,27.039088859380755,26.03133399772669,26.38617706298828,14506972
2010-04-26,25.882303009279024,26.648766396682323,23.781630007022525,25.0164852142334,21080905
2010-05-03,25.139563043936352,25.793461154989192,23.945487021249573,24.47855567932129,17900340
2010-05-10,25.779251670344003,26.93779006277549,24.414592232621946,24.7202205657959,9731899
2010-05-17,24.720213994157238,24.73442971518408,22.886454232755657,23.87441062927246,13271882
2010-05-24,23.718043289165532,25.231960471749275,22.99306798089239,24.48566436767578,21231527
2010-05-31,24.158709175831163,24.84103857968215,23.4692733057372,23.739360809326172,12192662
2010-06-07,23.07836117729107,25.018734808593223,22.70876633255532,24.897905349731445,14365594
2010-06-14,25.025844259167457,25.942726405003604,24.883692593155864,25.39543914794922,10564339
2010-06-21,25.587334831813497,25.942716648955308,24.45722839770724,25.29592514038086,27948160
2010-06-28,25.189312385777,25.509153526146967,22.75851498317804,23.547456741333008,14769177
2010-07-05,23.668289658409115,24.592278096829137,23.52613801953797,24.48566436767578,10150379
2010-07-12,24.691787688001305,25.224859229962536,24.435915799327113,24.570960998535156,6620986
2010-07-19,24.492770255623483,25.587338963328158,24.17292907573339,25.537588119506836,8499987
2010-07-26,25.51626739524378,25.587343224834633,24.91212284372154,24.95476722717285,9486131
2010-08-02,25.220791079425545,25.555359830730126,24.921814689110267,25.434345245361328,13550361
2010-08-09,25.434332594842438,25.555347120021075,24.914684940866053,25.341793060302734,9206257
2010-08-16,25.29908555407182,25.477047285906828,24.66554067272926,24.793672561645508,7955952
2010-08-23,24.66554072880106,24.914687153936455,23.4909905059951,24.530288696289062,8678352
2010-08-30,24.25266248404088,24.900444735362793,23.861146750503465,24.53740119934082,9820980
2010-09-06,24.800788444364603,24.91468562000044,24.08182420639153,24.217073440551758,9423767
2010-09-13,24.672655088391178,25.01434101482727,24.238426840399413,24.807907104492188,5939377
2010-09-20,25.064177406555928,25.235021809465156,24.736728889342633,25.085535049438477,9524235
2010-09-27,25.163832544311767,25.37738661421771,24.921803482408492,25.313322067260742,13520824
2010-10-04,25.533996325965433,26.694309133338752,24.26690647178046,26.452280044555664,21852209
2010-10-11,26.722781173541968,26.872267906538312,26.196013351510164,26.331262588500977,10397892
2010-10-18,26.473631941623584,26.907857388428333,26.089233540499347,26.71565818786621,7259401
2010-10-25,26.971932721969928,28.189192826709743,26.494994650172174,27.804794311523438,18813835
2010-11-01,27.752545462200985,29.057121732437075,27.517294965530773,28.857515335083008,13615248
2010-11-08,29.16404454531981,29.477713634919446,28.08759141961981,28.258684158325195,16628861
2010-11-15,28.436904654445243,29.976730923665233,27.823824667911836,29.86979866027832,14385323
2010-11-22,30.411582607325016,31.074561910073058,29.5846383078509,30.611188888549805,15607576
2010-11-29,30.52564806279542,31.16011389389423,30.04801676462805,30.74664306640625,11909373
2010-12-06,31.0318004205286,31.30982544324053,29.976733109577324,30.27614402770996,13332604
2010-12-13,30.582672493875325,30.89634150285456,29.948209571916422,30.832183837890625,14434764
2010-12-20,30.739514668352765,31.4381381601714,30.404456923825293,30.768028259277344,7743784
2010-12-27,30.981895496365404,31.687649543704538,30.44010648614191,31.516559600830078,7128855
2011-01-03,31.666262564290697,32.072605705065435,31.23140303697435,31.965673446655273,9198961
2011-01-10,31.84448451512283,32.899551750399596,31.680522269883024,32.00844955444336,11733987
2011-01-17,31.99418536681104,32.3648843696995,29.9553394538844,30.561288833618164,15695628
2011-01-24,30.953399292231726,31.366870379063055,30.47576769447732,30.60408592224121,10132707
2011-01-31,30.92482497935368,32.13154470238304,30.27505325135218,32.024436950683594,11671518
2011-02-07,32.02443529227187,32.30290927536479,30.38215663109364,31.1104736328125,10214326
2011-02-14,31.253274830638897,31.367518968863624,30.73917061144287,30.931957244873047,5429041
2011-02-21,30.46785309027964,31.060502937932377,28.739889234085307,30.65350341796875,12014172
2011-02-28,31.060492149595092,31.131895451153103,29.846633224515895,30.260774612426758,12105206
2011-03-07,30.060847038835664,30.346460282213926,29.132603997856318,29.975162506103516,6829765
2011-03-14,29.35394504410659,29.975154236798776,28.390000613630207,29.118314743041992,10430975
2011-03-21,29.11831821607142,30.417858829654513,28.568512248948622,30.317895889282227,9229418
2011-03-28,30.253623178328635,32.124392454667095,29.98943048514825,31.803077697753906,10397790
2011-04-04,32.13153558127833,32.27434214488207,31.353235891608836,32.16009521484375,10413744
2011-04-11,32.43142198716696,32.51710647147082,31.57458274131192,31.767372131347656,7799655
2011-04-18,30.717742854134865,31.767374362331758,30.260763570074143,31.581724166870117,4770653
2011-04-25,31.581724166870117,31.581724166870117,31.581724166870117,31.581724166870117,0
2011-05-02,31.810583584171262,32.54005499290211,31.252755639703317,32.017982482910156,14481387
2011-05-09,32.03944300062186,33.777298721616695,31.574585824036504,33.019222259521484,11137071
2011-05-16,32.611571111179245,35.543752160549445,31.817736565440754,32.13956069946289,10297038
2011-05-23,31.410095716708305,32.68309134688264,30.75214351748956,32.554359436035156,9085992
2011-05-30,32.37556202088995,32.61156861016288,32.08949614592009,32.38986587524414,15968621
2011-06-06,32.08235193157759,32.540058542781956,31.753374428827875,32.37556838989258,9710527
2011-06-13,32.76175207331066,33.3052789175705,32.26828731777625,32.38986587524414,9032822
2011-06-20,32.38986109382413,32.82611317057035,31.824879952950273,32.29689025878906,5259211
2011-06-27,32.29689727066953,34.47100199575041,32.28974394148114,33.74868392944336,12168899
2011-07-04,34.399488847484676,35.758304782397424,33.54128827695017,35.257686614990234,9609996
2011-07-11,35.18616464133011,35.47223051917322,34.39948347726155,35.12895202636719,6614962
2011-07-18,35.12894865246708,35.12894865246708,34.33511423587781,34.82857894897461,8038967
2011-07-25,35.04312835466784,36.65225156684107,34.435238422324176,36.43770217895508,9690132
2011-08-01,36.618800827942415,37.0628412946328,31.87046077253626,33.804176330566406,20095226
2011-08-08,33.231221707039865,33.410268920181814,29.757700158000908,33.01636505126953,21953734
2011-08-15,32.92325818418406,35.229389456335845,32.37179225449927,33.446075439453125,12715367
2011-08-22,34.01903375649018,34.01903375649018,31.985053395379783,32.97339630126953,11345218
2011-08-29,33.24554421595799,36.16759962630706,33.24554421595799,34.37712478637695,18268765
2011-09-05,34.01903556452201,34.72090014697421,32.99488315998881,33.19541549682617,11162481
2011-09-12,32.92326221754224,34.01903344606965,32.25004354967963,33.76120376586914,8543402
2011-09-19,33.295696786897324,34.341334728503526,28.726401720267837,29.58582878112793,20828689
2011-09-26,30.079982291540325,32.228554259749004,29.47122182453853,29.86512565612793,21307118
2011-10-03,30.079982074724168,30.760361415292596,28.740708495565222,29.327983856201172,15788926
2011-10-10,29.42826469335998,29.736228282602124,27.58049438608258,29.220571517944336,25338580
2011-10-17,29.564334386763672,31.512371815075884,28.038849586900213,31.404943466186523,16308716
2011-10-24,31.512359611160612,34.155099900234916,31.5051988468251,33.58930969238281,22773721
2011-10-31,33.31217907830042,33.72104931717403,31.35390346141538,33.17588806152344,11429246
2011-11-07,33.14002779471244,34.78985589046519,33.14002779471244,34.646392822265625,17678470
2011-11-14,34.45271644588851,34.92614624858727,33.06829561560027,33.66366958618164,17144696
2011-11-21,33.66366078660792,33.66366078660792,31.612134989299996,31.956445693969727,8572262
2011-11-28,32.286416192611505,35.284798893673454,32.286416192611505,33.391082763671875,16144407
2011-12-05,33.49867765336404,34.201648772776196,32.888959755701315,34.00080108642578,11339409
2011-12-12,34.000792934047944,34.05100273500388,31.683860417838154,31.726898193359375,8769712
2011-12-19,31.669533364844256,32.953529145664625,31.56910807720332,32.27207946777344,6633272
2011-12-26,31.920583359034676,32.42270682197338,31.174574409393685,31.346731185913086,3903577
2012-01-02,31.518871502415646,32.42268988995785,29.653847290822522,29.955120086669922,17102062
2012-01-09,30.206188723196085,30.737002979060524,29.92643754358371,30.342479705810547,14417918
2012-01-16,30.550515327263703,32.594866888127456,30.1344729861674,31.66952896118164,24476003
2012-01-23,31.80580510817384,32.78135521512142,31.4041070130343,32.13576889038086,11997271
2012-01-30,31.640280304172286,33.962437773238875,31.640280304172286,33.47356414794922,20171632
2012-02-06,33.47356719018546,33.86178915534749,32.06445459754992,33.08534240722656,14147230
2012-02-13,33.02783018615472,34.53040367720628,33.00626276579836,34.25720977783203,13058028
2012-02-20,34.29315502092654,34.68856804327799,33.07096649767946,34.08466339111328,13644818
2012-02-27,33.6460989358578,34.063082024753626,33.070952957017774,33.7108039855957,14620063
2012-03-05,33.78990202841267,34.14937125955759,33.070969201717624,33.40167999267578,6747303
2012-03-12,33.43042617017736,34.14936161155351,33.250693014282476,33.80427169799805,7518721
2012-03-19,33.804275903470305,34.055902353027115,33.46637696479177,33.89773941040039,4635021
2012-03-26,34.005572161946965,35.58003854754293,34.005572161946965,35.407493591308594,13500411
2012-04-02,35.58003648925568,36.083292112859965,34.88267132336264,35.12710952758789,4257758
