Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2013-01-21,18.85969970841532,19.505417767402093,18.269103702957178,19.41879653930664,3383991.0
2013-01-28,19.607782224781815,20.080259212528002,18.04860951698604,19.930641174316406,4900501.0
2013-02-04,19.930643463930235,20.977966847801067,19.765277325301575,20.631484985351562,5801730.0
2013-02-11,20.47399452011959,21.00159366975505,19.686533192422683,20.442495346069336,2782138.0
2013-02-18,20.48973927370163,20.48973927370163,18.93843986282721,20.277124404907227,3575392.0
2013-02-25,20.277123461560098,21.442565536937902,19.844020454428428,20.237751007080078,3792485.0
2013-03-04,20.198385571364007,20.473997374880092,19.796780058005737,20.151138305664062,4135363.0
2013-03-11,20.048761811698913,20.355872706864517,19.198303759630832,19.655031204223633,4807200.0
2013-03-18,19.655033118958013,20.466118790077324,18.985692222615313,20.300752639770508,2346187.0
2013-03-25,19.962145780851667,21.65518740483718,19.954270987014308,21.10396385192871,2945092.0
2013-04-01,21.498824025400445,21.53870991662636,20.246386652147123,20.621320724487305,4098792.0
2013-04-08,20.74098198044032,23.094286313763874,20.621322773324575,22.11307716369629,3724109.0
2013-04-15,22.336439888432338,22.336439888432338,20.828730682858907,21.13984489440918,4341656.0
2013-04-22,21.13984048847093,22.336435233101362,20.892544667281,21.81791114807129,3982082.0
2013-04-29,22.097121106530576,23.086306101468484,21.618482813096314,22.272621154785156,3268568.0
2013-05-06,22.535871746303798,22.535871746303798,21.642413506703214,22.137006759643555,4178979.0
2013-05-13,22.248688599168222,22.328461901276786,20.254363654200137,20.31818199157715,2576835.0
2013-05-20,20.541546452509714,21.25950311158857,19.584269892705134,20.062908172607422,3982878.0
2013-05-27,20.142684770778704,22.575760936451026,19.95122973178099,22.097124099731445,2498682.0
2013-06-03,21.89769052965928,23.094285607311715,20.948391342021203,21.706233978271484,2667313.0
2013-06-10,21.73016636152633,22.376327275460614,20.429867050578405,21.435007095336914,2612005.0
2013-06-17,21.6344364424863,22.92675808128413,20.421886579712485,20.756933212280273,4183040.0
2013-06-24,20.82074890766089,21.131863055068187,18.33980864465712,20.118745803833008,24376556.0
2013-07-01,20.73300472999599,20.73300472999599,19.14552204316914,19.687978744506836,4604370.0
2013-07-08,19.703928940540102,21.55466204648722,19.472586541522205,20.948387145996094,6222734.0
2013-07-15,20.892550765777173,21.73814420610945,19.863478254667207,21.339279174804688,4061266.0
2013-07-22,21.33927832381085,22.296554969386563,20.82075410810287,21.698257446289062,10324866.0
2013-07-29,21.73814199335315,22.85496366301375,20.74895699899381,22.240711212158203,4541222.0
2013-08-05,22.256668072368978,22.567783826266414,21.283437959927873,21.435007095336914,6131145.0
2013-08-12,21.33927762300699,22.097121735995156,21.13984512185739,21.259504318237305,2416262.0
2013-08-19,21.251524895389576,21.817913938150003,20.246384998776676,20.709068298339844,4774111.0
2013-08-26,20.74097884749685,21.13984382533333,19.10563304698695,20.8287296295166,3415191.0
2013-09-02,20.980297328783994,21.068048111235402,19.664043199758613,20.0788631439209,3744955.0
2013-09-09,20.118748320389415,20.46974991620844,19.145518351924274,20.206499099731445,6055015.0
2013-09-16,20.206501311339508,21.50680057224427,20.206501311339508,21.227596282958984,3042429.0
2013-09-23,21.243544278447104,21.243544278447104,19.552357924746214,19.664039611816406,1987471.0
2013-09-30,19.592249280812627,19.783704307088403,18.754633350662445,19.528430938720703,3027616.0
2013-10-07,19.52843000047072,19.943249964912717,19.11361003602872,19.568317413330078,2791504.0
2013-10-14,19.54438248120405,20.581430738934042,19.54438248120405,19.98313331604004,4046478.0
2013-10-21,20.102801082182367,20.262346204757094,19.161479229258095,19.60820770263672,4519049.0
2013-10-28,19.89538608194099,19.983135344887778,19.161474441149807,19.783702850341797,13262403.0
2013-11-04,19.863471730137654,19.943245014505447,17.9489205130549,18.076557159423828,5680639.0
2013-11-11,18.09251548168022,19.855497938130885,17.94892384745274,18.874290466308594,8052313.0
2013-11-18,18.874292461599094,19.54438581113332,18.826429085646446,19.193384170532227,3480609.0
2013-11-25,19.18540713332272,19.648090502411957,18.547223700630433,19.448657989501953,7598477.0
2013-12-02,19.640108691186434,19.94324535104075,19.321015548330685,19.664039611816406,3192154.0
2013-12-09,19.5044959742271,19.695950960874182,18.59508288571725,18.65890121459961,4791116.0
2013-12-16,18.69878841007886,18.802492622761388,17.47028369102249,17.83724021911621,20499677.0
2013-12-23,17.82926475719391,18.34778892243105,17.62983226890662,18.140378952026367,31047676.0
2013-12-30,18.18823954437523,18.355763600147718,17.877125397074916,17.94892120361328,8092402.0
2014-01-06,18.148356674696238,18.315879236734453,17.66971839215266,18.27599334716797,9642370.0
2014-01-13,18.34779007613736,19.440680850154163,18.34779007613736,19.33697509765625,7490925.0
2014-01-20,19.36888768815597,19.384841134035725,18.842385935388048,19.24125099182129,4472204.0
2014-01-27,19.025864111231872,19.863480148199837,19.025864111231872,19.600229263305664,5508307.0
2014-02-03,19.600222743783924,20.023020124395966,19.137539478125962,19.927291870117188,2921988.0
2014-02-10,19.94324683275515,20.102793416036782,19.360904390410454,19.927291870117188,4440000.0
2014-02-17,19.871446334124265,20.05492379652566,19.440673095375395,19.751787185668945,2235399.0
2014-02-24,19.94324971115275,20.142682208264276,19.145519722706638,19.400793075561523,4498253.0
2014-03-03,19.424729831054076,20.57346169521984,19.424729831054076,20.342119216918945,9520046.0
2014-03-10,20.246387161710828,20.302229541001466,19.544385416241777,19.807636260986328,19101236.0
2014-03-17,19.80763200042525,21.801956613925775,19.520448769185517,21.538705825805664,9786618.0
2014-03-24,21.45893760787953,21.538710915580427,20.13470587331223,20.62929916381836,4373065.0
2014-03-31,20.6372773192894,21.50680168476321,20.573458975358772,21.036142349243164,6769629.0
2014-04-07,21.432406378814775,21.497303837943885,20.450830568799844,21.318836212158203,4266243.0
2014-04-14,21.416181642387407,21.797455568908862,21.09980672231852,21.4810791015625,2292454.0
2014-04-21,21.578429549680564,21.894804520855743,21.02680028394496,21.391849517822266,4191231.0
2014-04-28,21.416178433827376,21.748778055679516,21.262046411149456,21.602758407592773,2490964.0
2014-05-05,21.602759442915737,22.178725688274994,21.416179460208404,21.78934097290039,4053652.0
2014-05-12,21.756892916872673,21.975922414035736,21.481078338358614,21.56220054626465,4194581.0
2014-05-19,21.545970914496223,22.18683450977618,21.545970914496223,21.716327667236328,8089243.0
2014-05-26,21.700112111880422,21.708224488997445,21.335062878003118,21.391849517822266,5241367.0
2014-06-02,21.424290310955765,22.07326479040877,21.335055739802023,22.04892921447754,7479034.0
2014-06-09,22.065155307589233,22.105715634797207,21.545974145118826,21.75689125061035,6432498.0
2014-06-16,21.748780021370234,22.14627712860101,21.326947335443677,21.838014602661133,4597104.0
2014-06-23,21.90290956978131,22.105714288020028,21.61898265479167,22.04892921447754,4394897.0
2014-06-30,21.9921452972594,22.91693436592369,21.87857359692573,22.4626522064209,4109282.0
2014-07-07,22.46265651718855,23.030508938723244,22.3085244604062,22.519441604614258,8539629.0
2014-07-14,22.616783613373983,23.322544779682943,22.373418547627363,22.84392547607422,6023068.0
2014-07-21,22.843923548171812,23.841722399712474,22.843923548171812,23.776824951171875,2981068.0
2014-07-28,23.768714286610486,23.80927616191464,22.96560772291632,23.152189254760742,3186590.0
2014-08-04,23.217083845305538,24.198657897477965,23.11973690385578,24.133760452270508,3797643.0
2014-08-11,24.133763508069684,25.180236685230366,24.093203179908233,24.214885711669922,3419724.0
2014-08-18,24.214889036210575,24.490703637952468,23.574025241787485,24.32034683227539,3338979.0
2014-08-25,24.182439368210183,24.29601108698765,22.511328563910737,23.062957763671875,9065852.0
2014-09-01,23.046731736328248,23.84172598740011,22.795254278800915,23.582136154174805,3489626.0
2014-09-08,23.533461848260508,23.841724367450997,23.208974578776477,23.679481506347656,3150867.0
2014-09-15,23.91473626046915,24.49881494322699,23.200864205993163,24.304121017456055,3562734.0
2014-09-22,24.093202957284845,24.093202957284845,22.30040830866675,23.517236709594727,3539894.0
2014-09-29,23.32254308034464,23.74437727436176,22.957493961045742,23.208972930908203,2582492.0
2014-10-06,23.695709151293638,23.70382152796113,22.51133000883727,22.673574447631836,2994069.0
2014-10-13,22.795254705508487,23.647034055133282,21.302611589244528,23.079181671142578,4569290.0
2014-10-20,23.079187193282667,24.247341744166864,22.87638239034443,23.509132385253906,2303807.0
2014-10-27,23.501015864310038,24.012084744090206,23.419895195258338,23.97963523864746,2222016.0
2014-11-03,24.036419093814395,24.417693026835067,23.15219177771024,23.671371459960938,3192380.0
2014-11-10,23.671371115763154,24.085092999269946,22.486990548753568,23.744380950927734,3433026.0
2014-11-17,23.744377091549868,23.744377091549868,21.927246978171016,22.576221466064453,3051016.0
2014-11-24,22.63301074749132,23.030507888624612,21.984036138962992,22.900712966918945,2752373.0
2014-12-01,22.916938490411827,23.444230571001185,22.13816893396186,22.819591522216797,2965068.0
2014-12-08,22.795250592029497,22.998055309845995,21.618982609782943,22.14627456665039,3532905.0
2014-12-15,22.105717087322585,24.174324856399608,21.700107599481804,23.99585723876953,5027767.0
2014-12-22,23.99585291941208,24.174320504917223,22.99805413027844,23.76871109008789,3149864.0
2014-12-29,23.768713878659444,23.930958282536718,21.92724809522212,22.657344818115234,1422516.0
2015-01-05,22.71413266174471,22.876377085382458,20.296700342662763,22.07326889038086,15208753.0
2015-01-12,22.22739554648352,22.551882767771733,21.708215992422385,21.902908325195312,13115038.0
2015-01-19,21.902916929161783,22.5518916266703,21.594654334664668,22.251741409301758,8969870.0
2015-01-26,22.26796798152971,23.655152090933893,21.902918717329744,23.509132385253906,32642059.0
2015-02-02,23.509124334581927,24.32034326853391,23.403666553970194,23.517236709594727,26117391.0
2015-02-09,23.728161943773888,23.922854368921254,23.02240054874656,23.509132385253906,11502156.0
2015-02-16,23.525351257910334,23.73626838589593,22.714132249016874,23.379331588745117,3292717.0
2015-02-23,23.363109941941126,23.565914721115192,22.71413526749519,23.29010009765625,8084071.0
2015-03-02,23.11974154579739,23.671370714454493,22.714132044993928,22.852039337158203,8593594.0
2015-03-09,22.95749262958332,23.647028955336282,22.876371983134746,23.42799949645996,6593931.0
2015-03-16,23.42800357241913,24.466364428750744,23.11974103936302,24.190549850463867,5514364.0
2015-03-23,24.068867127063672,24.320344576879705,23.127853236838444,23.492900848388672,3442761.0
2015-03-30,23.525350902126576,23.58213598432594,22.413980195948177,22.88448715209961,3589782.0
2015-04-06,23.111625043931703,23.922843900709694,22.916932703978247,23.59024429321289,7129452.0
2015-04-13,23.841719874478358,23.930954436999215,22.965603638336926,23.655139923095703,3098974.0
2015-04-20,23.930958378847603,23.930958378847603,23.152188950568046,23.387441635131836,3557049.0
2015-04-27,23.20086704696848,23.922851565699293,23.11974482584332,23.29010009765625,3714340.0
2015-05-04,24.137508820889444,24.137508820889444,22.856676180370506,23.145896911621094,8987441.0
2015-05-11,23.154165267944336,23.889611114469286,22.451772370412723,23.154165267944336,6548679.0
2015-05-18,23.137635569020244,23.468172904780978,22.311291441555237,22.71619987487793,6725245.0
2015-05-25,22.32782006106063,23.11284608424675,22.195605118710834,22.873207092285156,8875500.0
2015-06-01,22.88147053262122,22.88147053262122,21.82374942650601,22.022071838378906,7941328.0
2015-06-08,21.832013441484136,22.030335856846516,21.575847185323536,21.716325759887695,6065462.0
2015-06-15,21.691533504016952,22.137760092640235,21.484947470645363,22.03033447265625,5068007.0
2015-06-22,22.022069548879276,22.088177012630787,21.484946208882466,21.493209838867188,4669675.0
2015-06-29,21.369260873833966,21.69979822867014,20.534653067793602,21.352733612060547,12150591.0
2015-07-06,21.352732488243934,22.16254935900266,21.071775357388642,21.741113662719727,8841579.0
2015-07-13,21.898119667340936,21.898119667340936,21.427103760638726,21.650217056274414,6271793.0
2015-07-20,21.608900276914753,21.964228531183714,20.906507399421045,21.39405059814453,8438041.0
2015-07-27,21.344466491889058,22.55919166338232,21.113089593264835,22.38566017150879,13482607.0
2015-08-03,22.14602298498821,22.96410509508708,22.063389829413826,22.526142120361328,7047320.0
2015-08-10,22.509611211892963,22.881466656237063,21.237042223931457,22.311288833618164,14493998.0
2015-08-17,21.89811804485266,22.633563769168443,21.195725264037797,22.195602416992188,4494375.0
2015-08-24,21.980758128446112,22.20387146196348,20.749505342329467,21.559322357177734,9223424.0
2015-08-31,21.93943745888416,22.20386892176021,21.07177669597122,21.898120880126953,4821303.0
2015-09-07,21.88159247440507,22.716200245911917,21.48494766501361,22.41045379638672,5913639.0
2015-09-14,22.228656713583465,22.972366113076706,21.89811937782273,22.71619987487793,4027494.0
2015-09-21,22.716200514761415,22.88146997536036,21.49321154993364,21.70806121826172,3931384.0
2015-09-28,21.691533392114636,22.104705456726343,21.278361327502928,21.57584571838379,2498956.0
2015-10-05,21.89811747917326,22.195601843628076,21.52626202360474,21.939434051513672,3813743.0
2015-10-12,21.89811942442049,22.170812924019163,21.10482981690666,21.57584571838379,2810538.0
2015-10-19,21.534523652048506,22.856674333712018,21.36099217299399,22.46002960205078,4967387.0
2015-10-26,22.617039831627235,22.749254768091056,22.005543780324107,22.41045379638672,4086641.0
2015-11-02,22.410451394870936,22.807096161757734,21.53452556450484,22.261709213256836,3568542.0
2015-11-09,21.989021439988402,22.261714984938724,21.451896405762874,21.790699005126953,11087370.0
2015-11-16,21.790698269307722,22.1294992811047,21.5180047335656,21.749380111694336,2726903.0
2015-11-23,21.77416722343012,22.311290570077087,21.154409152039086,21.26183319091797,3724552.0
2015-11-30,21.3609959754204,21.3609959754204,20.245431089933493,20.815608978271484,6959169.0
2015-12-07,20.526387245235206,21.48494625997475,20.410699577426517,20.699918746948242,6923539.0
2015-12-14,19.8322591149373,21.6088986787585,19.8322591149373,21.451892852783203,4678731.0
2015-12-21,21.18745769882029,21.451887502218053,20.666861720396685,21.129613876342773,3473690.0
2015-12-28,21.113090647625672,22.038596712214975,20.766026070420466,21.691532135009766,1452875.0
2016-01-04,21.67500501301696,21.67500501301696,20.509859977013463,20.823871612548828,2500182.0
2016-01-11,20.80734675016236,22.269976330236855,20.68339543811611,21.319679260253906,7095871.0
2016-01-18,21.303151077597377,21.73284880391907,21.237043613845866,21.493209838867188,3208192.0
2016-01-25,21.47668249496081,21.889854535824522,21.294887364386224,21.509737014770508,2604188.0
2016-02-01,21.509743378946865,21.94770486312307,21.319682986059654,21.336210250854492,2682810.0
2016-02-08,21.484945717359878,21.73284830672508,21.237043127994678,21.344467163085938,2336733.0
2016-02-15,21.32794196263943,22.063389324196912,21.31967833204593,21.435367584228516,3421407.0
2016-02-22,21.451892901412652,22.228656826490592,21.369259749147503,21.741113662719727,6627970.0
2016-02-29,21.732848940564804,22.716198849161838,21.501473604042868,21.94769859313965,9941010.0
2016-03-07,21.782430891906237,22.005542600144246,21.31141500899915,21.856801986694336,7551695.0
2016-03-14,21.87332783975403,22.187339481535517,21.55931777409884,21.823747634887695,5174945.0
2016-03-21,21.823749931408678,21.9229119277025,21.336206733227524,21.518003463745117,1039314.0
2016-03-28,21.33620460190799,21.881591586727964,21.104829260545763,21.44363021850586,10468355.0
2016-04-04,21.460159312906864,21.889858695326733,21.327944360797144,21.749380111694336,11522146.0
2016-04-11,21.790692132034874,22.162545989064657,21.179196180594932,22.07164764404297,8142797.0
2016-04-18,22.498427361727092,23.205496392459008,22.43027618857891,22.91585350036621,7320824.0
2016-04-25,23.01808003006605,24.338509559331644,23.001041831337602,23.887008666992188,8778620.0
2016-05-02,23.878487148953592,24.168129998590775,23.19697389251532,23.588844299316406,4531086.0
2016-05-09,23.25660871576045,24.619633765460616,23.231053042077107,23.614402770996094,3223850.0
2016-05-16,23.597366278986506,24.023311506947618,22.915852939337466,23.17142105102539,4073654.0
2016-05-23,23.103268212263018,23.452543143997,22.62620842148081,22.847700119018555,3536859.0
2016-05-30,22.8647409530387,23.426988548207508,22.40471930707213,22.788070678710938,5413612.0
2016-06-06,22.660286862955864,23.162902371042208,22.660286862955864,22.898815155029297,7664428.0
2016-06-13,23.001041290273974,24.099980709627147,22.191744743082783,23.162900924682617,8503275.0
2016-06-20,23.162899441128307,24.66222667603914,22.626207602145875,23.691070556640625,18841020.0
2016-06-27,23.45254526777678,25.21595828398853,23.001042732888138,24.338510513305664,5408883.0
2016-07-04,24.70482411778756,24.70482411778756,23.878490930518684,24.244802474975586,2180622.0
2016-07-11,24.26184137710067,24.67926753274558,23.120307961723892,23.759225845336914,2658368.0
2016-07-18,23.554768423611243,24.440735189020273,23.46957906157546,23.92108154296875,2753396.0
2016-07-25,23.605880875022397,24.270355934558108,22.33656444546917,23.001039505004883,5354290.0
2016-08-01,22.932887051566887,23.65699413502859,22.677320610275373,23.1032657623291,6995755.0
2016-08-08,23.086230510429697,23.844412457822393,22.660285304055908,23.145862579345703,3775311.0
2016-08-15,23.12030348512612,23.85292970310259,22.83066063731458,22.98400115966797,2746463.0
2016-08-22,22.856219070296582,23.31624066025374,22.37064180857645,22.83066177368164,5156637.0
2016-08-29,22.447314654518106,23.409950189768693,22.447314654518106,22.736957550048828,1937076.0
2016-09-05,22.992519082733804,23.1458595972484,22.387677747539353,22.515460968017578,9196128.0
2016-09-12,22.430273267235705,22.881775746070804,22.10655564315622,22.694358825683594,7209890.0
2016-09-19,22.711401275449123,22.9669677831088,22.251381236691255,22.7454776763916,20018384.0
2016-09-26,22.575098055545414,23.25660979973422,22.40471930707213,22.788070678710938,4267023.0
2016-10-03,22.762511098881046,23.452543498710885,22.149150590550974,23.12882423400879,4047535.0
2016-10-10,23.15438205219946,23.852931941951717,23.145862952952232,23.63995933532715,3542235.0
2016-10-17,23.835889525470325,25.207433389377496,22.660281659872577,24.730375289916992,3735829.0
2016-10-24,24.730378456268422,25.548192445766585,24.023309501861984,24.415178298950195,7028507.0
2016-10-31,24.440739366374203,24.67926767102077,23.12882719140924,23.563291549682617,4768080.0
2016-11-07,24.406658002534726,25.13076511907157,20.10461242022763,20.351659774780273,34011374.0
2016-11-14,20.61574663971921,21.953214198088045,18.750106361718753,19.252721786499023,25963983.0
2016-11-21,19.25272227083337,20.1727637855531,18.95456032280759,19.993865966796875,11816832.0
2016-11-28,19.976827146257612,21.203547944581707,19.78089115255782,21.08428382873535,16108536.0
2016-12-05,21.203553141921013,21.646536573435313,20.811684308171365,21.373931884765625,17324752.0
2016-12-12,21.373931394705448,21.859508688371555,20.752051759829623,21.04169464111328,11108077.0
2016-12-19,21.00761514489993,21.033172439426746,19.951271343902377,20.428329467773438,9932475.0
2016-12-26,20.445373252129674,21.280225603293754,20.189806736418966,21.22911262512207,12020420.0
2017-01-02,21.280221884305906,21.280221884305906,19.159014975087455,19.43161964416504,11287531.0
2017-01-09,19.397544449759348,19.849045313749187,19.04826952201734,19.525327682495117,11222558.0
2017-01-16,19.593479275749353,19.84052827263341,19.124940203878754,19.43161964416504,8609714.0
2017-01-23,19.176050467045087,20.95650128866412,19.176050467045087,20.02794075012207,11552913.0
2017-01-30,19.5934810428829,20.113134755712043,19.167535802820225,19.380508422851562,7440441.0
2017-02-06,19.380505473418197,19.840527042606265,18.741587710558257,19.33791160583496,7948788.0
2017-02-13,19.167532324790955,20.504999875922294,18.31564199924469,20.44536781311035,13346116.0
2017-02-20,20.479443125505895,21.297257014951175,20.40277287026393,21.186511993408203,6548797.0
2017-02-27,21.29725905815091,21.29725905815091,20.658341286406383,21.05872917175293,7209656.0
2017-03-06,20.871313299987204,21.297258469374697,20.74353007414133,21.1013240814209,5537366.0
2017-03-13,21.254669051986767,21.49319735687385,20.837241268729947,21.271705627441406,3720804.0
2017-03-20,21.27170421038757,22.362124584602565,21.067250694882024,21.748764038085938,12948379.0
2017-03-27,21.697645758626543,22.60916976141426,20.470924873759536,22.174705505371094,14932379.0
2017-04-03,23.67782935297133,24.393172665167725,23.034021906952606,23.928199768066406,26577029.0
2017-04-10,23.892431908548392,24.303754612791945,22.935661867091916,23.400634765625,1998674.0
2017-04-17,22.694232510782562,23.90137291896978,22.524339951529505,23.329099655151367,13124807.0
2017-04-24,23.56158760956078,24.04444278056966,22.75682785420667,23.7225399017334,7049264.0
2017-05-01,23.72253640100895,24.759782458045443,23.67782649005384,24.09809112548828,11451782.0
2017-05-08,24.142803165899597,25.028039077321505,23.740422430931012,23.955026626586914,16418047.0
2017-05-15,23.239685340986398,24.142805299441413,22.873072508065242,23.51688003540039,4320461.0
2017-05-22,23.865608843279407,24.48259037186438,22.86412883584438,23.803016662597656,13068418.0
2017-05-29,23.803014471831318,24.142801295191603,22.864126731490778,23.427459716796875,3704252.0
2017-06-05,23.856663113531884,23.963963490563856,23.27544790566726,23.606292724609375,6446937.0
2017-06-12,23.695712384434746,23.93714080673036,23.02507901506395,23.284391403198242,15613192.0
2017-06-19,23.257570142985394,23.963969880929383,23.24862815826342,23.829843521118164,15962162.0
2017-06-26,23.87454705419961,24.142799702018543,23.588408736215012,23.99078941345215,10905974.0
2017-07-03,23.472172656888258,24.142806161370782,23.40063848463049,23.642066955566406,3289432.0
2017-07-10,23.82983559368646,24.160682096300565,23.51687305456688,24.124914169311523,12793139.0
2017-07-17,24.160686583675894,24.232220745431416,23.69571367951052,24.10703468322754,7563709.0
2017-07-24,23.928197819886165,24.2322184043529,23.811953752320708,24.02655792236328,4248744.0
2017-07-31,24.205390299528233,24.205390299528233,23.928195687397693,24.124914169311523,10232750.0
2017-08-07,24.098096275030414,24.259046872336324,23.695715517992937,24.062328338623047,5774137.0
2017-08-14,24.053383163175194,24.232219410466296,23.847722672646626,23.999732971191406,4955249.0
2017-08-21,24.142803579769925,24.759786815462128,23.96396731549395,24.03550148010254,8062809.0
2017-08-28,24.232224306061017,24.536244964571353,23.293336376364092,23.829843521118164,4627344.0
2017-09-04,23.829840793703745,23.829840793703745,22.64058424994319,22.944604873657227,12027275.0
2017-09-11,22.94460104967584,23.686768517873134,22.44386198457505,22.801532745361328,7807000.0
2017-09-18,22.79258918762207,23.43639651253438,22.184548083561705,22.79258918762207,7170066.0
2017-09-25,22.372330251029798,23.49005256526379,22.372330251029798,23.266508102416992,5204143.0
2017-10-02,22.81941668219566,23.597350372776923,22.81047469999822,23.04296112060547,6039803.0
2017-10-09,23.060846058380193,23.47216702377159,21.907355888853484,22.014657974243164,13794443.0
2017-10-16,21.90735727740967,22.962487410998985,21.281432101565834,21.451326370239258,11627511.0
2017-10-23,21.335087371383175,22.086197018868376,20.583977723897974,21.70170021057129,4609903.0
2017-10-30,21.057885707491717,21.656984878943312,20.566088618385983,21.120479583740234,4581317.0
2017-11-06,21.236720314947807,21.45132275767993,20.34254261747632,20.440902709960938,5120076.0
2017-11-13,20.2799520737542,20.95952738285367,19.457308458055763,20.780691146850586,14371894.0
2017-11-20,20.780694456281797,21.889474861757083,20.56609196220681,21.558629989624023,8831622.0
2017-11-27,21.996779863037816,22.488577096974964,20.843289386535762,21.63016700744629,14663743.0
2017-12-04,21.7642863269148,21.7642863269148,20.423019716984186,20.655506134033203,8382708.0
2017-12-11,20.9327028679364,22.086193087505322,20.601858025856924,21.943124771118164,4686164.0
2017-12-18,21.77323535570107,22.79259776339368,21.567574818273478,21.63016700744629,4903799.0
2017-12-25,21.63016664080285,21.85371114435039,21.11154346079292,21.782176971435547,1187927.0
2018-01-01,21.782171999741145,21.90735634739199,21.11153864216792,21.281431198120117,3530976.0
2018-01-08,21.317199749382258,21.665928559703616,20.879052814347798,21.361907958984375,9833604.0
2018-01-15,21.272490920866904,21.460267442343174,21.02212052005639,21.281431198120117,5366962.0
2018-01-22,21.397677820457897,23.248625835227237,21.263551474048775,22.9356632232666,8123705.0
2018-01-29,22.935663462958722,23.24862607819001,22.175611884685317,22.98037338256836,4359551.0
2018-02-05,22.980371600082073,23.20391606426377,21.3708504346685,22.21137809753418,5798660.0
2018-02-12,21.916298796083336,24.13385940294755,21.916298796083336,23.373807907104492,6461099.0
2018-02-19,23.248621259982045,23.597350033118992,22.801532389597774,23.051902770996094,3246876.0
2018-02-26,23.346985325608898,23.686772174432033,22.086194633264366,22.38127326965332,5647766.0
2018-03-05,22.18455300437061,23.060848633982456,21.72852207517202,22.81047821044922,6241917.0
2018-03-12,22.622702578680475,23.24862785703509,22.31868192410928,22.506460189819336,3684757.0
2018-03-19,22.506452365265382,24.321633677023655,22.506452365265382,23.75830078125,4199050.0
2018-03-26,23.686770715557984,24.366346076858026,23.67782873252009,24.133859634399414,3301528.0
2018-04-02,23.427462519629003,25.8417419146842,22.622701015768214,25.68973159790039,20597007.0
2018-04-09,25.7702081316599,26.21729710467415,24.58095153166236,25.06380844116211,11327272.0
2018-04-16,26.533340360896386,26.7689828184493,25.119485615578895,25.675601959228516,4438977.0
2018-04-23,25.798144493198674,26.40138878342325,24.676485567978787,25.18547248840332,3732457.0
2018-04-30,25.185465061970582,25.920670172249352,24.75188380567413,25.19489097595215,3503587.0
2018-05-07,25.345705235533504,27.193143261849695,24.054385418177382,25.54364585876465,8208138.0
2018-05-14,25.411683814810242,25.807563247429545,24.092086305349046,24.638776779174805,7507544.0
2018-05-21,25.24202451825204,25.308004128697092,24.082662085397743,24.148643493652344,6060342.0
2018-05-28,24.035531997680664,24.299452211925395,22.923299248962017,24.035531997680664,9037108.0
2018-06-04,24.03553381376538,24.36543365704563,23.281478570104387,23.55482292175293,5924789.0
2018-06-11,23.488840589161704,25.06293230087369,23.488840589161704,24.36543083190918,6480734.0
2018-06-18,24.43140811479987,24.893267078885877,22.89502020560801,23.309749603271484,4120984.0
