Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-08-13,6.0292584102560856,6.0292584102560856,5.454443977560243,5.896393775939941,20208948
2007-08-20,5.888003229209998,6.307575921082851,5.839053028473405,6.279604434967041,18161736
2007-08-27,6.2796043622072055,6.6432340776351735,6.013875047118082,6.57889986038208,9197451
2007-09-03,6.578901544769668,6.853021775575407,6.478203770002284,6.7747015953063965,9825132
2007-09-10,6.774699742955544,7.1956712970363075,6.619457899477744,7.1551127433776855,11050782
2007-09-17,7.132733977358318,7.320143087515749,6.922947683906603,7.01245641708374,17507487
2007-09-24,7.012461858533053,7.047425734391736,6.629252097191941,6.964910507202148,28596087
2007-10-01,6.985885257799332,7.132735862072759,6.853020196712494,7.1285400390625,16347195
2007-10-08,7.224126908815134,7.365775915696663,6.440804545185908,7.2312092781066895,31113849
2007-10-15,7.231206375289581,7.231206375289581,6.858668064319993,6.913911819458008,13496184
2007-10-22,6.88416770425739,7.082476458268713,6.658944652503828,7.02440071105957,14604678
2007-10-29,6.889832937365711,6.969156597188333,6.3034038443546425,6.480465888977051,9766503
2007-11-05,6.4308899600393685,6.4308899600393685,5.843044340981685,6.235413551330566,28511685
2007-11-12,6.232578887791425,6.515878075513779,5.95069649792828,6.2070817947387695,25663128
2007-11-19,6.207082136804433,6.354397917064495,5.986109074308194,6.232579231262207,6559077
2007-11-26,6.23257867801513,6.8558367889741625,5.984692150390533,6.394059181213379,16529790
2007-12-03,6.394056689964913,6.785009249540599,6.303401117950231,6.721266746520996,27529380
2007-12-10,6.845136150844173,6.845136150844173,6.248970093295162,6.338035583496094,9151119
2007-12-17,6.3351631705822085,6.8939789335065305,6.3351631705822085,6.866684913635254,10733706
2007-12-24,6.895411745774411,6.9241421896499995,6.7115338635812485,6.8322038650512695,3712326
2007-12-31,6.8508792784820365,6.8810469881865055,6.155592091080364,6.194378852844238,9777000
2008-01-07,6.195816430681355,6.5793739762203485,6.105314106947377,6.484561920166016,8874000
2008-01-14,6.4630126926003895,6.679931195283189,5.88983153259469,6.128298282623291,12294300
2008-01-21,5.889831224761993,6.608103495756783,5.889831224761993,6.325104236602783,14029800
2008-01-28,6.250404787010561,6.3911862141066305,6.191506212583338,6.304993629455566,11182800
2008-02-04,6.304994227323957,6.335161532062765,6.033487251678576,6.188633918762207,7766100
2008-02-11,6.177140277068268,6.464449270536077,6.0579071125939,6.361018180847168,9222600
2008-02-18,6.3610178941144095,6.536275916021282,6.320794283383249,6.474504470825195,13707000
2008-02-25,6.503235002454054,7.079288927364153,6.2417836172970365,6.35383415222168,12222900
2008-03-03,6.310741910884866,6.487436871222608,6.234604794081569,6.418482780456543,11104200
2008-03-10,6.427098887201802,6.672747825588569,6.284881037504346,6.530529975891113,12193800
2008-03-17,6.530531652242196,6.679932563031306,6.388313766038202,6.5721917152404785,5799000
2008-03-24,6.608101923133906,6.786233200092899,6.437152845207375,6.679929256439209,12425100
2008-03-31,6.679933062151998,7.2646067293435,6.649765754036072,7.007465362548828,14844600
2008-04-07,7.1128238637118155,7.24400266079092,7.0253707763161115,7.156550407409668,9310800
2008-04-14,7.15363224983038,7.360602849425967,6.996217098235578,7.222136497497559,7206600
2008-04-21,7.2221357221901785,7.360602059254013,6.9612352988056445,7.280437469482422,10338300
2008-04-28,7.27315144980099,7.316877978359745,7.128854489367009,7.2789812088012695,6684600
2008-05-05,7.308133842655931,7.3606050193131844,7.016624154950438,7.233798980712891,8596200
2008-05-12,6.997674774645305,7.331453074673907,6.997674774645305,7.23088264465332,8619300
2008-05-19,7.280438788472044,7.287726403952116,6.92334020885663,7.089500427246094,9759900
2008-05-26,7.089499047166853,7.219220745896577,6.9524897343757,7.069093227386475,11730300
2008-06-02,7.0690927474843805,7.0690927474843805,6.865036648568356,6.946659088134766,7868100
2008-06-09,6.946662008866405,6.959779802203229,6.413200214752341,6.576445579528809,7869900
2008-06-16,6.576445598870057,6.677016460100507,6.194568397990137,6.2689032554626465,12995100
2008-06-23,6.39425376722299,6.413201741777498,6.048815402383186,6.232466220855713,10152300
2008-06-30,6.20914422492636,6.20914422492636,5.757304890515136,5.768965244293213,9346500
2008-07-07,5.8726434867212225,5.982218462693858,5.345497141389009,5.480245113372803,14174400
2008-07-14,5.412130042318627,6.010351653508771,5.3899187537014726,5.8148932456970215,12275400
2008-07-21,5.814895189517411,6.182120199678367,5.774914941370836,6.022199630737305,6068700
2008-07-28,5.992583448741981,6.589324494158026,5.9348342606507325,6.393866062164307,5114700
2008-08-04,6.330196845576626,6.587846928908468,6.185083487731548,6.478271484375,5152500
2008-08-11,6.193965491181859,6.589325161879819,5.87856630804297,6.2976179122924805,7756800
2008-08-18,6.297619748749911,6.638191604690643,6.118449131284243,6.626345634460449,7082100
2008-08-25,6.604130540933619,6.846973214808292,6.368691911933894,6.701859951019287,5906100
2008-09-01,6.704822962931587,6.848455191605252,6.519729430526392,6.6307854652404785,5295000
2008-09-08,6.86622401961619,6.956549824523193,6.487153122627259,6.66484260559082,7394400
2008-09-15,6.315386484834628,6.870666673803183,6.05625587119769,6.488633632659912,31253700
2008-09-22,6.682612700612484,6.885475212873948,6.404232039221431,6.854379653930664,15861300
2008-09-29,6.805511422835098,7.839072227487912,6.072542005389547,7.112026214599609,10314900
2008-10-06,7.060222033741489,7.435845545028937,5.258730877492909,5.411985397338867,27553200
2008-10-13,5.8206613064797486,6.038522611069202,5.408978147384907,5.710979461669922,24324000
2008-10-20,6.008476037237358,6.307472293230778,5.485607970750762,5.74553918838501,11813700
2008-10-27,5.859727228215322,7.482421094129453,5.371416339286027,6.439689636230469,19323000
2008-11-03,6.430675102327909,6.54937213915237,5.861229802632482,5.9979567527771,21321000
2008-11-10,6.012981097464765,6.911472303476578,6.012981097464765,6.610973358154297,19106400
2008-11-17,6.61097556180226,6.61097556180226,5.7184935987400065,5.862733364105225,14576700
2008-11-24,6.158723558574768,6.460724927676715,5.769577823766058,6.3089728355407715,14304900
2008-12-01,5.904801259221026,6.305966859501141,5.799626140649293,6.031010627746582,10893900
2008-12-08,6.183772041294056,6.718171803020477,6.183772041294056,6.562432289123535,18078000
2008-12-15,6.56243102968143,6.79298676302192,6.350197999718143,6.4586052894592285,32007900
2008-12-22,6.260114052299836,6.733439974814007,6.260114052299836,6.72733211517334,3676200
2008-12-29,6.7029005084124265,7.527402734340171,6.476925943995013,7.328911781311035,6939000
2009-01-05,7.4052593015703625,7.629707270985227,6.65709911229583,6.829634189605713,13555200
2009-01-12,6.689159045483523,6.930402384453893,6.107426452346122,6.412797927856445,15365700
2009-01-19,6.414324574157247,7.0830877937141254,6.18376933433273,6.719696044921875,16833000
2009-01-26,6.719698057049005,7.168593829757003,6.718170873794183,7.084616661071777,16499400
2009-02-02,7.084615548165116,7.405255397850409,6.658622349149982,7.353342533111572,26739300
2009-02-09,7.328915749608248,7.4495370453252985,7.057134727827681,7.232723712921143,13254600
2009-02-16,7.176228636082195,7.4052572188685915,6.825051592299681,7.147218704223633,6984300
2009-02-23,7.153325118245226,7.470911528268909,6.834212398627874,7.206765174865723,17146200
2009-03-02,7.206764258140079,7.312117611548767,6.718170078551553,6.93498420715332,16568100
2009-03-09,7.023542944040951,7.924388484291241,6.825051479776083,7.667876720428467,13334790
2009-03-16,7.667874974155389,7.938128705734404,6.8708558055522655,7.104465007781982,14936982
2009-03-23,7.023541206383318,7.557941237473667,7.023541206383318,7.177753925323486,11984391
2009-03-30,7.000639106044081,7.634284702258203,6.756342219232511,7.547253608703613,11541021
2009-04-06,7.67550215120298,7.734424476378784,7.137441655965515,7.3452229499816895,5230272
2009-04-13,7.349870304871595,8.055395259466689,7.1808536868414405,7.908088207244873,11758857
2009-04-20,7.8305568375513,8.505070555157953,7.4971773204393575,7.748374938964844,17748276
2009-04-27,7.597966557392924,7.838311185146515,7.349870351133597,7.80729866027832,10597800
2009-05-04,7.753027593318231,8.218209266662598,7.528189666233303,8.218209266662598,15382500
2009-05-11,8.09260917016294,8.56089266902322,7.830556771634593,8.078654289245605,10206636
2009-05-18,8.21045483635935,8.287984805135666,7.791791585345707,8.061596870422363,9412800
2009-05-25,8.01973311351495,8.210457556466245,7.613474558403473,7.892582893371582,11742600
2009-06-01,7.954607642807706,8.16703987256754,7.684802278888555,7.737522602081299,11804100
2009-06-08,7.8894815675781516,7.95460761190127,7.6289800520768365,7.753028392791748,16696500
2009-06-15,7.652239959649988,8.041441754257455,7.521988753345768,7.946854114532471,16489800
2009-06-22,7.908090371568673,8.210458355381766,7.543697321434277,8.109668731689453,13669200
2009-06-29,8.123623365217373,8.125173414936484,7.613474231303402,7.753028392791748,10981200
2009-07-06,7.8612546621469725,7.8612546621469725,7.3895793644251695,7.436747074127197,11669100
2009-07-13,7.546803445414462,8.255887955359775,7.520074871333606,8.238593101501465,23066100
2009-07-20,8.101801412179348,8.576620529201382,8.101801412179348,8.321916580200195,14962500
2009-07-27,8.254316815762387,8.647378921508789,8.254316815762387,8.647378921508789,11538600
2009-08-03,8.642660613000933,9.78096926319755,8.642660613000933,9.527837753295898,12037200
2009-08-10,9.559282813830153,9.582866211208529,8.946104585854027,9.284138679504395,12270600
2009-08-17,9.12691489786415,9.243261106203136,8.647377685959906,9.079747200012207,12743274
2009-08-24,9.117481092975698,9.142637078307938,8.725990733874323,9.024718284606934,19135800
2009-08-31,9.040439900295878,9.246404627845763,8.688256130975239,9.214960098266602,8266464
2009-09-07,9.26841846170599,9.43350497876419,8.823471788752647,9.397342681884766,7172100
2009-09-14,9.38633589107584,9.575005782925045,8.936672423922978,9.087608337402344,20154600
2009-09-21,9.196095770465481,9.196095770465481,8.505877676877569,8.645808219909668,17414700
2009-09-28,8.617504253870282,9.018428266983488,8.617504253870282,8.727560997009277,16404000
2009-10-05,8.725991564587451,8.961829174441167,8.557760784206419,8.93824577331543,16515315
2009-10-12,9.047737004504187,9.557469116046605,9.046144664173516,9.358354568481445,11605167
2009-10-19,9.525612278143997,9.525612278143997,9.113048395420137,9.30101203918457,17990604
2009-10-26,9.32012413739013,9.479415583045673,8.257653120690282,8.346855163574219,20424750
2009-11-02,8.346860223854007,8.918716705495005,8.310223615763206,8.759425163269043,8929800
2009-11-09,8.848624616721539,9.207029759134949,8.673404264110223,8.761013984680176,17167500
2009-11-16,8.76101342195732,8.840659611692207,8.458361182261624,8.77694320678711,20145300
2009-11-23,8.816767758803346,8.89641305022987,8.444026044901925,8.600131034851074,13927800
2009-11-30,8.644732085310796,8.88844769089082,8.579422424457332,8.628802299499512,14919000
2009-12-07,8.708297876107961,8.819694126172232,8.653407144326753,8.761574745178223,14792700
2009-12-14,8.761573544813137,8.871354993335128,8.65340595878099,8.661478042602539,21697800
2009-12-21,8.714755148055605,8.863283157348633,8.64049068151369,8.863283157348633,8402100
2009-12-28,8.830993660363454,9.523589096552978,8.830993660363454,9.455781936645508,10416000
2010-01-04,9.476773328890971,9.51713468376161,9.137741088867188,9.137741088867188,12576900
2010-01-11,9.165185553275396,9.418653482374093,8.793864062583951,9.316943168640137,15643500
2010-01-18,9.33954556322446,9.509062136920384,8.94077824169555,9.316943168640137,18228600
2010-01-25,9.355686472610984,9.525202987197668,9.195856827152838,9.428336143493652,18777000
2010-02-01,9.428337033636787,9.589781480455459,9.040871469820903,9.286266326904297,16824000
2010-02-08,9.281423852308297,10.082186020688484,9.281423852308297,9.985320091247559,12750000
2010-02-15,9.961104720446206,10.655315138847502,9.849708465704445,10.37924575805664,11449200
2010-02-22,10.364714164782423,11.05892357329101,9.896525887072661,10.937840461730957,15974400
2010-03-01,10.973358429147119,11.399571501399238,10.815143544378138,11.012104988098145,12220500
2010-03-08,11.129960247083623,11.293018578853456,10.5019422508676,10.6133394241333,24932106
2010-03-15,10.606881296047204,10.905553058386536,10.42283535718616,10.82967472076416,14305200
2010-03-22,10.874877622222176,11.010491039385395,10.671457958372761,10.863576889038086,11360700
2010-03-29,11.026636963217667,11.632052615837898,10.840976224666862,11.284947395324707,10413300
2010-04-05,11.502895877242628,12.776689835286152,11.099285187654708,11.946866989135742,18956400
2010-04-12,12.163152264810623,12.411379633205831,11.384174771344389,11.460929870605469,10755300
2010-04-19,11.439696865673142,11.888792426660462,11.294352898772791,11.686290740966797,12839700
2010-04-26,11.625867745030655,11.758147124449572,9.965029762727298,11.661795616149902,17472600
2010-05-03,11.732018669187296,11.758147861739063,10.614994285918776,10.998767852783203,12047085
2010-05-10,11.14900685536651,11.454391817337989,10.454950038662849,11.163704872131348,7404600
2010-05-17,10.959572992141599,11.513185321997225,10.616626672598562,10.96120548248291,9631914
2010-05-24,10.935081609531895,11.570348667857047,10.451690425101907,11.473997116088867,13788900
2010-05-31,11.509922247573282,11.591575752851211,10.623161124725584,11.34988021850586,20079270
2010-06-07,11.323751692982038,12.391783829028299,11.180041104018505,12.311762809753418,14587200
2010-06-14,12.434244445001825,12.925800835590989,11.807143647627308,12.141923904418945,13585800
2010-06-21,12.158246074306042,12.41137264128589,11.774473597559384,12.217037200927734,7160916
2010-06-28,12.471801827494298,12.538757297101306,11.921454443185187,12.127222061157227,18934800
2010-07-05,12.241540122773424,12.569788513585127,11.77448048840387,11.85286808013916,7625400
2010-07-12,11.981950014302397,12.612578614401873,11.981950014302397,12.302217483520508,9226500
2010-07-19,12.232876237424028,12.645590717642815,12.188302929976652,12.599367141723633,7914600
2010-07-26,12.820583992586121,13.27292011740143,12.383105954660694,13.205235481262207,22345020
2010-08-02,13.20688433201235,13.254759125121456,12.921285841970443,13.071514129638672,12212478
2010-08-09,13.071517438194817,13.20523740580188,12.549845387791448,12.756202697753906,9618300
2010-08-16,12.843694430649013,13.132595337107722,12.675306581699363,12.949349403381348,13152900
2010-08-23,12.838745616702317,13.04015117782798,12.054587260835328,12.558099746704102,13794000
2010-08-30,12.525077801931678,12.959253301282383,12.381452499514971,12.780960083007812,8622300
2010-09-06,12.85030022680346,13.04179942070205,12.551493886591173,12.837093353271484,6284400
2010-09-13,13.101229737451229,13.362065704234645,13.000527453199727,13.248156547546387,4617000
2010-09-20,13.259714623463148,13.396736068047334,12.868461074291536,13.102883338928223,7733265
2010-09-27,13.122690361409628,13.388479014813955,12.89322084218577,13.137548446655273,7508100
2010-10-04,13.315841443864006,13.495785910953552,13.003829194403952,13.34390640258789,13574700
2010-10-11,13.274298192942721,13.474413054069023,13.045833368656597,13.117541313171387,10293900
2010-10-18,13.239278073673935,13.239278073673935,12.710640486091155,12.849053382873535,12594879
2010-10-25,13.164233916921665,13.164233916921665,12.622255388300799,12.924095153808594,20541900
2010-11-01,12.920757261514348,13.049164136389507,12.673948535901197,12.9324312210083,13027200
2010-11-08,12.947441288604892,12.989132235570386,12.758999467894913,12.882404327392578,15048000
2010-11-15,12.805692522366838,12.924093429508801,12.515525803448732,12.85905647277832,10832100
2010-11-22,12.904085326943864,13.039163214631262,12.675620505036552,12.849053382873535,9139200
2010-11-29,12.83404567101917,12.90742064397388,12.518863925562552,12.74899673461914,12762600
2010-12-06,12.961952734578384,13.058004918690127,12.673797146477298,12.877696990966797,14397072
2010-12-13,12.89454895678161,12.955212788378399,12.498545677286616,12.589542388916016,12693852
2010-12-20,12.81197434571046,12.967005810887073,12.537299766064695,12.668739318847656,11785200
2010-12-27,12.62999014841912,12.892868460710543,12.471588582524449,12.761429786682129,6765900
2011-01-03,12.591229649581631,12.803555034902127,12.466530996391192,12.508659362792969,10743000
2011-01-10,12.37216292569454,12.517083487617853,12.15141208384804,12.237353324890137,15135600
2011-01-17,12.331722387301937,12.351943349145486,11.650932327603169,11.679579734802246,13158600
2011-01-24,11.708227329137888,12.217133918010731,11.201005257975469,11.448718070983887,21010800
2011-01-31,11.292001810810557,12.276113047192508,11.206060553501246,12.259262084960938,18881700
2011-02-07,12.25925585057177,12.596279744983711,12.134556286463841,12.247459411621094,20257767
2011-02-14,12.27105263676326,12.554152738325753,12.040190882829862,12.274423599243164,13936500
2011-02-21,12.203648343465634,12.402492711508195,11.644188114240968,11.940770149230957,10166400
2011-02-28,11.871683296728165,12.228929262372164,11.543083771927998,11.731818199157715,10632300
2011-03-07,11.746981971135448,12.230612002419997,11.391421538959325,11.773944854736328,6258900
2011-03-14,11.957624365589501,12.200281671458697,11.292000809865138,11.718337059020996,8753100
2011-03-21,11.718334062114977,12.46989771108754,11.563302563118764,12.299700736999512,14628879
2011-03-28,12.272740775813862,12.603024781280832,12.057045413626232,12.41934585571289,7400400
2011-04-04,12.471580726257248,12.554150974968827,11.814383913167125,12.191850662231445,9581565
2011-04-11,12.371610990513187,12.44491573893628,11.933480818829729,12.284667015075684,9386778
2011-04-18,12.05793300750475,12.20454448909368,11.645376047565712,12.06645679473877,4069500
2011-04-25,12.066456231603413,12.221591493186276,12.066456231603413,12.143172264099121,1044000
2011-05-02,11.998261792707622,12.189197298770797,11.507284777116595,11.75277328491211,8442900
2011-05-09,11.735727532290566,11.916434134628972,11.466371800672993,11.694812774658203,4857732
2011-05-16,11.749365806579588,11.848242893836266,11.425457064186066,11.74936580657959,5848494
2011-05-23,11.749366157345946,11.749366157345946,11.251569435960619,11.287369728088379,8095320
2011-05-30,11.309532647688261,12.01872283316258,11.253274483973618,11.928369522094727,12197700
2011-06-06,11.921548447641658,12.598347574971246,11.774936990810478,12.540385246276855,14099700
2011-06-13,12.635848517298054,12.99896673548086,12.364787738236176,12.714268684387207,13750200
2011-06-20,12.71597695956906,12.871112197069113,12.444916093025729,12.729615211486816,6579360
2011-06-27,12.93930399649993,13.297308855890899,12.734730209198561,13.133649826049805,14966292
2011-07-04,13.097846147626107,13.271734065729692,12.871109405126994,12.946120262145996,8089140
2011-07-11,12.990574610150894,13.08365910611274,12.821641405518184,12.907831192016602,11687514
2011-07-18,12.763029687415257,12.89403801638102,12.37689743576528,12.794057846069336,13576854
2011-07-25,12.618232533937885,13.033668858484743,11.945950037067917,12.652708053588867,11175117
2011-08-01,12.682012748831504,12.89231716216398,11.592569781415557,11.833902359008789,15005478
2011-08-08,11.423640717992319,12.494122050571908,11.204717364592163,12.192456245422363,17851521
2011-08-15,12.328636174900161,12.43206472461497,11.89423784428637,12.347597122192383,8508738
2011-08-22,12.232101854302618,13.359467781799363,12.075235864091772,12.880250930786133,7887711
2011-08-29,13.29223843336589,13.361190455051668,12.41137573985037,12.502737045288086,12660999
2011-09-05,12.321736449342847,12.928515168971794,11.89423395545405,11.995938301086426,7081041
2011-09-12,12.078685545272007,12.756139734618653,11.894238707772258,12.171771049499512,11340030
2011-09-19,12.311394098852523,12.528593205466727,11.463283771295858,12.009729385375977,9907797
2011-09-26,12.009730934771154,12.411376867469645,11.652903573648471,12.195900917053223,9685785
2011-10-03,12.290705917251566,12.978502752054675,12.066611171506045,12.583751678466797,8064579
2011-10-10,12.80657094361748,13.230549444074176,12.475065748813593,12.886831283569336,9142692
2011-10-17,12.90252700505847,13.125856539499312,12.427951744371683,12.872865676879883,6210687
2011-10-24,12.74026666936769,13.172967724007455,12.058063979406999,12.946148872375488,9379314
2011-10-31,12.921721961054391,13.260205601261006,12.562300673844296,12.961851119995117,6932100
2011-11-07,13.12062897954991,13.596949625316388,12.387828062860118,13.469582557678223,10549299
2011-11-14,13.432942014021497,13.453878668616998,12.42621249718089,12.59022045135498,10611828
2011-11-21,12.590214947710267,12.728050775434085,12.18368501520418,12.37037467956543,8164335
2011-11-28,12.682693971399203,12.736781249453998,12.248247614505999,12.562305450439453,13068633
2011-12-05,12.803028419915002,13.08557876107957,12.538138169775547,13.069684982299805,7268547
2011-12-12,13.06968514837838,13.06968514837838,12.455139841083806,12.891324996948242,9474396
2011-12-19,12.8913273203847,13.173877716064453,12.843647995798388,13.173877716064453,9572628
2011-12-26,13.119135222974455,13.4193447502498,13.032605091572353,13.403450965881348,5972430
2012-01-02,13.290430589896179,13.42110944273222,13.157985424273976,13.318685531616211,8966145
2012-01-09,13.36636733137589,13.659512636345003,13.069690410925311,13.38579273223877,9356451
2012-01-16,13.421107317885616,13.562383014595252,13.126196789302048,13.244514465332031,17219448
2012-01-23,13.331046646628964,13.376960670676377,12.84011580994559,13.06792163848877,10460892
2012-01-30,12.979626744723655,13.50764111532569,12.727097561557724,13.327515602111816,12866136
2012-02-06,13.327516529650135,13.48291973655316,13.014945823818145,13.38579273223877,10249974
2012-02-13,13.385792961612996,13.421111137985951,12.753588308152844,13.110306739807129,7125741
2012-02-20,13.067922915108333,13.421109693199982,12.538142242732638,12.730629920959473,11275728
2012-02-27,12.714735112475466,13.226855646823065,12.516949522205076,13.218027114868164,18216255
2012-03-05,13.17034564963468,13.288662316463672,12.8736677948706,13.027304649353027,7489680
2012-03-12,12.98139295055286,13.421110908006526,12.900160742096409,13.38579273223877,10823868
2012-03-19,13.385790676912094,13.774296613563294,13.027305993435087,13.544724464416504,9507765
2012-03-26,13.511168413741547,15.241785635851905,13.511168413741547,15.15172290802002,15824733
2012-04-02,15.377814079969081,15.415320779064762,14.477649213749109,14.627676010131836,5819307
