Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2015-02-23,52.41938425227545,53.089642405288615,50.56788236582827,52.691471099853516,3065355.0
2015-03-02,52.426023971041616,53.255549666785946,51.364232093093484,52.89055633544922,2536190.0
2015-03-09,52.877281327629035,53.262182430462325,51.098778195699374,51.95484924316406,2026490.0
2015-03-16,51.954854121741725,52.89055647626048,51.00587652076282,52.72465133666992,2753572.0
2015-03-23,52.49237769383978,52.75118926977793,51.55003785001254,52.40610885620117,2069344.0
2015-03-30,52.43265797027447,52.55210986472643,51.36422854296039,51.96812057495117,681960.0
2015-04-06,51.82875282346912,55.37248843299637,51.68939314542899,54.47659683227539,3674631.0
2015-04-13,54.48324501166889,57.137727156578684,53.089642898195834,54.88141632080078,2464270.0
2015-04-20,55.04731866150197,56.069294842995184,53.368359600128336,55.664485931396484,2179596.0
2015-04-27,56.07593243936397,58.52469371280047,55.22649900657911,58.38533401489258,4203030.0
2015-05-04,58.3853304147809,58.39860059627751,56.1290198336839,58.20615005493164,3153423.0
2015-05-11,58.75940332893402,58.75940332893402,57.44484590482116,57.525325775146484,1497369.0
2015-05-18,57.578974606296946,58.665498760816256,56.46562724330248,57.303993225097656,1652513.0
2015-05-25,57.42472088609414,57.981392035807616,56.46562995222908,56.98876953125,3544027.0
2015-06-01,56.834513363564355,57.974694332664,55.318751135120095,56.85463333129883,1936101.0
2015-06-08,56.92840686330961,60.69770249576742,56.87475532459409,59.235591888427734,3499039.0
2015-06-15,59.53070331707615,61.703746883253515,58.0149359282764,58.95390701293945,2904412.0
2015-06-22,59.020972850822865,61.86470920088069,58.01493354086566,61.84458923339844,4121145.0
2015-06-29,61.5360652012745,62.06591313421137,60.36235278599134,61.21413040161133,2631369.0
2015-07-06,61.2745012704088,67.39122211266167,59.792270635509055,62.48175048828125,3373629.0
2015-07-13,62.49516754619881,63.742656807834884,61.44217984868674,63.10549545288086,1918630.0
2015-07-20,63.34692938261182,65.70777077254078,62.05920050645767,62.36101531982422,2519934.0
2015-07-27,62.367730615186446,63.48108327242957,60.489793587146714,61.951904296875,2478011.0
2015-08-03,61.958612957602746,62.51528933488545,61.3885249727747,61.7171630859375,1165861.0
2015-08-10,61.7238531978655,62.67623567840222,61.02633212118266,61.173885345458984,1766527.0
2015-08-17,61.17389371481892,61.85129492031921,59.0545069876519,59.731903076171875,2138866.0
2015-08-24,59.570942850138806,62.70307744807109,55.56690544014444,59.72520446777344,2122262.0
2015-08-31,59.738618730125054,61.89825077113986,58.35699293962927,59.90629196166992,1768424.0
2015-09-07,59.90628723890599,62.68966368651704,58.9539045868885,61.84458923339844,1180382.0
2015-09-14,61.70374280887305,63.635336393820474,61.17389483810704,61.44217300415039,853210.0
2015-09-21,61.37509990696495,63.64203974163973,61.37509990696495,62.95793533325195,1593371.0
2015-09-28,62.95793727031924,63.29328368252872,59.926402838436715,62.05249786376953,2428996.0
2015-10-05,62.11957332568221,63.54814724755118,61.93848339149946,63.32011413574219,1807378.0
2015-10-12,63.58167955017085,63.58167955017085,61.20071806100549,61.40192794799805,1430319.0
2015-10-19,61.40193784555328,63.548153106855274,60.6641715523112,63.15244674682617,1812550.0
2015-10-26,63.1188981780409,63.507901220012954,56.42538195641302,59.76543426513672,6110262.0
2015-11-02,59.765445196025034,61.46229742758604,57.79360641716149,60.335533142089844,3759506.0
2015-11-09,60.08066483068495,60.79159759176397,58.35027610434298,60.18797302246094,2064717.0
2015-11-16,60.18798624084278,60.791610942712836,59.08805016942683,60.35565948486328,2101824.0
2015-11-23,60.36235301420304,60.6976994198375,58.350274580396274,59.18864059448242,1146966.0
2015-11-30,59.25572172667192,60.29529785679892,57.008901344151596,57.77349090576172,2673126.0
2015-12-07,57.706424381110615,58.551498965266035,55.58703211668493,56.98207473754883,2012130.0
2015-12-14,56.982064939970975,59.64471642075722,55.33216111353239,59.53740310668945,2517599.0
2015-12-21,59.53739923466047,59.95993898509678,58.44417178284073,59.4770393371582,1014738.0
2015-12-28,59.48375861650795,59.825808332431855,58.61856410797247,59.2490119934082,1242903.0
2016-01-04,58.35699667532431,60.362367220219056,57.08267901061232,57.290592193603516,2482501.0
2016-01-11,57.35763770905686,57.880782315659125,55.33885635725304,56.0229606628418,2010473.0
2016-01-18,56.02296235001399,58.33014695524859,55.338858023822944,55.53335952758789,2129784.0
2016-01-25,55.33216411678857,57.67288089939872,54.326124769210594,57.136329650878906,3352339.0
2016-02-01,57.136330395133825,58.008228104203596,55.506546426148795,56.190650939941406,1902131.0
2016-02-08,56.0028556229954,57.337533024848746,55.533372652588874,56.85463333129883,1745505.0
2016-02-15,56.85463247864929,65.05720855045075,56.33820121894705,62.93781661987305,3718633.0
2016-02-22,62.924393384386576,62.9914616357605,60.784881881795144,61.147056579589844,1191311.0
2016-02-29,61.44888652039814,63.15915037805974,60.50991541896662,60.82514190673828,2120959.0
2016-03-07,61.368386872824374,64.05115788365822,60.704402480397285,63.8365364074707,1957006.0
2016-03-14,63.73593851497062,66.29798490878332,63.58838527435111,64.84258270263672,2220647.0
2016-03-21,64.84257697263281,67.53205640331323,64.81574864789275,66.74063873291016,1155278.0
2016-03-28,66.7406380195623,69.08135432058307,65.26511087650766,65.81507873535156,2657518.0
2016-04-04,66.06323222052629,67.80703225066715,64.72184679472879,66.33821868896484,1796540.0
2016-04-11,66.4053027180042,69.7185220275609,65.73460984571604,67.82046508789062,2145688.0
2016-04-18,67.88082586045938,69.20209165452218,65.73461068841563,67.83387756347656,2450520.0
2016-04-25,67.76680427582146,70.55018054858807,67.45157782645302,69.14842987060547,1872189.0
2016-05-02,69.14842568016617,69.75205021503845,66.74064101831664,67.53205871582031,2943042.0
2016-05-09,67.53877180284319,69.67828375388511,67.08940879577202,69.08136749267578,2163967.0
2016-05-16,69.82983950623849,71.87529456710385,69.08480829341782,70.513916015625,1876522.0
2016-05-23,70.51391019926405,70.51391019926405,67.62182782433754,69.03739166259766,1969135.0
2016-05-30,69.15253398727484,69.28799748932512,65.42737294306174,68.39395904541016,1720943.0
2016-06-06,67.74374291867348,70.30394878725745,67.11385185985905,67.39154815673828,1790828.0
2016-06-13,67.13417635153279,67.22222375159683,65.97599054728647,66.35527801513672,1912407.0
2016-06-20,66.42300458610059,69.09834532459986,64.343687726274,66.42977905273438,2918809.0
2016-06-27,66.47718669988116,71.72627675504776,64.95325732902633,70.81192016601562,2817236.0
2016-07-04,70.81190804839017,71.38761356760413,68.75290987513544,69.88400268554688,2216922.0
2016-07-11,69.95175783813669,71.97688960590428,69.43023751136886,71.02189636230469,2523349.0
2016-07-18,70.927058702123,73.2772972182451,70.43940048734908,72.06492614746094,2248605.0
2016-07-25,72.07170419119342,74.49644128572011,69.9856129099547,72.75577545166016,2724303.0
2016-08-01,72.76931713420376,73.95459544852906,71.41471334640342,73.81236267089844,1085343.0
2016-08-08,73.8936306909604,74.28646700354938,71.80077045794518,72.87767791748047,1167212.0
2016-08-15,72.89801015870906,81.06627554143566,70.84578598858305,71.8820571899414,2155116.0
2016-08-22,71.22507662552259,74.8350921466957,70.77805485137061,71.32666778564453,2014382.0
2016-08-29,71.35377217423935,77.21243612415864,71.35377217423935,75.90524291992188,2726375.0
2016-09-05,75.90522695595155,77.70007810080031,73.77849931285492,76.34547424316406,1928802.0
2016-09-12,74.50322378343475,75.45822213228564,71.79401564585531,73.39922332763672,9964571.0
2016-09-19,73.4059832549418,77.88972401041542,72.67450107841869,75.02473449707031,4431336.0
2016-09-26,75.02473622425514,77.19888007443507,73.62949583299546,75.20083618164062,2610969.0
2016-10-03,75.8578202689355,79.23755563583015,75.07892197376475,77.83554077148438,3169301.0
2016-10-10,78.22161275710394,81.52007561982322,78.05906171104317,80.01646423339844,3196310.0
2016-10-17,80.00290680767095,81.80452727639565,79.26464500791639,81.39137268066406,1908368.0
2016-10-24,80.4431606864823,84.65598018475032,80.4431606864823,82.92208862304688,1432833.0
2016-10-31,82.9288501162887,83.98543947547552,78.35028761413975,82.05513000488281,1993571.0
2016-11-07,83.00334988726937,89.91859649672038,74.50320897783664,76.86022186279297,4552416.0
2016-11-14,77.55107197850428,82.62406205232116,73.02669482144648,73.43307495117188,5699455.0
2016-11-21,73.43306550278167,79.27818378862955,71.46211980187691,77.8287582397461,3468659.0
2016-11-28,77.48334403720553,78.16064598653878,71.65854830642026,72.17329406738281,4622557.0
2016-12-05,71.99043279397588,75.66140852606782,71.94302185896379,74.0223388671875,4219284.0
2016-12-12,74.02232924453568,78.4925209910106,73.21633828670178,75.11956024169922,3827452.0
2016-12-19,75.85104574881129,76.16260403317871,73.43307793614328,75.0179672241211,1153547.0
2016-12-26,75.01796216332117,78.54670454912562,73.48725837608006,78.20805358886719,1222107.0
2017-01-02,78.2283727210397,80.51088207974573,74.5032121152759,79.61006927490234,2615768.0
2017-01-09,79.61006850021201,79.61006850021201,71.59081105988103,74.30679321289062,4670019.0
2017-01-16,74.30679609588357,74.30679609588357,71.7262773275418,71.98365020751953,3136582.0
2017-01-23,71.91592103963998,78.5805697270783,71.91592103963998,78.32997131347656,6125275.0
2017-01-30,78.26224697373182,79.24433279179672,76.67735763084575,77.19888305664062,2943070.0
2017-02-06,77.19888085785387,78.41124683752305,73.77172937388379,74.19843292236328,4040643.0
2017-02-13,74.13070174306563,74.34743817610641,72.24103371267479,72.47808837890625,6247038.0
2017-02-20,72.5932284785895,73.82591791039721,71.46890467960009,72.47808837890625,2893270.0
2017-02-27,72.47131499150807,72.57291132637887,69.99238715723888,71.5908203125,5080427.0
2017-03-06,71.59082599202702,73.14184833638318,70.64260723775222,72.0513916015625,5150824.0
2017-03-13,71.98365034624611,74.49643995811046,70.80514640131382,74.23906707763672,3266584.0
2017-03-20,74.23908012525348,77.19889202420937,72.45100307820142,76.95506286621094,2667892.0
2017-03-27,76.95504127994218,77.44269429174528,75.24823765272,75.66139221191406,2901464.0
2017-04-03,74.90280963724636,77.20563697690149,74.36774571930286,75.32273864746094,1741479.0
2017-04-10,75.2550138446406,75.61398302162314,72.36293186394097,73.81236267089844,1038792.0
2017-04-17,73.81237250318372,75.8578222215719,72.51194876644398,75.57335662841797,2848927.0
2017-04-24,75.99328156390752,78.53993850500588,72.87769342892133,73.52113342285156,3458450.0
2017-05-01,73.52112444221959,75.27533390983385,71.52308070606112,72.5254898071289,2467486.0
2017-05-08,73.36339491623855,75.4888754049926,72.73946072896236,73.18512725830078,3981407.0
2017-05-15,73.68564287777969,73.692500734204,71.38189483431366,72.36921691894531,5200462.0
2017-05-22,72.43778726146306,75.07063945068695,72.06068358440699,74.6661148071289,3511446.0
2017-05-29,74.66610710598702,74.74152783361927,71.37503697788934,72.36921691894531,2328718.0
2017-06-05,72.75316925338099,73.69249675433622,71.64928982421127,71.772705078125,2909419.0
2017-06-12,71.77956041934226,74.07645040186435,70.6551126924178,73.84333038330078,5303727.0
