Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-06-18,14.729410783070788,15.34313591769111,14.46808259301919,14.666058540344238,2229300.0
2007-06-25,14.436405091530172,14.927386084235343,14.254267590380085,14.761085510253906,1603300.0
2007-07-02,14.836322483221599,15.758889892609494,14.832362117227419,15.683659553527832,2133900.0
2007-07-09,15.659893455121185,15.659893455121185,15.164953702997025,15.204549789428711,1621400.0
2007-07-16,15.549264877880407,15.589134179457144,15.150565778447575,15.585147857666016,734500.0
2007-07-23,15.59312283825839,15.808420728240042,14.44088262393959,14.552517890930176,1731400.0
2007-07-30,14.552517545396004,14.7917364035291,13.675379197380634,13.755119323730469,1369600.0
2007-08-06,13.627531235894619,14.747875915400998,13.619557073797688,14.345189094543457,2303800.0
2007-08-13,14.432903993278945,14.512644096849408,12.479278299924458,13.041443824768066,3668700.0
2007-08-20,13.08530300445984,14.353166134698139,12.981641918245709,14.269439697265625,3340800.0
2007-08-27,14.15381912574872,14.771802473534734,14.034209690841182,14.70801067352295,3652400.0
2007-09-03,14.35316728308886,15.768548752654633,14.35316728308886,15.357889175415039,2301200.0
2007-09-10,15.469528797882575,16.02770829137537,15.353905663800719,15.792475700378418,1780000.0
2007-09-17,15.648936717259884,16.04763574190345,15.178471746507192,15.712728500366211,1646600.0
2007-09-24,15.497433487363597,15.880185776696905,15.254226794645634,15.732666015625,626800.0
2007-10-01,15.318018471402862,15.788483524302155,14.755852809333888,15.214357376098633,2365900.0
2007-10-08,14.93925413623313,16.003779887225424,14.831605208450279,15.936001777648926,2405440.0
2007-10-15,16.04680062274435,17.00631632259137,16.018697767798344,16.452285766601562,2052200.0
2007-10-22,16.199357761356094,16.942080191819556,15.697518902187806,16.267608642578125,2294113.0
2007-10-29,16.460312017339298,16.661047529745876,15.958473236322856,16.600826263427734,3153549.0
2007-11-05,16.460310742683244,16.72528153728146,14.183970943383615,14.657705307006836,8044200.0
2007-11-12,15.047133292008203,15.73766392024824,14.653691885438292,14.910633087158203,2557000.0
2007-11-19,14.910632780481206,15.25589808749992,14.11170634353356,15.191662788391113,804000.0
2007-11-26,14.420837007017132,15.055161896714008,14.091630922728207,14.850412368774414,2148400.0
2007-12-03,14.934722035610621,14.934722035610621,14.312442269854008,14.46500015258789,1705600.0
2007-12-10,14.742012835193558,14.814277724110392,13.810600413032182,13.68614387512207,1418900.0
2007-12-17,13.6861453978116,13.878851279199832,13.128100995803765,13.654026985168457,1367206.0
2007-12-24,13.790529076517233,14.196015668824488,13.449279318349314,13.62592601776123,765300.0
2007-12-31,13.830677848926971,13.830677848926971,13.071897816590457,13.405117988586426,729700.0
2008-01-07,13.168252478625385,13.47738542595279,12.694517198491463,12.995619773864746,1677600.0
2008-01-14,12.879994481218455,12.879994481218455,11.859957011075313,12.143301010131836,1265200.0
2008-01-21,12.143299147407003,12.321401084409684,11.68185402686159,12.309257507324219,4124900.0
2008-01-28,12.183776412441116,13.07428451292095,11.884241806384706,12.701889991760254,10325800.0
2008-02-04,12.701889763192455,12.72212905705174,12.272826770027159,12.600695610046387,2027500.0
2008-02-11,12.539978444410863,12.730223933873466,12.086629100604375,12.171631813049316,2633700.0
2008-02-18,12.264732469474206,13.02166439010993,12.264732469474206,12.827372550964355,9481600.0
2008-02-25,12.799036078037314,13.03785355515219,12.264730332279244,12.345685958862305,3255900.0
2008-03-03,12.418547922378412,12.608792672649585,12.110917571351479,12.264732360839844,1623200.0
2008-03-10,11.961151424803104,12.556173680283356,11.900435072951117,12.418549537658691,4545900.0
2008-03-17,12.418546266666688,12.418546266666688,11.548276727212688,11.819477081298828,566200.0
2008-03-24,11.560421553679811,11.819479149146886,11.305412589635138,11.74661922454834,3097000.0
2008-03-31,12.078535463002302,12.681652587107116,11.633280987501038,12.479264259338379,5125400.0
2008-04-07,12.467119218577745,12.912373641823402,11.738521632939475,11.90447998046875,8331800.0
2008-04-14,11.650306538484827,11.964737626133669,11.470631074920336,11.715642929077148,7330800.0
2008-04-21,11.6421444148065,11.96066004317103,11.53597253868499,11.584975242614746,7017000.0
2008-04-28,11.674808468267763,11.776896684479357,11.511467478103466,11.662557601928711,2320900.0
2008-05-05,11.66255902352568,11.768730874792015,10.502836683688958,10.71109676361084,6496700.0
2008-05-12,10.666181623866647,11.021448328380478,10.372166939996882,10.617178916931152,4422000.0
2008-05-19,10.707012451841388,10.935690630098293,9.829053897687912,10.257824897766113,3284600.0
2008-05-26,10.2496578578535,10.596757975650371,9.588125822824678,10.56408977508545,10841900.0
2008-06-02,10.73968091012641,10.81726817886127,10.429333392929657,10.515087127685547,6086700.0
2008-06-09,10.494671234241908,10.588592226776553,9.931143721291143,9.984230041503906,2744200.0
2008-06-16,10.184321907732285,10.351746540400754,9.147105130838472,9.612627983093262,3579200.0
2008-06-23,9.183858082153877,9.530958257904858,8.751004157678727,8.795923233032227,5193000.0
2008-06-30,8.783671791663206,9.1471056573196,8.534576250192778,8.979681015014648,3042300.0
2008-07-07,9.012352163416226,9.241029665372936,8.044555820126067,8.309985160827637,4678300.0
2008-07-14,8.477659497628308,9.267529173085961,8.0889275729781,8.965641975402832,3569000.0
2008-07-21,8.742326142679456,9.222037461711038,8.725784781043787,9.15587043762207,2926900.0
2008-07-28,9.073163269441912,9.366779379640944,9.015266524014937,9.209632873535156,2997300.0
2008-08-04,9.14346191740783,9.275795926563738,8.394946396363748,8.448707580566406,3380900.0
2008-08-11,8.36599962694001,8.40735420790888,8.010352123662999,8.36186408996582,2234600.0
2008-08-18,8.32464399772138,8.609989702825152,8.208852132116837,8.456978797912598,7488600.0
2008-08-25,8.399081851903142,8.415623997274864,8.022756721198416,8.031027793884277,8781000.0
2008-09-01,8.229528825626586,8.382540515593751,7.6588382180602315,7.729140758514404,5412100.0
2008-09-08,7.696058730322736,7.844934123674925,7.423119588941822,7.74154806137085,1733100.0
2008-09-15,7.6340275889818745,7.898696483920738,6.753178555165956,7.481016635894775,1320600.0
2008-09-22,7.1791279929219645,7.443796044312374,6.596030304832831,6.678739070892334,8636700.0
2008-09-29,6.418206895113688,6.823480067386247,6.199028160506012,6.244518280029297,7896800.0
2008-10-06,5.835109098354841,6.207299151875527,5.272689072590953,5.479461193084717,9215900.0
2008-10-13,5.890893768979276,6.220041014982823,5.591285259719542,5.983730316162109,9220200.0
2008-10-20,6.245360412371867,6.279119084673733,5.106004216096116,5.215719699859619,4062300.0
2008-10-27,5.186182587354863,5.8022791535776035,5.004729365045522,5.7389817237854,2311400.0
2008-11-03,5.975293785822368,6.122988356935922,5.722103609901701,5.874017715454102,3594500.0
2008-11-10,5.949972666005256,6.393055402942418,5.907774118470682,6.350857257843018,1722200.0
2008-11-17,6.350857905990549,6.350857905990549,5.5955067255662785,5.747420787811279,1142300.0
2008-11-24,5.8191589762143066,6.203164327560969,5.5912876467099535,6.0343708992004395,4258200.0
2008-12-01,5.996390525125119,6.203162515058878,5.6630232996931875,5.9752912521362305,2080000.0
2008-12-08,6.355078937081577,6.616708957262532,6.025931141829643,6.414156436920166,4065000.0
2008-12-15,6.570289921988611,7.304541892734665,6.3972765682141635,7.2496843338012695,3843700.0
2008-12-22,7.2581238425953645,7.79404281642997,7.169506799682729,7.7349653244018555,1581300.0
2008-12-29,7.971275680654435,8.279324541953386,7.743404791265667,8.144289016723633,2766600.0
2009-01-05,8.059894431619192,8.220247994902577,7.637910438391701,7.642130374908447,2938800.0
2009-01-12,7.5450741300097794,7.659010011697826,6.329760473282611,6.435256481170654,3442800.0
2009-01-19,6.64026258739664,6.64026258739664,6.00622480741754,6.0105085372924805,916700.0
2009-01-26,5.980520241169382,6.888736730583218,5.88198710237899,6.807340145111084,2646700.0
2009-02-02,6.807340515085242,6.918725257802173,6.083337440356521,6.743079662322998,2829600.0
2009-02-09,6.54173152018803,6.554583530200583,6.190439841861316,6.383221626281738,2677200.0
2009-02-16,6.383220343181789,6.40035648927331,6.0447811514557905,6.331811904907227,1982400.0
2009-02-23,6.220427066911277,6.396072663871856,5.612093276889113,6.096189498901367,1873500.0
2009-03-02,5.954817768728746,5.954817768728746,5.303643646152243,5.475005149841309,1130000.0
2009-03-09,5.466434745005396,5.91197485662778,5.359333752706188,5.642080307006836,1912900.0
2009-03-16,5.642082503518608,5.684923080539646,5.22653037722343,5.367903709411621,2646200.0
2009-03-23,5.406460152236053,5.697775095720964,5.269370959329282,5.629230499267578,1734900.0
2009-03-30,5.530696295297378,6.199006802145754,5.359334836391613,6.113326072692871,2026700.0
2009-04-06,6.100472763496178,6.109041039465691,5.69777318976045,5.890554904937744,398400.0
2009-04-13,5.900952818097422,6.582840882717446,5.88346853012554,6.158846378326416,2053278.0
2009-04-20,6.158846955393561,6.451709119006705,5.660544076217835,6.390513896942139,3179749.0
2009-04-27,5.704256067425441,6.259382678225978,5.573123662581256,6.185074329376221,1712700.0
2009-05-04,6.39488733055542,6.884448029281293,6.1151381812012815,6.8057684898376465,2554200.0
2009-05-11,6.552243680050266,6.818879617677414,6.272495046288466,6.390513896942139,1471030.0
2009-05-18,6.338062022231896,6.530389238109508,6.298722260224145,6.464823246002197,1311400.0
2009-05-25,6.473565994090532,6.954384271439353,6.390515287724228,6.88444709777832,1516100.0
2009-06-01,6.950011057037496,7.190420750542912,6.731457244968917,6.9063005447387695,1184400.0
2009-06-08,6.941269329336049,8.366239909914183,6.862589821238844,8.313787460327148,3027300.0
2009-06-15,8.055894988453359,8.344386001752692,7.277842987718228,7.282214164733887,1993000.0
2009-06-22,7.037435781020345,7.496398639769011,6.906303357009947,7.382750511169434,2185000.0
2009-06-29,7.343409736903887,7.566334785515339,7.212277747705082,7.312812328338623,942700.0
2009-07-06,7.2428732516440295,7.395861087956671,6.9368979958770645,7.063659191131592,644800.0
2009-07-13,7.291018199889247,8.108038573700671,7.144487418005964,7.992589950561523,1595800.0
2009-07-20,7.9126638250381935,8.210165814783105,7.712849586714931,7.854939937591553,1105800.0
2009-07-27,7.961508403997774,8.569832878287938,7.881582362838396,7.925985813140869,1294500.0
2009-08-03,8.467703525137692,9.244760756712418,7.948185227865013,9.142633438110352,3082800.0
2009-08-10,9.058269056936972,9.169277258239939,8.436623299025435,8.569832801818848,1511500.0
2009-08-17,8.436622619628906,8.565392529294753,8.21460623490183,8.436622619628906,722426.0
2009-08-24,8.565390006741971,8.814048047266104,8.436620134999535,8.645315170288086,1784400.0
2009-08-31,8.756324647554193,8.836250670052104,8.449942690545765,8.729682922363281,1217617.0
2009-09-07,8.74744515549771,9.502300291425671,8.569831385232098,9.311366081237793,2012000.0
2009-09-14,9.324688045881055,9.728757793448544,9.235881154293025,9.449017524719238,1826500.0
2009-09-21,9.329129072022434,9.457898141445794,8.8362524013331,9.018305778503418,2803300.0
2009-09-28,9.329129290374045,9.875289434668069,8.614236206703183,8.698602676391602,1370900.0
2009-10-05,8.729684152012382,9.364651145824904,8.729684152012382,9.098231315612793,1399900.0
2009-10-12,9.044947857725546,9.391292874768528,8.96946225328087,9.098231315612793,1756695.0
2009-10-19,9.21060894470696,9.794981921894703,9.170152321002188,9.435367584228516,2345875.0
2009-10-26,9.417390973537374,9.525275059259103,8.42845223500845,8.76109504699707,1770096.0
2009-11-02,8.761092514813283,8.954385100718062,8.199195861548812,8.558810234069824,1286900.0
2009-11-09,8.729625952188318,9.035297851685618,8.594771105885957,8.617246627807617,1802600.0
2009-11-16,8.626238155044208,8.873472353686187,8.58578152510115,8.810540199279785,1036700.0
2009-11-23,8.837509500393892,9.147676658193426,8.720634906768183,8.842004776000977,1717000.0
2009-11-30,8.810538575224736,9.439862575443758,8.770081952739087,9.34096908569336,2498400.0
2009-12-07,9.381427100194523,9.435368699921813,8.873472034675974,8.999337196350098,2636000.0
2009-12-14,9.197126197547849,10.114142165425235,9.075757143176451,9.929840087890625,8362200.0
2009-12-21,10.073685321468687,10.338900668066525,9.965801243470887,10.055705070495605,1251400.0
2009-12-28,10.091665663058901,10.451279229061301,9.592701090017497,9.736546516418457,661000.0
2010-01-04,9.983778202251028,10.38384915746086,9.781495944228494,10.217527389526367,4355400.0
2010-01-11,10.09166573415971,10.208539500894144,8.954386430411569,9.170154571533203,3074000.0
2010-01-18,9.146139298999529,9.337062710686684,8.827933323840428,9.014310836791992,2452700.0
2010-01-25,8.77792941691692,9.196142568476546,8.386991658119246,8.91430377960205,14066700.0
2010-02-01,8.91430366573359,9.327970913215502,8.818841526369248,9.014310836791992,1267000.0
2010-02-08,9.223419716809778,9.591628918765066,8.355171956874,9.573445320129395,1664600.0
2010-02-15,9.60071904649577,9.773458868250282,9.400703831536688,9.559806823730469,1261900.0
2010-02-22,9.60526635828646,9.750732555448257,9.091591802919863,9.209782600402832,824500.0
2010-03-01,9.205238481515325,10.587161119117997,8.909761864159021,10.46897029876709,8903800.0
2010-03-08,10.62352374226935,11.137198217325219,10.409870813397696,10.709893226623535,7557270.0
2010-03-15,10.709892416244587,10.909907632274592,10.364411903844239,10.628067970275879,3215300.0
2010-03-22,10.682618972838478,10.90990873821802,10.455329207458934,10.459875106811523,5097600.0
2010-03-29,10.523513537371956,10.637158393859863,10.409868680884049,10.637158393859863,1835800.0
2010-04-05,10.63261437697693,10.818991905232943,10.391687793497576,10.618977546691895,3112600.0
2010-04-12,10.59624700435406,11.200837653442335,10.364411374953692,11.023551940917969,6963100.0
2010-04-19,10.968195179703475,11.308222898061134,10.71547127149879,10.91765022277832,2959200.0
2010-04-26,10.876297293323146,11.096855709258678,10.403014925592899,10.701688766479492,3371900.0
2010-05-03,10.476534347967736,10.683308409691548,9.98487255278137,10.113532066345215,1753157.0
2010-05-10,10.370850462019616,10.559244222075224,10.108937228597004,10.311116218566895,1178300.0
2010-05-17,10.288138614232956,10.29732876552505,8.776393783526062,9.336979866027832,2088001.0
2010-05-24,9.424285611502274,10.108936184266122,8.735039962575039,9.925137519836426,3602300.0
2010-05-31,9.920540932346547,10.191644249737552,9.203725812062023,9.45185375213623,2223800.0
2010-06-07,9.608082486692993,9.98027482240527,9.461043582531154,9.938920021057129,893200.0
2010-06-14,10.177860501486851,10.384634545262854,9.971087334132008,10.25137996673584,1168500.0
2010-06-21,10.380039056772082,10.380039056772082,8.964788092319948,10.072175979614258,1896205.0
2010-06-28,9.966493145135699,10.081367429365041,9.098042960395428,9.787288665771484,644200.0
2010-07-05,9.897569706476002,10.062988095787395,9.566731175010577,9.695390701293945,267200.0
2010-07-12,9.635650772930603,9.787284732112486,9.18993904477074,9.649435997009277,497300.0
2010-07-19,9.732588912862377,9.890691238098853,9.462885102799525,9.65353775024414,585000.0
2010-07-26,9.681438016121954,10.095293638195269,9.565186357163851,9.783740043640137,681800.0
2010-08-02,9.797689582930182,9.881390918501546,9.62563762597106,9.71863842010498,1900300.0
2010-08-09,9.718637289044732,9.765138124164782,8.700272636327243,8.835124969482422,3558200.0
2010-08-16,8.849076327714263,9.309432776633999,8.779324624935422,9.253631591796875,2139500.0
2010-08-23,9.295482346492234,9.407083830290865,9.025778538913105,9.179230690002441,594800.0
2010-08-30,9.104828806848557,9.300131606052854,8.202715792721124,8.830474853515625,971300.0
2010-09-06,8.835126095834616,9.067629414146053,8.542172305011304,8.960678100585938,1164300.0
2010-09-13,8.983927847416135,9.439634126765126,8.872326363918203,9.388484001159668,1410300.0
2010-09-20,9.597734426896155,10.318495075410777,9.486132966924055,10.295244216918945,3891800.0
2010-09-27,10.230144218567476,11.113656496421472,9.78838763617567,10.87185287475586,3439500.0
2010-10-04,10.890458093198657,11.229912806985189,10.750956423320076,11.160161972045898,10279900.0
2010-10-11,11.02065881940662,11.206661316529248,10.713754477421816,10.927657127380371,7117700.0
2010-10-18,11.04415942097512,11.086456273447153,10.513100234716633,10.635290145874023,1642700.0
2010-10-25,10.574192856435069,11.044156983387738,10.339210792958733,10.954863548278809,2076700.0
2010-11-01,11.142846408992215,11.279136404140488,10.954860981533585,11.114648818969727,1995500.0
2010-11-08,11.18514613541352,11.260340325847004,10.813874932196374,10.931365966796875,826900.0
2010-11-15,10.931363320019702,10.983059649570196,10.564791058124381,10.719879150390625,770800.0
2010-11-22,10.776276430209794,11.114650242988064,10.621188320638252,11.06765365600586,2428600.0
2010-11-29,10.950163749052793,11.208644555518552,10.155925023555206,11.14284896850586,1357900.0
2010-12-06,11.171046523439468,11.420126914978027,11.114650438790246,11.420126914978027,1604900.0
2010-12-13,11.438924021430042,11.753799942507795,11.401326936661887,11.702103614807129,3466732.0
2010-12-20,11.664509174148126,11.725605010986328,11.631611829566976,11.725605010986328,560800.0
2010-12-27,11.739701889416354,11.749101385657351,11.025356310035916,11.119349479675293,1244600.0
2011-01-03,11.152246051044374,11.387228062552525,11.044154540883081,11.19454288482666,939700.0
2011-01-10,11.166348022826236,11.34963374974347,11.11465168081965,11.20864486694336,1827700.0
2011-01-17,11.303881810489228,11.375125490080944,10.89542281857542,10.90967082977295,1177600.0
2011-01-24,10.990413237158807,11.208892110234338,10.496462538472423,11.113901138305664,969600.0
2011-01-31,10.833679757791774,11.256388625018275,10.577205559584614,10.695943832397461,1170600.0
2011-02-07,10.695939371631365,10.795679044364954,10.396718541629095,10.638944625854492,633300.0
2011-02-14,10.463216252657805,10.638948377800657,10.401471847466263,10.49646282196045,728400.0
2011-02-21,10.187743514661367,10.548707043610555,9.855276009801608,10.130748748779297,1565800.0
2011-02-28,10.2067407507589,10.619950295364491,10.140247614852658,10.463215827941895,587600.0
2011-03-07,10.45846763468125,10.710192201641584,10.249488013926445,10.48221492767334,620100.0
2011-03-14,10.543957693702522,10.61520046746382,10.021509176284646,10.49171257019043,2624200.0
2011-03-21,10.491712211059216,10.54395733278296,10.382473234637741,10.44421672821045,2639700.0
2011-03-28,10.391971631492563,10.757685672636795,10.220989161086951,10.653196334838867,925900.0
2011-04-04,11.018909684020954,11.113899738080917,10.828927764099165,10.923918724060059,1024732.0
2011-04-11,11.123399902811876,11.156646469680709,10.857426461960209,11.042657852172852,1142500.0
2011-04-18,10.84015513137157,11.52186554614554,10.177648265365468,11.392244338989258,580100.0
2011-04-25,11.392244247267431,11.61308047794186,11.281826589768015,11.589076042175293,65900.0
2011-05-02,11.373042567070573,12.001944186029322,10.998581578823217,11.397046089172363,337200.0
2011-05-09,11.401846501995607,12.145966644276646,11.401846501995607,12.045150756835938,646600.0
2011-05-16,11.953935808249765,12.24198264177971,11.877123441398531,12.232380867004395,387486.0
2011-05-23,12.232380223207386,12.26118554601729,12.088357271860241,12.217978477478027,597100.0
2011-05-30,12.482023056194068,12.55403454453696,12.049953210460963,12.49162483215332,934700.0
2011-06-06,12.554032802653754,12.928493772026057,12.241982452681317,12.674052238464355,1097200.0
2011-06-13,12.270787141630008,12.770068445549464,11.579475834830886,12.227580070495605,901700.0
2011-06-20,12.22757591165937,12.482017364501953,11.761900978088379,12.00193977355957,1234504.0
2011-06-27,12.016345306769834,12.193973545151605,11.958735579172023,12.04995059967041,744388.0
2011-07-04,12.650046408913356,13.302951397907115,12.342796086652598,12.938093185424805,252200.0
2011-07-11,12.962095775013662,13.034107235073103,12.246780229162473,12.693252563476562,52550.0
2011-07-18,12.792944752279087,13.32598430951267,11.373121548874003,12.255060195922852,261495.0
2011-07-25,12.696027057539554,12.696027057539554,11.14536693970113,11.547569274902344,158417.0
2011-08-01,11.150215422166282,11.872241422239613,9.691625650807847,10.185898780822754,359825.0
2011-08-08,10.442726229499936,12.061227780997942,9.522021981012346,11.58149242401123,384110.0
2011-08-15,11.387660071777203,12.463430179864853,9.861229225732496,10.32158088684082,1652238.0
2011-08-22,10.176207177264475,11.125986070161735,10.156823481850832,10.46695613861084,889420.0
2011-08-29,10.651098011247615,11.436120216722273,9.948455597747213,10.01145076751709,1001907.0
2011-09-05,10.055064405123968,10.903081885074183,10.055064405123968,10.723786354064941,919129.0
2011-09-12,10.70924516326722,11.44096291750057,10.651095010101349,11.21320915222168,992108.0
2011-09-19,11.169595530742795,11.436115727178152,10.287657954598465,10.660785675048828,830162.0
2011-09-26,10.660789488647861,10.980613099366053,10.374886423874697,10.825547218322754,209241.0
2011-10-03,10.864313230578174,11.426427487795932,10.767396596879037,11.402198791503906,992522.0
2011-10-10,11.411887912729203,11.668716304474959,11.145368598556818,11.460346221923828,62932.0
2011-10-17,11.749834481972702,11.749834481972702,10.721295210202682,11.147404670715332,190024.0
2011-10-24,11.118018950357106,11.299237232209446,10.780070106499194,11.113121032714844,618370.0
2011-10-31,10.97108580653613,11.206180282190337,10.633136913919204,10.824151992797852,312200.0
2011-11-07,10.804561243495476,11.196386337280273,9.97193467079494,11.196386337280273,1593494.0
2011-11-14,10.780069351196289,11.260054036320708,10.432324696418497,10.780069351196289,5090495.0
2011-11-21,10.780072192173597,12.484508625791232,10.780072192173597,12.239618301391602,1211147.0
2011-11-28,12.34247287716986,12.34247287716986,11.245363388111793,11.250261306762695,257006.0
2011-12-05,11.264954566955566,11.392297643727389,11.260056648520216,11.264954566955566,1026093.0
2011-12-12,11.264954414035365,11.588209552920919,10.696808961801217,11.260056495666504,1659057.0
2011-12-19,11.142508537544035,11.313931932650412,10.882924485858243,10.92700481414795,1132410.0
2011-12-26,11.118021795998677,11.240466965848078,10.579262861824809,10.677218437194824,826128.0
2012-01-02,10.706606767752021,11.186591645992726,10.70170884848231,11.171897888183594,1293003.0
2012-01-09,11.211078664146692,12.489406446425049,11.16699833136589,12.205333709716797,466400.0
2012-01-16,12.331162900791842,12.618164245886936,11.752211797639793,11.851178169250488,767063.0
2012-01-23,11.84128248877007,12.341060920503958,11.84128248877007,11.85612678527832,318133.0
2012-01-30,12.172816775128885,12.222299958145049,11.569123641195468,11.974884986877441,184199.0
2012-02-06,11.97488402162926,12.46476551199412,11.97488402162926,12.370747566223145,122151.0
2012-02-13,12.370746519905223,12.830938441455787,11.796743956886665,12.717127799987793,195137.0
2012-02-20,12.370745411128965,13.320818696456188,12.370745411128965,13.31587028503418,465193.0
2012-02-27,13.112989160602677,13.360404050425368,12.875471092887988,13.014022827148438,517259.0
2012-03-05,12.969491645979051,13.112992774656554,12.707232394526345,12.915060997009277,239097.0
2012-03-12,13.10804430625859,13.459374035918612,12.652800747707465,13.216906547546387,2300502.0
2012-03-19,13.216904101427952,13.216904101427952,12.5538330078125,12.5538330078125,835992.0
2012-03-26,13.033820703271548,13.266390435444512,12.702284605511291,12.86063003540039,645484.0
2012-04-02,12.766611763603898,12.954647664760564,12.504352505830443,12.642904281616211,124801.0
2012-04-09,12.642906206554768,13.068460311405127,12.370750082270158,12.736924171447754,104023.0
2012-04-16,12.643887918745182,13.688383115439578,12.643887918745182,13.463492393493652,733186.0
2012-04-23,13.548455499287828,13.643408943807838,13.148648060690114,13.353549003601074,424889.0
2012-04-30,13.49347763244373,13.653400177795561,13.188624684608328,13.463492393493652,465162.0
2012-05-07,13.34355130575749,13.663396416147188,12.65388409496268,13.443502426147461,215602.0
2012-05-14,13.168635551200108,13.49347835806639,12.49895914161676,12.66387939453125,647129.0
2012-05-21,12.723851245192956,13.27858349798397,12.643889959610394,13.118660926818848,494352.0
2012-05-28,12.993724235617318,13.533463511891327,11.874265031242114,12.169122695922852,1449147.0
2012-06-04,12.389013250942261,12.813807198915494,11.719336807474374,11.844276428222656,1531063.0
2012-06-11,11.909246632785145,12.943746715637754,11.254563175853837,12.493964195251465,3368747.0
2012-06-18,12.48396610964648,14.113178804626264,12.214097036752884,13.74335765838623,821205.0
2012-06-25,13.66839407998321,14.243116118691185,13.448500090549219,13.74335765838623,832664.0
2012-07-02,13.493479169803527,13.79333445310856,13.388530344914281,13.788336753845215,414275.0
2012-07-09,13.94326213150305,14.742875932017949,13.4934796665927,13.7933349609375,482432.0
2012-07-16,13.993235890638083,14.61793392147014,13.793332711414534,14.343067169189453,633533.0
2012-07-23,14.11818024369911,14.5429752381346,13.928272397888232,14.033221244812012,1146878.0
2012-07-30,14.03321872311477,14.343069414322631,13.873296154703112,14.243117332458496,1131300.0
2012-08-06,14.168154036388328,14.41303559341063,14.11817799443784,14.368057250976562,222270.0
2012-08-13,14.368058892202372,14.492998534743263,14.098188806771413,14.40304183959961,2151624.0
2012-08-20,14.667913883442617,14.927788562648544,14.403041504265753,14.66291618347168,1082362.0
2012-08-27,14.692903023390581,14.692903023390581,13.96325590635881,14.208137512207031,158961.0
2012-09-03,14.208133744021515,14.208133744021515,13.543455003511133,13.908278465270996,223465.0
2012-09-10,13.743358050068307,14.492995761890214,13.658399071266611,14.113179206848145,313580.0
2012-09-17,13.993239354150681,14.642925085736449,13.993239354150681,14.378053665161133,1310779.0
2012-09-24,14.233119012097418,14.512984402585523,14.168150839470878,14.45801067352295,674575.0
2012-10-01,14.368059224584432,14.642926063247465,14.243119579153264,14.53797721862793,1721581.0
2012-10-08,14.532977319844415,14.532977319844415,14.328076408592263,14.41303539276123,1249685.0
2012-10-15,14.443020159657905,15.867332045745513,14.443020159657905,14.952774047851562,2500184.0
2012-10-22,14.94277549796985,15.892316237372768,14.592945200933759,15.652432441711426,3722593.0
2012-10-29,15.492513625964902,15.72739977971776,15.24263437393321,15.642440795898438,1934857.0
2012-11-05,15.642437748386389,15.74238981101155,15.067715771325496,15.162670135498047,2903416.0
