Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2015-08-24,18.35458710144916,19.69588358187355,17.648641443701116,18.72873878479004,702042.0
2015-08-31,18.31928800199629,18.919340656750737,17.66275840925767,18.411060333251953,4981260.0
2015-09-07,18.411057266771028,19.618224685435006,18.411057266771028,19.342905044555664,520954.0
2015-09-14,19.3287900183496,20.65596850606636,19.131126111252826,19.54763412475586,710757.0
2015-09-21,18.92640398386599,19.40644727895289,18.35458833953463,19.05347442626953,350915.0
2015-09-28,19.61117003140667,20.119450398853846,18.48871637512028,19.766477584838867,658306.0
2015-10-05,20.147686096741527,20.64184716044525,19.745296013110863,20.50771713256836,2180686.0
2015-10-12,19.978257179191925,20.78303596753176,19.837068886603387,20.747737884521484,1084180.0
2015-10-19,19.773534180713213,21.376030834588335,19.773534180713213,21.065414428710938,2368173.0
2015-10-26,21.008941268478413,21.3195577102466,20.126509266340463,21.312498092651367,1191915.0
2015-11-02,21.312498092651367,21.531340852165954,20.126509266340463,21.312498092651367,251071.0
2015-11-09,20.514779393254383,21.270140993170934,20.119450222047334,20.479482650756836,2404460.0
2015-11-16,20.479479258548547,21.100710710402087,20.11944688947458,20.931283950805664,742862.0
2015-11-23,21.037177799486752,21.20660592402852,20.472421872628665,20.627729415893555,558668.0
2015-11-30,20.59949337241944,20.888930968414275,19.625287664425347,20.366531372070312,4868268.0
2015-12-07,20.33123090098277,20.754798491937464,19.674702683459888,19.97825813293457,784014.0
2015-12-14,19.96414014079936,20.465360822485724,19.41350214079874,20.19004249572754,884387.0
2015-12-21,20.26063833802502,21.17836703773306,19.773535519141554,21.001880645751953,909187.0
2015-12-28,20.19710156209032,20.987759782786924,19.93590112977185,20.83951187133789,73851.0
2016-01-04,20.684203024776266,20.684203024776266,19.766474395029302,20.444181442260742,4597878.0
2016-01-11,19.90766407266381,20.599490354592305,19.702939226887544,20.126506805419922,1220667.0
2016-01-18,20.126505796944567,20.472418920576203,19.787652289691223,20.070030212402344,537672.0
2016-01-25,20.05591474872168,20.302995982459045,19.77353677294372,20.140628814697266,1037117.0
2016-02-01,20.140624071311088,20.81833105356914,19.773532116012603,20.585369110107422,590083.0
2016-02-08,20.472420560092583,21.128950124526135,19.942961407676396,20.804214477539062,663984.0
2016-02-15,20.47242097489864,21.1289505526346,20.430064618862726,20.6842041015625,386387.0
2016-02-22,21.001878802998313,21.06541400625553,19.8017709042333,20.860689163208008,691859.0
2016-02-29,20.684204931837325,22.060799349862478,19.86530816768918,21.524280548095703,5556307.0
2016-03-07,21.488983076331476,23.282084086286527,20.825393877457895,22.95734977722168,2673963.0
2016-03-14,22.978525231226104,24.71515049562819,21.319554401836587,21.947845458984375,1044691.0
2016-03-21,21.947845283043595,23.07735698425832,21.89842931442597,22.618494033813477,234926.0
2016-03-28,22.68909159927363,23.839783703931598,22.59025964420524,23.21149253845215,718350.0
2016-04-04,23.119717051419208,23.52916676816087,22.76674427200823,23.32444190979004,1071271.0
2016-04-11,23.395036305061595,25.41404111326847,23.126776228168083,24.199813842773438,185536.0
2016-04-18,24.009206754316423,25.061066799247328,23.64917571196579,24.65867805480957,435846.0
2016-04-25,24.009206015114973,25.392861284706644,23.670352487756336,24.51042938232422,2016017.0
2016-05-02,24.503368905164983,24.503368905164983,21.954906436134877,22.773801803588867,420739.0
2016-05-09,22.98023781750834,23.926188588589806,22.26188163365642,23.506555557250977,409432.0
2016-05-16,23.47099378482102,24.068437371507052,22.880661426697543,23.641693115234375,236982.0
2016-05-23,23.919077083709794,25.569158849163443,23.32874472729961,23.90485191345215,169246.0
2016-05-30,23.6559180755395,23.8906293405474,23.328747263565546,23.335861206054688,414935.0
2016-06-06,23.463883555674048,25.569160012458877,23.19361073483004,23.485219955444336,242618.0
2016-06-13,23.47099403943604,25.569159200747666,22.845100105362402,23.876401901245117,306247.0
2016-06-20,24.18223457099832,24.893476764262978,22.77397535391514,23.599016189575195,454663.0
2016-06-27,22.425471361268922,24.466737464200104,22.425471361268922,23.63458251953125,438829.0
2016-07-04,23.470996130923304,23.705707394556097,22.76686505319901,23.300296783447266,885683.0
2016-07-11,23.456769094225823,24.893478765713585,23.11537313959119,24.160900115966797,314792.0
2016-07-18,24.217800734332254,24.865031144514248,23.478108061788788,23.5421199798584,221343.0
2016-07-25,23.399869417064114,26.24483821120328,22.987347639590574,23.513668060302734,224276.0
2016-08-01,23.385643338711173,24.182233810424805,23.385643338711173,24.182233810424805,61422.0
2016-08-08,24.175122210098255,26.742704128409663,23.897735488656572,25.419795989990234,406800.0
2016-08-15,25.939004988681702,27.667323824126957,24.80101579311234,25.626056671142578,303469.0
2016-08-22,25.25620976800032,25.73985468947612,24.509405987630654,24.929039001464844,219939.0
2016-08-29,24.893473444528606,25.60471554294371,24.537852395321053,25.206418991088867,578309.0
2016-09-05,24.73700543674133,25.604721879771475,23.947526078007208,24.580533981323242,5751880.0
2016-09-12,24.096887349124792,25.177975856994397,22.980237272630443,23.812389373779297,520068.0
2016-09-19,23.84795330022403,24.879255171347882,23.129599775555825,23.890628814697266,557670.0
2016-09-26,23.39986939448109,24.395606843564618,23.17938333640557,23.655914306640625,1020331.0
2016-10-03,23.805280452649423,24.744120063843262,23.335860647052506,23.59190559387207,505128.0
2016-10-10,24.03998885137708,25.490923773656718,23.470995562200947,23.53500747680664,990256.0
2016-10-17,23.61324681621189,23.826618980868393,21.45106939783096,21.707117080688477,10978589.0
2016-10-24,21.72133862857405,22.005835252835087,20.99587121926822,21.315929412841797,1708782.0
2016-10-31,21.06699387577462,21.337265306086863,19.936118706025074,20.22772789001465,5013093.0
2016-11-07,20.313077210979102,21.372827944908806,19.630285338079503,20.633136749267578,1935480.0
2016-11-14,20.611801658047998,21.19502013066197,19.63028787477349,19.87211036682129,862701.0
2016-11-21,19.872107757682272,20.604686366888767,19.630285297384926,19.815208435058594,179599.0
2016-11-28,19.83654793676032,19.90767244031462,17.68859715421246,19.018619537353516,1033061.0
2016-12-05,19.05418280253794,19.84366087177307,18.76968478331715,19.175092697143555,1336600.0
2016-12-12,19.175090910948494,19.694298798050305,19.061292256495566,19.537824630737305,383572.0
2016-12-19,19.537825931592717,19.537825931592717,17.766832727593556,18.222028732299805,3724444.0
2016-12-26,18.222026633819436,19.44536278805176,17.709931357072076,18.940380096435547,4437731.0
2017-01-02,18.492298777374426,19.061292043274243,17.709932019321965,17.92330551147461,251414.0
2017-01-09,17.994429169285493,18.492299308692786,16.35857246538208,17.809507369995117,2246907.0
2017-01-16,17.80950653944711,18.414061364922077,17.069813950433275,17.389873504638672,601974.0
2017-01-23,17.31874947785128,18.883481651758427,17.31874947785128,17.909080505371094,761399.0
2017-01-30,17.916191947040446,18.478072596838967,17.42543443415264,18.335824966430664,1524190.0
2017-02-06,18.33582575176687,18.449624403602336,17.14805113622059,17.567684173583984,434567.0
2017-02-13,17.567683237778684,17.567683237778684,15.789577701832943,16.21632194519043,1545839.0
2017-02-20,16.21632541409315,16.671521451147235,16.07407775474081,16.614622116088867,481804.0
2017-02-27,16.614619320368583,16.9417901027548,16.038512123682878,16.387022018432617,1257762.0
2017-03-06,16.315895238337035,16.507929587095415,14.936085092778889,15.28459358215332,2580413.0
2017-03-13,15.227697073354749,17.24051266714009,14.985874590150548,15.882040023803711,4779566.0
2017-03-20,15.882044364728651,16.138092089066664,15.405511853648107,15.803807258605957,1299517.0
2017-03-27,15.803804988802053,16.422586448217995,15.590432820223954,16.23766326904297,2459009.0
2017-04-03,16.394135238387964,16.98446632070795,16.223437241202472,16.379911422729492,5135156.0
2017-04-10,16.707077350156204,16.707077350156204,15.732676398787415,15.967386245727539,296003.0
2017-04-17,15.896266825143822,16.358574082237457,15.66155690344477,16.159425735473633,868294.0
2017-04-24,16.21632269508769,17.510784724649433,16.02428831933125,17.460996627807617,1146349.0
2017-05-01,17.46099714070686,18.136677838094172,16.806654199735668,17.347198486328125,1376044.0
2017-05-08,17.35431196203744,18.05844168084623,17.2689636451687,17.944643020629883,1238231.0
2017-05-15,18.127172707442515,18.48827175987171,17.708297861723985,18.05495262145996,2119548.0
2017-05-22,18.408827462244552,18.77714861969818,17.982730517983498,18.459381103515625,989751.0
2017-05-29,18.459381809977437,18.820480835714385,17.664963677859458,18.091060638427734,528138.0
2017-06-05,18.63271139394625,19.853226631848955,18.21383652935315,19.52823829650879,412288.0
2017-06-12,19.521014403228975,19.89655635418887,18.777149892368023,19.593233108520508,1552304.0
2017-06-19,19.593233427238218,20.58264540913869,19.14547138621966,19.98322105407715,895050.0
2017-06-26,19.932669097649004,20.510427063239668,19.499349934714182,20.221548080444336,1073393.0
2017-07-03,20.221549272893707,20.221549272893707,19.28991294877177,19.8243408203125,1015389.0
2017-07-10,19.82433768032855,20.069885135662894,19.52101443417927,20.040996551513672,792326.0
2017-07-17,20.040996258978605,20.214323628893375,19.39101827742735,20.098772048950195,793569.0
2017-07-24,20.09877427134817,20.792085205152766,19.70156584355808,20.65486717224121,3387654.0
2017-07-31,20.871524848502233,21.665943035293022,20.308211211174093,21.037630081176758,1937661.0
2017-08-07,20.61875454790745,21.57205716665907,20.438205028652625,21.254289627075195,2583258.0
2017-08-14,21.485392267927004,21.485392267927004,20.727084856522975,21.10262680053711,586340.0
2017-08-21,21.304845096885202,21.304845096885202,20.58264695800774,21.073741912841797,831444.0
2017-08-28,21.225401202504884,21.665942473596065,20.654865433658287,21.449283599853516,2415304.0
2017-09-04,21.44928342264197,21.521502128303805,20.943744218108023,21.40595054626465,3617625.0
2017-09-11,21.478172674737994,21.658722211053025,20.221548067283422,20.6693115234375,3928319.0
2017-09-18,20.799304171484007,21.41317281552605,19.499348177322574,20.553756713867188,1359373.0
2017-09-25,20.55375790388749,21.75982882348729,20.228769575272736,20.770418167114258,776901.0
2017-10-02,20.69819977142952,21.521505257538294,20.308213469714097,20.39487648010254,1111024.0
2017-10-09,20.4020985300842,20.582648074598218,19.549904459580635,20.048221588134766,571370.0
2017-10-16,20.055440958233493,20.907634910737883,18.950477402912515,20.82097053527832,1001936.0
2017-10-23,20.922076143104054,21.38428381258389,20.221544559611537,21.18206787109375,582705.0
2017-10-30,21.174848885799097,22.23648101520951,20.89319205676382,21.283178329467773,550767.0
2017-11-06,21.290398352681574,21.918711267269945,20.79930345437958,20.922077178955078,575354.0
2017-11-13,20.943746810223363,21.160405708990822,20.308213030350785,20.87152671813965,1593136.0
2017-11-20,20.87152428178098,21.492615072723073,20.329875720605955,21.00152015686035,333716.0
2017-11-27,20.943745013723486,21.153183125052834,19.96877729793275,20.900413513183594,859919.0
2017-12-04,20.90041494819732,21.08818663340726,20.01211017249573,20.914857864379883,544303.0
2017-12-11,20.91485607456356,21.297621559060897,20.59708990600183,20.943744659423828,294089.0
2017-12-18,20.94374240317662,21.651496126205195,20.5826433962253,20.98707389831543,482922.0
2017-12-25,20.98707835541655,22.19314934987092,20.813750960567763,21.81760597229004,150893.0
2018-01-01,21.817604217640557,22.120927478602518,21.131516840393825,22.012598037719727,1438918.0
2018-01-08,22.06315452940229,22.06315452940229,20.149329568792695,21.05929946899414,944214.0
2018-01-15,21.521504265771913,21.6226129432107,20.763196761141092,20.84986114501953,4223435.0
2018-01-22,20.85707742533403,21.665939783337993,20.85707742533403,21.521499633789062,6081746.0
2018-01-29,21.774270915505202,21.954820427868402,20.373206313871403,21.160402297973633,6828370.0
2018-02-05,21.16040477944419,21.59372393542769,19.138250554832677,19.347688674926758,814928.0
2018-02-12,19.41990424577479,19.997663486145665,18.639930442135004,19.131025314331055,465421.0
2018-02-19,19.066032172625714,20.94374776498301,19.066032172625714,20.546539306640625,629521.0
2018-02-26,20.54653615826159,21.145960516309263,19.593233524845225,20.16377067565918,452848.0
2018-03-05,20.163770225063534,21.015964170409237,18.892701453062898,20.907634735107422,659687.0
2018-03-12,20.91485705245163,21.0087435801537,19.21047041302863,19.2899112701416,882227.0
2018-03-19,19.28991255372707,20.510427852683964,19.138251598478476,19.23935890197754,870807.0
2018-03-26,19.282691255424385,20.799306276257866,18.416052919962116,20.597091674804688,218326.0
2018-04-02,20.488758831112676,20.510423890543745,19.354906760622246,20.438203811645508,1792698.0
2018-04-09,20.438203877014292,20.438203877014292,19.708785072511105,20.019329071044922,2536634.0
2018-04-16,20.019334669063806,20.221550671674727,19.557128237363205,19.658235549926758,7210461.0
2018-04-23,19.68712018228913,20.185437252200366,19.354908343187127,19.911001205444336,224722.0
2018-04-30,19.838780506383014,20.618754367645497,19.07325093713068,19.708786010742188,1135015.0
2018-05-07,20.049528020017352,20.049528020017352,18.07384541188428,18.776309967041016,1165228.0
2018-05-14,18.94460837412482,19.46414066660809,18.293365025820947,18.5787410736084,787442.0
2018-05-21,18.586058917543614,19.742199551903763,18.366539091600085,18.805580139160156,350292.0
2018-05-28,19.01778017264752,19.025097685391874,17.67870604523339,17.912860870361328,655127.0
2018-06-04,17.92018004929462,18.666549670540775,16.82989567112428,17.151859283447266,1033997.0
2018-06-11,17.1518598069314,17.905545568932208,16.156700281563715,16.610376358032227,1315187.0
2018-06-18,16.68354966421957,17.378698148425844,16.2006049010119,17.181129455566406,1252933.0
2018-06-25,17.122592061237516,19.134862528588943,16.471348611146478,18.87143898010254,4337874.0
2018-07-02,18.79826382996215,19.86659576499015,17.83969041926523,18.73972511291504,522054.0
2018-07-09,18.81289475598463,18.878750977647474,17.598215505250028,18.38848876953125,373773.0
2018-07-16,18.388487372921947,18.91533710621035,18.03725514784487,18.527517318725586,1625461.0
2018-07-23,18.58605846370828,18.58605846370828,17.561630308197994,17.576265335083008,656664.0
2018-07-30,17.488456235032906,18.43971202927424,17.488456235032906,18.300682067871094,1217121.0
2018-08-06,18.30800069124714,19.017782776558526,17.43723609486397,18.0665283203125,921288.0
2018-08-13,18.066527952528496,18.32263534574204,17.488456939398702,17.686025619506836,740298.0
2018-08-20,17.686027302541326,18.28604951788922,17.415284856368835,17.759201049804688,1919293.0
2018-08-27,17.759200651904543,18.2055578484313,16.99819593049316,17.364063262939453,1702296.0
2018-09-03,17.561632630468676,17.94213500575706,16.807945394302056,17.70066261291504,2174709.0
2018-09-10,17.634803777361796,17.693342488333972,16.881116652381188,16.95429039001465,2189816.0
2018-09-17,17.027468194686776,18.842170063941705,16.829899474588707,17.320161819458008,8571326.0
2018-09-24,17.246985572409315,17.334794344990247,16.82989704291435,16.859167098999023,2006049.0
2018-10-01,17.122590072421573,17.122590072421573,16.281095526586544,16.705501556396484,2859095.0
2018-10-08,16.7640409979727,16.7640409979727,15.37374541904139,15.929863929748535,828255.0
2018-10-15,15.907909885394718,15.988401137245411,14.634691860971,14.94933795928955,1228321.0
2018-10-22,15.117636800818731,15.366426677731074,14.488344595020099,14.605422019958496,16544109.0
2018-10-29,14.546882506612203,14.854211079073801,13.902956704902287,14.642008781433105,1547839.0
2018-11-05,14.693232842145735,15.80546993034029,13.537092062375212,14.210288047790527,4076024.0
2018-11-12,14.239555091586322,15.366427080765515,14.173700259545088,15.263984680175781,2345095.0
2018-11-19,15.263983687278971,15.732293368852735,14.195650481597646,14.985923767089844,2211639.0
2018-11-26,15.059097259272507,15.585945642489712,14.268823986610242,14.642008781433105,1501699.0
2018-12-03,14.759087883206018,16.09816223115221,14.173700723978804,15.278618812561035,2179103.0
2018-12-10,15.242031060040153,15.242031060040153,14.37858404284275,14.554200172424316,1136062.0
2018-12-17,14.63469076508355,15.256665401734175,13.946859908336219,14.502978324890137,3289018.0
2018-12-24,14.598105631685756,15.28593514153864,14.09320837369645,14.93470287322998,5596507.0
2018-12-31,15.029829556544868,16.82989602688909,14.751769623219381,15.739611625671387,336222.0
2019-01-07,16.098162798797638,16.098162798797638,14.23223994175171,14.305412292480469,5096391.0
2019-01-14,14.378585844350972,14.773723232171378,14.232239749200277,14.385903358459473,783617.0
2019-01-21,14.407855900784977,14.78104074627988,13.683438752120674,14.385903358459473,662840.0
2019-01-28,14.415173883469647,14.99324356010074,13.90295904460951,14.671279907226562,1569894.0
2019-02-04,14.671277526397292,15.278617161855818,14.634691356275773,15.073732376098633,397070.0
2019-02-11,15.146905909326888,15.307887009649505,13.683436793282663,14.473710060119629,914558.0
2019-02-18,14.451757890805638,15.21276252054829,14.159064339240366,14.993241310119629,1248373.0
2019-02-25,14.963974201543287,15.410331390500119,13.910275911179536,14.188334465026855,1154819.0
2019-03-04,14.261508318068334,14.261508318068334,13.390743684190927,13.939544677734375,601882.0
2019-03-11,13.932227551010449,15.066415630644899,13.610263933978393,14.883481979370117,1139381.0
2019-03-18,14.883484572958226,15.154225642447217,13.69075617722555,14.07857608795166,1097413.0
2019-03-25,14.151746353284283,15.037144491653578,14.07125510591511,14.85421085357666,736487.0
2019-04-01,14.824942547416363,15.32252227804665,14.341997843139422,14.546882629394531,1285688.0
2019-04-08,14.671279601179469,14.854213269003019,13.727342600959975,13.873688697814941,699585.0
2019-04-15,13.902958340501229,14.415173153420508,13.800515936186608,14.027353286743164,94995.0
2019-04-22,14.085888985096776,14.488342397830428,13.690751689098398,14.115159034729004,295565.0
2019-04-29,13.720023361298514,14.100525677480034,13.500503545786918,14.056620597839355,686956.0
2019-05-06,14.323731372686012,14.323731372686012,12.9122692704378,13.517181396484375,758790.0
2019-05-13,13.442502450397805,13.442502450397805,12.733036473525951,12.800249099731445,682810.0
2019-05-20,12.822652889030612,12.994417844279752,11.956358461039876,12.703164100646973,2836968.0
2019-05-27,12.703164103853672,14.114626307253397,12.621015027662166,13.487309455871582,1028807.0
2019-06-03,13.554522077993598,13.554522077993598,12.411910360684809,12.695695877075195,826246.0
2019-06-10,12.695695893766198,12.957078152933363,11.78459281255965,11.8742094039917,1905577.0
2019-06-17,11.986230293426038,12.031039658683031,11.52321158112048,11.739785194396973,1215291.0
2019-06-24,11.79952865547008,11.79952865547008,11.052723053379687,11.261828422546387,841776.0
2019-07-01,11.276764033483543,11.38878458053957,10.910828774534703,11.030318260192871,4640592.0
2019-07-08,10.98551024425765,11.717379379722395,10.98551024425765,11.627762794494629,8842610.0
2019-07-15,11.83686847482995,11.83686847482995,10.649447514061668,10.978041648864746,637498.0
2019-07-22,10.970573191341643,10.985509644168348,9.671131708207751,9.969854354858398,2765148.0
2019-07-29,10.007195100955792,10.821213347041011,9.559112152796047,9.827961921691895,1145072.0
2019-08-05,9.708472928634722,10.821213116448,9.633792082761492,10.201364517211914,572014.0
2019-08-12,10.52995864721456,10.52995864721456,9.454558245415916,9.715940475463867,866760.0
2019-08-19,9.775684997634619,9.775684997634619,9.148368206653466,9.447090148925781,1788223.0
2019-08-26,9.439623872943484,10.455279322126067,9.230517773710206,10.12668514251709,2178962.0
2019-09-02,10.104279460764191,10.305917312473099,9.648728306020482,9.768217086791992,1287731.0
2019-09-09,9.71594125284041,10.06693938021093,9.454559001879154,9.603919982910156,1107192.0
2019-09-16,9.603919217399449,9.962386255510445,8.961666694054237,9.70847225189209,2669643.0
2019-09-23,9.77568626003631,9.857834626717258,9.357474774639249,9.783154487609863,1904048.0
2019-09-30,9.835429886711257,10.455278482633497,9.723409330709629,9.872770309448242,1061649.0
2019-10-07,9.932515212007377,10.85855404004414,9.723409831014093,10.604640007019043,2143154.0
2019-10-14,10.671850853308271,11.687506104207795,10.335788511718736,10.821211814880371,852025.0
2019-10-21,10.701724634847448,12.28495319925164,10.641980241346461,12.143059730529785,1199262.0
2019-10-28,12.157997972591941,13.793501519305442,12.113188602563884,13.599331855773926,1428757.0
2019-11-04,13.726287049578685,13.726287049578685,12.568738876239506,12.665822982788086,1717883.0
2019-11-11,12.710632099409302,13.293139576200147,12.4865895569047,13.098971366882324,1601826.0
2019-11-18,13.098968381076297,13.66653927410981,12.621011920664083,13.442498207092285,1900284.0
2019-11-25,13.57692673677811,13.815904313207682,13.039225765392862,13.532118797302246,2002048.0
2019-12-02,13.405159151632352,13.703881063559027,12.494055539732951,13.016819953918457,1748101.0
2019-12-09,13.09150181122517,13.778562974565844,12.673289677422293,12.88239574432373,2508941.0
2019-12-16,13.009353849066501,13.77109591698505,12.50152580378747,12.635951042175293,15282391.0
2019-12-23,12.68822550369323,12.68822550369323,11.978761120504865,12.15052604675293,12687654.0
2019-12-30,12.270015649722131,12.314823584744268,11.859272446903017,11.926485061645508,571613.0
2020-01-06,11.792060450483493,12.434313013082171,11.724847832216671,12.09078311920166,7056833.0
2020-01-13,12.075846760805106,12.93467292671931,12.075846760805106,12.770376205444336,8881708.0
2020-01-20,12.807715693970891,13.06162971071217,11.956357769849328,12.29241943359375,2594329.0
2020-01-27,12.367098843895016,12.367098843895016,11.463464860725425,11.728580474853516,2203659.0
2020-02-03,11.72858304881021,12.083316028711401,10.238705815202113,10.328322410583496,624194.0
2020-02-10,10.447809421315585,11.045254000769349,10.15655571408621,11.030318260192871,840427.0
2020-02-17,11.202083653748517,12.270015856646184,10.918297449055105,11.993697166442871,2607204.0
2020-02-24,11.874209405732488,12.531399167415918,10.380598123893968,11.082595825195312,13868987.0
2020-03-02,11.388784354568072,11.948888503153388,10.395533054720188,10.462745666503906,3829903.0
2020-03-09,10.238703419763304,11.642697843346346,9.984789436150203,10.985508918762207,1652530.0
2020-03-16,10.985511036788271,11.57548746625754,9.857834344951645,11.426126480102539,1579812.0
2020-03-23,11.43359362535142,13.420095621518165,10.455278012260656,11.209551811218262,2244840.0
2020-03-30,11.16474486569548,12.322293821690065,10.022132365284671,10.066940307617188,3280463.0
2020-04-06,10.432874483411604,10.836149480932981,9.70100462141543,10.783872604370117,528947.0
2020-04-13,10.798808480523771,10.828680674585982,9.939982367078251,10.507554054260254,459810.0
2020-04-20,10.589704188681711,10.813745310609036,10.164024490159209,10.731596946716309,273349.0
2020-04-27,10.656916132555073,10.79134065472261,10.134151648738134,10.22376823425293,2467704.0
2020-05-04,10.156555874553254,10.16402338885484,9.559111285660249,9.701004028320312,3903586.0
2020-05-11,9.753280884425166,9.753280884425166,9.20064423115689,9.252921104431152,2462059.0
2020-05-18,8.999006616779852,9.902641320284735,8.670411790663945,9.297728538513184,3397839.0
2020-05-25,9.947489548252776,11.336625140882697,9.62016457357936,10.658024787902832,4016066.0
2020-06-01,10.514320513052205,11.081151790357502,9.979423360044267,10.40255069732666,4809050.0
2020-06-08,10.458436843406513,10.905514620227365,10.179012661866249,10.865596771240234,5563732.0
2020-06-15,10.833662968184218,12.693827629717271,10.53827209504052,11.975309371948242,3727893.0
2020-06-22,11.943375667340854,12.366503066961458,11.655968506321711,11.847573280334473,3019059.0
2020-06-29,11.94337439121577,12.22279856115575,11.392510534445332,12.015226364135742,1218371.0
2020-07-06,12.1429627626346,12.17489688795149,10.65802479334472,10.737859725952148,1762830.0
2020-07-13,10.865596720146668,11.20888915390421,10.538271730456751,11.017284393310547,722417.0
2020-07-20,11.137036579226098,12.773662201003605,10.937448107335417,12.302633285522461,2126451.0
2020-07-27,12.37448392476623,12.37448392476623,11.34460755115982,11.967323303222656,2708537.0
2020-08-03,12.13497946825494,12.65390997463881,11.616049723240703,12.35053539276123,4700389.0
2020-08-10,12.58205933926118,13.13292403073021,12.318602577730674,12.669878005981445,3492088.0
2020-08-17,12.74971201448629,13.316543314754787,12.350535063913254,12.805597305297852,3829444.0
2020-08-24,12.853496596413642,13.30855802273586,12.653908144676594,12.989216804504395,1416825.0
2020-08-31,13.06107013924167,13.06107013924167,12.254732526898982,12.861481666564941,2287237.0
2020-09-07,12.861481499845235,13.316542968011072,12.462303798296603,12.917366027832031,1986863.0
2020-09-14,12.989218412742716,13.715720345197063,12.45432123495047,13.659835815429688,1420804.0
2020-09-21,13.659834185468547,14.370368589564988,13.100985909000956,14.346417427062988,3648832.0
2020-09-28,14.354401204647031,15.32839383189899,14.043043704585335,15.080903053283691,1826704.0
2020-10-05,15.160739824886647,16.198600770647047,14.585925586054154,15.17670726776123,831260.0
2020-10-12,15.368313184122659,16.406172686162503,14.370370769569238,14.410287857055664,947566.0
2020-10-19,14.370371448738041,15.16074169568991,13.58000120178617,14.905268669128418,1087026.0
2020-10-26,14.985104061470587,15.703622314536567,14.218683474858041,14.56995964050293,689498.0
2020-11-02,14.569958907896513,17.98691420270166,14.569958907896513,17.10872459411621,718484.0
2020-11-09,16.77341631896692,18.36214046327838,16.621728645294578,17.699506759643555,488187.0
2020-11-16,17.699507599045734,18.984857979709755,17.46000201682705,17.60370445251465,815525.0
2020-11-23,17.515883791465924,18.441974130153397,16.773414471731858,17.276376724243164,1088794.0
