Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-05-28,12.641689937231053,12.67189777413305,11.901615793954981,12.35472297668457,206420062
2007-06-04,12.354727182330825,12.958870298292007,12.285249709961127,12.532949447631836,125163204
2007-06-11,12.532952592310172,13.457291054179754,12.532952592310172,13.067618370056152,182419558
2007-06-18,13.170320743440318,13.312294758190404,12.732317863768332,12.768566131591797,107652676
2007-06-25,12.71721567621297,12.74742353182132,11.992244426290577,12.37889575958252,151808420
2007-07-02,12.384929661275415,12.747415637921316,12.29732866272635,12.35472297668457,91077718
2007-07-09,12.551073976445869,12.626591871794293,12.173484499703745,12.572218894958496,177687924
2007-07-16,12.623570619344244,12.717212064355042,12.206711548837491,12.252022743225098,90078950
2007-07-23,12.252023393441394,12.369831122327396,10.753747518328026,11.774749755859375,160245850
2007-07-30,11.810996623106604,12.294311773175066,11.7203753925661,11.880474090576172,129787462
2007-08-06,12.022448972665998,12.309417211745714,11.448513646818226,11.551218032836914,100700796
2007-08-13,11.690169852359286,11.780791091834157,9.69649682235425,10.596671104431152,191634952
2007-08-20,10.602710141690482,11.629753794891155,10.542296758111618,11.403200149536133,129899532
2007-08-27,11.403200747091876,11.90161925391585,11.179667298277522,11.859328269958496,125471354
2007-09-03,11.901620939638976,12.475556261184908,11.569341503922397,11.632776260375977,145805964
2007-09-10,11.659961958718895,12.158380502348495,11.40622179779481,11.856308937072754,70988240
2007-09-17,11.856308162211418,12.626590372860942,11.44851203666505,12.442326545715332,118154102
2007-09-24,12.475553513001325,12.77762503221352,12.113067459484412,12.13723373413086,117886574
2007-10-01,12.137231940729652,13.336456063543976,12.0526522965874,13.128026008605957,179443314
2007-10-08,13.052508869461036,14.257774627406096,13.052508869461036,13.816750526428223,199433360
2007-10-15,13.837897689095575,14.200382615950083,13.653633864968029,14.046326637268066,96335614
2007-10-22,13.892271243627114,14.136948464326778,13.44822569152546,13.544888496398926,79425114
2007-10-29,13.608321720524629,13.895289894459442,12.690024024857792,12.783666610717773,77105956
2007-11-05,12.7746069444966,12.862207976163775,11.569340875760705,11.77777099609375,134653706
2007-11-12,11.629752897059939,12.8017906545277,11.47871714515007,12.342641830444336,111107820
2007-11-19,12.342643026806495,12.342643026806495,11.403200374497896,11.635795593261719,57471900
2007-11-26,11.629752364333779,12.430242273712437,11.055816072442143,11.91369915008545,102806636
2007-12-03,12.073797122194522,12.91657565454756,11.780787425187448,12.795747756958008,111772602
2007-12-10,12.952831890794416,13.064598071883449,12.140258463988454,12.4785795211792,67936958
2007-12-17,12.454410514159562,12.508783488164491,11.753604573997807,11.826102256774902,122619850
2007-12-24,11.992239068711786,12.082860290427725,11.620691253058496,11.641836166381836,30191938
2007-12-31,11.641839529902642,11.641839529902642,10.723541605963888,11.203835487365723,70121800
2008-01-07,11.176645565066172,11.931824319462535,10.753745001679675,11.418302536010742,176908400
2008-01-14,11.502883037191031,11.572359342488747,10.651040364535481,11.206851959228516,184789400
2008-01-21,11.019572632152315,11.629757446862516,10.481885513738444,11.167588233947754,148815400
2008-01-28,11.146441792919957,12.082863232515233,11.02259249087914,11.974117279052734,119356600
2008-02-04,11.974116535385708,12.022447939221623,11.070923210143626,11.309558868408203,110719000
2008-02-11,11.30955616901226,12.611484705542216,11.243101224794252,12.227853775024414,141618400
2008-02-18,12.227856851091332,12.566176682300142,11.931826854744676,12.430245399475098,82518400
2008-02-25,12.400036821487154,12.898455336875012,11.629754604142606,11.759645462036133,190476200
2008-03-03,11.810996581442707,12.44534749761146,11.448511660559376,11.593505859375,136045000
2008-03-10,11.608607983977464,12.59638193974537,11.527048539668774,12.342641830444336,166763000
2008-03-17,12.342644548009455,12.777627194450924,12.324519838957546,12.693047523498535,46594600
2008-03-24,12.696064506154597,13.200524499624219,12.354724548080679,13.1612548828125,126949600
2008-03-31,13.191459257031513,14.439014629275178,13.185418842253673,13.632484436035156,301953400
2008-04-07,13.744250337749174,14.076528456418677,13.608317961089439,13.738208770751953,110094600
2008-04-14,13.729154927756662,13.865087382944697,13.285109291579662,13.33042049407959,95833800
2008-04-21,13.505738556611592,13.820963888361323,13.254782263234139,13.674062728881836,103045600
2008-04-28,13.674067183382233,13.83321044986127,12.915077028420924,13.23642349243164,98435600
2008-05-05,13.221119114380858,13.618976624988278,13.043612791244136,13.407806396484375,94171200
2008-05-12,13.407808087812512,13.863813675177134,13.251724760887045,13.784242630004883,79313400
2008-05-19,13.784240310570599,14.06274067301146,13.380261788512795,13.438409805297852,59612400
2008-05-26,13.43840961605014,14.105586504364183,13.346596529142108,13.961745262145996,73162800
2008-06-02,13.909718009499374,14.074982263267696,13.744453755731053,13.765876770019531,58636600
2008-06-09,13.69548982733863,13.69548982733863,12.853867547446312,12.982405662536621,90424600
2008-06-16,13.098698047569188,13.098698047569188,12.52333433823936,12.560060501098633,92882600
2008-06-23,12.56006063505722,12.65493363812248,12.177505190525505,12.459065437316895,100188000
2008-06-30,12.474370347874421,12.792656832581237,12.183629075800743,12.220354080200195,102612200
2008-07-07,12.257080606310435,12.697785383684499,11.892888112756689,11.993882179260254,122051000
2008-07-14,12.165264841811334,12.547820339981502,11.88982441614212,12.033665657043457,104088000
2008-07-21,12.033667864183656,12.838565106853597,11.889826596899852,12.590668678283691,103859400
2008-07-28,12.590667038320571,12.593728136250034,12.241776592236517,12.419282913208008,66246400
2008-08-04,12.41928271653333,12.716145000316466,12.13466132187382,12.416221618652344,87113400
2008-08-11,12.275443296169986,12.391740516143816,11.969398840688179,12.119359970092773,79755800
2008-08-18,12.119359057986877,12.25095825733722,11.599084456797355,11.908188819885254,68007000
2008-08-25,11.905126231552421,11.951032185691611,11.400152563755151,11.485844612121582,67630000
2008-09-01,11.485847784965864,11.935733498099012,11.188985463634243,11.286919593811035,72849000
2008-09-08,11.479724954659211,11.889824498227561,11.479724954659211,11.739863395690918,103485800
2008-09-15,11.479724552792488,12.887529446975467,10.558531452772202,12.22341251373291,134796000
2008-09-22,12.241777118883634,12.247898147539097,11.369550966149912,11.629688262939453,97332800
2008-09-29,11.568478809241569,11.721501018801554,9.796481342344899,9.9556245803833,137091200
2008-10-06,8.875288123256096,10.595257425768814,8.462128042150942,10.325939178466797,224107800
2008-10-13,10.469777694880474,11.109410479606074,9.337413867752204,9.472073554992676,237939800
2008-10-20,9.566948469701549,9.732212150031357,7.987759337186776,9.156848907470703,223350200
2008-10-27,9.089518284498947,11.029839692927432,8.814077876572721,10.570773124694824,173575800
2008-11-03,10.570774502298192,11.614385923387072,9.759756325740499,9.799542427062988,125113000
2008-11-10,10.022954007960873,10.246366277813307,9.166029929323212,9.995409965515137,113761600
2008-11-17,9.995408338029048,10.359600691097677,9.793419115471117,10.09946346282959,77763600
2008-11-24,10.362664066059105,11.553176652162783,10.359602968131435,11.237951278686523,79010000
2008-12-01,10.711554659313826,11.632747846329421,10.558532449895058,10.638103485107422,144777400
2008-12-08,10.944149408779595,11.060446630819582,10.393269612618706,10.818671226501465,105949600
2008-12-15,10.818669788604366,11.329764577492968,10.252488078141488,10.990055084228516,146776600
2008-12-22,11.048199900663871,11.553173514648336,11.017595934499074,11.354244232177734,20617400
2008-12-29,11.35424774883611,11.629688199495098,11.262434654438726,11.62050724029541,35905000
2009-01-05,11.78271116825437,11.78271116825437,10.154554809311119,10.417753219604492,187636800
2009-01-12,10.099467405039812,10.543232115421324,9.793422938220424,9.897478103637695,133795400
2009-01-19,9.88523328585824,10.032134448836196,9.181331442122204,9.211935997009277,142471400
2009-01-26,9.211935753625152,9.73221083802614,9.052792539403681,9.172149658203125,160182400
2009-02-02,9.172150917215394,9.181332459819236,8.728386865230835,9.129304885864258,194581200
2009-02-09,9.150727639941175,9.386381973102393,8.81713919007228,9.334354400634766,180546000
2009-02-16,9.33435144292639,9.395560538340499,8.78347191913221,9.025246620178223,93420400
2009-02-23,9.18133121516183,9.18133121516183,8.630451575745449,8.688599586486816,89969600
2009-03-02,8.569243104469521,9.392502694737113,8.419281420189307,9.28538703918457,104214000
2009-03-09,9.273144214226878,10.512623684141698,9.089518058486394,10.347360610961914,137662544
2009-03-16,10.347362840949861,10.558533082307944,9.91584023124117,10.368785858154297,102180052
2009-03-23,10.393269772966898,11.216530132719315,10.393269772966898,11.06962776184082,131671092
2009-03-30,11.069625296132553,11.323642706417294,10.03825600354685,11.167560577392578,119697874
2009-04-06,11.170621965867722,11.317523155733793,10.821731494002444,10.904363632202148,65641206
2009-04-13,11.091050967518669,12.195870410089809,10.965572794403005,12.104057312011719,170432452
2009-04-20,12.079574635155538,12.287684951452942,11.648052013782053,12.18056869506836,101655120
2009-04-27,11.244072256442546,12.119358297661723,11.002296889784047,11.476665496826172,173126800
2009-05-04,12.208108444330513,12.416218687368474,11.52562971134028,12.287680625915527,133495200
2009-05-11,12.263200389531091,12.42540356612767,11.758226605927625,11.825556755065918,74369182
2009-05-18,11.831675267240954,12.272378738625838,11.718439177521217,11.819433212280273,73622400
2009-05-25,11.706198903891964,12.119358398219081,11.697017945007698,11.865342140197754,67687400
2009-06-01,11.917369525930345,12.244836968291953,11.599084210224474,11.804133415222168,63796800
2009-06-08,11.816376225281358,12.223414730635428,11.690898049349123,12.18056869506836,60549800
2009-06-15,12.003059114444845,12.30298242070375,11.935728987592231,12.137718200683594,91082600
2009-06-22,12.14995871469639,12.14995871469639,11.51644711902341,11.90206241607666,70105200
2009-06-29,11.883699838938417,12.079567989467403,11.706193597855107,11.85921573638916,54079000
2009-07-06,11.782704667122134,12.15301796218264,11.384847340426848,11.85921573638916,72972600
2009-07-13,11.90512942472391,12.76205364063063,11.675596090063168,12.7528715133667,90378800
2009-07-20,12.792656068619397,13.527163117545593,12.465188644235383,13.245601654052734,93079800
2009-07-27,13.221121115588323,13.778121948242186,13.147669930335658,13.778121948242188,62647200
2009-08-03,13.863812139192031,14.521808116140651,13.817906176186414,14.313697814941406,89472400
2009-08-10,14.381030310837646,14.748282744741935,13.93114456159777,14.224946975708008,67653800
2009-08-17,14.07804352736143,14.32287883347435,13.793422119171776,14.074983596801758,46906402
2009-08-24,14.078043906345481,14.720736748126683,14.04743993005756,14.668709754943848,75297000
2009-08-31,14.62892313858355,14.62892313858355,14.084164440995172,14.552412033081055,65890302
2009-09-07,14.549350265494152,15.271615197036676,14.417751087248691,15.234889030456543,68363400
2009-09-14,15.146141176703736,15.302223341097454,14.384089940631608,15.16450309753418,107056600
2009-09-21,15.042085519030616,15.112475604000098,14.231067241506375,14.384089469909668,86035400
2009-09-28,14.417746982165019,14.690126219014633,13.765872304305669,14.19127368927002,115239200
2009-10-05,14.191277104690915,14.812547969435386,14.13925012219439,14.49120044708252,103786988
2009-10-12,14.506504458619403,15.210406317547061,14.445295347524238,14.720734596252441,81169056
2009-10-19,14.781939375183343,15.1400118112959,14.631978322789518,15.08492374420166,94201864
2009-10-26,15.210406277113373,15.33282333151159,13.84850852059973,14.381026268005371,120885302
2009-11-02,14.381031497439103,14.843158176464106,14.12089297324761,14.781949043273926,66833800
2009-11-09,14.86151649181942,15.837797708026148,14.86151649181942,15.834737777709961,66125200
2009-11-16,15.834740102878403,16.40704288831451,15.703140898090385,16.281564712524414,60132200
2009-11-23,16.361132459021835,16.798776020752047,15.902065883847484,16.48967170715332,52105400
2009-11-30,16.361125625790272,17.429220591624247,16.064263491706136,17.257835388183594,88817600
2009-12-07,17.42923042151871,18.087225241745443,17.169091957038226,17.260906219482422,83887600
2009-12-14,16.902831408219676,17.505739226136047,16.902831408219676,17.016067504882812,105516200
2009-12-21,17.184394255491704,17.934202133305224,16.985464920071717,17.833208084106445,35236200
2009-12-28,17.912774394707125,18.607495169076685,17.75057127218847,17.842384338378906,20749000
2010-01-04,18.332061035888678,18.720736417908636,17.84545036640947,18.148433685302734,67252800
2010-01-11,18.16679542740152,19.354248003846692,18.16679542740152,18.763582229614258,75522400
2010-01-18,18.97474709500892,19.250187439181087,17.674058786076856,17.949499130249023,62159400
2010-01-25,17.983165629535186,18.341238128850062,17.566946291031126,17.698545455932617,91340400
2010-02-01,17.698541510461922,18.068854814043043,16.832435626046955,17.15378189086914,62139400
2010-02-08,17.41392477117877,18.188216638180077,17.04055027366829,18.163732528686523,69972800
2010-02-15,18.111702449354343,19.482780824883374,17.8882902420382,19.127769470214844,77220400
2010-02-22,19.127770110250086,19.586836592896088,18.39326327102991,19.491962432861328,71375400
2010-03-01,19.51339180648313,19.975518369388926,19.09105134527391,19.378732681274414,83442400
2010-03-08,18.95333213692733,19.345068643940518,18.631985710551394,19.204288482666016,99299116
2010-03-15,19.20122832591368,19.433821582347697,18.5493533538198,19.072689056396484,50724200
2010-03-22,19.05432428034738,19.433819858995825,18.837033031407323,19.231830596923828,59537000
2010-03-29,19.390973848100863,19.571540095244146,19.035962382060973,19.38791275024414,49289200
2010-04-05,19.302217750992224,19.66335019029695,19.12777255865462,19.19510269165039,89185800
2010-04-12,19.167565143275596,19.2808012682779,18.61668534053248,18.74828338623047,106689200
2010-04-19,18.975668077931623,19.498728790283206,18.80544013602601,19.343976974487305,69540400
2010-04-26,19.436831331672074,19.529682201755126,17.641710180969188,17.740751266479492,130160800
2010-05-03,17.765508935372427,18.446415980717497,16.960798784395056,18.242143630981445,134396744
2010-05-10,18.334996925546292,19.238747025703255,18.149294025325002,18.21119499206543,65711100
2010-05-17,18.564029548656457,18.564029548656457,16.713197787231465,17.40648651123047,61698626
2010-05-24,17.42505519288651,18.56402871502674,17.084601651440746,17.876930236816406,108404700
2010-05-31,17.808835811034214,18.124529596061443,17.022696455024985,17.22696876525879,92947880
2010-06-07,17.196022318945342,18.087391934211126,17.084600821871454,17.883119583129883,70343000
2010-06-14,18.334995398033634,19.06542296659706,17.951210380746797,19.00971221923828,101934200
2010-06-21,19.18922739560943,19.282078259778206,18.45879855099954,18.78687286376953,44429367
2010-06-28,18.749728883343966,18.88591004396599,17.264110640698963,17.895498275756836,75924300
2010-07-05,17.932641311421897,18.588789908846262,17.77169926944966,18.322616577148438,61420900
2010-07-12,18.17404704836253,18.724962935427666,18.105955896239973,18.297847747802734,41814100
2010-07-19,18.403085598919155,19.065423179741945,18.22976432134319,18.972572326660156,64004600
2010-07-26,19.003524590851054,19.158276415920973,18.10596353318044,18.198814392089844,84077545
2010-08-02,18.37832701981915,18.78068152764086,18.260715302539264,18.669260025024414,65316760
2010-08-09,18.66926417023965,18.867346360799807,18.266909573081456,18.372140884399414,49859700
2010-08-16,18.359755265963656,18.82401071169233,18.229764307877698,18.551647186279297,65050600
2010-08-23,18.15548815181018,18.69402514362245,17.579811044216605,17.951215744018555,90796300
2010-08-30,17.722180480457645,18.681642612184785,17.672659938092963,18.421659469604492,113905100
2010-09-06,18.564026746592482,18.632117919926685,18.105961536577386,18.557836532592773,75371700
2010-09-13,18.545459218383858,18.87972374651572,18.38451835001977,18.5764102935791,44686500
2010-09-20,18.86115113284404,19.461588941672815,18.564027925957475,19.25731658935547,84636606
2010-09-27,19.25732059447365,19.975369084119855,18.477371128686304,19.8948974609375,98442700
2010-10-04,19.901084718272365,20.105355889927043,19.15827552039328,19.25731658935547,98347800
2010-10-11,19.368739445904158,19.566821597724854,19.127325790292776,19.269697189331055,137859400
2010-10-18,19.269700659218923,20.099171885490478,19.238750760172337,19.95680046081543,80178462
2010-10-25,20.73674341834831,21.139099085921018,19.96298433557412,20.910064697265625,72416400
2010-11-01,20.965777544502824,21.077199052482424,20.309631287873582,20.711984634399414,69065400
2010-11-08,21.089582319003398,21.368136126418538,20.427244577664002,20.86673927307129,80962200
2010-11-15,20.87292772531407,21.54145440748603,20.705795464439696,21.442413330078125,59160300
2010-11-22,21.789060723346466,22.284266165878606,21.355755075633663,22.011903762817383,50704700
2010-11-29,21.999518329525962,22.28426109907384,21.41765000069086,21.52288246154785,73991100
2010-12-06,21.931427153911194,22.148078747844302,21.41765000069086,21.52288246154785,78482718
2010-12-13,21.634301478121852,25.218353627784378,21.380508628014013,22.12331771850586,67733539
2010-12-20,21.85714735812153,22.265692058211407,21.6714432897236,21.850955963134766,32584000
2010-12-27,21.801432566346943,22.129505600038232,21.54144833560441,21.937612533569336,26093800
2011-01-03,21.720963565589173,22.531863878396024,21.609542076460745,22.197599411010742,42370300
2011-01-10,22.12950191285385,22.315203554542972,21.213371767372966,21.23194122314453,54426400
2011-01-17,21.23194843292939,21.504313137130506,20.612941176218182,20.69341278076172,44523700
2011-01-24,21.01529617016522,21.683822758291786,20.61294052155163,21.064815521240234,55487900
2011-01-31,20.86054344031344,22.25330966221578,20.736741526101543,21.640491485595703,93630100
2011-02-07,21.640495448906155,22.123322766626604,20.681034570364123,21.139101028442383,71003361
2011-02-14,20.86673010348053,21.850951549627847,20.7491195970657,21.72096061706543,67131200
2011-02-21,21.584783807343754,21.906667885472746,21.114339300124733,21.708585739135742,46737700
2011-02-28,21.43003308203839,22.89708215282846,21.361941897994264,22.408065795898438,82928400
2011-03-07,22.10475163529959,22.593768002622443,21.541455048043396,21.912860870361328,60382000
2011-03-14,22.123321095696046,22.240931628125225,20.792454507015574,20.934825897216797,100124700
2011-03-21,20.934828946215337,21.91286171872595,20.742935812522244,21.745729446411133,62044413
2011-03-28,21.615734658758956,22.401874244984228,21.231950778373378,22.185222625732422,69609900
2011-04-04,22.17283977547592,22.377113303893804,21.66525401321519,22.14807891845703,56783063
2011-04-11,22.21617232483048,22.32759383127555,21.572404145664645,21.659067153930664,41725867
2011-04-18,21.52288435153722,22.03047015446052,21.23195016157186,21.943809509277344,22592000
2011-04-25,21.94381055757956,22.426635524565956,21.94381055757956,22.3214054107666,12235300
2011-05-02,22.440527917676246,22.82407334365308,21.440795662529666,21.667150497436523,88163500
2011-05-09,21.667150379267788,22.13243558165409,21.315044992255725,21.52253532409668,32601553
2011-05-16,21.69230511355681,21.994110809920812,21.566552140437196,21.893508911132812,14842838
2011-05-23,21.893500990662215,22.13243131329718,21.78661256122986,22.044404983520508,35076125
2011-05-30,21.84321231330083,22.283344184929213,21.53511760462215,22.069564819335938,56640300
2011-06-06,21.912371090185285,22.20160364887987,21.704880722608415,21.96895980834961,39822200
2011-06-13,21.96896035336469,22.24561738171524,21.572841714925815,21.648292541503906,70635500
2011-06-20,21.377915376841017,21.92493783401086,21.0886853326857,21.12640953063965,42186607
2011-06-27,21.315048237102292,22.031837053824734,21.126417581300874,21.975248336791992,85064745
2011-07-04,21.968956923902287,21.994107995014954,20.91263592255181,21.189292907714844,57463514
2011-07-11,21.088696562514905,21.767758871202428,20.912641417008757,21.704883575439453,51518912
2011-07-18,21.767745602107237,21.767745602107237,19.88146029585617,20.29644203186035,102259445
2011-07-25,20.302740171536122,20.497654996791297,19.3784585986166,20.378190994262695,140296612
2011-08-01,20.33417649721432,20.780597234023507,19.208691204240516,20.132972717285156,97144164
2011-08-08,19.806015819841694,19.887754405070563,18.3975881721208,18.71196937561035,124978823
2011-08-15,19.05150485124951,19.44762593071176,18.611371784287382,18.950902938842773,75262924
2011-08-22,19.04521843646681,20.87491738228752,18.950903093455295,20.183277130126953,49362069
2011-08-29,20.56053536627144,20.969229574740453,20.114113342973692,20.485084533691406,129659527
2011-09-05,20.151834116678017,20.422202136219287,18.98862465477305,19.064075469970703,69667465
2011-09-12,18.92575321478312,20.32160566026683,18.74969926700028,20.183277130126953,58594711
2011-09-19,20.026078953127914,20.642266901903778,18.774842153887416,19.774574279785156,72577395
2011-09-26,19.77458205359189,20.812038789251144,19.529363851321964,19.994647979736328,78504371
2011-10-03,20.120398939206677,21.25217089982936,19.680264732703836,20.44106674194336,76590529
2011-10-10,20.742873761464793,20.925213044509917,20.434779113322445,20.6234073638916,78469824
2011-10-17,20.610832334965014,21.000666780751843,20.252437930495937,20.82461166381836,77224040
2011-10-24,20.893776918768108,22.302205929068407,20.868625843923446,22.08842658996582,131970990
2011-10-31,21.956382932001816,22.069560361427666,21.05725486262273,21.786619186401367,67093500
2011-11-07,21.56654733370794,22.440526584363084,21.44079438861601,22.006681442260742,76863617
2011-11-14,21.981531829930795,22.16387349246833,21.3779205317425,21.880929946899414,51456309
2011-11-21,21.880931333131,22.321065498729077,21.377921886106723,21.67972755432129,42090736
2011-11-28,22.050695839038394,23.647752813847507,21.962669492142123,23.13845443725586,97365403
2011-12-05,23.415106790926714,25.307680071339945,23.01269694396489,24.421125411987305,96991413
2011-12-12,24.421129757166955,24.48400503271886,22.35250105109992,22.62915802001953,99468505
2011-12-19,20.12040326448315,23.830103575787824,20.12040326448315,23.515722274780273,51769784
2011-12-26,23.32079269592667,24.16962080121851,23.012698128194966,24.081594467163086,22891577
2012-01-02,24.037579309987066,24.194769864511077,23.07557388383213,23.195037841796875,45389029
2012-01-09,23.2201978382689,23.83009819196405,22.886954502021492,23.57230567932129,52493557
2012-01-16,23.503143046222206,24.672641686189944,23.16361071877249,24.395984649658203,55874950
2012-01-23,24.52174035876501,24.710368651047734,23.704349493180615,24.57832908630371,75585449
2012-01-30,24.64748560775739,25.779257404337766,24.081598510198145,25.018455505371094,110296015
2012-02-06,25.018459005671556,25.446017672860368,24.861268389750332,25.10648536682129,47920122
2012-02-13,25.15049502862221,25.402000938323678,24.446281839411462,25.018455505371094,69232339
2012-02-20,25.087616032677523,25.659789613845504,24.57203115287946,25.603200912475586,49894477
2012-02-27,25.57806046721078,26.313711491972484,25.125350668256647,26.225685119628906,77294188
2012-03-05,26.200532787586315,26.282272585936315,25.14421397150785,25.251102447509766,59466777
2012-03-12,25.27625307727483,26.697255277402963,24.80468120045455,26.584077835083008,70893940
2012-03-19,26.584076465245957,26.7224049761844,22.635448921003256,26.263408660888672,41187106
2012-03-26,26.326281762083298,27.533506851516993,25.911298662270713,27.07451057434082,65810624
2012-04-02,27.193968938768414,27.79129359169747,27.036778366868017,27.596376419067383,23674446
2012-04-09,27.63410259358114,28.47664414191379,27.31972145462922,27.53978729248047,52050649
2012-04-16,27.571231061521054,27.979927592512386,26.97390868343287,27.07451057434082,55920994
2012-04-23,23.26421672965001,24.52174195827974,22.635454115335143,23.786090850830078,404771283
