Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-04-23,80.9320316635586,84.02778843394515,78.97348537024921,83.98355865478516,1253228
2007-04-30,83.39599112342485,87.69215016996769,83.39599112342485,85.85364532470703,860367
2007-05-07,88.17289803852033,88.42292514963,84.4817553470151,86.40957641601562,453912
2007-05-14,86.40958411460878,88.49530877465263,84.54756265831125,85.71215057373047,394485
2007-05-21,86.19245053404862,88.19922333685268,81.0603789523382,83.55403900146484,633980
2007-05-28,83.5606166792217,88.1663199607536,81.58674384427945,84.3764877319336,804959
2007-06-04,85.53451181940339,86.78462759167752,81.06039688553756,84.77127838134766,462242
2007-06-11,85.13972055541831,86.97542812161728,84.15278904620376,84.69231414794922,462825
2007-06-18,84.69230583462765,86.85040602977227,84.2185755440216,86.8043441772461,440948
2007-06-25,86.19244505219618,86.77145094919985,81.89598275467362,84.78441619873047,577526
2007-07-02,85.54106035946737,89.45591594631586,81.91571775040508,88.79795837402344,662700
2007-07-09,88.8900781927157,93.38391988802034,87.50836317929331,92.80492401123047,459608
2007-07-16,92.80491494016901,97.3777179296122,90.7981423938276,96.64738464355469,648242
2007-07-23,97.37773988969965,98.3646764426358,86.87015458626847,91.8837890625,1000006
2007-07-30,91.88378482273444,97.3777353964284,90.02834940944092,93.50236511230469,805879
2007-08-06,92.11405603999629,95.99600152868484,90.1401834105678,94.11424255371094,775258
2007-08-13,94.08136113780797,94.08793709955987,81.90914047923559,90.10071563720703,1183560
2007-08-20,90.10071560174019,94.08793706252351,87.50836104416523,93.37076568603516,348025
2007-08-27,93.37076818518754,97.3777276781049,91.14029225684885,96.93689727783203,532643
2007-09-03,96.94350253012107,103.29937746384299,96.9369265662089,102.08873748779297,512370
2007-09-10,102.08871631374689,103.29278007615193,97.04875806183617,100.84517669677734,304324
2007-09-17,100.79252401067937,128.96626256808116,98.69363770905831,123.97894287109375,891949
2007-09-24,126.99240326038758,136.5327892491059,118.56396731393765,121.05763244628906,617412
2007-10-01,121.05761433779053,128.63070219277404,118.9587281278941,124.5908432006836,701749
2007-10-08,126.72264556043893,153.9555118957711,125.01195167949636,143.34922790527344,928045
2007-10-15,144.25064052871915,163.1734991551886,140.14498112925472,142.36888122558594,1307892
2007-10-22,141.4608940776035,163.2721860555746,141.13191525416724,160.31796264648438,686503
2007-10-29,160.3179606508655,169.7530707800582,156.16624955712146,166.2527313232422,534235
2007-11-05,164.75259940334522,169.75308179773822,144.7506899050481,168.94378662109375,899629
2007-11-12,164.48941832624175,169.09512203937652,151.336840822606,154.15948486328125,776505
2007-11-19,154.15948874533467,157.57429076212117,141.46747928547398,157.1531982421875,316475
2007-11-26,157.15318407844273,174.35877210209685,142.1188482039733,171.9703826904297,1318494
2007-12-03,172.51650849103183,215.15215732341076,164.89077149277807,191.34066772460938,579435
2007-12-10,196.72933545922697,196.72933545922697,161.20619866287186,171.52297973632812,933675
2007-12-17,171.39795332567044,171.39795332567044,150.0801312848964,158.89675903320312,850969
2007-12-24,159.22572251536457,159.22572251536457,150.0208930416333,153.5409698486328,207506
2007-12-31,153.5409982346539,153.5409982346539,139.4935983337459,142.2504425048828,534005
2008-01-07,142.25045301435412,173.404744147394,140.8095240421527,170.66107177734375,1020255
2008-01-14,174.21403724429538,177.6485772067978,142.55969221523193,145.99423217773438,1395575
2008-01-21,142.4478223245763,163.81828265020903,131.5915217778996,149.0142364501953,1115855
2008-01-28,148.96159815040835,172.38489296625826,144.8164732596463,167.6147003173828,979255
2008-02-04,167.61466824293953,169.10165857499464,157.90979540061036,167.8120574951172,844230
2008-02-11,167.81212963243945,174.35880737304686,165.8053564453125,172.7139129638672,841380
2008-02-18,172.71388596756788,190.8077216403607,172.71388596756788,190.35372924804688,1028235
2008-02-25,192.3539311614337,197.2557038145172,164.48941948484585,169.7925567626953,1136545
2008-03-03,187.05077936720932,192.12362704823855,166.4961794892861,183.49122619628906,1409780
2008-03-10,180.4514507199768,209.5660733774423,174.687735944793,202.41407775878906,1555615
2008-03-17,202.41412617787182,203.96689678632143,191.715727037195,193.84750366210938,421045
2008-03-24,187.30738423232688,196.7293428634062,184.23473316510822,192.9000244140625,627520
2008-03-31,211.72420472068103,216.46807390969664,192.90002529904356,210.08587646484375,1426165
2008-04-07,212.52031098507635,240.74668883070711,204.62481955529023,235.86465454101562,767505
2008-04-14,248.64906815982795,263.9161185918264,237.19043569645157,252.150146484375,1311750
2008-04-21,253.88053898714037,266.5885892074301,217.14609396595185,230.2951202392578,1150955
2008-04-28,223.92110379897468,230.5156616092365,196.4337340796422,201.64523315429688,1100945
2008-05-05,198.4381937108706,213.1373191709351,195.47164130499684,200.2822723388672,2024335
2008-05-12,204.4247206327521,212.2954325779951,199.10631602140162,208.96141052246094,1334020
2008-05-19,209.9769857983494,211.06606055602433,202.44034460992597,202.6608428955078,1121000
2008-05-26,200.77667915094855,207.12402840863246,197.03507972103537,203.42251586914062,707465
2008-06-02,201.12407327140141,205.119569290516,198.45150559334908,201.1107177734375,421635
2008-06-09,201.15749190607931,203.71646647733658,187.08642476097918,195.8657989501953,1478685
2008-06-16,195.75888655278013,200.44256774388543,182.40273664693575,194.56292724609375,1086555
2008-06-23,190.1064480082226,195.09746970989735,183.07091335791736,187.78799438476562,604880
2008-06-30,180.4985338647409,190.41375741486158,167.03547838493014,181.2201385498047,1043370
2008-07-07,181.22015859892446,182.39607463160104,168.44527686608328,176.30931091308594,488945
2008-07-14,169.97530464741965,190.42045199193714,165.699200329826,183.38491821289062,783850
2008-07-21,194.1121675368258,197.2603114126556,186.18850093740724,187.73060607910156,643485
2008-07-28,182.4576184898851,192.01577699409077,180.5033499374131,186.3022003173828,504185
2008-08-04,171.2862905585975,186.3021814194528,148.9721035058223,149.84619140625,560130
2008-08-11,152.65323131163834,155.63082741588784,133.60089294149276,133.94911193847656,615265
2008-08-18,130.1045170934289,135.0221651765268,123.65187758271402,134.00595092773438,540000
2008-08-25,136.61402181185008,138.57539269711506,119.56569139122877,120.46109771728516,526100
2008-09-01,120.80933527418505,124.36255101754344,99.33369845384267,100.03723907470703,312300
2008-09-08,94.28810608670328,102.33258988537494,87.40908719375776,93.9256820678711,670100
2008-09-15,92.4404615287826,98.77939707587872,87.1248484228585,97.17334747314453,1348000
2008-09-22,102.90822550981689,107.307108030955,93.8048891396428,95.29013061523438,1185100
2008-09-29,90.82017256149147,104.39344660702065,90.25165602412537,97.35808563232422,1030000
2008-10-06,90.8770375151906,96.924611803576,78.17074086153673,87.32382202148438,190000
2008-10-13,106.65330817287875,120.80931615259144,78.89558749242264,79.38593292236328,572400
2008-10-20,81.21941346841162,84.5594344009663,48.40190967357283,52.16121292114258,139100
2008-10-27,50.39170160485399,83.84877249534703,49.78054814414722,82.11480712890625,253000
2008-11-03,82.15745529945403,93.8048961359222,71.07142320410952,75.36370849609375,772900
2008-11-10,76.60733847455035,81.6529040671101,68.22174661744513,76.07435607910156,1156100
2008-11-17,76.07434562051935,76.07434562051935,60.47572640512552,65.53550720214844,327000
2008-11-24,75.74745328686862,83.14525132799167,69.65013897669986,82.05796813964844,417500
2008-12-01,71.58308614053841,80.6579966860674,71.06431426085234,79.08036804199219,336000
2008-12-08,80.97777217675562,89.05067753866354,78.88137737908498,87.16036987304688,821700
2008-12-15,88.05578608052869,118.91190711501426,85.31270337557866,107.53451538085938,821300
2008-12-22,107.53452519005094,120.80933384532561,106.24114946985988,120.26924896240234,425300
2008-12-29,120.32609693908748,126.49447394687205,110.14968236946723,125.0234375,305200
2009-01-05,124.3625337412828,124.3625337412828,103.04324224277718,108.94158172607422,823000
2009-01-12,102.1904730154731,108.37306539729693,80.79301029246798,94.14598846435547,1833300
2009-01-19,97.53574010518014,98.77936520670337,83.84875604117585,92.58966064453125,971400
2009-01-26,94.20284449083061,96.64745840908776,87.05377687583272,91.61610412597656,933400
2009-02-02,91.61609461224016,98.06873437836146,88.83748329084335,97.83422088623047,606500
2009-02-09,97.83420358463123,102.97214854963397,92.38357401875089,101.8493423461914,665800
2009-02-16,103.39858138326323,112.63694260651013,99.49004394265879,111.17301940917969,650900
2009-02-23,110.14966576501443,112.99223778475674,93.80487665149616,95.39672088623047,860000
2009-03-02,95.4251370462084,100.20065866719276,88.83037115885882,98.77227020263672,685200
2009-03-09,98.04742991545318,116.55257157039044,94.51553282148197,109.6095962524414,965100
2009-03-16,109.60957083125605,109.60957083125605,97.35808265740508,101.78538513183594,1221800
2009-03-23,105.53049215755713,112.4237275237174,104.47163011707856,109.0979232788086,940700
2009-03-30,108.01775448525997,112.4237396705533,103.01483168026411,105.38126373291016,1500100
2009-04-06,103.44833754445695,111.5709842502538,103.04326570883313,107.80457305908203,289600
2009-04-13,108.46547699387949,120.09870291257411,108.46547699387949,114.06533813476562,1069781
2009-04-20,114.0653149416305,117.25610622064707,101.62906125156186,112.23896789550781,1164346
2009-04-27,114.16478630436428,115.83480158487954,106.59644317626952,106.59644317626953,749200
2009-05-04,110.77506629207491,118.67741526364475,107.02997356462564,117.90281677246094,1345600
2009-05-11,117.90280195412834,137.86476447607168,115.83482788453445,137.06884765625,966066
2009-05-18,133.21715070579836,152.78825549955508,131.46896403450089,142.17835998535156,1838620
2009-05-25,144.93568435996443,149.19954373320323,139.28607285913404,141.99362182617188,805700
2009-06-01,147.4868518804495,170.1990082300337,142.19967676677265,169.03355407714844,882105
2009-06-08,163.04285807825198,166.9940432311838,160.46323073226873,164.65602111816406,692715
2009-06-15,161.37283689746644,164.65600455864896,134.3115462730728,154.6288299560547,1182660
2009-06-22,144.02606519473764,156.34151393453467,135.739962353754,151.60862731933594,1099175
2009-06-29,151.35274749641042,153.49889245489092,140.06774370250875,143.6920166015625,448955
2009-07-06,139.0230805623458,143.09506153545237,125.78379924018044,127.9015121459961,1060385
2009-07-13,138.66326860678407,148.65079119421938,130.83799468145952,147.0033721923828,1190610
2009-07-20,148.90086181346817,157.3880439168219,146.3561716796615,150.9454345703125,888200
2009-07-27,152.52667869110599,155.99069181996097,150.76893400693757,154.519775390625,581575
2009-08-03,158.77068633545423,171.72945349641392,155.55672704791627,167.7653350830078,1050140
2009-08-10,164.08071352435036,165.47807948444998,156.28485284642497,158.68980407714844,625425
2009-08-17,152.24719393752113,156.65259247964056,147.34905098322787,153.0047149658203,623837
2009-08-24,157.2556488065068,160.3298581307994,152.6075484501875,153.35035705566406,934205
2009-08-31,152.71785769552383,160.29307776081296,143.41431796753517,159.71942138671875,1649398
2009-09-07,159.82977849036902,166.36063955594506,156.65259373776337,164.1322021484375,1080430
2009-09-14,163.5805952496292,183.86453173758346,160.83733957832058,173.61224365234375,1798445
2009-09-21,172.19282608153992,176.5687999777826,160.32988212922285,170.00851440429688,905750
2009-09-28,168.40522899323105,172.83269085435504,154.44623438048748,162.00674438476562,814535
2009-10-05,162.53627795205708,189.7482339892793,160.32990313822825,185.0413055419922,1450645
2009-10-12,189.277470858985,197.8382132386061,185.04124780052757,190.44686889648438,976891
2009-10-19,190.55723814171512,205.9283111647764,190.55723814171512,194.021240234375,874317
2009-10-26,198.57369947760586,199.3091576238192,169.89083177528502,179.5400390625,1393387
2009-11-02,181.5692404805873,203.53014155292104,178.24205856050875,200.4480438232422,1475710
2009-11-09,207.69657211889555,224.28793520181472,204.23570258443394,222.60948181152344,1374310
2009-11-16,224.28793937281742,234.69282752157596,211.66245934189723,219.54966735839844,1120425
2009-11-23,226.09270437460134,230.22941248358242,211.6625243800677,215.68783569335938,774165
2009-11-30,223.77548942450292,233.27431271305608,215.37583372249762,225.58018493652344,1562755
2009-12-07,220.43345520315052,224.57016208662404,210.1028390030613,211.23171997070312,951865
2009-12-14,208.1718999148201,221.40638062381882,201.26502794778713,206.1592559814453,1979265
2009-12-21,202.08201375923917,219.08927865402688,200.5223906324992,217.6039276123047,611265
2009-12-28,218.3390860353129,219.0891952786157,205.72104099042897,208.69174194335938,288430
2010-01-04,214.88570738014877,218.9407089041824,208.691796979588,218.6510772705078,876115
2010-01-11,221.27269247667397,223.17393953273236,209.54584251918405,210.4073486328125,643820
2010-01-18,213.8830589468658,214.6257342696185,190.13231663061134,192.90248107910156,796370
2010-01-25,185.6391447197138,196.80897755390794,170.81533900905217,179.6903076171875,1410210
2010-02-01,170.81531704488467,190.78586651233877,170.81531704488467,185.11181640625,1288545
2010-02-08,188.82520126439178,191.75877786218717,184.1909031596224,189.76840209960938,678590
2010-02-15,190.82302581104625,205.72109304666867,189.38223367112096,204.32485961914062,1070305
2010-02-22,203.19598651440228,204.97096886962925,187.59980368687704,189.99864196777344,1118280
2010-03-01,188.4687258803801,199.63112410090386,185.68369333062057,198.24232482910156,1430090
2010-03-08,196.16287790582405,199.03702838337315,189.53077998516426,191.4840087890625,582012
2010-03-15,190.19919462502108,196.05889236625066,189.30797498473225,194.58840942382812,552550
2010-03-22,195.24197235065324,199.77970875980503,188.5281795094241,195.26425170898438,868450
2010-03-29,197.08376107815738,197.7744437389351,190.87500580830613,196.06629943847656,733360
2010-04-05,194.78148226990265,210.91982797074309,193.16988923430543,209.08541870117188,2176840
2010-04-12,208.54326906518676,213.11074147221873,199.37124487170442,203.94610595703125,1066715
2010-04-19,202.06710794772644,212.03382154590463,198.51712052860535,210.08058166503906,1051715
2010-04-26,210.91238592549442,212.08582578493093,190.11005142658757,192.78367614746094,1933970
2010-05-03,186.92397765414648,200.37381858678532,178.2495228844536,185.37921142578125,1934678
2010-05-10,194.11286864191567,199.04928678890766,189.57074932276922,190.24562072753906,2303370
2010-05-17,189.57075525530652,192.98302884990204,174.0790386896736,178.53773498535156,1276919
2010-05-24,179.85712897093416,189.9953679834608,175.99747165661827,183.35281372070312,1388015
2010-05-31,178.74245159865168,185.77931620095143,175.57282296273732,178.3253936767578,1908537
2010-06-07,177.96146203045078,196.38016495097958,177.0363557257224,195.6370391845703,1272700
2010-06-14,197.63887436963756,206.25295736363515,195.62940608843823,205.07003784179688,1987190
2010-06-21,213.89060514826255,218.07833158046347,205.04104001858792,207.76702880859375,1079373
2010-06-28,208.92057226734264,210.96702856471444,195.25117062693124,197.93763732910156,1937270
2010-07-05,198.77525533123926,214.91778779660606,198.3248703564269,214.75975036621094,850480
2010-07-12,213.3058253553524,220.76473621568917,212.55520809814675,215.11524963378906,886285
2010-07-19,208.8889410761713,223.530208597602,205.51505788236398,223.52232360839844,1059825
2010-07-26,222.42405663103781,224.4784221898634,205.4360736201415,209.0074920654297,2381298
2010-08-02,216.89303457408326,224.359853606306,210.17685681860164,220.4802703857422,1598679
2010-08-09,220.48030853499102,224.35989242683115,211.765079680601,212.80804443359375,791720
2010-08-16,213.70882146296003,218.46544789666933,211.67815915685907,217.05111694335938,641115
2010-08-23,215.31279358441066,218.4733483526222,209.38675339401402,218.1414794921875,908105
2010-08-30,218.83680826929256,225.18953018838576,215.07576444271663,223.07984924316406,771065
2010-09-06,223.06404489739973,237.8238293929833,220.05361850861146,237.2549285888672,868275
2010-09-13,240.0914955631678,246.12816584387488,236.2514336671544,237.8317108154297,728280
2010-09-20,236.86780892179857,243.36275083390362,229.93830031416772,243.29164123535156,894301
2010-09-27,243.53653577225364,249.68381350737246,238.22680307744557,245.37754821777344,1183765
2010-10-04,248.22201378902272,260.2716263429861,245.73308224804003,256.10760498046875,1519770
2010-10-11,254.21924467489768,265.5814442481211,247.313439418205,263.7562255859375,777205
2010-10-18,263.86681471919246,267.8570053003965,253.87154139610195,256.7081604003906,630191
2010-10-25,255.10420482513788,312.04162970308266,254.36149652722037,276.44586181640625,1042875
2010-11-01,286.0301935279338,316.0554624618053,278.12880696638865,315.8026123046875,1456920
2010-11-08,320.4012827043907,331.8582952795169,300.6478127472766,301.9910583496094,1405650
2010-11-15,301.8330192753998,309.7344072145464,289.5937770738609,309.3946533203125,1151230
2010-11-22,306.74768171639624,317.6357932673543,304.361471253669,307.66424560546875,903620
2010-11-29,307.1664064038184,321.38890239164795,302.7811464528184,319.16070556640625,1252465
2010-12-06,322.9691966376512,329.487840973457,320.5118768320267,325.4976501464844,1524748
2010-12-13,327.11741767496414,328.97424841917297,320.9780487341062,327.6072998046875,1102769
2010-12-20,327.57563373343737,331.24979732948196,324.7469482972129,328.8240661621094,1026155
2010-12-27,341.8274009215659,364.2304827651112,331.0822304773336,360.41925048828125,1086885
2011-01-03,368.5462308921578,371.51675673896796,337.4877434600754,338.57666015625,1537430
2011-01-10,333.2361533783022,343.40483400710804,332.2833389575838,339.9618835449219,1458195
2011-01-17,337.35964429030946,344.4937300457573,306.6614726496805,313.8435974121094,1587390
2011-01-24,309.03154430330557,325.0772353738772,301.8574328471717,313.3312072753906,1877280
2011-01-31,322.0105334142159,331.4825978626578,304.22735519662456,327.5032043457031,1351390
2011-02-07,327.50314697792675,336.2065614441955,308.34282149601546,321.6341552734375,1170285
2011-02-14,322.81923666358574,329.0805810779103,316.5899263981929,328.0397033691406,1077605
2011-02-21,332.40339121627494,337.8880721560235,324.27646735352965,333.30816650390625,1450465
2011-02-28,337.02337540459854,345.2623828572816,334.6853711514205,338.0482482910156,1352365
2011-03-07,337.90411691166145,343.09254979852676,324.27650564388176,334.49322509765625,817720
2011-03-14,336.35085286872487,337.08749186834524,319.1522002758698,324.9811706542969,1150835
2011-03-21,324.9811016259514,345.5346130689961,320.2730833905271,341.8194580078125,1042490
2011-03-28,341.27499785665907,351.8439948926762,336.286735812215,345.486572265625,861410
2011-04-04,349.8982411230137,356.7040421517222,345.89482875318515,353.5013122558594,949120
2011-04-11,353.78966339590636,360.3072326214091,340.78658353113667,347.0079040527344,954460
2011-04-18,346.84554481426795,359.3906945658243,340.08425373774236,355.3436279296875,412070
2011-04-25,355.3436283490881,364.3182865005912,355.3436283490881,362.10491943359375,308170
2011-05-02,350.48061955418683,361.97563677796165,307.00476336756986,313.3702392578125,1549575
2011-05-09,315.0505107715329,339.1714394684492,306.96441397780353,323.71820068359375,2250406
2011-05-16,320.70517123031306,338.4687122242328,309.3878682145135,336.2068786621094,1856080
2011-05-23,336.5137742650399,353.0090837148558,328.61348042565317,350.3594970703125,1715822
2011-05-30,353.19488898178156,366.17623411259126,344.115187721835,351.5550537109375,4568015
2011-06-06,351.77316728464973,363.1066164172151,349.1478135508211,358.08209228515625,959875
2011-06-13,361.1766330883626,367.5474455067843,356.1289625597139,361.9852294921875,1364000
2011-06-20,356.521009505411,367.4657502874063,351.2119910362582,355.80224609375,1303018
2011-06-27,355.2958802790435,361.1276453128869,350.55861184568596,360.4742126464844,785610
2011-07-04,360.31089571552144,367.5474853515625,355.2142203023616,367.5474853515625,793720
2011-07-11,364.28034763267914,408.3860399469497,347.33232697488074,406.3114318847656,1507133
2011-07-18,408.38611195388347,426.1754349194684,407.5693397299757,420.6376953125,1040403
2011-07-25,424.72150915005557,431.9662739814508,404.3022058255337,413.20501708984375,1808787
2011-08-01,392.3364622092998,413.2784847703157,382.9354078654665,396.4611511230469,1794861
2011-08-08,386.5700578798861,411.50610804386395,360.2781630959991,406.65447998046875,1522304
2011-08-15,405.89488145051234,428.67466595862595,400.21830571541136,427.1717834472656,1565817
2011-08-22,428.8869932856893,457.17181400975244,428.8869932856893,444.7323913574219,768209
2011-08-29,452.4835477373949,526.7363239890918,441.09774317170786,502.3148193359375,2320659
2011-09-05,496.0828511908996,510.48254686089666,458.1274767955676,482.9900207519531,855189
2011-09-12,468.01856496821927,498.23095541976073,457.39235251650166,494.9638671875,747102
2011-09-19,495.0701267591464,498.22285541783725,421.25842864573707,424.3948059082031,1238259
2011-09-26,424.39479551651965,469.5378088715682,410.18298980606204,415.9575500488281,996406
2011-10-03,420.63767185917607,458.96878420773686,400.21836739999276,441.0569763183594,1265050
2011-10-10,445.557290052835,487.93959998971974,433.9509422894856,475.3449401855469,1080780
2011-10-17,473.7278333330559,473.75236042571987,437.38964940419504,449.1920166015625,932260
2011-10-24,458.08667645407485,490.06332858497217,452.4999824252252,482.55718994140625,992798
2011-10-31,482.87576998942893,490.0633559056811,428.7890850196909,480.0987243652344,1467110
2011-11-07,485.9713252486193,525.1845699316253,476.16188230362025,523.551025390625,1164756
2011-11-14,519.3282569374645,529.2847115712576,491.81937654513075,498.23101806640625,1003230
2011-11-21,498.23093851589687,506.39865881943615,441.30191802986633,468.8189697265625,718015
2011-11-28,477.81162693132427,514.5663674645031,473.72776687208216,506.56201171875,1523690
2011-12-05,507.9097511825202,514.5664642721646,461.4762735139254,514.5582885742188,710385
2011-12-12,514.5582996429837,514.5664753411053,469.76654103983304,495.2987976074219,1241138
2011-12-19,490.0715025490197,510.44997919425504,488.02139632207025,502.2822570800781,567517
2011-12-26,502.3149078761047,506.3987689157479,482.79403216588287,502.3067321777344,416130
2012-01-02,499.1947408717071,510.4825367055576,492.0153324221318,495.7806396484375,505690
2012-01-09,495.8868859531572,509.9925571221431,490.96172589487475,498.23101806640625,808490
2012-01-16,498.06771625871363,514.5665259500151,494.15539506362285,504.7652587890625,932970
2012-01-23,501.58790133118896,514.8032678996923,498.476001630685,510.2130126953125,1399790
2012-01-30,508.07592912132947,526.1627744945806,508.07592912132947,522.8660278320312,1994807
2012-02-06,522.8660857270437,534.3841270164207,520.358601012957,532.7398681640625,661980
2012-02-13,529.5334910044563,541.2981599233987,512.9758441332436,526.1627807617188,1271862
2012-02-20,530.1911939372008,538.4946796123799,525.3406111027645,534.384033203125,726448
2012-02-27,531.0956093117043,544.24968013057,520.079054929385,532.7398681640625,1211483
2012-03-05,531.3504235034961,538.4865003113835,513.9212710734904,519.5857543945312,682622
2012-03-12,515.902600660723,520.3996239005363,493.2775859926472,496.68121337890625,1051769
2012-03-19,494.1161539284113,510.41076221369605,489.19160758969446,500.2163391113281,793973
2012-03-26,508.81584467348165,513.8308133401655,499.85461521731304,508.7253723144531,1256390
2012-04-02,508.78291094311174,526.1627358547223,498.2103405124402,501.3097839355469,543590
2012-04-09,501.30148497359204,511.36433787027994,449.4415634752096,493.2774963378906,683911
2012-04-16,502.32100546008706,518.7635915635269,491.63332449285116,518.2210083007812,770004
2012-04-23,506.02057400799106,520.4078364696318,505.19844472446874,508.0758972167969,675858
2012-04-30,506.4316548192224,507.9937205793045,493.27758586287894,494.9218444824219,656982
2012-05-07,493.36804910452463,509.7202144796953,456.2818048971466,457.1779479980469,1504504
2012-05-14,457.3998023337332,466.8789763580122,434.9063588418353,453.9797668457031,1480599
2012-05-21,454.64569578547463,461.3378397940637,438.34285902295227,443.8182678222656,819710
2012-05-28,460.4082058416012,468.795398774344,446.5790101652594,464.309814453125,1835257
