Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2014-07-28,11.170000076293945,11.779999732971191,11.170000076293945,11.59000015258789,1963548.0
2014-08-04,11.729999542236328,11.729999542236328,10.699999809265137,10.869999885559082,1056618.0
2014-08-11,10.90999984741211,11.619999885559082,10.90999984741211,11.510000228881836,1469584.0
2014-08-18,11.619999885559082,11.899999618530273,11.529999732971191,11.760000228881836,1032730.0
2014-08-25,11.789999961853027,11.890000343322754,11.449999809265137,11.59000015258789,1322301.0
2014-09-01,11.449999809265137,11.859999656677246,11.34000015258789,11.670000076293945,773707.0
2014-09-08,11.729999542236328,11.989999771118164,11.649999618530273,11.920000076293945,1557679.0
2014-09-15,11.880000114440918,11.989999771118164,11.75,11.789999961853027,540017.0
2014-09-22,11.989999771118164,12.130000114440918,11.59000015258789,12.069999694824219,1345511.0
2014-09-29,12.149999618530273,12.149999618530273,10.640000343322754,11.029999732971191,2304729.0
2014-10-06,11.25,11.289999961853027,9.649999618530273,9.739999771118164,3709214.0
2014-10-13,9.710000038146973,10.15999984741211,9.710000038146973,10.09000015258789,2697041.0
2014-10-20,10.09000015258789,11.880000114440918,10.09000015258789,11.720000267028809,3026513.0
2014-10-27,11.369999885559082,12.0,10.699999809265137,11.109999656677246,2084838.0
2014-11-03,11.100000381469727,11.289999961853027,10.75,10.989999771118164,2605183.0
2014-11-10,11.050000190734863,11.199999809265137,10.779999732971191,10.829999923706055,3003560.0
2014-11-17,10.829999923706055,11.199999809265137,10.760000228881836,11.069999694824219,1423997.0
2014-11-24,11.069999694824219,11.800000190734863,11.0600004196167,11.649999618530273,5155730.0
2014-12-01,11.75,12.010000228881836,11.119999885559082,11.869999885559082,9026173.0
2014-12-08,11.829999923706055,12.149999618530273,11.5,12.029999732971191,5099712.0
2014-12-15,11.880000114440918,12.699999809265137,11.390000343322754,12.220000267028809,3083836.0
2014-12-22,12.279999732971191,13.5,12.279999732971191,13.380000114440918,4575520.0
2014-12-29,13.380000114440918,13.420000076293945,12.979999542236328,13.029999732971191,757831.0
2015-01-05,13.0,13.289999961853027,12.449999809265137,12.680000305175781,7051002.0
2015-01-12,12.779999732971191,14.40999984741211,12.779999732971191,13.989999771118164,4894614.0
2015-01-19,13.989999771118164,14.210000038146973,13.170000076293945,13.5,1759440.0
2015-01-26,13.470000267028809,14.09000015258789,13.399999618530273,13.670000076293945,2150026.0
2015-02-02,13.670000076293945,14.100000381469727,13.229999542236328,13.779999732971191,2022070.0
2015-02-09,13.680000305175781,13.960000038146973,13.0,13.789999961853027,6251340.0
2015-02-16,13.789999961853027,14.199999809265137,13.25,13.619999885559082,3154352.0
2015-02-23,13.699999809265137,16.329999923706055,13.609999656677246,15.0,14161215.0
2015-03-02,15.0,17.200000762939453,14.899999618530273,16.690000534057617,8967685.0
2015-03-09,16.770000457763672,17.170000076293945,16.209999084472656,16.989999771118164,4654533.0
2015-03-16,16.989999771118164,18.56999969482422,16.989999771118164,18.18000030517578,7310766.0
2015-03-23,18.229999542236328,18.229999542236328,16.389999389648438,17.09000015258789,6832422.0
2015-03-30,17.1200008392334,17.489999771118164,16.799999237060547,16.989999771118164,1362757.0
2015-04-06,16.889999389648438,18.760000228881836,16.770000457763672,18.3799991607666,6278464.0
2015-04-13,18.40999984741211,18.799999237060547,18.020000457763672,18.440000534057617,2856699.0
2015-04-20,18.40999984741211,21.299999237060547,18.40999984741211,20.399999618530273,10419226.0
2015-04-27,20.450000762939453,20.549999237060547,18.780000686645508,19.079999923706055,5020636.0
2015-05-04,18.510000228881836,19.770000457763672,18.059999465942383,19.40999984741211,8147658.0
2015-05-11,19.709999084472656,19.719999313354492,18.549999237060547,18.700000762939453,2810665.0
2015-05-18,18.799999237060547,19.389999389648438,17.739999771118164,17.979999542236328,6587149.0
2015-05-25,18.010000228881836,18.65999984741211,17.959999084472656,18.489999771118164,2584979.0
2015-06-01,18.540000915527344,19.209999084472656,18.06999969482422,19.06999969482422,4702418.0
2015-06-08,19.149999618530273,19.190000534057617,18.639999389648438,18.959999084472656,4861246.0
2015-06-15,19.049999237060547,19.639999389648438,18.8799991607666,19.350000381469727,5240896.0
2015-06-22,18.799999237060547,19.450000762939453,18.739999771118164,19.209999084472656,2040507.0
2015-06-29,19.049999237060547,19.200000762939453,18.43000030517578,18.75,3208129.0
2015-07-06,18.959999084472656,20.989999771118164,18.389999389648438,20.670000076293945,9205051.0
2015-07-13,20.8799991607666,21.690000534057617,20.399999618530273,21.489999771118164,7478646.0
2015-07-20,21.489999771118164,22.100000381469727,21.229999542236328,21.510000228881836,5532982.0
2015-07-27,21.440000534057617,22.899999618530273,21.219999313354492,22.06999969482422,15443986.0
2015-08-03,22.229999542236328,23.600000381469727,21.75,22.610000610351562,16021250.0
2015-08-10,22.649999618530273,22.75,21.200000762939453,22.3700008392334,10307329.0
2015-08-17,22.389999389648438,23.81999969482422,22.280000686645508,22.829999923706055,11885147.0
2015-08-24,22.0,23.31999969482422,21.239999771118164,22.459999084472656,5112190.0
2015-08-31,22.459999084472656,23.579999923706055,21.90999984741211,23.389999389648438,7452562.0
2015-09-07,23.5,24.649999618530273,23.299999237060547,24.600000381469727,6470952.0
2015-09-14,24.719999313354492,25.860000610351562,24.489999771118164,25.290000915527344,3817576.0
2015-09-21,25.309999465942383,25.979999542236328,24.5,24.829999923706055,3855138.0
2015-09-28,24.760000228881836,25.440000534057617,24.1299991607666,24.389999389648438,3381516.0
2015-10-05,24.510000228881836,26.5,24.510000228881836,25.40999984741211,4640703.0
2015-10-12,25.40999984741211,27.309999465942383,25.309999465942383,26.780000686645508,3702763.0
2015-10-19,27.0,29.549999237060547,27.0,28.489999771118164,8225679.0
2015-10-26,28.6299991607666,31.0,27.829999923706055,28.200000762939453,4559722.0
2015-11-02,28.200000762939453,29.260000228881836,27.600000381469727,29.219999313354492,4429708.0
2015-11-09,28.75,28.75,27.139999389648438,28.579999923706055,9744400.0
2015-11-16,28.579999923706055,31.149999618530273,27.959999084472656,31.06999969482422,9674034.0
2015-11-23,31.350000381469727,31.559999465942383,29.700000762939453,30.479999542236328,4717830.0
2015-11-30,30.799999237060547,30.829999923706055,28.719999313354492,29.700000762939453,3726292.0
2015-12-07,29.84000015258789,31.299999237060547,27.3700008392334,27.850000381469727,5794721.0
2015-12-14,28.149999618530273,31.290000915527344,27.709999084472656,30.549999237060547,7502676.0
2015-12-21,30.389999389648438,31.049999237060547,29.899999618530273,30.75,1510152.0
2015-12-28,30.700000762939453,30.799999237060547,29.1299991607666,29.549999237060547,2536027.0
2016-01-04,29.459999084472656,30.0,28.510000228881836,29.1299991607666,5525317.0
2016-01-11,29.1299991607666,30.860000610351562,28.809999465942383,30.209999084472656,5902198.0
2016-01-18,30.049999237060547,30.559999465942383,28.200000762939453,30.040000915527344,6331826.0
2016-01-25,30.1299991607666,31.200000762939453,29.520000457763672,30.719999313354492,6140321.0
2016-02-01,30.719999313354492,31.639999389648438,29.549999237060547,31.420000076293945,10514178.0
2016-02-08,31.309999465942383,32.630001068115234,30.489999771118164,32.52000045776367,8040080.0
2016-02-15,32.68000030517578,36.880001068115234,31.889999389648438,35.540000915527344,10405236.0
2016-02-22,35.720001220703125,37.41999816894531,33.5,35.72999954223633,10991881.0
2016-02-29,35.900001525878906,37.43000030517578,35.0,36.0099983215332,8700079.0
2016-03-07,36.29999923706055,36.75,34.5,35.13999938964844,6989542.0
2016-03-14,34.959999084472656,36.38999938964844,34.68000030517578,36.189998626708984,8560924.0
2016-03-21,36.189998626708984,37.0,36.189998626708984,36.939998626708984,2050830.0
2016-03-28,37.11000061035156,37.5,36.20000076293945,36.59000015258789,4751769.0
2016-04-04,36.61000061035156,38.439998626708984,36.20000076293945,37.27000045776367,4194020.0
2016-04-11,37.27000045776367,37.7599983215332,36.0,37.599998474121094,7471483.0
2016-04-18,37.599998474121094,37.72999954223633,35.849998474121094,36.630001068115234,7641756.0
2016-04-25,37.29999923706055,38.41999816894531,35.86000061035156,35.93000030517578,5160239.0
2016-05-02,35.93000030517578,37.2400016784668,35.2400016784668,36.2599983215332,5743888.0
2016-05-09,36.400001525878906,38.04999923706055,36.0,37.119998931884766,10149510.0
2016-05-16,37.130001068115234,38.150001525878906,37.11000061035156,37.56999969482422,4659634.0
2016-05-23,37.779998779296875,37.779998779296875,35.099998474121094,35.279998779296875,12508325.0
2016-05-30,35.2599983215332,36.0,32.900001525878906,33.33000183105469,16486624.0
2016-06-06,33.279998779296875,34.84000015258789,33.279998779296875,34.209999084472656,7356781.0
2016-06-13,34.0,34.0,31.239999771118164,32.16999816894531,13083206.0
2016-06-20,32.20000076293945,33.0,28.34000015258789,32.2400016784668,14349994.0
2016-06-27,32.5099983215332,34.7599983215332,31.889999389648438,34.349998474121094,24036815.0
2016-07-04,34.16999816894531,35.43000030517578,34.04999923706055,34.63999938964844,22586365.0
2016-07-11,34.5,35.52000045776367,34.36000061035156,34.7599983215332,13114604.0
2016-07-18,34.709999084472656,36.189998626708984,34.20000076293945,36.130001068115234,18497491.0
2016-07-25,36.119998931884766,36.119998931884766,34.02000045776367,34.13999938964844,15078284.0
2016-08-01,34.58000183105469,35.040000915527344,33.45000076293945,34.81999969482422,12756335.0
2016-08-08,34.79999923706055,35.08000183105469,34.099998474121094,34.40999984741211,9760738.0
2016-08-15,34.33000183105469,34.5,33.0,33.52000045776367,9336845.0
2016-08-22,33.5,33.52000045776367,32.31999969482422,33.279998779296875,13208102.0
2016-08-29,33.34000015258789,33.790000915527344,32.86000061035156,33.5099983215332,9966504.0
2016-09-05,33.52000045776367,34.29999923706055,33.20000076293945,33.61000061035156,11554412.0
2016-09-12,33.060001373291016,33.79999923706055,32.40999984741211,33.15999984741211,13661596.0
2016-09-19,33.599998474121094,34.70000076293945,33.209999084472656,34.61000061035156,19049622.0
2016-09-26,34.22999954223633,34.560001373291016,33.20000076293945,33.7599983215332,11636572.0
2016-10-03,34.099998474121094,34.849998474121094,33.41999816894531,34.15999984741211,8362607.0
2016-10-10,34.099998474121094,36.119998931884766,34.099998474121094,35.95000076293945,15664878.0
2016-10-17,36.08000183105469,36.880001068115234,35.540000915527344,36.810001373291016,8566971.0
2016-10-24,36.5,37.0,34.970001220703125,35.470001220703125,11845031.0
2016-10-31,35.459999084472656,36.2599983215332,33.54999923706055,34.43000030517578,7973785.0
2016-11-07,34.599998474121094,36.709999084472656,24.0,31.8799991607666,22640681.0
2016-11-14,32.20000076293945,32.95000076293945,30.920000076293945,31.049999237060547,15055784.0
2016-11-21,31.049999237060547,32.150001525878906,30.360000610351562,31.25,6802531.0
2016-11-28,31.18000030517578,31.270000457763672,28.25,28.360000610351562,11929366.0
2016-12-05,28.5,30.8799991607666,28.5,30.690000534057617,13569980.0
2016-12-12,30.690000534057617,31.299999237060547,29.93000030517578,30.549999237060547,9359027.0
2016-12-19,30.489999771118164,30.799999237060547,30.049999237060547,30.329999923706055,6300215.0
2016-12-26,30.43000030517578,31.1299991607666,29.729999542236328,31.010000228881836,3609800.0
2017-01-02,31.0,32.58000183105469,30.600000381469727,31.010000228881836,11504814.0
2017-01-09,32.0,32.0,29.700000762939453,29.790000915527344,9355521.0
2017-01-16,29.780000686645508,29.899999618530273,27.84000015258789,28.280000686645508,7871704.0
2017-01-23,28.979999542236328,29.440000534057617,27.549999237060547,28.219999313354492,9487316.0
2017-01-30,28.010000228881836,29.989999771118164,27.299999237060547,29.440000534057617,9380219.0
2017-02-06,29.440000534057617,30.260000228881836,29.350000381469727,30.139999389648438,8079781.0
2017-02-13,30.299999237060547,30.299999237060547,27.350000381469727,27.780000686645508,11740693.0
2017-02-20,27.8700008392334,27.8700008392334,22.5,23.399999618530273,27144628.0
2017-02-27,23.059999465942383,25.649999618530273,22.90999984741211,24.850000381469727,16332461.0
2017-03-06,25.399999618530273,25.399999618530273,23.43000030517578,24.510000228881836,13031735.0
2017-03-13,24.510000228881836,25.0,23.649999618530273,24.59000015258789,15951526.0
2017-03-20,24.59000015258789,24.989999771118164,24.030000686645508,24.8700008392334,8216853.0
2017-03-27,24.8700008392334,26.799999237060547,24.739999771118164,26.170000076293945,12655018.0
2017-04-03,26.15999984741211,28.200000762939453,25.860000610351562,27.010000228881836,16573172.0
2017-04-10,27.010000228881836,27.139999389648438,26.049999237060547,26.639999389648438,4825626.0
2017-04-17,26.75,26.850000381469727,24.280000686645508,25.100000381469727,21645318.0
2017-04-24,24.979999542236328,25.6299991607666,23.739999771118164,23.850000381469727,15332192.0
2017-05-01,23.850000381469727,24.8799991607666,23.670000076293945,24.760000228881836,10963384.0
2017-05-08,24.799999237060547,25.75,24.149999618530273,25.110000610351562,16625374.0
2017-05-15,25.0,25.989999771118164,24.8700008392334,25.170000076293945,17538081.0
2017-05-22,25.170000076293945,25.420000076293945,24.139999389648438,25.389999389648438,11006279.0
2017-05-29,25.329999923706055,25.489999771118164,23.809999465942383,24.399999618530273,12650899.0
2017-06-05,24.520000457763672,25.610000610351562,24.079999923706055,25.43000030517578,18897886.0
2017-06-12,25.329999923706055,25.979999542236328,24.860000610351562,25.639999389648438,17009432.0
2017-06-19,25.700000762939453,26.549999237060547,25.469999313354492,26.440000534057617,11819734.0
2017-06-26,26.600000381469727,26.799999237060547,25.600000381469727,26.549999237060547,11792135.0
2017-07-03,26.43000030517578,28.649999618530273,26.389999389648438,28.530000686645508,12050466.0
2017-07-10,28.649999618530273,28.649999618530273,27.389999389648438,27.709999084472656,16155268.0
2017-07-17,27.75,28.139999389648438,25.75,26.110000610351562,13718529.0
2017-07-24,26.209999084472656,26.209999084472656,23.799999237060547,24.06999969482422,26497311.0
2017-07-31,24.06999969482422,24.790000915527344,23.770000457763672,23.809999465942383,19279360.0
2017-08-07,24.100000381469727,24.56999969482422,23.5,23.649999618530273,16363018.0
2017-08-14,24.100000381469727,24.100000381469727,23.299999237060547,23.43000030517578,9096458.0
2017-08-21,23.399999618530273,23.399999618530273,22.510000228881836,23.059999465942383,14248204.0
2017-08-28,22.979999542236328,23.290000915527344,22.040000915527344,22.709999084472656,13123619.0
2017-09-04,22.649999618530273,22.799999237060547,21.25,21.309999465942383,8432726.0
2017-09-11,21.25,22.329999923706055,21.25,21.549999237060547,19877445.0
2017-09-18,21.600000381469727,21.75,20.649999618530273,20.979999542236328,11888114.0
2017-09-25,21.06999969482422,21.84000015258789,20.920000076293945,21.579999923706055,9903364.0
2017-10-02,21.469999313354492,22.34000015258789,21.469999313354492,22.079999923706055,9127015.0
2017-10-09,21.860000610351562,21.860000610351562,21.170000076293945,21.360000610351562,9758647.0
2017-10-16,21.40999984741211,21.459999084472656,19.6299991607666,19.700000762939453,10703851.0
2017-10-23,19.75,22.139999389648438,19.209999084472656,20.34000015258789,19209008.0
2017-10-30,20.34000015258789,20.34000015258789,18.860000610351562,19.200000762939453,8220792.0
2017-11-06,19.280000686645508,19.5,18.25,18.5,9761282.0
2017-11-13,18.59000015258789,18.6299991607666,17.790000915527344,18.489999771118164,8946663.0
2017-11-20,18.489999771118164,18.799999237060547,17.8700008392334,18.190000534057617,4521544.0
2017-11-27,18.260000228881836,18.260000228881836,16.760000228881836,17.200000762939453,9836204.0
2017-12-04,17.200000762939453,17.65999984741211,16.959999084472656,17.239999771118164,18353159.0
2017-12-11,17.270000457763672,17.639999389648438,16.850000381469727,16.940000534057617,10603532.0
2017-12-18,16.979999542236328,17.280000686645508,15.960000038146973,16.1200008392334,8232732.0
2017-12-25,16.1200008392334,16.43000030517578,15.65999984741211,15.729999542236328,4561689.0
2018-01-01,15.729999542236328,16.34000015258789,15.399999618530273,16.079999923706055,7982010.0
2018-01-08,16.15999984741211,16.18000030517578,15.0,15.34000015258789,11748713.0
2018-01-15,15.40999984741211,16.75,15.130000114440918,15.5600004196167,14611780.0
2018-01-22,15.5600004196167,15.890000343322754,14.949999809265137,15.859999656677246,11935430.0
2018-01-29,15.899999618530273,16.149999618530273,15.300000190734863,15.65999984741211,9740840.0
2018-02-05,15.65999984741211,15.65999984741211,14.25,14.539999961853027,9052711.0
2018-02-12,14.550000190734863,16.440000534057617,14.4399995803833,16.18000030517578,11190374.0
2018-02-19,16.18000030517578,17.3700008392334,15.75,16.43000030517578,9205704.0
2018-02-26,16.469999313354492,17.09000015258789,15.430000305175781,15.899999618530273,12780270.0
2018-03-05,15.800000190734863,15.850000381469727,14.579999923706055,15.130000114440918,10721543.0
2018-03-12,15.399999618530273,15.739999771118164,14.75,14.920000076293945,13722571.0
2018-03-19,14.920000076293945,15.699999809265137,14.420000076293945,15.010000228881836,4777088.0
2018-03-26,15.020000457763672,15.5,14.5600004196167,14.649999618530273,2957384.0
2018-04-02,14.899999618530273,16.149999618530273,14.699999809265137,15.8100004196167,11030103.0
2018-04-09,15.90999984741211,16.5,15.59000015258789,15.899999618530273,15835037.0
2018-04-16,16.0,16.469999313354492,13.010000228881836,13.140000343322754,13060322.0
2018-04-23,13.149999618530273,13.149999618530273,10.680000305175781,11.350000381469727,21640073.0
2018-04-30,11.369999885559082,11.8100004196167,11.100000381469727,11.380000114440918,12007983.0
2018-05-07,11.5,11.510000228881836,10.859999656677246,11.130000114440918,12702600.0
2018-05-14,11.149999618530273,11.470000267028809,10.829999923706055,10.90999984741211,7903397.0
2018-05-21,10.960000038146973,11.199999809265137,10.260000228881836,10.59000015258789,8505725.0
2018-05-28,10.550000190734863,10.699999809265137,10.199999809265137,10.300000190734863,7365407.0
2018-06-04,10.239999771118164,10.949999809265137,10.239999771118164,10.880000114440918,8419873.0
2018-06-11,10.949999809265137,11.600000381469727,10.819999694824219,11.15999984741211,12253396.0
2018-06-18,11.170000076293945,11.270000457763672,10.529999732971191,10.8100004196167,9069189.0
2018-06-25,10.800000190734863,10.850000381469727,10.069999694824219,10.100000381469727,7136054.0
2018-07-02,10.149999618530273,11.779999732971191,9.779999732971191,11.569999694824219,13505032.0
2018-07-09,11.600000381469727,12.289999961853027,11.069999694824219,12.25,10094545.0
2018-07-16,12.25,12.59000015258789,11.100000381469727,12.5,9234235.0
2018-07-23,12.430000305175781,14.100000381469727,12.270000457763672,13.899999618530273,11378209.0
2018-07-30,14.0,14.1899995803833,13.010000228881836,13.470000267028809,6322638.0
2018-08-06,13.600000381469727,13.859999656677246,13.119999885559082,13.510000228881836,7988073.0
2018-08-13,13.390000343322754,13.84000015258789,13.140000343322754,13.399999618530273,5758382.0
2018-08-20,13.5,14.319999694824219,13.239999771118164,14.079999923706055,6458300.0
2018-08-27,14.079999923706055,14.319999694824219,13.399999618530273,13.960000038146973,8091267.0
2018-09-03,13.970000267028809,15.300000190734863,13.600000381469727,15.100000381469727,13590005.0
2018-09-10,15.109999656677246,16.200000762939453,14.800000190734863,15.180000305175781,8904662.0
2018-09-17,15.0600004196167,15.420000076293945,14.529999732971191,14.899999618530273,37269452.0
2018-09-24,14.920000076293945,15.5,14.010000228881836,14.0600004196167,8147540.0
2018-10-01,14.3100004196167,14.420000076293945,13.119999885559082,13.260000228881836,5068536.0
2018-10-08,13.329999923706055,14.539999961853027,13.140000343322754,13.390000343322754,4851873.0
2018-10-15,13.359999656677246,13.630000114440918,12.380000114440918,12.449999809265137,7294962.0
2018-10-22,12.550000190734863,13.800000190734863,12.180000305175781,13.710000038146973,6279096.0
2018-10-29,13.800000190734863,14.3100004196167,12.1899995803833,13.140000343322754,3944806.0
2018-11-05,13.140000343322754,14.079999923706055,12.210000038146973,13.170000076293945,6859632.0
2018-11-12,13.039999961853027,13.050000190734863,12.149999618530273,12.180000305175781,7984701.0
2018-11-19,12.180000305175781,12.670000076293945,11.75,12.420000076293945,2946317.0
2018-11-26,12.050000190734863,13.170000076293945,11.649999618530273,13.020000457763672,6768213.0
2018-12-03,12.989999771118164,13.1899995803833,12.260000228881836,12.770000457763672,5895463.0
2018-12-10,12.800000190734863,12.800000190734863,11.479999542236328,11.550000190734863,4386235.0
2018-12-17,11.779999732971191,11.779999732971191,10.479999542236328,10.670000076293945,6250902.0
2018-12-24,10.640000343322754,10.829999923706055,10.25,10.670000076293945,3770409.0
2018-12-31,10.710000038146973,11.550000190734863,10.300000190734863,11.369999885559082,4377940.0
2019-01-07,11.430000305175781,13.260000228881836,11.300000190734863,13.1899995803833,6811979.0
2019-01-14,13.020000457763672,14.649999618530273,12.710000038146973,14.289999961853027,7446796.0
2019-01-21,14.199999809265137,14.5,13.84000015258789,14.210000038146973,7621026.0
2019-01-28,14.149999618530273,14.899999618530273,13.90999984741211,14.609999656677246,5262288.0
2019-02-04,14.609999656677246,14.989999771118164,14.399999618530273,14.529999732971191,2614196.0
2019-02-11,14.630000114440918,14.989999771118164,13.899999618530273,14.829999923706055,4502666.0
2019-02-18,14.899999618530273,16.190000534057617,14.539999961853027,16.079999923706055,3449868.0
2019-02-25,16.0,17.200000762939453,15.5600004196167,16.5,8944066.0
2019-03-04,16.559999465942383,17.100000381469727,15.859999656677246,17.049999237060547,5550072.0
2019-03-11,17.100000381469727,17.780000686645508,16.899999618530273,17.729999542236328,3786424.0
2019-03-18,17.729999542236328,17.790000915527344,16.34000015258789,16.479999542236328,5663758.0
2019-03-25,16.479999542236328,16.799999237060547,16.06999969482422,16.510000228881836,3620495.0
2019-04-01,16.610000610351562,17.5,16.350000381469727,17.25,4092696.0
2019-04-08,17.15999984741211,17.260000228881836,16.43000030517578,16.700000762939453,3781422.0
2019-04-15,16.360000610351562,17.0,16.299999237060547,16.700000762939453,954184.0
2019-04-22,16.329999923706055,17.25,16.329999923706055,16.829999923706055,6097286.0
2019-04-29,16.84000015258789,18.010000228881836,16.84000015258789,17.56999969482422,8391172.0
2019-05-06,17.489999771118164,18.950000762939453,17.399999618530273,18.40999984741211,8110634.0
2019-05-13,18.309999465942383,18.309999465942383,17.549999237060547,17.940000534057617,4129185.0
2019-05-20,17.860000610351562,18.170000076293945,17.360000610351562,17.6200008392334,5707996.0
2019-05-27,17.690000534057617,18.0,16.520000457763672,16.59000015258789,3782970.0
2019-06-03,16.600000381469727,18.079999923706055,16.309999465942383,17.8799991607666,2936234.0
2019-06-10,17.780000686645508,18.709999084472656,17.690000534057617,18.600000381469727,2087965.0
2019-06-17,18.700000762939453,20.0,18.209999084472656,19.1200008392334,4770933.0
2019-06-24,19.100000381469727,19.209999084472656,17.940000534057617,18.0,3484499.0
2019-07-01,18.100000381469727,18.75,18.020000457763672,18.649999618530273,5729893.0
2019-07-08,18.649999618530273,19.059999465942383,18.139999389648438,18.93000030517578,6342620.0
2019-07-15,19.079999923706055,19.989999771118164,18.700000762939453,18.90999984741211,3602325.0
2019-07-22,18.90999984741211,20.899999618530273,18.100000381469727,19.43000030517578,8833073.0
2019-07-29,19.389999389648438,19.989999771118164,17.790000915527344,17.899999618530273,4797350.0
2019-08-05,17.350000381469727,18.440000534057617,16.75,17.950000762939453,5041778.0
2019-08-12,17.8799991607666,18.280000686645508,16.549999237060547,17.389999389648438,3168483.0
2019-08-19,17.489999771118164,17.559999465942383,16.350000381469727,16.889999389648438,3441523.0
2019-08-26,17.06999969482422,18.049999237060547,16.770000457763672,17.760000228881836,4013103.0
2019-09-02,17.770000457763672,19.940000534057617,17.290000915527344,19.8700008392334,5503277.0
2019-09-09,19.940000534057617,20.5,19.850000381469727,20.149999618530273,4357050.0
2019-09-16,20.149999618530273,20.149999618530273,18.940000534057617,19.790000915527344,4374841.0
2019-09-23,19.690000534057617,19.920000076293945,19.40999984741211,19.639999389648438,1928314.0
2019-09-30,19.600000381469727,21.209999084472656,19.360000610351562,21.170000076293945,3606726.0
2019-10-07,20.920000076293945,21.389999389648438,20.450000762939453,20.920000076293945,1973384.0
2019-10-14,20.920000076293945,21.020000457763672,19.760000228881836,20.280000686645508,6116574.0
2019-10-21,20.350000381469727,21.649999618530273,19.93000030517578,20.1200008392334,4236544.0
2019-10-28,20.1200008392334,21.110000610351562,20.1200008392334,20.790000915527344,4528690.0
2019-11-04,20.829999923706055,21.90999984741211,20.510000228881836,21.15999984741211,3460217.0
2019-11-11,21.100000381469727,21.549999237060547,20.670000076293945,21.200000762939453,1942433.0
