Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2015-03-02,11.28080918432109,11.598515888021362,10.66329598430199,10.73936653137207,16019220.0
2015-03-09,10.716995807954206,10.779641854892967,10.341117819344888,10.58275318145752,25983828.0
2015-03-16,10.734971728394214,11.120795415979071,10.544329486632558,10.902918815612793,12841025.0
2015-03-23,10.893840789794922,11.043631066024016,10.734972105124143,10.893840789794922,5918378.0
2015-03-30,10.893840229993728,11.030012886562794,10.76220591164761,11.025474548339844,3763496.0
2015-04-06,11.120794868081019,11.275124335511476,10.893839870773244,11.129873275756836,4785608.0
2015-04-13,11.138952250538514,11.138952250538514,10.666885416537482,11.030013084411621,12236133.0
2015-04-20,11.020937064649969,11.11625776597434,10.848450749256195,11.070866584777832,9489506.0
2015-04-27,11.052715139582952,11.098106339292157,10.45355372756379,10.557952880859375,12834460.0
2015-05-04,10.898379971818901,10.898379971818901,10.376383608190654,10.594260215759277,5939739.0
2015-05-11,10.657807719100486,10.75766848374844,10.249288849059408,10.317375183105469,6280730.0
2015-05-18,10.393157007781541,10.766316212055509,10.176633214657475,10.231915473937988,9666886.0
2015-05-25,10.273378971944403,10.411586395889534,10.089103285380013,10.333269119262695,7463753.0
2015-06-01,10.319448137488262,10.595862107331726,9.92325563011856,10.172027587890625,5671865.0
2015-06-08,10.139777200001891,10.365514976263718,9.914039423740062,10.070673942565918,9232968.0
2015-06-15,10.112135857154499,10.273376494835247,9.918646213242027,10.135169982910156,10050857.0
2015-06-22,10.158205254350854,10.365515924315432,9.955502464491792,10.093708992004395,7437982.0
2015-06-29,10.047637395813068,10.319444261555297,9.955500026268785,10.241127014160156,10557299.0
2015-07-06,10.342483643918879,10.471476191659711,10.066069660809363,10.347089767456055,4203697.0
2015-07-13,10.314838810805842,10.383942946714447,10.15820429248536,10.208880424499512,6459650.0
2015-07-20,10.172027201379079,10.3655168850478,10.047640787871524,10.254951477050781,5147220.0
2015-07-27,10.254949727757346,11.098011588783574,9.955501689008416,11.019694328308105,9596777.0
2015-08-03,10.743282715286503,11.047337820157193,10.595862164888082,10.752496719360352,7322286.0
2015-08-10,10.929674454315801,11.261868745985026,10.831419213916835,11.135540962219238,9895690.0
2015-08-17,11.229112592106988,11.229112592106988,10.72380256115856,11.03728199005127,9401818.0
2015-08-24,10.854814122773808,11.135541351064951,10.204460449793755,10.817383766174316,7902417.0
2015-08-31,11.023249193104347,11.023249193104347,10.316750501172255,10.461793899536133,7602581.0
2015-09-07,10.48051081696492,10.9483907721188,10.443080456249016,10.667662620544434,2854190.0
2015-09-14,10.527295111418768,10.943707832477065,10.438397702825359,10.550688743591309,4939686.0
2015-09-21,10.527295182683797,10.761235075632326,10.115561363754729,10.190422058105469,3511965.0
2015-09-28,10.321428843897184,10.40096845103244,9.919052795221726,10.260604858398438,14259253.0
2015-10-05,10.246567121511637,10.667658749878717,10.059415385838477,10.57408332824707,5679774.0
2015-10-12,10.667659362114605,10.667659362114605,10.293355869286342,10.438398361206055,18419077.0
2015-10-19,10.447759362889778,10.723808607823385,10.340147187382831,10.667662620544434,13721986.0
2015-10-26,10.667662123683796,10.831420278842439,10.503904860935306,10.728487014770508,4344021.0
2015-11-02,10.728482717601945,11.182325749913655,10.527294284054449,10.620870590209961,6925375.0
2015-11-09,10.813967406844622,10.813967406844622,10.480644416340263,10.723494529724121,4360727.0
2015-11-16,10.723499141704643,11.06158415139339,10.666357540001009,10.923493385314941,6257241.0
2015-11-23,10.971106516888197,11.05205564644826,10.294935880084484,10.723494529724121,4758453.0
2015-11-30,10.72349705565576,10.828255578792906,10.371126487029244,10.609214782714844,7021565.0
2015-12-07,10.613975897040524,10.809208212853978,10.394934208423779,10.628260612487793,7200077.0
2015-12-14,10.628260885471626,10.856825420845595,10.333031921005597,10.399696350097656,5602658.0
2015-12-21,10.404461403569687,10.761593939791291,10.309225697283258,10.709214210510254,2847607.0
2015-12-28,10.752068688801419,10.856827224526358,10.380650575937747,10.404459953308105,2434866.0
2016-01-04,10.404457560491185,10.68063991682677,10.094942991737717,10.218748092651367,4598788.0
2016-01-11,10.266370412121619,10.494935940964925,9.999711688078673,10.275894165039062,9807708.0
2016-01-18,10.275890957939424,10.333032549375162,9.980661067285228,10.137800216674805,7150210.0
2016-01-25,10.142562392302327,10.280654058260845,9.885427470780622,10.204465866088867,10143759.0
2016-02-01,10.204464649820844,10.571120848593623,10.094944250156699,10.137800216674805,6110263.0
2016-02-08,10.142560915745085,10.499693355147867,9.990184553584127,10.390172958374023,2917965.0
2016-02-15,10.40922152437112,10.809209970146934,10.333033335483808,10.633024215698242,3014175.0
2016-02-22,10.633022816885362,10.80920854815618,10.47588458444803,10.571120262145996,7444122.0
2016-02-29,10.618740448261278,11.14253501971594,10.475887796153193,10.952064514160156,9478397.0
2016-03-07,10.718733619092248,10.828254001174752,10.428265650040306,10.475883483886719,6306502.0
2016-03-14,10.655559735629152,11.063335202268327,10.582741960509214,11.029353141784668,14967622.0
2016-03-21,11.02935468345099,11.228387864522038,10.713814342185913,11.009937286376953,10075595.0
2016-03-28,11.009935231341647,11.398292359500473,10.922554646026803,11.340039253234863,8078142.0
2016-04-04,11.359456627115849,11.529363217611301,10.961390339959687,11.315766334533691,3602239.0
2016-04-11,11.315764874427645,11.573052016888903,11.170131201889609,11.50508975982666,6457843.0
2016-04-18,11.46625459898499,11.825485144173525,11.218676603128765,11.509943962097168,8600023.0
2016-04-25,11.485669337628872,11.650721296739302,11.213819433294807,11.495378494262695,5250019.0
2016-05-02,11.50994870473597,11.888597723698947,11.417714435152096,11.63131046295166,6930980.0
2016-05-09,11.856644480935426,12.029554068072022,11.584930088493232,11.683734893798828,3861214.0
2016-05-16,11.693617840862009,11.70843898845243,11.214412042817841,11.35767936706543,6407555.0
2016-05-23,11.263811761039959,11.851703974184177,11.263811761039959,11.752899169921875,5987237.0
2016-05-30,11.752903525080988,11.851708365956439,11.372502484891955,11.812186241149902,5403165.0
2016-06-06,11.510824240795595,11.970269322653683,11.500944420776886,11.604689598083496,9783327.0
2016-06-13,11.604691447629525,11.841824126936947,11.461424140570188,11.565169334411621,8975538.0
2016-06-20,11.614573627241509,11.98015345463918,11.461425537639615,11.54541015625,8500798.0
2016-06-27,11.510827343753787,11.891228314318246,11.397201373517111,11.802303314208984,4202870.0
2016-07-04,11.82206500380401,11.985093858778974,11.619514030722437,11.827005386352539,3432315.0
2016-07-11,11.87640771769664,12.222225999489966,11.738079839610362,11.861586570739746,4503272.0
2016-07-18,11.856646718527646,12.177764045364778,11.757840952293932,12.162943840026855,7064354.0
2016-07-25,12.202466131894758,12.237047867884705,11.604693028000277,11.851706504821777,5012126.0
2016-08-01,11.851704188643263,12.014733013793464,11.61457152338505,11.817122459411621,9436607.0
2016-08-08,12.055625931139557,12.281857831485105,11.814312543367086,11.939996719360352,8963859.0
2016-08-15,11.960106400198493,12.367322853496393,11.839448749915865,12.266775131225586,8542644.0
2016-08-22,12.2617488908719,12.462844355776847,12.010380518634957,12.271803855895996,7316971.0
2016-08-29,12.251691037696233,12.568414665349712,12.171252301655569,12.337156295776367,7795178.0
2016-09-05,12.29693790596694,12.56841615518815,12.126008328438912,12.131034851074219,5194531.0
2016-09-12,12.115952068214806,12.115952068214806,11.286436882561256,11.432229995727539,14180378.0
2016-09-19,11.452340595762607,12.141089231006205,11.442285633186815,12.005350112915039,17976670.0
2016-09-26,12.005348608425349,12.166225112795225,11.738898845815951,11.929938316345215,9945153.0
2016-10-03,11.970160063432902,12.236610848614596,11.869613302927934,12.045570373535156,13905438.0
2016-10-10,12.0505965268736,12.236609499586628,11.829393102812825,12.055624008178711,14322541.0
2016-10-17,12.136059203863002,12.412564863328944,11.970156191740958,12.060648918151855,17760033.0
2016-10-24,12.166227478851447,12.312020610707322,11.81431143551259,11.970159530639648,13106183.0
2016-10-31,11.960105373997987,12.03551567978367,11.462395246245547,11.537806510925293,15404371.0
2016-11-07,11.562940960740072,12.015403676120687,10.406647248223624,10.547412872314453,20085213.0
2016-11-14,11.215236568002132,11.215236568002132,9.832536731187327,9.878626823425293,26743229.0
2016-11-21,9.878627046304063,10.196135492468335,9.765961939725015,10.170530319213867,14058195.0
2016-11-28,10.21661895092442,10.861878210955263,10.12443877755584,10.667276382446289,19066048.0
2016-12-05,10.672396857724811,10.95917883934149,10.549490294174806,10.866998672485352,19808960.0
2016-12-12,10.866998672485352,11.056480235109031,10.549490294174806,10.866998672485352,12765584.0
2016-12-19,10.8670023556983,11.138421719348976,10.6314316065778,10.677521705627441,17757486.0
2016-12-26,10.677517207904103,11.010389245554341,10.575094591654278,10.93869400024414,7924868.0
2017-01-02,10.938695823206807,11.420079660191279,10.657034069967342,10.826030731201172,10475163.0
2017-01-09,10.877242911041106,10.882364140790912,10.498280700527705,10.728731155395508,11897462.0
2017-01-16,11.153784285852122,11.153784285852122,10.421464982372344,10.508523941040039,13020396.0
2017-01-23,10.682641946334135,11.005271633009258,10.436827781923569,10.60582447052002,24689023.0
2017-01-30,10.626309304674361,10.698004572957249,10.35488996838593,10.51364517211914,8012135.0
2017-02-06,10.51364723797829,11.005273705847483,10.293439182954604,10.795308113098145,13409511.0
2017-02-13,10.68263843639404,11.138417027479392,10.55461065446899,10.93869400024414,8910345.0
2017-02-20,10.98990904197147,11.189633131584777,10.75433829111331,10.80042839050293,11996572.0
2017-02-27,10.943819046020508,10.984787911455795,10.508524240286341,10.943819046020508,9440631.0
2017-03-06,10.892609550978994,11.076968988039487,10.349770771746803,10.81067180633545,7818542.0
2017-03-13,11.232357301917222,11.232357301917222,10.547967438345799,10.788287162780762,6717661.0
2017-03-20,10.788286425078285,11.01815818664197,10.589761492227403,10.636780738830566,5342395.0
2017-03-27,10.647227058802327,11.075624684241074,10.50617033700665,10.945015907287598,20683877.0
2017-04-03,10.971136620060136,11.420431105274522,10.945015264789182,11.29504680633545,11574274.0
2017-04-10,11.347290460670353,11.41520758436906,10.803958453410251,10.960688591003418,4402756.0
2017-04-17,10.971139420158819,11.09652375109899,10.689023928193873,11.065177917480469,8554445.0
2017-04-24,11.06517477429663,11.310718894746712,10.762162478148651,10.77783489227295,9882442.0
2017-05-01,10.777838202405976,11.15399220036788,10.558415369083567,10.600211143493652,15545183.0
2017-05-08,10.7934068723756,10.80935808565567,10.660483137424533,10.740238189697266,10959066.0
2017-05-15,10.8731579097915,10.8731579097915,10.527555515228514,10.649846076965332,14882751.0
2017-05-22,10.65516254887024,11.000763909934923,10.330828449006507,10.45843505859375,13027530.0
2017-05-29,10.511605583829208,10.516922653091724,10.181954388444169,10.336146354675293,6678670.0
2017-06-05,10.341462586670575,10.527554925155814,10.155369234058151,10.45843505859375,16587193.0
2017-06-12,10.479705769943283,11.032668940996105,10.378684471257785,10.942280769348145,9944318.0
2017-06-19,10.952910511967474,11.139003851113271,10.644527640915939,11.107101440429688,12270751.0
2017-06-26,11.05393289743257,11.527140838687739,11.02203048642222,11.415484428405762,16674250.0
2017-07-03,11.41548709464729,11.548410795855174,11.218760584770942,11.511192321777344,6214554.0
2017-07-10,11.404853262873274,11.649432371165473,11.29851390284266,11.553727149963379,12092600.0
2017-07-17,11.60689419513016,11.649429726661074,11.298511337999262,11.394216537475586,7927088.0
2017-07-24,11.404853170047726,11.654749345720248,11.325098143610255,11.601579666137695,6668886.0
2017-07-31,11.660067029830973,11.814257993209583,11.298514406560658,11.761089324951172,14520943.0
2017-08-07,11.697282897479637,12.218343437704132,11.590943556397157,12.19175910949707,13325017.0
2017-08-14,12.19176061819012,12.494826459413407,12.048202794202068,12.431022644042969,10590756.0
2017-08-21,12.436337708587944,12.601163782507353,12.175807448230042,12.462923049926758,8962704.0
2017-08-28,12.462924382590606,12.835110073988206,12.234295493264852,12.781941413879395,9588183.0
2017-09-04,12.755357259651912,12.797892800183437,12.319367715671982,12.670286178588867,23018356.0
2017-09-11,12.670282097035916,12.872325595943362,12.542675516548009,12.845741271972656,14607389.0
2017-09-18,12.85638095027059,12.909550635263193,12.654336350124186,12.787260055541992,17679389.0
2017-09-25,12.611798823939006,12.893597400246698,12.611798823939006,12.819160461425781,32344711.0
2017-10-02,12.627751055071904,12.835111695244976,12.239614108138143,12.276832580566406,12901724.0
2017-10-09,12.23429692907812,12.335319220569739,11.787673235683634,11.984400749206543,18865633.0
2017-10-16,11.989717994823934,12.367221850965626,11.681335034401206,12.026937484741211,14689889.0
2017-10-23,12.23429423889767,12.590529701389116,11.872741708115058,12.074785232543945,9850404.0
2017-10-30,12.085421752063551,12.345952064938118,11.7717217599207,12.143908500671387,5327161.0
2017-11-06,12.197079210415607,12.33000291275279,11.420804261420225,11.463339805603027,3827539.0
2017-11-13,11.64429936933496,11.94674945279345,11.347251320732008,11.844132423400879,6316863.0
2017-11-20,11.844131956937117,12.287004025108224,11.509276888487392,11.622695922851562,2802759.0
2017-11-27,11.649698620835695,12.297804667697253,11.498474632001185,12.178984642028809,6236862.0
2017-12-04,12.124973065257398,12.395016999627178,11.541678208224111,11.82252311706543,6601118.0
2017-12-11,11.768519211031284,12.303206261779337,11.622695188971939,11.833329200744629,9580754.0
2017-12-18,11.779321573344953,12.151982663462649,10.90978040325211,10.942185401916504,10429574.0
2017-12-25,10.942182277524928,11.336446244130052,10.817962293000472,11.206825256347656,2473765.0
2018-01-01,11.206827729449742,11.503875763236072,11.169021728437258,11.395858764648438,6458170.0
2018-01-08,11.401259112318945,11.503875100545477,11.071805070812168,11.147417068481445,8179160.0
2018-01-15,11.152820430687795,11.698309602395316,10.942186375424969,11.109613418579102,7482248.0
2018-01-22,11.115012038217195,11.719911108044345,10.909779032284677,11.406660079956055,6065242.0
2018-01-29,11.460669089066812,11.514678104989999,10.93678400392538,11.131216049194336,5270392.0
2018-02-05,11.131213450655933,11.341847430434756,10.483107471148097,10.7909574508667,5946859.0
2018-02-12,10.963787922861762,11.266237997936893,10.63973588978115,11.071805953979492,3585650.0
2018-02-19,11.012391941491057,11.61188983959749,10.736946989121504,10.844964981079102,2099698.0
2018-02-26,10.801760579818787,11.066403590408008,10.585725574249643,10.834165573120117,13056726.0
2018-03-05,10.726150673071345,11.601092873453435,10.726150673071345,11.287841796875,5599733.0
2018-03-12,11.43553490607373,11.666444795938311,10.99570704377564,11.061681747436523,2792605.0
2018-03-19,11.06168096204393,11.490512835178905,10.929731564090728,11.188131332397461,15328871.0
2018-03-26,11.215620900793176,11.369561175896184,11.006702929740547,11.226616859436035,1663632.0
2018-04-02,11.25410538102055,11.408045651658998,10.660337263746964,11.276097297668457,5175426.0
2018-04-09,11.276098157048953,11.545492864723277,10.836269228261019,11.287094116210938,3856487.0
2018-04-16,11.408041565216921,11.408041565216921,10.588861838899826,10.847260475158691,5345315.0
2018-04-23,10.83077117039536,10.940727604677342,10.09955674032271,10.885748863220215,6915966.0
2018-04-30,10.830770431228194,11.463023293255135,10.830770431228194,11.144147872924805,3686142.0
2018-05-07,11.171636037496514,11.281593506213913,10.665833568934326,11.259601593017578,5233827.0
2018-05-14,11.484102637409764,11.484102637409764,10.36930450960767,10.46453857421875,4634515.0
2018-05-21,10.470140476376805,11.31044065111177,10.307681929716187,11.159186363220215,6553271.0
2018-05-28,11.19839827395912,11.680170633180413,10.873482305029972,11.344050407409668,6885236.0
2018-06-04,11.372060387640905,11.764200843144433,11.204000802994699,11.310439109802246,5703275.0
2018-06-11,11.316042624772903,11.590540549855914,10.923902121227512,11.024738311767578,7152158.0
2018-06-18,11.035941616191732,11.164787373631803,10.559771351199268,10.7726469039917,4404256.0
2018-06-25,11.035939461408441,11.142376682774225,10.66060545152205,11.0303373336792,4789856.0
2018-07-02,11.052746587899852,12.548480744901525,10.84547317042402,11.954668998718262,4362905.0
2018-07-09,11.960270321860564,12.195554366728194,10.97992031299489,11.30483627319336,3216616.0
2018-07-16,11.243214710989124,11.299234929082843,10.979921074994461,11.170389175415039,3204911.0
2018-07-23,11.170388100363922,11.26002001328888,10.98552214639411,11.080756187438965,3727141.0
2018-07-30,11.119969223290372,11.528914930428087,10.996724550429368,11.332844734191895,9307558.0
2018-08-06,11.288033254812635,12.04430370089374,10.996728908863359,11.063953399658203,4140785.0
2018-08-13,11.192796874472888,11.859435241008624,10.940707490099982,11.57933521270752,5534391.0
2018-08-20,11.579333412454272,12.436439750459124,11.450487675906805,12.061105728149414,6715489.0
2018-08-27,12.06670878924239,12.100320490833122,11.601741752836409,11.809016227722168,5304194.0
2018-09-03,11.853831122435201,12.3243991764711,11.65776092183747,12.273981094360352,3249860.0
2018-09-10,12.324398799558722,12.822976409076503,12.156339243327016,12.677324295043945,5347968.0
2018-09-17,12.727747735644694,12.828583939247473,12.33560824979695,12.548483848571777,6247951.0
2018-09-24,12.593296485002956,12.766959264545141,12.027494323471217,12.537276268005371,5664076.0
2018-10-01,12.582091910970838,12.996640865212727,12.3300025435768,12.682928085327148,5744831.0
2018-10-08,12.727742141204732,12.991036794547641,11.629750781253316,11.685770988464355,4696582.0
2018-10-15,11.741791674658408,12.240370409199338,11.400070395778284,11.512109756469727,9823279.0
2018-10-22,11.517713027869974,11.84262902256631,10.923901258631185,11.713783264160156,4614743.0
2018-10-29,11.781008122279394,12.268381595805595,10.58217921888232,10.968717575073242,7085538.0
2018-11-05,10.985524465375045,11.506510737038992,9.971561500062602,10.795056343078613,10726104.0
2018-11-12,11.037014908756252,11.459976520987906,10.916985748204603,11.271358489990234,7698298.0
2018-11-19,11.27135575638963,11.322797124202483,10.3625597119397,10.442580223083496,4735693.0
2018-11-26,10.47115717691061,10.97413914490088,9.836714433948028,10.173940658569336,9026699.0
2018-12-03,10.231097551502897,10.574039594216737,9.859577459472364,10.065342903137207,7241485.0
2018-12-10,10.059630175132598,10.173943497807958,9.888158555845004,10.099639892578125,4989658.0
2018-12-17,10.139649594413406,10.785524172757842,10.04248267068827,10.654062271118164,6531786.0
2018-12-24,10.63120133343501,10.636917163781398,10.036768059608685,10.071063041687012,2927022.0
2018-12-31,10.17393970767205,10.796950736273297,10.059626427582245,10.494019508361816,3138863.0
2019-01-07,10.431149221952596,11.122748181325763,10.271109279780076,10.694070816040039,5125820.0
2019-01-14,10.734079864754529,11.700031918383553,10.688354330205124,11.419962882995605,3333549.0
2019-01-21,11.477119279347288,11.665737232581368,10.974138434117299,11.528560638427734,4773906.0
2019-01-28,11.437110294208095,12.528808378511096,11.322795913473472,11.951522827148438,7009381.0
2019-02-04,11.951525967105258,12.540243329248307,11.951525967105258,12.243026733398438,3352045.0
2019-02-11,12.30590106742292,12.345910788360408,11.271358702292636,12.311616897583008,3730516.0
2019-02-18,12.36877096754879,12.746006974087797,11.745759755801622,12.20301628112793,4103961.0
2019-02-25,12.260171963916552,12.911761150803574,11.740043562071152,12.40877914428711,6089256.0
2019-03-04,12.47165262868878,12.483084286119208,11.545710180481224,12.10584831237793,3843901.0
2019-03-11,12.031543732025957,12.574535472597638,11.734328267576265,12.265887260437012,3028481.0
2019-03-18,12.496869104704885,13.9643489373231,12.409519352677878,12.566749572753906,5672368.0
2019-03-25,12.654099178302628,13.073379760318629,12.048473275308458,12.246466636657715,3037222.0
2019-04-01,12.223173054149836,12.927796764488098,12.223173054149836,12.42116641998291,2512757.0
2019-04-08,12.421164365400262,13.090847175198897,12.403693973406282,12.58421802520752,3259494.0
2019-04-15,12.520167024536047,12.997680193804317,12.403699910255275,12.456110000610352,824979.0
2019-04-22,12.514340756632878,12.98603035353631,12.269760759958416,12.79386043548584,2344837.0
2019-04-29,12.79967987181755,13.684826353600037,12.46192675517846,13.085022926330566,4866149.0
2019-05-06,13.067556295489258,13.0908490440944,11.652486552609943,12.246466636657715,2709645.0
2019-05-13,12.118354246125595,12.630808112250977,11.83301109574981,11.932007789611816,6605496.0
2019-05-20,11.955299684696316,12.758918923848414,11.798069471369065,12.19987964630127,2722277.0
2019-05-27,12.205705540895348,12.520166058769291,11.541845928556087,11.90289306640625,5629198.0
2019-06-03,11.897068109133194,12.718157877510706,11.681604324549648,12.520164489746094,4441734.0
2019-06-10,12.578400581676433,12.782217476311423,12.036830388482466,12.456110000610352,3180786.0
2019-06-17,12.744892578574722,13.646766087253836,12.471957800046495,13.130561828613281,3796226.0
2019-06-24,13.142425151164167,13.35009349859369,12.54908766233778,12.928824424743652,6848430.0
2019-07-01,13.017824902530927,13.35009358145974,12.82202357527091,13.053424835205078,1186926.0
2019-07-08,13.083095109623596,13.468765498681071,12.88729372470752,13.136495590209961,3416379.0
2019-07-15,13.13055918295394,13.409428549358795,12.525355755902027,12.762690544128418,2195549.0
2019-07-22,12.661822862717766,13.27889329968138,12.460088013861975,13.047492027282715,5211656.0
2019-07-29,13.017826167491414,13.231426915993666,12.697423347185689,12.851691246032715,4603168.0
2019-08-05,12.78642261785791,13.943431190610426,12.495687379900422,13.450961112976074,9634559.0
2019-08-12,13.498427334096327,13.812896598083384,13.112758208033856,13.723895072937012,4165509.0
2019-08-19,13.812898997076594,15.177574951450389,13.468763252739627,13.967166900634766,5547164.0
2019-08-26,14.062099188583462,14.762236487252345,13.97309765831151,14.364700317382812,6998481.0
2019-09-02,14.36470396976,14.714773273953982,14.180769615053558,14.406238555908203,6950733.0
2019-09-09,14.48930198360628,14.696970337645938,13.652696188267834,14.578302383422852,6078163.0
2019-09-16,14.57830624102698,14.774107625115553,14.311304970925352,14.60204029083252,4558980.0
